Date,Open,High,Low,Close,Volume,Adj Close
2015-07-22,20.25,20.25,20.25,20.25,000,20.25
2015-07-21,20.25,20.25,20.25,20.25,000,20.25
2015-07-20,20.25,20.25,20.25,20.25,000,20.25
2015-07-17,20.25,20.25,20.25,20.25,000,20.25
2015-07-16,20.25,20.25,20.25,20.25,000,20.25
2015-07-15,20.25,20.25,20.25,20.25,000,20.25
2015-07-14,20.25,20.25,20.25,20.25,000,20.25
2015-07-13,20.25,20.25,20.25,20.25,000,20.25
2015-07-10,20.25,20.25,20.25,20.25,000,20.25
2015-07-09,20.25,20.25,20.25,20.25,000,20.25
2015-07-08,20.25,20.25,20.25,20.25,000,20.25
2015-07-07,20.25,20.25,20.25,20.25,000,20.25
2015-07-06,20.25,20.25,20.25,20.25,000,20.25
2015-07-03,20.25,20.25,20.25,20.25,000,20.25
2015-07-02,20.25,20.25,20.25,20.25,000,20.25
2015-07-01,20.25,20.25,20.25,20.25,000,20.25
2015-06-30,20.25,20.25,20.25,20.25,000,20.25
2015-06-29,23.40,23.40,20.25,20.25,17064000,20.25
2015-06-26,20.25,20.25,20.25,20.25,000,20.25
2015-06-25,21.05,21.05,19.28,20.25,26282300,20.25
2015-06-24,20.25,21.19,19.50,20.85,31193900,20.85
2015-06-23,22.00,22.00,19.85,20.75,22122700,20.75
2015-06-22,22.05,22.05,22.05,22.05,000,22.05
2015-06-19,23.40,23.40,20.95,22.05,17064000,22.05
2015-06-18,24.00,24.40,23.02,23.14,19532700,23.14
2015-06-17,24.10,24.50,22.00,24.36,28396000,24.36
2015-06-16,25.30,25.30,23.12,23.93,25252000,23.93
2015-06-15,27.10,27.31,25.66,25.69,43906100,25.69
2015-06-12,26.33,28.18,25.92,26.88,51392900,26.88
2015-06-11,26.42,26.88,25.97,26.18,43285200,26.18
2015-06-10,27.08,27.08,25.00,26.49,47759000,26.49
2015-06-09,27.10,27.95,26.50,27.13,41505700,27.13
2015-06-08,26.89,27.56,25.78,27.10,44498600,27.10
2015-06-05,25.80,26.90,24.62,26.65,53042200,26.65
2015-06-04,25.90,25.97,23.30,25.35,37151000,25.35
2015-06-03,23.77,25.83,22.88,25.83,57509500,25.83
2015-06-02,23.02,23.64,22.77,23.48,37553600,23.48
2015-06-01,22.99,24.78,22.67,23.05,39554400,23.01
2015-05-29,21.86,24.65,20.17,22.91,36777600,22.87024
2015-05-28,23.90,23.92,21.99,22.41,29996200,22.37111
2015-05-27,24.93,25.02,23.60,24.30,26449900,24.25783
2015-05-26,24.60,25.10,23.50,24.93,30655700,24.88674
2015-05-25,23.00,24.86,22.81,24.77,58786700,24.72702
2015-05-22,20.82,22.76,20.82,22.60,37083100,22.56078
2015-05-21,20.00,20.70,19.50,20.69,22291100,20.6541
2015-05-20,20.73,20.80,20.00,20.10,20549600,20.06512
2015-05-19,20.05,20.80,20.00,20.62,14636400,20.58422
2015-05-18,20.08,20.68,19.72,20.24,17365100,20.20488
2015-05-15,19.80,20.35,19.40,20.13,15451800,20.09507
2015-05-14,20.50,21.39,19.31,20.06,26927700,20.02519
2015-05-13,19.00,20.81,18.90,20.36,29873800,20.32467
2015-05-12,18.82,19.88,18.56,18.96,39498600,18.9271
2015-05-11,18.36,19.20,17.80,18.98,31248800,18.94706
2015-05-08,17.17,18.30,17.01,17.98,17343300,17.9488
2015-05-07,16.83,17.32,16.07,17.17,9779900,17.1402
2015-05-06,16.90,17.37,16.50,17.04,11161700,17.01043
2015-05-05,18.05,18.05,16.75,16.81,11225100,16.78083
2015-05-04,16.97,18.61,16.97,18.00,26830100,17.96876
2015-05-01,16.92,16.92,16.92,16.92,000,16.89064
2015-04-30,17.10,17.35,16.85,16.92,8695000,16.89064
2015-04-29,16.63,17.18,16.41,16.95,12468900,16.92059
2015-04-28,17.20,17.98,16.73,16.87,14128200,16.84073
2015-04-27,16.89,17.30,16.85,17.20,22678500,17.17015
2015-04-24,17.18,17.55,16.60,17.08,18103600,17.05036
2015-04-23,18.20,18.36,17.00,17.62,21257100,17.58942
2015-04-22,16.80,18.05,16.55,17.62,24992300,17.58942
2015-04-21,16.18,16.58,15.83,16.44,9978400,16.41147
2015-04-20,16.76,16.89,15.85,15.97,10945500,15.94229
2015-04-17,16.50,16.67,16.17,16.63,13970200,16.60114
2015-04-16,16.80,16.81,15.79,16.33,17925700,16.30166
2015-04-15,17.70,17.70,16.25,17.05,13555000,17.02041
2015-04-14,17.40,18.17,16.87,17.75,7761000,17.7192
2015-04-13,18.00,18.63,17.56,17.78,7903300,17.74915
2015-04-10,17.00,18.15,16.66,17.99,8483900,17.95878
2015-04-09,16.79,17.20,16.48,17.11,11385100,17.08031
2015-04-08,16.05,17.60,14.86,16.81,21984000,16.78083
2015-04-07,15.90,16.25,15.50,16.16,12532900,16.13196
2015-04-06,15.86,15.86,15.86,15.86,000,15.83248
2015-04-03,14.21,15.86,14.20,15.86,19452500,15.83248
2015-04-02,14.28,14.50,14.10,14.42,5992500,14.39498
2015-04-01,14.18,14.39,13.95,14.28,4377000,14.25522
2015-03-31,14.50,14.91,14.16,14.18,8057000,14.15539
2015-03-30,14.24,14.80,14.05,14.50,10496000,14.47484
2015-03-27,14.08,14.40,13.98,14.24,5346700,14.21529
2015-03-26,14.25,14.48,13.80,14.08,10436900,14.05557
2015-03-25,15.49,15.49,14.11,14.72,28179000,14.69446
2015-03-24,13.05,14.36,12.91,14.36,12400800,14.33508
2015-03-23,12.48,13.07,12.46,13.05,10641100,13.02735
2015-03-20,12.21,12.63,12.16,12.44,7879200,12.41841
2015-03-19,12.30,12.30,12.13,12.21,5860300,12.18881
2015-03-18,12.38,12.45,12.24,12.37,6768600,12.34853
2015-03-17,12.48,12.55,12.16,12.39,10247600,12.3685
2015-03-16,12.16,12.46,12.15,12.42,9170500,12.39845
2015-03-13,12.03,12.14,11.90,12.12,4938400,12.09897
2015-03-12,11.93,12.08,11.85,12.00,4493500,11.97918
2015-03-11,11.99,12.18,11.88,11.93,4356400,11.9093
2015-03-10,11.94,12.26,11.94,12.00,5778600,11.97918
2015-03-09,11.96,12.28,11.81,12.00,6263200,11.97918
2015-03-06,12.35,12.35,11.85,11.98,6128300,11.95921
2015-03-05,12.10,12.38,12.10,12.33,3642100,12.3086
2015-03-04,12.00,12.25,12.00,12.21,5132800,12.18881
2015-03-03,12.30,12.57,11.94,12.15,9934300,12.12892
2015-03-02,12.90,12.91,11.93,12.40,11381100,12.37848
2015-02-27,12.00,12.75,11.75,12.58,7479500,12.55817
2015-02-26,11.70,12.55,11.36,11.91,15405300,11.88933
2015-02-25,10.54,11.59,10.41,11.59,13286000,11.56989
2015-02-24,10.54,10.54,10.54,10.54,000,10.52171
2015-02-23,10.54,10.54,10.54,10.54,000,10.52171
2015-02-20,10.54,10.54,10.54,10.54,000,10.52171
2015-02-19,10.54,10.54,10.54,10.54,000,10.52171
2015-02-18,10.54,10.54,10.54,10.54,000,10.52171
2015-02-17,9.93,10.60,9.90,10.54,11000200,10.52171
2015-02-16,9.56,10.31,9.56,9.95,25796200,9.93273
2015-02-13,9.20,9.85,9.20,9.56,7311000,9.54341
2015-02-12,8.86,9.22,8.86,9.16,3593900,9.1441
2015-02-11,9.19,9.30,8.88,8.89,5131400,8.87457
2015-02-10,9.15,9.21,8.95,9.19,2471900,9.17405
2015-02-09,9.03,9.17,8.85,9.14,5610500,9.12414
2015-02-06,9.29,9.38,9.03,9.05,1787800,9.0343
2015-02-05,9.32,9.54,9.18,9.29,4795900,9.27388
2015-02-04,9.45,9.45,9.26,9.27,1546500,9.25391
2015-02-03,9.16,9.48,9.00,9.44,3710800,9.42362
2015-02-02,9.40,9.40,9.10,9.21,2282300,9.19402
2015-01-30,9.60,9.70,9.35,9.40,4002600,9.38369
2015-01-29,9.78,9.78,9.39,9.67,6128500,9.65322
2015-01-28,9.59,9.81,9.20,9.80,8682300,9.78299
2015-01-27,9.84,9.86,9.60,9.64,3292900,9.62327
2015-01-26,9.75,9.93,9.65,9.78,2655200,9.76303
2015-01-23,9.75,9.86,9.65,9.75,6041200,9.73308
2015-01-22,9.78,9.99,9.69,9.82,5239800,9.80296
2015-01-21,9.30,9.82,9.26,9.81,10757900,9.79298
2015-01-20,8.90,9.41,8.90,9.35,7454900,9.33378
2015-01-19,9.25,9.34,8.56,8.99,8957700,8.9744
2015-01-16,9.64,9.80,9.44,9.51,6270400,9.4935
2015-01-15,8.93,9.64,8.80,9.63,17160900,9.61329
2015-01-14,8.92,8.96,8.66,8.95,3929000,8.93447
2015-01-13,8.68,9.10,8.66,8.91,5041000,8.89454
2015-01-12,8.82,8.92,8.63,8.76,3329300,8.7448
2015-01-09,9.09,9.09,8.78,8.92,5802600,8.90452
2015-01-08,8.73,9.42,8.60,9.00,15882700,8.98438
2015-01-07,7.93,8.73,7.86,8.73,9062700,8.71485
2015-01-06,8.03,8.09,7.88,7.94,2027500,7.92622
2015-01-05,8.04,8.17,8.00,8.02,3468000,8.00608
2015-01-02,7.99,7.99,7.99,7.99,000,7.97613
2015-01-01,7.99,7.99,7.99,7.99,000,7.97613
2014-12-31,7.67,7.99,7.61,7.99,3505300,7.97613
2014-12-30,8.20,8.20,7.68,7.71,3560300,7.69662
2014-12-29,8.19,8.29,8.08,8.17,3569300,8.15582
2014-12-26,8.20,8.40,8.09,8.18,2985200,8.16581
2014-12-25,8.32,8.49,8.09,8.20,5446200,8.18577
2014-12-24,8.23,8.65,8.23,8.40,8541900,8.38542
2014-12-23,8.04,8.44,8.04,8.28,4948600,8.26563
2014-12-22,8.36,8.53,7.87,8.13,5517100,8.11589
2014-12-19,8.26,8.60,8.10,8.36,5824100,8.34549
2014-12-18,8.50,8.65,8.26,8.30,7922900,8.2856
2014-12-17,8.24,8.72,8.16,8.49,12775700,8.47527
2014-12-16,8.15,8.24,8.08,8.23,6859100,8.21572
2014-12-15,7.97,8.21,7.97,8.16,8512300,8.14584
2014-12-12,7.85,7.96,7.82,7.96,7641700,7.94619
2014-12-11,7.72,7.84,7.69,7.83,3994600,7.81641
2014-12-10,7.54,7.85,7.42,7.72,7312300,7.7066
2014-12-09,7.70,7.74,7.53,7.53,7173100,7.51693
2014-12-08,7.63,7.84,7.58,7.70,7165000,7.68664
2014-12-05,7.84,7.88,7.58,7.63,6498600,7.61676
2014-12-04,7.88,7.89,7.74,7.84,6101800,7.8264
2014-12-03,7.75,8.10,7.75,7.79,6875800,7.77648
2014-12-02,7.60,7.78,7.60,7.74,4982900,7.72657
2014-12-01,7.87,7.87,7.56,7.66,6935800,7.64671
2014-11-28,7.75,7.90,7.65,7.89,6429300,7.87631
2014-11-27,7.84,7.87,7.69,7.80,5977300,7.78646
2014-11-26,7.88,7.94,7.83,7.87,3803500,7.85634
2014-11-25,7.88,7.98,7.80,7.88,4044800,7.86633
2014-11-24,8.01,8.14,7.90,7.98,6034500,7.96615
2014-11-21,7.91,7.91,7.70,7.78,2744800,7.7665
2014-11-20,7.79,7.89,7.76,7.87,1966900,7.85634
2014-11-19,7.85,7.91,7.80,7.87,1488200,7.85634
2014-11-18,7.96,7.97,7.80,7.84,1981800,7.8264
2014-11-17,7.72,7.92,7.69,7.90,2957900,7.88629
2014-11-14,7.76,7.82,7.59,7.67,3169500,7.65669
2014-11-13,7.85,7.85,7.72,7.78,2230800,7.7665
2014-11-12,7.80,7.95,7.71,7.85,4278500,7.83638
2014-11-11,7.97,8.09,7.75,7.80,3795900,7.78646
2014-11-10,8.15,8.18,7.76,8.01,8190500,7.9961
2014-11-07,8.09,8.17,7.99,8.14,3571900,8.12587
2014-11-06,8.20,8.20,7.87,8.04,3789000,8.02605
2014-11-05,8.09,8.20,8.00,8.07,2441600,8.056
2014-11-04,8.24,8.28,8.00,8.09,5467200,8.07596
2014-11-03,8.42,8.43,8.19,8.22,4405000,8.20574
2014-10-31,8.23,8.40,8.20,8.36,3997600,8.34549
2014-10-30,8.48,8.48,8.26,8.26,6681700,8.24567
2014-10-29,8.28,8.54,8.21,8.49,8373300,8.47527
2014-10-28,8.25,8.31,8.11,8.27,4130700,8.25565
2014-10-27,8.12,8.21,8.03,8.20,2452800,8.18577
2014-10-24,8.11,8.15,8.00,8.13,3456100,8.11589
2014-10-23,8.20,8.31,8.05,8.11,4430600,8.09593
2014-10-22,8.35,8.40,8.18,8.20,4449500,8.18577
2014-10-21,8.31,8.43,8.23,8.37,9804000,8.35548
2014-10-20,8.16,8.32,8.12,8.29,8318700,8.27561
2014-10-17,7.96,8.26,7.80,8.17,7824300,8.15582
2014-10-16,8.15,8.25,8.01,8.07,8040500,8.056
2014-10-15,7.95,8.20,7.94,8.17,9903600,8.15582
2014-10-14,7.92,8.04,7.87,7.94,8522200,7.92622
2014-10-13,7.80,8.00,7.67,7.96,11042400,7.94619
2014-10-10,7.95,8.04,7.71,7.82,14755300,7.80643
2014-10-09,8.21,8.28,7.80,7.97,13737700,7.95617
2014-10-08,8.55,8.59,8.21,8.25,9786100,8.23568
2014-10-07,8.37,8.37,8.37,8.37,000,8.35548
2014-10-06,8.37,8.37,8.37,8.37,000,8.35548
2014-10-03,8.37,8.37,8.37,8.37,000,8.35548
2014-10-02,8.37,8.37,8.37,8.37,000,8.35548
2014-10-01,8.37,8.37,8.37,8.37,000,8.35548
2014-09-30,8.31,8.40,8.27,8.37,6243500,8.35548
2014-09-29,8.36,8.41,8.26,8.29,6544100,8.27561
2014-09-26,8.37,8.39,8.20,8.29,4702400,8.27561
2014-09-25,8.23,8.45,8.19,8.38,9163000,8.36546
2014-09-24,8.17,8.25,8.10,8.20,5672800,8.18577
2014-09-23,8.00,8.22,7.96,8.19,5766600,8.17579
2014-09-22,7.99,8.22,7.98,8.00,5204100,7.98612
2014-09-19,7.82,8.27,7.71,8.10,8910200,8.08594
2014-09-18,7.79,7.95,7.64,7.89,6291400,7.87631
2014-09-17,7.97,8.00,7.68,7.79,3427900,7.77648
2014-09-16,8.20,8.28,7.91,7.96,4844800,7.94619
2014-09-15,8.22,8.40,8.12,8.23,6903300,8.21572
2014-09-12,7.83,8.55,7.80,8.22,10432800,8.20574
2014-09-11,7.74,7.82,7.64,7.82,3541700,7.80643
2014-09-10,7.82,7.82,7.70,7.72,3581200,7.7066
2014-09-09,7.69,7.84,7.65,7.82,3627200,7.80643
2014-09-08,7.65,7.65,7.65,7.65,000,7.63672
2014-09-05,7.56,7.71,7.55,7.65,4601900,7.63672
2014-09-04,7.50,7.58,7.43,7.58,3101000,7.56685
2014-09-03,7.45,7.50,7.37,7.43,1892000,7.41711
2014-09-02,7.34,7.45,7.34,7.41,2242500,7.39714
2014-09-01,7.35,7.41,7.31,7.37,2341400,7.35721
2014-08-29,7.31,7.36,7.21,7.35,1450700,7.33725
2014-08-28,7.28,7.32,7.20,7.31,1771100,7.29731
2014-08-27,7.42,7.48,7.13,7.30,3782200,7.28733
2014-08-26,7.52,7.63,7.41,7.42,2412500,7.40712
2014-08-25,7.65,7.74,7.49,7.52,3254000,7.50695
2014-08-22,7.66,7.71,7.57,7.60,3206800,7.58681
2014-08-21,7.68,7.76,7.55,7.66,3102900,7.64671
2014-08-20,7.64,7.85,7.62,7.71,3779200,7.69662
2014-08-19,7.85,7.95,7.61,7.65,3866200,7.63672
2014-08-18,7.91,7.95,7.69,7.82,4121300,7.80643
2014-08-15,7.67,7.88,7.67,7.87,4019200,7.85634
2014-08-14,7.65,7.70,7.58,7.67,1837600,7.65669
2014-08-13,7.60,7.77,7.52,7.64,3278600,7.62674
2014-08-12,7.33,7.64,7.30,7.59,3993900,7.57683
2014-08-11,7.28,7.35,7.21,7.33,1196400,7.31728
2014-08-08,7.28,7.30,7.20,7.28,1793200,7.26737
2014-08-07,7.28,7.32,7.23,7.25,1568100,7.23742
2014-08-06,7.27,7.35,7.23,7.32,2363300,7.3073
2014-08-05,7.32,7.39,7.24,7.26,1716300,7.2474
2014-08-04,7.21,7.31,7.21,7.30,1531100,7.28733
2014-08-01,7.30,7.43,7.25,7.29,2622400,7.27735
2014-07-31,7.40,7.40,7.22,7.30,3648400,7.28733
2014-07-30,7.38,7.55,7.31,7.40,3474700,7.38716
2014-07-29,7.28,7.39,7.28,7.37,2815400,7.35721
2014-07-28,7.28,7.43,7.22,7.28,3418900,7.26737
2014-07-25,7.26,7.31,7.17,7.26,2598400,7.2474
2014-07-24,7.27,7.45,7.23,7.30,3873100,7.28733
2014-07-23,7.16,7.34,7.13,7.27,2925600,7.25738
2014-07-22,7.13,7.28,7.03,7.20,4210800,7.18751
2014-07-21,7.20,7.45,7.12,7.13,5631400,7.11763
2014-07-18,7.07,7.39,6.92,7.26,10136400,7.2474
2014-07-17,6.57,7.28,6.56,6.99,8878900,6.97787
2014-07-16,6.69,6.76,6.61,6.62,3155300,6.60851
2014-07-15,6.65,6.74,6.54,6.63,2918300,6.61849
2014-07-14,6.50,6.64,6.48,6.59,2689900,6.57856
2014-07-11,6.54,6.64,6.42,6.49,2425500,6.47874
2014-07-10,6.52,6.68,6.48,6.50,3163300,6.48872
2014-07-09,6.68,6.68,6.51,6.56,3619500,6.54862
2014-07-08,6.51,6.71,6.50,6.67,8743200,6.65843
2014-07-07,6.26,6.55,6.26,6.52,7843600,6.50869
2014-07-04,6.29,6.35,6.20,6.25,2063400,6.23915
2014-07-03,6.33,6.38,6.26,6.32,2087100,6.30903
2014-07-02,6.35,6.38,6.26,6.31,2967300,6.29905
2014-07-01,6.23,6.38,6.19,6.37,3513400,6.35895
2014-06-30,6.17,6.24,6.16,6.22,2244900,6.20921
2014-06-27,6.31,6.31,6.20,6.21,2201300,6.19922
2014-06-26,6.37,6.42,6.20,6.35,8478700,6.33898
2014-06-25,6.39,6.43,6.25,6.38,2010300,6.36893
2014-06-24,6.20,6.46,5.92,6.39,6257600,6.37891
2014-06-23,6.21,6.21,6.21,6.21,000,6.19922
2014-06-20,6.30,6.43,6.11,6.21,2170800,6.19922
2014-06-19,6.25,6.54,6.19,6.32,3886200,6.30903
2014-06-18,6.08,6.35,6.08,6.22,4291400,6.20921
2014-06-17,6.04,6.13,6.04,6.11,1879900,6.0994
2014-06-16,6.07,6.16,6.00,6.05,1532900,6.0395
2014-06-13,5.86,6.08,5.86,6.07,2045700,6.05947
2014-06-12,5.92,5.94,5.88,5.89,753700,5.87978
2014-06-11,5.92,5.96,5.84,5.94,1591500,5.92969
2014-06-10,5.89,5.99,5.89,5.96,736500,5.94966
2014-06-09,5.97,6.07,5.86,5.97,690500,5.95964
2014-06-06,6.02,6.02,5.93,5.97,425800,5.95964
2014-06-05,5.94,5.99,5.89,5.96,638300,5.94966
2014-06-04,5.99,6.02,5.89,5.91,851800,5.89974
2014-06-03,5.93,6.02,5.91,5.96,1059100,5.94966
2014-06-02,5.92,5.92,5.92,5.92,000,5.90973
2014-05-30,5.86,6.00,5.85,5.92,779500,5.90973
2014-05-29,6.08,6.08,5.88,5.90,1668200,5.88976
2014-05-28,6.10,6.10,6.00,6.03,1359900,6.01954
2014-05-27,6.09,6.11,6.06,6.10,1155900,6.08941
2014-05-26,6.04,6.10,5.94,6.09,1800800,6.07943
2014-05-23,5.99,6.10,5.99,6.05,810900,6.0395
2014-05-22,6.02,6.14,5.93,6.05,1136300,6.0395
2014-05-21,5.99,6.04,5.81,6.02,1337100,6.00955
2014-05-20,6.04,6.20,5.87,5.99,3640300,5.97961
2014-05-19,6.16,6.23,5.93,6.08,5368600,6.06945
2014-05-16,6.11,6.21,6.03,6.20,2006200,6.18924
2014-05-15,6.47,6.47,6.11,6.17,3194700,6.15929
2014-05-14,6.34,6.51,6.30,6.49,4648400,6.47874
2014-05-13,6.40,6.44,6.32,6.34,1746200,6.329
2014-05-12,6.33,6.50,6.20,6.43,3823900,6.41884
2014-05-09,6.50,6.51,6.35,6.38,2671900,6.36893
2014-05-08,6.40,6.63,6.36,6.51,8542000,6.4987
2014-05-07,6.39,6.45,6.34,6.41,3351000,6.39888
2014-05-06,6.47,6.56,6.34,6.47,6423200,6.45877
2014-05-05,6.15,6.49,6.15,6.48,5068500,6.46876
2014-05-02,6.15,6.15,6.15,6.15,000,6.13933
2014-05-01,6.15,6.15,6.15,6.15,000,6.13933
2014-04-30,6.17,6.22,6.10,6.15,1791000,6.13933
2014-04-29,6.00,6.21,5.96,6.14,2908100,6.12934
2014-04-28,6.18,6.18,5.80,5.98,4053200,5.96962
2014-04-25,6.22,6.38,6.17,6.22,3825100,6.20921
2014-04-24,6.39,6.39,6.19,6.20,5520400,6.18924
2014-04-23,6.47,6.59,6.30,6.40,6648800,6.38889
2014-04-22,6.22,6.54,6.20,6.47,12527900,6.45877
2014-04-21,6.21,6.34,6.15,6.28,8272600,6.2691
2014-04-18,6.41,6.41,6.16,6.29,13647700,6.27908
2014-04-17,6.00,6.59,6.00,6.33,30308000,6.31902
2014-04-16,5.67,6.03,5.64,6.00,22627200,5.98959
2014-04-15,5.51,5.84,5.51,5.70,22803800,5.69011
2014-04-14,5.40,5.62,5.36,5.50,7541000,5.49046
2014-04-11,5.33,5.42,5.31,5.39,5286600,5.38065
2014-04-10,5.48,5.50,5.37,5.38,8883200,5.37066
2014-04-09,5.54,5.55,5.39,5.45,7030000,5.44054
2014-04-08,5.48,5.59,5.41,5.54,6612500,5.53039
2014-04-07,5.50,5.50,5.50,5.50,000,5.49046
2014-04-04,5.45,5.63,5.40,5.50,8183300,5.49046
2014-04-03,5.76,5.77,5.37,5.46,13193600,5.45053
2014-04-02,5.49,5.79,5.43,5.73,19577100,5.72006
2014-04-01,5.34,5.55,5.23,5.51,11215200,5.50044
2014-03-31,5.48,5.58,5.30,5.40,14067400,5.39063
2014-03-28,5.78,5.87,5.35,5.40,33614500,5.39063
2014-03-27,5.34,5.92,5.34,5.84,49101900,5.82987
2014-03-26,5.45,5.51,5.30,5.38,8858600,5.37066
2014-03-25,5.67,5.87,5.45,5.49,18749600,5.48047
2014-03-24,5.18,5.65,5.16,5.42,12265700,5.41059
2014-03-21,5.05,5.17,4.95,5.14,4931700,5.13108
2014-03-20,5.06,5.18,5.03,5.04,4113700,5.03125
2014-03-19,5.08,5.08,4.94,5.04,4333100,5.03125
2014-03-18,5.21,5.23,5.04,5.08,4450200,5.07118
2014-03-17,5.28,5.31,5.22,5.24,4961600,5.23091
2014-03-14,5.11,5.29,5.10,5.23,6331700,5.22092
2014-03-13,5.29,5.33,5.11,5.17,6965700,5.16103
2014-03-12,5.18,5.46,5.04,5.20,15662400,5.19098
2014-03-11,4.62,5.14,4.62,5.14,11960600,5.13108
2014-03-10,4.84,4.84,4.65,4.67,3519900,4.6619
2014-03-07,4.88,4.88,4.79,4.87,3589200,4.86155
2014-03-06,4.70,4.90,4.68,4.85,5110100,4.84158
2014-03-05,4.76,4.79,4.70,4.73,2638900,4.72179
2014-03-04,4.74,4.82,4.71,4.76,2743000,4.75174
2014-03-03,4.73,4.78,4.65,4.76,3636500,4.75174
2014-02-28,4.69,4.83,4.64,4.73,3181300,4.72179
2014-02-27,4.78,4.79,4.63,4.67,2319500,4.6619
2014-02-26,4.68,4.84,4.62,4.79,2453600,4.78169
2014-02-25,4.85,4.88,4.63,4.66,4498400,4.65191
2014-02-24,5.10,5.15,4.80,4.85,6008500,4.84158
