Date,Open,High,Low,Close,Volume,Adj Close
2014-09-23,13.65,13.72,13.56,13.66,6658200,13.35752
2014-09-22,13.58,13.64,13.45,13.63,7750600,13.32818
2014-09-19,13.54,13.62,13.37,13.58,7687500,13.27929
2014-09-18,13.36,13.55,13.27,13.51,7405500,13.21084
2014-09-17,13.40,13.47,13.21,13.35,9769200,13.05438
2014-09-16,13.78,13.85,13.34,13.40,18348800,13.10328
2014-09-15,13.95,13.98,13.75,13.80,16391800,13.49442
2014-09-12,13.85,14.01,13.77,13.93,10141700,13.62154
2014-09-11,13.97,14.12,13.82,13.88,15306300,13.57265
2014-09-10,13.96,14.05,13.76,13.92,13117500,13.61176
2014-09-09,14.06,14.19,13.91,14.00,17330000,13.68999
2014-09-08,14.20,14.20,14.20,14.20,000,13.88556
2014-09-05,14.04,14.27,14.02,14.20,26333400,13.88556
2014-09-04,14.10,14.14,13.82,14.07,22086100,13.75844
2014-09-03,14.22,14.31,14.04,14.12,30225900,13.80733
2014-09-02,13.80,14.03,13.66,14.01,16438200,13.69977
2014-09-01,13.52,13.80,13.51,13.77,14071100,13.46508
2014-08-29,13.23,13.48,13.23,13.48,11985100,13.18151
2014-08-28,13.63,13.73,13.16,13.20,15458700,12.90771
2014-08-27,13.85,13.98,13.52,13.61,15437800,13.30863
2014-08-26,14.12,14.12,13.74,13.82,14401500,13.51398
2014-08-25,14.17,14.17,13.95,14.04,7845600,13.72911
2014-08-22,14.10,14.21,14.02,14.12,10176100,13.80733
2014-08-21,14.04,14.15,13.90,14.14,12012600,13.82689
2014-08-20,14.27,14.29,14.07,14.10,13399300,13.78778
2014-08-19,14.25,14.32,14.09,14.27,18631500,13.95401
2014-08-18,14.30,14.40,13.96,14.11,22414200,13.79756
2014-08-15,14.16,14.27,14.05,14.18,15865900,13.86601
2014-08-14,14.51,14.51,14.17,14.22,15232000,13.90512
2014-08-13,14.76,14.84,14.39,14.57,14722600,14.24737
2014-08-12,14.43,14.78,14.31,14.75,25176500,14.42338
2014-08-11,13.91,14.39,13.80,14.37,17561100,14.0518
2014-08-08,13.89,14.05,13.71,13.90,8881000,13.59221
2014-08-07,14.27,14.36,13.83,13.89,17739300,13.58243
2014-08-06,14.00,14.33,13.93,14.32,16759100,14.00291
2014-08-05,14.00,14.05,13.77,13.98,14583500,13.67043
2014-08-04,14.13,14.26,13.81,14.02,22816000,13.70955
2014-08-01,14.58,14.71,13.90,14.15,25398200,13.83667
2014-07-31,14.67,14.84,14.50,14.70,7695600,14.37449
2014-07-30,14.78,14.79,14.55,14.65,10022900,14.3256
2014-07-29,14.60,15.00,14.54,14.83,13749100,14.50161
2014-07-28,14.70,14.77,14.42,14.69,19302300,14.36471
2014-07-25,14.95,14.95,14.33,14.78,21208000,14.45272
2014-07-24,14.84,15.13,14.73,14.93,9976000,14.5994
2014-07-23,15.00,15.23,14.81,14.86,15126500,14.53095
2014-07-22,14.55,14.94,14.45,14.92,13160800,14.58962
2014-07-21,14.40,14.97,14.40,14.58,11198300,14.25715
2014-07-18,14.31,14.60,14.21,14.37,8123100,14.0518
2014-07-17,14.70,14.75,14.11,14.39,12377400,14.07136
2014-07-16,14.86,14.96,14.46,14.70,9357800,14.37449
2014-07-15,15.02,15.09,14.65,14.82,9183800,14.44294
2014-07-14,14.70,15.10,14.70,15.02,14293200,14.63785
2014-07-11,14.05,14.66,14.04,14.61,13533200,14.23828
2014-07-10,14.10,14.57,13.82,13.99,10351800,13.63406
2014-07-09,14.51,14.71,14.09,14.21,12108200,13.84846
2014-07-08,14.37,14.64,14.26,14.60,12358300,14.22854
2014-07-07,13.88,14.50,13.74,14.38,20397500,14.01414
2014-07-04,14.00,14.07,13.71,13.88,8200100,13.52686
2014-07-03,13.93,14.13,13.65,14.05,13300500,13.69253
2014-07-02,14.13,14.20,13.91,14.01,10656700,13.65355
2014-07-01,13.94,14.18,13.84,14.12,12094400,13.76075
2014-06-30,13.70,13.96,13.65,13.94,11389700,13.58533
2014-06-27,13.81,13.90,13.61,13.74,10746900,13.39042
2014-06-26,13.63,14.04,13.58,13.86,12459300,13.50737
2014-06-25,13.76,13.76,13.50,13.65,9339400,13.30271
2014-06-24,13.65,13.95,13.58,13.82,16073400,13.46838
2014-06-23,13.23,13.86,13.23,13.69,27946600,13.34169
2014-06-20,13.00,13.22,12.91,13.17,15557700,12.83492
2014-06-19,12.75,13.40,12.69,13.12,50204200,12.78619
2014-06-18,12.37,12.85,12.26,12.75,20619200,12.42561
2014-06-17,12.52,12.52,12.28,12.31,13655600,11.9968
2014-06-16,12.60,12.88,12.52,12.57,13968700,12.25019
2014-06-13,12.22,12.58,12.15,12.56,11797400,12.24044
2014-06-12,12.41,12.48,12.17,12.22,10508600,11.90909
2014-06-11,12.55,12.57,12.35,12.50,6827300,12.18197
2014-06-10,12.38,12.60,12.17,12.60,8397200,12.27942
2014-06-09,12.31,12.49,12.23,12.39,5536300,12.07477
2014-06-06,12.61,12.65,12.36,12.40,7831800,12.08451
2014-06-05,12.70,12.96,12.42,12.60,20248900,12.27942
2014-06-04,12.22,12.33,11.93,12.32,12154700,12.00655
2014-06-03,12.49,12.58,12.22,12.26,5528700,11.94807
2014-06-02,12.48,12.48,12.48,12.48,000,12.16248
2014-05-30,12.46,12.53,12.28,12.48,5728300,12.16248
2014-05-29,12.68,12.68,12.43,12.49,7782600,12.17222
2014-05-28,12.35,12.68,12.26,12.65,11486600,12.32815
2014-05-27,12.35,12.45,12.24,12.35,8450600,12.03578
2014-05-26,11.88,12.45,11.88,12.32,15513800,12.00655
2014-05-23,11.73,12.01,11.47,11.85,12932300,11.54851
2014-05-22,11.67,12.16,11.62,11.73,14659400,11.43156
2014-05-21,11.57,11.90,11.11,11.70,12402900,11.40232
2014-05-20,12.23,12.34,11.50,11.51,21128600,11.21716
2014-05-19,12.45,12.55,11.98,12.09,14426200,11.7824
2014-05-16,11.80,12.41,11.80,12.33,10959700,12.01629
2014-05-15,12.48,12.55,11.86,11.92,15276100,11.61672
2014-05-14,11.94,12.50,11.88,12.44,18772800,12.12349
2014-05-13,11.88,12.02,11.73,11.80,9231100,11.49978
2014-05-12,11.28,11.77,11.25,11.76,11763000,11.4608
2014-05-09,11.11,11.42,11.06,11.13,11151900,10.84682
2014-05-08,11.30,11.46,10.95,11.12,11583800,10.83708
2014-05-07,11.78,11.93,11.33,11.37,15224000,11.08072
2014-05-06,12.05,12.16,11.68,11.79,14303100,11.49003
2014-05-05,12.49,12.58,11.45,12.17,19278100,11.86036
2014-05-02,12.59,12.59,12.59,12.59,000,12.26968
2014-05-01,12.59,12.59,12.59,12.59,000,12.26968
2014-04-30,12.40,12.61,12.38,12.59,4855900,12.26968
2014-04-29,12.26,12.50,12.12,12.49,6930500,12.17222
2014-04-28,12.40,12.44,11.91,12.32,8292100,12.00655
2014-04-25,12.84,12.89,12.41,12.43,8378800,12.11375
2014-04-24,12.79,13.06,12.72,12.86,6348000,12.53281
2014-04-23,13.20,13.33,12.77,12.80,11030200,12.47433
2014-04-22,13.53,13.74,12.90,13.20,15216000,12.86416
2014-04-21,14.11,14.25,13.58,13.60,17740900,13.25398
2014-04-18,13.81,13.91,13.63,13.80,6949300,13.44889
2014-04-17,13.73,13.93,13.60,13.81,9872500,13.45864
2014-04-16,13.87,13.92,13.29,13.59,16652000,13.24424
2014-04-15,13.83,14.11,13.74,13.95,12639900,13.59508
2014-04-14,13.75,13.99,13.54,13.89,9115100,13.5366
2014-04-11,13.76,14.03,13.59,13.70,13191700,13.35144
2014-04-10,13.36,13.75,13.25,13.72,15171900,13.37093
2014-04-09,13.47,13.57,13.23,13.35,9420200,13.01034
2014-04-08,13.12,13.66,13.12,13.47,10447700,13.12729
2014-04-07,13.27,13.27,13.27,13.27,000,12.93238
2014-04-04,13.19,13.49,13.15,13.27,7721400,12.93238
2014-04-03,13.16,13.63,13.16,13.26,13547800,12.92263
2014-04-02,13.03,13.45,13.03,13.14,13089000,12.80568
2014-04-01,12.60,13.10,12.60,13.03,10398200,12.69848
2014-03-31,12.34,12.70,12.32,12.64,11326300,12.31841
2014-03-28,12.42,12.48,12.03,12.25,10951300,11.93833
2014-03-27,12.87,12.96,12.45,12.45,8334500,12.13324
2014-03-26,12.90,13.04,12.80,12.95,8035900,12.62052
2014-03-25,12.70,13.09,12.58,12.85,7336200,12.52306
2014-03-24,12.79,13.10,12.63,12.76,10375300,12.43535
2014-03-21,12.10,12.86,11.95,12.73,17462200,12.40612
2014-03-20,13.02,13.18,12.21,12.26,12265100,11.94807
2014-03-19,13.30,13.34,12.84,13.00,12712800,12.66925
2014-03-18,13.28,13.57,13.18,13.40,12114700,13.05907
2014-03-17,12.70,13.34,12.43,13.30,13017600,12.96161
2014-03-14,12.77,12.96,12.50,12.64,6514100,12.31841
2014-03-13,12.82,12.99,12.58,12.90,8194400,12.57179
2014-03-12,12.51,12.87,12.18,12.80,13799200,12.47433
2014-03-11,13.08,13.21,12.51,12.66,20636800,12.3379
2014-03-10,13.90,14.00,13.12,13.22,17547000,12.88365
2014-03-07,13.72,14.22,13.72,14.03,18633100,13.67304
2014-03-06,13.95,13.99,13.47,13.75,15910300,13.40016
2014-03-05,14.50,14.53,13.80,13.92,15836500,13.56584
2014-03-04,14.05,14.35,13.86,14.27,18079100,13.90693
2014-03-03,13.45,14.18,13.45,14.15,26635200,13.78999
2014-02-28,13.35,13.62,13.11,13.43,18686100,13.08831
2014-02-27,13.62,14.14,13.28,13.33,38283200,12.99085
2014-02-26,12.55,13.09,12.41,13.01,16955100,12.67899
2014-02-25,12.92,13.28,12.51,12.70,20020500,12.37688
2014-02-24,12.65,12.88,12.40,12.87,16486700,12.54255
2014-02-21,12.79,13.08,12.52,12.72,14932700,12.39637
2014-02-20,12.98,13.60,12.72,12.79,29137600,12.46459
2014-02-19,12.39,12.85,12.33,12.71,14454600,12.38662
