Date,Open,High,Low,Close,Volume,Adj Close
2015-04-07,21.99,22.29,21.69,22.05,22745900,21.90716
2015-04-06,21.99,21.99,21.99,21.99,000,21.84754
2015-04-03,22.00,22.16,21.58,21.99,20735000,21.84754
2015-04-02,21.10,22.30,21.00,22.25,32458700,22.10586
2015-04-01,20.93,21.35,20.65,21.04,17942400,20.9037
2015-03-31,20.75,21.20,20.41,20.95,28215500,20.81428
2015-03-30,20.45,20.61,20.15,20.50,15896400,20.3672
2015-03-27,20.46,21.10,20.10,20.46,13409700,20.32746
2015-03-26,20.37,22.00,20.02,20.71,25525200,20.57584
2015-03-25,20.76,20.76,19.99,20.42,19242900,20.28772
2015-03-24,20.30,20.50,19.50,20.29,23355800,20.15856
2015-03-23,20.10,20.77,19.82,20.39,24115700,20.25791
2015-03-20,20.50,20.52,20.01,20.12,20641200,19.98966
2015-03-19,20.52,20.70,20.29,20.50,25145800,20.3672
2015-03-18,20.78,20.99,20.15,20.50,27389500,20.3672
2015-03-17,20.47,21.29,19.77,21.25,25735900,21.11234
2015-03-16,18.63,20.46,18.62,20.45,33861400,20.31752
2015-03-13,17.65,18.78,17.65,18.60,22413600,18.47951
2015-03-12,17.26,17.69,16.92,17.46,11831400,17.34689
2015-03-11,17.51,17.56,17.11,17.20,13783300,17.08858
2015-03-10,16.80,17.91,16.62,17.57,23543900,17.45618
2015-03-09,16.82,16.96,16.45,16.88,17762000,16.77065
2015-03-06,16.00,16.69,15.95,16.47,14999200,16.3633
2015-03-05,16.23,16.25,15.80,16.03,9607000,15.92616
2015-03-04,16.51,16.64,16.10,16.29,11772300,16.18447
2015-03-03,16.42,16.78,16.33,16.50,14043500,16.39311
2015-03-02,16.54,16.78,16.41,16.49,12406400,16.38317
2015-02-27,16.51,16.90,16.33,16.49,11258800,16.38317
2015-02-26,16.29,16.70,16.13,16.51,11958000,16.40305
2015-02-25,15.68,16.49,15.46,16.47,16533100,16.3633
2015-02-24,15.63,15.63,15.63,15.63,000,15.52875
2015-02-23,15.63,15.63,15.63,15.63,000,15.52875
2015-02-20,15.63,15.63,15.63,15.63,000,15.52875
2015-02-19,15.63,15.63,15.63,15.63,000,15.52875
2015-02-18,15.63,15.63,15.63,15.63,000,15.52875
2015-02-17,15.39,15.75,15.22,15.63,11296300,15.52875
2015-02-16,15.49,15.62,15.02,15.39,9711400,15.2903
2015-02-13,15.49,15.69,15.38,15.45,9896300,15.34991
2015-02-12,15.58,15.69,15.35,15.42,9565800,15.32011
2015-02-11,15.70,15.92,15.48,15.70,10123100,15.59829
2015-02-10,15.50,15.96,14.91,15.93,16246900,15.8268
2015-02-09,17.61,17.61,15.60,15.94,30955400,15.83674
2015-02-06,15.40,16.29,15.40,16.01,16052600,15.90628
2015-02-05,15.40,15.68,15.15,15.55,11727200,15.44926
2015-02-04,15.48,15.68,15.15,15.22,8442700,15.1214
2015-02-03,15.16,15.67,15.10,15.41,7555100,15.31017
2015-02-02,15.20,15.40,14.88,15.12,9732500,15.02205
2015-01-30,16.35,16.44,15.48,15.50,12843300,15.39959
2015-01-29,16.15,16.74,16.03,16.20,12048400,16.09505
2015-01-28,16.50,16.74,16.10,16.26,19356700,16.15466
2015-01-27,15.34,16.91,15.17,16.90,32943700,16.79052
2015-01-26,15.08,15.42,14.75,15.37,15100400,15.27043
2015-01-23,15.59,15.64,15.09,15.23,10019000,15.13134
2015-01-22,15.27,15.58,15.10,15.47,12807100,15.36978
2015-01-21,14.68,15.34,14.67,15.14,12113000,15.04192
2015-01-20,14.10,15.08,13.96,14.81,14864800,14.71406
2015-01-19,14.70,15.07,13.64,13.94,15210800,13.84969
2015-01-16,15.29,15.31,15.00,15.16,10568500,15.06179
2015-01-15,15.33,15.34,14.88,15.31,9984800,15.21082
2015-01-14,14.55,15.35,14.55,15.33,15480300,15.23069
2015-01-13,14.50,14.76,14.32,14.50,7240700,14.40607
2015-01-12,14.43,14.78,14.38,14.49,8598600,14.39613
2015-01-09,14.50,14.90,14.30,14.37,10157900,14.27691
2015-01-08,15.10,15.24,14.56,14.60,13097700,14.50542
2015-01-07,15.31,15.98,15.12,15.17,16566800,15.07173
2015-01-06,15.70,15.70,15.20,15.55,14689900,15.44926
2015-01-05,15.78,16.35,15.55,15.79,19256600,15.68771
2015-01-02,15.47,15.47,15.47,15.47,000,15.36978
2015-01-01,15.47,15.47,15.47,15.47,000,15.36978
2014-12-31,15.50,15.89,14.97,15.47,15868400,15.36978
2014-12-30,15.46,15.84,15.12,15.56,14031700,15.4592
2014-12-29,14.71,15.85,14.48,15.61,20980300,15.50888
2014-12-26,14.99,15.05,14.69,14.81,7718600,14.71406
2014-12-25,14.51,15.13,14.50,15.02,7908500,14.9227
2014-12-24,14.60,14.75,13.90,14.66,10384000,14.56503
2014-12-23,14.73,15.25,14.30,14.41,10717100,14.31665
2014-12-22,16.00,16.50,14.88,15.00,22645500,14.90283
2014-12-19,15.23,15.40,14.71,15.39,16941400,15.2903
2014-12-18,14.96,15.49,14.80,15.26,16011500,15.16114
2014-12-17,15.36,15.36,14.70,14.97,18555500,14.87302
2014-12-16,15.32,15.43,15.00,15.36,17506000,15.26049
2014-12-15,15.25,15.35,14.90,15.21,21836600,15.11147
2014-12-12,15.79,15.79,15.10,15.24,28976200,15.14127
2014-12-11,15.22,16.20,14.99,16.20,38322500,16.09505
2014-12-10,13.42,14.73,13.42,14.73,30828000,14.63458
2014-12-09,12.90,14.31,12.85,13.39,38361200,13.30326
2014-12-08,12.83,13.36,12.70,13.07,19028000,12.98533
2014-12-05,13.50,13.59,12.53,13.07,21363600,12.98533
2014-12-04,13.49,13.99,13.18,13.46,16462300,13.3728
2014-12-03,13.02,14.00,13.00,13.59,20025400,13.50196
2014-12-02,13.00,13.19,12.86,13.10,10593100,13.01514
2014-12-01,13.19,13.35,12.72,13.10,15483600,13.01514
2014-11-28,13.20,13.35,12.50,13.30,22910900,13.21384
2014-11-27,13.25,13.57,13.10,13.29,15126900,13.2039
2014-11-26,12.92,13.60,12.92,13.28,16070800,13.19397
2014-11-25,13.10,13.41,12.78,12.99,15393000,12.90585
2014-11-24,12.45,13.20,12.20,13.06,26563200,12.9754
2014-11-21,11.71,12.15,11.65,12.03,11456200,11.95207
2014-11-20,11.83,12.00,11.52,11.73,12994100,11.65401
2014-11-19,12.23,12.25,11.82,11.88,9108800,11.80304
2014-11-18,12.18,12.46,11.89,12.25,10303600,12.17064
2014-11-17,11.82,12.65,11.75,12.18,14780100,12.1011
2014-11-14,12.25,12.25,11.66,11.82,14423900,11.74343
2014-11-13,12.39,12.75,12.12,12.32,16974200,12.24019
2014-11-12,11.61,12.88,11.60,12.39,28669000,12.30974
2014-11-11,11.98,12.00,11.50,11.77,23244800,11.69375
2014-11-10,11.35,12.05,11.35,11.97,29119100,11.89246
2014-11-07,11.24,11.75,11.20,11.27,29869000,11.19699
2014-11-06,11.44,11.46,11.02,11.27,20386400,11.19699
2014-11-05,11.01,11.66,10.82,11.51,33898400,11.43544
2014-11-04,10.62,11.58,10.43,11.18,43692900,11.10757
2014-11-03,10.07,10.68,10.02,10.53,33314200,10.46178
2014-10-31,10.15,10.21,9.95,10.06,12899800,9.99483
2014-10-30,10.20,10.23,9.99,10.16,17411400,10.09418
2014-10-29,10.01,10.24,9.93,10.16,21036700,10.09418
2014-10-28,9.79,10.05,9.75,10.05,16516000,9.98489
2014-10-27,9.66,9.83,9.66,9.77,7942300,9.70671
2014-10-24,9.70,9.89,9.64,9.78,10347800,9.71664
2014-10-23,9.55,9.69,9.48,9.64,6969900,9.57755
2014-10-22,9.71,9.80,9.55,9.58,6420200,9.51794
2014-10-21,9.84,9.84,9.69,9.71,6241600,9.6471
2014-10-20,9.64,9.90,9.64,9.82,7213700,9.75638
2014-10-17,9.68,9.73,9.42,9.60,9925100,9.53781
2014-10-16,9.91,9.95,9.67,9.72,11789400,9.65703
2014-10-15,9.86,9.98,9.77,9.94,13272000,9.87561
2014-10-14,9.98,10.13,9.80,9.89,12450200,9.82593
2014-10-13,10.02,10.06,9.78,10.03,13189200,9.96502
2014-10-10,10.30,10.32,9.97,10.01,18025800,9.94515
2014-10-09,10.35,10.55,10.08,10.30,17047400,10.23327
2014-10-08,9.96,10.29,9.96,10.28,20138700,10.2134
2014-10-07,9.90,9.90,9.90,9.90,000,9.83587
2014-10-06,9.90,9.90,9.90,9.90,000,9.83587
2014-10-03,9.90,9.90,9.90,9.90,000,9.83587
2014-10-02,9.90,9.90,9.90,9.90,000,9.83587
2014-10-01,9.90,9.90,9.90,9.90,000,9.83587
2014-09-30,9.75,9.96,9.75,9.90,14421600,9.83587
2014-09-29,9.73,9.95,9.70,9.78,18760900,9.71664
2014-09-26,9.58,9.72,9.52,9.69,7688900,9.62723
2014-09-25,9.71,9.86,9.57,9.63,13258400,9.56762
2014-09-24,9.44,9.75,9.39,9.65,13464600,9.58749
2014-09-23,9.20,9.48,9.19,9.47,10199100,9.40865
2014-09-22,9.48,9.52,9.21,9.22,9799400,9.16027
2014-09-19,9.45,9.52,9.34,9.49,10299500,9.42852
2014-09-18,9.33,9.49,9.29,9.45,11509100,9.38878
2014-09-17,9.48,9.51,9.16,9.31,12575200,9.24969
2014-09-16,9.95,10.00,9.38,9.45,22540500,9.38878
2014-09-15,9.90,10.05,9.81,10.00,10515900,9.93522
2014-09-12,9.88,10.02,9.68,10.01,10854800,9.94515
2014-09-11,10.05,10.29,9.82,9.88,17289400,9.816
2014-09-10,9.98,10.19,9.88,10.03,10524200,9.96502
2014-09-09,9.86,10.17,9.68,10.05,16188300,9.98489
2014-09-08,9.87,9.87,9.87,9.87,000,9.80606
2014-09-05,9.89,9.92,9.59,9.87,12104900,9.80606
2014-09-04,9.13,10.07,9.13,9.95,29685400,9.88554
2014-09-03,9.11,9.20,9.04,9.15,11807800,9.09072
2014-09-02,8.95,9.11,8.88,9.09,7446500,9.03111
2014-09-01,8.89,9.02,8.82,8.94,6452000,8.88208
2014-08-29,8.60,8.82,8.57,8.78,4428500,8.72312
2014-08-28,8.72,8.80,8.50,8.65,6584300,8.59396
2014-08-27,8.69,8.83,8.66,8.74,6557400,8.68338
2014-08-26,9.05,9.08,8.63,8.69,12532400,8.6337
2014-08-25,9.12,9.16,9.01,9.03,5220300,8.9715
2014-08-22,9.05,9.14,9.00,9.12,6940900,9.06092
2014-08-21,8.98,9.16,8.94,9.10,12475600,9.04105
2014-08-20,9.31,9.36,9.13,9.18,8294600,9.12053
2014-08-19,9.25,9.47,9.15,9.37,20471700,8.38222
2014-08-18,9.00,9.12,9.00,9.12,9543200,8.15858
2014-08-15,8.81,9.01,8.79,8.98,7283000,8.03334
2014-08-14,8.93,8.99,8.77,8.79999,11226500,7.87231
2014-08-13,9.08,9.16,8.89,8.99,9805200,8.04228
2014-08-12,9.18,9.18,9.05,9.12,5345200,8.15858
2014-08-11,8.98,9.20,8.98,9.18,9153200,8.21225
2014-08-08,9.01,9.10,8.93,8.97001,9364900,8.0244
2014-08-07,9.17,9.26001,9.03,9.04,7708700,8.08701
2014-08-06,9.30,9.30,9.12,9.20,9974600,8.23015
2014-08-05,8.99,9.28,8.98,9.20,16461000,8.23015
2014-08-04,8.85,8.97001,8.81,8.97001,11784100,8.0244
2014-08-01,8.78,9.16,8.73,8.85,17436000,7.91705
2014-07-31,8.79999,8.94,8.72,8.82,17368100,7.8902
2014-07-30,9.11,9.16,8.79999,8.84,14248500,7.9081
2014-07-29,8.96,9.04,8.89,8.96,11113600,8.01545
2014-07-28,9.18,9.25,8.90,8.96,20627900,8.01545
2014-07-25,9.18,9.44,9.06,9.19,15338100,8.2212
2014-07-24,8.94,9.23,8.88,9.14,12116200,8.17648
2014-07-23,8.93,9.18,8.86,8.90,10290300,7.96178
2014-07-22,9.00,9.20,8.85,9.03,13914700,8.07807
2014-07-21,8.88,9.30,8.79999,9.08,17099500,8.1228
2014-07-18,8.53,9.29,8.43,8.98,32040100,8.03334
2014-07-17,8.66,8.82,8.28,8.53,16875900,7.63077
2014-07-16,9.02,9.49,8.39001,8.53,39410800,7.63077
2014-07-15,8.79999,8.88,8.55,8.72,11323600,7.80075
2014-07-14,8.50,8.87,8.49,8.79999,13247500,7.87231
2014-07-11,8.25,8.56001,8.25,8.50999,8321800,7.61288
2014-07-10,8.19,8.57,8.11,8.30,11072000,7.42503
2014-07-09,7.92999,8.73,7.92999,8.21,17090100,7.34451
2014-07-08,8.01,8.01,7.86,7.94,6900100,7.10298
2014-07-07,8.07,8.09,7.80999,8.06,12172900,7.21033
2014-07-04,8.08,8.14,8.02,8.09,6501800,7.23716
2014-07-03,8.06,8.09,7.98001,8.03,8123000,7.18349
2014-07-02,8.09999,8.14,7.94,8.07,10680900,7.21927
2014-07-01,7.78,8.21,7.71,8.05,21040700,7.20137
2014-06-30,7.51,7.82,7.51,7.76,9870500,6.94195
2014-06-27,7.40001,7.63999,7.40001,7.57001,9069600,6.77198
2014-06-26,7.29,7.46,7.27,7.40001,3778200,6.61991
2014-06-25,7.30,7.32,7.21,7.28001,1891500,6.51256
2014-06-24,7.31,7.37,7.26,7.34,2421100,6.56623
2014-06-23,7.23,7.33,7.22,7.29,2523500,6.5215
2014-06-20,7.13,7.22,7.13,7.22,1603300,6.45888
2014-06-19,7.24,7.24,7.12,7.12,3704500,6.36942
2014-06-18,7.26,7.29,7.20,7.22,2868900,6.45888
2014-06-17,7.35,7.35,7.27,7.28001,1747300,6.51256
2014-06-16,7.30,7.41,7.26,7.37,3595100,6.59306
2014-06-13,7.29,7.35,7.20,7.30,6288400,6.53044
2014-06-12,7.26,7.35,7.26,7.29,3584100,6.5215
2014-06-11,7.25,7.32,7.20,7.29,4600200,6.5215
2014-06-10,7.13,7.26,7.09,7.25,4715100,6.48571
2014-06-09,7.07,7.16,7.06,7.14,4818300,6.38731
2014-06-06,7.12,7.13,7.04,7.06,3147500,6.31574
2014-06-05,7.06,7.09,7.02,7.09,4324600,6.34258
2014-06-04,7.15,7.15,6.99001,7.07,4521400,6.32469
2014-06-03,7.22,7.25,7.12,7.15,2013600,6.39625
2014-06-02,7.20,7.20,7.20,7.20,000,6.44098
2014-05-30,7.21,7.26,7.19,7.20,3140800,6.44098
2014-05-29,7.26,7.31,7.21,7.22,4007900,6.45888
2014-05-28,7.22,7.28001,7.19,7.26,5973900,6.49466
2014-05-27,7.31,7.31,7.21,7.24,3157600,6.47677
2014-05-26,7.29,7.35,7.29,7.31,2182200,6.53939
2014-05-23,7.29,7.39,7.19,7.29,2788700,6.5215
2014-05-22,7.39,7.57001,7.28001,7.29,5936100,6.5215
2014-05-21,7.32,7.68,7.22,7.51,8502000,6.59908
2014-05-20,7.35,7.36,7.20,7.33,7186200,6.44092
2014-05-19,7.29,7.35,7.18,7.30,4067300,6.41455
2014-05-16,7.24,7.35,7.20,7.29,4051400,6.40577
2014-05-15,7.46,7.47,7.22,7.24,4784000,6.36183
2014-05-14,7.48,7.53,7.46,7.48,1793500,6.57272
2014-05-13,7.46,7.59,7.45,7.50,3670000,6.5903
2014-05-12,7.41,7.54,7.37,7.51999,4447900,6.60786
2014-05-09,7.50,7.51,7.34,7.37,3353600,6.47606
2014-05-08,7.44,7.58,7.44,7.54,4841000,6.62544
2014-05-07,7.56,7.56,7.43,7.51999,3656400,6.60786
2014-05-06,7.47,7.63999,7.46,7.57001,7270800,6.65181
2014-05-05,7.41,7.50,7.27,7.48,2967700,6.57272
2014-05-02,7.40001,7.40001,7.40001,7.40001,000,6.50243
2014-05-01,7.40001,7.40001,7.40001,7.40001,000,6.50243
2014-04-30,7.40001,7.47,7.35,7.40001,2754700,6.50243
2014-04-29,7.29,7.44,7.26,7.43,3682600,6.52879
2014-04-28,7.45,7.46,7.19,7.30,5740600,6.41455
2014-04-25,7.65,7.78,7.38,7.40001,7876200,6.50243
2014-04-24,7.73,7.78,7.60,7.61,3627000,6.68695
2014-04-23,7.72,7.79,7.65,7.74,3363000,6.80119
2014-04-22,7.74,7.82,7.59,7.75,8963900,6.80997
2014-04-21,7.99,8.02,7.72,7.74,14006400,6.80119
2014-04-18,8.09,8.25,8.05,8.19,14191400,7.1966
2014-04-17,7.98001,8.18,7.97,8.09,12750400,7.10873
2014-04-16,7.95,7.99,7.89,7.96,4246700,6.9945
2014-04-15,7.90,8.05,7.87,7.91,8791800,6.95057
2014-04-14,7.88,7.95,7.80999,7.90,5282700,6.94177
2014-04-11,7.94,7.96,7.86,7.88,5663700,6.9242
2014-04-10,7.99,8.00,7.88,7.97,9935800,7.00329
2014-04-09,8.00,8.07,7.91,8.00,8530300,7.02964
2014-04-08,7.98001,8.09999,7.88,7.99,10522500,7.02086
2014-04-07,7.98001,7.98001,7.98001,7.98001,000,7.01208
2014-04-04,7.78,8.04,7.74,7.98001,11675900,7.01208
2014-04-03,7.73,7.92,7.71,7.80999,10277100,6.86269
2014-04-02,7.65,7.82,7.65,7.70,5049900,6.76604
2014-04-01,7.69001,7.77,7.63999,7.69001,3552300,6.75725
2014-03-31,7.51999,7.75,7.50,7.70,5317300,6.76604
2014-03-28,7.63,7.67,7.51999,7.53,5393000,6.61666
2014-03-27,7.68,7.71,7.60,7.62,4845000,6.69574
2014-03-26,7.80,7.82,7.66,7.68,6599200,6.74846
2014-03-25,7.80999,7.90,7.70,7.80,6605200,6.85391
2014-03-24,7.72,7.96,7.67,7.83,14564000,6.88026
2014-03-21,7.47,7.75,7.42,7.72,8943300,6.78361
2014-03-20,7.62,7.66,7.41,7.42,6545000,6.51999
2014-03-19,7.65,7.74,7.48,7.72,9371100,6.78361
2014-03-18,7.67,7.74,7.57001,7.60,6233300,6.67817
2014-03-17,7.65,7.75,7.62,7.69001,8330700,6.75725
2014-03-14,7.49,7.72,7.41,7.67,12973300,6.73968
2014-03-13,7.42,7.50,7.37,7.47,6216600,6.56393
2014-03-12,7.30,7.42,7.25,7.39,4689200,6.49364
2014-03-11,7.26,7.37,7.19,7.33,4370900,6.44092
2014-03-10,7.38,7.42,7.25,7.25,5642800,6.37062
2014-03-07,7.35,7.48,7.35,7.40001,5721300,6.50243
2014-03-06,7.42,7.44,7.22,7.34,6777500,6.4497
2014-03-05,7.60,7.63,7.41,7.42,10154300,6.51999
2014-03-04,7.68,7.69001,7.51,7.57001,10917400,6.65181
2014-03-03,7.73,7.86,7.60,7.74,31308500,6.80119
2014-02-28,7.54,7.70,7.45,7.69001,22267400,6.75725
2014-02-27,7.53,7.63,7.42,7.54,17973600,6.62544
