Date,Open,High,Low,Close,Volume,Adj Close
2015-07-14,14.20,14.20,14.20,14.20,6879700,14.20
2015-07-13,12.91,12.91,12.91,12.91,1180700,12.91
2015-07-10,11.70,11.74,11.31,11.74,8468600,11.74
2015-07-09,9.45,10.67,9.45,10.67,16321400,10.67
2015-07-08,9.70,10.19,9.70,9.70,24907300,9.70
2015-07-07,11.70,11.70,10.78,10.78,12506800,10.78
2015-07-06,14.62,14.62,11.96,11.98,16233400,11.98
2015-07-03,14.00,15.04,13.09,13.29,11554200,13.29
2015-07-02,15.51,16.50,14.54,14.54,16097800,14.54
2015-07-01,17.60,18.75,16.16,16.16,13732900,16.16
2015-06-30,16.24,18.07,14.93,17.96,17966100,17.96
2015-06-29,18.43,18.55,15.87,16.43,18879900,16.43
2015-06-26,18.30,18.98,17.63,17.63,8445300,17.63
2015-06-25,20.60,20.78,18.66,19.59,9638400,19.59
2015-06-24,19.69,20.66,19.58,20.49,9903000,20.49
2015-06-23,19.68,20.23,17.72,19.68,10610000,19.68
2015-06-22,19.69,19.69,19.69,19.69,000,19.69
2015-06-19,21.18,21.60,19.56,19.69,8955300,19.69
2015-06-18,22.05,22.62,21.15,21.73,8649800,21.73
2015-06-17,22.40,22.69,21.00,22.31,11544200,22.31
2015-06-16,23.88,24.61,22.17,22.69,22380600,22.69
2015-06-15,23.90,25.19,23.75,23.87,14481800,23.87
2015-06-12,22.90,24.28,22.72,23.91,17514400,23.91
2015-06-11,22.00,23.05,21.85,23.00,15936100,23.00
2015-06-10,22.15,22.55,21.60,22.18,9264400,22.18
2015-06-09,22.00,23.20,21.65,22.16,13044400,22.16
2015-06-08,22.68,22.74,21.76,22.00,9445500,22.00
2015-06-05,22.70,23.33,22.26,22.73,10247400,22.73
2015-06-04,23.29,23.29,21.10,22.68,8261700,22.68
2015-06-03,23.88,24.45,22.12,23.29,15783100,23.29
2015-06-02,21.98,23.66,21.90,23.64,16518700,23.64
2015-06-01,20.81,22.39,20.80,21.81,11886400,21.81
2015-05-29,21.00,21.73,20.00,20.76,12070700,20.76
2015-05-28,23.77,24.64,21.17,21.26,19540800,21.26
2015-05-27,23.00,24.16,22.56,23.52,16232000,23.52
2015-05-26,20.98,22.89,20.85,22.89,17764800,22.89
2015-05-25,19.88,21.48,19.60,20.81,12428300,20.81
2015-05-22,20.39,20.56,19.44,19.98,11376200,19.98
2015-05-21,19.09,20.17,18.85,19.97,12308300,19.97
2015-05-20,18.88,19.52,18.88,19.19,11341800,19.19
2015-05-19,19.30,19.71,18.79,18.94,15105100,18.94
2015-05-18,19.13,19.43,18.90,19.30,10101500,19.30
2015-05-15,18.10,19.25,18.00,19.16,9806800,19.16
2015-05-14,18.22,18.39,17.80,18.07,5113900,18.07
2015-05-13,18.19,18.36,18.05,18.28,5496600,18.28
2015-05-12,18.25,18.37,17.89,18.36,6961000,18.36
2015-05-11,17.70,18.30,17.50,18.19,7680000,18.19
2015-05-08,16.88,17.59,16.70,17.53,5831500,17.53
2015-05-07,17.33,17.36,16.30,16.68,6393000,16.68
2015-05-06,18.18,18.47,17.34,17.37,3644100,17.37
2015-05-05,18.90,19.33,17.82,18.14,4413600,18.14
2015-05-04,19.06,19.48,18.69,18.89,4189400,18.89
2015-05-01,19.06,19.06,19.06,19.06,000,19.06
2015-04-30,18.37,19.35,18.36,19.06,7028400,19.06
2015-04-29,17.98,18.72,17.61,18.34,4621600,18.34
2015-04-28,18.88,18.88,18.09,18.10,7282600,18.10
2015-04-27,19.00,19.28,18.83,18.89,6955100,18.89
2015-04-24,19.24,19.49,18.90,19.07,5869800,19.07
2015-04-23,19.40,19.60,19.18,19.51,7601600,19.51
2015-04-22,19.18,19.84,19.01,19.29,9715800,19.29
2015-04-21,19.10,19.48,18.75,19.19,6673600,19.19
2015-04-20,20.12,20.12,19.00,19.43,11343300,19.31
2015-04-17,19.19,20.85,19.19,20.47,20781400,20.34358
2015-04-16,17.50,19.10,17.20,19.02,19865700,18.90253
2015-04-15,18.10,18.29,17.29,17.61,8049700,17.50124
2015-04-14,18.59,18.59,17.93,18.14,6639500,18.02797
2015-04-13,18.06,18.61,17.98,18.32,7588300,18.20686
2015-04-10,17.90,18.16,17.85,18.06,7975200,17.94846
2015-04-09,18.54,18.81,17.39,17.86,10581300,17.7497
2015-04-08,19.13,19.13,18.46,18.72,10510100,18.60438
2015-04-07,19.11,19.37,18.93,19.12,10326400,19.00192
2015-04-06,19.08,19.08,19.08,19.08,000,18.96216
2015-04-03,18.84,19.43,18.65,19.08,12638100,18.96216
2015-04-02,18.19,19.25,18.10,19.02,17890700,18.90253
2015-04-01,18.38,18.55,17.96,18.19,15857300,18.07766
2015-03-31,18.21,18.47,17.95,18.38,8908200,18.26648
2015-03-30,18.66,19.28,18.21,18.37,13852600,18.25655
2015-03-27,18.07,18.88,17.90,18.66,13040700,18.54476
2015-03-26,17.81,18.37,17.61,18.10,11045900,17.98821
2015-03-25,18.45,18.45,17.90,17.98,9459600,17.86896
2015-03-24,18.55,18.62,17.53,18.51,13113100,18.39568
2015-03-23,18.50,18.73,18.23,18.43,16448800,18.31618
2015-03-20,17.95,19.20,17.00,18.80,24444400,18.68389
2015-03-19,17.89,17.89,17.50,17.89,7780000,17.77951
2015-03-18,16.26,16.26,16.26,16.26,000,16.15958
2015-03-17,16.26,16.26,16.26,16.26,000,16.15958
2015-03-16,16.26,16.26,16.26,16.26,000,16.15958
2015-03-13,15.00,16.26,14.90,16.26,16928700,16.15958
2015-03-12,15.14,15.14,14.69,14.78,7869900,14.68872
2015-03-11,15.27,15.59,15.10,15.14,5051400,15.0465
2015-03-10,15.12,15.40,14.94,15.20,5007800,15.10612
2015-03-09,14.82,15.25,14.55,15.18,5666400,15.08625
2015-03-06,15.31,15.46,14.87,14.96,5264800,14.86761
2015-03-05,15.00,15.40,14.84,15.35,9043300,15.2552
2015-03-04,14.78,14.97,14.61,14.95,4041700,14.85767
2015-03-03,14.86,14.86,14.63,14.73,5689700,14.63903
2015-03-02,14.80,15.00,14.62,14.87,7429600,14.77816
2015-02-27,14.99,14.99,14.71,14.74,5716200,14.64897
2015-02-26,14.56,15.10,14.51,14.92,6448900,14.82785
2015-02-25,14.44,14.62,14.19,14.52,3875800,14.43033
2015-02-24,14.44,14.44,14.44,14.44,000,14.35082
2015-02-23,14.44,14.44,14.44,14.44,000,14.35082
2015-02-20,14.44,14.44,14.44,14.44,000,14.35082
2015-02-19,14.44,14.44,14.44,14.44,000,14.35082
2015-02-18,14.44,14.44,14.44,14.44,000,14.35082
2015-02-17,14.61,14.70,14.02,14.44,4669000,14.35082
2015-02-16,13.99,14.55,13.93,14.53,5087900,14.44026
2015-02-13,13.66,13.89,13.56,13.87,3929900,13.78434
2015-02-12,13.62,13.69,13.00,13.56,1687300,13.47625
2015-02-11,13.44,13.75,13.44,13.61,1623900,13.52594
2015-02-10,13.53,13.70,13.33,13.64,1709600,13.55576
2015-02-09,13.62,13.80,13.54,13.60,1306400,13.51601
2015-02-06,13.81,13.91,13.54,13.69,1635500,13.60545
2015-02-05,14.35,14.40,13.97,13.99,2521400,13.9036
2015-02-04,14.30,14.44,14.07,14.30,3285200,14.21168
2015-02-03,13.88,14.34,13.76,14.26,3534300,14.17193
2015-02-02,13.69,14.03,13.61,13.76,1811300,13.67502
2015-01-30,14.06,14.30,13.85,13.89,2186200,13.80422
2015-01-29,14.20,14.34,14.06,14.06,1978900,13.97317
2015-01-28,14.32,14.53,14.26,14.31,3518700,14.22162
2015-01-27,14.10,14.80,14.08,14.42,5903200,14.33094
2015-01-26,13.94,14.03,13.78,14.00,2541700,13.91354
2015-01-23,14.20,14.28,13.70,13.78,5449300,13.69489
2015-01-22,13.86,14.28,13.68,14.13,4617100,14.04273
2015-01-21,13.44,13.90,13.44,13.86,4462400,13.7744
2015-01-20,12.68,13.59,12.68,13.43,4875700,13.34706
2015-01-19,13.44,13.44,12.57,12.58,4870800,12.50231
2015-01-16,13.66,13.76,13.55,13.63,2097700,13.54582
2015-01-15,13.72,13.82,13.55,13.66,1566700,13.57564
2015-01-14,14.04,14.05,13.70,13.72,1879800,13.63527
2015-01-13,13.72,14.00,13.60,13.98,2583700,13.89366
2015-01-12,13.39,13.82,13.13,13.70,2517600,13.61539
2015-01-09,13.57,13.78,13.36,13.56,2181000,13.47625
2015-01-08,13.79,13.89,13.30,13.60,2625500,13.51601
2015-01-07,13.81,13.90,13.60,13.76,1791300,13.67502
2015-01-06,13.41,13.89,13.29,13.84,3366900,13.75452
2015-01-05,13.11,13.58,13.00,13.50,2822100,13.41662
2015-01-02,13.33,13.33,13.33,13.33,000,13.24767
2015-01-01,13.33,13.33,13.33,13.33,000,13.24767
2014-12-31,13.34,13.50,13.05,13.33,3147300,13.24767
2014-12-30,13.13,13.78,13.13,13.35,3145400,13.26755
2014-12-29,13.53,13.53,13.00,13.13,3544500,13.04891
2014-12-26,13.54,13.62,13.42,13.55,1667200,13.46632
2014-12-25,13.71,13.86,13.39,13.54,2509300,13.45638
2014-12-24,13.45,13.73,13.45,13.67,1480300,13.58557
2014-12-23,13.33,13.60,13.21,13.36,1413200,13.27749
2014-12-22,14.19,14.19,13.20,13.33,3875700,13.24767
2014-12-19,14.01,14.20,13.95,14.19,2862000,14.10236
2014-12-18,14.47,14.64,14.00,14.27,2386400,14.18187
2014-12-17,14.90,15.03,14.40,14.47,2622300,14.38063
2014-12-16,14.97,15.08,14.89,14.96,2000300,14.86761
2014-12-15,15.10,15.34,15.00,15.28,2447500,15.18563
2014-12-12,14.67,15.49,14.60,15.17,2892000,15.07631
2014-12-11,14.40,14.64,14.30,14.63,1819700,14.53965
2014-12-10,13.89,14.52,13.88,14.48,3255400,14.39057
2014-12-09,14.70,14.91,13.98,13.99,6821500,13.9036
2014-12-08,14.70,15.15,14.39,14.92,3557800,14.82785
2014-12-05,15.45,15.45,14.69,14.79,4020000,14.69866
2014-12-04,15.40,15.54,15.20,15.45,4176100,15.35458
2014-12-03,15.40,15.47,15.12,15.42,3307400,15.32477
2014-12-02,15.33,15.53,15.17,15.32,3685500,15.22538
2014-12-01,15.71,15.86,15.30,15.33,2756000,15.23532
2014-11-28,16.00,16.08,15.42,15.77,4129100,15.67261
2014-11-27,16.11,16.25,16.00,16.08,2905000,15.98069
2014-11-26,15.70,16.44,15.61,16.10,5486500,16.00057
2014-11-25,15.10,15.83,15.10,15.72,4572800,15.62291
2014-11-24,15.18,15.44,14.95,15.10,2895300,15.00674
2014-11-21,14.92,15.15,14.87,15.14,2154600,15.0465
2014-11-20,14.66,14.98,14.61,14.92,2955000,14.82785
2014-11-19,14.50,14.88,14.50,14.69,1993600,14.59927
2014-11-18,14.60,14.93,14.32,14.50,3346100,14.41045
2014-11-17,14.20,14.77,14.17,14.65,3603000,14.55952
2014-11-14,14.51,14.51,14.05,14.14,4879500,14.05267
2014-11-13,15.13,15.13,14.47,14.51,5728800,14.42039
2014-11-12,15.10,15.44,15.00,15.13,2651500,15.03656
2014-11-11,15.83,15.83,14.86,15.11,3496100,15.01668
2014-11-10,15.81,15.81,15.50,15.79,2601700,15.69248
2014-11-07,15.68,15.84,15.35,15.60,3787700,15.50365
2014-11-06,15.38,15.69,15.27,15.68,2830500,15.58316
2014-11-05,15.26,15.62,15.26,15.40,3687900,15.30489
2014-11-04,15.75,15.88,15.29,15.30,4107600,15.20551
2014-11-03,15.58,15.97,15.50,15.75,5110200,15.65273
2014-10-31,15.49,15.70,15.25,15.62,4950500,15.52353
2014-10-30,15.13,15.80,15.06,15.49,8355700,15.39433
2014-10-29,14.80,15.20,14.70,15.15,6783400,15.05643
2014-10-28,14.36,14.85,14.36,14.76,3738700,14.66884
2014-10-27,14.38,14.43,14.20,14.36,2298700,14.27131
2014-10-24,14.61,14.71,14.12,14.41,3987100,14.321
2014-10-23,14.85,14.98,14.38,14.60,3230300,14.50983
2014-10-22,14.80,15.02,14.71,14.83,2246200,14.73841
2014-10-21,15.00,15.12,14.60,14.75,3075500,14.6589
2014-10-20,14.63,14.96,14.53,14.94,2845100,14.84773
2014-10-17,14.81,15.00,14.31,14.49,3198300,14.40051
2014-10-16,14.83,15.19,14.80,14.84,4031900,14.74835
2014-10-15,14.83,15.25,14.75,15.03,4511200,14.93717
2014-10-14,14.99,15.50,14.63,14.75,5505000,14.6589
2014-10-13,14.78,14.78,14.18,14.52,3625200,14.43033
2014-10-10,15.18,15.18,14.70,14.84,3079500,14.74835
2014-10-09,14.74,15.20,14.63,15.06,5468100,14.96699
2014-10-08,14.55,14.78,14.42,14.74,3356100,14.64897
2014-10-07,14.55,14.55,14.55,14.55,000,14.46014
2014-10-06,14.55,14.55,14.55,14.55,000,14.46014
2014-10-03,14.55,14.55,14.55,14.55,000,14.46014
2014-10-02,14.55,14.55,14.55,14.55,000,14.46014
2014-10-01,14.55,14.55,14.55,14.55,000,14.46014
2014-09-30,14.51,14.67,14.39,14.55,2306800,14.46014
2014-09-29,14.52,14.77,14.31,14.52,5465000,14.43033
2014-09-26,13.96,14.55,13.80,14.52,6800300,14.43033
2014-09-25,14.15,14.38,13.94,14.12,6778300,14.03279
2014-09-24,14.08,14.30,13.88,13.92,8077700,13.83403
2014-09-23,13.99,14.10,13.81,14.08,5325900,13.99304
2014-09-22,13.58,14.03,13.58,14.00,10260700,13.91354
2014-09-19,12.98,13.84,12.84,13.67,10193600,13.58557
2014-09-18,12.95,12.98,12.80,12.94,2648400,12.86008
2014-09-17,12.66,12.97,12.62,12.93,3501400,12.85014
2014-09-16,13.33,13.37,12.67,12.73,6532300,12.65138
2014-09-15,13.03,13.33,12.84,13.30,6313200,13.21786
2014-09-12,12.88,13.06,12.81,13.04,3522700,12.95946
2014-09-11,13.20,13.31,12.93,12.97,6781800,12.8899
2014-09-10,13.09,13.30,12.95,13.24,5996900,13.15823
2014-09-09,12.90,13.29,12.77,13.16,9259100,13.07872
2014-09-08,12.91,12.91,12.91,12.91,000,12.83027
2014-09-05,12.44,12.99,12.41,12.91,11907600,12.83027
2014-09-04,12.44,12.48,12.25,12.43,4627300,12.35323
2014-09-03,12.39,12.55,12.25,12.36,3966100,12.28366
2014-09-02,12.20,12.43,12.16,12.40,3686600,12.32342
2014-09-01,12.11,12.28,12.01,12.26,2636600,12.18428
2014-08-29,11.85,12.11,11.85,12.08,1821200,12.00539
2014-08-28,11.89,12.12,11.78,11.95,3162800,11.8762
2014-08-27,12.00,12.27,11.85,11.90,3827000,11.82651
2014-08-26,12.30,12.35,11.95,11.95,3125400,11.8762
2014-08-25,12.56,12.65,12.31,12.32,3074600,12.24391
2014-08-22,12.50,12.58,12.36,12.58,3737900,12.50231
2014-08-21,12.25,12.59,12.25,12.54,7161700,12.46255
2014-08-20,12.41,12.44,12.26,12.29,3236500,12.2141
2014-08-19,12.42,12.51,12.30,12.40,4334700,12.32342
2014-08-18,12.23,12.45,12.20,12.43,4342000,12.35323
2014-08-15,12.18,12.25,11.92,12.23,8480300,12.15447
2014-08-14,12.53,12.56,12.18,12.19,7847000,12.11471
2014-08-13,12.79,12.82,12.41,12.57,4350900,12.49237
2014-08-12,12.60,12.85,12.51,12.83,5249200,12.75076
2014-08-11,12.50,12.62,12.41,12.59,4622000,12.51224
2014-08-08,12.35,12.55,12.30,12.53,3021300,12.45261
2014-08-07,12.60,12.64,12.32,12.36,3202700,12.28366
2014-08-06,12.59,12.66,12.40,12.58,2763400,12.50231
2014-08-05,12.49,12.75,12.40,12.60,5976700,12.52218
2014-08-04,12.36,12.58,12.31,12.46,3432200,12.38305
2014-08-01,12.60,12.72,12.23,12.25,5207700,12.17434
2014-07-31,12.41,12.70,12.30,12.66,6057700,12.58181
2014-07-30,12.80,12.98,12.52,12.58,11590500,12.50231
2014-07-29,12.08,12.79,12.04,12.34,6395900,12.26379
2014-07-28,11.69,11.97,11.68,11.96,3250800,11.88614
2014-07-25,11.50,11.68,11.39,11.63,1688500,11.55817
2014-07-24,11.75,11.91,11.56,11.58,2497800,11.50848
2014-07-23,11.83,12.06,11.70,11.79,2840400,11.71718
2014-07-22,11.50,11.97,11.47,11.90,2299800,11.82651
2014-07-21,11.66,11.82,11.48,11.58,3237600,11.50848
2014-07-18,12.11,12.43,11.71,11.78,5853100,11.70725
2014-07-17,12.11,12.31,11.45,12.29,8004600,12.2141
2014-07-16,12.29,12.50,12.10,12.28,5267000,12.20416
2014-07-15,12.19,12.77,12.13,12.23,8889500,12.15447
2014-07-14,11.50,12.23,11.49,12.19,7088300,12.11471
2014-07-11,11.46,11.74,11.41,11.54,1543900,11.46873
2014-07-10,11.39,11.69,11.34,11.53,2264300,11.45879
2014-07-09,11.59,11.72,11.30,11.40,4729700,11.32959
2014-07-08,11.82,11.83,11.61,11.65,2706300,11.57805
2014-07-07,11.77,11.92,11.58,11.82,2548900,11.747
2014-07-04,11.57,11.82,11.41,11.77,4804800,11.69731
2014-07-03,11.35,11.75,11.25,11.64,6237900,11.56811
2014-07-02,11.28,11.55,11.22,11.30,4211000,11.23021
2014-07-01,11.37,11.57,11.20,11.38,4185400,11.30972
2014-06-30,11.12,11.54,11.12,11.43,6340800,11.35941
2014-06-27,10.92,11.12,10.81,11.06,3186300,10.99169
2014-06-26,10.82,11.05,10.71,10.97,4625900,10.90225
2014-06-25,10.74,10.88,10.60,10.80,3148200,10.7333
2014-06-24,10.23,10.95,10.23,10.83,6280900,10.76311
2014-06-23,10.00,10.25,10.00,10.22,1733300,10.15688
2014-06-20,10.10,10.19,10.07,10.13,1159300,10.06744
2014-06-19,10.25,10.34,9.95,10.17,3600900,10.10719
2014-06-18,10.21,10.29,10.08,10.28,1712300,10.21651
2014-06-17,10.37,10.40,10.15,10.21,1517100,10.14694
2014-06-16,10.23,10.45,10.18,10.41,3253400,10.34571
2014-06-13,9.89,10.30,9.83,10.26,4739200,10.19663
2014-06-12,9.85,9.97,9.76,9.87,1649200,9.80904
2014-06-11,9.75,9.92,9.70,9.90,2016200,9.83886
2014-06-10,9.70,9.87,9.60,9.74,1686300,9.67985
2014-06-09,9.81,9.92,9.66,9.68,1065600,9.62022
2014-06-06,9.95,9.98,9.72,9.85,1057500,9.78917
2014-06-05,9.97,10.00,9.81,9.95,1296400,9.88855
2014-06-04,10.04,10.06,9.75,9.86,1181000,9.7991
2014-06-03,10.12,10.15,9.98,10.03,1090100,9.96805
2014-06-02,10.04,10.04,10.04,10.04,000,9.97799
2014-05-30,10.01,10.08,9.91,10.04,1762100,9.97799
2014-05-29,9.98,10.10,9.91,10.00,2687700,9.93824
2014-05-28,9.77,10.07,9.60,10.00,3910400,9.93824
2014-05-27,9.99,10.07,9.72,9.81,1969300,9.74941
2014-05-26,9.84,10.13,9.80,9.96,2578100,9.89849
2014-05-23,9.77,9.85,9.62,9.84,1236300,9.77923
2014-05-22,9.63,9.83,9.56,9.67,1657800,9.61028
2014-05-21,9.50,9.80,9.40,9.63,1443000,9.57053
2014-05-20,9.50,9.67,9.40,9.55,2040200,9.49102
2014-05-19,9.43,9.57,9.28,9.40,1747300,9.34195
2014-05-16,9.79,9.85,9.31,9.58,1625100,9.52083
2014-05-15,10.06,10.15,9.79,9.80,1551200,9.73948
2014-05-14,10.13,10.17,10.03,10.14,913100,10.07738
2014-05-13,10.15,10.22,10.02,10.13,1095000,10.06744
2014-05-12,10.05,10.14,9.95,10.12,1675000,10.0575
2014-05-09,10.09,10.19,9.65,9.89,1917200,9.82892
2014-05-08,10.05,10.34,10.05,10.13,1510400,10.06744
2014-05-07,10.28,10.30,10.05,10.11,1859300,10.04756
2014-05-06,9.82,10.26,9.78,10.24,2812500,10.17676
2014-05-05,10.02,10.02,9.68,9.85,2045300,9.78917
2014-05-02,10.05,10.05,10.05,10.05,000,9.98793
2014-05-01,10.05,10.05,10.05,10.05,000,9.98793
2014-04-30,9.64,10.18,9.64,10.05,1384800,9.98793
2014-04-29,14.29999,14.68,14.02001,14.59001,2452500,9.51752
2014-04-28,15.58995,15.58995,14.20001,14.47001,4137500,9.43924
2014-04-25,15.60,15.75,15.36,15.57,1356000,10.15681
2014-04-24,15.82005,15.82005,15.48,15.64005,1036700,10.2025
2014-04-23,15.64995,15.88005,15.36,15.82005,2389800,10.31992
2014-04-22,16.14,16.38,14.98,15.70005,6447900,10.24164
2014-04-21,16.51995,16.89,16.17,16.30005,3911300,10.63304
2014-04-18,16.32,16.74,16.30005,16.69005,2648700,10.88745
2014-04-17,16.36005,16.56,16.30005,16.36995,1543800,10.67864
2014-04-16,16.33005,16.75005,16.21995,16.39995,2838600,10.69821
2014-04-15,16.39005,16.45005,16.18005,16.39005,2453800,10.69175
2014-04-14,16.50,16.69995,16.30005,16.48005,2834700,10.75046
2014-04-11,16.51995,16.96005,16.39995,16.50,3444000,10.76347
2014-04-10,16.54995,16.98,16.24995,16.69995,4895000,10.89391
2014-04-09,15.76005,16.90005,15.72,16.47,7901000,10.7439
2014-04-08,15.61005,15.97005,15.42,15.76005,4001500,10.28078
2014-04-07,15.61995,15.61995,15.61995,15.61995,000,10.18939
2014-04-04,14.88,15.72,14.88,15.61995,5365200,10.18939
2014-04-03,14.89999,14.98,14.68,14.87,2123200,9.70017
2014-04-02,15.06,15.16005,14.77999,14.80,1926000,9.65451
2014-04-01,14.70,15.07005,14.52,14.97,2208400,9.76541
2014-03-31,15.04995,15.13995,14.59999,14.70,2635800,9.58928
2014-03-28,15.49995,15.54,15.00,15.03,2610800,9.80455
2014-03-27,15.34005,15.75,15.25005,15.49995,5548100,10.11111
2014-03-26,15.16005,15.39,15.15,15.28995,2294800,9.97412
2014-03-25,15.27,15.52995,15.13005,15.19995,2713600,9.91541
2014-03-24,15.97995,15.97995,15.03,15.34995,4213700,10.01326
2014-03-21,14.89999,15.66,14.80,15.61005,4490500,10.18293
2014-03-20,15.40995,15.60,14.80,14.97,4637900,9.76541
2014-03-19,15.67995,15.76005,15.01995,15.40995,4841700,10.0524
2014-03-18,15.55005,15.88005,15.45,15.76005,3928600,10.28078
2014-03-17,15.06,15.67005,15.06,15.52995,2608900,10.13068
2014-03-14,15.12,15.40005,14.80,14.91,2127100,9.72627
2014-03-13,14.87,15.45,14.85,15.12,2712000,9.86326
2014-03-12,15.07005,15.33,14.53999,14.76,2681900,9.62842
2014-03-11,15.37995,15.58005,15.01995,15.13005,2231300,9.86981
2014-03-10,16.00005,16.00005,15.12,15.46005,4373200,10.08508
2014-03-07,16.60005,16.60995,15.97995,16.18995,4120400,10.56122
2014-03-06,16.54995,16.84005,16.24005,16.62,4225000,10.84175
2014-03-05,16.90995,17.07,16.63005,16.66005,3496500,10.86788
2014-03-04,16.80,17.14995,16.30005,16.93005,6073100,11.04401
2014-03-03,16.42995,16.86,16.15005,16.81005,6324600,10.96573
2014-02-28,16.35,16.54995,15.78,16.48995,3920400,10.75692
