Date,Open,High,Low,Close,Volume,Adj Close
2015-07-29,11.31,11.90,10.70,11.85,12353400,11.85
2015-07-28,10.58,11.70,10.26,11.08,17826300,11.08
2015-07-27,12.01,13.10,11.17,11.40,23635300,11.40
2015-07-24,12.40,12.94,12.02,12.30,19034000,12.30
2015-07-23,12.00,12.52,11.83,12.46,15200000,12.46
2015-07-22,11.63,12.07,11.51,11.92,12857800,11.92
2015-07-21,11.28,12.22,11.11,11.83,15117800,11.83
2015-07-20,11.26,11.66,10.99,11.46,16897500,11.46
2015-07-17,10.45,11.29,10.41,11.23,12529900,11.23
2015-07-16,9.60,10.96,9.60,10.39,15368800,10.39
2015-07-15,11.40,11.40,10.51,10.51,15729000,10.51
2015-07-14,11.97,12.65,11.43,11.68,22903600,11.68
2015-07-13,11.47,11.81,11.00,11.81,18499100,11.81
2015-07-10,10.00,10.74,10.00,10.74,12597200,10.74
2015-07-09,7.98,9.76,7.98,9.76,21225100,9.76
2015-07-08,8.87,8.87,8.87,8.87,1240500,8.87
2015-07-07,10.20,10.49,9.85,9.85,5175200,9.85
2015-07-06,13.33,13.33,10.94,10.94,14829200,10.94
2015-07-03,12.90,13.11,12.16,12.16,11955700,12.16
2015-07-02,14.80,14.98,13.51,13.51,10371400,13.51
2015-07-01,15.91,16.45,14.66,15.01,14499400,15.01
2015-06-30,14.20,16.10,13.40,16.05,16582500,16.05
2015-06-29,16.70,16.82,14.89,14.89,12182900,14.89
2015-06-26,17.70,17.70,16.54,16.54,8392800,16.54
2015-06-25,19.55,19.60,17.67,18.38,12860300,18.38
2015-06-24,19.35,19.78,18.65,19.56,13329200,19.56
2015-06-23,18.90,19.75,17.25,19.43,10893500,19.43
2015-06-22,19.17,19.17,19.17,19.17,000,19.17
2015-06-19,19.20,19.89,18.40,19.17,17730700,19.17
2015-06-18,20.90,21.65,20.01,20.15,24659600,20.15
2015-06-17,20.41,20.90,19.44,20.61,18418900,20.61
2015-06-16,19.54,20.49,18.82,20.41,14102000,20.41
2015-06-15,20.54,21.10,19.70,19.81,14357900,19.81
2015-06-12,19.78,20.74,19.51,20.56,20630900,20.56
2015-06-11,18.99,19.99,18.85,19.85,15779500,19.85
2015-06-10,18.87,19.42,18.34,19.12,10887800,19.12
2015-06-09,19.56,19.80,19.01,19.19,14985400,19.19
2015-06-08,19.81,20.19,19.20,20.07,20992000,20.07
2015-06-05,20.38,21.28,19.79,20.27,28698600,20.27
2015-06-04,19.54,20.50,18.18,20.40,27126700,20.40
2015-06-03,18.95,19.68,18.33,19.11,19566000,19.11
2015-06-02,18.20,19.47,18.01,19.11,23648500,19.11
2015-06-01,17.40,18.71,17.36,18.41,17439100,18.41
2015-05-29,17.98,18.30,16.67,17.56,17671900,17.56
2015-05-28,18.93,20.18,17.61,17.61,24456300,17.61
2015-05-27,18.54,19.74,18.01,19.57,25147600,19.57
2015-05-26,18.26,18.55,17.72,18.53,23254700,18.53
2015-05-25,17.15,18.80,17.00,18.16,26592200,18.09
2015-05-22,17.08,17.30,16.65,17.15,18195800,17.08
2015-05-21,16.38,16.98,16.36,16.92,18940200,16.85
2015-05-20,16.16,16.37,15.93,15.99,11223700,15.93
2015-05-19,15.48,15.99,15.30,15.93,8018700,15.87
2015-05-18,15.18,15.64,15.10,15.46,6350500,15.40
2015-05-15,15.80,15.83,15.13,15.28,7338500,15.22
2015-05-14,16.13,16.14,15.68,15.85,7651300,15.79
2015-05-13,16.01,16.38,15.57,16.13,10497800,16.07
2015-05-12,16.07,16.18,15.85,16.12,10588100,16.06
2015-05-11,15.41,16.16,15.33,16.08,15337300,16.02
2015-05-08,15.10,15.29,14.92,15.28,8254500,15.22
2015-05-07,15.41,15.80,14.76,14.83,8934000,14.77
2015-05-06,16.14,16.34,15.21,15.45,9905700,15.39
2015-05-05,16.90,17.08,16.00,16.14,9950000,16.08
2015-05-04,16.89,17.06,16.55,16.88,8324400,16.81
2015-05-01,16.86,16.86,16.86,16.86,000,16.80
2015-04-30,17.10,17.28,16.81,16.86,8743300,16.80
2015-04-29,16.77,17.32,16.41,17.10,10773700,17.03
2015-04-28,17.90,17.90,16.88,16.92,17391600,16.85
2015-04-27,18.10,18.97,17.60,17.91,31577400,17.84
2015-04-24,17.75,18.02,17.20,17.69,23326600,17.62
2015-04-23,17.28,18.36,17.02,18.07,34579200,18.00
2015-04-22,16.76,17.53,16.57,17.21,30114500,17.14
2015-04-21,16.36,16.79,16.06,16.65,15840700,16.59
2015-04-20,16.21,17.00,15.90,16.35,21747100,16.29
2015-04-17,16.19,16.54,16.04,16.30,15805400,16.24
2015-04-16,15.60,16.17,15.50,15.93,9819900,15.87
2015-04-15,16.80,16.86,15.86,16.00,17628600,15.94
2015-04-14,16.36,17.31,16.29,17.00,23801500,16.93
2015-04-13,16.40,16.56,16.27,16.47,13698100,16.41
2015-04-10,16.15,16.56,16.03,16.38,13140800,16.32
2015-04-09,16.80,16.80,15.87,16.27,20365500,16.21
2015-04-08,16.50,17.00,15.99,16.98,31293300,16.91
2015-04-07,16.51,16.79,16.16,16.33,21700100,16.27
2015-04-06,16.15,16.15,16.15,16.15,000,16.09
2015-04-03,15.86,16.19,15.82,16.15,17824500,16.09
2015-04-02,15.60,16.14,15.58,16.13,17888500,16.07
2015-04-01,15.50,15.74,15.43,15.64,8907500,15.58
2015-03-31,15.90,15.94,15.42,15.50,10959000,15.44
2015-03-30,15.72,15.96,15.59,15.75,12831000,15.69
2015-03-27,15.40,15.64,15.26,15.53,7071900,15.47
2015-03-26,15.81,15.85,15.35,15.41,14207300,15.35
2015-03-25,15.78,16.10,15.52,15.93,20744300,15.87
2015-03-24,16.35,16.35,15.35,15.83,24941200,15.77
2015-03-23,15.57,16.29,15.45,16.25,23705400,16.19
2015-03-20,15.57,15.68,15.36,15.50,11641700,15.44
2015-03-19,15.77,15.91,15.46,15.59,13812400,15.53
2015-03-18,15.74,15.96,15.48,15.77,19175200,15.71
2015-03-17,15.46,15.58,15.11,15.36,16212600,15.30
2015-03-16,15.00,15.33,14.91,15.32,11484200,15.26
2015-03-13,14.69,14.93,14.53,14.81,9677000,14.75
2015-03-12,14.80,14.80,14.43,14.63,7530500,14.57
2015-03-11,15.15,15.17,14.60,14.80,9533200,14.74
2015-03-10,15.01,15.27,14.96,15.14,7472100,15.08
2015-03-09,15.31,15.46,14.90,15.13,8687200,15.07
2015-03-06,15.90,16.36,15.23,15.30,15274200,15.24
2015-03-05,15.20,15.85,14.89,15.82,15880000,15.76
2015-03-04,15.00,15.60,14.81,15.22,10506100,15.16
2015-03-03,15.50,15.80,15.10,15.12,17703300,15.06
2015-03-02,14.79,15.05,14.61,15.04,9312800,14.98
2015-02-27,14.80,14.87,14.53,14.86,8081200,14.80
2015-02-26,14.88,15.05,14.68,14.83,6779600,14.77
2015-02-25,14.55,14.98,14.51,14.88,8016400,14.82
2015-02-24,14.73,14.73,14.73,14.73,000,14.67
2015-02-23,14.73,14.73,14.73,14.73,000,14.67
2015-02-20,14.73,14.73,14.73,14.73,000,14.67
2015-02-19,14.73,14.73,14.73,14.73,000,14.67
2015-02-18,14.73,14.73,14.73,14.73,000,14.67
2015-02-17,14.31,14.76,14.19,14.73,8401100,14.67
2015-02-16,14.07,14.39,14.04,14.26,6552300,14.21
2015-02-13,13.87,14.06,13.84,13.96,5458500,13.91
2015-02-12,13.57,14.11,13.57,13.82,6656000,13.77
2015-02-11,13.87,14.09,13.60,13.68,5917100,13.63
2015-02-10,13.75,14.10,13.69,13.86,4173000,13.81
2015-02-09,14.29,14.30,13.70,13.75,6192300,13.70
2015-02-06,14.42,14.60,13.90,14.29,7594600,14.23
2015-02-05,14.79,14.79,14.35,14.63,13452200,14.57
2015-02-04,14.07,14.80,13.94,14.64,14752500,14.58
2015-02-03,13.99,14.35,13.91,14.04,8108000,13.99
2015-02-02,14.01,14.36,13.70,14.09,6557800,14.04
2015-01-30,14.16,14.93,14.16,14.39,13598800,14.33
2015-01-29,14.58,14.59,14.06,14.24,8601500,14.19
2015-01-28,14.32,15.37,14.18,14.73,25052100,14.67
2015-01-27,14.16,14.35,13.89,14.29,8982500,14.23
2015-01-26,14.36,14.36,13.90,14.20,10661500,14.15
2015-01-23,14.49,14.59,14.18,14.39,17308900,14.33
2015-01-22,14.61,14.63,14.16,14.42,14794100,14.36
2015-01-21,14.35,14.80,14.16,14.54,20748500,14.48
2015-01-20,13.85,14.77,13.80,14.67,32624600,14.61
2015-01-19,12.51,14.19,12.35,13.60,30892800,13.55
2015-01-16,12.54,12.92,12.38,12.90,8807600,12.85
2015-01-15,12.34,12.62,12.20,12.53,5411300,12.48
2015-01-14,12.19,12.48,12.15,12.25,4410400,12.20
2015-01-13,12.10,12.28,12.07,12.19,3375600,12.14
2015-01-12,12.36,12.45,11.88,12.04,6823200,11.99
2015-01-09,12.71,12.91,12.59,12.60,5925600,12.55
2015-01-08,12.80,13.00,12.64,12.78,5769300,12.73
2015-01-07,12.91,12.95,12.66,12.81,6099400,12.76
2015-01-06,12.67,13.05,12.46,12.98,7211300,12.93
2015-01-05,12.65,12.73,12.50,12.68,6287700,12.63
2015-01-02,12.52,12.52,12.52,12.52,000,12.47
2015-01-01,12.52,12.52,12.52,12.52,000,12.47
2014-12-31,12.57,12.64,12.31,12.52,4608900,12.47
2014-12-30,13.10,13.12,12.49,12.57,7673200,12.52
2014-12-29,13.26,13.50,13.00,13.20,10078300,13.15
2014-12-26,13.15,13.45,13.02,13.25,8240600,13.20
2014-12-25,12.77,13.08,12.76,13.02,5444700,12.97
2014-12-24,12.58,12.89,12.58,12.83,5109100,12.78
2014-12-23,13.03,13.08,12.56,12.57,8110600,12.52
2014-12-22,14.18,14.19,13.01,13.02,15753400,12.97
2014-12-19,14.42,14.83,14.18,14.46,15235100,14.40
2014-12-18,14.20,14.60,13.90,14.19,11173400,14.14
2014-12-17,14.57,14.99,14.17,14.34,14581900,14.28
2014-12-16,14.40,14.79,14.39,14.49,14312900,14.43
2014-12-15,14.21,15.54,13.90,14.98,25468600,14.92
2014-12-12,15.45,15.95,14.67,14.78,28682700,14.72
2014-12-11,14.22,14.95,14.17,14.80,27752600,14.74
2014-12-10,13.47,14.50,13.18,14.47,21266000,14.41
2014-12-09,13.95,14.82,13.51,13.74,34871700,13.69
2014-12-08,13.66,14.01,13.46,13.70,19866700,13.65
2014-12-05,13.86,13.99,12.70,13.41,12683100,13.36
2014-12-04,13.74,14.07,13.63,13.86,14083900,13.81
2014-12-03,13.71,14.14,13.40,13.97,16137300,13.92
2014-12-02,13.46,13.87,13.36,13.70,13145500,13.65
2014-12-01,13.63,14.35,13.20,13.74,19149900,13.69
2014-11-28,13.90,14.49,13.63,13.85,20306800,13.80
2014-11-27,13.80,14.50,13.60,14.09,32005800,14.04
2014-11-26,12.18,13.51,12.01,13.51,18387100,13.46
2014-11-25,12.28,12.40,12.05,12.28,7919300,12.23
2014-11-24,12.48,12.60,12.18,12.21,8623600,12.16
2014-11-21,11.97,12.17,11.90,12.15,5348500,12.10
2014-11-20,11.90,12.02,11.81,11.97,3623900,11.92
2014-11-19,11.94,12.20,11.85,12.02,6228900,11.97
2014-11-18,11.65,11.98,11.61,11.95,5633600,11.90
2014-11-17,11.58,11.73,11.50,11.69,3644400,11.64
2014-11-14,11.52,11.58,11.30,11.46,2913900,11.42
2014-11-13,11.70,11.77,11.41,11.55,3649000,11.51
2014-11-12,11.47,11.72,11.38,11.63,3716400,11.59
2014-11-11,12.22,12.28,11.46,11.47,8503400,11.43
2014-11-10,12.08,12.33,12.01,12.24,7362200,12.19
2014-11-07,12.35,12.50,11.98,12.01,9123300,11.96
2014-11-06,12.32,12.32,11.94,12.20,10768900,12.15
2014-11-05,12.00,12.88,11.56,12.44,19456500,12.39
2014-11-04,12.15,12.47,11.91,11.91,9518600,11.86
2014-11-03,12.03,12.34,11.97,12.20,9202800,12.15
2014-10-31,12.07,12.10,11.72,12.04,9520800,11.99
2014-10-30,11.83,12.30,11.71,12.07,16625900,12.02
2014-10-29,11.56,12.00,11.41,11.85,11820200,11.80
2014-10-28,11.30,11.45,11.27,11.40,4807000,11.36
2014-10-27,10.92,11.40,10.88,11.20,4055800,11.16
2014-10-24,10.77,11.05,10.77,10.99,2955400,10.95
2014-10-23,11.15,11.19,10.73,10.76,3886000,10.72
2014-10-22,11.31,11.40,11.07,11.13,3045000,11.09
2014-10-21,11.52,11.54,11.20,11.34,3304300,11.30
2014-10-20,11.35,11.52,11.25,11.48,3974700,11.44
2014-10-17,11.36,11.49,11.05,11.23,5518100,11.19
2014-10-16,11.91,11.95,11.42,11.49,6614900,11.45
2014-10-15,12.09,12.17,11.91,12.01,4308600,11.96
2014-10-14,12.15,12.18,11.95,12.13,6929500,12.08
2014-10-13,12.01,12.27,11.93,12.19,8991400,12.14
2014-10-10,12.08,12.10,11.85,11.89,5780800,11.84
2014-10-09,12.23,12.23,11.95,12.08,7064300,12.03
2014-10-08,12.14,12.30,12.06,12.23,7746000,12.18
2014-10-07,12.07,12.07,12.07,12.07,000,12.02
2014-10-06,12.07,12.07,12.07,12.07,000,12.02
2014-10-03,12.07,12.07,12.07,12.07,000,12.02
2014-10-02,12.07,12.07,12.07,12.07,000,12.02
2014-10-01,12.07,12.07,12.07,12.07,000,12.02
2014-09-30,12.10,12.14,11.97,12.07,6797800,12.02
2014-09-29,12.10,12.29,11.94,12.13,14907900,12.08
2014-09-26,12.66,12.96,12.29,12.34,24617200,12.29
2014-09-25,11.76,12.45,11.68,12.35,21599300,12.30
2014-09-24,11.62,11.90,11.59,11.75,7052300,11.70
2014-09-23,11.44,11.67,11.42,11.61,5745100,11.57
2014-09-22,11.65,11.66,11.34,11.43,6022200,11.39
2014-09-19,11.55,11.80,11.45,11.75,7752100,11.70
2014-09-18,11.29,11.68,11.22,11.61,7060600,11.57
2014-09-17,11.20,11.48,11.09,11.37,6237100,11.33
2014-09-16,11.70,11.92,11.25,11.27,11738600,11.23
2014-09-15,11.70,11.89,11.64,11.72,6899600,11.67
2014-09-12,11.46,11.76,11.43,11.70,6517900,11.65
2014-09-11,11.74,11.96,11.44,11.48,9840600,11.44
2014-09-10,11.86,11.86,11.64,11.74,10139000,11.69
2014-09-09,11.66,12.15,11.50,11.99,16317700,11.94
2014-09-08,11.64,11.64,11.64,11.64,000,11.60
2014-09-05,11.32,11.68,11.17,11.64,16464700,11.60
2014-09-04,11.24,11.47,10.90,11.44,12702000,11.40
2014-09-03,11.39,11.66,11.18,11.24,16794000,11.20
2014-09-02,11.05,11.47,11.04,11.22,15243900,11.18
2014-09-01,10.79,11.13,10.71,11.09,9776600,11.05
2014-08-29,10.73,10.94,10.48,10.89,6326500,10.85
2014-08-28,11.08,11.08,10.67,10.76,8921800,10.72
2014-08-27,10.93,11.35,10.87,11.12,17912400,11.08
2014-08-26,10.41,11.11,10.36,10.99,15987500,10.95
2014-08-25,10.70,10.70,10.40,10.45,5430300,10.41
2014-08-22,10.36,10.73,10.35,10.60,7384800,10.56
2014-08-21,10.72,10.72,10.35,10.47,11147100,10.43
2014-08-20,11.00,11.17,10.80,10.83,12640500,10.79
2014-08-19,11.02,11.08,10.84,11.04,12672400,11.00
2014-08-18,11.03,11.18,10.93,11.09,13243600,11.05
2014-08-15,10.91,11.25,10.87,11.09,17817400,11.05
2014-08-14,10.64,11.23,10.54,10.98,19214200,10.94
2014-08-13,10.57,10.85,10.43,10.68,12929700,10.64
2014-08-12,10.30,10.71,10.18,10.67,13852300,10.63
2014-08-11,10.24,10.32,10.17,10.29,4649400,10.25
2014-08-08,10.35,10.35,10.21,10.25,4939000,10.21
2014-08-07,10.26,10.54,10.11,10.40,11171900,10.36
2014-08-06,10.58,10.76,10.32,10.36,11579500,10.32
2014-08-05,10.36,10.36,10.13,10.27,6796300,10.23
2014-08-04,10.08,10.43,9.99,10.33,10909400,10.29
2014-08-01,9.93,10.09,9.87,10.08,9466800,10.04
2014-07-31,9.88,9.95,9.83,9.90,4317000,9.86
2014-07-30,9.92,9.98,9.80,9.88,4535200,9.84
2014-07-29,9.90,10.02,9.75,9.95,6349700,9.91
2014-07-28,9.72,9.91,9.71,9.90,5249900,9.86
2014-07-25,9.70,9.76,9.58,9.69,3447600,9.65
2014-07-24,9.88,9.95,9.68,9.71,6029600,9.67
2014-07-23,9.81,10.08,9.76,9.95,9252700,9.91
2014-07-22,9.79,9.91,9.75,9.85,5309500,9.81
2014-07-21,9.50,9.89,9.41,9.87,8962900,9.83
2014-07-18,9.40,9.57,9.36,9.50,2082800,9.46
2014-07-17,9.52,9.62,9.40,9.48,2835000,9.44
2014-07-16,9.62,9.62,9.50,9.54,2795200,9.50
2014-07-15,9.69,9.69,9.55,9.60,3606500,9.56
2014-07-14,9.64,9.69,9.56,9.69,3999500,9.65
2014-07-11,9.56,9.64,9.48,9.63,4113300,9.59
2014-07-10,9.52,9.65,9.46,9.58,3492500,9.54
2014-07-09,9.75,9.78,9.51,9.51,5527300,9.47
2014-07-08,9.73,9.80,9.61,9.73,4343800,9.69
2014-07-07,9.88,9.88,9.71,9.75,5635200,9.71
2014-07-04,10.21,10.21,9.89,9.93,9123500,9.89
2014-07-03,9.93,10.17,9.84,10.12,10737900,10.08
2014-07-02,9.99,9.99,9.72,9.93,7848100,9.89
2014-07-01,10.05,10.10,9.89,10.02,6913600,9.98
2014-06-30,9.86,10.08,9.86,10.03,6868300,9.99
2014-06-27,9.92,9.95,9.78,9.82,7203700,9.78
2014-06-26,10.09,10.11,9.92,9.97,7071900,9.93
2014-06-25,9.84,10.01,9.76,9.97,7371600,9.93
2014-06-24,9.76,9.97,9.60,9.88,6884900,9.84
2014-06-23,9.60,9.84,9.56,9.75,5415300,9.71
2014-06-20,9.50,9.64,9.32,9.64,7370000,9.60
2014-06-19,9.92,10.10,9.49,9.51,9682600,9.47
2014-06-18,9.90,10.14,9.87,9.92,6806900,9.88
2014-06-17,10.35,10.35,9.90,9.96,12193100,9.92
2014-06-16,10.37,10.47,10.22,10.35,10212100,10.31
2014-06-13,10.75,10.75,10.30,10.44,22483700,10.40
2014-06-12,10.91,11.97,10.50,11.11,42760100,11.07
2014-06-11,11.03,11.22,10.86,10.92,15611600,10.88
2014-06-10,10.82,11.15,10.63,11.10,15642300,11.06
2014-06-09,10.95,11.35,10.61,10.82,19075700,10.78
2014-06-06,10.32,10.88,10.26,10.83,23087300,10.79
2014-06-05,9.43,10.43,9.43,10.43,25714700,10.39
2014-06-04,9.45,9.65,9.39,9.48,6251300,9.44
2014-06-03,9.45,9.55,9.38,9.50,5430500,9.46
2014-06-02,9.43,9.43,9.43,9.43,000,9.39
2014-05-30,9.54,9.57,9.29,9.43,9788200,9.39
2014-05-29,10.09,10.24,9.63,9.68,10948100,9.64
2014-05-28,10.10,10.33,10.01,10.19,9836400,10.15
2014-05-27,9.97,10.29,9.81,10.24,15240700,10.20
2014-05-26,9.70,10.07,9.69,9.98,10234500,9.94
2014-05-23,9.87,9.89,9.70,9.75,8820600,9.71
2014-05-22,9.83,10.27,9.74,10.04,16536400,9.93
2014-05-21,9.81,9.90,9.51,9.89,8817900,9.78
2014-05-20,9.80,9.92,9.70,9.82,7552700,9.71
2014-05-19,10.18,10.18,9.63,9.74,11573500,9.63
2014-05-16,10.00,10.40,9.81,10.16,14469500,10.05
2014-05-15,10.45,10.55,9.96,9.98,15369900,9.87
2014-05-14,10.80,10.85,10.33,10.44,17560800,10.33
2014-05-13,10.42,11.23,10.21,11.10,31657100,10.98
2014-05-12,10.41,10.74,10.40,10.60,18869600,10.49
2014-05-09,10.73,10.87,10.48,10.50,22003300,10.39
2014-05-08,11.22,11.65,11.04,11.11,27579000,10.99
2014-05-07,11.54,11.60,11.04,11.21,31615200,11.09
2014-05-06,11.98,12.25,11.61,11.78,38683700,11.65
2014-05-05,11.80,12.19,11.58,12.19,51157000,12.06
2014-05-02,11.08,11.08,11.08,11.08,000,10.96
2014-05-01,11.08,11.08,11.08,11.08,000,10.96
2014-04-30,9.83,11.08,9.80,11.08,22118500,10.96
2014-04-29,10.25,10.69,9.65,10.07,36212500,9.96
2014-04-28,9.50,10.03,9.38,10.00,29822800,9.89
2014-04-25,8.82,9.44,8.80,9.12,17776800,9.02
2014-04-24,8.54,8.96,8.51,8.85,7528900,8.75
2014-04-23,8.58,8.64,8.45,8.51,1768200,8.42
2014-04-22,8.47,8.64,8.42,8.61,2150600,8.52
2014-04-21,8.56,8.72,8.46,8.50,3627400,8.41
2014-04-18,8.64,8.71,8.56,8.61,2532600,8.52
2014-04-17,8.75,8.82,8.68,8.70,2804800,8.61
2014-04-16,8.68,8.88,8.59,8.75,3488200,8.66
2014-04-15,8.60,8.98,8.56,8.76,6385900,8.67
2014-04-14,8.36,8.64,8.36,8.63,2941800,8.54
2014-04-11,8.59,8.59,8.40,8.45,4233600,8.36
2014-04-10,8.68,8.79,8.60,8.64,3173500,8.55
2014-04-09,8.68,8.83,8.67,8.71,3200400,8.62
2014-04-08,8.65,8.72,8.52,8.67,3208500,8.58
2014-04-07,8.69,8.69,8.69,8.69,000,8.60
2014-04-04,8.60,8.76,8.55,8.69,2405800,8.60
2014-04-03,8.80,8.92,8.51,8.67,4439200,8.58
2014-04-02,8.93,9.15,8.83,8.85,7691100,8.75
2014-04-01,8.59,9.10,8.39,9.02,7744400,8.92
2014-03-31,9.09,9.17,8.62,8.74,8354000,8.65
2014-03-28,8.40,9.09,8.35,9.04,11464500,8.94
2014-03-27,8.52,8.67,8.34,8.45,4804200,8.36
2014-03-26,8.65,8.66,8.40,8.49,3734300,8.40
2014-03-25,8.35,8.85,8.31,8.65,6979100,8.56
2014-03-24,8.25,8.58,8.19,8.39,3581900,8.30
2014-03-21,8.05,8.25,7.92,8.22,2598600,8.13
2014-03-20,8.39,8.49,8.04,8.05,3323300,7.96
2014-03-19,8.39,8.48,8.30,8.42,3446400,8.33
2014-03-18,8.27,8.69,8.13,8.61,5865000,8.52
2014-03-17,8.04,8.28,7.97,8.26,2837100,8.17
2014-03-14,8.11,8.15,7.92,8.09,3994900,8.00
2014-03-13,8.18,8.22,8.08,8.11,2763000,8.02
2014-03-12,8.16,8.35,8.00,8.15,4899400,8.06
2014-03-11,8.32,8.53,8.24,8.37,4449100,8.28
2014-03-10,8.72,8.90,8.38,8.42,6067800,8.33
2014-03-07,9.17,9.17,8.80,8.98,9763000,8.88
2014-03-06,8.83,9.60,8.61,9.34,19184500,9.24
2014-03-05,9.47,9.50,8.86,8.88,20043200,8.78
2014-03-04,8.84,9.17,8.84,9.17,11030600,9.07
2014-03-03,7.76,8.40,7.76,8.34,5441700,8.25
2014-02-28,7.70,7.78,7.60,7.71,1808000,7.63
2014-02-27,7.79,7.93,7.72,7.74,2358000,7.66
2014-02-26,7.73,7.85,7.50,7.84,2159700,7.76
2014-02-25,8.15,8.20,7.71,7.75,3367700,7.67
2014-02-24,8.19,8.19,8.01,8.16,2334900,8.07
2014-02-21,8.36,8.40,8.07,8.14,2944800,8.05
2014-02-20,8.37,8.58,8.23,8.36,5403200,8.27
2014-02-19,8.35,8.45,8.27,8.34,3699400,8.25
2014-02-18,8.39,8.39,8.21,8.35,3214900,8.26
2014-02-17,8.38,8.45,8.19,8.39,3754700,8.30
2014-02-14,8.25,8.37,8.24,8.35,2341700,8.26
2014-02-13,8.49,8.52,8.26,8.27,4161200,8.18
2014-02-12,8.11,8.49,8.10,8.48,6042200,8.39
