Date,Open,High,Low,Close,Volume,Adj Close
2015-08-13,16.03,17.56,15.68,17.54,114168600,17.54
2015-08-12,14.29,15.97,14.18,15.97,90088700,15.97
2015-08-11,14.68,14.87,14.32,14.52,37146100,14.52
2015-08-10,13.67,14.75,13.67,14.58,35123500,14.58
2015-08-07,13.15,13.65,13.02,13.54,29202600,13.54
2015-08-06,12.70,13.14,12.51,12.87,16274900,12.87
2015-08-05,13.15,13.58,12.81,13.08,29136700,13.08
2015-08-04,12.25,13.26,12.25,13.25,25504000,13.25
2015-08-03,12.98,13.00,11.89,12.12,28368300,12.12
2015-07-31,13.62,13.84,12.89,13.20,22495900,13.20
2015-07-30,14.55,14.70,13.70,13.91,32651000,13.91
2015-07-29,13.75,14.59,13.26,14.54,29735400,14.54
2015-07-28,13.46,14.18,12.42,13.55,34520900,13.55
2015-07-27,14.85,15.68,13.75,13.75,42402600,13.75
2015-07-24,15.99,16.20,15.06,15.28,45713000,15.28
2015-07-23,15.37,16.25,15.32,15.95,47230000,15.95
2015-07-22,14.80,15.50,14.48,15.38,46012700,15.38
2015-07-21,14.81,15.66,14.60,15.01,52926400,15.01
2015-07-20,14.00,15.32,13.62,15.32,55936300,15.32
2015-07-17,13.06,14.00,13.06,13.93,28967900,13.93
2015-07-16,12.47,13.45,11.56,13.02,34316400,13.02
2015-07-15,13.30,13.60,12.47,12.47,37664400,12.47
2015-07-14,13.69,14.38,13.20,13.86,67060500,13.86
2015-07-13,13.08,13.08,12.58,13.08,38376900,13.08
2015-07-10,11.73,11.89,11.41,11.89,17311800,11.89
2015-07-09,9.67,10.81,9.42,10.81,35221100,10.81
2015-07-08,9.83,10.52,9.83,9.83,74734300,9.83
2015-07-07,11.50,11.96,10.92,10.92,31913400,10.92
2015-07-06,13.61,13.61,11.20,12.13,56580100,12.13
2015-07-03,13.10,14.18,12.22,12.37,41050500,12.37
2015-07-02,15.29,15.40,13.53,13.54,40201800,13.54
2015-07-01,16.00,16.80,14.85,15.03,43884100,15.03
2015-06-30,15.20,16.51,13.67,16.31,52101200,16.31
2015-06-29,17.00,17.35,14.92,15.02,57237300,15.02
2015-06-26,17.78,18.20,16.58,16.58,45663700,16.58
2015-06-25,20.09,20.09,18.17,18.42,50366200,18.42
2015-06-24,19.48,20.29,18.78,20.19,55663600,20.19
2015-06-23,19.00,19.50,17.53,19.29,45899200,19.29
2015-06-22,19.48,19.48,19.48,19.48,000,19.48
2015-06-19,20.84,21.40,19.48,19.48,34439800,19.48
2015-06-18,22.39,23.25,21.50,21.64,44558400,21.64
2015-06-17,22.30,22.58,21.09,22.42,43591900,22.42
2015-06-16,22.28,23.19,21.66,22.60,62330600,22.60
2015-06-15,24.00,24.00,22.66,22.82,79404400,22.82
2015-06-12,25.88,26.95,24.00,24.50,138499600,24.50
2015-06-11,23.70,24.83,23.00,24.83,92904000,24.83
2015-06-10,20.88,22.57,20.30,22.57,55177200,22.57
2015-06-09,20.22,21.40,20.01,20.52,72431300,20.52
2015-06-08,19.00,20.15,18.71,20.12,75391200,20.12
2015-06-05,18.66,18.80,17.96,18.53,41820600,18.53
2015-06-04,18.97,18.98,17.21,18.26,36225200,18.26
2015-06-03,20.00,20.00,18.38,19.01,58937800,18.855
2015-06-02,18.46,19.95,18.30,19.83,63125900,19.66831
2015-06-01,17.90,18.50,17.72,18.48,45694900,18.32932
2015-05-29,17.92,18.50,16.66,17.72,52647900,17.57552
2015-05-28,18.58,19.88,17.20,17.96,73589300,17.81356
2015-05-27,18.25,18.69,17.80,18.54,57915800,18.38883
2015-05-26,18.17,18.84,17.50,18.23,58724700,18.08136
2015-05-25,17.35,18.06,17.35,17.91,49686500,17.76397
2015-05-22,16.99,17.35,16.51,17.34,56942400,17.19862
2015-05-21,16.32,16.75,16.26,16.70,36905000,16.56384
2015-05-20,16.38,16.94,16.17,16.26,42012000,16.12742
2015-05-19,15.95,16.38,15.69,16.17,29315900,16.03816
2015-05-18,15.42,15.99,15.17,15.88,24128200,15.75052
2015-05-15,15.91,15.98,15.26,15.51,26182900,15.38354
2015-05-14,16.25,16.27,15.89,15.98,26334600,15.8497
2015-05-13,16.36,16.70,15.88,16.30,29462900,16.1671
2015-05-12,15.76,16.55,15.61,16.35,36319600,16.21669
2015-05-11,15.34,15.70,15.34,15.69,27204300,15.56207
2015-05-08,14.94,15.14,14.70,15.13,22643800,15.00664
2015-05-07,15.30,15.30,14.61,14.66,25493400,14.54047
2015-05-06,15.88,16.10,15.18,15.31,26234300,15.18517
2015-05-05,16.62,16.62,15.57,16.02,37518700,15.88938
2015-05-04,16.81,16.84,16.50,16.66,20455600,16.52416
2015-05-01,16.95,16.95,16.95,16.95,000,16.8118
2015-04-30,16.78,16.98,16.35,16.95,40992600,16.8118
2015-04-29,16.59,17.00,16.28,16.78,25522000,16.64318
2015-04-28,17.45,17.55,16.47,16.63,35894700,16.4944
2015-04-27,17.41,17.98,17.00,17.32,37641400,17.17878
2015-04-24,17.60,17.99,16.80,17.33,41569700,17.1887
2015-04-23,18.14,18.33,17.65,17.87,37131300,17.7243
2015-04-22,17.62,19.00,17.62,18.11,52020000,17.96234
2015-04-21,17.16,17.50,16.72,17.45,46862200,17.30772
2015-04-20,16.13,17.80,16.13,17.15,73174500,17.01017
2015-04-17,16.12,17.00,16.12,16.28,45574100,16.14726
2015-04-16,15.18,16.22,14.61,16.05,46869200,15.91913
2015-04-15,16.50,16.50,15.27,15.31,41584100,15.18517
2015-04-14,16.30,17.16,16.07,16.59,39864900,16.45473
2015-04-13,16.21,16.62,16.02,16.30,41286100,16.1671
2015-04-10,15.18,16.68,15.17,16.21,62765800,16.07783
2015-04-09,15.85,15.85,14.90,15.17,65338200,15.04631
2015-04-08,14.40,15.82,14.40,15.82,83289000,15.69101
2015-04-07,14.03,14.62,14.03,14.38,35871300,14.26275
2015-04-06,14.02,14.02,14.02,14.02,000,13.90569
2015-04-03,13.76,14.24,13.70,14.02,29950700,13.90569
2015-04-02,13.54,13.86,13.47,13.85,33524000,13.73707
2015-04-01,13.40,13.68,13.38,13.51,28442600,13.39984
2015-03-31,13.76,13.87,13.28,13.43,37947500,13.3205
2015-03-30,13.18,13.87,13.13,13.63,45756800,13.51887
2015-03-27,12.85,13.14,12.82,13.03,24937800,12.92376
2015-03-26,13.02,13.13,12.81,12.86,27958400,12.75514
2015-03-25,13.13,13.39,13.01,13.12,29925300,13.01302
2015-03-24,12.95,13.38,12.71,13.21,53437700,13.10229
2015-03-23,12.92,13.10,12.80,12.86,58097300,12.75514
2015-03-20,12.23,12.68,12.15,12.65,38127600,12.54686
2015-03-19,12.21,12.35,12.07,12.23,29380500,12.13028
2015-03-18,11.99,12.27,11.99,12.22,29040800,12.12036
2015-03-17,12.03,12.07,11.86,11.99,28813600,11.89224
2015-03-16,11.91,12.06,11.90,11.97,26482500,11.8724
2015-03-13,11.90,11.98,11.75,11.79,15477000,11.69387
2015-03-12,11.75,11.95,11.67,11.85,23576300,11.75338
2015-03-11,11.61,11.82,11.61,11.70,20057700,11.6046
2015-03-10,11.68,11.78,11.62,11.64,18245000,11.54509
2015-03-09,11.57,11.79,11.46,11.74,26348800,11.64428
2015-03-06,11.27,11.59,11.26,11.54,29276500,11.44591
2015-03-05,11.35,11.35,11.19,11.23,13206200,11.13843
2015-03-04,11.28,11.36,11.19,11.35,16909000,11.25746
2015-03-03,11.49,11.49,11.27,11.30,20559200,11.20786
2015-03-02,11.55,11.58,11.41,11.56,14554400,11.46574
2015-02-27,11.39,11.56,11.36,11.47,13540800,11.37648
2015-02-26,11.16,11.37,11.16,11.35,9501700,11.25746
2015-02-25,11.39,11.41,11.18,11.21,10095300,11.1186
2015-02-24,11.38,11.38,11.38,11.38,000,11.28721
2015-02-23,11.38,11.38,11.38,11.38,000,11.28721
2015-02-20,11.38,11.38,11.38,11.38,000,11.28721
2015-02-19,11.38,11.38,11.38,11.38,000,11.28721
2015-02-18,11.38,11.38,11.38,11.38,000,11.28721
2015-02-17,11.24,11.42,11.21,11.38,11691100,11.28721
2015-02-16,11.19,11.23,11.14,11.21,8264500,11.1186
2015-02-13,11.11,11.28,11.11,11.15,10843600,11.05909
2015-02-12,10.92,11.15,10.90,11.07,10298800,10.97974
2015-02-11,10.91,10.94,10.86,10.91,7679700,10.82104
2015-02-10,10.83,10.91,10.81,10.90,7419100,10.81113
2015-02-09,10.83,10.88,10.72,10.83,8806700,10.7417
2015-02-06,11.18,11.18,10.78,10.82,26630800,10.73178
2015-02-05,11.78,11.84,11.43,11.44,15508000,11.34672
2015-02-04,11.67,11.75,11.55,11.67,17689800,11.57485
2015-02-03,11.65,11.74,11.52,11.64,13019700,11.54509
2015-02-02,11.48,11.70,11.35,11.59,13992900,11.4955
2015-01-30,11.67,11.82,11.55,11.56,14832500,11.46574
2015-01-29,11.65,11.73,11.55,11.61,16786000,11.51534
2015-01-28,11.80,12.05,11.71,11.78,22578700,11.68395
2015-01-27,12.16,12.16,11.70,11.89,41356300,11.79305
2015-01-26,11.62,12.38,11.52,12.19,66020000,12.09061
2015-01-23,11.35,11.57,11.20,11.56,30077700,11.46574
2015-01-22,11.34,11.40,11.20,11.33,16914700,11.23762
2015-01-21,10.91,11.37,10.87,11.33,22044100,11.23762
2015-01-20,10.70,10.94,10.70,10.90,13094800,10.81113
2015-01-19,10.98,11.06,10.50,10.65,19130600,10.56316
2015-01-16,11.26,11.29,11.12,11.21,12100500,11.1186
2015-01-15,10.97,11.27,10.93,11.25,12010300,11.15827
2015-01-14,11.09,11.14,10.91,10.99,9695200,10.90039
2015-01-13,11.05,11.15,11.03,11.09,8720000,10.99958
2015-01-12,11.27,11.27,10.95,11.03,19165800,10.94007
2015-01-09,11.60,11.65,11.35,11.36,30043600,11.26737
2015-01-08,11.93,12.10,11.70,11.71,22649300,11.61452
2015-01-07,11.79,12.04,11.70,11.93,24309800,11.83273
2015-01-06,11.88,12.04,11.61,11.80,26427000,11.70379
2015-01-05,11.66,12.00,11.66,11.97,31780600,11.8724
2015-01-02,11.62,11.62,11.62,11.62,000,11.52525
2015-01-01,11.62,11.62,11.62,11.62,000,11.52525
2014-12-31,11.49,11.77,11.46,11.62,21572100,11.52525
2014-12-30,11.70,11.90,11.42,11.48,30870800,11.3864
2014-12-29,12.35,12.35,11.76,11.84,60460600,11.74346
2014-12-26,11.47,12.22,11.38,12.11,70862100,12.01126
2014-12-25,11.14,11.41,11.06,11.39,17466900,11.29713
2014-12-24,11.16,11.24,10.94,11.16,17374900,11.06901
2014-12-23,11.23,11.46,11.02,11.09,21959900,10.99958
2014-12-22,12.10,12.22,11.18,11.34,47850000,11.24754
2014-12-19,11.41,12.12,11.36,11.99,64615100,11.89224
2014-12-18,11.44,11.65,11.28,11.40,24631600,11.30705
2014-12-17,11.65,11.72,11.28,11.43,27157200,11.3368
2014-12-16,11.60,11.71,11.54,11.68,30991300,11.58477
2014-12-15,11.60,11.86,11.42,11.79,52484300,11.69387
2014-12-12,11.19,11.38,11.15,11.37,25819900,11.27729
2014-12-11,11.11,11.35,11.05,11.22,27145300,11.12852
2014-12-10,10.78,11.19,10.78,11.16,27091300,11.06901
2014-12-09,11.05,11.39,10.80,10.85,46031700,10.76153
2014-12-08,10.91,11.29,10.91,11.15,33938800,11.05909
2014-12-05,11.48,11.48,10.64,10.86,45343500,10.77145
2014-12-04,11.20,11.45,11.17,11.41,35000900,11.31697
2014-12-03,11.19,11.34,11.08,11.24,37411700,11.14835
2014-12-02,11.03,11.38,11.02,11.19,22718000,11.09876
2014-12-01,11.33,11.36,10.98,11.01,25942900,10.92023
2014-11-28,11.24,11.52,11.11,11.29,29370700,11.19795
2014-11-27,11.35,11.40,11.13,11.26,22665700,11.16819
2014-11-26,11.38,11.45,11.18,11.36,30860000,11.26737
2014-11-25,10.89,11.87,10.82,11.48,61420100,11.3864
2014-11-24,10.98,11.03,10.82,10.89,34344800,10.80121
2014-11-21,10.67,10.80,10.62,10.79,18227000,10.70202
2014-11-20,10.60,10.75,10.55,10.65,16014500,10.56316
2014-11-19,10.67,10.79,10.51,10.57,18968800,10.48382
2014-11-18,10.75,10.93,10.58,10.61,22884200,10.52349
2014-11-17,11.01,11.18,10.68,10.83,27579100,10.7417
2014-11-14,10.60,11.28,10.57,10.96,51115600,10.87064
2014-11-13,10.73,11.10,10.56,10.69,48951900,10.60284
2014-11-12,10.10,10.97,10.10,10.77,60464000,10.68219
2014-11-11,10.35,10.39,9.99,10.09,23454300,10.00773
2014-11-10,10.19,10.38,10.13,10.29,22649500,10.2061
2014-11-07,10.17,10.39,10.07,10.14,25846600,10.05732
2014-11-06,9.99,10.57,9.98,10.27,36349000,10.18626
2014-11-05,10.08,10.13,9.94,9.98,12694400,9.89863
2014-11-04,10.18,10.18,10.04,10.08,14949500,9.99781
2014-11-03,10.06,10.26,10.03,10.17,22794600,10.08708
2014-10-31,10.04,10.14,10.00,10.06,15573400,9.97798
2014-10-30,10.00,10.27,9.93,10.04,26819200,9.95814
2014-10-29,9.72,10.09,9.66,10.00,30477100,9.91846
2014-10-28,9.53,9.70,9.53,9.69,11465800,9.61099
2014-10-27,9.51,9.55,9.34,9.53,7877700,9.4523
2014-10-24,9.48,9.56,9.45,9.52,6973600,9.44238
2014-10-23,9.70,9.71,9.45,9.48,12046400,9.4027
2014-10-22,9.87,9.90,9.69,9.69,9708500,9.61099
2014-10-21,10.01,10.03,9.86,9.86,9835200,9.7796
2014-10-20,10.00,10.02,9.94,10.01,7472100,9.92838
2014-10-17,10.07,10.14,9.87,9.96,11133700,9.87879
2014-10-16,10.13,10.25,10.08,10.09,13802700,10.00773
2014-10-15,10.17,10.22,10.08,10.19,7285800,10.10691
2014-10-14,10.26,10.32,10.15,10.17,11704100,10.08708
2014-10-13,10.14,10.32,10.11,10.31,15260100,10.22594
2014-10-10,10.23,10.24,10.09,10.16,15522800,10.07716
2014-10-09,10.33,10.33,10.16,10.27,15798600,10.18626
2014-10-08,10.29,10.34,10.20,10.33,11803500,10.24577
2014-10-07,10.25,10.25,10.25,10.25,000,10.16643
2014-10-06,10.25,10.25,10.25,10.25,000,10.16643
2014-10-03,10.25,10.25,10.25,10.25,000,10.16643
2014-10-02,10.25,10.25,10.25,10.25,000,10.16643
2014-10-01,10.25,10.25,10.25,10.25,000,10.16643
2014-09-30,10.22,10.26,10.15,10.25,11344400,10.16643
2014-09-29,10.16,10.27,10.11,10.21,14044000,10.12675
2014-09-26,10.03,10.08,9.96,10.05,9454300,9.96806
2014-09-25,10.10,10.14,10.02,10.06,11197000,9.97798
2014-09-24,9.97,10.11,9.92,10.07,11024100,9.98789
2014-09-23,9.91,10.03,9.91,9.98,8245900,9.89863
2014-09-22,10.16,10.16,9.80,9.90,14598600,9.81928
2014-09-19,10.24,10.37,10.11,10.18,11826500,10.097
2014-09-18,10.14,10.24,10.09,10.23,12463800,10.14659
2014-09-17,10.06,10.14,9.92,10.11,12501600,10.02757
2014-09-16,10.30,10.63,10.04,10.09,33513100,10.00773
2014-09-15,10.16,10.22,10.05,10.16,18805100,10.07716
2014-09-12,9.95,10.07,9.90,10.06,12487900,9.97798
2014-09-11,9.97,10.07,9.88,9.97,14879000,9.88871
2014-09-10,9.93,9.97,9.86,9.96,9504700,9.87879
2014-09-09,9.99,10.06,9.90,9.97,12033200,9.88871
2014-09-08,9.98,9.98,9.98,9.98,000,9.89863
2014-09-05,9.93,10.13,9.88,9.98,15695100,9.89863
2014-09-04,9.91,9.95,9.83,9.91,10803900,9.8292
2014-09-03,9.79,9.94,9.78,9.88,11776500,9.79944
2014-09-02,9.72,9.83,9.65,9.79,13436300,9.71018
2014-09-01,9.64,9.74,9.62,9.71,5918900,9.63083
2014-08-29,9.58,9.66,9.53,9.64,5075700,9.5614
2014-08-28,9.64,9.77,9.49,9.65,7507600,9.57132
2014-08-27,9.67,9.74,9.60,9.64,7196000,9.5614
2014-08-26,9.95,10.02,9.65,9.70,9613300,9.62091
2014-08-25,10.00,10.17,9.91,9.99,10835500,9.90855
2014-08-22,9.91,10.19,9.86,10.00,15160000,9.91846
2014-08-21,9.95,10.00,9.81,9.92,8105400,9.83912
2014-08-20,9.94,10.01,9.89,9.96,7863000,9.87879
2014-08-19,9.86,10.04,9.84,9.95,13488800,9.86887
2014-08-18,9.85,9.92,9.77,9.85,10890000,9.76969
2014-08-15,9.79,9.86,9.74,9.84,6442500,9.75977
2014-08-14,9.81,9.91,9.74,9.79,11050900,9.71018
2014-08-13,9.70,9.87,9.63,9.82,12298800,9.73993
2014-08-12,9.74,9.74,9.64,9.70,5434500,9.62091
2014-08-11,9.65,9.76,9.64,9.73,6245000,9.65066
2014-08-08,9.61,9.67,9.58,9.66,4454300,9.58124
2014-08-07,9.73,9.78,9.60,9.61,8157100,9.53164
2014-08-06,9.73,9.83,9.71,9.76,5803900,9.68042
2014-08-05,9.84,9.85,9.67,9.74,9782800,9.66058
2014-08-04,9.72,9.85,9.71,9.84,7774500,9.75977
2014-08-01,9.75,9.95,9.69,9.75,11155300,9.6705
2014-07-31,9.73,9.92,9.69,9.79,7464600,9.71018
2014-07-30,9.71,9.78,9.63,9.71,8104600,9.63083
2014-07-29,9.49,10.12,9.48,9.80,20933900,9.72009
2014-07-28,9.38,9.52,9.37,9.50,13303100,9.42254
2014-07-25,9.23,9.34,9.22,9.33,5854500,9.25393
2014-07-24,9.15,9.25,9.15,9.23,5705100,9.15474
2014-07-23,9.23,9.25,9.12,9.15,5433200,9.07539
2014-07-22,9.19,9.26,9.17,9.23,4228700,9.15474
2014-07-21,9.28,9.29,9.16,9.19,3331300,9.11507
2014-07-18,9.22,9.31,9.19,9.30,3539400,9.22417
2014-07-17,9.33,9.37,9.20,9.26,3967900,9.1845
2014-07-16,9.38,9.42,9.27,9.29,4235500,9.21425
2014-07-15,9.45,9.46,9.31,9.36,6569300,9.28368
2014-07-14,9.20,9.33,9.19,9.32,4041400,9.24401
2014-07-11,9.13,9.22,9.12,9.20,3176700,9.12499
2014-07-10,9.20,9.23,9.12,9.13,4400800,9.05556
2014-07-09,9.30,9.30,9.18,9.18,4659900,9.10515
2014-07-08,9.39,9.42,9.24,9.30,4585200,9.22417
2014-07-07,9.36,9.45,9.35,9.38,4619500,9.30352
2014-07-04,9.38,9.39,9.30,9.36,4727600,9.28368
2014-07-03,9.30,9.38,9.24,9.37,8545000,9.2936
2014-07-02,9.35,9.35,9.23,9.30,7290000,9.22417
2014-07-01,9.45,9.45,9.27,9.34,4339000,9.26385
2014-06-30,9.36,9.43,9.33,9.41,3470200,9.33327
2014-06-27,9.30,9.40,9.27,9.37,3775200,9.2936
2014-06-26,9.20,9.33,9.20,9.27,3711000,9.19442
2014-06-25,9.28,9.29,9.17,9.20,3107700,9.12499
2014-06-24,9.28,9.31,9.20,9.28,3729600,9.20433
2014-06-23,9.32,9.42,9.22,9.27,4900200,9.19442
2014-06-20,9.32,9.38,9.23,9.32,2878800,9.24401
2014-06-19,9.42,9.47,9.26,9.39,3864100,9.31344
2014-06-18,9.70,9.70,9.41,9.41,5080300,9.33327
2014-06-17,9.81,9.81,9.70,9.70,2884700,9.62091
2014-06-16,9.78,9.82,9.75,9.82,3533800,9.73993
2014-06-13,9.76,9.81,9.70,9.77,3849300,9.69034
2014-06-12,9.73,9.81,9.69,9.78,3787300,9.70026
2014-06-11,9.80,9.82,9.69,9.73,3018800,9.65066
2014-06-10,9.74,9.84,9.66,9.80,3082600,9.72009
2014-06-09,9.75,9.81,9.66,9.76,3841300,9.68042
2014-06-06,9.85,9.85,9.71,9.84,2178900,9.75977
2014-06-05,9.76,9.86,9.74,9.83,2314100,9.74985
2014-06-04,9.98,10.04,9.70,9.75,4095400,9.6705
2014-06-03,9.96,10.09,9.96,9.99,2276400,9.90855
2014-06-02,9.99,9.99,9.99,9.99,000,9.90855
2014-05-30,10.10,10.15,9.93,9.99,4472500,9.90855
2014-05-29,10.04,10.17,9.98,10.00,4831000,9.91846
2014-05-28,10.02,10.18,9.98,10.04,4211500,9.95814
2014-05-27,10.04,10.16,9.98,10.01,4523300,9.92838
2014-05-26,9.90,10.05,9.84,10.05,5494900,9.96806
2014-05-23,9.78,9.85,9.72,9.84,2300800,9.75977
2014-05-22,9.77,9.86,9.73,9.79,2163400,9.71018
2014-05-21,9.74,9.81,9.63,9.77,1670900,9.69034
2014-05-20,9.87,9.87,9.53,9.76,2398200,9.68042
2014-05-19,9.94,9.96,9.72,9.89,2720300,9.59711
2014-05-16,9.86,9.95,9.80,9.93,2102100,9.63592
2014-05-15,10.08,10.13,9.87,9.89,3678600,9.59711
2014-05-14,10.03,10.17,10.01,10.11,3189800,9.81059
2014-05-13,10.10,10.15,9.97,10.03,3547300,9.73296
2014-05-12,9.92,10.11,9.85,10.09,5052300,9.79118
2014-05-09,9.95,10.00,9.70,9.82,4166200,9.52918
2014-05-08,9.96,10.13,9.92,9.93,3191600,9.63592
2014-05-07,10.18,10.18,9.93,9.96,5729600,9.66503
2014-05-06,10.13,10.35,10.09,10.19,4030200,9.88822
2014-05-05,10.08,10.13,9.98,10.13,3323100,9.83
2014-05-02,10.07,10.07,10.07,10.07,000,9.77178
2014-05-01,10.07,10.07,10.07,10.07,000,9.77178
2014-04-30,10.10,10.17,10.04,10.07,4157000,9.77178
2014-04-29,9.99,10.19,9.98,10.15,4316200,9.84941
2014-04-28,10.24,10.24,9.86,9.98,6149800,9.68444
2014-04-25,10.38,10.58,10.21,10.31,6660800,10.00467
2014-04-24,10.61,10.68,10.35,10.36,7116600,10.05319
2014-04-23,10.80,10.82,10.57,10.68,5936900,10.36371
2014-04-22,10.61,10.86,10.49,10.76,9024800,10.44134
2014-04-21,10.72,10.95,10.58,10.68,11948400,10.36371
2014-04-18,10.77,10.78,10.62,10.77,5238000,10.45105
2014-04-17,10.70,10.98,10.70,10.82,11278400,10.49956
2014-04-16,10.65,10.77,10.58,10.69,6237900,10.37341
2014-04-15,10.91,11.03,10.65,10.78,24122300,10.46075
2014-04-14,10.87,11.08,10.79,10.94,23844100,10.61601
2014-04-11,10.73,10.93,10.63,10.83,18715100,10.50927
2014-04-10,10.75,10.97,10.70,10.73,14944300,10.41223
2014-04-09,10.43,10.65,10.43,10.53,7799300,10.21815
2014-04-08,10.28,10.49,10.24,10.41,6225400,10.10171
2014-04-07,10.34,10.34,10.34,10.34,000,10.03378
2014-04-04,10.27,10.41,10.21,10.34,6805900,10.03378
2014-04-03,10.26,10.33,10.11,10.29,6331700,9.98526
2014-04-02,10.24,10.34,10.13,10.20,5492200,9.89793
2014-04-01,10.12,10.27,10.12,10.21,5675400,9.90763
2014-03-31,10.53,10.59,10.09,10.11,10610200,9.81059
2014-03-28,10.84,11.05,10.58,10.60,18082200,10.28608
2014-03-27,10.71,10.89,10.50,10.73,12683200,10.41223
2014-03-26,10.73,10.95,10.54,10.74,17532600,10.42193
2014-03-25,10.35,11.08,10.31,10.73,32923500,10.41223
2014-03-24,10.06,10.37,10.04,10.30,14039500,9.99496
2014-03-21,9.85,10.12,9.65,10.05,12377500,9.75237
2014-03-20,10.02,10.14,9.91,9.93,5995000,9.63592
2014-03-19,10.13,10.13,9.90,10.05,6158100,9.75237
2014-03-18,10.08,10.16,10.03,10.13,7865800,9.83
2014-03-17,9.89,10.04,9.86,10.03,5987900,9.73296
2014-03-14,10.01,10.01,9.71,9.85,6808600,9.55829
2014-03-13,10.04,10.09,9.98,10.03,5851700,9.73296
2014-03-12,10.00,10.12,9.88,10.00,5732400,9.70385
2014-03-11,9.72,10.18,9.72,10.03,9028300,9.73296
2014-03-10,10.30,10.30,9.93,9.95,10791500,9.65533
2014-03-07,10.46,10.47,10.16,10.38,9479900,10.07259
2014-03-06,10.35,10.57,10.13,10.47,12404300,10.15993
2014-03-05,10.32,10.60,10.28,10.33,13317300,10.02408
2014-03-04,10.55,10.55,10.14,10.31,14993000,10.00467
2014-03-03,10.10,10.73,10.05,10.55,17130200,10.23756
2014-02-28,9.97,10.13,9.69,10.12,13170100,9.82029
2014-02-27,10.09,10.24,9.84,9.97,16401100,9.67474
2014-02-26,10.34,10.41,9.79,10.02,18651400,9.72326
