Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,13.45,13.45,13.45,13.45,000,13.39998
2014-12-22,14.25,14.25,13.40,13.45,24409500,13.39998
2014-12-19,14.26,14.47,14.14,14.27,12595900,14.21693
2014-12-18,14.17,14.52,14.13,14.26,14372200,14.20697
2014-12-17,14.63,14.63,14.11,14.26,21107400,14.20697
2014-12-16,14.61,14.80,14.55,14.65,15212300,14.59552
2014-12-15,14.75,14.85,14.30,14.81,17600600,14.75492
2014-12-12,14.84,14.98,14.70,14.78,18743600,14.72503
2014-12-11,15.16,15.33,14.65,14.84,29768800,14.78481
2014-12-10,14.24,15.18,14.16,15.07,34720100,15.01395
2014-12-09,14.34,14.85,14.11,14.19,30954400,14.13723
2014-12-08,14.25,14.70,13.94,14.32,31485100,14.26674
2014-12-05,15.38,15.39,14.29,14.39,38701800,14.33648
2014-12-04,15.48,15.64,15.14,15.31,42063000,15.25306
2014-12-03,14.88,15.44,14.72,15.41,31441000,15.35269
2014-12-02,14.75,14.89,14.65,14.81,15294400,14.75492
2014-12-01,15.29,15.29,14.61,14.75,23994500,14.69514
2014-11-28,15.07,15.55,15.00,15.29,31858300,15.23314
2014-11-27,15.17,15.19,14.88,15.02,18967800,14.96414
2014-11-26,15.70,15.70,14.98,15.16,34543600,15.10362
2014-11-25,15.63,15.98,15.50,15.69,20571900,15.63165
2014-11-24,16.12,16.29,15.40,15.63,31876300,15.57187
2014-11-21,14.90,15.87,14.84,15.78,32498500,15.72131
2014-11-20,15.35,15.40,14.70,14.93,17508400,14.87448
2014-11-19,15.48,15.69,15.20,15.23,19011500,15.17336
2014-11-18,14.99,15.45,14.81,15.25,16061400,15.19328
2014-11-17,14.80,15.22,14.56,14.96,17209800,14.90436
2014-11-14,14.48,14.74,14.24,14.70,13555800,14.64533
2014-11-13,14.42,14.65,14.33,14.50,15950200,14.44607
2014-11-12,13.96,14.42,13.84,14.42,12106800,14.36637
2014-11-11,14.42,14.45,13.83,14.04,15591500,13.98778
2014-11-10,14.37,14.47,14.17,14.42,15619300,14.36637
2014-11-07,14.75,14.75,14.28,14.35,20224900,14.29663
2014-11-06,14.55,14.78,14.45,14.77,10256600,14.71507
2014-11-05,14.50,14.74,14.21,14.61,12901200,14.55566
2014-11-04,15.40,15.42,14.46,14.60,30077800,14.5457
2014-11-03,15.28,15.46,15.27,15.42,9473200,15.36265
2014-10-31,15.41,15.49,15.12,15.35,14437100,15.29291
2014-10-30,15.88,15.92,15.24,15.41,27249200,15.35269
2014-10-29,16.13,16.26,15.79,16.03,15173300,15.97038
2014-10-28,15.64,16.14,15.40,16.05,14670100,15.99031
2014-10-27,15.44,15.64,15.09,15.64,8845600,15.58183
2014-10-24,15.36,15.85,15.10,15.49,14202700,15.43239
2014-10-23,16.04,16.33,15.18,15.36,21481800,15.30288
2014-10-22,16.55,16.62,16.00,16.03,14033300,15.97038
2014-10-21,16.66,16.77,16.24,16.55,15501500,16.48845
2014-10-20,16.00,16.80,16.00,16.74,24908500,16.67774
2014-10-17,15.62,16.05,15.34,15.82,16237000,15.76116
2014-10-16,16.19,16.68,15.73,15.75,25564000,15.69143
2014-10-15,15.12,16.39,15.05,16.19,26552100,16.12979
2014-10-14,15.32,15.47,14.92,15.12,17266800,15.06377
2014-10-13,15.88,15.88,15.00,15.41,21484000,15.35269
2014-10-10,14.87,15.90,14.78,15.86,29572300,15.80102
2014-10-09,14.66,15.05,14.56,14.91,16684700,14.85455
2014-10-08,14.75,14.87,14.36,14.66,9932800,14.60548
2014-10-07,14.71,14.71,14.71,14.71,000,14.65529
2014-10-06,14.71,14.71,14.71,14.71,000,14.65529
2014-10-03,14.71,14.71,14.71,14.71,000,14.65529
2014-10-02,14.71,14.71,14.71,14.71,000,14.65529
2014-10-01,14.71,14.71,14.71,14.71,000,14.65529
2014-09-30,14.87,14.97,14.55,14.71,11322500,14.65529
2014-09-29,14.68,15.06,14.61,14.86,14240100,14.80473
2014-09-26,14.60,14.96,14.51,14.68,15310400,14.6254
2014-09-25,14.14,15.00,14.12,14.70,23774400,14.64533
2014-09-24,13.80,14.28,13.76,14.19,12979800,14.13723
2014-09-23,13.87,14.00,13.69,13.84,9859600,13.78853
2014-09-22,14.30,14.58,13.74,13.80,17209700,13.74868
2014-09-19,13.87,14.39,13.80,14.14,18659600,14.08741
2014-09-18,13.92,14.15,13.62,13.86,16261100,13.80845
2014-09-17,13.90,14.30,13.72,14.05,28157700,13.99775
2014-09-16,14.90,14.90,13.59,13.75,30572200,13.69886
2014-09-15,14.77,15.05,14.50,14.90,19108800,14.84459
2014-09-12,13.83,14.96,13.73,14.80,33968600,14.74496
2014-09-11,13.80,14.18,13.58,13.98,23864000,13.92801
2014-09-10,13.50,14.07,13.11,14.00,36291700,13.94793
2014-09-09,12.69,13.80,12.45,13.57,33033300,13.51953
2014-09-08,12.69,12.69,12.69,12.69,000,12.64281
2014-09-05,12.85,12.92,12.60,12.69,19781300,12.64281
2014-09-04,12.75,12.83,12.56,12.80,32002200,12.7524
2014-09-03,12.23,12.74,12.10,12.59,36154400,12.54318
2014-09-02,12.17,12.35,12.04,12.20,19944300,12.15463
2014-09-01,11.86,12.20,11.77,12.16,23290700,12.11478
2014-08-29,11.54,11.89,11.50,11.85,16975800,11.80593
2014-08-28,11.47,11.61,11.37,11.41,9057200,11.36757
2014-08-27,11.39,11.60,11.35,11.45,9688600,11.40742
2014-08-26,12.01,12.01,11.29,11.44,23911700,11.39745
2014-08-25,11.81,12.22,11.65,12.09,28283700,12.04504
2014-08-22,12.03,12.25,11.68,11.80,25895300,11.75612
2014-08-21,11.64,12.14,11.58,12.10,27547900,12.055
2014-08-20,11.80,11.93,11.56,11.71,21022900,11.66645
2014-08-19,12.06,12.45,11.79,11.89,44202400,11.84578
2014-08-18,11.65,11.95,11.57,11.72,26995700,11.67641
2014-08-15,11.26,12.00,11.10,11.71,40283500,11.66645
2014-08-14,10.96,11.32,10.90,11.04,22146400,10.99894
2014-08-13,11.09,11.12,10.83,10.94,15239600,10.89931
2014-08-12,10.77,11.16,10.73,11.09,23998200,11.04876
2014-08-11,10.68,10.84,10.64,10.77,11722600,10.72995
2014-08-08,10.63,10.69,10.57,10.65,6488600,10.61039
2014-08-07,10.70,10.90,10.58,10.65,13775800,10.61039
2014-08-06,10.70,10.76,10.61,10.71,10636400,10.67017
2014-08-05,10.81,10.81,10.59,10.73,13102900,10.69009
2014-08-04,10.54,10.88,10.54,10.84,13415500,10.79969
2014-08-01,10.58,10.96,10.56,10.64,20955400,10.60043
2014-07-31,10.35,10.73,10.31,10.64,16460100,10.60043
2014-07-30,10.38,10.40,10.27,10.35,9347900,10.31151
2014-07-29,10.35,10.46,10.25,10.38,9216600,10.3414
2014-07-28,10.17,10.35,10.12,10.32,8881700,10.28162
2014-07-25,10.16,10.22,10.09,10.21,5831500,10.0724
2014-07-24,10.19,10.25,10.00,10.17,6554400,10.03294
2014-07-23,10.35,10.40,10.12,10.18,5038400,10.04281
2014-07-22,10.08,10.36,9.98,10.29,9478500,10.15132
2014-07-21,10.29,10.43,9.90,10.09,14088600,9.95402
2014-07-18,10.14,10.33,10.12,10.19,6584000,10.05267
2014-07-17,10.40,10.49,10.00,10.16,13351200,10.02307
2014-07-16,10.60,10.75,10.45,10.50,9583300,10.35849
2014-07-15,10.82,10.88,10.50,10.58,13136500,10.43741
2014-07-14,10.82,10.85,10.55,10.83,12028300,10.68405
2014-07-11,10.68,10.95,10.65,10.82,10912300,10.67418
2014-07-10,10.56,10.77,10.51,10.72,10910000,10.57553
2014-07-09,10.58,10.71,10.50,10.61,12560900,10.46701
2014-07-08,10.73,10.74,10.40,10.64,12658300,10.49661
2014-07-07,10.59,10.69,10.35,10.68,13153400,10.53607
2014-07-04,10.90,11.06,10.52,10.61,22652500,10.46701
2014-07-03,11.03,11.26,10.89,10.94,19240500,10.79256
2014-07-02,11.00,11.14,10.90,11.06,17560100,10.91095
2014-07-01,10.45,11.07,10.44,11.03,25865300,10.88135
2014-06-30,10.53,10.58,10.40,10.52,11021700,10.37822
2014-06-27,10.52,10.71,10.34,10.53,10466500,10.38809
2014-06-26,10.42,10.61,10.33,10.52,13731800,10.37822
2014-06-25,10.47,10.51,10.10,10.46,10599500,10.31903
2014-06-24,10.50,10.61,10.35,10.45,8577800,10.30917
2014-06-23,10.40,10.65,10.34,10.46,11091600,10.31903
2014-06-20,10.25,10.47,10.20,10.43,10428100,10.28944
2014-06-19,10.66,10.95,10.05,10.19,20139800,10.05267
2014-06-18,10.92,10.99,10.62,10.67,12776600,10.5262
2014-06-17,11.13,11.13,10.88,10.92,13576600,10.77283
2014-06-16,11.17,11.40,11.05,11.15,19808300,10.99973
2014-06-13,10.87,11.41,10.87,11.18,27928800,11.02933
2014-06-12,11.15,11.15,10.86,10.87,19372600,10.72351
2014-06-11,11.23,11.24,10.98,11.17,19037800,11.01946
2014-06-10,11.20,11.27,10.75,11.20,29925700,11.04906
2014-06-09,11.02,11.43,10.99,11.20,31740700,11.04906
2014-06-06,11.24,11.47,10.91,11.05,43613300,10.90108
2014-06-05,10.95,11.58,10.86,11.34,64810000,11.18717
2014-06-04,10.26,10.74,10.25,10.62,32977000,10.47688
2014-06-03,10.22,10.40,10.13,10.22,16548600,10.08227
2014-06-02,10.19,10.19,10.19,10.19,000,10.05267
2014-05-30,10.21,10.38,10.03,10.19,18796100,10.05267
2014-05-29,10.90,11.00,10.24,10.26,35804000,10.12173
2014-05-28,10.57,11.13,10.43,10.98,39548100,10.83202
2014-05-27,10.28,10.72,10.21,10.59,38667700,10.44728
2014-05-26,10.30,10.45,10.17,10.25,13362800,10.11186
2014-05-23,10.07,10.29,10.01,10.28,14800000,10.14146
2014-05-22,10.29,10.31,10.03,10.06,20481000,9.92442
2014-05-21,10.22,10.35,9.93,10.33,14982400,10.19078
2014-05-20,10.26,10.56,10.19,10.32,23207000,10.18092
2014-05-19,10.06,10.36,9.96,10.16,15440100,10.02307
2014-05-16,10.20,10.21,9.85,10.13,22040500,9.99348
2014-05-15,10.43,10.74,10.16,10.24,23476400,10.102
2014-05-14,10.59,10.85,10.40,10.51,21266100,10.36836
2014-05-13,10.40,10.74,10.25,10.65,34204800,10.50647
2014-05-12,10.05,10.68,10.04,10.40,37546000,10.25984
2014-05-09,10.12,10.16,9.80,9.94,23608900,9.80604
2014-05-08,10.07,10.53,9.91,10.27,29115900,10.13159
2014-05-07,10.66,10.66,10.12,10.17,30887100,10.03294
2014-05-06,10.61,10.83,10.50,10.79,40538900,10.64458
2014-05-05,9.82,10.74,9.75,10.71,44733400,10.56566
2014-05-02,9.89,9.89,9.89,9.89,000,9.75671
2014-05-01,9.89,9.89,9.89,9.89,000,9.75671
2014-04-30,10.04,10.29,9.84,9.89,27688700,9.75671
2014-04-29,9.92,10.06,9.60,10.04,31016300,9.90469
2014-04-28,9.90,10.45,9.85,10.08,41496700,9.94415
2014-04-25,10.36,10.54,9.96,10.06,40947200,9.92442
2014-04-24,10.98,11.20,10.24,10.42,60015100,10.27957
2014-04-23,10.30,10.64,10.19,10.62,60277900,10.47688
2014-04-22,9.68,10.75,9.68,10.48,99396300,10.33876
2014-04-21,9.85,10.15,9.65,9.77,66280500,9.63833
2014-04-18,9.16,9.32,8.98,9.25,19767300,9.12534
2014-04-17,9.15,9.65,9.07,9.08,32883500,8.95763
2014-04-16,8.84,9.09,8.82,8.87,12108000,8.75046
2014-04-15,9.13,9.14,8.85,8.88,13499200,8.76033
2014-04-14,9.12,9.30,9.03,9.11,14752300,8.98723
2014-04-11,8.99,9.20,8.95,9.12,18540100,8.99709
2014-04-10,8.98,9.12,8.90,9.06,20748400,8.9379
2014-04-09,8.60,9.34,8.60,9.13,46342300,9.00696
2014-04-08,8.29,8.53,8.25,8.49,11400900,8.37558
2014-04-07,8.29,8.29,8.29,8.29,000,8.17828
2014-04-04,8.21,8.30,8.21,8.29,4648300,8.17828
2014-04-03,8.22,8.30,8.15,8.24,5173600,8.12895
2014-04-02,8.26,8.28,8.14,8.22,4975000,8.10922
2014-04-01,8.11,8.25,8.09,8.25,3779200,8.13882
2014-03-31,8.10,8.22,8.03,8.11,5450800,8.0007
2014-03-28,8.45,8.49,8.05,8.09,11971900,7.98097
2014-03-27,8.61,8.61,8.41,8.42,8846500,8.30652
2014-03-26,8.69,8.73,8.48,8.61,10488200,8.49396
2014-03-25,8.53,8.75,8.45,8.65,11445000,8.53342
2014-03-24,8.45,8.59,8.41,8.51,11986900,8.39531
2014-03-21,8.02,8.46,7.98,8.45,11777600,8.33612
2014-03-20,8.40,8.42,8.03,8.06,7551500,7.95138
2014-03-19,8.36,8.51,8.26,8.42,10533800,8.30652
2014-03-18,8.34,8.43,8.30,8.37,8689400,8.2572
2014-03-17,8.00,8.34,8.00,8.33,11141100,8.21774
2014-03-14,8.01,8.11,7.95,8.02,5583500,7.91192
2014-03-13,8.00,8.10,7.96,8.05,6150800,7.94151
2014-03-12,7.95,8.16,7.72,8.01,10698400,7.90205
2014-03-11,7.92,8.05,7.90,7.93,7008500,7.82313
2014-03-10,8.38,8.40,7.90,8.00,14810800,7.89218
2014-03-07,8.70,8.80,8.44,8.57,9970800,8.4545
2014-03-06,8.60,8.68,8.42,8.67,8606800,8.55316
2014-03-05,8.72,8.84,8.57,8.65,11604900,8.53342
2014-03-04,8.63,8.71,8.54,8.67,7607900,8.55316
2014-03-03,8.43,8.76,8.36,8.71,14531600,8.59262
2014-02-28,8.52,8.54,8.12,8.47,10719700,8.35585
2014-02-27,8.72,8.76,8.38,8.46,11660300,8.34599
2014-02-26,8.58,8.65,8.35,8.61,10857600,8.49396
2014-02-25,9.13,9.35,8.46,8.62,24999400,8.50383
