Date,Open,High,Low,Close,Volume,Adj Close
2015-06-18,22.62,23.30,21.85,21.89,16460700,21.66495
2015-06-17,21.72,22.66,20.91,22.62,14789900,22.38744
2015-06-16,22.89,22.90,21.64,21.72,15442900,21.4967
2015-06-15,24.15,24.28,22.70,23.17,24806900,22.93179
2015-06-12,23.71,24.75,23.29,24.14,37156200,23.89182
2015-06-11,22.72,23.88,22.60,23.81,28902100,23.56521
2015-06-10,22.77,23.34,22.33,22.72,16662400,22.48641
2015-06-09,23.41,23.41,22.31,22.79,18203300,22.5557
2015-06-08,23.14,23.95,22.69,23.65,32901400,23.40685
2015-06-05,22.20,22.98,22.20,22.90,26036200,22.66456
2015-06-04,22.30,22.52,20.30,22.04,16125600,21.81341
2015-06-03,22.49,22.88,21.88,22.29,18470900,22.06084
2015-06-02,21.90,22.50,21.50,22.49,21896700,22.25878
2015-06-01,20.87,21.88,20.59,21.76,17372000,21.53629
2015-05-29,21.00,21.40,19.60,20.65,18285900,20.4377
2015-05-28,23.20,23.65,21.06,21.12,23768200,20.90287
2015-05-27,23.60,23.77,22.80,23.32,29989600,23.08025
2015-05-26,24.05,24.45,23.01,23.77,44459700,23.52562
2015-05-25,21.85,24.05,21.60,24.05,40800700,23.80274
2015-05-22,21.85,22.50,21.53,21.86,26860500,21.63526
2015-05-21,20.90,21.38,20.62,21.15,15822200,20.93256
2015-05-20,21.25,21.76,20.81,20.90,16962900,20.68513
2015-05-19,21.19,21.28,20.70,21.16,17017000,20.94245
2015-05-18,20.35,20.99,20.00,20.93,16975500,20.71482
2015-05-15,20.00,20.54,19.90,20.40,17276300,20.19027
2015-05-14,19.90,20.10,19.64,19.92,9865100,19.7152
2015-05-13,19.61,20.19,19.60,19.69,10202300,19.48757
2015-05-12,19.66,20.32,19.44,20.08,11684700,19.87356
2015-05-11,19.34,19.68,19.15,19.64,10686100,19.43808
2015-05-08,18.43,19.07,18.43,19.04,12587800,18.84425
2015-05-07,19.11,19.11,18.29,18.36,8794400,18.17124
2015-05-06,19.88,20.27,19.20,19.30,10953000,19.10158
2015-05-05,21.43,21.45,19.89,19.98,13252800,19.77458
2015-05-04,20.80,21.65,20.61,21.43,16645900,21.20968
2015-05-01,20.98,20.98,20.98,20.98,000,20.7643
2015-04-30,20.70,21.97,20.51,20.98,17592200,20.7643
2015-04-29,20.37,20.86,19.80,20.78,14517500,20.56636
2015-04-28,21.77,21.77,20.54,20.56,18036200,20.34862
2015-04-27,22.31,22.45,21.35,21.86,18280100,21.63526
2015-04-24,21.65,22.33,21.31,21.74,15206600,21.51649
2015-04-23,22.14,22.14,21.65,21.85,19462400,21.62536
2015-04-22,23.14,23.39,22.31,22.42,27816300,22.1895
2015-04-21,21.88,23.09,21.68,22.44,34366000,22.20929
2015-04-20,21.18,21.98,20.00,20.99,26460900,20.7742
2015-04-17,21.92,22.10,21.00,21.23,21659700,21.01173
2015-04-16,20.00,22.05,20.00,21.54,23430800,21.31855
2015-04-15,22.50,22.90,21.34,21.46,43535400,21.23937
2015-04-14,19.40,21.29,19.28,21.29,29974300,21.07112
2015-04-13,19.40,19.59,19.15,19.35,19187900,19.15106
2015-04-10,17.81,19.50,17.81,19.29,30021300,19.09168
2015-04-09,18.63,18.75,17.20,17.85,14091600,17.66648
2015-04-08,18.84,19.17,18.38,18.49,17945000,18.2999
2015-04-07,18.41,19.11,18.26,18.83,20693200,18.63641
2015-04-06,18.38,18.38,18.38,18.38,000,18.19103
2015-04-03,18.26,18.55,18.16,18.38,15334400,18.19103
2015-04-02,18.22,18.62,18.22,18.43,17374900,18.24052
2015-04-01,18.65,19.00,18.40,18.57,30935200,18.37908
2015-03-31,18.75,18.79,17.90,18.19,34524500,18.00299
2015-03-30,16.88,18.54,16.87,18.54,36967200,18.34939
2015-03-27,16.67,16.87,16.63,16.85,7929300,16.67677
2015-03-26,16.99,17.18,16.60,16.65,11639000,16.47882
2015-03-25,16.80,17.07,16.60,17.01,11433500,16.83512
2015-03-24,17.31,17.31,16.46,16.80,16848800,16.62728
2015-03-23,17.25,17.36,17.11,17.32,17753900,17.14193
2015-03-20,17.85,18.00,17.12,17.24,19943900,17.06275
2015-03-19,17.27,17.67,17.05,17.58,20929600,17.39926
2015-03-18,17.20,17.33,16.97,17.26,16821600,17.08255
2015-03-17,16.97,17.35,16.70,17.27,19725100,17.09245
2015-03-16,16.61,17.12,16.61,16.97,13512600,16.79553
2015-03-13,16.55,16.64,16.47,16.58,8233300,16.40954
2015-03-12,16.44,16.60,16.09,16.57,10270100,16.39964
2015-03-11,16.20,16.60,16.14,16.29,9526100,16.12252
2015-03-10,16.38,16.64,16.08,16.39,10354000,16.22149
2015-03-09,16.15,16.40,15.80,16.38,13233900,16.2116
2015-03-06,16.90,17.15,16.48,16.51,12027500,16.34026
2015-03-05,17.36,17.36,16.58,16.93,17531300,16.75594
2015-03-04,16.85,17.30,16.69,17.20,15939100,17.02317
2015-03-03,17.42,17.46,16.82,16.96,18047600,16.78563
2015-03-02,17.60,17.89,17.33,17.65,19414700,17.46854
2015-02-27,16.80,17.86,16.70,17.74,24020500,17.55761
2015-02-26,17.30,18.16,16.65,17.12,33585600,16.94399
2015-02-25,16.70,17.59,16.49,17.29,33146100,17.11224
2015-02-24,16.49,16.49,16.49,16.49,000,16.32047
2015-02-23,16.49,16.49,16.49,16.49,000,16.32047
2015-02-20,16.49,16.49,16.49,16.49,000,16.32047
2015-02-19,16.49,16.49,16.49,16.49,000,16.32047
2015-02-18,16.49,16.49,16.49,16.49,000,16.32047
2015-02-17,15.20,16.49,15.08,16.49,26059500,16.32047
2015-02-16,14.73,15.13,14.64,14.99,11155800,14.83589
2015-02-13,14.70,14.96,14.60,14.70,9821200,14.54887
2015-02-12,14.87,14.87,14.61,14.66,6882300,14.50928
2015-02-11,14.56,14.88,14.38,14.86,10354100,14.70722
2015-02-10,14.10,14.68,14.00,14.65,10209200,14.49938
2015-02-09,14.30,14.35,13.90,14.00,5052300,13.85607
2015-02-06,14.22,14.35,14.00,14.23,8178100,14.0837
2015-02-05,14.48,14.66,13.93,13.96,9254200,13.81648
2015-02-04,14.01,14.22,13.83,13.84,4556200,13.69771
2015-02-03,13.89,14.13,13.85,14.10,4155300,13.95504
2015-02-02,14.40,14.40,13.90,13.95,6177900,13.80658
2015-01-30,14.10,14.68,14.10,14.54,12668600,14.39051
2015-01-29,14.20,14.31,13.88,14.04,4834500,13.89565
2015-01-28,14.62,14.63,14.21,14.32,6211300,14.17278
2015-01-27,14.51,14.73,14.26,14.62,9113100,14.46969
2015-01-26,13.96,14.57,13.91,14.51,10227200,14.36082
2015-01-23,13.99,14.16,13.85,13.97,7290900,13.82637
2015-01-22,13.80,14.07,13.70,14.01,8123000,13.86596
2015-01-21,13.57,13.95,13.50,13.89,8896500,13.7472
2015-01-20,13.50,13.80,13.38,13.53,9589000,13.3909
2015-01-19,13.95,13.95,13.01,13.31,9894300,13.17316
2015-01-16,14.43,14.58,14.22,14.41,7475000,14.26185
2015-01-15,14.06,14.64,14.00,14.54,11213000,14.39051
2015-01-14,13.72,14.13,13.72,14.07,5240200,13.92535
2015-01-13,13.85,14.10,13.76,13.79,4925800,13.64822
2015-01-12,14.16,14.16,13.70,13.84,5786600,13.69771
2015-01-09,14.21,14.58,14.16,14.21,7975300,14.06391
2015-01-08,14.56,14.73,14.17,14.22,8583000,14.0738
2015-01-07,14.88,15.16,14.46,14.61,10841100,14.45979
2015-01-06,14.88,15.00,14.56,14.99,13687000,14.83589
2015-01-05,14.50,14.99,14.37,14.98,17996800,14.82599
2015-01-02,14.46,14.46,14.46,14.46,000,14.31134
2015-01-01,14.46,14.46,14.46,14.46,000,14.31134
2014-12-31,14.30,14.65,14.04,14.46,13697000,14.31134
2014-12-30,14.82,15.00,14.30,14.44,20276800,14.29154
2014-12-29,14.10,15.55,13.85,15.10,33707700,14.94476
2014-12-26,13.93,14.35,13.84,14.14,16309900,13.99463
2014-12-25,13.50,14.49,13.16,14.09,19611000,13.94514
2014-12-24,13.28,13.77,13.20,13.59,12827700,13.45028
2014-12-23,13.51,13.52,13.00,13.05,9876500,12.91583
2014-12-22,13.69,14.24,13.38,13.56,17806600,13.42059
2014-12-19,13.76,13.85,13.31,13.76,12683600,13.61853
2014-12-18,13.86,14.28,13.74,13.92,10405200,13.77689
2014-12-17,14.16,14.29,13.61,13.86,14330800,13.7175
2014-12-16,14.17,14.39,14.04,14.22,16368000,14.0738
2014-12-15,13.85,14.76,13.69,14.45,26228000,14.30144
2014-12-12,13.51,13.83,13.41,13.74,12265900,13.59874
2014-12-11,13.33,13.80,13.25,13.64,14875900,13.49977
2014-12-10,12.80,13.39,12.60,13.33,11736100,13.19295
2014-12-09,13.06,13.88,12.90,12.92,24047500,12.78717
2014-12-08,12.92,13.30,12.60,13.18,12396100,13.0445
2014-12-05,13.50,13.51,12.53,12.97,15944100,12.83666
2014-12-04,13.40,13.60,13.30,13.55,13430600,13.41069
2014-12-03,13.53,13.54,13.28,13.43,14968200,13.29193
2014-12-02,13.52,14.05,13.45,13.62,21086100,13.47997
2014-12-01,13.19,13.54,13.15,13.52,16184500,13.381
2014-11-28,13.38,13.56,13.00,13.14,15559000,13.00491
2014-11-27,13.59,13.63,13.15,13.33,18643500,13.19295
2014-11-26,13.63,14.10,13.46,13.68,28492400,13.53936
2014-11-25,13.58,13.58,13.30,13.36,17640700,13.22265
2014-11-24,13.05,13.61,12.93,13.58,24690700,13.44038
2014-11-21,12.65,13.30,12.62,13.00,26578100,12.86635
2014-11-20,12.41,13.00,12.30,12.68,18429000,12.54964
2014-11-19,12.23,13.10,12.23,12.56,18947100,12.43087
2014-11-18,12.40,12.50,12.23,12.26,7531300,12.13395
2014-11-17,12.21,12.43,12.06,12.40,9705200,12.27251
2014-11-14,12.14,12.27,11.90,12.15,6198900,12.02509
2014-11-13,11.90,12.27,11.74,12.18,10615700,12.05478
2014-11-12,11.73,11.90,11.62,11.89,3839800,11.76776
2014-11-11,12.10,12.29,11.61,11.72,7703700,11.59951
2014-11-10,11.88,12.03,11.70,12.01,4857100,11.88653
2014-11-07,12.10,12.28,11.80,11.81,7350000,11.68858
2014-11-06,12.04,12.12,11.92,12.09,5421200,11.9657
2014-11-05,12.32,12.49,12.07,12.10,8520300,11.9756
2014-11-04,12.04,12.45,11.99,12.39,17355100,12.26262
2014-11-03,12.00,12.11,11.91,12.01,6279900,11.88653
2014-10-31,12.11,12.11,11.82,11.98,5810100,11.85683
2014-10-30,12.03,12.24,11.90,12.07,8655600,11.94591
2014-10-29,11.76,12.00,11.65,11.98,7581500,11.85683
2014-10-28,11.48,11.77,11.48,11.76,4444400,11.6391
2014-10-27,11.30,11.57,11.22,11.53,3184400,11.41146
2014-10-24,11.25,11.41,11.23,11.38,3154900,11.263
2014-10-23,11.56,11.63,11.19,11.26,4898600,11.14424
2014-10-22,11.95,12.00,11.54,11.54,5510400,11.42136
2014-10-21,12.07,12.14,11.88,11.90,3952900,11.77766
2014-10-20,11.80,12.19,11.80,12.07,5912000,11.94591
2014-10-17,11.95,12.08,11.71,11.80,5658600,11.67868
2014-10-16,12.08,12.28,11.96,11.98,6978500,11.85683
2014-10-15,12.35,12.39,12.00,12.19,7335200,12.06467
2014-10-14,12.33,12.41,11.97,12.34,9527500,12.21313
2014-10-13,12.15,12.33,11.93,12.32,10465600,12.19334
2014-10-10,12.29,12.53,12.13,12.14,7654900,12.01519
2014-10-09,12.40,12.73,12.20,12.37,8707700,12.24282
2014-10-08,12.11,12.45,11.95,12.32,6692000,12.19334
2014-10-07,12.09,12.09,12.09,12.09,000,11.9657
2014-10-06,12.09,12.09,12.09,12.09,000,11.9657
2014-10-03,12.09,12.09,12.09,12.09,000,11.9657
2014-10-02,12.09,12.09,12.09,12.09,000,11.9657
2014-10-01,12.09,12.09,12.09,12.09,000,11.9657
2014-09-30,12.16,12.40,12.01,12.09,7495700,11.9657
2014-09-29,11.69,12.26,11.66,12.18,11941000,12.05478
2014-09-26,11.45,11.82,11.40,11.70,7685000,11.57971
2014-09-25,11.58,11.62,11.43,11.46,5609400,11.34218
2014-09-24,11.35,11.58,11.21,11.58,7971400,11.46095
2014-09-23,11.20,11.43,11.18,11.39,5435400,11.2729
2014-09-22,11.54,11.54,11.17,11.22,6350400,11.10465
2014-09-19,11.63,11.65,11.38,11.58,6928100,11.46095
2014-09-18,11.46,11.70,11.37,11.53,6025700,11.41146
2014-09-17,11.27,11.47,11.21,11.46,7414400,11.34218
2014-09-16,11.60,11.71,11.17,11.23,11217900,11.11454
2014-09-15,11.49,11.84,11.47,11.66,10738100,11.54012
2014-09-12,11.18,11.60,11.06,11.53,15147500,11.41146
2014-09-11,11.20,11.35,11.11,11.24,8719500,11.12444
2014-09-10,11.15,11.22,11.00,11.16,6267700,11.04526
2014-09-09,11.19,11.27,10.92,11.14,6988600,11.02547
2014-09-08,11.15,11.15,11.15,11.15,000,11.03537
2014-09-05,11.09,11.30,11.06,11.15,7994300,11.03537
2014-09-04,11.01,11.13,10.96,11.09,7313300,10.97598
2014-09-03,10.99,11.08,10.89,10.98,6643600,10.86711
2014-09-02,10.97,11.04,10.86,10.98,8349000,10.86711
2014-09-01,10.56,11.04,10.56,10.98,10308300,10.86711
2014-08-29,10.52,10.58,10.35,10.56,4903200,10.45143
2014-08-28,10.95,11.00,10.46,10.52,6249500,10.41184
2014-08-27,10.67,10.85,10.53,10.84,6432000,10.72855
2014-08-26,10.59,10.98,10.56,10.73,11152700,10.61968
2014-08-25,10.54,10.72,10.50,10.69,6902200,10.5801
2014-08-22,10.63,10.63,10.35,10.55,5709300,10.44154
2014-08-21,10.56,10.74,10.48,10.61,6235000,10.50092
2014-08-20,10.64,10.83,10.52,10.54,7087400,10.43164
2014-08-19,10.42,10.85,10.40,10.56,12355200,10.45143
2014-08-18,10.37,10.49,10.33,10.44,6936600,10.33267
2014-08-15,10.20,10.37,10.17,10.33,3773700,10.2238
2014-08-14,10.35,10.42,10.17,10.20,5681100,10.09513
2014-08-13,10.28,10.41,10.24,10.38,6642100,10.27328
2014-08-12,10.25,10.35,10.21,10.29,3732500,10.18421
2014-08-11,10.19,10.31,10.13,10.29,4160700,10.18421
2014-08-08,10.12,10.24,10.12,10.17,2511300,10.06544
2014-08-07,10.31,10.31,10.12,10.13,4593000,10.02585
2014-08-06,10.29,10.31,10.18,10.29,4127200,10.18421
2014-08-05,10.31,10.45,10.23,10.33,5955500,10.2238
2014-08-04,10.11,10.35,10.11,10.30,6527900,10.19411
2014-08-01,10.13,10.32,10.06,10.10,6748800,9.99616
2014-07-31,10.10,10.11,9.96,10.10,4939100,9.99616
2014-07-30,10.01,10.14,10.01,10.09,5082400,9.98626
2014-07-29,10.07,10.13,9.99,10.03,5851300,9.92688
2014-07-28,10.10,10.16,10.02,10.07,7161700,9.96647
2014-07-25,9.89,10.04,9.85,10.02,6659200,9.91698
2014-07-24,9.76,9.95,9.73,9.89,5212500,9.78832
2014-07-23,9.78,9.85,9.71,9.76,3348600,9.65966
2014-07-22,9.69,9.85,9.69,9.80,3363900,9.69925
2014-07-21,9.64,9.83,9.63,9.75,3079900,9.64976
2014-07-18,9.64,9.94,9.61,9.70,3513300,9.60027
2014-07-17,9.83,9.88,9.58,9.72,4868800,9.62007
2014-07-16,9.67,10.19,9.64,9.92,11276100,9.81801
2014-07-15,9.67,9.73,9.62,9.68,3234900,9.58048
2014-07-14,9.65,9.79,9.62,9.72,3535600,9.62007
2014-07-11,9.63,9.71,9.59,9.63,3985300,9.53099
2014-07-10,9.61,9.75,9.53,9.68,8207600,9.58048
2014-07-09,9.49,9.55,9.40,9.42,4333800,9.32315
2014-07-08,9.41,9.55,9.35,9.49,2680800,9.39243
2014-07-07,9.41,9.44,9.33,9.40,2147400,9.30336
2014-07-04,9.49,9.50,9.38,9.44,2581300,9.34295
2014-07-03,9.56,9.68,9.51,9.59,2450100,9.37264
2014-07-02,9.56,9.57,9.50,9.55,1936100,9.33355
2014-07-01,9.52,9.58,9.49,9.54,2529300,9.32377
2014-06-30,9.43,9.52,9.40,9.50,2156200,9.28468
2014-06-27,9.36,9.51,9.28,9.43,3251500,9.21627
2014-06-26,9.27,9.39,9.26,9.36,1465000,9.14785
2014-06-25,9.30,9.34,9.26,9.28,1048300,9.06966
2014-06-24,9.27,9.32,9.24,9.31,1343900,9.09899
2014-06-23,9.26,9.32,9.23,9.27,1281200,9.05989
2014-06-20,9.22,9.25,9.17,9.24,2219400,9.03057
2014-06-19,9.44,9.48,9.16,9.19,2734100,8.9817
2014-06-18,9.54,9.57,9.42,9.44,1916900,9.22604
2014-06-17,9.64,9.64,9.51,9.52,2148100,9.30423
2014-06-16,9.62,9.65,9.59,9.63,2479700,9.41173
2014-06-13,9.63,9.67,9.54,9.61,2797000,9.39219
2014-06-12,9.67,9.67,9.57,9.63,1847800,9.41173
2014-06-11,9.56,9.67,9.56,9.63,1537900,9.41173
2014-06-10,9.48,9.67,9.38,9.61,2952800,9.39219
2014-06-09,9.60,9.66,9.46,9.47,2574000,9.25536
2014-06-06,9.72,9.72,9.57,9.65,2773200,9.43128
2014-06-05,9.66,9.73,9.62,9.72,1817600,9.49969
2014-06-04,9.75,9.77,9.61,9.66,2307000,9.44105
2014-06-03,9.70,9.78,9.62,9.74,4028000,9.51924
2014-06-02,9.71,9.71,9.71,9.71,000,9.48992
2014-05-30,9.65,9.75,9.58,9.71,6010600,9.48992
2014-05-29,9.68,9.81,9.61,9.70,6801000,9.48015
2014-05-28,9.67,9.72,9.49,9.71,5132600,9.48992
2014-05-27,9.73,9.78,9.66,9.69,3422200,9.47037
2014-05-26,9.70,9.81,9.64,9.80,4614600,9.57788
2014-05-23,9.69,9.75,9.60,9.73,7615900,9.50947
2014-05-22,10.16,10.20,9.82,9.86,17590200,9.63652
2014-05-21,10.00,10.20,9.94,10.14,7509500,9.91017
2014-05-20,9.80,10.38,9.80,10.09,13946300,9.86131
2014-05-19,9.78,9.93,9.72,9.88,6380000,9.65607
2014-05-16,9.60,9.81,9.49,9.78,5705300,9.55833
2014-05-15,9.47,9.77,9.47,9.60,7615500,9.38241
2014-05-14,9.57,9.60,9.46,9.51,3210400,9.29445
2014-05-13,9.62,9.70,9.54,9.57,3911500,9.35309
2014-05-12,9.55,9.67,9.48,9.64,5074000,9.42151
2014-05-09,9.44,9.58,9.34,9.47,4759000,9.25536
2014-05-08,9.55,9.68,9.40,9.44,6258000,9.22604
2014-05-07,10.08,10.08,9.59,9.63,10792900,9.41173
2014-05-06,10.20,10.28,10.02,10.17,14372700,9.93949
2014-05-05,10.00,10.36,9.76,10.35,22495600,10.11541
2014-05-02,10.11,10.11,10.11,10.11,000,9.88085
2014-05-01,10.11,10.11,10.11,10.11,000,9.88085
2014-04-30,10.21,10.23,9.95,10.11,14809900,9.88085
2014-04-29,10.10,10.37,10.07,10.20,17167400,9.96881
2014-04-28,10.06,10.25,9.82,10.20,16786300,9.96881
2014-04-25,10.38,10.46,10.10,10.24,19368200,10.00791
2014-04-24,10.55,10.90,10.29,10.46,21258500,10.22292
2014-04-23,10.60,10.73,10.40,10.71,19280100,10.46725
2014-04-22,10.38,10.83,10.23,10.70,34938600,10.45748
2014-04-21,9.94,10.78,9.90,10.75,34726200,10.50635
2014-04-18,9.67,9.87,9.45,9.81,7937200,9.58765
2014-04-17,9.76,9.91,9.50,9.60,9439800,9.38241
2014-04-16,9.69,9.69,9.69,9.69,000,9.47037
2014-04-15,9.69,9.69,9.69,9.69,000,9.47037
2014-04-14,9.69,9.69,9.69,9.69,000,9.47037
2014-04-11,9.69,9.69,9.69,9.69,000,9.47037
2014-04-10,9.69,9.69,9.69,9.69,000,9.47037
2014-04-09,9.57,9.71,9.48,9.69,6293800,9.47037
2014-04-08,9.41,9.60,9.38,9.52,4329500,9.30423
2014-04-07,9.43,9.43,9.43,9.43,000,9.21627
2014-04-04,9.28,9.53,9.20,9.43,3941300,9.21627
2014-04-03,9.35,9.37,9.27,9.29,1387200,9.07944
2014-04-02,9.32,9.35,9.26,9.35,1887300,9.13808
2014-04-01,9.20,9.33,9.18,9.32,1769700,9.10876
2014-03-31,9.31,9.36,9.16,9.20,1790500,8.99148
2014-03-28,9.41,9.49,9.32,9.34,2142000,9.12831
2014-03-27,9.60,9.63,9.38,9.46,2379700,9.24559
2014-03-26,9.49,9.59,9.46,9.58,3334800,9.36287
2014-03-25,9.44,9.57,9.40,9.48,2563100,9.26513
2014-03-24,9.35,9.47,9.34,9.46,3198500,9.24559
2014-03-21,9.20,9.40,9.10,9.39,2896700,9.17717
2014-03-20,9.45,9.46,9.16,9.18,2724500,8.97193
2014-03-19,9.50,9.54,9.31,9.45,3261200,9.23581
2014-03-18,9.45,9.75,9.41,9.58,4642300,9.36287
2014-03-17,9.36,9.49,9.29,9.47,3790500,9.25536
2014-03-14,9.28,9.41,9.20,9.36,1859900,9.14785
2014-03-13,9.28,9.41,9.28,9.33,2265300,9.11853
2014-03-12,9.24,9.26,9.10,9.21,1895600,9.00125
2014-03-11,9.26,9.27,9.15,9.24,2359900,9.03057
2014-03-10,9.53,9.58,9.18,9.20,3713300,8.99148
2014-03-07,9.77,9.77,9.54,9.63,4452900,9.41173
2014-03-06,9.73,9.82,9.54,9.70,3778200,9.48015
2014-03-05,9.83,9.94,9.76,9.79,4837700,9.56811
2014-03-04,9.89,9.97,9.78,9.79,5213300,9.56811
2014-03-03,9.69,9.95,9.58,9.89,5725200,9.66584
2014-02-28,9.50,9.76,9.38,9.73,3587300,9.50947
2014-02-27,9.74,9.77,9.48,9.51,3987700,9.29445
