Date,Open,High,Low,Close,Volume,Adj Close
2015-07-03,6.05,6.47,5.99,5.99,23256900,5.99
2015-07-02,7.20,7.20,6.66,6.66,28723400,6.66
2015-07-01,8.00,8.28,7.40,7.40,42036100,7.40
2015-06-30,8.30,8.47,7.48,8.22,53712500,8.22
2015-06-29,8.42,8.80,7.52,8.31,60609200,8.31
2015-06-26,8.86,9.21,8.35,8.35,59449700,8.35
2015-06-25,8.90,9.76,8.70,9.28,82053200,9.28
2015-06-24,8.81,9.20,8.55,8.98,80644400,8.98
2015-06-23,7.65,8.42,7.38,8.42,41491600,8.42
2015-06-22,7.65,7.65,7.65,7.65,000,7.65
2015-06-19,8.01,8.32,7.52,7.65,27303700,7.65
2015-06-18,8.64,8.99,8.24,8.35,39898200,8.35
2015-06-17,8.50,8.70,7.73,8.64,41131200,8.64
2015-06-16,8.88,8.97,8.21,8.35,44458100,8.35
2015-06-15,8.60,9.49,8.58,9.05,59394700,9.05
2015-06-12,8.22,8.88,8.22,8.68,46253500,8.68
2015-06-11,8.20,8.33,8.09,8.27,24802000,8.27
2015-06-10,8.08,8.39,7.90,8.27,33915100,8.27
2015-06-09,8.19,8.50,8.03,8.14,37931900,8.14
2015-06-08,8.49,8.68,8.11,8.20,54513900,8.20
2015-06-05,8.19,8.80,7.90,8.53,64336700,8.53
2015-06-04,7.67,8.07,7.34,8.03,56680600,8.03
2015-06-03,7.60,7.81,7.26,7.76,58825200,7.76
2015-06-02,7.14,7.65,7.01,7.59,58348900,7.59
2015-06-01,6.68,7.11,6.52,7.09,49481600,7.09
2015-05-29,6.40,6.69,6.02,6.65,44555300,6.65
2015-05-28,7.13,7.18,6.48,6.48,60601000,6.48
2015-05-27,6.77,7.40,6.54,7.20,71372300,7.20
2015-05-26,6.53,6.75,6.49,6.73,46624100,6.73
2015-05-25,6.25,6.51,6.25,6.50,39888900,6.50
2015-05-22,6.03,6.34,6.03,6.23,32739800,6.23
2015-05-21,5.92,6.01,5.86,6.00,17271500,6.00
2015-05-20,5.95,6.05,5.87,5.93,20330400,5.93
2015-05-19,5.72,5.95,5.68,5.91,18568500,5.91
2015-05-18,5.57,5.74,5.52,5.73,13780800,5.73
2015-05-15,5.77,5.77,5.50,5.61,14282500,5.61
2015-05-14,5.81,5.81,5.65,5.79,16438800,5.79
2015-05-13,5.80,5.88,5.72,5.83,16424500,5.83
2015-05-12,5.78,5.84,5.73,5.80,17443300,5.80
2015-05-11,5.63,5.78,5.58,5.77,17102100,5.77
2015-05-08,5.47,5.61,5.46,5.58,13550400,5.58
2015-05-07,5.89,5.91,5.44,5.45,19478200,5.45
2015-05-06,5.89,6.08,5.83,5.90,21143200,5.90
2015-05-05,6.32,6.37,5.86,5.91,23601500,5.91
2015-05-04,6.25,6.41,6.16,6.32,23194700,6.32
2015-05-01,6.19,6.19,6.19,6.19,000,6.19
2015-04-30,6.40,6.40,6.18,6.19,26921300,6.19
2015-04-29,6.36,6.44,6.22,6.41,27291700,6.41
2015-04-28,6.59,6.95,6.43,6.49,64830900,6.49
2015-04-27,6.38,6.55,6.30,6.54,52071300,6.54
2015-04-24,6.50,6.50,6.28,6.38,37587600,6.38
2015-04-23,6.28,6.58,6.24,6.53,62680400,6.53
2015-04-22,6.12,6.30,6.11,6.27,37202900,6.27
2015-04-21,5.84,6.10,5.81,6.08,29104200,6.08
2015-04-20,5.98,6.07,5.81,5.88,35121100,5.88
2015-04-17,5.91,6.09,5.80,6.01,36041000,6.01
2015-04-16,5.60,5.92,5.59,5.88,44823600,5.88
2015-04-15,6.35,6.35,6.05,6.06,29521200,6.06
2015-04-14,6.30,6.43,6.21,6.35,37756500,6.35
2015-04-13,6.28,6.40,6.28,6.34,31615800,6.34
2015-04-10,6.21,6.37,6.10,6.29,30195600,6.29
2015-04-09,6.58,6.60,6.10,6.21,36674200,6.21
2015-04-08,6.67,6.69,6.40,6.49,44917600,6.49
2015-04-07,6.30,6.69,6.29,6.66,65468200,6.66
2015-04-06,6.29,6.29,6.29,6.29,000,6.29
2015-04-03,6.24,6.32,6.13,6.29,35819100,6.29
2015-04-02,6.33,6.36,6.22,6.26,25999200,6.26
2015-04-01,6.25,6.30,6.23,6.30,23222400,6.30
2015-03-31,6.33,6.38,6.20,6.25,31982000,6.25
2015-03-30,6.28,6.34,6.21,6.31,39453400,6.31
2015-03-27,6.30,6.38,6.21,6.29,27385600,6.29
2015-03-26,6.29,6.35,6.20,6.33,23072500,6.33
2015-03-25,6.60,6.60,6.24,6.33,49879400,6.33
2015-03-24,6.55,6.87,6.46,6.61,43509100,6.61
2015-03-23,6.60,6.66,6.48,6.55,22346000,6.55
2015-03-20,6.54,6.64,6.51,6.59,17726700,6.59
2015-03-19,6.86,6.87,6.48,6.60,23369400,6.60
2015-03-18,6.85,7.08,6.69,6.88,44577400,6.88
2015-03-17,6.97,7.04,6.78,6.89,36799800,6.89
2015-03-16,6.89,7.03,6.75,6.96,29101900,6.96
2015-03-13,6.76,6.88,6.67,6.87,20227300,6.87
2015-03-12,6.40,6.77,6.40,6.76,23363900,6.76
2015-03-11,6.27,6.47,6.23,6.44,15874800,6.44
2015-03-10,6.22,6.34,6.20,6.26,7746900,6.26
2015-03-09,6.40,6.55,6.05,6.28,21352400,6.28
2015-03-06,6.49,6.75,6.35,6.57,28424600,6.57
2015-03-05,6.19,6.65,6.11,6.53,19116400,6.53
2015-03-04,5.95,6.19,5.85,6.19,15149900,6.19
2015-03-03,5.86,6.05,5.82,5.95,24356200,5.95
2015-03-02,5.73,5.92,5.64,5.89,22352600,5.89
2015-02-27,5.45,5.76,5.45,5.73,26028800,5.73
2015-02-26,5.41,5.51,5.37,5.49,18067300,5.49
2015-02-25,5.46,5.58,5.39,5.44,12373100,5.44
2015-02-24,5.46,5.46,5.46,5.46,000,5.46
2015-02-23,5.46,5.46,5.46,5.46,000,5.46
2015-02-20,5.46,5.46,5.46,5.46,000,5.46
2015-02-19,5.46,5.46,5.46,5.46,000,5.46
2015-02-18,5.46,5.46,5.46,5.46,000,5.46
2015-02-17,5.45,5.53,5.34,5.46,14529100,5.46
2015-02-16,5.55,5.66,5.45,5.46,12397300,5.46
2015-02-13,5.53,5.69,5.49,5.58,10758200,5.58
2015-02-12,5.48,5.71,5.42,5.49,17731100,5.49
2015-02-11,5.55,5.77,5.40,5.55,35430300,5.55
2015-02-10,5.28,5.61,5.25,5.53,20911900,5.53
2015-02-09,5.14,5.29,5.12,5.28,20576400,5.28
2015-02-06,5.18,5.18,5.05,5.13,18248700,5.13
2015-02-05,5.20,5.21,5.02,5.16,11548800,5.16
2015-02-04,4.90,5.32,4.90,5.18,23376500,5.18
2015-02-03,4.75,5.10,4.75,4.96,27283700,4.96
2015-02-02,5.25,5.25,5.25,5.25,000,5.25
2015-01-30,5.25,5.25,5.25,5.25,000,5.25
2015-01-29,5.25,5.25,5.25,5.25,000,5.25
2015-01-28,5.25,5.25,5.25,5.25,000,5.25
2015-01-27,5.25,5.25,5.25,5.25,000,5.25
2015-01-26,5.25,5.25,5.25,5.25,000,5.25
2015-01-23,5.25,5.25,5.25,5.25,000,5.25
2015-01-22,5.25,5.25,5.25,5.25,000,5.25
2015-01-21,5.25,5.25,5.25,5.25,000,5.25
2015-01-20,5.25,5.25,5.25,5.25,000,5.25
2015-01-19,5.25,5.25,5.25,5.25,000,5.25
2015-01-16,5.25,5.25,5.25,5.25,000,5.25
2015-01-15,5.25,5.25,5.25,5.25,000,5.25
2015-01-14,5.25,5.25,5.25,5.25,000,5.25
2015-01-13,5.25,5.25,5.25,5.25,000,5.25
2015-01-12,5.25,5.25,5.25,5.25,000,5.25
2015-01-09,5.25,5.25,5.25,5.25,000,5.25
2015-01-08,5.25,5.25,5.25,5.25,000,5.25
2015-01-07,5.25,5.25,5.25,5.25,000,5.25
2015-01-06,5.25,5.25,5.25,5.25,000,5.25
2015-01-05,5.25,5.25,5.25,5.25,000,5.25
2015-01-02,5.25,5.25,5.25,5.25,000,5.25
2015-01-01,5.25,5.25,5.25,5.25,000,5.25
2014-12-31,5.25,5.25,5.25,5.25,000,5.25
2014-12-30,5.25,5.25,5.25,5.25,000,5.25
2014-12-29,5.25,5.25,5.25,5.25,000,5.25
2014-12-26,5.25,5.25,5.25,5.25,000,5.25
2014-12-25,5.25,5.25,5.25,5.25,000,5.25
2014-12-24,5.25,5.25,5.25,5.25,000,5.25
2014-12-23,5.25,5.25,5.25,5.25,000,5.25
2014-12-22,5.25,5.25,5.25,5.25,000,5.25
2014-12-19,5.06,5.38,5.01,5.25,17838900,5.25
2014-12-18,5.03,5.10,5.00,5.06,9337700,5.06
2014-12-17,5.03,5.06,4.92,5.03,7565900,5.03
2014-12-16,5.04,5.13,4.98,5.04,10853300,5.04
2014-12-15,4.95,5.04,4.88,5.00,10850500,5.00
2014-12-12,5.16,5.19,4.98,5.02,18925600,5.02
2014-12-11,4.85,5.23,4.75,5.22,26711700,5.22
2014-12-10,4.64,4.91,4.61,4.88,13357200,4.88
2014-12-09,4.68,4.91,4.59,4.69,17257700,4.69
2014-12-08,4.57,4.72,4.49,4.69,11036500,4.69
2014-12-05,4.70,4.73,4.48,4.58,14836000,4.58
2014-12-04,4.68,4.75,4.63,4.71,10147000,4.71
2014-12-03,4.65,4.82,4.58,4.68,12883700,4.68
2014-12-02,4.50,4.65,4.48,4.65,8819400,4.65
2014-12-01,4.45,4.60,4.41,4.53,10884600,4.53
2014-11-28,4.39,4.45,4.36,4.45,10454400,4.45
2014-11-27,4.38,4.43,4.34,4.38,4417000,4.38
2014-11-26,4.34,4.38,4.31,4.37,5745500,4.37
2014-11-25,4.30,4.35,4.27,4.35,7377700,4.35
2014-11-24,4.32,4.34,4.25,4.30,8073600,4.30
2014-11-21,4.16,4.30,4.15,4.29,8242000,4.29
2014-11-20,4.10,4.23,4.08,4.17,4382200,4.17
2014-11-19,4.06,4.12,4.05,4.11,3907400,4.11
2014-11-18,4.11,4.12,4.05,4.07,7169100,4.07
2014-11-17,4.19,4.22,4.10,4.12,7658600,4.12
2014-11-14,4.22,4.24,4.16,4.22,8117300,4.22
2014-11-13,4.16,4.26,4.13,4.25,12256000,4.25
2014-11-12,4.10,4.17,4.06,4.16,6453800,4.16
2014-11-11,4.17,4.20,4.04,4.12,14001600,4.12
2014-11-10,4.04,4.20,4.00,4.16,13291600,4.16
2014-11-07,4.05,4.11,4.01,4.03,9934000,4.03
2014-11-06,4.14,4.14,4.04,4.07,9836600,4.07
2014-11-05,4.00,4.18,3.96,4.16,16342300,4.16
2014-11-04,4.01,4.07,3.97,4.02,9712000,4.02
2014-11-03,3.92,4.05,3.85,4.02,16763800,4.02
2014-10-31,3.98,4.18,3.92,3.94,25377900,3.94
2014-10-30,3.91,3.99,3.88,3.97,13444100,3.97
2014-10-29,3.83,3.94,3.81,3.90,9715600,3.90
2014-10-28,3.79,3.84,3.73,3.83,6998000,3.83
2014-10-27,3.66,3.76,3.61,3.73,7037800,3.73
2014-10-24,3.65,3.70,3.64,3.67,4020800,3.67
2014-10-23,3.65,3.68,3.63,3.65,6757800,3.65
2014-10-22,3.70,3.73,3.66,3.67,4238200,3.67
2014-10-21,3.70,3.75,3.70,3.70,3647300,3.70
2014-10-20,3.68,3.73,3.67,3.72,4458200,3.72
2014-10-17,3.79,3.82,3.60,3.68,10881300,3.68
2014-10-16,3.89,3.94,3.80,3.81,11394800,3.81
2014-10-15,3.85,4.00,3.72,3.93,16752600,3.93
2014-10-14,3.81,3.95,3.80,3.85,10883100,3.85
2014-10-13,3.84,3.85,3.76,3.82,5790300,3.82
2014-10-10,3.83,3.87,3.76,3.86,11061500,3.86
2014-10-09,3.78,3.85,3.75,3.85,14114000,3.85
2014-10-08,3.78,3.79,3.74,3.78,7982600,3.78
2014-10-07,3.76,3.76,3.76,3.76,000,3.76
2014-10-06,3.76,3.76,3.76,3.76,000,3.76
2014-10-03,3.76,3.76,3.76,3.76,000,3.76
2014-10-02,3.76,3.76,3.76,3.76,000,3.76
2014-10-01,3.76,3.76,3.76,3.76,000,3.76
2014-09-30,3.77,3.80,3.73,3.76,9014500,3.76
2014-09-29,3.78,3.82,3.74,3.76,9508900,3.76
2014-09-26,3.74,3.80,3.69,3.78,7698000,3.78
2014-09-25,3.74,3.80,3.74,3.74,8900500,3.74
2014-09-24,3.70,3.91,3.70,3.79,19304100,3.79
2014-09-23,3.63,3.74,3.63,3.72,10426900,3.72
2014-09-22,3.65,3.69,3.63,3.66,8309900,3.66
2014-09-19,3.69,3.72,3.62,3.69,10852900,3.69
2014-09-18,3.77,3.85,3.67,3.70,19812700,3.70
2014-09-17,3.67,3.88,3.58,3.80,29018300,3.80
2014-09-16,3.66,3.95,3.60,3.68,36425600,3.68
2014-09-15,3.48,3.72,3.46,3.67,23824900,3.67
2014-09-12,3.35,3.49,3.32,3.49,19918100,3.49
2014-09-11,3.40,3.45,3.33,3.35,19405200,3.35
2014-09-10,3.36,3.48,3.32,3.42,16323200,3.42
2014-09-09,3.35,3.40,3.30,3.37,10591500,3.37
2014-09-08,3.33,3.33,3.33,3.33,000,3.33
2014-09-05,3.32,3.34,3.29,3.33,9479200,3.33
2014-09-04,3.33,3.34,3.29,3.32,8160700,3.32
2014-09-03,3.28,3.34,3.27,3.32,12420400,3.32
2014-09-02,3.23,3.29,3.22,3.29,7195800,3.29
2014-09-01,3.19,3.23,3.17,3.23,5515200,3.23
2014-08-29,3.16,3.19,3.13,3.18,3249900,3.18
2014-08-28,3.15,3.20,3.13,3.16,4044700,3.16
2014-08-27,3.17,3.18,3.14,3.15,3626400,3.15
2014-08-26,3.26,3.27,3.13,3.16,7379100,3.16
2014-08-25,3.27,3.31,3.23,3.25,6045400,3.25
2014-08-22,3.24,3.29,3.23,3.28,6376500,3.28
2014-08-21,3.27,3.29,3.21,3.25,7702000,3.25
2014-08-20,3.31,3.35,3.27,3.28,11816400,3.28
2014-08-19,3.24,3.37,3.24,3.32,18649200,3.32
2014-08-18,3.24,3.27,3.22,3.26,10885600,3.26
2014-08-15,3.20,3.32,3.19,3.25,18575600,3.25
2014-08-14,3.20,3.52,3.20,3.25,32990300,3.25
2014-08-13,3.12,3.24,3.10,3.20,17960700,3.20
2014-08-12,3.16,3.17,3.11,3.13,6142500,3.13
2014-08-11,3.15,3.17,3.12,3.15,6975400,3.15
2014-08-08,3.15,3.15,3.10,3.14,8831400,3.14
2014-08-07,3.17,3.23,3.13,3.15,14663400,3.15
2014-08-06,3.14,3.25,3.08,3.18,18113500,3.18
2014-08-05,3.13,3.20,3.11,3.15,15836000,3.15
2014-08-04,3.10,3.16,3.06,3.16,19009000,3.16
2014-08-01,3.28,3.28,3.11,3.13,33658500,3.13
2014-07-31,3.44,3.46,3.15,3.24,55964200,3.24
2014-07-30,2.98,3.30,2.96,3.30,36778200,3.30
2014-07-29,2.94,3.07,2.90,3.00,22294800,3.00
2014-07-28,2.90,2.94,2.88,2.94,10956000,2.94
2014-07-25,2.83,2.93,2.83,2.90,10931100,2.90
2014-07-24,2.79,2.84,2.79,2.82,4468300,2.82
2014-07-23,2.78,2.83,2.78,2.80,3053000,2.80
2014-07-22,2.77,2.81,2.76,2.80,3940500,2.80
2014-07-21,2.79,2.81,2.77,2.78,2010300,2.78
2014-07-18,2.76,2.80,2.75,2.79,2674400,2.79
2014-07-17,2.79,2.79,2.74,2.76,3076000,2.76
2014-07-16,2.80,2.83,2.78,2.79,3395300,2.79
2014-07-15,2.77,2.89,2.75,2.82,6493500,2.82
2014-07-14,2.76,2.77,2.74,2.77,3044700,2.77
2014-07-11,2.72,2.77,2.72,2.75,5109000,2.75
2014-07-10,2.70,2.75,2.67,2.72,3254400,2.72
2014-07-09,2.73,2.75,2.70,2.71,2173800,2.68
2014-07-08,2.75,2.75,2.70,2.73,2533700,2.69978
2014-07-07,2.74,2.77,2.73,2.76,2417900,2.72945
2014-07-04,2.75,2.78,2.74,2.76,2687900,2.72945
2014-07-03,2.74,2.79,2.73,2.77,3343100,2.73934
2014-07-02,2.74,2.77,2.72,2.75,2855700,2.71956
2014-07-01,2.72,2.75,2.69,2.74,4229900,2.70967
2014-06-30,2.70,2.75,2.68,2.72,4512700,2.68989
2014-06-27,2.65,2.73,2.64,2.71,5559900,2.68
2014-06-26,2.63,2.66,2.61,2.66,3568900,2.63055
2014-06-25,2.65,2.65,2.61,2.62,2801300,2.591
2014-06-24,2.61,2.66,2.59,2.66,3472400,2.63055
2014-06-23,2.63,2.64,2.61,2.62,2012800,2.591
2014-06-20,2.62,2.64,2.60,2.63,2640300,2.60089
2014-06-19,2.67,2.70,2.58,2.61,3262700,2.58111
2014-06-18,2.70,2.71,2.67,2.68,2360400,2.65033
2014-06-17,2.72,2.72,2.69,2.71,1633900,2.68
2014-06-16,2.72,2.73,2.70,2.72,2144000,2.68989
2014-06-13,2.69,2.73,2.68,2.71,2153300,2.68
2014-06-12,2.71,2.71,2.68,2.69,1336900,2.66022
2014-06-11,2.70,2.72,2.69,2.70,1495800,2.67011
2014-06-10,2.68,2.71,2.68,2.70,1630100,2.67011
2014-06-09,2.74,2.74,2.67,2.68,2812500,2.65033
2014-06-06,2.76,2.77,2.72,2.74,1310300,2.70967
2014-06-05,2.74,2.76,2.72,2.75,1606300,2.71956
2014-06-04,2.76,2.76,2.71,2.74,1591800,2.70967
2014-06-03,2.73,2.78,2.70,2.75,4660900,2.71956
2014-06-02,2.73,2.73,2.73,2.73,000,2.69978
2014-05-30,2.70,2.74,2.70,2.73,2219300,2.69978
2014-05-29,2.73,2.74,2.69,2.70,1824600,2.67011
2014-05-28,2.71,2.74,2.70,2.73,2053900,2.69978
2014-05-27,2.73,2.75,2.71,2.72,2049500,2.68989
2014-05-26,2.73,2.75,2.73,2.73,1762400,2.69978
2014-05-23,2.71,2.74,2.70,2.73,1343200,2.69978
2014-05-22,2.72,2.76,2.71,2.71,2014900,2.68
2014-05-21,2.71,2.74,2.68,2.72,1704400,2.68989
2014-05-20,2.72,2.74,2.68,2.71,1873400,2.68
2014-05-19,2.74,2.75,2.70,2.71,2022100,2.68
2014-05-16,2.72,2.76,2.71,2.74,1897000,2.70967
2014-05-15,2.77,2.80,2.73,2.74,3330800,2.70967
2014-05-14,2.77,2.80,2.77,2.78,2540600,2.74923
2014-05-13,2.80,2.81,2.76,2.78,4159600,2.74923
2014-05-12,2.70,2.83,2.70,2.80,7810300,2.769
2014-05-09,2.70,2.73,2.66,2.69,2850000,2.66022
2014-05-08,2.70,2.74,2.69,2.70,2998200,2.67011
2014-05-07,2.75,2.75,2.70,2.70,2255100,2.67011
2014-05-06,2.73,2.77,2.73,2.76,3624600,2.72945
2014-05-05,2.72,2.75,2.67,2.74,4679600,2.70967
2014-05-02,2.75,2.75,2.75,2.75,000,2.71956
2014-05-01,2.75,2.75,2.75,2.75,000,2.71956
2014-04-30,2.84,2.84,2.64,2.75,8039100,2.71956
2014-04-29,2.87,2.88,2.84,2.87,1580800,2.83823
2014-04-28,2.94,2.96,2.83,2.85,3865100,2.81845
2014-04-25,3.01,3.01,2.94,2.94,2045600,2.90745
2014-04-24,3.02,3.02,2.99,3.00,1523700,2.96679
2014-04-23,2.98,3.03,2.98,3.02,1977700,2.98657
2014-04-22,3.01,3.02,2.97,2.99,2672900,2.9569
2014-04-21,3.02,3.09,3.00,3.01,2752200,2.97668
2014-04-18,3.04,3.06,3.02,3.04,1925200,3.00635
2014-04-17,3.07,3.08,3.03,3.05,2012700,3.01624
2014-04-16,3.04,3.09,3.04,3.07,2753500,3.03601
2014-04-15,3.09,3.09,3.04,3.06,3612400,3.02613
2014-04-14,3.06,3.10,3.05,3.09,3234600,3.05579
2014-04-11,3.05,3.11,3.04,3.07,5897900,3.03601
2014-04-10,3.05,3.09,3.02,3.06,6528300,3.02613
2014-04-09,3.06,3.07,3.03,3.05,3043900,3.01624
2014-04-08,3.02,3.07,3.00,3.06,3277900,3.02613
2014-04-07,3.03,3.03,3.03,3.03,000,2.99646
2014-04-04,3.00,3.04,2.97,3.03,3139100,2.99646
2014-04-03,3.06,3.08,3.01,3.02,5014700,2.98657
2014-04-02,3.00,3.10,2.99,3.06,8128200,3.02613
2014-04-01,2.96,3.02,2.95,3.01,2145700,2.97668
2014-03-31,2.96,3.02,2.95,2.97,2541500,2.93712
2014-03-28,3.00,3.07,2.93,2.96,4641300,2.92723
2014-03-27,3.03,3.05,2.99,3.01,2462600,2.97668
2014-03-26,3.06,3.06,3.00,3.03,2950600,2.99646
2014-03-25,3.07,3.08,3.03,3.05,4172100,3.01624
2014-03-24,3.01,3.10,3.00,3.06,7860200,3.02613
2014-03-21,2.93,3.04,2.93,3.01,5156200,2.97668
2014-03-20,2.96,3.08,2.95,2.96,6281500,2.92723
2014-03-19,2.92,2.96,2.88,2.95,3475600,2.91734
2014-03-18,2.93,2.93,2.91,2.92,2018000,2.88768
2014-03-17,2.88,2.93,2.88,2.93,2121100,2.89756
2014-03-14,2.91,2.92,2.88,2.90,2290200,2.8679
2014-03-13,2.90,2.93,2.88,2.93,2614700,2.89756
2014-03-12,2.88,2.94,2.86,2.90,2911100,2.8679
2014-03-11,2.89,2.92,2.86,2.91,2523400,2.87779
2014-03-10,2.98,2.98,2.87,2.88,4316600,2.84812
2014-03-07,2.99,3.01,2.97,3.00,2418100,2.96679
2014-03-06,2.99,3.01,2.95,2.99,2147000,2.9569
2014-03-05,3.01,3.02,2.99,3.00,1946500,2.96679
2014-03-04,3.01,3.05,2.99,3.03,2656500,2.99646
2014-03-03,3.02,3.04,2.99,3.03,2524200,2.99646
2014-02-28,3.01,3.02,2.95,3.01,2291300,2.97668
2014-02-27,2.99,3.04,2.96,3.00,3906100,2.96679
2014-02-26,2.92,2.97,2.91,2.95,2235400,2.91734
2014-02-25,3.00,3.04,2.92,2.94,4071600,2.90745
2014-02-24,3.06,3.06,2.98,3.01,3839100,2.97668
2014-02-21,3.10,3.10,3.05,3.07,5111900,3.03601
2014-02-20,3.10,3.17,3.09,3.10,6179200,3.06568
2014-02-19,3.08,3.13,3.07,3.11,4479200,3.07557
2014-02-18,3.14,3.14,3.08,3.08,3603900,3.0459
2014-02-17,3.10,3.15,3.07,3.13,7131300,3.09535
2014-02-14,3.05,3.11,3.04,3.09,3827300,3.05579
2014-02-13,3.09,3.12,3.05,3.06,4859500,3.02613
