Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,10.50,11.31,10.50,11.31,61044500,11.31
2015-08-27,9.95,10.30,9.15,10.28,43331900,10.28
2015-08-26,11.00,11.15,9.68,9.68,52910100,9.68
2015-08-25,10.76,11.16,10.76,10.76,25695900,10.76
2015-08-24,13.00,13.00,11.95,11.95,28930600,11.95
2015-08-21,13.70,14.45,13.12,13.28,41107600,13.28
2015-08-20,14.87,15.19,13.91,13.96,36830600,13.96
2015-08-19,14.01,15.48,13.50,15.21,53716900,15.21
2015-08-18,16.70,16.80,14.94,14.94,63712500,14.94
2015-08-17,16.18,16.97,16.08,16.60,63231800,16.60
2015-08-14,16.56,16.83,16.03,16.35,60350300,16.35
2015-08-13,16.03,16.58,15.55,16.55,74752400,16.55
2015-08-12,16.95,17.30,16.23,16.35,93507500,16.35
2015-08-11,16.27,17.32,15.75,16.36,104164900,16.36
2015-08-10,15.77,17.00,15.42,16.47,110733800,16.47
2015-08-07,14.77,15.99,14.17,15.63,119458100,15.63
2015-08-06,13.30,15.09,13.12,14.60,105696900,14.60
2015-08-05,13.90,14.41,13.39,13.72,64769200,13.72
2015-08-04,12.51,13.63,12.51,13.63,52165700,13.63
2015-08-03,13.40,13.59,12.38,12.39,47631700,12.39
2015-07-31,14.30,14.85,13.33,13.78,54204900,13.78
2015-07-30,14.66,15.59,14.15,14.62,95421200,14.62
2015-07-29,13.35,14.38,12.92,14.38,50994100,14.38
2015-07-28,12.90,13.80,11.98,13.07,67071100,13.07
2015-07-27,14.40,15.20,13.31,13.31,74499900,13.31
2015-07-24,14.52,15.64,14.37,14.79,93313200,14.79
2015-07-23,14.37,14.84,13.97,14.58,70058400,14.58
2015-07-22,13.99,14.98,13.99,14.37,72759700,14.37
2015-07-21,14.20,14.51,13.77,13.98,68539900,13.98
2015-07-20,13.88,14.80,13.50,14.40,102636700,14.40
2015-07-17,12.49,13.60,12.49,13.60,76929200,13.60
2015-07-16,11.85,12.79,10.74,12.36,53727500,12.36
2015-07-15,12.51,12.95,11.93,11.93,45316300,11.93
2015-07-14,12.80,13.70,12.45,13.26,106276900,13.26
2015-07-13,12.39,12.53,11.85,12.53,72371400,12.53
2015-07-10,11.01,11.39,11.00,11.39,31191800,11.39
2015-07-09,9.10,10.35,9.10,10.35,54907800,10.35
2015-07-08,9.41,10.04,9.41,9.41,146500900,9.41
2015-07-07,11.00,11.38,10.46,10.46,33243300,10.46
2015-07-06,13.42,13.42,10.98,11.62,93903900,11.62
2015-07-03,12.80,14.02,12.20,12.20,73760500,12.20
2015-07-02,14.95,15.43,13.42,13.55,71405200,13.55
2015-07-01,15.98,16.80,14.75,14.91,70969300,14.91
2015-06-30,14.58,16.03,13.13,16.03,73128800,16.03
2015-06-29,17.00,17.30,14.51,14.57,79496800,14.57
2015-06-26,17.15,17.68,16.12,16.12,61196400,16.12
2015-06-25,18.80,19.15,17.35,17.91,73220900,17.91
2015-06-24,18.20,19.50,18.02,18.76,97146800,18.76
2015-06-23,17.12,18.21,15.68,17.99,69545700,17.99
2015-06-22,17.13,17.13,17.13,17.13,000,17.13
2015-06-19,18.30,18.90,17.06,17.13,62384800,17.13
2015-06-18,19.50,20.64,18.80,18.96,79181300,18.96
2015-06-17,20.00,20.03,18.61,19.62,119361400,19.62
2015-06-16,20.46,20.46,19.25,20.46,107821700,20.46
2015-06-15,18.60,18.60,18.60,18.60,725300,18.60
2015-06-12,16.91,16.91,16.91,16.91,1398000,16.91
2015-06-11,15.37,15.37,15.37,15.37,000,15.37
2015-06-10,15.37,15.37,15.37,15.37,000,15.37
2015-06-09,15.37,15.37,15.37,15.37,000,15.37
2015-06-08,15.37,15.37,15.37,15.37,000,15.37
2015-06-05,15.37,15.37,15.37,15.37,000,15.37
2015-06-04,15.37,15.37,15.37,15.37,000,15.37
2015-06-03,15.37,15.37,15.37,15.37,000,15.37
2015-06-02,15.37,15.37,15.37,15.37,000,15.37
2015-06-01,15.37,15.37,15.37,15.37,000,15.37
2015-05-29,15.37,15.37,15.37,15.37,000,15.37
2015-05-28,15.37,15.37,15.37,15.37,000,15.37
2015-05-27,15.37,15.37,15.37,15.37,000,15.37
2015-05-26,15.37,15.37,15.37,15.37,000,15.37
2015-05-25,15.37,15.37,15.37,15.37,000,15.37
2015-05-22,15.37,15.37,15.37,15.37,000,15.37
2015-05-21,15.37,15.37,15.37,15.37,000,15.37
2015-05-20,15.37,15.37,15.37,15.37,000,15.37
2015-05-19,15.37,15.37,15.37,15.37,000,15.37
2015-05-18,15.37,15.37,15.37,15.37,000,15.37
2015-05-15,15.37,15.37,15.37,15.37,000,15.37
2015-05-14,15.37,15.37,15.37,15.37,000,15.37
2015-05-13,15.37,15.37,15.37,15.37,000,15.37
2015-05-12,15.37,15.37,15.37,15.37,000,15.37
2015-05-11,15.37,15.37,15.37,15.37,000,15.37
2015-05-08,15.37,15.37,15.37,15.37,000,15.37
2015-05-07,16.02,16.23,15.25,15.37,43360100,15.37
2015-05-06,16.85,17.15,15.82,16.04,47102200,16.04
2015-05-05,17.70,17.75,16.50,16.92,66028100,16.92
2015-05-04,16.70,17.85,16.70,17.59,65053100,17.59
2015-05-01,16.58,16.58,16.58,16.58,000,16.58
2015-04-30,17.01,17.28,16.31,16.58,62001800,16.58
2015-04-29,15.43,17.00,15.14,16.99,87645800,16.99
2015-04-28,16.41,16.84,15.28,15.57,71680300,15.57
2015-04-27,15.83,17.00,15.82,16.39,75224200,16.39
2015-04-24,15.19,15.92,14.90,15.60,57940700,15.60
2015-04-23,15.54,16.29,15.24,15.41,72259100,15.41
2015-04-22,15.40,15.75,15.03,15.50,74937900,15.50
2015-04-21,14.41,15.81,14.41,15.32,110021800,15.32
2015-04-20,13.90,14.78,13.73,14.37,92156800,14.37
2015-04-17,14.15,14.39,13.70,14.09,80506200,14.09
2015-04-16,13.20,13.95,12.76,13.74,48462100,13.74
2015-04-15,13.86,13.98,13.18,13.30,42060900,13.30
2015-04-14,13.38,14.31,13.21,13.88,74086200,13.88
2015-04-13,13.41,13.50,13.13,13.39,46758600,13.39
2015-04-10,12.85,13.55,12.80,13.34,44116700,13.34
2015-04-09,13.35,13.47,12.61,12.85,45948300,12.85
2015-04-08,13.90,13.90,13.22,13.37,60363800,13.37
2015-04-07,13.87,13.95,13.67,13.81,53606200,13.81
2015-04-06,13.82,13.82,13.82,13.82,000,13.82
2015-04-03,13.36,13.88,13.28,13.82,70526600,13.82
2015-04-02,13.50,13.88,13.12,13.48,72832600,13.48
2015-04-01,12.94,13.46,12.79,13.45,70759200,13.45
2015-03-31,12.74,13.27,12.70,12.93,74374500,12.93
2015-03-30,12.66,12.79,12.52,12.74,47018300,12.74
2015-03-27,12.69,12.76,12.45,12.59,33982200,12.59
2015-03-26,12.58,12.85,12.35,12.69,46266800,12.69
2015-03-25,12.78,12.78,12.31,12.58,55431200,12.58
2015-03-24,13.01,13.30,12.45,12.79,67696000,12.79
2015-03-23,12.74,13.25,12.60,12.99,50727300,12.99
2015-03-20,12.65,12.89,12.56,12.71,40786800,12.71
2015-03-19,12.70,12.98,12.42,12.65,57536000,12.65
2015-03-18,12.53,12.73,12.35,12.59,48247000,12.59
2015-03-17,12.35,12.85,12.18,12.53,68092000,12.53
2015-03-16,12.00,12.45,11.90,12.34,47370400,12.34
2015-03-13,11.85,12.08,11.50,11.90,22966600,11.90
2015-03-12,12.14,12.17,11.67,11.78,34387400,11.78
2015-03-11,12.13,12.50,12.05,12.13,48435200,12.13
2015-03-10,11.75,12.29,11.69,12.02,35116600,12.02
2015-03-09,11.59,11.83,11.28,11.81,27749600,11.81
2015-03-06,12.24,12.31,11.61,11.65,36935400,11.65
2015-03-05,12.15,12.31,11.87,12.16,41047500,12.16
2015-03-04,12.18,12.35,11.82,12.16,62039500,12.16
2015-03-03,11.40,12.54,11.25,12.06,98335900,12.06
2015-03-02,11.25,11.55,11.20,11.40,51027100,11.40
2015-02-27,10.94,11.60,10.94,11.13,64078800,11.13
2015-02-26,10.99,11.10,10.76,10.95,36240600,10.95
2015-02-25,10.60,11.10,10.53,10.91,48301600,10.91
2015-02-24,10.57,10.57,10.57,10.57,000,10.57
2015-02-23,10.57,10.57,10.57,10.57,000,10.57
2015-02-20,10.57,10.57,10.57,10.57,000,10.57
2015-02-19,10.57,10.57,10.57,10.57,000,10.57
2015-02-18,10.57,10.57,10.57,10.57,000,10.57
2015-02-17,10.67,10.70,10.50,10.57,21261600,10.57
2015-02-16,10.54,10.72,10.40,10.65,22700000,10.65
2015-02-13,10.44,10.65,10.31,10.49,31035000,10.49
2015-02-12,10.33,10.50,10.27,10.36,18658800,10.36
2015-02-11,10.35,10.38,10.19,10.33,15962200,10.33
2015-02-10,9.96,10.34,9.96,10.31,16818800,10.31
2015-02-09,9.91,10.15,9.91,9.96,16237100,9.96
2015-02-06,10.18,10.34,9.88,9.91,19396500,9.91
2015-02-05,10.56,10.60,10.15,10.18,25415800,10.18
2015-02-04,10.46,10.75,10.41,10.48,39987500,10.48
2015-02-03,10.51,10.57,10.26,10.43,25753600,10.43
2015-02-02,10.17,10.50,10.00,10.44,30202400,10.44
2015-01-30,10.32,10.44,10.02,10.19,28781700,10.19
2015-01-29,10.30,10.42,10.16,10.21,28754400,10.21
2015-01-28,10.58,10.72,10.42,10.44,35135900,10.44
2015-01-27,10.45,10.77,10.39,10.58,51653500,10.58
2015-01-26,10.82,11.08,10.48,10.67,91537000,10.67
2015-01-23,10.50,11.13,10.13,10.82,115231400,10.82
2015-01-22,9.40,10.32,9.30,10.32,78493700,10.32
2015-01-21,9.14,9.40,9.09,9.38,27349900,9.38
2015-01-20,8.89,9.21,8.89,9.13,19601300,9.13
2015-01-19,9.20,9.33,8.57,8.87,27478900,8.87
2015-01-16,9.45,9.46,9.36,9.39,21565200,9.39
2015-01-15,9.24,9.50,9.16,9.40,18212400,9.40
2015-01-14,9.19,9.51,9.10,9.28,22829500,9.28
2015-01-13,8.96,9.28,8.91,9.18,15134500,9.18
2015-01-12,9.43,9.43,8.92,9.00,28839500,9.00
2015-01-09,9.63,9.77,9.41,9.44,22417700,9.44
2015-01-08,9.63,9.83,9.51,9.66,26086300,9.66
2015-01-07,9.80,9.80,9.53,9.66,28730700,9.66
2015-01-06,9.48,9.96,9.40,9.84,50795100,9.84
2015-01-05,9.25,9.54,9.21,9.49,29205000,9.49
2015-01-02,9.39,9.39,9.39,9.39,000,9.39
2015-01-01,9.39,9.39,9.39,9.39,000,9.39
2014-12-31,9.25,9.55,9.19,9.39,24557100,9.39
2014-12-30,9.63,9.69,9.18,9.19,36214400,9.19
2014-12-29,9.93,9.93,9.43,9.70,55547800,9.70
2014-12-26,10.02,10.06,9.80,10.01,43423300,10.01
2014-12-25,9.74,10.10,9.71,10.02,45242700,10.02
2014-12-24,9.70,10.16,9.43,9.88,91992300,9.88
2014-12-23,10.48,10.48,10.48,10.48,12131500,10.48
2014-12-22,11.64,11.64,11.64,11.64,000,11.64
2014-12-19,11.64,11.64,11.64,11.64,000,11.64
2014-12-18,11.64,11.64,11.64,11.64,000,11.64
2014-12-17,11.64,11.64,11.64,11.64,000,11.64
2014-12-16,11.64,11.64,11.64,11.64,000,11.64
2014-12-15,10.42,11.64,10.14,11.64,171919000,11.64
2014-12-12,10.49,10.72,10.42,10.58,39023100,10.58
2014-12-11,10.48,10.78,10.17,10.58,57169700,10.58
2014-12-10,10.19,10.67,9.77,10.50,68996000,10.50
2014-12-09,11.41,11.43,10.45,10.45,133461200,10.45
2014-12-08,11.11,11.87,10.70,11.61,174008900,11.61
2014-12-05,10.26,10.98,9.75,10.90,141835400,10.90
2014-12-04,9.99,10.23,9.90,10.17,52014200,10.17
2014-12-03,9.74,9.97,9.60,9.95,38166700,9.95
2014-12-02,9.64,9.83,9.61,9.74,22921800,9.74
2014-12-01,9.94,9.94,9.50,9.66,38838800,9.66
2014-11-28,10.12,10.20,9.90,9.95,31960200,9.95
2014-11-27,10.17,10.21,10.06,10.12,30934500,10.12
2014-11-26,10.15,10.29,9.98,10.18,29085600,10.18
2014-11-25,9.98,10.20,9.92,10.14,26266600,10.14
2014-11-24,9.90,10.05,9.80,9.99,25568700,9.99
2014-11-21,9.78,9.90,9.71,9.79,15736500,9.79
2014-11-20,9.85,9.90,9.75,9.79,10596900,9.79
2014-11-19,9.96,9.99,9.71,9.85,16487600,9.85
2014-11-18,9.90,10.03,9.83,9.92,16026200,9.92
2014-11-17,9.63,9.96,9.58,9.90,20844300,9.90
2014-11-14,9.63,9.78,9.53,9.63,15307100,9.63
2014-11-13,10.06,10.16,9.50,9.68,33813700,9.68
2014-11-12,9.90,10.08,9.80,10.06,16872300,10.06
2014-11-11,10.22,10.29,9.75,9.91,39032400,9.91
2014-11-10,10.05,10.22,9.96,10.20,24996500,10.20
2014-11-07,10.69,10.74,10.02,10.11,54218100,10.11
2014-11-06,10.55,10.60,10.39,10.55,24055200,10.55
2014-11-05,10.43,10.66,10.39,10.49,27968300,10.49
2014-11-04,10.52,10.63,10.26,10.48,36795600,10.48
2014-11-03,10.65,10.70,10.44,10.52,38508400,10.52
2014-10-31,10.86,10.90,10.45,10.62,57758300,10.62
2014-10-30,10.81,11.15,10.71,10.88,94314400,10.88
2014-10-29,10.12,10.99,9.96,10.77,96868900,10.77
2014-10-28,9.80,10.05,9.77,10.04,24028400,10.04
2014-10-27,9.60,9.75,9.51,9.72,13748400,9.72
2014-10-24,9.56,9.67,9.52,9.57,13379200,9.57
2014-10-23,9.63,9.69,9.49,9.57,18606100,9.57
2014-10-22,9.85,10.10,9.59,9.61,26554100,9.61
2014-10-21,10.20,10.20,9.83,9.85,34433600,9.85
2014-10-20,10.20,10.37,10.17,10.25,18616900,10.25
2014-10-17,10.10,10.27,9.85,10.19,25347200,10.19
2014-10-16,10.15,10.44,10.07,10.12,25717800,10.12
2014-10-15,10.35,10.39,10.00,10.25,39771200,10.25
2014-10-14,10.73,10.88,10.29,10.37,54996900,10.37
2014-10-13,10.58,10.73,10.40,10.70,36236900,10.70
2014-10-10,10.52,10.79,10.43,10.63,33389300,10.63
2014-10-09,10.68,10.78,10.38,10.50,38091900,10.50
2014-10-08,10.53,10.85,10.46,10.71,45943500,10.71
2014-10-07,10.51,10.51,10.51,10.51,000,10.51
2014-10-06,10.51,10.51,10.51,10.51,000,10.51
2014-10-03,10.51,10.51,10.51,10.51,000,10.51
2014-10-02,10.51,10.51,10.51,10.51,000,10.51
2014-10-01,10.51,10.51,10.51,10.51,000,10.51
2014-09-30,10.56,10.66,10.46,10.51,26002600,10.51
2014-09-29,10.55,10.73,10.41,10.57,36947700,10.57
2014-09-26,10.60,10.83,10.35,10.54,47825100,10.54
2014-09-25,10.24,11.20,10.19,10.70,90363900,10.70
2014-09-24,9.91,10.45,9.81,10.23,70207200,10.23
2014-09-23,9.54,10.03,9.54,9.95,47919000,9.95
2014-09-22,9.75,9.76,9.51,9.54,20329800,9.54
2014-09-19,9.45,9.85,9.36,9.79,32773800,9.79
2014-09-18,9.39,9.52,9.31,9.44,18785700,9.44
2014-09-17,9.48,9.61,9.19,9.39,29012700,9.39
2014-09-16,10.09,10.09,9.41,9.45,55195600,9.45
2014-09-15,10.24,10.36,10.04,10.13,41454200,10.13
2014-09-12,9.83,10.20,9.81,10.19,49761000,10.19
2014-09-11,9.89,10.17,9.77,9.85,38521700,9.85
2014-09-10,9.89,10.01,9.70,9.92,33144900,9.92
2014-09-09,9.98,10.09,9.83,9.91,35054700,9.91
2014-09-08,9.97,9.97,9.97,9.97,000,9.97
2014-09-05,9.92,10.12,9.81,9.97,44459300,9.97
2014-09-04,9.65,10.47,9.49,10.04,86951200,10.04
2014-09-03,9.48,9.82,9.39,9.63,75562600,9.63
2014-09-02,8.98,9.68,8.88,9.47,76085300,9.47
2014-09-01,8.87,9.13,8.87,8.92,30602400,8.92
2014-08-29,8.58,8.79,8.58,8.78,17611400,8.78
2014-08-28,8.62,8.76,8.56,8.57,16289200,8.57
2014-08-27,8.57,8.78,8.57,8.63,18325900,8.63
2014-08-26,8.70,8.84,8.53,8.59,19599900,8.59
2014-08-25,9.00,9.01,8.70,8.73,30007200,8.73
2014-08-22,9.10,9.11,8.89,9.00,31578200,9.00
2014-08-21,8.73,9.16,8.62,9.02,59835900,9.02
2014-08-20,8.67,8.79,8.58,8.69,34956800,8.69
2014-08-19,8.65,8.66,8.53,8.64,24962800,8.64
2014-08-18,8.47,8.64,8.47,8.63,26748000,8.63
2014-08-15,8.40,8.50,8.35,8.46,18041900,8.46
2014-08-14,8.56,8.64,8.45,8.46,24258600,8.46
2014-08-13,8.62,8.74,8.42,8.56,30901600,8.56
2014-08-12,8.61,8.76,8.53,8.67,44701600,8.67
2014-08-11,8.36,8.58,8.36,8.56,39206800,8.56
2014-08-08,8.30,8.39,8.29,8.34,15031700,8.34
2014-08-07,8.42,8.52,8.30,8.32,24975400,8.32
2014-08-06,8.39,8.54,8.27,8.42,37788500,8.42
2014-08-05,8.47,8.55,8.39,8.43,37335700,8.43
2014-08-04,8.34,8.51,8.27,8.47,27140700,8.47
2014-08-01,8.42,8.46,8.28,8.31,27973300,8.31
2014-07-31,8.40,8.49,8.32,8.44,27178300,8.44
2014-07-30,8.48,8.57,8.32,8.39,35561700,8.39
2014-07-29,8.61,8.80,8.48,8.51,69644500,8.51
2014-07-28,8.42,8.71,8.37,8.64,71794000,8.64
2014-07-25,8.31,8.47,8.22,8.41,41958400,8.41
2014-07-24,8.43,8.80,8.21,8.34,26643500,8.34
2014-07-23,8.39,8.50,8.31,8.41,30190500,8.41
2014-07-22,8.24,8.45,8.14,8.40,35349300,8.40
2014-07-21,8.20,8.37,8.04,8.31,27459500,8.31
2014-07-18,8.27,8.54,8.18,8.24,44946100,8.24
2014-07-17,8.19,8.58,8.00,8.36,50331900,8.36
2014-07-16,8.42,8.42,7.92,8.02,37280600,8.02
2014-07-15,8.26,8.75,8.15,8.48,53876000,8.48
2014-07-14,8.18,8.33,8.05,8.24,42908200,8.24
2014-07-11,7.98,8.39,7.90,8.32,40217800,8.32
2014-07-10,8.00,8.28,7.93,8.02,27236700,8.02
2014-07-09,7.92,8.40,7.83,8.10,64437800,8.10
2014-07-08,8.11,8.12,7.81,7.95,23664100,7.95
2014-07-07,8.00,8.15,7.95,8.07,36377000,8.07
2014-07-04,8.04,8.09,7.83,8.06,35291200,8.06
2014-07-03,7.98,8.14,7.89,8.04,32692900,8.005
2014-07-02,7.76,8.26,7.67,8.09,50824500,8.05478
2014-07-01,7.68,7.94,7.65,7.76,25931300,7.72622
2014-06-30,7.41,7.78,7.38,7.64,36067300,7.60674
2014-06-27,7.32,7.43,7.28,7.37,13764600,7.33792
2014-06-26,7.27,7.40,7.25,7.31,10128000,7.27818
2014-06-25,7.34,7.45,7.23,7.29,10605500,7.25826
2014-06-24,7.43,7.46,7.31,7.38,12471200,7.34787
2014-06-23,7.38,7.48,7.28,7.41,21105700,7.37774
2014-06-20,7.05,7.44,7.03,7.35,16877400,7.318
2014-06-19,7.25,7.33,7.03,7.05,13376800,7.01931
2014-06-18,7.12,7.34,7.10,7.26,16206600,7.2284
2014-06-17,7.10,7.14,7.02,7.09,8784600,7.05914
2014-06-16,7.09,7.19,7.06,7.10,8016400,7.06909
2014-06-13,7.00,7.12,6.97,7.08,9470300,7.04918
2014-06-12,6.91,7.07,6.86,7.00,11481900,6.96953
2014-06-11,6.79,6.94,6.77,6.93,6995300,6.89983
2014-06-10,6.73,6.79,6.69,6.78,3662300,6.75049
2014-06-09,6.74,6.81,6.70,6.72,4014000,6.69075
2014-06-06,6.82,6.84,6.73,6.77,3504700,6.74053
2014-06-05,6.77,6.83,6.72,6.82,4159400,6.79031
2014-06-04,6.91,6.93,6.70,6.77,7300100,6.74053
2014-06-03,7.02,7.06,6.92,6.93,5198300,6.89983
2014-06-02,7.00,7.00,7.00,7.00,000,6.96953
2014-05-30,6.97,7.03,6.91,7.00,6657900,6.96953
2014-05-29,7.07,7.09,6.94,6.95,6451800,6.91974
2014-05-28,6.95,7.09,6.95,7.09,10937300,7.05914
2014-05-27,7.01,7.03,6.94,6.98,4978500,6.94961
2014-05-26,6.96,7.08,6.95,7.00,6723500,6.96953
2014-05-23,6.88,6.97,6.85,6.93,3821700,6.89983
2014-05-22,6.96,7.03,6.91,6.92,5463800,6.88988
2014-05-21,6.89,6.94,6.85,6.93,3093200,6.89983
2014-05-20,6.94,7.02,6.86,6.88,3574200,6.85005
2014-05-19,6.99,7.08,6.86,6.92,4858600,6.88988
2014-05-16,6.90,6.98,6.87,6.93,4896200,6.89983
2014-05-15,6.99,7.12,6.82,6.85,7413000,6.82018
2014-05-14,6.99,7.04,6.95,6.99,5280100,6.95957
2014-05-13,7.00,7.01,6.89,6.99,5167200,6.95957
2014-05-12,6.76,6.99,6.72,6.98,6304300,6.94961
2014-05-09,6.90,6.93,6.60,6.71,7704500,6.68079
2014-05-08,6.90,7.03,6.87,6.88,4072300,6.85005
2014-05-07,7.03,7.04,6.93,6.93,3500500,6.89983
2014-05-06,7.00,7.08,7.00,7.07,4394400,7.03922
2014-05-05,6.93,7.00,6.90,7.00,3178700,6.96953
2014-05-02,6.93,6.93,6.93,6.93,000,6.89983
2014-05-01,6.93,6.93,6.93,6.93,000,6.89983
2014-04-30,7.00,7.00,6.85,6.93,5910600,6.89983
2014-04-29,6.84,6.97,6.81,6.97,5248000,6.93966
2014-04-28,7.29,7.29,6.82,6.84,10045000,6.81022
2014-04-25,7.51,7.54,7.28,7.29,6991300,7.25826
2014-04-24,7.68,7.68,7.50,7.51,5773100,7.47731
2014-04-23,7.68,7.72,7.55,7.70,5722500,7.66648
2014-04-22,7.67,7.70,7.54,7.64,6068900,7.60674
2014-04-21,7.79,7.87,7.66,7.67,8360300,7.63661
2014-04-18,7.74,7.86,7.74,7.83,8001900,7.79591
2014-04-17,7.82,7.84,7.72,7.74,6335700,7.70631
2014-04-16,7.76,7.81,7.74,7.79,5789000,7.75609
2014-04-15,7.87,7.89,7.74,7.77,7890500,7.73618
2014-04-14,7.66,7.82,7.66,7.81,8803400,7.776
2014-04-11,7.81,7.82,7.64,7.70,11412700,7.66648
2014-04-10,7.80,7.84,7.75,7.82,13215100,7.78596
2014-04-09,7.83,7.86,7.75,7.79,9427300,7.75609
2014-04-08,7.62,7.80,7.62,7.77,13703600,7.73618
2014-04-07,7.58,7.58,7.58,7.58,000,7.547
2014-04-04,7.51,7.58,7.48,7.58,7477700,7.547
2014-04-03,7.56,7.62,7.47,7.53,7839800,7.49722
2014-04-02,7.59,7.62,7.53,7.55,5984400,7.51713
2014-04-01,7.52,7.59,7.45,7.56,8301700,7.52709
2014-03-31,7.50,7.60,7.43,7.51,5122300,7.47731
2014-03-28,7.70,7.75,7.50,7.50,10826000,7.46735
2014-03-27,7.91,7.93,7.70,7.71,10490800,7.67644
2014-03-26,8.00,8.03,7.92,7.94,8390000,7.90544
2014-03-25,7.94,8.04,7.88,7.98,8840900,7.94526
2014-03-24,7.87,8.02,7.87,7.94,10040500,7.90544
2014-03-21,7.75,7.93,7.55,7.85,18259900,7.81583
2014-03-20,8.12,8.16,7.78,7.80,12239400,7.76605
2014-03-19,8.15,8.17,7.94,8.13,9258200,8.09461
2014-03-18,8.15,8.35,8.11,8.20,13655100,8.1643
2014-03-17,7.99,8.17,7.92,8.15,12157500,8.11452
2014-03-14,8.03,8.04,7.90,7.97,6207500,7.9353
2014-03-13,8.00,8.09,7.92,8.07,10196800,8.03487
2014-03-12,8.04,8.09,7.83,7.97,8477300,7.9353
2014-03-11,7.97,8.08,7.89,8.05,11692700,8.01496
2014-03-10,8.43,8.43,8.03,8.04,16573800,8.005
2014-03-07,8.72,8.79,8.45,8.52,21889300,8.48291
2014-03-06,8.38,8.77,8.33,8.70,33993500,8.66213
2014-03-05,8.51,8.66,8.35,8.45,30077400,8.41322
2014-03-04,8.28,8.39,8.15,8.33,15796000,8.29374
2014-03-03,8.06,8.29,7.98,8.26,14336500,8.22404
2014-02-28,7.90,8.05,7.70,8.04,11193700,8.005
2014-02-27,8.03,8.12,7.89,7.89,13218100,7.85565
2014-02-26,7.88,7.96,7.65,7.93,14135600,7.89548
2014-02-25,8.45,8.52,7.88,7.96,17382800,7.92535
2014-02-24,8.26,8.47,8.20,8.45,12358500,8.41322
2014-02-21,8.41,8.55,8.24,8.29,13758800,8.25391
2014-02-20,8.72,8.81,8.41,8.42,16328300,8.38335
2014-02-19,8.80,8.85,8.63,8.70,20376800,8.66213
2014-02-18,8.66,8.88,8.50,8.82,33289500,8.7816
2014-02-17,8.25,8.67,8.25,8.66,31472800,8.6223
2014-02-14,8.16,8.28,8.10,8.22,11023700,8.18422
2014-02-13,8.38,8.41,8.15,8.16,14170800,8.12448
2014-02-12,8.39,8.41,8.26,8.40,16395300,8.36343
2014-02-11,8.38,8.44,8.21,8.38,16073600,8.34352
