Date,Open,High,Low,Close,Volume,Adj Close
2015-09-03,12.83,12.83,12.83,12.83,000,12.83
2015-09-02,12.49,14.09,12.49,12.83,4345300,12.83
2015-09-01,14.88,15.09,13.42,13.48,5556600,13.48
2015-08-31,15.55,15.55,14.60,14.81,4625100,14.81
2015-08-28,14.60,15.63,14.60,15.58,8975000,15.58
2015-08-27,14.20,14.80,13.50,14.33,7895500,14.33
2015-08-26,13.30,14.52,12.88,13.78,8711900,13.78
2015-08-25,13.50,14.34,13.21,13.21,6789500,13.21
2015-08-24,15.66,15.66,14.68,14.68,4028300,14.68
2015-08-21,17.31,17.65,16.19,16.31,4171900,16.31
2015-08-20,17.06,18.78,16.83,17.72,7574200,17.72
2015-08-19,16.80,17.99,15.67,17.60,6478500,17.60
2015-08-18,18.82,19.30,17.41,17.41,5748400,17.41
2015-08-17,18.20,19.73,18.18,19.34,8835300,19.34
2015-08-14,19.48,19.54,18.58,18.66,8283500,18.66
2015-08-13,19.00,19.61,18.57,19.39,10387400,19.39
2015-08-12,18.50,20.20,18.11,19.64,13219800,19.64
2015-08-11,17.92,19.50,17.80,18.59,12461700,18.59
2015-08-10,17.65,18.45,17.20,18.00,8628800,18.00
2015-08-07,17.24,17.59,17.02,17.39,5867000,17.39
2015-08-06,16.88,18.35,16.58,17.04,9694000,17.04
2015-08-05,15.88,17.61,15.52,17.61,11993800,17.61
2015-08-04,14.70,16.05,14.36,16.04,6870700,16.04
2015-08-03,15.80,15.80,14.75,14.75,7769600,14.75
2015-07-31,16.60,17.99,16.39,16.39,9912400,16.39
2015-07-30,18.21,18.21,18.21,18.21,000,18.21
2015-07-29,18.21,18.21,18.21,18.21,000,18.21
2015-07-28,18.21,18.21,18.21,18.21,000,18.21
2015-07-27,18.21,18.21,18.21,18.21,000,18.21
2015-07-24,18.21,18.21,18.21,18.21,000,18.21
2015-07-23,18.21,18.21,18.21,18.21,000,18.21
2015-07-22,18.21,18.21,18.21,18.21,000,18.21
2015-07-21,18.21,18.21,18.21,18.21,000,18.21
2015-07-20,17.50,18.62,17.10,18.21,17324700,18.21
2015-07-17,15.99,16.93,15.30,16.93,19519700,16.93
2015-07-16,14.00,15.39,13.90,15.39,15714200,15.39
2015-07-15,15.00,15.50,13.66,13.99,11241100,13.99
2015-07-14,15.11,15.11,14.38,15.11,12277100,15.11
2015-07-13,13.74,13.74,13.74,13.74,1410200,13.74
2015-07-10,12.19,12.49,12.19,12.49,4136000,12.49
2015-07-09,10.29,11.35,10.28,11.35,10090400,11.35
2015-07-08,10.25,10.90,10.10,10.32,19600400,10.32
2015-07-07,12.21,12.59,10.91,11.22,15018900,11.22
2015-07-06,14.80,14.80,12.12,12.12,8706800,12.12
2015-07-03,14.61,15.18,13.44,13.47,7516900,13.47
2015-07-02,16.37,16.59,14.93,14.93,8018100,14.93
2015-07-01,17.99,18.50,16.59,16.59,7593400,16.59
2015-06-30,17.51,18.59,16.15,18.43,8664900,18.43
2015-06-29,20.25,20.67,17.94,17.94,5503100,17.94
2015-06-26,21.70,21.70,19.93,19.93,4946400,19.93
2015-06-25,22.40,23.60,21.60,22.14,6778000,22.14
2015-06-24,22.25,22.49,21.40,22.17,5347900,22.17
2015-06-23,22.55,22.78,20.15,21.84,4879600,21.84
2015-06-22,22.32,22.32,22.32,22.32,000,22.32
2015-06-19,23.50,24.50,22.32,22.32,4411900,22.32
2015-06-18,24.80,26.15,24.50,24.80,5845700,24.80
2015-06-17,24.91,25.34,23.41,25.05,7963200,25.05
2015-06-16,27.36,27.38,25.06,25.26,10109100,25.26
2015-06-15,27.28,28.91,27.28,27.56,15520000,27.56
2015-06-12,27.26,27.72,26.65,27.18,14760000,27.18
2015-06-11,25.57,27.04,25.55,27.02,14129500,27.02
2015-06-10,25.47,26.08,25.11,25.78,8227000,25.78
2015-06-09,25.80,26.35,25.43,25.71,7357300,25.71
2015-06-08,25.51,25.96,25.20,25.95,10135100,25.95
2015-06-05,25.60,26.33,24.76,25.51,10960700,25.51
2015-06-04,26.80,26.80,24.17,25.30,11948400,25.30
2015-06-03,26.47,27.50,26.06,26.95,17595100,26.85
2015-06-02,25.35,26.17,24.99,26.06,17594800,25.9633
2015-06-01,24.43,25.01,24.00,24.96,19346100,24.86738
2015-05-29,25.25,26.56,23.63,24.86,19885000,24.76776
2015-05-28,29.27,29.27,26.25,26.25,22281700,26.1526
2015-05-27,27.90,29.50,27.63,29.17,26289600,29.06176
2015-05-26,27.35,27.85,27.00,27.80,20851100,27.69685
2015-05-25,27.78,28.03,26.75,27.27,13172700,27.16881
2015-05-22,25.66,27.80,25.21,27.60,8681400,27.49759
2015-05-21,25.73,26.12,24.95,25.45,5289600,25.35557
2015-05-20,26.65,27.40,25.70,25.73,7851900,25.63453
2015-05-19,25.98,27.41,25.90,26.98,4805500,26.87989
2015-05-18,25.91,26.21,25.50,26.02,3308300,25.92345
2015-05-15,26.03,26.38,25.52,25.91,2658600,25.81386
2015-05-14,26.40,26.51,25.40,26.14,4012500,26.04301
2015-05-13,27.30,27.30,25.50,26.40,9403000,26.30204
2015-05-12,27.40,28.00,26.40,27.46,6667600,27.35811
2015-05-11,25.00,27.44,24.50,27.40,11726300,27.29833
2015-05-08,23.10,25.01,22.27,24.99,10080900,24.89727
2015-05-07,22.45,23.48,21.80,22.76,6255100,22.67555
2015-05-06,22.16,22.82,21.65,22.45,4560300,22.3667
2015-05-05,22.50,22.50,21.61,22.15,2437700,22.06781
2015-05-04,22.03,22.92,22.01,22.61,3539300,22.5261
2015-05-01,21.89,21.89,21.89,21.89,000,21.80878
2015-04-30,21.65,21.92,21.08,21.89,4750600,21.80878
2015-04-29,21.13,21.78,21.05,21.60,2445200,21.51985
2015-04-28,22.51,22.51,20.81,21.16,2881700,21.08148
2015-04-27,22.10,22.78,21.80,22.44,3900600,22.35674
2015-04-24,22.30,22.40,21.69,22.03,2768300,21.94826
2015-04-23,21.80,22.80,21.49,22.29,5402000,22.20729
2015-04-22,21.08,21.86,21.00,21.82,5828500,21.73904
2015-04-21,20.61,21.24,20.30,21.07,3227100,20.99182
2015-04-20,21.50,21.70,20.51,20.59,4063000,20.5136
2015-04-17,21.96,22.20,21.21,21.65,6566500,21.56967
2015-04-16,22.35,22.40,20.68,21.95,5133900,21.86855
2015-04-15,21.40,23.00,21.30,22.66,6876600,22.57592
2015-04-14,21.40,21.65,21.00,21.50,3763400,21.42022
2015-04-13,21.34,22.00,20.63,21.32,4086900,21.24089
2015-04-10,21.19,21.60,20.38,21.46,6336100,21.38037
2015-04-09,22.01,22.01,20.60,21.40,5174300,21.32059
2015-04-08,22.10,23.68,20.87,22.11,4648300,22.02796
2015-04-07,21.25,22.80,20.59,22.16,8874500,22.07777
2015-04-06,21.28,21.28,21.28,21.28,000,21.20104
2015-04-03,19.44,21.30,19.35,21.28,6205700,21.20104
2015-04-02,18.75,19.68,18.48,19.51,4642000,19.43761
2015-04-01,17.90,18.85,17.73,18.79,4260900,18.72028
2015-03-31,18.40,18.60,17.73,18.09,2948300,18.02288
2015-03-30,17.45,18.50,17.43,18.41,7214800,18.34169
2015-03-27,17.28,17.93,16.98,17.49,3328100,17.4251
2015-03-26,18.11,18.11,17.24,17.29,4948700,17.22585
2015-03-25,18.38,18.38,17.80,18.11,5107500,18.0428
2015-03-24,18.44,18.97,17.73,18.47,7045200,18.40147
2015-03-23,16.91,18.44,16.69,18.44,6017500,18.37158
2015-03-20,17.30,17.91,16.67,16.76,6651500,16.69781
2015-03-19,15.35,16.93,15.11,16.93,6283400,16.86718
2015-03-18,14.70,15.42,14.69,15.39,4192300,15.33289
2015-03-17,14.49,14.98,14.22,14.86,7000100,14.80486
2015-03-16,14.03,14.52,13.89,14.49,5228600,14.43623
2015-03-13,13.78,14.05,13.69,13.84,3760400,13.78865
2015-03-12,13.51,14.13,13.50,13.74,7860000,13.68902
2015-03-11,13.80,13.89,13.45,13.56,2381900,13.50969
2015-03-10,13.86,13.88,13.55,13.80,3292500,13.74879
2015-03-09,13.05,13.95,12.88,13.78,7557500,13.72887
2015-03-06,13.30,13.48,12.98,13.03,5364400,12.98165
2015-03-05,13.05,13.48,12.93,13.29,5390000,13.24069
2015-03-04,12.60,13.15,12.60,13.08,5069600,13.03147
2015-03-03,12.60,12.85,12.55,12.66,5182600,12.61302
2015-03-02,12.70,12.80,12.58,12.61,4921100,12.56321
2015-02-27,12.69,12.78,12.57,12.67,3763700,12.62299
2015-02-26,12.39,12.71,12.29,12.68,4634600,12.63295
2015-02-25,12.30,12.40,12.12,12.32,2304500,12.27429
2015-02-24,12.27,12.27,12.27,12.27,000,12.22447
2015-02-23,12.27,12.27,12.27,12.27,000,12.22447
2015-02-20,12.27,12.27,12.27,12.27,000,12.22447
2015-02-19,12.27,12.27,12.27,12.27,000,12.22447
2015-02-18,12.27,12.27,12.27,12.27,000,12.22447
2015-02-17,12.39,12.40,12.19,12.27,2323400,12.22447
2015-02-16,12.13,12.41,12.10,12.29,4891300,12.2444
2015-02-13,11.82,12.18,11.78,12.15,3165300,12.10492
2015-02-12,11.71,11.82,11.61,11.78,1400900,11.73629
2015-02-11,11.51,11.75,11.50,11.73,1369600,11.68647
2015-02-10,11.50,11.53,11.41,11.51,1007900,11.46729
2015-02-09,11.39,11.57,11.38,11.48,909100,11.4374
2015-02-06,11.71,11.85,11.40,11.44,1956600,11.39755
2015-02-05,12.05,12.06,11.83,11.85,1517800,11.80603
2015-02-04,12.14,12.22,11.90,11.90,2552000,11.85584
2015-02-03,11.95,12.23,11.92,12.14,2190600,12.09495
2015-02-02,11.80,12.03,11.69,11.95,1722100,11.90566
2015-01-30,12.18,12.21,11.88,11.89,1954800,11.84588
2015-01-29,12.19,12.28,11.96,12.15,2599600,12.10492
2015-01-28,12.28,12.31,12.06,12.21,3590800,12.16469
2015-01-27,12.19,12.66,12.10,12.39,8417200,12.34403
2015-01-26,11.67,12.07,11.65,12.06,5240200,12.01525
2015-01-23,11.75,11.98,11.67,11.72,4626000,11.67651
2015-01-22,11.83,11.83,11.64,11.74,4161000,11.69644
2015-01-21,11.46,11.82,11.42,11.79,4250700,11.74625
2015-01-20,11.10,11.43,11.10,11.41,2663200,11.36766
2015-01-19,11.35,11.51,10.92,11.02,2996500,10.97911
2015-01-16,11.41,11.52,11.29,11.46,1640100,11.41748
2015-01-15,11.21,11.58,11.12,11.46,1679800,11.41748
2015-01-14,11.37,11.41,11.19,11.21,1256300,11.1684
2015-01-13,11.20,11.39,11.12,11.37,1389000,11.32781
2015-01-12,11.62,11.62,11.09,11.19,3113200,11.14848
2015-01-09,11.68,12.05,11.51,11.69,3812900,11.64662
2015-01-08,11.63,12.07,11.33,11.77,4491200,11.72633
2015-01-07,11.70,11.81,11.40,11.77,4078800,11.72633
2015-01-06,11.29,11.79,11.20,11.70,3506600,11.65659
2015-01-05,11.17,11.39,11.16,11.37,2321900,11.32781
2015-01-02,11.20,11.20,11.20,11.20,000,11.15844
2015-01-01,11.20,11.20,11.20,11.20,000,11.15844
2014-12-31,11.14,11.35,11.04,11.20,1964900,11.15844
2014-12-30,11.11,11.28,10.89,11.16,2237100,11.11859
2014-12-29,11.26,11.26,10.99,11.10,2024500,11.05881
2014-12-26,11.43,11.50,11.01,11.26,1981800,11.21822
2014-12-25,11.30,11.47,11.26,11.39,1257100,11.34774
2014-12-24,11.10,11.35,11.03,11.30,1878900,11.25807
2014-12-23,11.20,11.36,10.95,11.01,2082500,10.96915
2014-12-22,11.80,11.80,11.21,11.28,2112200,11.23814
2014-12-19,11.91,11.95,11.55,11.84,1912000,11.79607
2014-12-18,11.91,12.07,11.80,11.96,1411100,11.91562
2014-12-17,12.31,12.45,11.80,11.97,3295700,11.92558
2014-12-16,12.30,12.53,12.24,12.35,2482800,12.30417
2014-12-15,12.04,12.36,11.95,12.32,2248600,12.27429
2014-12-12,12.04,12.17,11.90,12.03,1656100,11.98536
2014-12-11,11.78,12.07,11.66,12.03,2838000,11.98536
2014-12-10,11.54,11.82,11.34,11.80,2993000,11.75622
2014-12-09,12.50,12.55,11.48,11.51,7141400,11.46729
2014-12-08,12.60,12.63,12.43,12.50,3316900,12.45362
2014-12-05,13.35,13.36,12.51,12.69,4399600,12.64291
2014-12-04,13.20,13.37,13.10,13.35,4372000,13.30046
2014-12-03,13.17,13.17,13.02,13.16,3288200,13.11117
2014-12-02,13.13,13.31,13.09,13.17,4949500,13.12113
2014-12-01,13.49,13.49,13.10,13.14,3136200,13.09124
2014-11-28,13.38,13.75,13.11,13.57,6332300,13.51965
2014-11-27,13.13,13.41,13.06,13.38,3690900,13.33035
2014-11-26,13.25,13.28,12.83,13.13,4697000,13.08128
2014-11-25,13.42,13.52,12.90,13.30,6118100,13.25065
2014-11-24,13.42,13.52,13.30,13.40,3047300,13.35028
2014-11-21,13.42,13.45,13.20,13.33,2017700,13.28054
2014-11-20,13.01,13.44,13.01,13.41,3743200,13.36024
2014-11-19,12.95,13.33,12.92,13.03,3582200,12.98165
2014-11-18,13.05,13.22,12.85,12.95,2265900,12.90195
2014-11-17,13.28,13.28,12.85,13.12,2285000,13.07132
2014-11-14,13.00,13.24,12.75,13.17,2492500,13.12113
2014-11-13,13.60,13.63,13.09,13.13,3635400,13.08128
2014-11-12,13.36,13.86,13.18,13.69,4943800,13.6392
2014-11-11,14.19,14.19,13.00,13.48,6753100,13.42998
2014-11-10,14.08,14.38,13.76,14.35,6646200,14.29675
2014-11-07,14.14,14.54,13.62,14.28,13198500,14.22701
2014-11-06,12.63,13.90,12.48,13.90,8225000,13.84842
2014-11-05,12.67,12.72,12.43,12.64,3069000,12.5931
2014-11-04,12.75,12.96,12.61,12.66,3431100,12.61302
2014-11-03,12.71,12.92,12.65,12.75,3738100,12.70269
2014-10-31,12.55,12.85,12.49,12.66,3698900,12.61302
2014-10-30,12.55,12.80,12.44,12.51,5242400,12.46358
2014-10-29,12.47,12.61,12.20,12.44,3540700,12.39384
2014-10-28,11.94,12.67,11.94,12.46,3673200,12.41377
2014-10-27,11.80,12.00,11.80,11.99,711800,11.94551
2014-10-24,11.83,11.98,11.78,11.96,1531600,11.91562
2014-10-23,12.13,12.20,11.71,11.82,2313300,11.77614
2014-10-22,12.32,12.45,12.12,12.22,2430200,12.17466
2014-10-21,12.39,12.48,12.20,12.32,1898500,12.27429
2014-10-20,12.15,12.43,12.08,12.39,2009800,12.34403
2014-10-17,12.58,12.59,11.98,12.19,3309900,12.14477
2014-10-16,12.18,12.87,12.09,12.64,6699100,12.5931
2014-10-15,12.26,12.30,12.08,12.27,2451100,12.22447
2014-10-14,12.20,12.33,12.15,12.25,2764400,12.20455
2014-10-13,12.08,12.29,11.85,12.25,3265000,12.20455
2014-10-10,12.56,12.56,12.11,12.14,6403200,12.09495
2014-10-09,12.80,12.81,12.31,12.58,4089900,12.53332
2014-10-08,12.95,12.99,12.52,12.82,3306800,12.77243
2014-10-07,12.80,12.80,12.80,12.80,000,12.7525
2014-10-06,12.80,12.80,12.80,12.80,000,12.7525
2014-10-03,12.80,12.80,12.80,12.80,000,12.7525
2014-10-02,12.80,12.80,12.80,12.80,000,12.7525
2014-10-01,12.80,12.80,12.80,12.80,000,12.7525
2014-09-30,12.90,13.28,12.80,12.80,6407200,12.7525
2014-09-29,12.52,12.96,12.52,12.87,7057300,12.82224
2014-09-26,12.34,12.52,12.23,12.45,3726900,12.4038
2014-09-25,12.33,12.48,12.20,12.37,3554000,12.3241
2014-09-24,12.05,12.39,12.03,12.33,3858200,12.28425
2014-09-23,11.75,12.20,11.75,12.18,5867000,12.13481
2014-09-22,11.82,11.97,11.73,11.78,4050700,11.73629
2014-09-19,11.88,12.03,11.75,11.97,6490400,11.92558
2014-09-18,11.97,12.14,11.73,11.83,5268400,11.7861
2014-09-17,11.86,12.09,11.70,12.04,3301300,11.99532
2014-09-16,12.61,12.78,11.70,11.90,8331600,11.85584
2014-09-15,12.84,12.85,12.38,12.59,7163800,12.54328
2014-09-12,12.88,12.97,12.55,12.94,3691200,12.89198
2014-09-11,13.20,13.38,12.88,12.92,4425000,12.87206
2014-09-10,13.20,13.50,12.77,13.39,5316500,13.34032
2014-09-09,12.25,13.38,12.19,13.22,8780500,13.17095
2014-09-08,12.33,12.33,12.33,12.33,000,12.28425
2014-09-05,12.67,12.70,12.20,12.33,6468700,12.28425
2014-09-04,11.70,12.90,11.70,12.67,12713800,12.62299
2014-09-03,10.80,11.88,10.78,11.88,11565200,11.83592
2014-09-02,10.60,10.91,10.55,10.80,5036500,10.75993
2014-09-01,10.27,10.64,10.27,10.60,5347000,10.56067
2014-08-29,10.22,10.29,10.19,10.28,1460500,10.24186
2014-08-28,10.02,10.27,10.02,10.21,2247600,10.17212
2014-08-27,10.00,10.11,9.92,10.08,1633300,10.0426
2014-08-26,10.11,10.27,9.90,10.04,3017900,10.00275
2014-08-25,10.24,10.29,10.11,10.21,1362400,10.17212
2014-08-22,10.16,10.28,10.07,10.23,2170300,10.19204
2014-08-21,10.21,10.28,10.03,10.19,2195800,10.15219
2014-08-20,10.09,10.39,10.01,10.26,3240800,10.22193
2014-08-19,10.12,10.15,9.96,10.08,2301500,10.0426
2014-08-18,10.05,10.12,10.00,10.10,2537800,10.06252
2014-08-15,9.96,10.02,9.92,10.02,1812200,9.98282
2014-08-14,10.00,10.02,9.90,9.96,1925700,9.92304
2014-08-13,10.00,10.08,9.82,9.98,2748800,9.94297
2014-08-12,9.77,10.03,9.72,10.00,3248900,9.96289
2014-08-11,9.68,9.83,9.68,9.77,1958000,9.73375
2014-08-08,9.61,9.69,9.53,9.67,1635100,9.63412
2014-08-07,9.65,9.72,9.56,9.56,1935000,9.52453
2014-08-06,9.61,9.69,9.55,9.62,1626900,9.5843
2014-08-05,9.58,9.65,9.51,9.61,1688800,9.57434
2014-08-04,9.41,9.58,9.41,9.57,1686200,9.53449
2014-08-01,9.55,9.59,9.41,9.42,2081200,9.38505
2014-07-31,9.41,9.61,9.41,9.56,2375600,9.52453
2014-07-30,9.48,9.59,9.39,9.46,4528700,9.4249
2014-07-29,9.46,9.56,9.40,9.50,2484100,9.46475
2014-07-28,9.33,9.47,9.33,9.41,2461900,9.37508
2014-07-25,9.25,9.36,9.18,9.32,1264100,9.28542
2014-07-24,9.21,9.28,9.14,9.22,1242900,9.18579
2014-07-23,9.29,9.35,9.14,9.20,1091400,9.16586
2014-07-22,9.19,9.35,9.16,9.30,1221800,9.26549
2014-07-21,9.28,9.29,9.13,9.18,1259500,9.14594
2014-07-18,9.27,9.34,9.24,9.27,916400,9.2356
2014-07-17,9.34,9.35,9.20,9.27,832800,9.2356
2014-07-16,9.34,9.45,9.28,9.37,1885600,9.33523
2014-07-15,9.34,9.45,9.26,9.35,1385100,9.31531
2014-07-14,9.27,9.38,9.22,9.34,1223200,9.30534
2014-07-11,9.25,9.32,9.20,9.27,1519400,9.2356
2014-07-10,9.11,9.25,9.11,9.24,1350400,9.20571
2014-07-09,9.20,9.28,9.14,9.15,1747200,9.11605
2014-07-08,9.26,9.35,9.14,9.21,1259800,9.17583
2014-07-07,9.04,9.24,9.04,9.22,1934100,9.18579
2014-07-04,9.29,9.29,9.05,9.06,3070400,9.02638
2014-07-03,9.39,9.66,9.10,9.29,5222700,9.25553
2014-07-02,9.37,9.41,9.15,9.33,2594500,9.29538
2014-07-01,9.24,9.53,9.13,9.40,6021200,9.36512
2014-06-30,8.88,9.41,8.88,9.20,6512500,9.16586
2014-06-27,8.77,8.97,8.77,8.88,1706100,8.84705
2014-06-26,8.70,8.91,8.65,8.86,1708300,8.82712
2014-06-25,8.84,9.04,8.80,8.83,1512600,8.64779
2014-06-24,8.60,8.96,8.60,8.91,1786100,8.72614
2014-06-23,8.55,8.65,8.55,8.64,597200,8.46171
2014-06-20,8.50,8.57,8.48,8.55,576700,8.37357
2014-06-19,8.78,8.80,8.40,8.48,1023900,8.30501
2014-06-18,8.79,8.84,8.75,8.77,614400,8.58903
2014-06-17,8.91,8.93,8.78,8.78,973800,8.59882
2014-06-16,8.94,8.96,8.89,8.92,909900,8.73594
2014-06-13,8.88,8.98,8.87,8.90,928600,8.71635
2014-06-12,8.83,8.96,8.77,8.89,1555800,8.70655
2014-06-11,8.82,8.87,8.76,8.86,876000,8.67717
2014-06-10,8.72,8.82,8.70,8.82,747100,8.638
2014-06-09,8.71,8.76,8.66,8.72,442500,8.54006
2014-06-06,8.72,8.74,8.64,8.74,621600,8.55965
2014-06-05,8.62,8.73,8.61,8.72,672900,8.54006
2014-06-04,8.73,8.73,8.61,8.63,672600,8.45192
2014-06-03,8.71,8.78,8.67,8.73,680400,8.54986
2014-06-02,8.72,8.72,8.72,8.72,000,8.54006
2014-05-30,8.80,8.80,8.66,8.72,862400,8.54006
2014-05-29,8.86,8.98,8.75,8.75,1246400,8.56944
2014-05-28,8.80,8.89,8.76,8.87,1025300,8.68697
2014-05-27,8.91,8.92,8.78,8.80,1885300,8.61841
2014-05-26,8.74,9.08,8.70,8.94,2657700,8.75552
2014-05-23,8.61,8.76,8.56,8.75,780900,8.56944
2014-05-22,8.66,8.74,8.60,8.61,651300,8.43233
2014-05-21,8.60,8.69,8.53,8.67,540500,8.49109
2014-05-20,8.64,8.66,8.56,8.59,561600,8.41274
2014-05-19,8.62,8.62,8.49,8.59,512700,8.41274
2014-05-16,8.62,8.66,8.54,8.62,390300,8.44213
2014-05-15,8.75,8.80,8.55,8.61,834100,8.43233
2014-05-14,8.75,8.82,8.73,8.80,690200,8.61841
2014-05-13,8.76,8.83,8.70,8.74,621100,8.55965
2014-05-12,8.55,8.86,8.55,8.81,1758500,8.62821
2014-05-09,8.53,8.60,8.52,8.53,747600,8.35398
2014-05-08,8.52,8.68,8.40,8.52,725600,8.34419
2014-05-07,8.62,8.68,8.52,8.54,749900,8.36378
2014-05-06,8.67,8.72,8.61,8.67,1242200,8.49109
2014-05-05,8.50,8.68,8.41,8.66,1564300,8.4813
2014-05-02,8.46,8.46,8.46,8.46,000,8.28543
2014-05-01,8.46,8.46,8.46,8.46,000,8.28543
2014-04-30,8.30,8.50,8.30,8.46,815600,8.28543
2014-04-29,8.28,8.40,8.23,8.36,737000,8.18749
2014-04-28,8.47,8.47,8.25,8.26,1025500,8.08955
2014-04-25,8.66,8.72,8.40,8.42,1182400,8.24625
2014-04-24,8.70,8.74,8.66,8.66,736800,8.4813
2014-04-23,8.75,8.79,8.66,8.72,703200,8.54006
2014-04-22,8.78,8.88,8.68,8.76,1199000,8.57924
2014-04-21,8.90,9.01,8.79,8.83,1847100,8.64779
2014-04-18,8.92,8.97,8.85,8.94,1088300,8.75552
2014-04-17,8.93,8.96,8.85,8.92,1654200,8.73594
2014-04-16,8.83,8.89,8.82,8.88,1451900,8.69676
2014-04-15,8.91,8.94,8.83,8.83,1223500,8.64779
2014-04-14,8.90,8.95,8.84,8.91,1518500,8.72614
2014-04-11,9.00,9.05,8.80,8.86,3234800,8.67717
2014-04-10,8.97,9.09,8.96,9.03,1892500,8.84367
2014-04-09,9.00,9.02,8.94,8.98,1695100,8.7947
2014-04-08,8.89,9.04,8.88,8.98,2130000,8.7947
2014-04-07,8.95,8.95,8.95,8.95,000,8.76532
2014-04-04,8.89,8.98,8.78,8.95,1833500,8.76532
2014-04-03,8.84,8.99,8.81,8.87,1375100,8.68697
2014-04-02,8.88,8.95,8.80,8.88,1265400,8.69676
2014-04-01,8.75,8.93,8.70,8.92,1886100,8.73594
2014-03-31,8.72,8.81,8.67,8.70,1293900,8.52047
2014-03-28,8.89,8.97,8.74,8.75,2204500,8.56944
2014-03-27,8.98,9.05,8.90,8.91,2828400,8.72614
2014-03-26,9.06,9.15,8.91,9.03,3756400,8.84367
2014-03-25,9.35,9.35,9.04,9.12,6202100,8.93181
2014-03-24,9.80,10.04,9.53,9.56,6425800,9.36273
2014-03-21,9.42,9.85,9.36,9.49,6363900,9.29417
2014-03-20,9.80,9.89,9.18,9.37,4782400,9.17665
2014-03-19,9.80,10.08,9.56,9.87,6272000,9.66633
2014-03-18,9.21,9.90,9.17,9.88,7432000,9.67613
2014-03-17,9.29,9.49,9.21,9.25,5065500,9.05913
2014-03-14,8.96,9.40,8.91,9.24,4994800,9.04933
2014-03-13,8.91,9.10,8.76,9.03,3809600,8.84367
2014-03-12,8.53,8.87,8.51,8.83,1947100,8.64779
2014-03-11,8.41,8.63,8.41,8.57,1087900,8.39316
2014-03-10,8.85,8.88,8.41,8.49,1789800,8.31481
2014-03-07,8.90,9.05,8.86,8.89,1456700,8.70655
2014-03-06,8.93,9.00,8.80,8.87,1773400,8.68697
2014-03-05,8.98,9.08,8.83,8.98,2251500,8.7947
2014-03-04,8.80,9.15,8.74,8.95,3474500,8.76532
2014-03-03,8.55,8.95,8.52,8.88,2581000,8.69676
2014-02-28,8.35,8.55,8.33,8.54,1047300,8.36378
2014-02-27,8.56,8.60,8.41,8.42,1221100,8.24625
2014-02-26,8.48,8.53,8.35,8.48,1522200,8.30501
2014-02-25,8.80,8.88,8.38,8.55,1873200,8.37357
