Date,Open,High,Low,Close,Volume,Adj Close
2015-07-01,10.11,10.30,9.14,9.14,64732200,9.14
2015-06-30,9.31,10.25,8.88,10.15,77414000,10.15
2015-06-29,11.15,11.16,9.87,9.87,69625500,9.87
2015-06-26,11.69,11.89,10.97,10.97,58461000,10.97
2015-06-25,12.61,12.89,12.00,12.19,61828400,12.19
2015-06-24,12.58,13.15,12.17,12.61,51023100,12.61
2015-06-23,12.15,12.70,11.26,12.34,58732900,12.34
2015-06-22,12.51,12.51,12.51,12.51,000,12.51
2015-06-19,13.45,13.80,12.51,12.51,52625400,12.51
2015-06-18,13.96,14.71,13.70,13.90,54545300,13.90
2015-06-17,14.20,14.28,13.12,13.95,70176000,13.95
2015-06-16,14.52,14.96,13.80,14.27,63814200,14.27
2015-06-15,14.90,15.27,14.18,14.52,75035800,14.52
2015-06-12,13.82,15.10,13.60,14.90,81165400,14.90
2015-06-11,14.16,14.18,13.51,13.84,90131200,13.82
2015-06-10,12.38,13.86,12.38,13.86,97605300,13.83997
2015-06-09,12.88,12.98,12.31,12.60,76024800,12.58179
2015-06-08,14.00,14.20,13.00,13.03,123523700,13.01117
2015-06-05,12.57,13.71,12.57,13.71,119479500,13.69019
2015-06-04,11.89,12.55,10.98,12.46,105427900,12.44199
2015-06-03,11.46,12.18,11.26,11.89,110239800,11.87282
2015-06-02,10.48,11.42,10.20,11.42,97883200,11.4035
2015-06-01,9.88,10.45,9.79,10.38,76958300,10.365
2015-05-29,9.64,10.19,9.09,9.86,72202600,9.84575
2015-05-28,10.38,10.97,9.45,9.73,113003100,9.71594
2015-05-27,9.86,10.50,9.58,10.38,111938300,10.365
2015-05-26,9.58,9.95,9.40,9.90,93625300,9.88569
2015-05-25,9.30,9.74,9.23,9.58,88064900,9.56616
2015-05-22,9.39,9.48,9.15,9.28,72815500,9.26659
2015-05-21,9.11,9.31,9.07,9.29,60362200,9.27657
2015-05-20,9.18,9.70,9.10,9.17,82059300,9.15675
2015-05-19,9.01,9.25,9.01,9.18,58625400,9.16673
2015-05-18,8.80,9.34,8.71,9.15,76692800,9.13678
2015-05-15,8.86,8.89,8.65,8.80,47133800,8.78728
2015-05-14,9.10,9.17,8.68,8.76,71442000,8.74734
2015-05-13,9.00,9.41,8.90,9.09,87366200,9.07686
2015-05-12,8.82,9.45,8.76,9.12,107488700,9.10682
2015-05-11,8.83,9.17,8.50,9.04,138150000,9.02694
2015-05-08,8.20,9.27,8.17,8.94,193676200,8.92708
2015-05-07,7.55,8.46,7.51,8.46,161197000,8.44777
2015-05-06,7.82,7.98,7.51,7.69,34681400,7.67889
2015-05-05,8.11,8.11,7.74,7.82,40489600,7.8087
2015-05-04,7.73,8.17,7.70,8.04,50949900,8.02838
2015-05-01,7.73,7.73,7.73,7.73,000,7.71883
2015-04-30,7.89,7.98,7.72,7.73,31105400,7.71883
2015-04-29,7.61,8.07,7.50,7.89,52335700,7.8786
2015-04-28,7.96,8.00,7.41,7.57,47617900,7.55906
2015-04-27,7.93,8.10,7.85,7.95,49342400,7.93851
2015-04-24,7.95,8.06,7.77,7.92,48210000,7.90855
2015-04-23,7.97,8.19,7.94,8.04,82669200,8.02838
2015-04-22,7.88,8.18,7.79,8.04,102285800,8.02838
2015-04-21,7.36,8.10,7.33,7.96,129118200,7.9485
2015-04-20,7.67,7.68,7.33,7.36,51745900,7.34936
2015-04-17,7.69,7.77,7.46,7.59,55458600,7.57903
2015-04-16,7.30,7.80,7.20,7.63,49881700,7.61897
2015-04-15,7.66,7.68,7.22,7.37,41788400,7.35935
2015-04-14,7.76,7.84,7.55,7.68,55831900,7.6689
2015-04-13,7.49,8.00,7.43,7.76,68291900,7.74879
2015-04-10,7.32,7.56,7.20,7.48,42678700,7.46919
2015-04-09,7.51,7.55,7.10,7.36,46957100,7.34936
2015-04-08,7.53,7.80,7.21,7.51,77444200,7.49915
2015-04-07,7.45,7.78,7.44,7.51,52553800,7.49915
2015-04-06,7.45,7.45,7.45,7.45,000,7.43923
2015-04-03,7.35,7.52,7.25,7.45,52915600,7.43923
2015-04-02,7.03,7.71,7.03,7.47,101183200,7.4592
2015-04-01,6.76,7.04,6.71,7.01,72000300,6.99987
2015-03-31,6.63,6.77,6.51,6.76,54657000,6.75023
2015-03-30,6.52,6.70,6.48,6.60,40010100,6.59046
2015-03-27,6.47,6.59,6.44,6.53,32857900,6.52056
2015-03-26,6.53,6.62,6.41,6.54,35340100,6.53055
2015-03-25,6.55,6.58,6.37,6.53,39599600,6.52056
2015-03-24,6.78,6.79,6.37,6.60,61617400,6.59046
2015-03-23,6.79,6.88,6.71,6.81,45258500,6.80016
2015-03-20,6.50,6.87,6.48,6.74,60448300,6.73026
2015-03-19,6.60,6.62,6.45,6.51,44445300,6.50059
2015-03-18,6.30,6.68,6.30,6.58,69945800,6.57049
2015-03-17,6.38,6.39,6.24,6.34,43927800,6.33084
2015-03-16,6.21,6.38,6.20,6.35,56619500,6.34082
2015-03-13,6.10,6.20,6.04,6.20,34479400,6.19104
2015-03-12,6.19,6.24,6.10,6.11,30420300,6.10117
2015-03-11,6.20,6.22,6.10,6.20,32817300,6.19104
2015-03-10,6.13,6.25,6.11,6.23,40939300,6.221
2015-03-09,6.06,6.27,6.03,6.14,41918300,6.13113
2015-03-06,6.29,6.36,6.11,6.13,70094100,6.12114
2015-03-05,6.18,6.56,6.12,6.46,166500900,6.45066
2015-03-04,5.52,6.02,5.52,6.02,99120800,6.0113
2015-03-03,5.53,5.53,5.45,5.47,23952200,5.4621
2015-03-02,5.51,5.55,5.49,5.55,23712400,5.54198
2015-02-27,5.50,5.55,5.47,5.50,17485800,5.49205
2015-02-26,5.47,5.53,5.43,5.50,19486500,5.49205
2015-02-25,5.42,5.48,5.40,5.47,16455500,5.4621
2015-02-24,5.41,5.41,5.41,5.41,000,5.40218
2015-02-23,5.41,5.41,5.41,5.41,000,5.40218
2015-02-20,5.41,5.41,5.41,5.41,000,5.40218
2015-02-19,5.41,5.41,5.41,5.41,000,5.40218
2015-02-18,5.41,5.41,5.41,5.41,000,5.40218
2015-02-17,5.42,5.48,5.39,5.41,16123500,5.40218
2015-02-16,5.34,5.45,5.31,5.42,17058400,5.41217
2015-02-13,5.27,5.35,5.25,5.33,14039900,5.3223
2015-02-12,5.24,5.29,5.22,5.25,9720600,5.24241
2015-02-11,5.22,5.29,5.17,5.26,10663500,5.2524
2015-02-10,5.19,5.23,5.16,5.22,7402100,5.21246
2015-02-09,5.15,5.21,5.10,5.19,7831200,5.1825
2015-02-06,5.31,5.32,5.14,5.17,13528600,5.16253
2015-02-05,5.42,5.43,5.30,5.30,13639500,5.29234
2015-02-04,5.44,5.45,5.36,5.38,12815000,5.37223
2015-02-03,5.41,5.44,5.36,5.44,14191000,5.43214
2015-02-02,5.33,5.38,5.30,5.36,13907700,5.35225
2015-01-30,5.44,5.49,5.36,5.38,13790200,5.37223
2015-01-29,5.47,5.53,5.40,5.43,15943200,5.42215
2015-01-28,5.50,5.58,5.40,5.48,22137400,5.47208
2015-01-27,5.50,5.60,5.42,5.51,33975100,5.50204
2015-01-26,5.30,5.47,5.30,5.44,24841100,5.43214
2015-01-23,5.46,5.55,5.30,5.34,40835600,5.33228
2015-01-22,5.22,5.29,5.20,5.27,18280700,5.26238
2015-01-21,5.09,5.24,5.08,5.21,18832700,5.20247
2015-01-20,5.00,5.11,4.99,5.09,14807400,5.08264
2015-01-19,5.10,5.16,4.91,4.99,23400400,4.98279
2015-01-16,5.26,5.26,5.18,5.23,13692100,5.22244
2015-01-15,5.18,5.23,5.16,5.22,10894200,5.21246
2015-01-14,5.22,5.23,5.14,5.18,10059600,5.17251
2015-01-13,5.16,5.23,5.11,5.18,16334600,5.17251
2015-01-12,5.40,5.40,5.15,5.20,21942500,5.19249
2015-01-09,5.40,5.61,5.34,5.39,53152500,5.38221
2015-01-08,5.26,5.34,5.22,5.30,21453900,5.29234
2015-01-07,5.29,5.34,5.22,5.26,19588800,5.2524
2015-01-06,5.21,5.31,5.18,5.30,21110600,5.29234
2015-01-05,5.13,5.25,5.08,5.24,22803500,5.23243
2015-01-02,5.10,5.10,5.10,5.10,000,5.09263
2015-01-01,5.10,5.10,5.10,5.10,000,5.09263
2014-12-31,5.12,5.15,5.03,5.10,12983900,5.09263
2014-12-30,5.21,5.23,5.07,5.10,16295900,5.09263
2014-12-29,5.22,5.35,5.14,5.25,27810400,5.24241
2014-12-26,5.20,5.30,5.16,5.24,16292600,5.23243
2014-12-25,5.16,5.24,5.14,5.21,14591700,5.20247
2014-12-24,5.18,5.23,5.10,5.18,13797400,5.17251
2014-12-23,5.07,5.29,5.06,5.17,20843800,5.16253
2014-12-22,5.31,5.32,5.03,5.07,33040000,5.06267
2014-12-19,5.37,5.42,5.28,5.34,25077900,5.33228
2014-12-18,5.39,5.45,5.35,5.37,21095400,5.36224
2014-12-17,5.55,5.55,5.34,5.40,29993500,5.3922
2014-12-16,5.58,5.59,5.54,5.55,20549800,5.54198
2014-12-15,5.55,5.60,5.46,5.58,24728900,5.57194
2014-12-12,5.46,5.55,5.46,5.52,21273700,5.51202
2014-12-11,5.38,5.52,5.28,5.50,30843500,5.49205
2014-12-10,5.26,5.43,5.21,5.39,27122300,5.38221
2014-12-09,5.53,5.55,5.26,5.29,43288500,5.28236
2014-12-08,5.49,5.60,5.37,5.54,40786000,5.53199
2014-12-05,5.84,5.85,5.37,5.52,47280900,5.51202
2014-12-04,5.72,5.85,5.71,5.82,45775800,5.81159
2014-12-03,5.72,5.81,5.67,5.74,40036000,5.7317
2014-12-02,5.81,5.82,5.67,5.74,33098100,5.7317
2014-12-01,5.60,5.89,5.53,5.79,49508900,5.78163
2014-11-28,5.71,5.74,5.53,5.62,42720500,5.61188
2014-11-27,5.84,5.88,5.60,5.70,58725700,5.69176
2014-11-26,5.79,6.20,5.68,5.88,103561700,5.8715
2014-11-25,5.65,5.65,5.65,5.65,000,5.64184
2014-11-24,5.65,5.65,5.65,5.65,000,5.64184
2014-11-21,5.65,5.65,5.65,5.65,000,5.64184
2014-11-20,5.65,5.65,5.65,5.65,000,5.64184
2014-11-19,5.65,5.65,5.65,5.65,000,5.64184
2014-11-18,5.65,5.65,5.65,5.65,000,5.64184
2014-11-17,5.65,5.65,5.65,5.65,000,5.64184
2014-11-14,5.65,5.65,5.65,5.65,000,5.64184
2014-11-13,5.65,5.65,5.65,5.65,000,5.64184
2014-11-12,5.65,5.65,5.65,5.65,000,5.64184
2014-11-11,5.65,5.65,5.65,5.65,000,5.64184
2014-11-10,5.65,5.65,5.65,5.65,000,5.64184
2014-11-07,5.73,5.79,5.55,5.65,26722200,5.64184
2014-11-06,5.67,5.83,5.63,5.71,23561600,5.70175
2014-11-05,5.78,5.84,5.60,5.68,23621800,5.67179
2014-11-04,5.84,5.96,5.74,5.79,28319500,5.78163
2014-11-03,5.70,5.87,5.63,5.84,42740000,5.83156
2014-10-31,5.73,5.80,5.60,5.65,32622400,5.64184
2014-10-30,5.50,5.73,5.50,5.72,60113300,5.71173
2014-10-29,5.47,5.55,5.41,5.48,30430200,5.47208
2014-10-28,5.28,5.48,5.28,5.47,31604100,5.4621
2014-10-27,5.27,5.37,5.21,5.27,13681200,5.26238
2014-10-24,5.18,5.36,5.18,5.27,17137600,5.26238
2014-10-23,5.30,5.30,5.08,5.19,16146200,5.1825
2014-10-22,5.36,5.44,5.26,5.28,17375700,5.27237
2014-10-21,5.36,5.62,5.31,5.41,30734900,5.40218
2014-10-20,5.14,5.39,5.14,5.37,27938300,5.36224
2014-10-17,5.27,5.29,5.00,5.13,24597600,5.12259
2014-10-16,5.30,5.38,5.25,5.27,18334500,5.26238
2014-10-15,5.25,5.35,5.23,5.35,19551600,5.34227
2014-10-14,5.37,5.42,5.23,5.25,21586200,5.24241
2014-10-13,5.42,5.45,5.22,5.40,24108900,5.3922
2014-10-10,5.58,5.58,5.40,5.45,30971700,5.44212
2014-10-09,5.49,5.60,5.41,5.57,38416700,5.56195
2014-10-08,5.45,5.58,5.36,5.48,30274800,5.47208
2014-10-07,5.48,5.48,5.48,5.48,000,5.47208
2014-10-06,5.48,5.48,5.48,5.48,000,5.47208
2014-10-03,5.48,5.48,5.48,5.48,000,5.47208
2014-10-02,5.48,5.48,5.48,5.48,000,5.47208
2014-10-01,5.48,5.48,5.48,5.48,000,5.47208
2014-09-30,5.38,5.64,5.30,5.48,50997600,5.47208
2014-09-29,5.37,5.40,5.26,5.37,56015400,5.36224
2014-09-26,5.05,5.49,4.99,5.38,103906700,5.37223
2014-09-25,5.09,5.12,4.90,4.99,42733900,4.98279
2014-09-24,4.83,5.09,4.80,5.08,39752700,5.07266
2014-09-23,4.84,4.87,4.76,4.83,21726500,4.82302
2014-09-22,4.92,4.95,4.75,4.82,27799500,4.81303
2014-09-19,4.90,4.97,4.83,4.95,27739400,4.94285
2014-09-18,4.77,4.99,4.76,4.90,42606100,4.89292
2014-09-17,4.63,4.84,4.62,4.80,31477400,4.79306
2014-09-16,4.80,4.81,4.63,4.64,37868800,4.63329
2014-09-15,4.62,4.85,4.61,4.80,54956500,4.79306
2014-09-12,4.55,4.62,4.49,4.61,22362700,4.60334
2014-09-11,4.60,4.65,4.49,4.53,30210100,4.52345
2014-09-10,4.49,4.62,4.47,4.60,29995500,4.59335
2014-09-09,4.53,4.56,4.48,4.50,17883700,4.4935
2014-09-08,4.54,4.54,4.54,4.54,000,4.53344
2014-09-05,4.57,4.57,4.50,4.54,18779900,4.53344
2014-09-04,4.53,4.57,4.48,4.57,24944400,4.5634
2014-09-03,4.42,4.69,4.41,4.57,46753200,4.5634
2014-09-02,4.34,4.55,4.31,4.45,29897500,4.44357
2014-09-01,4.27,4.34,4.23,4.32,11005500,4.31376
2014-08-29,4.23,4.29,4.21,4.29,6955400,4.2838
2014-08-28,4.26,4.30,4.23,4.23,7844700,4.22389
2014-08-27,4.24,4.31,4.23,4.27,8603900,4.26383
2014-08-26,4.36,4.38,4.22,4.24,15771200,4.23387
2014-08-25,4.42,4.43,4.36,4.37,9372800,4.36368
2014-08-22,4.39,4.43,4.35,4.42,14410000,4.41361
2014-08-21,4.47,4.47,4.34,4.39,19205000,4.38366
2014-08-20,4.48,4.51,4.44,4.48,17230700,4.47353
2014-08-19,4.51,4.54,4.43,4.47,17926600,4.46354
2014-08-18,4.41,4.59,4.41,4.51,27932000,4.50348
2014-08-15,4.35,4.42,4.34,4.41,21154500,4.40363
2014-08-14,4.33,4.57,4.29,4.37,35929300,4.36368
2014-08-13,4.28,4.35,4.27,4.33,17653400,4.32374
2014-08-12,4.28,4.30,4.26,4.29,11557000,4.2838
2014-08-11,4.24,4.35,4.22,4.30,20812600,4.29379
2014-08-08,4.21,4.25,4.20,4.22,10138500,4.2139
2014-08-07,4.29,4.30,4.21,4.21,15639900,4.20392
2014-08-06,4.25,4.28,4.21,4.27,15154800,4.26383
2014-08-05,4.22,4.26,4.20,4.26,19769000,4.25384
2014-08-04,4.15,4.22,4.14,4.22,13442700,4.2139
2014-08-01,4.21,4.23,4.15,4.15,16683700,4.144
2014-07-31,4.17,4.22,4.15,4.21,17333300,4.20392
2014-07-30,4.17,4.19,4.14,4.16,12626400,4.15399
2014-07-29,4.20,4.22,4.16,4.18,16347200,4.17396
2014-07-28,4.14,4.20,4.13,4.18,19045200,4.17396
2014-07-25,4.10,4.16,4.09,4.13,12806600,4.12403
2014-07-24,4.07,4.12,4.05,4.11,12949700,4.10406
2014-07-23,4.07,4.11,4.06,4.08,9275200,4.0741
2014-07-22,4.06,4.10,4.04,4.08,6918300,4.0741
2014-07-21,4.08,4.10,4.05,4.06,5728800,4.05413
2014-07-18,4.05,4.15,4.03,4.08,10757400,4.0741
2014-07-17,4.07,4.10,4.04,4.05,6339000,4.04415
2014-07-16,4.12,4.14,4.05,4.09,15748300,4.08409
2014-07-15,4.03,4.28,4.02,4.15,33745700,4.144
2014-07-14,3.98,4.06,3.95,4.05,8809500,4.04415
2014-07-11,3.93,3.98,3.93,3.97,4061700,3.96426
2014-07-10,3.96,3.98,3.93,3.94,6777600,3.93431
2014-07-09,4.05,4.05,3.95,3.96,9140900,3.95428
2014-07-08,4.01,4.06,4.00,4.05,6627200,4.04415
2014-07-07,4.04,4.04,4.01,4.02,5338600,4.01419
2014-07-04,4.07,4.09,4.02,4.04,7496100,4.03416
2014-07-03,4.06,4.10,4.06,4.07,8753300,4.06412
2014-07-02,4.06,4.08,4.03,4.06,8334800,4.05413
2014-07-01,4.04,4.06,4.01,4.06,9064600,4.05413
2014-06-30,4.02,4.05,4.01,4.04,6362000,4.03416
2014-06-27,4.00,4.04,4.00,4.03,7266100,4.02418
2014-06-26,4.01,4.04,4.00,4.01,9934900,4.00421
2014-06-25,4.07,4.07,4.01,4.01,8172200,4.00421
2014-06-24,4.06,4.12,4.05,4.08,15489900,4.0741
2014-06-23,4.11,4.14,4.08,4.09,19805100,4.08409
2014-06-20,4.06,4.13,4.00,4.11,22119200,4.10406
2014-06-19,4.02,4.14,4.02,4.07,27697000,4.06412
2014-06-18,4.09,4.09,4.02,4.03,11069300,4.02418
2014-06-17,4.05,4.17,4.01,4.14,27314600,4.08409
2014-06-16,4.00,4.05,3.99,4.04,7641100,3.98544
2014-06-13,3.95,4.01,3.93,4.00,8733800,3.94598
2014-06-12,3.98,3.99,3.95,3.96,5897900,3.90652
2014-06-11,3.97,3.99,3.96,3.99,4744200,3.93612
2014-06-10,3.95,3.99,3.95,3.97,4483500,3.91639
2014-06-09,3.96,3.99,3.93,3.94,4456800,3.88679
2014-06-06,3.94,3.98,3.91,3.97,5562000,3.91639
2014-06-05,3.91,3.95,3.90,3.93,3904700,3.87693
2014-06-04,3.93,3.95,3.91,3.91,3106800,3.8572
2014-06-03,3.93,3.97,3.93,3.94,3499300,3.88679
2014-06-02,3.94,3.94,3.94,3.94,000,3.88679
2014-05-30,3.96,3.97,3.92,3.94,3995100,3.88679
2014-05-29,3.98,3.99,3.94,3.96,3384700,3.90652
2014-05-28,3.94,3.98,3.93,3.98,4002900,3.92625
2014-05-27,3.97,3.97,3.93,3.94,3913100,3.88679
2014-05-26,3.96,3.99,3.95,3.97,4135800,3.91639
2014-05-23,3.95,3.98,3.92,3.95,2990300,3.89666
2014-05-22,3.96,3.99,3.94,3.95,2935700,3.89666
2014-05-21,3.95,3.97,3.91,3.96,3158300,3.90652
2014-05-20,3.93,3.97,3.93,3.95,2432800,3.89666
2014-05-19,3.95,3.96,3.91,3.93,3227600,3.87693
2014-05-16,3.95,3.97,3.90,3.95,3417800,3.89666
2014-05-15,4.02,4.02,3.95,3.96,3270500,3.90652
2014-05-14,4.04,4.05,4.01,4.02,2969300,3.96571
2014-05-13,4.06,4.07,4.02,4.05,4735300,3.99531
2014-05-12,3.97,4.08,3.97,4.06,7232900,4.00517
2014-05-09,4.01,4.04,3.95,3.97,3479700,3.91639
2014-05-08,4.02,4.07,4.00,4.01,3196000,3.95585
2014-05-07,4.00,4.08,3.95,4.02,5262300,3.96571
2014-05-06,3.98,4.02,3.97,4.00,3069000,3.94598
2014-05-05,3.95,3.99,3.92,3.98,3071200,3.92625
2014-05-02,3.96,3.96,3.96,3.96,000,3.90652
2014-05-01,3.96,3.96,3.96,3.96,000,3.90652
2014-04-30,3.96,3.98,3.94,3.96,3726100,3.90652
2014-04-29,3.92,3.96,3.90,3.95,3929800,3.89666
2014-04-28,4.06,4.10,3.90,3.92,8206800,3.86706
2014-04-25,4.10,4.15,4.05,4.06,7149200,4.00517
2014-04-24,4.17,4.21,4.08,4.12,5693500,4.06436
2014-04-23,4.17,4.24,4.15,4.18,4741300,4.12355
2014-04-22,4.14,4.18,4.12,4.16,5267800,4.10382
2014-04-21,4.21,4.23,4.16,4.16,6317300,4.10382
2014-04-18,4.22,4.25,4.18,4.22,5580600,4.16301
2014-04-17,4.24,4.26,4.21,4.22,5183400,4.16301
2014-04-16,4.27,4.28,4.22,4.24,5484900,4.18274
2014-04-15,4.30,4.31,4.25,4.26,7603800,4.20247
2014-04-14,4.35,4.35,4.29,4.31,8761300,4.25179
2014-04-11,4.32,4.40,4.30,4.34,9978600,4.28139
2014-04-10,4.32,4.35,4.29,4.32,9529000,4.26166
2014-04-09,4.32,4.38,4.30,4.32,10679500,4.26166
2014-04-08,4.28,4.35,4.25,4.32,10713500,4.26166
2014-04-07,4.30,4.30,4.30,4.30,000,4.24193
2014-04-04,4.28,4.31,4.24,4.30,7658300,4.24193
2014-04-03,4.34,4.34,4.26,4.28,14386400,4.2222
2014-04-02,4.40,4.43,4.31,4.35,21144900,4.29125
2014-04-01,4.36,4.45,4.33,4.43,30833100,4.37017
2014-03-31,4.29,4.37,4.25,4.37,26040200,4.31098
2014-03-28,4.26,4.38,4.22,4.32,20786600,4.26166
2014-03-27,4.25,4.30,4.23,4.26,10894400,4.20247
2014-03-26,4.24,4.29,4.21,4.28,11105500,4.2222
2014-03-25,4.21,4.25,4.18,4.24,7719300,4.18274
2014-03-24,4.20,4.24,4.18,4.21,8465600,4.15314
2014-03-21,4.11,4.21,4.07,4.20,8103600,4.14328
2014-03-20,4.17,4.21,4.10,4.11,5704600,4.05449
2014-03-19,4.21,4.21,4.14,4.18,5685500,4.12355
2014-03-18,4.20,4.30,4.18,4.22,7686500,4.16301
2014-03-17,4.14,4.21,4.14,4.19,4823500,4.13341
2014-03-14,4.18,4.22,4.12,4.16,8055200,4.10382
2014-03-13,4.11,4.37,4.10,4.23,16201800,4.17287
2014-03-12,4.11,4.14,4.06,4.11,6029400,4.05449
2014-03-11,4.09,4.15,4.06,4.12,5692300,4.06436
2014-03-10,4.21,4.21,4.08,4.09,9195300,4.03477
2014-03-07,4.24,4.25,4.20,4.21,5875000,4.15314
2014-03-06,4.23,4.26,4.16,4.24,8354200,4.18274
2014-03-05,4.22,4.32,4.20,4.26,10265800,4.20247
2014-03-04,4.25,4.26,4.19,4.22,6799800,4.16301
2014-03-03,4.25,4.30,4.21,4.27,7381600,4.21233
2014-02-28,4.20,4.25,4.17,4.25,6808500,4.1926
2014-02-27,4.22,4.23,4.16,4.17,7485700,4.11368
2014-02-26,4.18,4.22,4.14,4.18,7847200,4.12355
2014-02-25,4.29,4.36,4.16,4.20,10495300,4.14328
