Date,Open,High,Low,Close,Volume,Adj Close
2015-05-15,20.00,20.00,19.00,19.06,27604600,18.92516
2015-05-14,19.30,20.13,19.21,19.97,35709200,19.82872
2015-05-13,19.45,19.65,19.10,19.37,30319100,19.23296
2015-05-12,19.40,19.57,19.25,19.49,29380800,19.35211
2015-05-11,19.00,19.47,18.62,19.39,27010900,19.25282
2015-05-08,18.55,18.84,18.28,18.82,20202100,18.68685
2015-05-07,19.10,19.17,17.95,18.38,23652100,18.24997
2015-05-06,19.89,20.32,18.66,19.10,31635400,18.96487
2015-05-05,21.31,21.31,19.87,19.91,36940800,19.76914
2015-05-04,20.75,21.45,20.30,21.38,53045700,21.22874
2015-05-01,20.65,20.65,20.65,20.65,000,20.50391
2015-04-30,20.25,20.90,20.10,20.65,45184900,20.50391
2015-04-29,19.55,20.18,19.32,19.89,29027700,19.74928
2015-04-28,20.60,20.60,19.40,19.65,40934400,19.51098
2015-04-27,19.70,21.10,19.40,20.72,50755400,20.57341
2015-04-24,19.39,19.96,19.28,19.51,32114100,19.37197
2015-04-23,20.19,20.19,19.53,19.86,37790500,19.7195
2015-04-22,20.05,20.35,19.67,20.15,56927500,20.00745
2015-04-21,18.39,20.19,18.36,19.99,67569900,19.84858
2015-04-20,18.60,19.15,18.03,18.49,49528000,18.35919
2015-04-17,18.22,18.72,18.22,18.62,38390700,18.48827
2015-04-16,17.80,18.30,17.48,18.14,20811100,18.01167
2015-04-15,18.63,18.63,17.83,18.00,25921100,17.87266
2015-04-14,19.00,19.25,18.47,18.66,37461800,18.52799
2015-04-13,18.18,19.15,18.16,18.91,50559700,18.77622
2015-04-10,17.71,18.26,17.54,18.13,27100900,18.00174
2015-04-09,18.15,18.15,17.28,17.81,36587300,17.684
2015-04-08,18.86,18.86,18.00,18.15,49133400,18.02159
2015-04-07,18.38,18.87,18.22,18.82,48805900,18.68685
2015-04-06,18.39,18.39,18.39,18.39,000,18.2599
2015-04-03,18.37,18.50,18.16,18.39,27545300,18.2599
2015-04-02,18.32,18.76,18.13,18.48,38257200,18.34926
2015-04-01,18.26,18.36,18.04,18.27,29206400,18.14075
2015-03-31,18.47,18.63,18.05,18.18,35637900,18.05138
2015-03-30,18.40,18.68,18.23,18.46,30829900,18.3294
2015-03-27,18.01,18.56,17.90,18.39,36206000,18.2599
2015-03-26,17.95,18.30,17.60,17.97,38948100,17.84287
2015-03-25,17.49,18.13,17.22,17.97,49512400,17.84287
2015-03-24,17.81,17.81,17.01,17.47,40030100,17.34641
2015-03-23,17.44,17.87,17.24,17.84,44161500,17.71379
2015-03-20,17.15,17.61,17.09,17.40,29964600,17.2769
2015-03-19,17.43,17.43,16.99,17.19,33406500,17.06839
2015-03-18,17.05,17.52,16.89,17.43,52475500,17.30669
2015-03-17,16.76,16.98,16.56,16.97,45007600,16.84994
2015-03-16,16.34,16.65,16.11,16.64,48649800,16.52228
2015-03-13,16.15,16.37,16.15,16.31,11269500,16.19461
2015-03-12,16.22,16.30,16.00,16.11,15046500,15.99603
2015-03-11,16.69,16.69,16.18,16.24,17873900,16.12511
2015-03-10,16.53,16.86,16.53,16.70,14908600,16.58185
2015-03-09,16.56,16.64,16.17,16.48,13495200,16.36341
2015-03-06,17.00,17.10,16.52,16.54,18394800,16.42299
2015-03-05,16.62,17.21,16.53,17.10,34133300,16.97902
2015-03-04,16.07,16.75,16.07,16.71,21676300,16.59178
2015-03-03,16.63,16.63,16.10,16.14,20733200,16.02581
2015-03-02,16.56,16.66,16.39,16.63,18614400,16.51235
2015-02-27,16.25,16.80,16.18,16.50,18132700,16.38327
2015-02-26,16.32,16.34,15.93,16.25,14164800,16.13504
2015-02-25,16.48,16.60,16.25,16.35,11130600,16.23433
2015-02-24,16.46,16.46,16.46,16.46,000,16.34355
2015-02-23,16.46,16.46,16.46,16.46,000,16.34355
2015-02-20,16.46,16.46,16.46,16.46,000,16.34355
2015-02-19,16.46,16.46,16.46,16.46,000,16.34355
2015-02-18,16.46,16.46,16.46,16.46,000,16.34355
2015-02-17,16.40,16.84,16.31,16.46,14961900,16.34355
2015-02-16,16.30,16.49,16.14,16.40,15373900,16.28398
2015-02-13,15.70,16.44,15.70,16.27,19481600,16.1549
2015-02-12,15.69,15.83,15.47,15.67,9960300,15.55914
2015-02-11,15.53,15.80,15.33,15.68,9624700,15.56907
2015-02-10,15.16,15.66,15.05,15.51,10165800,15.40027
2015-02-09,15.51,15.51,15.06,15.12,10392100,15.01303
2015-02-06,15.22,16.00,15.22,15.66,19221500,15.54921
2015-02-05,15.75,15.85,15.30,15.32,14859000,15.21162
2015-02-04,16.12,16.12,15.50,15.55,17307100,15.43999
2015-02-03,15.73,16.20,15.70,16.13,14265200,16.01588
2015-02-02,16.05,16.05,15.50,15.73,16922500,15.61872
2015-01-30,16.43,16.84,16.20,16.22,18635900,16.10525
2015-01-29,17.01,17.08,16.26,16.60,32877600,16.48256
2015-01-28,19.18,19.18,17.48,17.53,67209500,17.40598
2015-01-27,17.56,17.56,17.56,17.56,000,17.43577
2015-01-26,17.56,17.56,17.56,17.56,000,17.43577
2015-01-23,17.56,17.56,17.56,17.56,000,17.43577
2015-01-22,17.56,17.56,17.56,17.56,000,17.43577
2015-01-21,17.56,17.56,17.56,17.56,000,17.43577
2015-01-20,17.56,17.56,17.56,17.56,000,17.43577
2015-01-19,17.56,17.56,17.56,17.56,000,17.43577
2015-01-16,17.56,17.56,17.56,17.56,000,17.43577
2015-01-15,17.56,17.56,17.56,17.56,000,17.43577
2015-01-14,17.56,17.56,17.56,17.56,000,17.43577
2015-01-13,17.56,17.56,17.56,17.56,000,17.43577
2015-01-12,17.56,17.56,17.56,17.56,000,17.43577
2015-01-09,17.56,17.56,17.56,17.56,000,17.43577
2015-01-08,17.56,17.56,17.56,17.56,000,17.43577
2015-01-07,17.56,17.56,17.56,17.56,000,17.43577
2015-01-06,16.70,17.99,16.57,17.56,51918300,17.43577
2015-01-05,16.43,17.11,16.43,16.95,39252000,16.83009
2015-01-02,16.41,16.41,16.41,16.41,000,16.2939
2015-01-01,16.41,16.41,16.41,16.41,000,16.2939
2014-12-31,16.32,16.54,15.98,16.41,23314700,16.2939
2014-12-30,15.51,16.65,15.51,16.45,43055600,16.33362
2014-12-29,15.85,15.90,15.46,15.62,16675400,15.50949
2014-12-26,15.80,16.23,15.70,15.81,21583900,15.69815
2014-12-25,15.50,15.82,15.35,15.80,15125000,15.68822
2014-12-24,15.19,15.64,15.10,15.54,14144400,15.43006
2014-12-23,15.50,15.74,15.08,15.17,16294200,15.06268
2014-12-22,16.25,16.68,15.44,15.71,31532800,15.59886
2014-12-19,15.21,16.30,15.01,16.23,31493200,16.11518
2014-12-18,15.29,15.45,15.15,15.24,12790900,15.13218
2014-12-17,15.76,15.79,15.12,15.24,21086400,15.13218
2014-12-16,15.78,15.84,15.63,15.75,17946100,15.63857
2014-12-15,15.50,16.05,15.27,15.93,24773100,15.8173
2014-12-12,15.99,16.05,15.50,15.64,18361700,15.52935
2014-12-11,15.60,16.12,15.50,15.94,31254000,15.82723
2014-12-10,14.56,15.65,14.51,15.58,29701400,15.46978
2014-12-09,16.18,16.18,14.60,14.71,43368900,14.60593
2014-12-08,16.00,16.69,15.62,16.19,48508000,16.07546
2014-12-05,15.22,16.61,15.05,15.92,67352100,15.80737
2014-12-04,14.83,15.20,14.62,15.14,42233900,15.03289
2014-12-03,13.94,15.28,13.70,14.89,54905300,14.78466
2014-12-02,13.80,13.98,13.78,13.94,19976700,13.84138
2014-12-01,13.84,13.99,13.65,13.83,15118200,13.73216
2014-11-28,14.03,14.05,13.69,13.83,17895000,13.73216
2014-11-27,13.80,14.09,13.72,13.98,25019100,13.8811
2014-11-26,13.67,13.71,13.50,13.68,14490300,13.58322
2014-11-25,13.39,13.65,13.36,13.65,15775400,13.55343
2014-11-24,13.38,13.46,13.22,13.36,12997000,13.26548
2014-11-21,13.25,13.30,13.20,13.27,7487800,13.17612
2014-11-20,13.31,13.31,13.22,13.25,5466900,13.15626
2014-11-19,13.23,13.38,13.18,13.33,6986100,13.23569
2014-11-18,13.37,13.42,13.21,13.26,6813800,13.16619
2014-11-17,13.40,13.48,13.31,13.37,6491500,13.27541
2014-11-14,13.35,13.43,13.21,13.35,7578400,13.25555
2014-11-13,13.82,13.82,13.28,13.36,13993200,13.26548
2014-11-12,13.70,13.83,13.62,13.82,15181900,13.72223
2014-11-11,13.44,13.67,13.30,13.65,19033300,13.55343
2014-11-10,13.32,13.48,13.28,13.42,7260100,13.32506
2014-11-07,13.50,13.50,13.18,13.29,11548200,13.19598
2014-11-06,13.65,13.65,13.40,13.52,6805100,13.42435
2014-11-05,13.44,13.67,13.26,13.67,9774900,13.57329
2014-11-04,13.65,13.65,13.38,13.45,11224700,13.35485
2014-11-03,13.80,13.86,13.58,13.65,12095600,13.55343
2014-10-31,13.90,13.97,13.60,13.78,12187500,13.68251
2014-10-30,13.73,13.99,13.67,13.83,14092800,13.73216
2014-10-29,13.78,13.88,13.60,13.73,14564900,13.63286
2014-10-28,13.54,13.78,13.46,13.73,10152100,13.63286
2014-10-27,13.16,13.43,13.07,13.42,6806700,13.32506
2014-10-24,13.15,13.27,13.08,13.17,7670800,13.07683
2014-10-23,13.38,13.57,13.00,13.16,11386600,13.0669
2014-10-22,13.70,13.88,13.35,13.45,9518800,13.35485
2014-10-21,13.91,13.96,13.56,13.61,11043000,13.51371
2014-10-20,13.63,14.06,13.63,13.89,12996200,13.79173
2014-10-17,13.90,14.03,13.36,13.61,22631100,13.51371
2014-10-16,14.68,14.99,13.98,14.02,37917200,13.92081
2014-10-15,14.36,14.97,14.26,14.68,36488200,14.57614
2014-10-14,14.63,14.90,14.20,14.43,31772500,14.32791
2014-10-13,14.08,14.89,13.85,14.63,45374400,14.5265
2014-10-10,13.50,14.12,13.36,14.07,40052200,13.97046
2014-10-09,13.45,13.80,13.40,13.56,27614000,13.46407
2014-10-08,13.30,13.45,13.24,13.40,17982100,13.3052
2014-10-07,13.25,13.25,13.25,13.25,000,13.15626
2014-10-06,13.25,13.25,13.25,13.25,000,13.15626
2014-10-03,13.25,13.25,13.25,13.25,000,13.15626
2014-10-02,13.25,13.25,13.25,13.25,000,13.15626
2014-10-01,13.25,13.25,13.25,13.25,000,13.15626
2014-09-30,13.02,13.35,13.02,13.25,18547000,13.15626
2014-09-29,12.92,13.04,12.91,13.02,12168100,12.92789
2014-09-26,12.89,12.95,12.80,12.93,8152200,12.83853
2014-09-25,13.07,13.20,12.88,12.93,12406000,12.83853
2014-09-24,12.70,13.10,12.66,12.98,16538400,12.88817
2014-09-23,12.52,12.77,12.51,12.76,7606600,12.66973
2014-09-22,12.82,12.82,12.52,12.55,9450500,12.46121
2014-09-19,12.80,12.90,12.72,12.83,8643700,12.73923
2014-09-18,12.64,12.85,12.51,12.80,10673700,12.70944
2014-09-17,12.59,12.72,12.42,12.63,11292900,12.54065
2014-09-16,13.24,13.26,12.61,12.62,21703100,12.53072
2014-09-15,13.20,13.48,13.17,13.25,18784900,13.15626
2014-09-12,13.09,13.18,13.02,13.16,12356800,13.0669
2014-09-11,13.22,13.36,13.03,13.14,25029000,13.04704
2014-09-10,13.40,13.40,13.08,13.24,29693600,13.14633
2014-09-09,12.72,13.76,12.72,13.50,59006400,13.40449
2014-09-08,12.51,12.51,12.51,12.51,000,12.4215
2014-09-05,12.52,12.59,12.38,12.51,13937600,12.4215
2014-09-04,12.55,12.58,12.35,12.52,13024200,12.43143
2014-09-03,12.49,12.62,12.40,12.54,17054000,12.45128
2014-09-02,12.19,12.43,12.13,12.40,11651300,12.31227
2014-09-01,12.02,12.20,12.01,12.15,6573100,12.06404
2014-08-29,12.03,12.06,11.88,12.02,7089000,11.93496
2014-08-28,11.95,12.09,11.81,12.04,8624600,11.95482
2014-08-27,12.10,12.22,11.80,11.94,14571600,11.85553
2014-08-26,12.35,12.49,12.09,12.10,9926400,12.0144
2014-08-25,12.55,12.56,12.31,12.35,11379400,12.26263
2014-08-22,12.60,12.68,12.43,12.59,8657900,12.50093
2014-08-21,12.70,12.73,12.42,12.60,8423000,12.51086
2014-08-20,12.43,12.80,12.40,12.70,18342300,12.61015
2014-08-19,12.55,12.55,12.37,12.45,12700000,12.36192
2014-08-18,12.45,12.61,12.45,12.58,9295400,12.491
2014-08-15,12.28,12.48,12.26,12.42,6967200,12.33213
2014-08-14,12.65,12.65,12.30,12.30,13575800,12.21298
2014-08-13,12.85,12.93,12.51,12.67,12618300,12.58036
2014-08-12,12.76,12.94,12.70,12.85,13058100,12.75909
2014-08-11,12.58,12.85,12.55,12.78,11199400,12.68959
2014-08-08,12.51,12.62,12.47,12.56,8352100,12.47114
2014-08-07,12.71,12.83,12.50,12.51,15400300,12.4215
2014-08-06,12.80,12.91,12.72,12.84,13310400,12.74916
2014-08-05,12.95,12.98,12.65,12.80,23165100,12.70944
2014-08-04,13.18,13.20,12.74,13.03,30908700,12.93782
2014-08-01,12.38,13.50,12.38,13.02,50378100,12.92789
2014-07-31,12.36,12.50,12.27,12.37,15854400,12.28249
2014-07-30,12.39,12.44,12.11,12.37,16496900,12.28249
2014-07-29,12.16,12.44,12.06,12.39,21255800,12.30235
2014-07-28,12.10,12.30,11.98,12.14,22507000,12.05411
2014-07-25,12.45,12.45,11.96,12.08,20576000,11.99454
2014-07-24,12.31,12.46,12.16,12.41,15661400,12.3222
2014-07-23,12.27,12.49,12.14,12.35,16031300,12.26263
2014-07-22,12.01,12.62,11.95,12.47,22438400,12.38178
2014-07-21,12.10,12.34,11.91,12.12,18200600,12.03426
2014-07-18,12.10,12.97,11.72,12.29,40021900,12.20305
2014-07-17,12.38,12.80,12.03,12.29,44953700,12.20305
2014-07-16,11.96,13.16,11.73,13.16,83826000,13.0669
2014-07-15,11.40,12.12,11.28,11.96,29934200,11.87539
2014-07-14,11.25,11.46,11.00,11.40,18512200,11.31935
2014-07-11,10.80,11.39,10.74,11.26,19244200,11.18034
2014-07-10,10.75,10.85,10.65,10.72,4483500,10.64416
2014-07-09,10.85,11.03,10.70,10.79,9662100,10.71366
2014-07-08,10.69,10.79,10.58,10.77,5533600,10.69381
2014-07-07,10.75,10.81,10.62,10.69,7403900,10.61437
2014-07-04,10.93,10.98,10.66,10.77,8046900,10.69381
2014-07-03,10.81,11.06,10.80,10.88,12750800,10.80303
2014-07-02,10.51,10.97,10.51,10.96,14991200,10.88246
2014-07-01,10.70,10.87,10.48,10.58,11867200,10.50515
2014-06-30,10.11,10.75,10.08,10.63,12384700,10.5548
2014-06-27,9.98,10.17,9.98,10.11,5286100,10.03847
2014-06-26,10.10,10.18,9.99,10.05,6242000,9.9789
2014-06-25,9.93,9.99,9.73,9.99,6431600,9.91932
2014-06-24,9.96,9.99,9.84,9.93,4961400,9.85975
2014-06-23,9.91,10.04,9.85,9.93,5444100,9.85975
2014-06-20,9.95,10.06,9.82,9.91,5397200,9.83989
2014-06-19,10.40,10.40,9.95,10.09,3048500,10.01862
2014-06-18,10.63,10.71,10.41,10.445,7195600,5.04292
2014-06-17,21.47,21.50,21.10,21.24,6179700,10.25482
2014-06-16,21.70,21.70,21.42,21.52,7557500,10.39001
2014-06-13,21.50,21.65,21.23,21.48,8491100,10.37069
2014-06-12,21.00,21.50,20.93,21.44,7097100,10.35138
2014-06-11,21.10,21.23,20.94,21.11,6742100,10.19206
2014-06-10,20.79,21.05,20.61,21.01,6910000,10.14377
2014-06-09,20.53,20.95,20.50,20.75,8302700,10.01824
2014-06-06,20.39,20.56,20.30,20.54,3878000,9.91686
2014-06-05,20.40,20.57,20.17,20.43,4281200,9.86375
2014-06-04,20.60,20.73,20.22,20.39,4193600,9.84443
2014-06-03,20.45,20.75,20.45,20.55,2893000,9.92168
2014-06-02,20.45,20.45,20.45,20.45,000,9.8734
2014-05-30,20.59,20.59,20.34,20.45,3691000,9.8734
2014-05-29,20.61,20.98,20.50,20.53,6242000,9.91203
2014-05-28,20.43,20.61,20.24,20.60,6205100,9.94582
2014-05-27,20.68,20.70,20.46,20.49,4490500,9.89271
2014-05-26,20.33,20.77,20.33,20.67,6397400,9.97962
2014-05-23,20.20,20.30,20.08,20.28,2648800,9.79133
2014-05-22,20.23,20.40,20.09,20.16,3048400,9.73339
2014-05-21,20.15,20.25,19.92,20.23,2981500,9.76718
2014-05-20,20.15,20.28,19.98,20.09,3259200,9.69959
2014-05-19,20.49,20.55,19.88,19.95,7198900,9.632
2014-05-16,20.60,20.73,20.32,20.55,2492800,9.92168
2014-05-15,20.99,21.04,20.62,20.66,1996100,9.97479
2014-05-14,21.13,21.20,20.90,21.01,2759500,10.14377
2014-05-13,21.26,21.29,21.06,21.13,2699300,10.20171
2014-05-12,20.84,21.29,20.79,21.25,3928800,10.25965
2014-05-09,20.56,20.86,20.40,20.70,2553000,9.9941
2014-05-08,20.60,20.97,20.52,20.65,2553500,9.96996
2014-05-07,20.99,20.99,20.48,20.62,3930600,9.95548
2014-05-06,20.99,21.18,20.90,21.05,3162700,10.16309
2014-05-05,20.79,21.05,20.69,21.00,4855000,10.13895
2014-05-02,20.76,20.76,20.76,20.76,000,10.02307
2014-05-01,20.76,20.76,20.76,20.76,000,10.02307
2014-04-30,20.69,20.85,20.48,20.76,3059800,10.02307
2014-04-29,20.42,20.80,20.17,20.76,6515900,10.02307
2014-04-28,21.84,21.84,20.51,20.59,9641600,9.941
2014-04-25,21.88,22.24,21.61,21.73,5720700,10.4914
2014-04-24,22.55,22.55,21.80,21.89,8382300,10.56864
2014-04-23,22.75,22.78,22.44,22.59,4716800,10.90661
2014-04-22,22.32,22.78,22.28,22.71,7557200,10.96455
2014-04-21,22.45,22.72,22.30,22.36,5641900,10.79556
2014-04-18,22.49,22.71,22.18,22.66,7510500,10.94041
2014-04-17,23.06,23.10,22.45,22.52,7661700,10.87281
2014-04-16,22.92,23.08,22.74,22.93,5767100,11.07076
2014-04-15,23.74,23.88,22.88,22.91,11944000,11.06111
2014-04-14,23.82,24.25,23.60,23.70,12579100,11.44253
2014-04-11,23.35,24.05,23.23,23.94,16414100,11.5584
2014-04-10,23.48,23.72,23.25,23.40,11554900,11.29768
2014-04-09,23.38,23.43,23.20,23.40,7055800,11.29768
2014-04-08,22.66,23.50,22.55,23.33,13344900,11.26389
2014-04-07,22.66,22.66,22.66,22.66,000,10.94041
2014-04-04,22.48,22.70,22.41,22.66,4084400,10.94041
2014-04-03,22.53,22.83,22.48,22.59,4867300,10.90661
2014-04-02,22.68,23.09,22.52,22.66,7682300,10.94041
2014-04-01,22.15,22.59,22.15,22.56,3844600,10.89213
2014-03-31,22.40,22.48,22.11,22.32,4215700,10.77625
2014-03-28,22.71,22.95,22.08,22.24,7155400,10.73763
2014-03-27,23.40,23.53,22.80,22.81,10592000,11.01283
2014-03-26,23.57,23.74,23.22,23.57,11371400,11.37976
2014-03-25,24.00,24.17,23.11,23.38,21802900,11.28803
2014-03-24,23.06,24.00,23.06,23.99,17904800,11.58254
2014-03-21,22.35,23.13,22.25,23.03,11427600,11.11905
2014-03-20,22.58,23.01,21.90,22.09,8466300,10.66521
2014-03-19,22.11,22.64,22.10,22.38,5481800,10.80522
2014-03-18,22.51,23.01,22.23,22.26,11685900,10.74728
2014-03-17,21.70,22.28,21.56,22.24,6634100,10.73763
2014-03-14,21.95,22.10,21.35,21.55,5864900,10.40449
2014-03-13,21.65,22.15,21.30,22.07,5533700,10.65555
2014-03-12,21.55,21.95,21.23,21.65,5480100,10.45277
2014-03-11,21.70,22.14,21.55,21.85,6113400,10.54933
2014-03-10,22.33,22.64,21.40,21.58,9817500,10.41897
2014-03-07,22.50,22.93,22.30,22.70,6590000,10.95972
2014-03-06,22.88,22.88,22.15,22.58,7693600,10.90178
2014-03-05,22.95,23.76,22.58,22.92,12831000,11.06594
2014-03-04,23.25,23.78,22.69,22.85,16662000,11.03214
2014-03-03,23.30,24.67,23.30,23.49,24899600,11.34114
2014-02-28,23.48,23.65,22.70,23.25,13322500,11.22526
2014-02-27,22.86,24.14,22.68,23.68,23943900,11.43287
2014-02-26,22.55,22.92,21.75,22.78,19968900,10.99834
