Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.75,24.75,24.75,24.75,000,24.49228
2015-04-30,25.11,25.32,24.69,24.75,29477200,24.49228
2015-04-29,25.11,25.47,24.90,25.06,25266400,24.79905
2015-04-28,26.35,26.50,24.81,25.11,44225100,24.84853
2015-04-27,26.36,27.00,26.35,26.67,36742700,26.39228
2015-04-24,26.13,26.83,25.80,26.40,37954500,26.1251
2015-04-23,26.32,27.07,26.07,26.78,42270300,26.50114
2015-04-22,25.92,26.43,25.70,26.27,36091600,25.99645
2015-04-21,25.20,25.89,25.10,25.87,32640000,25.60062
2015-04-20,26.23,26.23,25.10,25.24,53423900,24.97717
2015-04-17,26.41,26.67,25.83,26.32,57333300,26.04593
2015-04-16,25.50,26.55,25.13,26.32,43358700,26.04593
2015-04-15,25.42,26.20,24.86,25.68,54193700,25.41259
2015-04-14,25.00,25.69,24.82,25.45,63909200,25.18499
2015-04-13,24.17,25.31,23.80,25.15,73617400,24.88811
2015-04-10,23.24,24.32,23.02,24.22,71113900,23.9678
2015-04-09,24.60,24.60,23.49,24.04,45747600,23.78967
2015-04-08,25.40,25.43,24.12,24.67,57255400,24.41311
2015-04-07,24.45,25.45,24.44,25.23,60691600,24.96728
2015-04-06,24.34,24.34,24.34,24.34,000,24.08655
2015-04-03,24.05,24.37,23.80,24.34,49258300,24.08655
2015-04-02,24.20,24.49,23.80,24.13,46425100,23.87873
2015-04-01,24.00,24.42,23.87,24.17,47629100,23.91832
2015-03-31,23.80,24.59,23.61,24.12,83381100,23.86884
2015-03-30,22.55,24.05,22.40,23.92,98931600,23.67092
2015-03-27,22.92,22.97,22.30,22.49,42684500,22.25581
2015-03-26,22.40,22.92,22.14,22.83,48104300,22.59227
2015-03-25,22.44,22.70,22.29,22.48,44329500,22.24591
2015-03-24,23.06,23.06,22.40,22.54,64467100,22.30529
2015-03-23,23.14,23.20,22.70,23.07,60295700,22.82977
2015-03-20,23.20,23.45,22.81,23.04,48479400,22.80008
2015-03-19,22.95,23.16,22.67,23.10,50333900,22.85946
2015-03-18,22.30,22.90,22.20,22.85,58481700,22.61206
2015-03-17,22.38,22.38,21.88,22.35,73781600,22.11727
2015-03-16,22.50,22.83,22.40,22.82,32477400,22.58237
2015-03-13,22.78,23.00,22.30,22.42,21049200,22.18654
2015-03-12,23.01,23.14,22.60,22.81,21342700,22.57248
2015-03-11,22.40,23.04,22.35,22.97,32678200,22.73081
2015-03-10,22.32,22.75,22.32,22.44,19014800,22.20633
2015-03-09,22.35,22.50,21.90,22.37,24460500,22.13706
2015-03-06,22.04,22.69,21.89,22.40,23137600,22.16675
2015-03-05,22.37,22.37,21.78,22.03,23946700,21.8006
2015-03-04,22.40,22.53,22.11,22.46,25330900,22.22612
2015-03-03,22.69,23.23,22.29,22.31,35955200,22.07768
2015-03-02,22.29,23.00,21.93,22.88,42529300,22.64175
2015-02-27,21.53,22.03,21.53,21.88,22910200,21.65216
2015-02-26,21.14,21.53,21.02,21.52,22396500,21.29591
2015-02-25,21.60,21.60,21.04,21.15,19876400,20.92976
2015-02-24,21.52,21.52,21.52,21.52,000,21.29591
2015-02-23,21.52,21.52,21.52,21.52,000,21.29591
2015-02-20,21.52,21.52,21.52,21.52,000,21.29591
2015-02-19,21.52,21.52,21.52,21.52,000,21.29591
2015-02-18,21.52,21.52,21.52,21.52,000,21.29591
2015-02-17,21.71,21.80,21.47,21.52,15752900,21.29591
2015-02-16,21.62,21.85,21.37,21.66,17283200,21.43445
2015-02-13,21.43,22.08,21.36,21.61,25536300,21.38497
2015-02-12,20.85,21.45,20.76,21.43,15739200,21.20685
2015-02-11,21.12,21.16,20.75,20.82,11321700,20.6032
2015-02-10,20.55,21.16,20.46,20.97,17578800,20.75164
2015-02-09,20.28,20.67,20.20,20.52,14163700,20.30632
2015-02-06,21.11,21.23,20.10,20.34,29324500,20.1282
2015-02-05,21.74,21.85,20.97,21.13,24883200,20.90997
2015-02-04,21.95,22.30,21.35,21.41,21385400,21.18706
2015-02-03,21.19,22.05,21.19,21.90,23677900,21.67195
2015-02-02,21.43,21.64,21.05,21.10,20648000,20.88029
2015-01-30,22.06,22.22,21.66,21.72,16898000,21.49383
2015-01-29,21.84,22.18,21.75,22.00,17409600,21.77091
2015-01-28,21.94,22.30,21.50,22.26,44979900,22.02821
2015-01-27,22.54,22.70,21.65,22.10,35411200,21.86987
2015-01-26,22.94,22.99,21.90,22.61,42866700,22.37456
2015-01-23,22.75,23.57,22.70,22.91,34131200,22.67144
2015-01-22,22.88,22.93,22.41,22.74,31951400,22.50321
2015-01-21,22.40,22.95,22.12,22.78,47555900,22.54279
2015-01-20,22.02,22.99,21.75,22.41,41713400,22.17664
2015-01-19,23.07,23.50,21.74,21.74,65965900,21.51362
2015-01-16,23.66,24.25,23.48,24.16,28153700,23.90842
2015-01-15,23.54,23.58,22.95,23.52,30589300,23.27509
2015-01-14,24.56,24.76,23.25,23.59,29347000,23.34436
2015-01-13,24.50,24.99,24.15,24.64,30700400,24.38342
2015-01-12,23.21,24.55,22.98,24.38,44545200,24.12613
2015-01-09,24.00,24.79,23.30,23.64,56760800,23.39383
2015-01-08,24.41,24.80,23.56,24.28,43377800,24.02717
2015-01-07,24.22,25.24,23.60,24.06,60773400,23.80946
2015-01-06,23.36,24.85,23.11,23.93,54623300,23.68082
2015-01-05,22.35,23.77,22.33,23.54,66525300,23.29488
2015-01-02,21.78,21.78,21.78,21.78,000,21.5532
2015-01-01,21.78,21.78,21.78,21.78,000,21.5532
2014-12-31,21.32,21.88,20.97,21.78,37606800,21.5532
2014-12-30,22.65,22.65,21.18,21.42,35084500,21.19695
2014-12-29,22.86,23.68,22.35,22.52,39167800,22.2855
2014-12-26,22.47,23.10,22.35,22.82,34183100,22.58237
2014-12-25,21.70,23.10,21.56,22.48,39793100,22.24591
2014-12-24,22.00,22.37,21.11,21.64,31013100,21.41466
2014-12-23,22.08,23.00,21.31,22.04,32763100,21.8105
2014-12-22,22.00,23.10,21.36,22.37,62961000,22.13706
2014-12-19,20.20,22.08,19.95,21.90,60212200,21.67195
2014-12-18,20.12,20.28,19.75,20.21,26177600,19.99955
2014-12-17,20.60,20.60,19.80,20.05,36774100,19.84122
2014-12-16,20.95,20.96,20.18,20.64,28890200,20.42507
2014-12-15,20.16,20.89,19.96,20.72,29604500,20.50424
2014-12-12,20.43,20.85,19.79,20.17,28159500,19.95997
2014-12-11,21.09,21.65,20.25,20.58,38874900,20.3657
2014-12-10,20.46,21.18,20.20,21.04,49458100,20.82091
2014-12-09,20.22,21.88,19.95,20.19,74453500,19.97976
2014-12-08,19.20,20.37,19.02,20.27,52009600,20.05893
2014-12-05,19.56,19.90,18.78,19.32,56200900,19.11882
2014-12-04,18.48,19.50,18.48,19.26,71256900,19.05944
2014-12-03,18.09,19.08,18.07,18.40,53847800,18.2084
2014-12-02,17.93,18.24,17.79,18.11,28587500,17.92142
2014-12-01,17.76,18.36,17.60,17.97,26662900,17.78288
2014-11-28,18.28,18.28,17.57,17.82,36195300,17.63444
2014-11-27,18.18,18.43,18.01,18.27,16941900,18.07975
2014-11-26,18.25,18.40,17.90,18.16,15439700,17.9709
2014-11-25,18.04,18.40,17.87,18.24,19529400,18.05007
2014-11-24,17.90,18.08,17.76,18.03,30345100,17.84225
2014-11-21,17.60,17.66,17.39,17.63,9692300,17.44642
2014-11-20,17.50,17.65,17.42,17.57,4828500,17.38704
2014-11-19,17.79,17.79,17.50,17.62,7040200,17.43652
2014-11-18,17.70,17.83,17.49,17.80,9098500,17.61465
2014-11-17,17.73,17.88,17.49,17.70,12120600,17.51569
2014-11-14,17.40,17.85,17.40,17.73,13773000,17.54538
2014-11-13,17.88,17.89,17.25,17.33,16933100,17.14954
2014-11-12,17.85,18.04,17.71,17.91,10564900,17.7235
2014-11-11,18.32,18.56,17.61,17.94,25910200,17.75319
2014-11-10,18.20,18.57,18.00,18.32,18878400,18.12923
2014-11-07,17.94,18.12,17.78,17.96,11641600,17.77298
2014-11-06,18.21,18.25,17.72,17.94,15359300,17.75319
2014-11-05,17.91,18.35,17.91,18.22,18561000,18.03027
2014-11-04,17.80,18.00,17.80,17.87,10776500,17.68392
2014-11-03,17.83,18.16,17.70,17.99,21492900,17.80267
2014-10-31,17.38,17.86,17.22,17.83,24548300,17.64434
2014-10-30,17.52,17.58,17.14,17.18,14982000,17.0011
2014-10-29,17.43,17.51,17.23,17.45,10823400,17.26829
2014-10-28,17.00,17.54,16.96,17.37,20398800,17.18913
2014-10-27,16.80,17.10,16.77,16.95,6334200,16.7735
2014-10-24,17.00,17.10,16.72,16.82,11722500,16.64485
2014-10-23,17.25,17.45,16.80,17.00,14844400,16.82298
2014-10-22,17.63,17.78,17.26,17.28,12709600,17.10006
2014-10-21,17.99,18.04,17.44,17.62,19537400,17.43652
2014-10-20,18.21,18.55,17.85,17.97,17652500,17.78288
2014-10-17,18.28,18.39,17.80,18.12,19999600,17.93132
2014-10-16,18.37,19.10,18.16,18.55,25275800,18.35684
2014-10-15,17.56,18.60,17.55,18.42,31636400,18.22819
2014-10-14,17.55,17.82,17.45,17.71,11747200,17.52558
2014-10-13,17.76,17.80,17.30,17.61,10283300,17.42663
2014-10-10,17.80,18.10,17.71,17.88,11450100,17.69381
2014-10-09,17.95,18.10,17.68,17.95,13235400,17.76309
2014-10-08,17.40,18.07,17.33,17.95,21977700,17.76309
2014-10-07,17.31,17.31,17.31,17.31,000,17.12975
2014-10-06,17.31,17.31,17.31,17.31,000,17.12975
2014-10-03,17.31,17.31,17.31,17.31,000,17.12975
2014-10-02,17.31,17.31,17.31,17.31,000,17.12975
2014-10-01,17.31,17.31,17.31,17.31,000,17.12975
2014-09-30,17.18,17.36,17.11,17.31,8997400,17.12975
2014-09-29,17.14,17.20,16.90,17.12,10333800,16.94173
2014-09-26,17.20,17.28,16.88,17.04,8136000,16.86256
2014-09-25,17.39,17.48,17.16,17.20,11251000,17.0209
2014-09-24,17.06,17.40,16.90,17.32,12231400,17.13965
2014-09-23,16.91,17.30,16.75,17.16,7720200,16.98131
2014-09-22,17.24,17.26,16.85,16.99,11556100,16.81308
2014-09-19,17.10,17.35,17.06,17.24,7320700,17.06048
2014-09-18,17.02,17.23,17.01,17.10,8630800,16.92194
2014-09-17,17.10,17.20,16.96,17.10,10644600,16.92194
2014-09-16,17.36,17.45,16.95,17.00,13154700,16.82298
2014-09-15,17.54,17.65,17.20,17.33,16636100,17.14954
2014-09-12,17.56,18.09,17.43,17.68,15904800,17.4959
2014-09-11,17.56,17.82,17.30,17.64,13089400,17.45631
2014-09-10,17.50,17.72,17.36,17.59,13536200,17.40683
2014-09-09,17.72,17.92,17.51,17.55,12815200,17.36725
2014-09-08,17.59,17.59,17.59,17.59,000,17.40683
2014-09-05,17.30,17.97,17.30,17.59,22813100,17.40683
2014-09-04,16.94,17.29,16.85,17.22,15071600,17.04069
2014-09-03,16.84,17.02,16.82,16.95,13553300,16.7735
2014-09-02,16.57,16.88,16.57,16.81,11189800,16.63496
2014-09-01,16.55,16.67,16.44,16.58,9590900,16.40735
2014-08-29,16.36,16.70,16.25,16.67,9407300,16.49641
2014-08-28,16.28,16.43,16.10,16.27,12897600,16.10058
2014-08-27,16.08,16.21,16.02,16.16,7887000,15.99172
2014-08-26,16.35,16.38,16.00,16.08,23228900,15.91256
2014-08-25,16.57,16.69,16.43,16.50,11455200,16.32818
2014-08-22,16.78,16.90,16.50,16.65,9264500,16.47662
2014-08-21,16.89,16.94,16.54,16.79,10346900,16.61517
2014-08-20,16.91,17.02,16.81,16.89,10155800,16.71412
2014-08-19,16.96,17.01,16.82,16.92,11072300,16.74381
2014-08-18,17.05,17.14,16.80,16.98,15686200,16.80319
2014-08-15,16.87,17.15,16.76,17.05,10146700,16.87246
2014-08-14,16.78,17.06,16.61,16.85,11012300,16.67454
2014-08-13,17.15,17.21,16.54,16.88,15161200,16.70423
2014-08-12,16.84,17.27,16.83,17.15,17355800,16.97142
2014-08-11,16.75,16.97,16.71,16.90,16445500,16.72402
2014-08-08,16.53,16.94,16.47,16.74,14181000,16.56569
2014-08-07,16.51,16.68,16.45,16.53,13210500,16.35787
2014-08-06,16.80,16.82,16.39,16.53,19924400,16.35787
2014-08-05,17.18,17.18,16.74,16.92,10473200,16.74381
2014-08-04,16.90,17.27,16.90,17.18,12934000,17.0011
2014-08-01,17.25,17.31,16.97,16.98,17646400,16.80319
2014-07-31,16.81,17.40,16.65,17.38,17527800,17.19902
2014-07-30,16.56,16.78,16.45,16.70,11744600,16.5261
2014-07-29,16.58,16.86,16.44,16.59,13691800,16.41725
2014-07-28,16.52,16.85,16.47,16.57,27642800,16.39746
2014-07-25,16.31,16.66,16.08,16.40,19053200,16.22923
2014-07-24,15.49,16.49,15.49,16.32,38768900,16.15006
2014-07-23,15.30,15.72,15.16,15.45,22464900,15.28912
2014-07-22,15.21,15.55,15.10,15.34,19967100,15.18026
2014-07-21,14.78,15.31,14.66,15.23,18254500,15.07141
2014-07-18,14.65,14.83,14.53,14.70,11398400,14.54693
2014-07-17,14.89,14.89,14.52,14.59,5522100,14.43807
2014-07-16,14.85,14.90,14.72,14.79,10888200,14.63599
2014-07-15,14.48,14.86,14.44,14.79,17298700,14.63599
2014-07-14,14.49,14.55,14.29,14.51,13025200,14.35891
2014-07-11,14.39,14.58,14.30,14.50,8397300,14.34901
2014-07-10,14.33,14.47,14.20,14.39,11489600,14.24016
2014-07-09,14.74,14.74,14.31,14.33,15921100,14.18078
2014-07-08,14.85,14.87,14.70,14.75,6968600,14.59641
2014-07-07,15.06,15.07,14.80,14.83,8208400,14.67557
2014-07-04,15.14,15.19,15.05,15.07,4018200,14.91308
2014-07-03,15.07,15.23,14.96,15.14,6649000,14.98235
2014-07-02,15.20,15.21,14.95,15.08,9242000,14.92297
2014-07-01,15.17,15.21,15.07,15.15,4792500,14.99224
2014-06-30,14.98,15.23,14.92,15.16,9890100,15.00214
2014-06-27,15.01,15.05,14.88,14.96,6479800,14.80422
2014-06-26,15.01,15.05,14.94,15.03,5402600,14.87349
2014-06-25,15.00,15.02,14.88,14.98,5842200,14.82401
2014-06-24,14.87,15.01,14.85,14.97,5236800,14.81412
2014-06-23,14.97,15.08,14.85,14.87,7652500,14.71516
2014-06-20,14.66,15.03,14.66,14.96,7807800,14.80422
2014-06-19,15.50,15.56,14.80,14.88,20683700,14.72505
2014-06-18,16.00,16.04,15.42,15.48,11854000,15.31881
2014-06-17,16.00,16.10,15.89,15.98,7572200,15.8136
2014-06-16,16.01,16.16,15.94,15.99,12975400,15.8235
2014-06-13,16.55,16.77,16.50,16.66,10770300,15.79381
2014-06-12,16.65,16.67,16.49,16.55,5703100,15.68953
2014-06-11,16.58,16.76,16.56,16.73,5035600,15.86017
2014-06-10,16.50,16.69,16.40,16.68,7095200,15.81277
2014-06-09,16.52,16.79,16.48,16.49,5929600,15.63265
2014-06-06,16.78,16.79,16.43,16.56,4432500,15.69901
2014-06-05,16.49,16.85,16.49,16.79,6410800,15.91705
2014-06-04,16.69,16.72,16.39,16.45,4887100,15.59473
2014-06-03,16.74,16.95,16.71,16.72,4670500,15.85069
2014-06-02,16.85,16.85,16.85,16.85,000,15.97393
2014-05-30,16.85,16.94,16.69,16.85,6497800,15.97393
2014-05-29,16.95,17.06,16.84,16.91,5842800,16.03081
2014-05-28,16.77,17.00,16.62,16.95,6752000,16.06873
2014-05-27,16.59,16.87,16.55,16.79,7953400,15.91705
2014-05-26,16.63,16.77,16.52,16.59,4762200,15.72745
2014-05-23,16.30,16.51,16.23,16.49,3428700,15.63265
2014-05-22,16.40,16.59,16.30,16.38,4301400,15.52836
2014-05-21,16.20,16.45,16.15,16.41,4214600,15.55681
2014-05-20,16.30,16.46,16.29,16.34,2447300,15.49045
2014-05-19,16.38,16.42,16.16,16.28,3972800,15.43357
2014-05-16,16.26,16.55,16.18,16.51,5421400,15.65161
2014-05-15,16.50,16.55,16.19,16.21,4630500,15.3672
2014-05-14,16.68,16.80,16.57,16.57,5331000,15.70849
2014-05-13,16.59,16.79,16.40,16.70,10088300,15.83173
2014-05-12,16.08,16.58,16.02,16.50,10384200,15.64213
2014-05-09,16.29,16.30,15.94,15.97,10447800,15.13968
2014-05-08,16.25,16.48,16.09,16.32,4996100,15.47148
2014-05-07,16.32,16.39,16.18,16.30,2611000,15.45252
2014-05-06,16.30,16.49,16.29,16.35,4443300,15.49993
2014-05-05,16.40,16.42,16.07,16.28,4828500,15.43357
2014-05-02,16.47,16.47,16.47,16.47,000,15.61369
2014-05-01,16.47,16.47,16.47,16.47,000,15.61369
2014-04-30,16.40,16.51,16.26,16.47,5764200,15.61369
2014-04-29,16.14,16.57,16.03,16.46,5603300,15.6042
2014-04-28,16.43,16.49,16.00,16.11,7946300,15.2724
2014-04-25,16.36,16.50,16.36,16.39,4065000,15.53784
2014-04-24,16.50,16.60,16.30,16.39,6100300,15.53784
2014-04-23,16.85,16.92,16.48,16.51,13047600,15.65161
2014-04-22,16.82,16.97,16.71,16.89,4792000,16.01185
2014-04-21,16.90,17.09,16.75,16.85,6101700,15.97393
2014-04-18,16.96,17.09,16.68,17.02,9228500,16.13509
2014-04-17,17.15,17.28,16.98,17.01,9947100,16.12561
2014-04-16,17.19,17.22,16.99,17.10,7594400,16.21093
2014-04-15,17.19,17.24,17.00,17.23,12911600,16.33417
2014-04-14,17.50,17.65,16.98,17.19,21030800,16.29625
2014-04-11,18.12,18.12,17.51,17.51,21111600,16.59961
2014-04-10,18.02,18.23,17.89,18.11,8733300,17.16842
2014-04-09,18.05,18.23,17.93,17.98,6550200,17.04518
2014-04-08,17.75,18.40,17.68,18.06,13951000,17.12102
2014-04-07,17.85,17.85,17.85,17.85,000,16.92194
2014-04-04,17.58,17.99,17.37,17.85,8513700,16.92194
2014-04-03,18.03,18.03,17.59,17.68,7860700,16.76078
2014-04-02,17.99,18.08,17.67,18.03,9871100,17.09258
2014-04-01,17.51,18.09,17.35,18.01,17606500,17.07362
2014-03-31,17.35,17.65,17.20,17.47,11798500,16.56169
2014-03-28,16.92,17.45,16.85,17.21,12368200,16.31521
2014-03-27,16.84,17.20,16.79,16.92,6437900,16.04029
2014-03-26,16.85,17.15,16.82,16.92,6268900,16.04029
2014-03-25,16.75,16.93,16.65,16.83,5807300,15.95497
2014-03-24,16.79,17.07,16.73,16.91,6995600,16.03081
2014-03-21,16.21,17.00,16.07,16.95,13666600,16.06873
2014-03-20,16.47,16.70,16.35,16.43,9159200,15.57577
2014-03-19,16.77,16.92,16.45,16.56,12606000,15.69901
2014-03-18,17.44,17.50,16.75,17.00,16848200,16.11613
2014-03-17,17.26,17.60,17.17,17.39,6050600,16.48585
2014-03-14,16.83,17.30,16.65,17.22,7411000,16.32469
2014-03-13,16.74,17.13,16.74,16.96,5247300,16.07821
2014-03-12,16.61,16.95,16.59,16.82,7204900,15.94549
2014-03-11,17.15,17.15,16.51,16.81,11705700,15.93601
2014-03-10,17.45,17.45,16.90,17.07,9829100,16.18249
2014-03-07,17.21,17.71,17.16,17.64,10933900,16.72285
2014-03-06,17.25,17.50,16.93,17.37,9738900,16.46689
2014-03-05,17.15,17.53,17.15,17.35,7911000,16.44793
2014-03-04,17.38,17.50,16.99,17.27,14888600,16.37209
2014-03-03,17.50,17.78,17.29,17.61,10966100,16.69442
2014-02-28,17.30,17.60,16.61,17.52,26785600,16.60909
2014-02-27,17.11,17.68,16.96,17.24,21676700,16.34365
2014-02-26,17.16,17.35,16.70,17.28,31456900,16.38157
