Date,Open,High,Low,Close,Volume,Adj Close
2015-08-26,60.90,62.40,53.37,58.80,10433800,19.60
2015-08-25,59.25,64.65,59.25,59.25,10794700,19.75
2015-08-24,72.00,72.00,65.82,65.82,7648000,21.94
2015-08-21,76.50,77.40,72.84,73.14,4403100,24.38
2015-08-20,80.70,80.94,75.33,76.50,5797200,25.50
2015-08-19,75.24,84.00,72.60,81.90,7417800,27.30
2015-08-18,88.17,88.20,79.17,79.17,7848200,26.39
2015-08-17,84.06,88.50,83.25,87.96,7246400,29.32
2015-08-14,85.20,87.48,82.98,83.88,5925100,27.96
2015-08-13,83.07,84.54,80.49,84.54,6463600,28.18
2015-08-12,85.95,88.50,83.25,83.34,8532000,27.78
2015-08-11,85.14,90.09,84.06,87.00,9236000,29.00
2015-08-10,80.94,85.71,79.83,85.20,8862800,28.40
2015-08-07,76.80,80.55,76.50,78.60,6219400,26.20
2015-08-06,74.55,77.70,74.55,76.02,4696900,25.34
2015-08-05,80.10,81.60,74.43,76.44,9104900,25.48
2015-08-04,75.00,80.94,72.03,80.40,10421400,26.80
2015-08-03,81.00,81.30,73.77,73.80,12596500,24.60
2015-07-31,84.00,86.34,81.81,81.96,7711700,27.32
2015-07-30,86.64,91.50,84.00,84.60,12395400,28.20
2015-07-29,81.75,87.24,80.79,87.24,13708000,29.08
2015-07-28,79.17,89.25,79.11,80.01,16729000,26.67
2015-07-27,93.00,99.30,87.90,87.90,14513800,29.30
2015-07-24,103.80,104.40,95.10,97.68,20102400,32.56
2015-07-23,90.51,97.52999,87.93,97.52999,16765000,32.51
2015-07-22,85.08,91.38,85.08,88.65,21593400,29.55
2015-07-21,74.10,83.70,72.30,83.70,19350400,27.90
2015-07-20,76.53,79.50,74.70,76.08,13185100,25.36
2015-07-17,76.05,80.37,72.00,78.78,16240200,26.26
2015-07-16,73.05,82.35,72.99,76.14,17673200,25.38
2015-07-15,90.90,90.90,81.09,81.09,18131000,27.03
2015-07-14,86.55,96.57,81.00,90.09,32022000,30.03
2015-07-13,87.78,87.78,78.93,87.78,34138700,29.26
2015-07-10,79.80,79.80,79.80,79.80,000,26.60
2015-07-09,79.80,79.80,79.80,79.80,000,26.60
2015-07-08,79.80,79.80,79.80,79.80,000,26.60
2015-07-07,79.80,79.80,79.80,79.80,000,26.60
2015-07-06,79.80,79.80,79.80,79.80,000,26.60
2015-07-03,79.80,88.41,79.80,79.80,23131500,26.60
2015-07-02,88.68,88.68,72.54,88.68,31219400,29.56
2015-07-01,80.607,80.607,80.607,80.607,000,26.869
2015-06-30,80.607,80.607,80.607,80.607,000,26.869
2015-06-29,80.607,80.607,80.607,80.607,000,26.869
2015-06-26,80.607,80.607,80.607,80.607,000,26.869
2015-06-25,80.607,80.607,80.607,80.607,000,26.869
2015-06-24,80.607,80.607,80.607,80.607,000,26.869
2015-06-23,80.607,80.607,80.607,80.607,000,26.869
2015-06-22,80.607,80.607,80.607,80.607,000,26.869
2015-06-19,80.607,80.607,80.607,80.607,000,26.869
2015-06-18,80.607,80.607,80.607,80.607,000,26.869
2015-06-17,80.607,80.607,80.607,80.607,000,26.869
2015-06-16,80.607,80.607,80.607,80.607,000,26.869
2015-06-15,80.607,80.607,80.607,80.607,000,26.869
2015-06-12,80.607,80.607,80.607,80.607,000,26.869
2015-06-11,80.607,80.607,80.607,80.607,000,26.869
2015-06-10,80.607,80.607,80.607,80.607,000,26.869
2015-06-09,80.607,80.607,80.607,80.607,000,26.869
2015-06-08,80.607,80.607,80.607,80.607,000,26.869
2015-06-05,80.607,80.607,80.607,80.607,000,26.869
2015-06-04,80.607,80.607,80.607,80.607,000,26.869
2015-06-03,80.607,80.607,80.607,80.607,000,26.869
2015-06-02,80.607,80.607,80.607,80.607,000,26.869
2015-06-01,80.607,80.607,80.607,80.607,000,26.869
2015-05-29,80.607,80.607,80.607,80.607,000,26.869
2015-05-28,80.607,80.607,80.607,80.607,000,26.869
2015-05-27,80.607,80.607,80.607,80.607,000,26.869
2015-05-26,80.607,80.607,80.607,80.607,000,26.869
2015-05-25,80.607,80.607,80.607,80.607,000,26.869
2015-05-22,80.607,80.607,80.607,80.607,000,26.869
2015-05-21,80.607,80.607,80.607,80.607,000,26.869
2015-05-20,80.607,80.607,80.607,80.607,000,26.869
2015-05-19,80.607,80.607,80.607,80.607,000,26.869
2015-05-18,80.607,80.607,80.607,80.607,000,26.869
2015-05-15,80.607,80.607,80.607,80.607,000,26.869
2015-05-14,80.607,80.607,80.607,80.607,000,26.869
2015-05-13,80.607,80.607,80.607,80.607,000,26.869
2015-05-12,80.607,80.607,80.607,80.607,000,26.869
2015-05-11,80.607,80.607,80.607,80.607,000,26.869
2015-05-08,80.607,80.607,80.607,80.607,000,26.869
2015-05-07,80.607,80.607,80.607,80.607,000,26.869
2015-05-06,80.607,80.607,80.607,80.607,000,26.869
2015-05-05,80.607,80.607,80.607,80.607,000,26.869
2015-05-04,80.607,80.607,80.607,80.607,000,26.869
2015-05-01,80.607,80.607,80.607,80.607,000,26.869
2015-04-30,80.607,80.607,80.607,80.607,000,26.869
2015-04-29,80.607,80.607,80.607,80.607,000,26.869
2015-04-28,80.607,80.607,80.607,80.607,000,26.869
2015-04-27,80.607,80.607,80.607,80.607,000,26.869
2015-04-24,80.607,80.607,80.607,80.607,000,26.869
2015-04-23,80.607,80.607,80.607,80.607,000,26.869
2015-04-22,80.607,80.607,80.607,80.607,000,26.869
2015-04-21,80.607,80.607,80.607,80.607,000,26.869
2015-04-20,80.607,80.607,80.607,80.607,000,26.869
2015-04-17,80.607,80.607,80.607,80.607,000,26.869
2015-04-16,80.607,80.607,80.607,80.607,000,26.869
2015-04-15,80.607,80.607,80.607,80.607,000,26.869
2015-04-14,80.607,80.607,80.607,80.607,000,26.869
2015-04-13,80.607,80.607,80.607,80.607,000,26.869
2015-04-10,80.607,80.607,80.607,80.607,000,26.869
2015-04-09,80.607,80.607,80.607,80.607,000,26.869
2015-04-08,80.607,80.607,80.607,80.607,000,26.869
2015-04-07,80.607,80.607,80.607,80.607,000,26.869
2015-04-06,80.607,80.607,80.607,80.607,000,26.869
2015-04-03,80.607,80.607,80.607,80.607,000,26.869
2015-04-02,80.607,80.607,80.607,80.607,000,26.869
2015-04-01,80.607,80.607,80.607,80.607,000,26.869
2015-03-31,80.607,80.607,80.607,80.607,000,26.869
2015-03-30,80.607,80.607,80.607,80.607,000,26.869
2015-03-27,80.607,80.607,80.607,80.607,000,26.869
2015-03-26,80.607,80.607,80.607,80.607,000,26.869
2015-03-25,80.607,80.607,80.607,80.607,000,26.869
2015-03-24,80.607,80.607,80.607,80.607,000,26.869
2015-03-23,80.607,80.607,80.607,80.607,000,26.869
2015-03-20,80.607,80.607,80.607,80.607,000,26.869
2015-03-19,80.607,80.607,80.607,80.607,000,26.869
2015-03-18,80.607,80.607,80.607,80.607,000,26.869
2015-03-17,80.607,80.607,80.607,80.607,000,26.869
2015-03-16,80.607,80.607,80.607,80.607,000,26.869
2015-03-13,80.607,80.607,80.607,80.607,000,26.869
2015-03-12,116.88015,116.88015,116.88015,116.88015,000,26.869
2015-03-11,105.30001,116.88015,102.0001,116.88015,10914200,26.869
2015-03-10,103.52999,107.87999,99.59977,106.26006,8997000,24.4276
2015-03-09,103.49998,108.75,98.40005,103.40994,11822800,23.7724
2015-03-06,97.6501,102.4499,96.03016,100.79994,16747300,23.1724
2015-03-05,98.18993,101.19013,95.70,98.64016,31063000,22.6759
2015-03-04,88.80002,91.97988,87.30015,91.97988,18127200,21.1448
2015-03-03,82.34985,83.99981,80.54982,83.61004,4633900,19.2207
2015-03-02,77.64011,83.64006,77.64011,82.17019,6884300,18.8897
2015-02-27,76.68006,77.84977,76.19982,77.64011,2132900,17.8483
2015-02-26,75.93012,77.9098,75.9001,76.71008,1220600,17.6345
2015-02-25,77.84977,77.84977,76.08019,76.74009,1545900,17.6414
2015-02-24,77.39998,77.39998,77.39998,77.39998,000,17.7931
2015-02-23,77.39998,77.39998,77.39998,77.39998,000,17.7931
2015-02-20,77.39998,77.39998,77.39998,77.39998,000,17.7931
2015-02-19,77.39998,77.39998,77.39998,77.39998,000,17.7931
2015-02-18,77.39998,77.39998,77.39998,77.39998,000,17.7931
2015-02-17,73.70988,77.96984,73.70988,77.39998,3558600,17.7931
2015-02-16,75.00009,75.24021,73.5598,74.3402,2139700,17.0897
2015-02-13,75.26979,75.26979,74.10007,75.00009,2006100,17.2414
2015-02-12,74.13009,75.47989,73.95,74.48983,1350600,17.1241
2015-02-11,74.69994,76.05018,74.01003,74.51985,1309000,17.131
2015-02-10,77.52004,77.99985,74.66993,75.09013,5303400,17.2621
2015-02-09,75.56994,81.00005,73.20006,77.09983,4563200,17.7241
2015-02-06,73.82994,75.50991,72.30005,75.26979,2044300,17.3034
2015-02-05,77.09983,77.09983,73.79992,74.4298,2459900,17.1103
2015-02-04,76.80011,77.70014,75.35984,76.19982,2255100,17.5172
2015-02-03,76.80011,77.24991,75.12014,76.68006,1617700,17.6276
2015-02-02,76.80011,77.09983,74.10007,75.9001,2537300,17.4483
2015-01-30,82.4699,82.4699,76.08019,76.40992,4776100,17.5655
2015-01-29,77.99985,79.73985,77.15986,79.20001,5941300,18.2069
2015-01-28,72.4201,79.76986,71.90985,77.99985,6584700,17.931
2015-01-27,72.57018,73.44017,71.9999,72.80986,2639700,16.7379
2015-01-26,71.49007,73.67987,71.49007,72.57018,4019600,16.6828
2015-01-23,74.63991,76.05018,71.96988,72.17998,4338900,16.5931
2015-01-22,69.87013,74.10007,69.87013,74.04005,5893300,17.0207
2015-01-21,69.26983,70.80016,69.03015,69.8101,1644800,16.0483
2015-01-20,67.92003,69.90015,67.92003,69.15021,1656200,15.8966
2015-01-19,71.09988,71.09988,66.30009,67.73994,2197300,15.5724
2015-01-16,70.94981,71.40003,69.87013,71.40003,1061600,16.4138
2015-01-15,70.80016,71.64015,69.00013,70.86019,1722400,16.2897
2015-01-14,71.90985,72.89991,70.50001,70.56004,1762800,16.2207
2015-01-13,70.80016,71.87983,69.90015,71.84982,2512900,16.5172
2015-01-12,69.44992,71.30999,68.48988,70.56004,2982800,16.2207
2015-01-09,69.12019,70.43998,67.79997,69.50995,3190400,15.9793
2015-01-08,66.99,71.5501,65.99994,69.12019,3244800,15.8897
2015-01-07,65.58016,67.44022,64.68015,66.99,3115200,15.40
2015-01-06,65.09992,66.27007,63.90019,65.49012,4894400,15.0552
2015-01-05,67.55985,68.10012,64.80021,65.09992,3320500,14.9655
2015-01-02,66.27007,66.27007,66.27007,66.27007,000,15.2345
2015-01-01,66.27007,66.27007,66.27007,66.27007,000,15.2345
2014-12-31,65.99994,67.58986,65.31003,66.27007,3709600,15.2345
2014-12-30,66.51019,69.29985,62.39988,64.77019,6788800,14.8897
2014-12-29,79.79988,79.79988,68.36982,68.39983,10434200,15.7241
2014-12-26,72.54016,72.54016,72.54016,72.54016,000,16.6759
2014-12-25,72.54016,72.54016,72.54016,72.54016,000,16.6759
2014-12-24,72.54016,72.54016,72.54016,72.54016,000,16.6759
2014-12-23,72.54016,72.54016,72.54016,72.54016,000,16.6759
2014-12-22,72.54016,72.54016,72.54016,72.54016,000,16.6759
2014-12-19,72.54016,72.54016,72.54016,72.54016,000,16.6759
2014-12-18,72.54016,72.54016,72.54016,72.54016,000,16.6759
2014-12-17,72.89991,73.49977,70.50001,72.54016,4022300,16.6759
2014-12-16,73.20006,75.00009,73.20006,73.64985,5708900,16.931
2014-12-15,69.9902,74.40022,69.66003,72.60019,4097400,16.6897
2014-12-12,69.06016,70.50001,68.10012,69.96018,3759500,16.0828
2014-12-11,68.45986,69.90015,67.79997,69.00013,4265500,15.8621
2014-12-10,65.25,69.00013,63.47998,68.45986,4327900,15.7379
2014-12-09,62.10016,69.63002,60.03,65.00988,9366900,14.9448
2014-12-08,67.76995,67.76995,62.94015,63.29989,9711400,14.5517
2014-12-05,69.47994,69.47994,65.99994,67.95004,3521500,15.6207
2014-12-04,68.04009,70.59006,67.79997,69.53997,4407300,15.9862
2014-12-03,69.23982,69.72006,66.56979,68.25019,5069100,15.6897
2014-12-02,70.71012,71.03985,68.31022,69.75007,5646800,16.0345
2014-12-01,72.80986,72.80986,69.00013,69.84012,5502300,16.0552
2014-11-28,74.57988,74.69994,72.83988,73.11001,4247700,16.8069
2014-11-27,72.89991,74.69994,70.22988,74.57988,5350400,17.1448
2014-11-26,71.9999,73.38015,71.5501,72.54016,3283400,16.6759
2014-11-25,73.7699,73.7699,71.40003,71.9999,6129700,16.5517
2014-11-24,74.45982,75.65999,73.49977,73.7699,4362900,16.9586
2014-11-21,74.10007,76.46995,73.35014,74.40022,5616800,17.1035
2014-11-20,72.24001,76.49997,72.21,74.88003,9481900,17.2138
2014-11-19,70.34994,73.41016,69.90015,73.20006,7846600,16.8276
2014-11-18,68.9401,71.27997,68.10012,70.50001,5435000,16.2069
2014-11-17,67.49982,69.60,66.62982,68.73,4321400,15.80
2014-11-14,68.39983,69.29985,66.5998,67.35018,2758400,15.4828
2014-11-13,68.54991,68.97012,65.84987,68.54991,5347900,15.7586
2014-11-12,68.63995,70.62008,65.84987,68.01007,8413200,15.6345
2014-11-11,74.94006,74.94006,68.39983,69.00013,10717600,15.8621
2014-11-10,70.50001,75.84007,69.78009,73.49977,16172500,16.8965
2014-11-07,63.00018,69.23982,62.48993,69.23982,14631200,15.9172
2014-11-06,61.02006,62.94015,60.62986,62.94015,4987700,14.469
2014-11-05,61.05007,61.49987,60.33015,61.05007,2643500,14.0345
2014-11-04,60.06001,62.10016,59.93995,60.93001,4519600,14.0069
2014-11-03,60.74992,61.29019,59.55019,60.39018,3574000,13.8828
2014-10-31,61.64994,63.29989,60.33015,60.45021,4723200,13.8966
2014-10-30,60.5098,61.64994,59.31007,61.3798,6116000,14.1103
2014-10-29,60.27012,61.49987,59.19001,60.5098,12231400,13.9103
2014-10-28,56.58001,59.87992,56.10021,59.40012,9218400,13.6552
2014-10-27,55.40986,57.51004,54.44982,55.98015,5450400,12.869
2014-10-24,54.81,57.81019,54.74997,56.64005,6870600,13.0207
2014-10-23,57.32996,58.35003,55.49991,56.07019,4723600,12.8897
2014-10-22,58.50011,59.69983,57.45001,58.10991,4187900,13.3586
2014-10-21,58.29,59.69983,57.32996,58.04988,5217500,13.3448
2014-10-20,58.50011,59.99999,56.42994,57.98985,9523900,13.331
2014-10-17,59.40012,61.34979,58.50011,58.65018,8067900,13.4828
2014-10-16,58.32002,63.00018,57.0298,60.90,18762300,14.00
2014-10-15,61.67995,61.70997,56.99979,59.16,11339400,13.60
2014-10-14,58.32002,61.73998,58.32002,60.2401,22203100,13.8483
2014-10-13,50.99983,56.36991,50.39997,56.36991,12712500,12.9586
2014-10-10,48.29979,51.23995,47.25013,51.23995,16204400,11.7793
2014-10-09,48.0601,48.75001,47.22012,48.53991,16462100,11.1586
2014-10-08,48.12014,49.49995,47.40021,48.00007,13546900,11.0345
2014-10-07,48.44987,48.44987,48.44987,48.44987,000,11.1379
2014-10-06,48.44987,48.44987,48.44987,48.44987,000,11.1379
2014-10-03,48.44987,48.44987,48.44987,48.44987,000,11.1379
2014-10-02,48.44987,48.44987,48.44987,48.44987,000,11.1379
2014-10-01,48.44987,48.44987,48.44987,48.44987,000,11.1379
2014-09-30,47.31017,49.80011,46.61982,48.44987,20248200,11.1379
2014-09-29,44.99988,48.90009,43.13999,48.00007,36647500,11.0345
2014-09-26,41.70001,44.64013,40.98,44.64013,58620700,10.2621
2014-09-25,40.58998,40.58998,40.58998,40.58998,8757100,9.33103
2014-09-24,36.90001,36.90001,36.90001,36.90001,689600,8.48276
2014-09-23,33.53998,33.53998,33.53998,33.53998,451100,7.71034
2014-09-22,30.48001,30.48001,30.48001,30.48001,257900,7.0069
2014-09-19,27.71998,27.71998,27.71998,27.71998,198200,6.37241
2014-09-18,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-17,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-16,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-15,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-12,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-11,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-10,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-09,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-08,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-05,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-04,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-03,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-02,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-09-01,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-29,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-28,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-27,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-26,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-25,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-22,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-21,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-20,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-19,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-18,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-15,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-14,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-13,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-12,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-11,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-08,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-07,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-06,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-05,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-04,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-08-01,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-31,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-30,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-29,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-28,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-25,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-24,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-23,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-22,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-21,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-18,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-17,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-16,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-15,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-14,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-11,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-10,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-09,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-08,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-07,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-04,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-03,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-02,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-07-01,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-06-30,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-06-27,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-06-26,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-06-25,25.19998,25.19998,25.19998,25.19998,000,5.7931
2014-06-24,24.92998,25.19998,24.92998,25.19998,679000,5.7931
2014-06-23,24.72,25.14,24.66002,24.92998,779300,5.73103
2014-06-20,24.45,24.83998,24.39002,24.72,652100,5.68276
2014-06-19,25.32,25.50,24.39002,24.45,1079400,5.62069
2014-06-18,25.50,25.68001,25.32,25.35002,938400,5.82759
2014-06-17,25.95001,26.01,25.53002,25.55999,1233800,5.87586
2014-06-16,25.95001,26.13001,25.70998,25.95001,1407600,5.96552
2014-06-13,26.37,26.37,25.77001,25.97998,1074900,5.97241
2014-06-12,26.01,26.01,25.53002,25.92,1187200,5.95862
2014-06-11,25.79998,26.10,25.68001,26.06999,841800,5.9931
2014-06-10,25.68001,25.88998,25.50,25.83,525800,5.93793
2014-06-09,25.92,26.06999,25.64999,25.73999,468100,5.91724
2014-06-06,25.68001,26.15999,25.59001,25.88998,1100600,5.95172
2014-06-05,25.44002,25.73999,25.32,25.68001,1004400,5.90345
2014-06-04,26.06999,26.15999,25.55999,25.62002,905600,5.88966
2014-06-03,26.15999,26.28,25.88998,26.22002,1037500,6.02759
2014-06-02,26.24999,26.24999,26.24999,26.24999,000,6.03448
2014-05-30,25.95001,26.24999,25.55999,26.24999,1337200,6.03448
2014-05-29,26.19,26.49002,25.88998,25.95001,1273800,5.96552
2014-05-28,26.40002,26.64001,26.10,26.40002,1380900,6.06897
2014-05-27,26.91001,26.91001,26.31002,26.37,1173300,6.06207
2014-05-26,26.15999,26.73001,26.15999,26.73001,1527400,6.14483
2014-05-23,26.40002,26.40002,25.77001,26.13001,1904700,6.0069
2014-05-22,26.40002,26.93998,26.19,26.42999,1575900,6.07586
2014-05-21,26.40002,26.60999,26.10,26.37,1160700,6.06207
2014-05-20,26.37,26.91001,26.24999,26.37,2095200,6.06207
2014-05-19,26.64001,26.64001,25.53002,26.49002,3464800,6.08966
2014-05-16,27.24,28.25999,26.22002,27.00001,8641800,6.2069
2014-05-15,33.00001,33.00001,29.10002,29.12999,12513800,6.69655
2014-05-14,30.14998,30.14998,30.14998,30.14998,000,6.93103
2014-05-13,30.14998,30.14998,30.14998,30.14998,000,6.93103
2014-05-12,30.14998,30.14998,30.14998,30.14998,000,6.93103
2014-05-09,30.14998,30.14998,30.14998,30.14998,000,6.93103
2014-05-08,30.14998,30.14998,30.14998,30.14998,000,6.93103
2014-05-07,30.14998,30.14998,30.14998,30.14998,000,6.93103
2014-05-06,30.14998,30.14998,30.14998,30.14998,000,6.93103
2014-05-05,27.78001,30.30001,27.78001,30.14998,3165300,6.93103
2014-05-02,27.84,27.84,27.84,27.84,000,6.40
2014-05-01,27.84,27.84,27.84,27.84,000,6.40
2014-04-30,28.47001,28.47001,27.57,27.84,983900,6.40
2014-04-29,27.62998,28.14002,27.02999,27.71998,810500,6.37241
2014-04-28,29.49,29.70002,27.33001,27.62998,1332000,6.35172
2014-04-25,29.25001,29.63999,29.16001,29.27998,1306800,6.73103
2014-04-24,28.71,29.40,28.65001,29.27998,1169600,6.73103
2014-04-23,28.53,29.03999,28.53,28.85999,679400,6.63448
2014-04-22,29.07,29.40,28.53,28.53,798000,6.55862
2014-04-21,29.01002,29.30999,28.74002,28.85999,655600,6.63448
2014-04-18,29.27998,29.27998,28.80,29.01002,1116700,6.66897
2014-04-17,29.45998,29.72999,29.12999,29.25001,661500,6.72414
2014-04-16,29.30999,29.49,28.85999,29.36998,1182400,6.75172
2014-04-15,29.61001,29.63999,29.10002,29.49,954300,6.77931
2014-04-14,29.99999,30.05998,29.40,29.45998,1468100,6.77241
2014-04-11,30.18,30.18,29.72999,29.88002,804300,6.86897
2014-04-10,29.70002,30.54,29.54998,30.12001,2185400,6.92414
2014-04-09,29.40,29.70002,29.40,29.67,637500,6.82069
2014-04-08,29.10002,29.97002,28.83002,29.40,1036200,6.75862
2014-04-07,29.18998,29.18998,29.18998,29.18998,000,6.71034
2014-04-04,29.12999,29.27998,28.83002,29.18998,473200,6.71034
2014-04-03,28.94999,29.16001,28.67998,29.16001,617600,6.70345
2014-04-02,28.92002,29.34001,28.47001,28.94999,1002200,6.65517
2014-04-01,28.47001,28.94999,28.23002,28.92002,1061600,6.64828
2014-03-31,28.76999,29.10002,28.34999,28.49998,1163100,6.55172
2014-03-28,29.40,29.70002,28.53,28.85999,1291300,6.63448
2014-03-27,29.99999,30.41999,28.98,29.34001,1738900,6.74483
2014-03-26,29.61001,30.14998,29.58,29.97002,1434600,6.88966
2014-03-25,30.21001,30.41999,29.67,29.70002,2596900,6.82759
2014-03-24,31.19998,31.19998,29.97002,30.36,2135100,6.97931
2014-03-21,30.18,31.01998,29.58,30.75002,2954000,7.06897
2014-03-20,30.72,31.10998,30.14998,30.18,2710100,6.93793
