Date,Open,High,Low,Close,Volume,Adj Close
2015-04-21,16.46,17.09,16.42,16.98,16003000,16.84424
2015-04-20,17.20,17.20,16.60,16.62,26520000,16.48712
2015-04-17,18.66,18.99,17.40,17.56,47764700,17.4196
2015-04-16,16.76,18.49,16.15,17.89,33999300,17.74696
2015-04-15,16.88,17.87,16.65,17.06,26907100,16.9236
2015-04-14,17.20,17.25,16.64,16.90,18440100,16.76488
2015-04-13,17.28,17.78,17.00,17.10,23911200,16.96328
2015-04-10,17.11,17.26,16.80,17.21,19134800,17.0724
2015-04-09,16.42,17.30,16.41,17.28,39069000,17.14184
2015-04-08,16.98,17.09,16.12,16.42,27370000,16.28872
2015-04-07,16.65,17.36,16.40,16.94,37811200,16.80456
2015-04-06,15.89,15.89,15.89,15.89,000,15.76295
2015-04-03,15.50,15.90,15.39,15.89,27649200,15.76295
2015-04-02,15.04,15.65,14.98,15.63,32066000,15.50503
2015-04-01,14.93,15.10,14.88,14.97,18505700,14.85031
2015-03-31,15.31,15.36,14.82,14.93,16710200,14.81063
2015-03-30,15.20,15.35,15.06,15.31,17476000,15.18759
2015-03-27,15.10,15.28,15.01,15.14,11277300,15.01895
2015-03-26,15.32,15.62,15.04,15.15,16043100,15.02887
2015-03-25,14.97,15.99,14.70,15.52,33013400,15.39591
2015-03-24,15.19,15.20,14.41,14.97,25954000,14.85031
2015-03-23,14.79,15.13,14.57,15.01,24991600,14.88999
2015-03-20,14.70,14.99,14.50,14.78,20638600,14.66183
2015-03-19,15.14,15.14,14.64,14.80,23058600,14.68167
2015-03-18,14.96,15.30,14.88,15.13,24894500,15.00903
2015-03-17,14.60,14.90,14.50,14.88,26013700,14.76103
2015-03-16,14.36,14.55,14.30,14.54,21330900,14.42375
2015-03-13,14.34,14.58,14.09,14.31,10115400,14.19559
2015-03-12,14.18,14.45,14.18,14.28,10059800,14.16583
2015-03-11,14.32,14.35,14.02,14.16,9822500,14.04679
2015-03-10,14.59,14.59,14.05,14.35,20769800,14.23527
2015-03-09,14.50,14.69,14.41,14.59,6678600,14.47335
2015-03-06,15.00,15.01,14.48,14.49,8175500,14.37415
2015-03-05,15.23,15.52,14.68,14.93,14313500,14.81063
2015-03-04,15.50,15.59,15.11,15.29,12891200,15.16775
2015-03-03,15.20,15.97,14.75,15.71,26009100,15.58439
2015-03-02,15.30,15.65,14.80,15.38,23537500,15.25703
2015-02-27,14.60,14.74,14.43,14.68,10152800,14.56263
2015-02-26,14.91,15.00,14.30,14.79,12829100,14.67175
2015-02-25,13.92,15.55,13.85,14.76,29464800,14.64199
2015-02-24,14.14,14.14,14.14,14.14,000,14.02695
2015-02-23,14.14,14.14,14.14,14.14,000,14.02695
2015-02-20,14.14,14.14,14.14,14.14,000,14.02695
2015-02-19,14.14,14.14,14.14,14.14,000,14.02695
2015-02-18,14.14,14.14,14.14,14.14,000,14.02695
2015-02-17,13.39,14.42,13.06,14.14,28841700,14.02695
2015-02-16,12.64,13.44,12.64,13.39,23654800,13.28294
2015-02-13,11.89,12.38,11.89,12.34,16107700,12.24134
2015-02-12,11.79,11.90,11.66,11.83,8349300,11.73541
2015-02-11,11.93,11.99,11.57,11.83,14425300,11.73541
2015-02-10,12.07,12.26,12.00,12.21,3429100,12.11238
2015-02-09,12.04,12.25,11.79,12.12,5884800,12.0231
2015-02-06,12.30,12.44,11.93,12.07,6072800,11.9735
2015-02-05,12.67,12.71,12.33,12.35,5968300,12.25126
2015-02-04,12.55,12.60,12.39,12.41,4758200,12.31078
2015-02-03,12.50,12.55,12.33,12.55,6153600,12.44966
2015-02-02,12.58,12.58,12.27,12.45,8523600,12.35046
2015-01-30,12.71,13.10,12.66,12.79,8121700,12.68774
2015-01-29,13.00,13.00,12.65,12.70,8147600,12.59846
2015-01-28,13.17,13.35,13.00,13.09,9317900,12.98534
2015-01-27,13.45,13.55,12.99,13.17,14700800,13.0647
2015-01-26,13.20,13.35,12.99,13.33,10037500,13.22342
2015-01-23,13.15,13.47,13.04,13.14,11069000,13.03494
2015-01-22,12.94,13.10,12.80,13.04,8698700,12.93574
2015-01-21,12.80,13.08,12.71,12.94,9728100,12.83654
2015-01-20,12.40,12.80,12.38,12.67,8599600,12.5687
2015-01-19,12.69,12.69,12.25,12.40,11829400,12.30086
2015-01-16,12.91,13.06,12.69,13.01,9230900,12.90598
2015-01-15,12.63,13.08,12.60,12.96,8161100,12.85638
2015-01-14,12.54,12.71,12.33,12.63,5944600,12.52902
2015-01-13,12.59,12.69,12.42,12.54,8049300,12.43974
2015-01-12,12.98,13.00,12.50,12.66,10352100,12.55878
2015-01-09,13.20,13.54,13.05,13.12,9589100,13.0151
2015-01-08,13.58,13.80,13.37,13.40,9615000,13.29286
2015-01-07,13.95,14.07,13.55,13.68,12259000,13.57062
2015-01-06,13.47,14.39,13.25,14.23,21857100,14.11623
2015-01-05,13.12,13.82,13.01,13.60,14632800,13.49126
2015-01-02,13.52,13.52,13.52,13.52,000,13.4119
2015-01-01,13.52,13.52,13.52,13.52,000,13.4119
2014-12-31,13.62,13.84,13.25,13.52,9496700,13.4119
2014-12-30,14.11,14.45,13.31,13.53,21151900,13.42182
2014-12-29,13.90,14.87,13.88,14.50,20099500,14.38407
2014-12-26,13.45,13.95,13.36,13.88,19478100,13.76902
2014-12-25,13.15,13.30,12.70,13.28,11729100,13.17382
2014-12-24,13.10,13.66,12.88,13.14,23258800,13.03494
2014-12-23,13.50,13.64,12.50,12.82,19360600,12.7175
2014-12-22,13.92,14.35,12.90,13.70,24278800,13.59046
2014-12-19,13.41,14.29,13.29,14.24,21259600,14.12615
2014-12-18,13.05,14.32,13.01,13.63,19645900,13.52102
2014-12-17,13.20,13.78,13.08,13.14,19265700,13.03494
2014-12-16,13.45,13.68,13.13,13.39,21456000,13.28294
2014-12-15,12.80,12.85,12.57,12.69,14163800,12.58854
2014-12-12,13.05,13.06,12.32,12.82,31035000,12.7175
2014-12-11,12.30,13.10,12.20,13.10,45884000,12.99526
2014-12-10,10.83,11.91,10.83,11.91,15130500,11.81478
2014-12-09,11.36,11.54,10.79,10.83,15207800,10.74341
2014-12-08,10.90,11.47,10.81,11.35,12827200,11.25925
2014-12-05,11.68,11.70,10.80,11.06,15827200,10.97157
2014-12-04,11.60,11.81,11.54,11.73,12676800,11.63621
2014-12-03,11.91,12.10,11.37,11.63,22847500,11.53701
2014-12-02,11.08,11.88,11.06,11.84,19230900,11.74534
2014-12-01,10.95,11.11,10.77,11.03,10362700,10.94181
2014-11-28,11.33,11.33,10.90,10.98,12518200,10.89221
2014-11-27,11.48,11.53,11.21,11.35,9796400,11.25925
2014-11-26,11.20,11.50,11.13,11.30,13460600,11.20965
2014-11-25,10.64,11.37,10.57,11.26,21615600,11.16997
2014-11-24,10.52,10.80,10.35,10.63,18846900,10.54501
2014-11-21,10.30,10.47,10.22,10.46,11016000,10.37637
2014-11-20,10.35,10.43,10.15,10.36,12044800,10.27717
2014-11-19,10.10,10.39,10.06,10.39,17489400,10.30693
2014-11-18,9.78,10.22,9.76,10.09,14829200,10.00933
2014-11-17,9.70,9.88,9.66,9.78,5460100,9.70181
2014-11-14,9.55,9.76,9.52,9.71,6869200,9.63237
2014-11-13,9.79,9.79,9.55,9.64,6332100,9.56293
2014-11-12,9.60,9.84,9.52,9.79,9957000,9.71173
2014-11-11,10.10,10.11,9.54,9.65,14908800,9.57284
2014-11-10,10.10,10.13,10.04,10.06,13128500,9.97957
2014-11-07,10.18,10.21,10.01,10.07,13418800,9.98949
2014-11-06,10.19,10.20,10.05,10.18,8256100,10.09861
2014-11-05,10.16,10.22,10.07,10.13,9322800,10.04901
2014-11-04,10.18,10.21,10.03,10.16,11133400,10.07877
2014-11-03,10.08,10.26,10.08,10.20,16255600,10.11845
2014-10-31,10.36,10.37,9.95,10.02,18423900,9.93989
2014-10-30,10.09,10.16,9.96,10.15,11123300,10.06885
2014-10-29,9.95,10.15,9.78,10.12,14777400,10.03909
2014-10-28,9.75,9.96,9.63,9.95,12077600,9.87045
2014-10-27,9.98,10.06,9.62,9.69,14095900,9.61252
2014-10-24,10.04,10.50,10.00,10.09,13724700,10.00933
2014-10-23,10.52,10.52,10.12,10.24,8536400,10.15813
2014-10-22,10.49,10.65,10.33,10.57,14577400,10.48549
2014-10-21,11.02,11.02,10.59,10.62,26520400,10.53509
2014-10-20,11.92,11.92,11.26,11.39,33706800,11.29893
2014-10-17,11.51,12.11,11.24,12.11,29760100,12.01318
2014-10-16,10.16,11.22,10.08,11.01,15869200,10.92197
2014-10-15,10.25,10.36,10.02,10.20,6981300,10.11845
2014-10-14,10.42,10.50,10.16,10.24,5217300,10.15813
2014-10-13,10.88,10.88,10.30,10.51,6173600,10.42597
2014-10-10,10.54,10.77,10.44,10.72,8024700,10.63429
2014-10-09,10.39,10.70,10.38,10.58,8325400,10.49541
2014-10-08,10.45,10.50,10.12,10.39,9870700,10.30693
2014-10-07,10.45,10.45,10.45,10.45,000,10.36645
2014-10-06,10.45,10.45,10.45,10.45,000,10.36645
2014-10-03,10.45,10.45,10.45,10.45,000,10.36645
2014-10-02,10.45,10.45,10.45,10.45,000,10.36645
2014-10-01,10.45,10.45,10.45,10.45,000,10.36645
2014-09-30,10.50,10.51,10.34,10.45,4884900,10.36645
2014-09-29,10.44,10.57,10.40,10.49,5114900,10.40613
2014-09-26,10.63,10.63,10.33,10.45,8132000,10.36645
2014-09-25,10.82,10.88,10.50,10.66,6988400,10.57477
2014-09-24,10.54,11.03,10.50,10.80,8942400,10.71365
2014-09-23,10.12,10.63,10.05,10.59,10698900,10.50533
2014-09-22,10.11,10.68,10.00,10.21,11157700,10.12837
2014-09-19,9.91,10.18,9.80,10.12,8331500,10.03909
2014-09-18,9.68,10.10,9.61,9.89,10556600,9.81093
2014-09-17,9.45,9.72,9.43,9.68,8801800,9.60261
2014-09-16,9.76,9.92,9.45,9.45,13624700,9.37444
2014-09-15,9.86,10.08,9.65,9.80,12604800,9.72165
2014-09-12,9.28,9.95,9.26,9.91,15406000,9.83077
2014-09-11,9.45,9.49,9.24,9.32,7469400,9.24548
2014-09-10,9.40,9.55,9.15,9.51,13835600,9.43396
2014-09-09,9.18,9.65,9.14,9.35,17900700,9.27524
2014-09-08,9.12,9.12,9.12,9.12,000,9.04708
2014-09-05,8.72,9.61,8.72,9.12,18299500,9.04708
2014-09-04,8.51,8.88,8.40,8.81,12478300,8.73956
2014-09-03,8.51,8.65,8.42,8.56,12424800,8.49156
2014-09-02,8.23,8.45,8.23,8.38,7897100,8.313
2014-09-01,8.11,8.36,8.10,8.22,7465000,8.15428
2014-08-29,7.91,8.07,7.91,8.04,1979200,7.97572
2014-08-28,8.03,8.11,7.88,7.92,3018700,7.85668
2014-08-27,8.01,8.10,7.96,8.01,3130100,7.94596
2014-08-26,8.08,8.16,7.93,8.01,3662700,7.94596
2014-08-25,8.25,8.26,8.07,8.08,4250800,8.0154
2014-08-22,8.20,8.29,8.16,8.26,3326000,8.19396
2014-08-21,8.27,8.32,8.11,8.20,3900700,8.13444
2014-08-20,8.27,8.38,8.21,8.30,5609900,8.23364
2014-08-19,8.17,8.33,8.11,8.31,10678900,8.24356
2014-08-18,8.16,8.16,8.07,8.13,4893700,8.065
2014-08-15,7.93,8.16,7.92,8.13,8693100,8.065
2014-08-14,8.01,8.11,7.89,7.92,6464600,7.85668
2014-08-13,7.96,8.05,7.85,8.04,5655100,7.97572
2014-08-12,7.94,7.96,7.86,7.95,3120800,7.88644
2014-08-11,7.86,7.96,7.86,7.94,3467300,7.87652
2014-08-08,7.81,7.89,7.81,7.86,2759800,7.79716
2014-08-07,7.96,7.99,7.80,7.80,3818300,7.73764
2014-08-06,7.92,8.01,7.85,7.97,4707700,7.90628
2014-08-05,7.88,7.95,7.85,7.92,4515300,7.85668
2014-08-04,7.76,7.88,7.75,7.88,4077700,7.817
2014-08-01,7.88,7.89,7.75,7.79,4023300,7.72772
2014-07-31,7.83,7.89,7.81,7.88,3255400,7.817
2014-07-30,7.81,7.86,7.77,7.83,3476500,7.7674
2014-07-29,7.90,7.94,7.81,7.84,5548500,7.77732
2014-07-28,7.85,7.91,7.80,7.89,5936800,7.82692
2014-07-25,7.72,7.87,7.66,7.83,5008900,7.7674
2014-07-24,7.58,7.70,7.56,7.70,3396500,7.63844
2014-07-23,7.68,7.72,7.57,7.60,2290100,7.53924
2014-07-22,7.55,7.70,7.50,7.68,2676200,7.6186
2014-07-21,7.63,7.64,7.52,7.57,1338900,7.50948
2014-07-18,7.57,7.66,7.56,7.60,1668200,7.53924
2014-07-17,7.64,7.71,7.54,7.61,2766300,7.54916
2014-07-16,7.69,7.73,7.60,7.64,2778400,7.57892
2014-07-15,7.70,7.73,7.64,7.69,2471800,7.62852
2014-07-14,7.65,7.75,7.61,7.70,2952600,7.63844
2014-07-11,7.54,7.65,7.52,7.60,2176600,7.53924
2014-07-10,7.51,7.62,7.51,7.52,2132700,7.45987
2014-07-09,7.71,7.72,7.50,7.52,5280000,7.45987
2014-07-08,7.68,7.78,7.67,7.70,10254900,7.63844
2014-07-07,7.75,7.87,7.70,7.84,12411200,7.77732
2014-07-04,7.55,7.97,7.55,7.78,13800500,7.7178
2014-07-03,7.50,7.56,7.40,7.56,3393100,7.49955
2014-07-02,7.47,7.54,7.41,7.50,2755700,7.44003
2014-07-01,7.46,7.54,7.40,7.50,3495700,7.44003
2014-06-30,7.38,7.47,7.33,7.45,2568700,7.39043
2014-06-27,7.32,7.40,7.29,7.37,2410400,7.31107
2014-06-26,7.24,7.33,7.24,7.31,1641900,7.25155
2014-06-25,7.30,7.33,7.22,7.26,1449800,7.20195
2014-06-24,7.21,7.33,7.20,7.30,2197300,7.24163
2014-06-23,7.27,7.27,7.20,7.21,1735900,7.15235
2014-06-20,7.20,7.24,7.14,7.21,1962900,7.15235
2014-06-19,7.40,7.41,7.16,7.18,2354400,7.12259
2014-06-18,7.50,7.50,7.36,7.39,2138600,7.33091
2014-06-17,7.50,7.56,7.44,7.50,2450100,7.44003
2014-06-16,7.53,7.56,7.50,7.53,2715900,7.4698
2014-06-13,7.54,7.58,7.47,7.53,3787500,7.4698
2014-06-12,7.60,7.66,7.50,7.54,4523800,7.47971
2014-06-11,7.35,7.67,7.35,7.54,6901400,7.47971
2014-06-10,7.30,7.36,7.25,7.35,1491900,7.29123
2014-06-09,7.31,7.36,7.25,7.27,1647700,7.21187
2014-06-06,7.38,7.38,7.29,7.31,1609900,7.25155
2014-06-05,7.33,7.38,7.26,7.38,1538900,7.32099
2014-06-04,7.40,7.40,7.26,7.31,1668500,7.25155
2014-06-03,7.37,7.44,7.34,7.38,1470500,7.32099
2014-06-02,7.37,7.37,7.37,7.37,000,7.31107
2014-05-30,7.45,7.48,7.33,7.37,3099200,7.31107
2014-05-29,7.63,7.63,7.44,7.45,2964300,7.39043
2014-05-28,7.58,7.64,7.50,7.63,2803600,7.569
2014-05-27,7.59,7.63,7.54,7.56,1379100,7.49955
2014-05-26,7.59,7.63,7.54,7.61,1935500,7.54916
2014-05-23,7.50,7.58,7.49,7.57,1896000,7.50948
2014-05-22,7.55,7.61,7.48,7.49,2759900,7.43011
2014-05-21,7.44,7.50,7.40,7.48,2000300,7.42019
2014-05-20,7.55,7.57,7.44,7.46,1292400,7.40035
2014-05-19,7.55,7.59,7.43,7.45,2218500,7.39043
2014-05-16,7.58,7.59,7.48,7.56,2440700,7.49955
2014-05-15,7.70,7.74,7.56,7.56,2528200,7.49955
2014-05-14,7.77,7.77,7.71,7.74,1715300,7.67812
2014-05-13,7.74,7.78,7.70,7.75,2053400,7.68804
2014-05-12,7.66,7.81,7.62,7.76,3478400,7.69796
2014-05-09,7.58,7.74,7.51,7.63,2606500,7.569
2014-05-08,7.53,7.69,7.53,7.58,1774500,7.5194
2014-05-07,7.75,7.75,7.52,7.53,2812100,7.4698
2014-05-06,7.78,7.85,7.72,7.78,2562700,7.7178
2014-05-05,7.79,7.79,7.66,7.78,3186500,7.7178
2014-05-02,7.82,7.82,7.82,7.82,000,7.75748
2014-05-01,7.82,7.82,7.82,7.82,000,7.75748
2014-04-30,7.58,7.87,7.57,7.82,5756400,7.75748
2014-04-29,7.50,7.60,7.40,7.58,2921200,7.5194
2014-04-28,7.61,7.67,7.45,7.47,2905800,7.41027
2014-04-25,7.75,7.81,7.59,7.62,2996300,7.55908
2014-04-24,7.74,7.82,7.70,7.73,3043400,7.6682
2014-04-23,7.89,7.93,7.71,7.74,5918900,7.67812
2014-04-22,8.22,8.25,7.80,7.91,11722400,7.84676
2014-04-21,8.30,8.36,8.12,8.17,11862300,8.10468
2014-04-18,8.28,8.40,8.13,8.30,11108800,8.23364
2014-04-17,8.38,8.48,8.27,8.30,9563900,8.23364
2014-04-16,8.28,8.46,8.22,8.36,12728700,8.29316
2014-04-15,8.09,8.52,8.00,8.33,18759300,8.2634
2014-04-14,8.20,8.23,8.05,8.14,3719400,8.07492
2014-04-11,8.10,8.25,8.00,8.19,5467800,8.07194
2014-04-10,8.25,8.33,8.10,8.16,6719300,8.04237
2014-04-09,8.22,8.25,8.15,8.23,4247400,8.11136
2014-04-08,8.02,8.34,7.97,8.22,8021500,8.10151
2014-04-07,8.09,8.09,8.09,8.09,000,7.97338
2014-04-04,8.08,8.12,8.00,8.09,5160800,7.97338
2014-04-03,7.92,8.17,7.82,8.15,6892300,8.03252
2014-04-02,8.11,8.14,7.90,7.92,4489800,7.80583
2014-04-01,8.08,8.15,8.02,8.10,4242500,7.98324
2014-03-31,8.18,8.20,7.98,8.06,6457000,7.94382
2014-03-28,7.88,8.18,7.79,8.16,9627300,8.04237
2014-03-27,7.99,8.03,7.79,7.91,3793700,7.79598
2014-03-26,8.05,8.10,7.92,8.03,2675400,7.91425
2014-03-25,8.00,8.14,7.96,8.05,5177400,7.93396
2014-03-24,7.88,8.00,7.84,7.99,3962500,7.87482
2014-03-21,7.66,7.94,7.63,7.90,3936200,7.78612
2014-03-20,7.88,7.93,7.73,7.74,3333500,7.62843
2014-03-19,7.85,7.89,7.75,7.89,2475900,7.77627
2014-03-18,7.86,7.96,7.83,7.88,3288600,7.76641
2014-03-17,7.74,7.89,7.65,7.88,3291500,7.76641
2014-03-14,7.75,7.78,7.57,7.65,3699800,7.53973
2014-03-13,7.78,7.90,7.76,7.80,4020800,7.68756
2014-03-12,7.83,7.86,7.63,7.77,4328000,7.658
2014-03-11,7.87,7.97,7.70,7.82,5518600,7.70728
2014-03-10,8.14,8.22,7.90,7.92,6891600,7.80583
2014-03-07,8.45,8.49,8.18,8.27,8762300,8.15079
2014-03-06,8.00,8.55,8.00,8.50,14601000,8.37747
2014-03-05,8.18,8.32,8.05,8.05,7164800,7.93396
2014-03-04,8.24,8.25,8.03,8.18,7054300,8.06209
2014-03-03,8.12,8.37,8.04,8.34,13708100,8.21978
2014-02-28,7.81,8.14,7.72,8.12,9392600,8.00295
2014-02-27,7.70,7.93,7.62,7.75,4873200,7.63828
2014-02-26,7.66,7.71,7.45,7.65,4836600,7.53973
2014-02-25,8.01,8.14,7.68,7.72,6901500,7.60872
2014-02-24,7.86,8.05,7.81,8.04,5390700,7.9241
