Date,Open,High,Low,Close,Volume,Adj Close
2014-11-26,4.92,5.09,4.87,5.04,6598500,5.04
2014-11-25,4.86,5.01,4.86,4.92,5415300,4.92
2014-11-24,5.00,5.10,4.89,4.90,10853000,4.90
2014-11-21,4.72,4.96,4.71,4.96,9005200,4.96
2014-11-20,4.70,4.74,4.64,4.72,4712000,4.72
2014-11-19,4.69,4.77,4.62,4.74,6216600,4.74
2014-11-18,4.59,4.80,4.58,4.70,7483500,4.70
2014-11-17,4.60,4.64,4.38,4.63,10648800,4.63
2014-11-14,4.66,4.69,4.55,4.61,9291400,4.61
2014-11-13,4.76,4.85,4.67,4.70,10376000,4.70
2014-11-12,4.62,4.73,4.60,4.71,18253100,4.71
2014-11-11,4.91,5.05,4.84,4.84,13868400,4.84
2014-11-10,5.17,5.18,5.06,5.09,6652300,5.09
2014-11-07,5.17,5.28,5.12,5.14,10096400,5.14
2014-11-06,5.13,5.20,5.09,5.17,5891500,5.17
2014-11-05,5.18,5.20,5.07,5.14,5901100,5.14
2014-11-04,5.25,5.25,5.15,5.17,5840500,5.17
2014-11-03,5.19,5.26,5.15,5.26,7680600,5.26
2014-10-31,5.16,5.24,5.14,5.21,9634100,5.21
2014-10-30,5.20,5.26,5.10,5.14,8006200,5.14
2014-10-29,5.16,5.32,5.13,5.18,10759200,5.18
2014-10-28,4.99,5.20,4.99,5.19,7933600,5.19
2014-10-27,4.86,5.04,4.81,4.98,7629900,4.98
2014-10-24,4.80,4.94,4.75,4.80,7554100,4.80
2014-10-23,5.13,5.18,4.87,4.87,11778800,4.87
2014-10-22,5.23,5.30,5.11,5.12,5548900,5.12
2014-10-21,5.15,5.36,5.15,5.21,7485400,5.21
2014-10-20,4.96,5.23,4.96,5.19,11347300,5.19
2014-10-17,5.37,5.47,5.17,5.22,16909800,5.22
2014-10-16,5.51,5.64,5.43,5.44,10780700,5.44
2014-10-15,5.68,5.77,5.61,5.66,8238400,5.66
2014-10-14,5.64,5.83,5.55,5.68,16648300,5.68
2014-10-13,5.62,5.62,5.38,5.55,13538200,5.55
2014-10-10,5.70,5.70,5.48,5.66,15215900,5.66
2014-10-09,5.79,5.98,5.52,5.71,23517800,5.71
2014-10-08,5.48,5.79,5.43,5.79,12190100,5.79
2014-10-07,5.51,5.51,5.51,5.51,000,5.51
2014-10-06,5.51,5.51,5.51,5.51,000,5.51
2014-10-03,5.51,5.51,5.51,5.51,000,5.51
2014-10-02,5.51,5.51,5.51,5.51,000,5.51
2014-10-01,5.51,5.51,5.51,5.51,000,5.51
2014-09-30,5.80,5.80,5.46,5.51,27748400,5.51
2014-09-29,5.32,5.52,5.32,5.52,6083900,5.52
2014-09-26,4.98,5.26,4.93,5.26,14869500,5.26
2014-09-25,5.01,5.13,4.97,5.01,12716000,5.01
2014-09-24,4.93,5.03,4.87,4.98,10126800,4.98
2014-09-23,4.92,4.98,4.84,4.95,12734800,4.95
2014-09-22,4.97,5.04,4.86,4.90,10674200,4.90
2014-09-19,5.08,5.17,4.95,5.06,14176100,5.06
2014-09-18,5.13,5.20,5.04,5.13,7660800,5.13
2014-09-17,5.03,5.15,4.98,5.13,11417800,5.13
2014-09-16,5.09,5.30,4.96,5.00,15723400,5.00
2014-09-15,5.16,5.30,5.07,5.11,13049400,5.11
2014-09-12,5.00,5.17,4.92,5.11,18386400,5.11
2014-09-11,4.90,4.98,4.87,4.98,24137700,4.98
2014-09-10,4.49,4.74,4.49,4.74,8779700,4.74
2014-09-09,4.52,4.55,4.48,4.51,7437000,4.51
2014-09-08,4.52,4.52,4.52,4.52,000,4.52
2014-09-05,4.55,4.60,4.46,4.52,9148200,4.52
2014-09-04,4.38,4.55,4.35,4.53,12999400,4.53
2014-09-03,4.33,4.41,4.29,4.37,10739200,4.37
2014-09-02,4.28,4.33,4.27,4.31,7298700,4.31
2014-09-01,4.24,4.34,4.21,4.26,7024900,4.26
2014-08-29,4.11,4.27,4.10,4.24,6541300,4.24
2014-08-28,4.09,4.13,4.06,4.12,5609100,4.12
2014-08-27,4.11,4.12,3.98,4.07,8362900,4.07
2014-08-26,4.32,4.33,4.11,4.12,11318000,4.12
2014-08-25,4.37,4.41,4.31,4.33,4874000,4.33
2014-08-22,4.25,4.39,4.25,4.37,7814500,4.37
2014-08-21,4.20,4.29,4.18,4.25,6011900,4.25
2014-08-20,4.11,4.29,4.10,4.21,8492300,4.21
2014-08-19,4.13,4.13,4.08,4.12,7434300,4.12
2014-08-18,4.17,4.17,4.07,4.12,9018600,4.12
2014-08-15,4.08,4.16,4.07,4.16,5103700,4.16
2014-08-14,4.11,4.16,4.05,4.08,7418600,4.08
2014-08-13,4.19,4.20,4.07,4.10,10544400,4.10
2014-08-12,4.16,4.24,4.15,4.19,5794000,4.19
2014-08-11,4.19,4.22,4.14,4.18,5869500,4.18
2014-08-08,4.15,4.25,4.10,4.18,6646200,4.18
2014-08-07,4.01,4.23,4.00,4.14,9401200,4.14
2014-08-06,3.88,4.07,3.86,4.05,9718400,4.05
2014-08-05,3.88,3.90,3.79,3.89,8095200,3.89
2014-08-04,3.87,3.95,3.82,3.87,8427900,3.87
2014-08-01,3.88,3.91,3.84,3.87,5022400,3.87
2014-07-31,3.86,3.92,3.80,3.89,5003200,3.89
2014-07-30,3.78,3.96,3.76,3.86,8192700,3.86
2014-07-29,3.68,3.86,3.67,3.83,10759700,3.83
2014-07-28,3.64,3.73,3.61,3.68,8576600,3.68
2014-07-25,3.47,3.66,3.47,3.66,13525700,3.66
2014-07-24,3.52,3.57,3.48,3.49,5788200,3.49
2014-07-23,3.50,3.58,3.49,3.52,8797600,3.52
2014-07-22,3.45,3.50,3.43,3.49,4468900,3.49
2014-07-21,3.50,3.51,3.45,3.48,3549500,3.48
2014-07-18,3.53,3.53,3.45,3.50,3102300,3.50
2014-07-17,3.49,3.58,3.47,3.52,7558000,3.52
2014-07-16,3.47,3.48,3.44,3.48,5375500,3.48
2014-07-15,3.49,3.53,3.45,3.47,5433900,3.47
2014-07-14,3.45,3.53,3.44,3.49,5559800,3.49
2014-07-11,3.41,3.44,3.39,3.43,4031900,3.43
2014-07-10,3.36,3.42,3.34,3.39,4465100,3.39
2014-07-09,3.41,3.43,3.33,3.35,4295900,3.35
2014-07-08,3.38,3.45,3.38,3.40,3997500,3.40
2014-07-07,3.46,3.46,3.33,3.37,9039900,3.37
2014-07-04,3.42,3.54,3.42,3.50,7427200,3.50
2014-07-03,3.38,3.47,3.36,3.45,9590300,3.45
2014-07-02,3.33,3.46,3.31,3.37,7522700,3.37
2014-07-01,3.34,3.35,3.30,3.33,4412700,3.33
2014-06-30,3.30,3.34,3.27,3.32,5390000,3.32
2014-06-27,3.31,3.33,3.25,3.29,5753500,3.29
2014-06-26,3.33,3.36,3.27,3.31,7194600,3.31
2014-06-25,3.34,3.39,3.29,3.31,4552500,3.31
2014-06-24,3.20,3.34,3.19,3.34,7808800,3.34
2014-06-23,3.11,3.22,3.10,3.18,4166900,3.18
2014-06-20,3.07,3.14,3.05,3.11,4460100,3.11
2014-06-19,3.22,3.25,3.14,3.14,11385300,3.14
2014-06-18,3.31,3.33,3.30,3.30,3996600,3.30
2014-06-17,3.30,3.36,3.25,3.32,5166900,3.32
2014-06-16,3.35,3.39,3.29,3.31,6271800,3.31
2014-06-13,3.38,3.42,3.33,3.35,5548800,3.35
2014-06-12,3.32,3.38,3.31,3.37,3756100,3.37
2014-06-11,3.29,3.34,3.29,3.32,3650900,3.32
2014-06-10,3.35,3.35,3.28,3.32,5640900,3.32
2014-06-09,3.26,3.39,3.25,3.32,11369900,3.32
2014-06-06,3.23,3.32,3.22,3.25,9486300,3.25
2014-06-05,3.11,3.26,3.10,3.24,14066200,3.24
2014-06-04,3.12,3.13,3.10,3.10,4037300,3.10
2014-06-03,3.13,3.14,3.11,3.13,3356100,3.13
2014-06-02,3.12,3.12,3.12,3.12,000,3.12
2014-05-30,3.12,3.14,3.11,3.12,3965500,3.12
2014-05-29,3.10,3.14,3.10,3.11,7646100,3.11
2014-05-28,3.12,3.13,3.08,3.11,6452400,3.11
2014-05-27,3.13,3.14,3.11,3.12,3284200,3.12
2014-05-26,3.13,3.15,3.11,3.13,2706100,3.13
2014-05-23,3.10,3.13,3.08,3.12,2857100,3.12
2014-05-22,3.11,3.14,3.08,3.08,4591900,3.08
2014-05-21,3.08,3.14,3.06,3.11,4587600,3.11
2014-05-20,3.06,3.12,3.05,3.08,4964500,3.08
2014-05-19,3.03,3.08,2.99,3.04,5959700,3.04
2014-05-16,3.15,3.16,3.01,3.06,13062400,3.06
2014-05-15,3.33,3.33,3.17,3.17,9306000,3.17
2014-05-14,3.34,3.36,3.32,3.34,3272300,3.34
2014-05-13,3.34,3.38,3.31,3.33,5871400,3.33
2014-05-12,3.31,3.37,3.29,3.35,7933500,3.35
2014-05-09,3.36,3.38,3.29,3.31,6785100,3.31
2014-05-08,3.36,3.42,3.34,3.36,9921600,3.36
2014-05-07,3.39,3.43,3.34,3.36,9756100,3.36
2014-05-06,3.41,3.47,3.41,3.41,25649400,3.41
2014-05-05,3.59,3.59,3.59,3.59,814200,3.59
2014-05-02,3.78,3.78,3.78,3.78,000,3.78
2014-05-01,3.78,3.78,3.78,3.78,000,3.78
2014-04-30,3.78,3.78,3.78,3.78,000,3.78
2014-04-29,3.98,4.00,3.78,3.78,24728900,3.78
2014-04-28,4.19,4.25,4.09,4.20,9641500,4.20
2014-04-25,4.20,4.30,4.17,4.19,9927900,4.19
2014-04-24,4.10,4.33,4.06,4.23,9469400,4.23
2014-04-23,4.10,4.15,4.03,4.10,4831000,4.10
2014-04-22,4.19,4.20,4.03,4.11,7631800,4.11
2014-04-21,4.29,4.29,4.14,4.15,6906500,4.15
2014-04-18,4.32,4.35,4.25,4.31,5452800,4.31
2014-04-17,4.38,4.39,4.29,4.37,6924700,4.37
2014-04-16,4.37,4.47,4.35,4.40,14622900,4.40
2014-04-15,4.47,4.51,4.36,4.39,15106800,4.39
2014-04-14,4.44,4.55,4.38,4.51,12909200,4.51
2014-04-11,4.41,4.48,4.34,4.48,6865000,4.48
2014-04-10,4.48,4.49,4.39,4.43,8528100,4.43
2014-04-09,4.50,4.51,4.45,4.50,5447900,4.50
2014-04-08,4.45,4.66,4.42,4.49,16136000,4.49
2014-04-07,4.48,4.48,4.48,4.48,000,4.48
2014-04-04,4.48,4.49,4.40,4.48,3417500,4.48
2014-04-03,4.37,4.52,4.34,4.47,12506800,4.47
2014-04-02,4.40,4.41,4.28,4.37,3367800,4.37
2014-04-01,4.35,4.45,4.30,4.41,3497000,4.41
2014-03-31,4.40,4.45,4.30,4.34,2350100,4.34
2014-03-28,4.46,4.52,4.37,4.38,3537200,4.38
2014-03-27,4.51,4.54,4.46,4.50,3592100,4.50
2014-03-26,4.50,4.55,4.37,4.51,6305500,4.51
2014-03-25,4.47,4.56,4.43,4.49,4539800,4.49
2014-03-24,4.45,4.52,4.38,4.48,3355800,4.48
2014-03-21,4.32,4.50,4.22,4.48,4966100,4.48
2014-03-20,4.45,4.54,4.20,4.36,14563300,4.36
2014-03-19,4.68,4.84,4.56,4.57,16471200,4.57
2014-03-18,4.60,4.76,4.52,4.74,10733400,4.74
2014-03-17,4.63,4.64,4.52,4.60,3030300,4.60
2014-03-14,4.65,4.65,4.46,4.60,9770200,4.60
2014-03-13,4.65,4.73,4.62,4.72,5634900,4.72
2014-03-12,4.59,4.66,4.50,4.66,5295900,4.66
2014-03-11,4.50,4.60,4.43,4.59,5209900,4.59
2014-03-10,4.70,4.71,4.44,4.49,7976000,4.49
2014-03-07,4.83,4.86,4.69,4.75,8007000,4.75
2014-03-06,4.94,4.95,4.79,4.82,8219300,4.82
2014-03-05,4.95,4.97,4.84,4.95,9596000,4.95
2014-03-04,4.79,4.98,4.74,4.92,15511600,4.92
2014-03-03,4.66,4.83,4.65,4.79,17493600,4.79
2014-02-28,4.77,4.87,4.50,4.72,11272300,4.72
2014-02-27,4.68,4.79,4.60,4.78,14315400,4.78
2014-02-26,4.72,4.80,4.61,4.73,9758800,4.73
2014-02-25,4.85,4.91,4.67,4.73,10613200,4.73
2014-02-24,4.80,4.92,4.75,4.88,14174700,4.88
2014-02-21,4.72,4.86,4.70,4.85,28859800,4.85
2014-02-20,4.50,4.79,4.50,4.76,20212600,4.76
2014-02-19,4.48,4.56,4.45,4.49,7189600,4.49
2014-02-18,4.50,4.60,4.43,4.53,9848500,4.53
2014-02-17,4.50,4.57,4.38,4.50,12555900,4.50
2014-02-14,4.45,4.93,4.42,4.50,17267300,4.50
2014-02-13,4.42,4.49,4.34,4.48,7693900,4.48
2014-02-12,4.46,4.48,4.37,4.42,7163000,4.42
2014-02-11,4.41,4.49,4.34,4.46,11802800,4.46
2014-02-10,4.40,4.50,4.34,4.44,12075000,4.44
2014-02-07,4.26,4.45,4.16,4.44,6106100,4.44
2014-02-06,4.26,4.26,4.26,4.26,000,4.26
2014-02-05,4.26,4.26,4.26,4.26,000,4.26
2014-02-03,4.26,4.26,4.26,4.26,000,4.26
2014-01-31,4.26,4.26,4.26,4.26,000,4.26
2014-01-30,4.18,4.31,4.13,4.26,6637400,4.26
