Date,Open,High,Low,Close,Volume,Adj Close
2015-07-28,5.30,5.76,5.08,5.38,29538600,5.38
2015-07-27,6.10,6.38,5.64,5.64,34678000,5.64
2015-07-24,6.34,6.61,6.20,6.27,48235600,6.27
2015-07-23,6.05,6.35,6.01,6.33,42280500,6.33
2015-07-22,6.04,6.16,5.83,6.08,28475800,6.08
2015-07-21,5.89,6.17,5.81,6.07,27793000,6.07
2015-07-20,5.88,6.15,5.76,6.04,34623500,6.04
2015-07-17,5.52,5.95,5.45,5.86,28418500,5.86
2015-07-16,5.00,5.68,5.00,5.48,29072500,5.48
2015-07-15,5.81,5.90,5.41,5.41,35641500,5.41
2015-07-14,5.93,6.41,5.75,6.01,61270800,6.01
2015-07-13,5.80,5.90,5.50,5.90,47139400,5.90
2015-07-10,5.08,5.36,4.92,5.36,25811000,5.36
2015-07-09,3.99,4.87,3.99,4.87,43508800,4.87
2015-07-08,4.48,4.48,4.48,4.48,10080800,4.43
2015-07-07,5.32,5.32,4.98,4.98,17717600,4.92442
2015-07-06,6.45,6.49,5.36,5.53,45880400,5.46828
2015-07-03,6.18,6.50,5.96,5.96,28517300,5.89348
2015-07-02,7.47,7.47,6.62,6.62,34862500,6.54612
2015-07-01,8.10,8.25,7.36,7.36,39948700,7.27786
2015-06-30,7.75,8.26,7.06,8.18,50120700,8.08871
2015-06-29,8.58,8.60,7.36,7.80,59130500,7.71295
2015-06-26,8.51,8.86,8.18,8.18,30872600,8.08871
2015-06-25,9.44,9.74,8.90,9.09,41438200,8.98855
2015-06-24,9.05,9.48,9.00,9.38,37222200,9.27531
2015-06-23,9.23,9.49,8.35,9.01,42990600,8.90944
2015-06-22,9.28,9.28,9.28,9.28,000,9.17643
2015-06-19,10.00,10.31,9.28,9.28,38978300,9.17643
2015-06-18,10.28,11.10,10.16,10.31,50150100,10.19493
2015-06-17,10.49,10.55,9.80,10.37,54981200,10.25426
2015-06-16,10.30,11.19,10.00,10.71,82175700,10.59047
2015-06-15,10.27,10.68,9.92,10.36,74068000,10.24437
2015-06-12,9.60,10.48,9.45,10.13,73299400,10.01694
2015-06-11,9.40,9.85,9.32,9.59,62287200,9.48297
2015-06-10,8.97,9.46,8.80,9.41,54700000,9.30498
2015-06-09,9.25,9.25,8.74,9.06,43237300,8.95888
2015-06-08,9.16,9.60,9.13,9.27,63933500,9.16654
2015-06-05,9.18,9.50,8.95,9.19,63238600,9.08743
2015-06-04,9.24,9.24,8.46,9.07,52948700,8.96877
2015-06-03,8.79,9.38,8.60,9.35,77873700,9.24565
2015-06-02,8.47,9.05,8.30,8.78,45081600,8.68201
2015-06-01,7.96,8.48,7.96,8.47,38739000,8.37547
2015-05-29,8.00,8.27,7.49,7.92,41000700,7.83161
2015-05-28,8.78,9.14,8.03,8.08,62472300,7.98982
2015-05-27,8.95,8.95,8.65,8.75,48475200,8.65234
2015-05-26,8.88,9.07,8.62,8.99,67233900,8.88966
2015-05-25,8.57,9.02,8.57,8.90,64565200,8.80067
2015-05-22,8.80,8.92,8.55,8.73,72026600,8.63257
2015-05-21,9.08,9.26,8.78,8.88,106263500,8.78089
2015-05-20,8.85,9.46,8.76,9.35,162589900,9.24565
2015-05-19,8.20,9.06,8.18,9.06,150004900,8.95888
2015-05-18,8.15,8.35,8.08,8.24,49479300,8.14804
2015-05-15,8.36,8.45,8.01,8.22,100005100,8.12826
2015-05-14,7.65,8.49,7.54,8.49,148921200,8.39525
2015-05-13,6.95,7.72,6.90,7.72,115160900,7.63384
2015-05-12,7.05,7.33,6.85,7.02,56661200,6.94165
2015-05-11,6.72,7.12,6.63,7.02,56366200,6.94165
2015-05-08,6.10,6.50,6.10,6.48,31844300,6.40768
2015-05-07,6.65,6.65,5.99,6.06,34042300,5.99237
2015-05-06,6.88,7.10,6.55,6.65,40994700,6.57578
2015-05-05,7.68,7.80,6.89,7.07,86739400,6.99109
2015-05-04,7.00,7.43,6.92,7.43,73312600,7.34708
2015-05-01,6.75,6.75,6.75,6.75,000,6.67467
2015-04-30,6.48,6.93,6.48,6.75,34803000,6.67467
2015-04-29,6.66,6.77,6.38,6.69,22613700,6.61533
2015-04-28,6.88,6.96,6.53,6.71,30303200,6.63511
2015-04-27,6.87,6.97,6.72,6.86,28694400,6.78344
2015-04-24,6.80,6.95,6.72,6.85,34425500,6.77355
2015-04-23,6.74,7.16,6.64,6.98,56679500,6.9021
2015-04-22,6.43,6.70,6.39,6.65,42320300,6.57578
2015-04-21,6.22,6.39,6.17,6.38,27867800,6.30879
2015-04-20,6.25,6.45,6.17,6.23,46421500,6.16047
2015-04-17,6.23,6.30,6.16,6.24,31336900,6.17036
2015-04-16,6.07,6.24,5.90,6.19,23794600,6.12092
2015-04-15,6.40,6.52,6.12,6.15,30933900,6.08136
2015-04-14,6.31,6.53,6.27,6.40,38172100,6.32857
2015-04-13,6.30,6.40,6.12,6.33,43230100,6.25935
2015-04-10,6.05,6.33,5.95,6.24,43210700,6.17036
2015-04-09,6.08,6.11,5.80,6.09,33609900,6.02203
2015-04-08,6.14,6.17,5.91,6.12,36173500,6.0517
2015-04-07,6.05,6.15,6.05,6.13,32328700,6.06158
2015-04-06,6.05,6.05,6.05,6.05,000,5.98248
2015-04-03,6.00,6.18,5.95,6.05,25723400,5.98248
2015-04-02,5.99,6.18,5.95,6.06,30594700,5.99237
2015-04-01,5.86,5.98,5.80,5.96,26650800,5.89348
2015-03-31,6.21,6.36,5.82,5.86,62882000,5.7946
2015-03-30,5.68,6.20,5.61,6.02,52885100,5.95281
2015-03-27,5.59,5.76,5.48,5.72,45750400,5.65616
2015-03-26,5.29,5.65,5.20,5.63,42028100,5.56717
2015-03-25,5.39,5.51,5.22,5.30,27224100,5.24085
2015-03-24,5.50,5.53,5.18,5.39,36129100,5.32984
2015-03-23,5.34,5.74,5.31,5.50,55467100,5.43862
2015-03-20,5.08,5.25,5.04,5.24,36273900,5.18152
2015-03-19,5.00,5.04,4.91,5.03,28073900,4.97386
2015-03-18,4.79,5.12,4.77,5.00,42911600,4.9442
2015-03-17,4.77,4.85,4.72,4.79,30055100,4.73654
2015-03-16,4.64,4.75,4.63,4.75,21098800,4.69699
2015-03-13,4.67,4.68,4.58,4.62,14485400,4.56844
2015-03-12,4.60,4.68,4.58,4.65,17094700,4.5981
2015-03-11,4.54,4.61,4.54,4.60,15927000,4.54866
2015-03-10,4.56,4.65,4.53,4.55,15126700,4.49922
2015-03-09,4.48,4.59,4.44,4.56,19943000,4.50911
2015-03-06,4.43,4.56,4.36,4.50,20012700,4.44978
2015-03-05,4.45,4.46,4.40,4.44,10877300,4.39045
2015-03-04,4.37,4.47,4.35,4.46,18097500,4.41022
2015-03-03,4.39,4.41,4.35,4.36,13264700,4.31134
2015-03-02,4.42,4.46,4.37,4.39,21434500,4.341
2015-02-27,4.37,4.39,4.34,4.36,11038900,4.31134
2015-02-26,4.28,4.36,4.26,4.36,10245700,4.31134
2015-02-25,4.31,4.31,4.26,4.28,6235400,4.23223
2015-02-24,4.31,4.31,4.31,4.31,000,4.2619
2015-02-23,4.31,4.31,4.31,4.31,000,4.2619
2015-02-20,4.31,4.31,4.31,4.31,000,4.2619
2015-02-19,4.31,4.31,4.31,4.31,000,4.2619
2015-02-18,4.31,4.31,4.31,4.31,000,4.2619
2015-02-17,4.29,4.34,4.28,4.31,7835000,4.2619
2015-02-16,4.22,4.29,4.20,4.28,8827900,4.23223
2015-02-13,4.15,4.29,4.15,4.24,9791500,4.19268
2015-02-12,4.13,4.16,4.10,4.15,4834400,4.10368
2015-02-11,4.14,4.15,4.10,4.13,5150400,4.08391
2015-02-10,4.07,4.12,4.06,4.11,4202600,4.06413
2015-02-09,4.16,4.16,4.05,4.07,5353500,4.02458
2015-02-06,4.26,4.26,4.06,4.12,11449800,4.07402
2015-02-05,4.41,4.47,4.26,4.27,16549200,4.22234
2015-02-04,4.29,4.35,4.27,4.30,9747900,4.25201
2015-02-03,4.26,4.30,4.23,4.29,6472600,4.24212
2015-02-02,4.22,4.32,4.19,4.27,9144300,4.22234
2015-01-30,4.26,4.34,4.22,4.28,12579900,4.23223
2015-01-29,4.25,4.28,4.20,4.26,8178200,4.21246
2015-01-28,4.28,4.32,4.24,4.27,8622700,4.22234
2015-01-27,4.37,4.39,4.21,4.31,15306900,4.2619
2015-01-26,4.29,4.38,4.24,4.37,13258100,4.32123
2015-01-23,4.34,4.35,4.27,4.30,9929200,4.25201
2015-01-22,4.32,4.35,4.28,4.34,10485600,4.29156
2015-01-21,4.16,4.36,4.16,4.31,15515100,4.2619
2015-01-20,4.03,4.15,4.03,4.15,11847300,4.10368
2015-01-19,4.32,4.33,3.99,4.01,20706200,3.96525
2015-01-16,4.45,4.46,4.34,4.43,11093900,4.38056
2015-01-15,4.27,4.48,4.27,4.46,12570200,4.41022
2015-01-14,4.29,4.35,4.25,4.27,5817900,4.22234
2015-01-13,4.24,4.30,4.24,4.29,5364600,4.24212
2015-01-12,4.36,4.42,4.22,4.23,14907000,4.18279
2015-01-09,4.48,4.62,4.44,4.44,14551100,4.39045
2015-01-08,4.63,4.69,4.50,4.51,14472900,4.45967
2015-01-07,4.58,4.67,4.53,4.63,15523600,4.57833
2015-01-06,4.69,4.71,4.54,4.62,30207800,4.56844
2015-01-05,4.70,4.99,4.69,4.78,61746200,4.72665
2015-01-02,4.65,4.65,4.65,4.65,000,4.5981
2015-01-01,4.65,4.65,4.65,4.65,000,4.5981
2014-12-31,4.36,4.67,4.33,4.65,34578700,4.5981
2014-12-30,4.48,4.55,4.37,4.38,19648500,4.33112
2014-12-29,4.46,4.62,4.41,4.48,34069700,4.43
2014-12-26,4.32,4.42,4.30,4.41,19152900,4.36078
2014-12-25,4.29,4.33,4.26,4.31,10273100,4.2619
2014-12-24,4.20,4.31,4.16,4.29,12531800,4.24212
2014-12-23,4.20,4.33,4.15,4.18,15107500,4.13335
2014-12-22,4.35,4.48,4.20,4.23,22727000,4.18279
2014-12-19,4.35,4.40,4.23,4.34,17719700,4.29156
2014-12-18,4.48,4.54,4.36,4.36,19885700,4.31134
2014-12-17,4.59,4.59,4.42,4.50,34089800,4.44978
2014-12-16,4.44,4.75,4.44,4.63,52410700,4.57833
2014-12-15,4.40,4.46,4.30,4.43,19879800,4.38056
2014-12-12,4.37,4.43,4.34,4.40,21382600,4.35089
2014-12-11,4.28,4.41,4.24,4.37,23539000,4.32123
2014-12-10,4.16,4.32,4.13,4.31,23209500,4.2619
2014-12-09,4.40,4.64,4.19,4.25,50754100,4.20257
2014-12-08,4.19,4.48,4.13,4.44,31824200,4.39045
2014-12-05,4.45,4.51,4.16,4.26,33428600,4.21246
2014-12-04,4.35,4.51,4.29,4.49,37516100,4.43989
2014-12-03,4.23,4.57,4.23,4.35,47836000,4.30145
2014-12-02,4.15,4.27,4.13,4.23,19975600,4.18279
2014-12-01,4.31,4.38,4.16,4.17,28889400,4.12346
2014-11-28,4.20,4.33,4.13,4.30,39009300,4.25201
2014-11-27,4.21,4.29,4.15,4.20,23218900,4.15312
2014-11-26,4.16,4.20,4.12,4.19,21108500,4.14324
2014-11-25,4.18,4.24,4.11,4.17,33769000,4.12346
2014-11-24,4.28,4.39,4.19,4.22,66661000,4.1729
2014-11-21,3.93,4.05,3.91,4.04,25055200,3.99491
2014-11-20,3.91,3.95,3.89,3.91,6233900,3.86636
2014-11-19,3.91,3.94,3.89,3.91,10507900,3.86636
2014-11-18,3.91,3.94,3.88,3.89,9874700,3.84658
2014-11-17,4.02,4.04,3.89,3.94,17686100,3.89603
2014-11-14,3.96,4.01,3.90,4.00,21263200,3.95536
2014-11-13,3.90,3.98,3.84,3.95,14048700,3.90592
2014-11-12,3.83,3.91,3.80,3.90,9611300,3.85647
2014-11-11,3.92,3.98,3.76,3.85,18651800,3.80703
2014-11-10,3.89,3.93,3.84,3.92,11837600,3.87625
2014-11-07,3.98,4.02,3.89,3.89,15207500,3.84658
2014-11-06,3.93,4.02,3.91,3.96,9202100,3.9158
2014-11-05,3.97,4.01,3.92,3.96,10871300,3.9158
2014-11-04,4.01,4.02,3.94,3.97,15921400,3.92569
2014-11-03,4.00,4.06,3.97,4.03,21514500,3.98502
2014-10-31,3.95,4.04,3.92,3.97,19141400,3.92569
2014-10-30,3.95,3.96,3.87,3.94,21751200,3.89603
2014-10-29,3.86,4.05,3.80,3.98,27786900,3.93558
2014-10-28,3.64,3.89,3.64,3.84,19246900,3.79714
2014-10-27,3.62,3.66,3.58,3.62,5341100,3.5796
2014-10-24,3.62,3.65,3.59,3.62,5560900,3.5796
2014-10-23,3.72,3.74,3.57,3.60,15975900,3.55982
2014-10-22,3.83,3.87,3.71,3.72,10174200,3.67848
2014-10-21,3.88,3.92,3.83,3.83,8270400,3.78725
2014-10-20,3.85,3.92,3.85,3.90,7065900,3.85647
2014-10-17,3.87,3.93,3.78,3.86,12150700,3.81692
2014-10-16,3.95,4.00,3.87,3.88,13107800,3.8367
2014-10-15,4.02,4.02,3.91,3.97,16345700,3.92569
2014-10-14,4.08,4.16,4.00,4.02,26443800,3.97513
2014-10-13,4.03,4.10,3.97,4.08,21705700,4.03446
2014-10-10,3.96,4.07,3.93,4.06,30008800,4.01469
2014-10-09,3.89,4.04,3.86,4.00,28302400,3.95536
2014-10-08,4.00,4.06,3.87,3.91,27423200,3.86636
2014-10-07,3.84,3.84,3.84,3.84,000,3.79714
2014-10-06,3.84,3.84,3.84,3.84,000,3.79714
2014-10-03,3.84,3.84,3.84,3.84,000,3.79714
2014-10-02,3.84,3.84,3.84,3.84,000,3.79714
2014-10-01,3.84,3.84,3.84,3.84,000,3.79714
2014-09-30,3.80,3.85,3.77,3.84,15172700,3.79714
2014-09-29,3.75,3.82,3.74,3.79,11386400,3.7477
2014-09-26,3.76,3.79,3.73,3.73,12086400,3.68837
2014-09-25,3.81,3.86,3.77,3.79,16626700,3.7477
2014-09-24,3.77,3.81,3.74,3.81,15970400,3.76748
2014-09-23,3.73,3.82,3.72,3.76,14169300,3.71804
2014-09-22,3.83,3.83,3.69,3.71,17210400,3.66859
2014-09-19,3.76,3.86,3.75,3.84,23653500,3.79714
2014-09-18,3.84,3.97,3.72,3.80,41529300,3.75759
2014-09-17,3.98,4.06,3.77,3.88,50357800,3.8367
2014-09-16,3.80,4.10,3.77,3.81,78628800,3.76748
2014-09-15,3.63,3.76,3.60,3.73,29421000,3.68837
2014-09-12,3.51,3.63,3.50,3.62,25656900,3.5796
2014-09-11,3.51,3.61,3.48,3.52,16848600,3.48071
2014-09-10,3.50,3.52,3.46,3.51,11134800,3.47083
2014-09-09,3.50,3.53,3.46,3.52,12965100,3.48071
2014-09-08,3.50,3.50,3.50,3.50,000,3.46094
2014-09-05,3.54,3.55,3.45,3.50,24021600,3.46094
2014-09-04,3.55,3.63,3.51,3.55,22395900,3.51038
2014-09-03,3.43,3.62,3.42,3.55,35274100,3.51038
2014-09-02,3.39,3.46,3.38,3.44,8713000,3.40161
2014-09-01,3.37,3.40,3.33,3.39,6163300,3.35217
2014-08-29,3.30,3.42,3.27,3.38,6979600,3.34228
2014-08-28,3.36,3.39,3.29,3.30,7937000,3.26317
2014-08-27,3.35,3.38,3.33,3.36,4653500,3.3225
2014-08-26,3.42,3.42,3.33,3.35,11150600,3.31261
2014-08-25,3.46,3.47,3.40,3.43,8245900,3.39172
2014-08-22,3.47,3.48,3.40,3.47,13635600,3.43127
2014-08-21,3.54,3.55,3.44,3.50,12828300,3.46094
2014-08-20,3.46,3.57,3.45,3.54,23777700,3.50049
2014-08-19,3.48,3.48,3.43,3.48,11497400,3.44116
2014-08-18,3.45,3.49,3.43,3.48,12745800,3.44116
2014-08-15,3.40,3.45,3.38,3.44,9135000,3.40161
2014-08-14,3.45,3.47,3.38,3.40,12373200,3.36205
2014-08-13,3.49,3.51,3.40,3.46,15827100,3.42138
2014-08-12,3.40,3.48,3.38,3.48,20745000,3.44116
2014-08-11,3.37,3.42,3.33,3.41,12025200,3.37194
2014-08-08,3.35,3.42,3.31,3.37,10613100,3.33239
2014-08-07,3.44,3.45,3.35,3.36,12343600,3.3225
2014-08-06,3.45,3.53,3.41,3.45,21805100,3.4115
2014-08-05,3.39,3.41,3.36,3.41,12547400,3.37194
2014-08-04,3.32,3.42,3.31,3.41,15271700,3.37194
2014-08-01,3.40,3.44,3.32,3.32,15633400,3.28295
2014-07-31,3.33,3.41,3.32,3.40,14627700,3.36205
2014-07-30,3.36,3.39,3.32,3.32,15646500,3.28295
2014-07-29,3.40,3.45,3.34,3.38,23283900,3.34228
2014-07-28,3.41,3.50,3.36,3.42,28503400,3.38183
2014-07-25,3.38,3.43,3.31,3.41,29341400,3.37194
2014-07-24,3.27,3.59,3.24,3.47,59685900,3.43127
2014-07-23,3.21,3.28,3.18,3.26,19230800,3.22362
2014-07-22,3.13,3.22,3.13,3.20,14017900,3.16429
2014-07-21,3.12,3.20,3.12,3.15,11255800,3.11484
2014-07-18,3.09,3.18,3.09,3.15,15302500,3.11484
2014-07-17,3.12,3.15,3.09,3.10,6993000,3.0654
2014-07-16,3.11,3.15,3.10,3.13,10256700,3.09507
2014-07-15,3.10,3.12,3.08,3.11,7115400,3.07529
2014-07-14,3.06,3.11,3.04,3.11,7551900,3.07529
2014-07-11,3.05,3.06,3.03,3.06,3762500,3.02585
2014-07-10,3.01,3.05,3.00,3.03,4085200,2.99618
2014-07-09,3.07,3.08,3.00,3.01,7303500,2.97641
2014-07-08,3.11,3.11,3.05,3.08,6213000,3.04562
2014-07-07,3.08,3.13,3.07,3.11,7662100,3.07529
2014-07-04,3.10,3.10,3.06,3.09,6160700,3.05551
2014-07-03,3.05,3.12,3.03,3.10,12970500,3.0654
2014-07-02,3.06,3.20,3.06,3.08,25333500,3.04562
2014-07-01,3.05,3.08,3.02,3.08,7272000,3.04562
2014-06-30,3.03,3.06,3.02,3.06,4865600,3.02585
2014-06-27,3.04,3.05,3.01,3.04,4676900,3.00607
2014-06-26,2.99,3.03,2.97,3.02,4009900,2.98629
2014-06-25,2.98,3.02,2.96,2.99,3711800,2.95663
2014-06-24,2.96,2.99,2.96,2.98,3225000,2.94674
2014-06-23,2.96,2.99,2.95,2.97,3971900,2.93685
2014-06-20,2.94,2.97,2.93,2.96,4554700,2.92696
2014-06-19,3.02,3.04,2.93,2.95,7794000,2.91708
2014-06-18,3.05,3.06,3.01,3.02,6312300,2.98629
2014-06-17,3.08,3.10,3.03,3.06,12521700,3.02585
2014-06-16,3.18,3.31,3.09,3.11,31558600,3.07529
2014-06-13,3.09,3.13,3.08,3.12,6818800,3.08518
2014-06-12,3.08,3.11,3.06,3.09,5864600,3.05551
2014-06-11,3.03,3.13,3.03,3.09,14504400,3.05551
2014-06-10,3.01,3.05,3.01,3.03,4064900,2.99618
2014-06-09,3.01,3.07,2.99,3.02,5153200,2.98629
2014-06-06,3.02,3.04,2.99,3.03,5070200,2.99618
2014-06-05,2.99,3.02,2.97,3.02,4263700,2.98629
2014-06-04,3.02,3.03,2.98,2.98,4268600,2.94674
2014-06-03,3.03,3.07,3.00,3.04,5640000,3.00607
2014-06-02,3.02,3.02,3.02,3.02,000,2.98629
2014-05-30,3.03,3.04,2.99,3.02,5853600,2.98629
2014-05-29,3.08,3.09,3.02,3.03,4452600,2.99618
2014-05-28,3.05,3.08,3.02,3.06,6428000,3.02585
2014-05-27,3.06,3.09,3.05,3.05,6315100,3.01596
2014-05-26,3.06,3.08,3.04,3.07,8485700,3.03574
2014-05-23,3.04,3.19,3.02,3.10,16317800,3.0654
2014-05-22,3.01,3.06,2.99,3.03,7985700,2.99618
2014-05-21,3.02,3.03,2.94,3.02,5361700,2.98629
2014-05-20,3.02,3.05,3.00,3.02,5035300,2.98629
2014-05-19,3.04,3.04,3.00,3.02,3997500,2.98629
2014-05-16,3.02,3.05,3.01,3.04,5068600,3.00607
2014-05-15,3.08,3.10,3.01,3.02,11928600,2.98629
2014-05-14,3.20,3.29,3.13,3.13,14517300,3.09507
2014-05-13,3.10,3.17,3.08,3.14,10810200,3.10496
2014-05-12,3.06,3.12,3.02,3.11,11218700,3.07529
2014-05-09,3.08,3.09,3.00,3.04,12739900,3.00607
2014-05-08,3.00,3.23,2.99,3.12,23385700,3.08518
2014-05-07,3.08,3.09,3.00,3.02,6301400,2.98629
2014-05-06,3.04,3.10,3.03,3.08,7809800,3.04562
2014-05-05,3.08,3.08,2.99,3.06,10819300,3.02585
2014-05-02,3.10,3.10,3.10,3.10,000,3.0654
2014-05-01,3.10,3.10,3.10,3.10,000,3.0654
2014-04-30,3.04,3.16,3.02,3.10,12390100,3.0654
2014-04-29,2.99,3.06,2.96,3.06,10100100,3.02585
2014-04-28,3.20,3.20,2.99,3.00,15650400,2.96652
2014-04-25,3.27,3.36,3.21,3.22,13537600,3.18406
2014-04-24,3.29,3.42,3.28,3.32,15716900,3.28295
2014-04-23,3.36,3.37,3.28,3.30,8959000,3.26317
2014-04-22,3.33,3.39,3.29,3.38,12943800,3.34228
2014-04-21,3.42,3.47,3.31,3.32,11737600,3.28295
2014-04-18,3.44,3.48,3.41,3.44,9710400,3.40161
2014-04-17,3.54,3.55,3.44,3.44,15111200,3.40161
2014-04-16,3.53,3.60,3.51,3.53,13370300,3.4906
2014-04-15,3.65,3.66,3.51,3.52,18081600,3.48071
2014-04-14,3.58,3.66,3.51,3.64,22065800,3.59938
2014-04-11,3.62,3.64,3.54,3.59,23335800,3.54993
2014-04-10,3.73,3.74,3.57,3.62,33753000,3.5796
2014-04-09,3.71,3.80,3.66,3.72,22880700,3.67848
2014-04-08,3.73,3.76,3.62,3.74,33510500,3.69826
2014-04-07,3.83,3.83,3.83,3.83,000,3.78725
2014-04-04,3.77,3.98,3.70,3.83,50379800,3.78725
2014-04-03,4.01,4.02,3.74,3.82,68128200,3.77737
2014-04-02,3.64,4.03,3.61,4.03,61018200,3.98502
2014-04-01,3.55,3.76,3.45,3.66,43397100,3.61915
2014-03-31,3.65,3.73,3.49,3.56,38027600,3.52027
2014-03-28,3.79,3.99,3.64,3.69,60543800,3.64882
2014-03-27,3.78,4.15,3.68,3.89,102529500,3.84658
2014-03-26,4.28,4.28,3.78,3.86,107895900,3.81692
2014-03-25,3.95,3.95,3.95,3.95,7157200,3.90592
2014-03-24,3.59,3.59,3.59,3.59,13125800,3.54993
2014-03-21,2.93,3.26,2.90,3.26,33668600,3.22362
2014-03-20,3.02,3.09,2.96,2.96,18402200,2.92696
2014-03-19,2.93,3.03,2.89,3.02,17572200,2.98629
2014-03-18,2.93,2.98,2.89,2.96,12035300,2.92696
2014-03-17,2.89,2.97,2.88,2.95,15620400,2.91708
2014-03-14,3.01,3.01,2.84,2.91,26131500,2.87752
2014-03-13,3.10,3.14,3.00,3.05,35520600,3.01596
2014-03-12,2.80,3.10,2.80,3.10,52072700,3.0654
2014-03-11,2.80,2.86,2.78,2.82,3183200,2.78853
2014-03-10,2.85,2.86,2.78,2.80,3596200,2.76875
2014-03-07,2.90,2.93,2.87,2.89,4341000,2.85775
2014-03-06,2.85,2.95,2.80,2.93,7646500,2.8973
2014-03-05,2.85,2.88,2.82,2.86,3907100,2.82808
2014-03-04,2.86,2.86,2.81,2.85,3618000,2.81819
2014-03-03,2.84,2.86,2.81,2.86,4927100,2.82808
2014-02-28,2.80,2.84,2.77,2.83,2990800,2.79842
2014-02-27,2.81,2.83,2.78,2.79,3390500,2.75886
