Date,Open,High,Low,Close,Volume,Adj Close
2015-08-26,15.44,16.43,15.01,16.03,5462300,16.03
2015-08-25,16.00,16.95,15.44,15.44,3949900,15.44
2015-08-24,18.68,18.80,17.06,17.16,8237500,17.16
2015-08-21,18.80,19.99,18.78,18.95,8221300,18.95
2015-08-20,19.06,19.40,19.00,19.12,5609400,19.12
2015-08-19,18.70,19.68,18.60,19.27,7804700,19.27
2015-08-18,19.90,20.18,18.19,19.21,11536100,19.21
2015-08-17,19.20,19.98,19.20,19.89,5205600,19.89
2015-08-14,18.79,19.35,18.79,19.27,4993500,19.27
2015-08-13,18.20,19.07,17.77,18.95,5375600,18.95
2015-08-12,19.03,19.40,18.15,18.20,8345100,18.20
2015-08-11,20.19,20.32,19.50,19.60,8483300,19.60
2015-08-10,19.65,20.44,19.01,20.21,9034700,20.21
2015-08-07,19.19,19.80,18.70,19.68,6124300,19.68
2015-08-06,18.10,19.30,18.00,18.82,3547100,18.82
2015-08-05,18.78,19.13,18.31,18.47,4238900,18.47
2015-08-04,18.00,18.89,17.84,18.77,3923800,18.77
2015-08-03,17.70,18.16,16.16,18.11,6517300,18.11
2015-07-31,17.28,18.00,17.28,17.74,2429700,17.74
2015-07-30,17.76,18.55,17.00,17.70,4459700,17.70
2015-07-29,17.30,17.80,16.61,17.75,4304600,17.75
2015-07-28,16.35,17.88,15.88,16.99,8150200,16.99
2015-07-27,18.71,18.71,17.05,17.60,9249100,17.60
2015-07-24,19.18,19.50,18.01,18.94,6491100,18.94
2015-07-23,18.97,19.49,18.41,19.29,6931600,19.29
2015-07-22,17.91,18.80,17.28,18.64,6374800,18.64
2015-07-21,17.95,18.38,17.28,18.04,5048700,18.04
2015-07-20,18.18,18.97,17.70,18.13,5898600,18.13
2015-07-17,17.51,18.37,17.50,18.21,6232100,18.21
2015-07-16,15.10,17.91,14.95,17.12,9585300,17.12
2015-07-15,18.40,18.40,16.32,16.32,10210000,16.32
2015-07-14,18.13,18.13,17.80,18.13,5784900,18.13
2015-07-13,16.48,16.48,16.48,16.48,959000,16.48
2015-07-10,14.98,14.98,14.98,14.98,000,14.98
2015-07-09,14.98,14.98,14.98,14.98,000,14.98
2015-07-08,14.98,14.98,14.98,14.98,000,14.98
2015-07-07,15.30,16.13,14.46,14.98,12143500,14.98
2015-07-06,16.07,16.07,13.18,16.07,16914100,16.07
2015-07-03,16.00,16.22,14.61,14.61,11733600,14.61
2015-07-02,17.37,18.37,16.18,16.23,11651700,16.23
2015-07-01,19.04,19.87,17.27,17.83,13732100,17.83
2015-06-30,17.17,20.35,16.65,19.19,16700500,19.19
2015-06-29,20.62,20.98,18.50,18.50,6672400,18.50
2015-06-26,21.98,21.98,20.55,20.55,5899300,20.55
2015-06-25,25.11,25.11,22.60,22.83,16097900,22.83
2015-06-24,25.63,26.30,24.69,25.11,11474800,25.11
2015-06-23,23.80,26.50,22.25,25.57,12849500,25.57
2015-06-22,24.72,24.72,24.72,24.72,000,24.72
2015-06-19,26.79,26.79,24.72,24.72,10041100,24.72
2015-06-18,31.00,31.00,27.47,27.47,15949800,27.47
2015-06-17,30.00,31.05,28.81,30.52,11982200,30.52
2015-06-16,29.00,32.12,28.37,30.90,21552300,30.90
2015-06-15,29.79,30.29,28.48,29.36,19040000,29.36
2015-06-12,29.22,30.48,29.19,29.81,19275800,29.81
2015-06-11,27.80,30.47,27.47,29.65,22578300,29.65
2015-06-10,26.30,28.49,25.70,28.19,27286100,28.19
2015-06-09,25.48,26.50,25.38,25.99,15083400,25.99
2015-06-08,25.76,26.00,25.00,25.47,9084500,25.47
2015-06-05,27.20,27.20,25.11,25.72,16870900,25.72
2015-06-04,26.00,26.00,23.95,25.10,9664800,25.10
2015-06-03,25.04,27.20,25.01,25.84,12939400,25.84
2015-06-02,24.92,25.30,24.40,25.26,11126000,25.26
2015-06-01,24.68,25.00,23.83,24.91,12101700,24.91
2015-05-29,24.67,25.39,22.58,24.18,12277100,24.18
2015-05-28,28.00,28.25,25.00,25.01,13637700,25.01
2015-05-27,27.43,28.49,26.81,27.78,12863400,27.78
2015-05-26,27.13,28.00,26.21,27.29,17760100,27.29
2015-05-25,24.84,27.13,24.45,27.13,18318800,27.13
2015-05-22,25.09,25.33,24.30,24.66,12920500,24.66
2015-05-21,25.77,25.77,25.00,25.09,8978200,25.09
2015-05-20,24.95,25.49,24.89,25.23,8941400,25.23
2015-05-19,24.89,25.44,24.54,25.22,8267500,25.22
2015-05-18,24.85,26.46,24.30,25.02,17774300,25.02
2015-05-15,25.10,25.50,23.35,25.06,12229500,25.06
2015-05-14,25.25,25.99,24.80,24.98,9836700,24.98
2015-05-13,28.30,28.30,24.70,25.55,24960200,25.55
2015-05-12,25.88,25.88,25.88,25.88,848400,25.88
2015-05-11,23.53,23.53,23.53,23.53,000,23.53
2015-05-08,23.53,23.53,23.53,23.53,000,23.53
2015-05-07,23.53,23.53,23.53,23.53,000,23.53
2015-05-06,23.53,23.53,23.53,23.53,000,23.53
2015-05-05,23.53,23.53,23.53,23.53,000,23.53
2015-05-04,23.53,23.53,23.53,23.53,000,23.53
2015-05-01,23.53,23.53,23.53,23.53,000,23.53
2015-04-30,23.53,23.53,23.53,23.53,000,23.53
2015-04-29,23.00,24.38,22.50,23.53,13546800,23.53
2015-04-28,24.57,24.66,22.70,23.24,11954600,23.24
2015-04-27,24.08,26.48,23.80,24.49,17565300,24.49
2015-04-24,22.10,24.09,21.00,24.09,12283400,24.09
2015-04-23,20.09,21.90,20.00,21.90,14436000,21.90
2015-04-22,19.33,20.09,19.20,19.91,13011500,19.91
2015-04-21,18.16,19.25,18.08,19.21,9321000,19.21
2015-04-20,18.85,19.10,18.10,18.18,11290100,18.18
2015-04-17,19.26,19.46,18.60,18.92,8853400,18.92
2015-04-16,18.25,19.50,17.51,18.94,7526500,18.94
2015-04-15,19.03,20.08,18.60,18.80,11346000,18.80
2015-04-14,18.11,19.88,18.01,19.26,12284100,19.26
2015-04-13,17.33,18.88,17.33,18.32,12753800,18.32
2015-04-10,17.27,17.50,16.80,17.31,9374300,17.31
2015-04-09,17.25,17.50,16.45,17.16,10032000,17.16
2015-04-08,17.60,17.80,17.00,17.56,11815100,17.56
2015-04-07,16.98,17.69,16.82,17.57,13099600,17.57
2015-04-06,16.84,16.84,16.84,16.84,000,16.84
2015-04-03,16.90,17.22,16.65,16.84,14396900,16.84
2015-04-02,16.80,17.06,16.70,16.95,9034100,16.95
2015-04-01,16.92,17.04,16.59,16.80,8673000,16.80
2015-03-31,17.28,17.48,16.70,16.79,8888800,16.79
2015-03-30,16.71,17.49,16.50,17.18,9600000,17.18
2015-03-27,16.00,17.11,16.00,16.84,10163500,16.84
2015-03-26,16.24,16.26,15.77,16.00,6431900,16.00
2015-03-25,15.95,16.60,15.71,16.16,13491600,16.16
2015-03-24,15.24,16.19,14.70,16.11,18620700,16.11
2015-03-23,15.08,15.31,14.98,15.24,12013100,15.24
2015-03-20,15.17,15.35,14.95,15.08,8414600,15.08
2015-03-19,15.52,15.63,15.16,15.28,6932300,15.28
2015-03-18,15.57,15.66,15.33,15.47,7508300,15.47
2015-03-17,15.39,15.79,15.22,15.54,11413300,15.54
2015-03-16,14.87,15.51,14.70,15.38,10102000,15.38
2015-03-13,14.77,15.50,14.50,14.91,6452200,14.91
2015-03-12,15.25,15.92,14.80,14.86,10361400,14.86
2015-03-11,14.71,15.45,14.51,15.41,12093700,15.41
2015-03-10,14.46,15.28,14.30,14.81,9601400,14.81
2015-03-09,14.38,14.78,13.80,14.49,5191900,14.49
2015-03-06,14.44,14.70,14.21,14.46,5857200,14.46
2015-03-05,14.49,15.05,14.35,14.44,9606800,14.44
2015-03-04,14.08,15.34,13.87,14.78,16418400,14.78
2015-03-03,14.50,14.65,13.90,14.16,16439000,14.16
2015-03-02,13.03,14.32,13.03,14.32,15496400,14.32
2015-02-27,13.16,13.16,12.96,13.02,4540100,13.02
2015-02-26,13.20,13.26,12.99,13.14,4328600,13.14
2015-02-25,13.47,13.47,13.13,13.25,3648900,13.25
2015-02-24,13.28,13.28,13.28,13.28,000,13.28
2015-02-23,13.28,13.28,13.28,13.28,000,13.28
2015-02-20,13.28,13.28,13.28,13.28,000,13.28
2015-02-19,13.28,13.28,13.28,13.28,000,13.28
2015-02-18,13.28,13.28,13.28,13.28,000,13.28
2015-02-17,13.30,13.30,13.00,13.28,2951400,13.28
2015-02-16,13.16,13.69,13.16,13.29,4003200,13.29
2015-02-13,12.75,13.15,12.75,13.12,3646400,13.12
2015-02-12,12.41,12.90,12.25,12.75,2593200,12.75
2015-02-11,12.20,12.63,12.15,12.43,3244200,12.43
2015-02-10,12.33,12.35,12.00,12.19,2359800,12.19
2015-02-09,12.85,12.90,11.87,12.29,5038500,12.29
2015-02-06,13.18,13.28,12.77,12.84,3013900,12.84
2015-02-05,12.85,13.41,12.70,13.15,6957200,13.15
2015-02-04,13.09,13.14,12.70,12.83,3695800,12.83
2015-02-03,13.13,13.30,12.88,13.09,4046900,13.09
2015-02-02,12.88,13.42,12.88,13.07,5893000,13.07
2015-01-30,13.27,13.46,12.86,12.88,4214600,12.88
2015-01-29,13.00,13.49,12.90,13.36,5259500,13.36
2015-01-28,13.63,13.66,12.85,13.28,9042500,13.28
2015-01-27,13.95,13.99,13.48,13.78,12998200,13.78
2015-01-26,13.80,14.47,13.32,13.94,20590200,13.94
2015-01-23,12.17,13.32,12.10,13.32,17424300,13.32
2015-01-22,12.25,12.25,11.96,12.11,8950400,12.11
2015-01-21,12.35,12.35,12.06,12.31,11365900,12.31
2015-01-20,12.41,12.66,11.96,12.40,13716700,12.40
2015-01-19,11.80,12.88,11.78,12.37,17884000,12.37
2015-01-16,11.78,11.78,11.78,11.78,000,11.78
2015-01-15,11.78,11.78,11.78,11.78,000,11.78
2015-01-14,11.78,11.78,11.78,11.78,000,11.78
2015-01-13,11.78,11.78,11.78,11.78,000,11.78
2015-01-12,11.78,11.78,11.78,11.78,000,11.78
2015-01-09,11.88,12.36,11.65,11.78,13080100,11.78
2015-01-08,11.92,12.08,11.45,11.91,13140600,11.91
2015-01-07,11.41,11.98,11.32,11.88,15661000,11.88
2015-01-06,10.89,11.45,10.69,11.42,12302100,11.42
2015-01-05,10.66,11.08,10.45,10.94,12862200,10.94
2015-01-02,10.51,10.51,10.51,10.51,000,10.51
2015-01-01,10.51,10.51,10.51,10.51,000,10.51
2014-12-31,10.59,10.65,10.24,10.51,15210900,10.51
2014-12-30,11.22,11.29,10.52,10.54,13559300,10.54
2014-12-29,11.85,11.86,11.28,11.31,7492500,11.31
2014-12-26,11.85,11.94,11.56,11.81,10173900,11.81
2014-12-25,11.52,11.92,11.45,11.85,11655100,11.85
2014-12-24,12.05,12.10,11.14,11.77,21398100,11.77
2014-12-23,13.88,13.91,12.38,12.38,10452600,12.38
2014-12-22,13.72,14.12,13.30,13.75,14988000,13.75
2014-12-19,13.84,14.07,13.40,13.85,13039700,13.85
2014-12-18,14.40,14.40,13.50,13.83,20863200,13.83
2014-12-17,15.08,15.80,14.26,14.55,18470100,14.55
2014-12-16,14.52,15.88,14.51,15.08,27274900,15.08
2014-12-15,14.54,14.90,13.86,14.54,23914600,14.54
2014-12-12,12.80,14.25,12.61,14.22,29993800,14.22
2014-12-11,12.29,13.39,11.78,12.95,30986300,12.95
2014-12-10,13.65,13.65,11.51,12.27,35953700,12.27
2014-12-09,12.47,12.47,12.47,12.47,476100,12.47
2014-12-08,11.34,11.34,11.34,11.34,293200,11.34
2014-12-05,10.31,10.31,10.31,10.31,000,10.31
2014-12-04,10.31,10.31,10.31,10.31,000,10.31
2014-12-03,10.31,10.31,10.31,10.31,000,10.31
2014-12-02,10.31,10.31,10.31,10.31,000,10.31
2014-12-01,10.31,10.31,10.31,10.31,000,10.31
2014-11-28,10.31,10.31,10.31,10.31,000,10.31
2014-11-27,10.31,10.31,10.31,10.31,000,10.31
2014-11-26,10.31,10.31,10.31,10.31,000,10.31
2014-11-25,10.31,10.31,10.31,10.31,000,10.31
2014-11-24,10.31,10.31,10.31,10.31,000,10.31
2014-11-21,10.31,10.31,10.31,10.31,000,10.31
2014-11-20,10.31,10.31,10.31,10.31,000,10.31
2014-11-19,10.31,10.31,10.31,10.31,000,10.31
2014-11-18,10.31,10.31,10.31,10.31,000,10.31
2014-11-17,10.31,10.31,10.31,10.31,000,10.31
2014-11-14,10.31,10.31,10.31,10.31,000,10.31
2014-11-13,10.31,10.31,10.31,10.31,000,10.31
2014-11-12,10.31,10.31,10.31,10.31,000,10.31
2014-11-11,10.31,10.31,10.31,10.31,000,10.31
2014-11-10,10.31,10.31,10.31,10.31,000,10.31
2014-11-07,10.31,10.31,10.31,10.31,000,10.31
2014-11-06,10.31,10.31,10.31,10.31,000,10.31
2014-11-05,10.31,10.31,10.31,10.31,000,10.31
2014-11-04,10.31,10.31,10.31,10.31,000,10.31
2014-11-03,10.31,10.31,10.31,10.31,000,10.31
2014-10-31,10.31,10.31,10.31,10.31,000,10.31
2014-10-30,10.31,10.31,10.31,10.31,000,10.31
2014-10-29,10.31,10.31,10.31,10.31,000,10.31
2014-10-28,10.31,10.31,10.31,10.31,000,10.31
2014-10-27,10.31,10.31,10.31,10.31,000,10.31
2014-10-24,10.31,10.31,10.31,10.31,000,10.31
2014-10-23,10.31,10.31,10.31,10.31,000,10.31
2014-10-22,10.31,10.31,10.31,10.31,000,10.31
2014-10-21,10.31,10.31,10.31,10.31,000,10.31
2014-10-20,10.31,10.31,10.31,10.31,000,10.31
2014-10-17,10.31,10.31,10.31,10.31,000,10.31
2014-10-16,10.31,10.31,10.31,10.31,000,10.31
2014-10-15,10.31,10.31,10.31,10.31,000,10.31
2014-10-14,10.31,10.31,10.31,10.31,000,10.31
2014-10-13,10.31,10.31,10.31,10.31,000,10.31
2014-10-10,10.31,10.31,10.31,10.31,000,10.31
2014-10-09,10.31,10.31,10.31,10.31,000,10.31
2014-10-08,10.31,10.31,10.31,10.31,000,10.31
2014-10-07,10.31,10.31,10.31,10.31,000,10.31
2014-10-06,10.31,10.31,10.31,10.31,000,10.31
2014-10-03,10.31,10.31,10.31,10.31,000,10.31
2014-10-02,10.31,10.31,10.31,10.31,000,10.31
2014-10-01,10.31,10.31,10.31,10.31,000,10.31
2014-09-30,10.31,10.31,10.31,10.31,000,10.31
2014-09-29,10.31,10.31,10.31,10.31,000,10.31
2014-09-26,10.31,10.31,10.31,10.31,000,10.31
2014-09-25,10.31,10.31,10.31,10.31,000,10.31
2014-09-24,10.31,10.31,10.31,10.31,000,10.31
2014-09-23,10.31,10.31,10.31,10.31,000,10.31
2014-09-22,10.31,10.31,10.31,10.31,000,10.31
2014-09-19,10.31,10.31,10.31,10.31,000,10.31
2014-09-18,10.31,10.31,10.31,10.31,000,10.31
2014-09-17,10.31,10.31,10.31,10.31,000,10.31
2014-09-16,10.31,10.31,10.31,10.31,000,10.31
2014-09-15,10.31,10.31,10.31,10.31,000,10.31
2014-09-12,10.18,10.36,10.15,10.31,5960900,10.31
2014-09-11,9.95,10.37,9.90,10.18,10439500,10.18
2014-09-10,10.08,10.09,9.86,9.94,5948300,9.94
2014-09-09,9.86,10.19,9.80,10.07,8535400,10.07
2014-09-08,9.92,9.92,9.92,9.92,000,9.92
2014-09-05,9.90,10.03,9.73,9.92,8308400,9.92
2014-09-04,9.70,10.12,9.60,9.99,15930400,9.99
2014-09-03,9.21,10.13,9.12,9.91,26511100,9.91
2014-09-02,9.00,9.33,8.99,9.21,8281900,9.21
2014-09-01,8.83,9.15,8.83,8.99,6656100,8.99
2014-08-29,8.88,9.05,8.77,8.82,6815000,8.82
2014-08-28,9.25,9.34,8.81,8.83,9902400,8.83
2014-08-27,9.24,9.38,9.09,9.36,8561300,9.36
2014-08-26,9.56,9.56,9.08,9.25,18050100,9.25
2014-08-25,8.65,9.52,8.64,9.52,28339900,9.52
2014-08-22,8.59,8.67,8.50,8.65,6135600,8.65
2014-08-21,8.70,8.80,8.50,8.63,7445000,8.63
2014-08-20,8.45,8.77,8.45,8.69,10594500,8.69
2014-08-19,8.62,8.65,8.41,8.47,7892600,8.47
2014-08-18,8.55,8.70,8.51,8.61,10635600,8.61
2014-08-15,8.27,8.62,8.20,8.61,9028600,8.61
2014-08-14,8.40,8.44,8.20,8.25,5539700,8.25
2014-08-13,8.52,8.55,8.29,8.43,7000200,8.43
2014-08-12,8.42,8.54,8.34,8.51,9923900,8.51
2014-08-11,8.15,8.45,8.12,8.42,10687100,8.42
2014-08-08,8.10,8.16,7.99,8.14,6811100,8.14
2014-08-07,8.25,8.29,8.09,8.10,6006500,8.10
2014-08-06,8.37,8.37,8.16,8.27,6572200,8.27
2014-08-05,8.50,8.52,8.31,8.38,6296900,8.38
2014-08-04,8.25,8.45,8.16,8.42,7407100,8.42
2014-08-01,8.16,8.54,8.13,8.24,13246600,8.24
2014-07-31,8.18,8.28,8.12,8.19,4174300,8.19
2014-07-30,8.02,8.26,7.97,8.24,7291900,8.24
2014-07-29,8.05,8.09,7.97,8.00,4736500,8.00
2014-07-28,8.00,8.17,7.98,8.05,5413900,8.05
2014-07-25,7.89,8.09,7.78,7.99,5750500,7.99
2014-07-24,7.84,7.96,7.64,7.89,5252000,7.89
2014-07-23,7.91,7.94,7.75,7.79,3706200,7.79
2014-07-22,7.85,7.98,7.79,7.90,2998900,7.90
2014-07-21,8.06,8.06,7.83,7.86,5739300,7.86
2014-07-18,8.28,8.50,8.10,8.18,7647600,8.18
2014-07-17,7.97,8.24,7.97,8.11,6422300,8.11
2014-07-16,8.01,8.30,7.88,8.02,5469200,8.02
2014-07-15,8.16,8.37,8.08,8.16,6558400,8.16
2014-07-14,8.05,8.32,7.88,8.18,8737600,8.18
2014-07-11,7.94,8.16,7.86,8.02,5916900,8.02
2014-07-10,7.69,7.94,7.63,7.93,3400100,7.93
2014-07-09,7.84,8.02,7.69,7.69,5182300,7.69
2014-07-08,7.92,7.92,7.60,7.85,4524000,7.85
2014-07-07,7.88,7.94,7.83,7.88,2513200,7.835
2014-07-04,7.92,8.04,7.82,7.87,4282700,7.825
2014-07-03,7.65,7.92,7.62,7.91,5250700,7.865
2014-07-02,7.61,7.72,7.55,7.69,3982100,7.646
2014-07-01,7.46,7.74,7.36,7.65,4551700,7.606
2014-06-30,7.47,7.50,7.36,7.46,2854400,7.417
2014-06-27,7.36,7.50,7.36,7.47,2628500,7.427
2014-06-26,7.37,7.46,7.30,7.44,4539900,7.397
2014-06-25,7.65,7.65,7.25,7.46,5699700,7.417
2014-06-24,7.75,7.75,7.56,7.62,3138300,7.576
2014-06-23,7.60,7.87,7.59,7.77,1696800,7.725
2014-06-20,7.68,7.72,7.49,7.60,1908400,7.556
2014-06-19,7.82,7.84,7.47,7.72,3079700,7.676
2014-06-18,7.91,7.93,7.73,7.81,3124600,7.765
2014-06-17,7.97,8.00,7.85,7.89,2608800,7.845
2014-06-16,8.06,8.22,7.95,8.03,5199900,7.984
2014-06-13,8.07,8.60,8.00,8.14,9809900,8.093
2014-06-12,7.98,7.98,7.76,7.88,2402300,7.835
2014-06-11,7.89,8.04,7.84,8.00,2257100,7.954
2014-06-10,7.81,7.95,7.71,7.90,1862500,7.855
2014-06-09,7.92,8.00,7.80,7.81,1565900,7.765
2014-06-06,8.04,8.04,7.89,7.96,2185700,7.914
2014-06-05,8.15,8.15,7.87,8.04,2552100,7.994
2014-06-04,8.01,8.10,7.92,8.08,3577500,8.034
2014-06-03,7.74,8.13,7.74,8.01,4541800,7.964
2014-06-02,7.82,7.82,7.82,7.82,000,7.775
2014-05-30,7.93,7.97,7.73,7.82,3309900,7.775
2014-05-29,7.45,8.08,7.45,7.95,7680300,7.904
2014-05-28,7.40,7.46,7.33,7.45,1201700,7.407
2014-05-27,7.45,7.47,7.37,7.40,821600,7.358
2014-05-26,7.43,7.48,7.35,7.45,1385900,7.407
2014-05-23,7.25,7.46,7.20,7.43,1666500,7.387
2014-05-22,7.21,7.32,7.19,7.25,1396900,7.208
2014-05-21,7.18,7.24,7.08,7.21,1325900,7.169
2014-05-20,7.31,7.32,7.17,7.20,939200,7.159
2014-05-19,7.20,7.38,7.01,7.30,2424400,7.258
2014-05-16,7.20,7.25,7.09,7.15,972200,7.109
2014-05-15,7.23,7.32,7.15,7.22,1200900,7.179
2014-05-14,7.40,7.41,7.23,7.24,1170700,7.198
2014-05-13,7.32,7.46,7.31,7.35,1201200,7.308
2014-05-12,7.26,7.41,7.22,7.36,1823100,7.318
2014-05-09,7.39,7.39,7.11,7.25,2797000,7.208
2014-05-08,7.33,7.42,7.30,7.39,2003000,7.348
2014-05-07,7.37,7.50,7.30,7.36,2107400,7.318
2014-05-06,7.33,7.43,7.30,7.36,1667300,7.318
2014-05-05,7.33,7.42,7.11,7.38,1807600,7.338
2014-05-02,7.35,7.35,7.35,7.35,000,7.308
2014-05-01,7.35,7.35,7.35,7.35,000,7.308
2014-04-30,7.11,7.40,7.04,7.35,2524200,7.308
2014-04-29,7.03,7.16,6.80,7.12,3928800,7.079
2014-04-28,7.49,7.50,7.10,7.10,3476400,7.059
2014-04-25,7.48,7.61,7.43,7.50,1950500,7.457
2014-04-24,7.50,7.61,7.41,7.48,2126700,7.437
2014-04-23,7.68,7.75,7.43,7.49,3159400,7.447
2014-04-22,7.86,7.93,7.46,7.69,4504100,7.646
2014-04-21,8.01,8.15,7.82,7.86,3189800,7.815
2014-04-18,8.05,8.12,8.00,8.08,2158500,8.034
2014-04-17,7.92,8.12,7.90,8.05,4357600,8.004
2014-04-16,7.88,8.06,7.86,7.95,2513300,7.904
2014-04-15,8.08,8.08,7.85,7.88,4315400,7.835
2014-04-14,7.82,8.17,7.72,8.05,6432900,8.004
2014-04-11,8.18,8.18,7.74,7.82,8776000,7.775
2014-04-10,8.22,8.44,8.17,8.18,5835000,8.133
2014-04-09,8.29,8.36,8.15,8.29,6722500,8.242
2014-04-08,8.16,8.56,8.16,8.28,7002700,8.232
2014-04-07,8.25,8.25,8.25,8.25,000,8.203
2014-04-04,7.93,8.40,7.93,8.25,6908400,8.203
2014-04-03,8.07,8.13,7.81,7.93,4485500,7.885
2014-04-02,8.29,8.36,8.05,8.06,5134000,8.014
2014-04-01,7.85,8.35,7.74,8.30,11266500,8.252
2014-03-31,7.65,7.99,7.65,7.85,6731900,7.805
2014-03-28,8.08,8.13,7.71,7.78,6147100,7.735
2014-03-27,8.15,8.25,7.97,8.03,6840200,7.984
2014-03-26,8.22,8.45,8.07,8.20,7786500,8.153
2014-03-25,8.45,8.63,8.20,8.22,14429800,8.173
2014-03-24,8.22,8.81,7.90,8.60,21586200,8.551
2014-03-21,8.12,8.38,7.79,8.21,16270600,8.163
2014-03-20,8.07,8.69,7.90,8.17,22021300,8.123
2014-03-19,7.33,7.96,7.26,7.96,25589100,7.914
2014-03-18,7.05,7.45,7.01,7.24,11988600,7.198
2014-03-17,6.73,7.12,6.67,7.11,5891200,7.069
2014-03-14,6.81,6.85,6.67,6.74,2819800,6.701
2014-03-13,6.93,6.99,6.78,6.82,4099300,6.781
2014-03-12,6.60,6.97,6.55,6.94,4683600,6.90
2014-03-11,6.66,6.78,6.54,6.64,3546900,6.602
2014-03-10,6.66,6.84,6.61,6.69,4130200,6.652
2014-03-07,6.90,6.99,6.72,6.73,4167800,6.691
2014-03-06,6.80,7.07,6.79,6.95,4484000,6.91
2014-03-05,7.01,7.03,6.83,6.89,6526400,6.85
2014-03-04,7.18,7.34,6.94,7.01,9589700,6.97
2014-03-03,6.91,7.28,6.89,7.24,9244800,7.198
2014-02-28,6.88,7.13,6.76,6.97,10608300,6.93
2014-02-27,6.83,6.97,6.74,6.88,13399500,6.841
2014-02-26,6.58,6.63,6.36,6.59,6080400,6.552
2014-02-25,6.39,6.99,6.39,6.61,13842900,6.572
2014-02-24,6.22,6.36,6.18,6.36,2863000,6.324
2014-02-21,6.30,6.42,6.21,6.25,3095400,6.214
2014-02-20,6.47,6.62,6.30,6.30,6911100,6.264
2014-02-19,6.32,6.48,6.26,6.46,5533600,6.423
2014-02-18,6.36,6.39,6.30,6.32,3900900,6.284
2014-02-17,6.20,6.45,6.20,6.36,7891600,6.324
2014-02-14,6.06,6.20,6.06,6.17,2472400,6.135
2014-02-13,6.22,6.23,6.05,6.07,3000400,6.035
2014-02-12,6.16,6.25,6.15,6.22,3250400,6.184
2014-02-11,6.05,6.18,6.05,6.16,3494900,6.125
2014-02-10,5.98,6.11,5.98,6.09,4070400,6.055
2014-02-07,5.91,5.98,5.88,5.97,2108900,5.936
2014-02-06,5.90,5.90,5.90,5.90,000,5.866
2014-02-05,5.90,5.90,5.90,5.90,000,5.866
2014-02-03,5.90,5.90,5.90,5.90,000,5.866
2014-01-31,5.90,5.90,5.90,5.90,000,5.866
