Date,Open,High,Low,Close,Volume,Adj Close
2015-07-02,67.10,68.92,61.00,64.84,32525000,64.84
2015-07-01,64.96,70.70,63.33,66.39,38953600,66.39
2015-06-30,58.00,64.71,52.95,64.71,45283700,64.71
2015-06-29,66.80,66.80,58.83,58.83,30753400,58.83
2015-06-26,70.07,70.07,65.37,65.37,22972100,65.37
2015-06-25,78.92,79.30,70.73,72.63,23756300,72.63
2015-06-24,80.20,82.50,77.00,78.59,22177600,78.59
2015-06-23,80.01,81.94,72.16,79.98,18975800,79.98
2015-06-22,80.18,80.18,80.18,80.18,000,80.18
2015-06-19,78.08,83.89,78.08,80.18,17004100,80.18
2015-06-18,88.10,89.60,80.00,81.95,20204000,81.95
2015-06-17,82.01,88.88,78.50,87.67,22704700,87.67
2015-06-16,88.00,88.00,81.66,82.27,20256800,82.27
2015-06-15,92.86,96.57,86.90,88.60,26405700,88.60
2015-06-12,94.00,95.95,90.02,92.44,14499900,92.44
2015-06-11,95.66,101.03,94.00,94.89,23335700,94.89
2015-06-10,91.04,96.31,91.04,96.31,28504000,96.31
2015-06-09,86.98,89.99,84.51,87.55,20332700,87.55
2015-06-08,93.40,93.45,84.21,87.01,24264000,87.01
2015-06-05,98.02,99.50,90.02,93.15,21683500,93.15
2015-06-04,102.66,103.40,88.63,96.34,20896000,96.34
2015-06-03,99.10,100.00,95.00,98.48,18054100,98.48
2015-06-02,101.40,102.00,97.89,100.05,15584300,100.05
2015-06-01,95.00,102.30,94.99,101.00,19326800,101.00
2015-05-29,87.99,94.58,84.01,94.34,20981700,94.34
2015-05-28,95.00,97.26,86.08,87.82,20476500,87.82
2015-05-27,91.20,98.00,88.00,95.58,20664200,95.58
2015-05-26,81.28,91.20,81.28,91.16,23269300,91.16
2015-05-25,80.70,85.59,79.00,82.91,15697100,82.91
2015-05-22,82.28,84.26,77.60,81.71,19749900,81.71
2015-05-21,80.88,85.80,79.60,82.20,17261900,82.20
2015-05-20,78.50,85.80,77.71,80.91,16093400,80.91
2015-05-19,78.90,79.60,76.49,78.81,16313700,78.81
2015-05-18,72.89,79.25,71.05,78.04,21006700,78.04
2015-05-15,69.60,73.77,68.98,72.69,19561700,72.69
2015-05-14,71.82,72.81,68.18,69.30,22637800,69.30
2015-05-13,75.00,75.45,71.60,72.34,16177700,72.34
2015-05-12,75.36,78.00,73.09,74.96,25499000,74.33
2015-05-11,69.99,75.60,67.75,75.03,25380300,74.39941
2015-05-08,65.06,70.11,65.02,70.02,28030800,69.43151
2015-05-07,60.19,65.18,60.08,63.74,22547200,63.2043
2015-05-06,61.00,64.95,59.99,60.99,27383500,60.47741
2015-05-05,61.85,62.08,57.40,59.06,21181900,58.56363
2015-05-04,60.10,63.53,59.02,62.50,20074600,61.97472
2015-05-01,59.57,59.57,59.57,59.57,000,59.06934
2015-04-30,59.88,62.85,58.51,59.57,27242700,59.06934
2015-04-29,53.80,59.76,53.80,59.76,34755500,59.25775
2015-04-28,57.00,57.00,53.08,54.33,20827700,53.87339
2015-04-27,53.60,58.39,53.60,55.70,27987000,55.23187
2015-04-24,53.02,54.75,52.59,53.08,17527900,52.63389
2015-04-23,53.90,56.00,52.70,55.01,20192700,54.54767
2015-04-22,51.93,54.84,51.91,53.67,19874500,53.21893
2015-04-21,49.25,52.20,49.25,51.81,20970500,51.37456
2015-04-20,52.41,52.41,48.90,49.22,25804300,48.80633
2015-04-17,52.94,54.16,52.20,52.56,17354900,52.11826
2015-04-16,51.50,53.90,50.90,52.54,15943200,52.09843
2015-04-15,52.18,53.35,50.50,52.32,21710600,51.88028
2015-04-14,54.70,54.70,51.38,52.72,29203000,52.27692
2015-04-13,56.25,56.91,53.17,54.73,28056000,54.27002
2015-04-10,54.00,59.80,53.10,56.21,34988900,55.73758
2015-04-09,54.55,54.55,48.51,54.55,62761500,54.09153
2015-04-08,49.59,49.59,49.59,49.59,000,49.17322
2015-04-07,49.59,49.59,49.59,49.59,000,49.17322
2015-04-06,49.59,49.59,49.59,49.59,000,49.17322
2015-04-03,49.59,49.59,49.59,49.59,000,49.17322
2015-04-02,49.59,49.59,49.59,49.59,000,49.17322
2015-04-01,49.59,49.59,49.59,49.59,000,49.17322
2015-03-31,49.59,49.59,49.59,49.59,000,49.17322
2015-03-30,49.59,49.59,49.59,49.59,000,49.17322
2015-03-27,49.59,49.59,49.59,49.59,000,49.17322
2015-03-26,49.59,49.59,49.59,49.59,000,49.17322
2015-03-25,49.59,49.59,49.59,49.59,000,49.17322
2015-03-24,49.59,49.59,49.59,49.59,000,49.17322
2015-03-23,49.59,49.59,49.59,49.59,000,49.17322
2015-03-20,45.58,49.59,45.55,49.59,52858800,49.17322
2015-03-19,43.70,45.75,43.70,45.08,27545600,44.70113
2015-03-18,43.66,44.80,42.77,44.45,18387600,44.07642
2015-03-17,44.15,44.29,42.70,43.67,18582400,43.30297
2015-03-16,41.71,43.47,41.71,43.31,19494000,42.946
2015-03-13,40.40,41.15,40.34,41.01,12006900,40.66533
2015-03-12,40.55,40.80,39.80,40.33,12340700,39.99105
2015-03-11,41.89,42.60,40.28,40.45,13342600,40.11004
2015-03-10,42.09,42.28,41.15,41.97,8943800,41.61726
2015-03-09,41.01,42.79,40.60,41.95,10298000,41.59743
2015-03-06,42.57,43.29,40.75,41.29,13221900,40.94298
2015-03-05,43.50,43.57,42.18,42.56,13847800,42.20231
2015-03-04,41.60,44.83,41.60,43.58,27896000,43.21373
2015-03-03,39.90,42.48,39.90,41.58,26236900,41.23054
2015-03-02,40.21,40.29,39.60,39.99,10125900,39.65391
2015-02-27,39.01,40.59,39.01,40.00,16468500,39.66382
2015-02-26,39.30,39.30,38.01,39.00,14000100,38.67222
2015-02-25,39.50,40.17,39.15,39.31,13886500,38.97962
2015-02-24,39.26,39.26,39.26,39.26,000,38.93004
2015-02-23,39.26,39.26,39.26,39.26,000,38.93004
2015-02-20,39.26,39.26,39.26,39.26,000,38.93004
2015-02-19,39.26,39.26,39.26,39.26,000,38.93004
2015-02-18,39.26,39.26,39.26,39.26,000,38.93004
2015-02-17,39.50,40.22,39.02,39.26,11274800,38.93004
2015-02-16,38.79,39.95,38.39,39.42,16234700,39.08869
2015-02-13,39.32,39.35,38.38,38.67,11366500,38.345
2015-02-12,37.99,39.15,37.78,38.96,12461900,38.63256
2015-02-11,37.09,38.20,36.70,37.91,12178900,37.59139
2015-02-10,36.36,37.28,36.35,37.12,9313700,36.80802
2015-02-09,37.42,37.70,35.93,36.11,13726200,35.80651
2015-02-06,38.70,39.36,36.90,37.43,14965900,37.11542
2015-02-05,39.05,40.66,38.40,38.93,22512300,38.60281
2015-02-04,39.15,40.51,38.75,38.78,17382800,38.45407
2015-02-03,37.25,39.60,37.25,39.52,27704700,39.18785
2015-02-02,36.40,37.66,36.16,37.24,14685600,36.92702
2015-01-30,38.85,39.03,37.02,37.12,14314700,36.80802
2015-01-29,37.30,38.95,37.30,38.68,17556100,38.35491
2015-01-28,38.40,38.40,37.52,37.55,15473000,37.23441
2015-01-27,39.30,39.75,37.80,38.41,17405100,38.08718
2015-01-26,39.05,39.75,38.29,39.48,19243600,39.14819
2015-01-23,40.73,41.48,38.80,39.03,23865400,38.70197
2015-01-22,40.56,42.00,39.80,40.73,21110000,40.38768
2015-01-21,40.22,41.17,39.85,40.53,18997900,40.18936
2015-01-20,37.90,40.70,37.28,40.66,31956500,40.31827
2015-01-19,37.12,40.25,36.84,37.00,27456200,36.68903
2015-01-16,37.00,40.60,36.92,39.26,32537100,38.93004
2015-01-15,37.30,37.68,36.32,37.03,19732800,36.71878
2015-01-14,37.80,38.18,36.77,37.75,19755300,37.43273
2015-01-13,38.65,38.99,37.56,38.07,25907100,37.75004
2015-01-12,35.25,38.65,35.25,38.65,34909200,38.32517
2015-01-09,34.23,36.71,34.03,35.14,29620000,34.84467
2015-01-08,33.07,35.08,33.07,34.38,22289800,34.09105
2015-01-07,32.22,33.77,32.22,33.41,19588800,33.12921
2015-01-06,33.80,33.80,32.10,32.22,24209900,31.94921
2015-01-05,31.96,32.32,31.52,31.83,21861100,31.56248
2015-01-02,30.51,30.51,30.51,30.51,000,30.25358
2015-01-01,30.51,30.51,30.51,30.51,000,30.25358
2014-12-31,29.80,30.68,29.80,30.51,12431300,30.25358
2014-12-30,31.20,31.20,29.50,29.70,20764500,29.45039
2014-12-29,32.90,32.95,30.88,31.50,23951400,31.23526
2014-12-26,30.90,32.95,30.48,32.34,26866100,32.0682
2014-12-25,30.44,31.36,30.10,30.80,24832100,30.54114
2014-12-24,28.20,30.90,28.20,30.64,36790100,30.38249
2014-12-23,28.05,29.29,27.95,28.09,14660500,27.85392
2014-12-22,29.62,29.62,27.74,28.07,18278300,27.83409
2014-12-19,29.21,29.93,28.58,29.58,15227400,29.3314
2014-12-18,28.98,30.12,28.88,29.42,16907400,29.17274
2014-12-17,29.85,29.85,28.48,28.97,17264100,28.72652
2014-12-16,30.00,30.13,29.33,29.80,12973600,29.54955
2014-12-15,28.39,30.18,27.89,29.87,19060500,29.61896
2014-12-12,28.63,29.10,28.41,28.77,10635200,28.5282
2014-12-11,27.99,28.87,27.96,28.61,13974000,28.36955
2014-12-10,27.20,28.87,27.20,28.43,20020000,28.19106
2014-12-09,29.88,29.88,27.16,27.16,45787300,26.93173
2014-12-08,30.30,31.96,29.90,30.18,35794700,29.92635
2014-12-05,29.89,31.16,27.95,30.69,39139900,30.43207
2014-12-04,29.39,30.21,29.11,29.93,26981400,29.67845
2014-12-03,28.90,29.09,28.18,29.01,22480600,28.76619
2014-12-02,28.85,29.29,28.39,28.97,17257400,28.72652
2014-12-01,27.90,29.55,27.38,28.87,32988800,28.62736
2014-11-28,26.56,28.28,26.56,27.62,33469400,27.38787
2014-11-27,26.99,27.04,26.35,26.68,14993100,26.45577
2014-11-26,26.78,27.05,26.51,26.82,15772100,26.59459
2014-11-25,25.88,27.08,25.81,26.79,24794300,26.56484
2014-11-24,25.90,26.08,25.28,25.80,22287500,25.58316
2014-11-21,25.49,25.65,25.17,25.55,15458000,25.33526
2014-11-20,25.39,25.68,25.00,25.46,13997900,25.24602
2014-11-19,24.36,25.88,24.34,25.55,39535100,25.33526
2014-11-18,24.42,24.50,24.22,24.35,6991500,24.14535
2014-11-17,24.36,24.60,23.80,24.36,13408400,24.15527
2014-11-14,23.31,23.85,23.04,23.76,11371400,23.56031
2014-11-13,24.09,24.12,23.47,23.51,10537400,23.31241
2014-11-12,23.48,24.16,23.46,24.11,13907300,23.90737
2014-11-11,24.88,24.88,23.25,23.46,21688900,23.26283
2014-11-10,24.75,24.95,24.58,24.75,9635200,24.54199
2014-11-07,25.14,25.28,24.51,24.63,16925700,24.423
2014-11-06,25.03,25.29,24.92,25.12,10082800,24.90888
2014-11-05,25.19,25.35,24.90,24.92,10403700,24.71056
2014-11-04,25.00,25.24,24.70,25.21,15680400,24.99812
2014-11-03,25.28,25.33,24.85,24.97,12916200,24.76014
2014-10-31,25.20,25.34,24.62,25.10,15918900,24.88905
2014-10-30,25.51,25.70,24.97,25.18,20318900,24.96838
2014-10-29,25.69,25.78,25.35,25.45,21500500,25.23611
2014-10-28,25.21,25.66,24.91,25.65,26888000,25.43442
2014-10-27,24.79,25.48,24.69,25.16,19919100,24.94854
2014-10-24,24.33,25.15,24.33,24.88,13008300,24.6709
2014-10-23,24.64,24.95,24.30,24.41,12809500,24.20485
2014-10-22,24.74,25.38,24.56,24.75,20234100,24.54199
2014-10-21,25.10,25.27,24.69,24.71,13912100,24.50232
2014-10-20,24.32,25.30,24.32,25.13,25272300,24.91879
2014-10-17,24.05,24.35,23.66,24.13,11211300,23.9272
2014-10-16,24.11,24.58,24.00,24.05,12563200,23.84787
2014-10-15,24.08,24.48,24.00,24.38,10995100,24.1751
2014-10-14,24.45,24.74,23.97,24.14,17395700,23.93711
2014-10-13,24.60,24.77,24.21,24.55,15733500,24.34367
2014-10-10,24.58,24.96,24.40,24.77,15273500,24.56182
2014-10-09,25.20,25.24,24.51,24.70,19598900,24.49241
2014-10-08,25.50,25.64,25.00,25.24,27565500,25.02787
2014-10-07,25.19,25.19,25.19,25.19,000,24.97829
2014-10-06,25.19,25.19,25.19,25.19,000,24.97829
2014-10-03,25.19,25.19,25.19,25.19,000,24.97829
2014-10-02,25.19,25.19,25.19,25.19,000,24.97829
2014-10-01,25.19,25.19,25.19,25.19,000,24.97829
2014-09-30,24.61,25.46,24.50,25.19,35771300,24.97829
2014-09-29,23.75,24.83,23.66,24.50,31471600,24.29409
2014-09-26,23.72,24.00,23.50,23.67,12743500,23.47107
2014-09-25,23.80,24.22,23.62,23.87,20745500,23.66939
2014-09-24,23.00,23.94,22.94,23.76,18917400,23.56031
2014-09-23,22.67,23.27,22.56,23.13,13372300,22.9356
2014-09-22,23.16,23.25,22.55,22.62,11822600,22.42989
2014-09-19,23.00,23.35,22.90,23.30,10837000,23.10417
2014-09-18,22.95,23.17,22.75,22.96,8774500,22.76703
2014-09-17,23.03,23.17,22.55,23.02,12977800,22.82653
2014-09-16,24.47,24.55,22.90,23.00,26537300,22.8067
2014-09-15,24.38,24.56,24.07,24.19,19190100,23.9867
2014-09-12,23.79,24.37,23.73,24.33,23060900,24.12552
2014-09-11,23.92,24.12,23.26,23.89,21410800,23.68922
2014-09-10,24.06,24.15,23.64,24.01,16903800,23.80821
2014-09-09,23.95,24.30,23.83,24.06,17074800,23.85779
2014-09-08,24.11,24.11,24.11,24.11,000,23.90737
2014-09-05,23.97,24.20,23.48,24.11,24239700,23.90737
2014-09-04,23.29,24.30,23.25,23.97,35396700,23.76854
2014-09-03,23.44,23.55,23.10,23.32,27199600,23.12401
2014-09-02,22.48,24.17,22.39,23.54,43945200,23.34216
2014-09-01,22.29,22.73,22.20,22.44,14676300,22.2514
2014-08-29,21.60,22.11,21.60,22.10,7979800,21.91426
2014-08-28,21.90,21.99,21.27,21.52,8964100,21.33914
2014-08-27,21.72,22.14,21.67,21.85,11058100,21.66636
2014-08-26,22.10,22.37,21.66,21.72,13039900,21.53745
2014-08-25,22.70,22.70,22.00,22.18,15740200,21.99359
2014-08-22,22.62,22.86,22.47,22.70,10716100,22.50922
2014-08-21,22.68,22.90,22.33,22.63,12863700,22.43981
2014-08-20,23.10,23.63,22.78,22.92,21779500,22.72737
2014-08-19,22.60,23.07,22.45,23.06,20480900,22.86619
2014-08-18,22.55,22.71,22.33,22.58,15153400,22.39023
2014-08-15,22.05,22.45,22.03,22.34,12199000,22.15224
2014-08-14,22.01,22.50,21.96,22.10,15057900,21.91426
2014-08-13,22.48,22.57,21.80,22.10,18271400,21.91426
2014-08-12,22.76,22.77,22.12,22.42,20405500,22.23157
2014-08-11,22.69,22.86,22.50,22.74,14277700,22.54888
2014-08-08,22.79,23.08,22.46,22.58,17064100,22.39023
2014-08-07,23.00,23.39,22.59,22.67,23947700,22.47947
2014-08-06,22.39,23.18,22.21,22.96,21914700,22.76703
2014-08-05,22.18,22.46,22.05,22.38,17003000,22.19191
2014-08-04,21.88,22.36,21.88,22.09,12762500,21.90434
2014-08-01,21.80,22.38,21.68,21.88,17273700,21.69611
2014-07-31,21.84,22.05,21.61,21.85,10793100,21.66636
2014-07-30,21.65,22.15,21.48,21.86,17821300,21.67628
2014-07-29,21.27,22.05,21.18,21.66,21428100,21.47796
2014-07-28,20.99,21.27,20.87,21.17,12416100,20.99208
2014-07-25,20.40,20.91,20.40,20.81,11082000,20.6351
2014-07-24,20.78,20.97,20.06,20.40,11969000,20.22855
2014-07-23,20.90,21.30,20.73,20.75,10078200,20.57561
2014-07-22,20.87,21.05,20.74,20.93,8670500,20.75409
2014-07-21,20.61,20.97,20.50,20.87,9460000,20.6946
2014-07-18,20.71,20.91,20.43,20.58,7953300,20.40704
2014-07-17,21.05,21.16,20.56,20.73,10906100,20.55577
2014-07-16,21.84,21.84,21.02,21.05,19342400,20.87308
2014-07-15,21.41,21.95,21.02,21.84,33363800,21.65645
2014-07-14,21.36,21.87,21.15,21.41,19799600,21.23006
2014-07-11,20.80,21.30,20.65,21.19,16932600,21.01191
2014-07-10,20.82,21.28,20.72,20.83,14115900,20.65493
2014-07-09,20.80,21.77,20.58,20.95,27573000,20.77393
2014-07-08,21.02,21.35,20.78,20.91,12271800,20.73426
2014-07-07,20.42,21.03,20.42,20.94,13691200,20.76401
2014-07-04,20.75,20.83,20.38,20.44,8439000,20.26821
2014-07-03,20.84,20.86,20.51,20.76,10808400,20.58552
2014-07-02,20.75,21.40,20.71,20.85,17802700,20.67477
2014-07-01,20.96,21.03,20.53,20.77,13225300,20.59544
2014-06-30,20.02,20.92,20.02,20.87,23718000,20.6946
2014-06-27,20.00,20.17,19.82,20.00,9232500,19.83191
2014-06-26,19.73,20.09,19.70,19.97,12440600,19.80216
2014-06-25,19.80,19.90,19.51,19.63,7309800,19.46502
2014-06-24,19.52,19.80,19.28,19.68,10584600,19.5146
2014-06-23,19.36,19.58,19.33,19.38,5708000,19.21712
2014-06-20,19.13,19.39,19.10,19.33,5776800,19.16754
2014-06-19,19.91,19.97,18.99,19.09,11047500,18.92956
2014-06-18,19.70,20.24,19.63,19.91,15109400,19.74267
2014-06-17,19.95,19.96,19.56,19.74,10894100,19.5741
2014-06-16,20.03,20.22,19.87,20.04,12384900,19.87157
2014-06-13,19.66,20.11,19.58,20.05,14910500,19.88149
2014-06-12,19.73,19.85,19.52,19.71,7582900,19.54435
2014-06-11,19.54,20.00,19.51,19.81,10891600,19.64351
2014-06-10,18.98,19.74,18.92,19.61,12539000,19.44519
2014-06-09,18.97,19.25,18.88,18.92,6546900,18.76099
2014-06-06,19.51,19.72,18.95,19.07,10663900,18.90973
2014-06-05,19.08,19.61,19.02,19.60,7488200,19.43527
2014-06-04,19.66,19.67,18.90,19.04,11805100,18.87998
2014-06-03,20.00,20.15,19.69,19.74,8727400,19.5741
2014-06-02,20.01,20.01,20.01,20.01,000,19.84183
2014-05-30,19.73,20.37,19.51,20.01,14358400,19.84183
2014-05-29,19.98,20.03,19.63,19.73,14965600,19.56418
2014-05-28,18.88,20.33,18.77,20.08,28868000,19.91124
2014-05-27,18.98,19.26,18.77,18.79,10012900,18.63208
2014-05-26,19.12,19.18,18.80,18.98,8564600,18.82048
2014-05-23,18.32,18.98,18.28,18.97,14885400,18.81057
2014-05-22,18.43,18.62,18.25,18.29,8077800,18.13628
2014-05-21,17.68,18.53,17.51,18.44,11342200,18.28502
2014-05-20,17.74,17.91,17.63,17.76,6053400,17.61074
2014-05-19,17.96,17.99,17.41,17.51,5626600,17.36284
2014-05-16,17.95,17.95,17.58,17.81,5501900,17.66032
2014-05-15,18.28,18.43,17.87,17.89,5527100,17.73964
2014-05-14,18.34,18.35,18.22,18.28,3330100,18.12637
2014-05-13,18.25,18.42,18.09,18.32,4813600,18.16603
2014-05-12,17.86,18.27,17.70,18.22,7705400,18.06687
2014-05-09,18.06,18.10,17.54,17.66,5551200,17.51158
2014-05-08,18.45,18.48,18.00,18.06,5150100,17.90821
2014-05-07,19.23,19.30,18.81,18.90,4455300,18.1462
2014-05-06,19.20,19.47,19.15,19.35,6059900,18.57825
2014-05-05,19.01,19.18,18.92,19.16,4305900,18.39583
2014-05-02,19.00,19.00,19.00,19.00,000,18.24221
2014-05-01,19.00,19.00,19.00,19.00,000,18.24221
2014-04-30,18.81,19.16,18.73,19.00,6299300,18.24221
2014-04-29,18.26,18.75,18.26,18.72,4838600,17.97338
2014-04-28,18.51,18.64,18.18,18.22,6341100,17.49332
2014-04-25,18.87,18.95,18.36,18.41,6025200,17.67574
2014-04-24,19.08,19.14,18.85,18.87,3975900,18.11739
2014-04-23,18.78,18.99,18.66,18.99,5105800,18.23261
2014-04-22,18.87,19.07,18.57,18.76,8908900,18.01178
2014-04-21,19.44,19.77,18.93,18.96,10061600,18.2038
2014-04-18,20.15,20.15,19.54,19.67,9337400,18.88549
2014-04-17,20.18,20.35,20.01,20.12,4522500,19.31754
2014-04-16,20.15,20.30,19.97,20.10,4915200,19.29834
2014-04-15,20.10,20.44,20.00,20.22,8699000,19.41355
2014-04-14,19.87,20.14,19.86,20.05,7565400,19.25033
2014-04-11,20.28,20.28,19.88,19.97,8760300,19.17352
2014-04-10,20.43,20.51,20.15,20.33,12621800,19.51916
2014-04-09,20.34,20.63,20.28,20.45,6854700,19.63438
2014-04-08,19.82,20.52,19.72,20.23,11349200,19.42315
2014-04-07,19.82,19.82,19.82,19.82,000,19.0295
2014-04-04,19.50,19.88,19.46,19.82,4690700,19.0295
2014-04-03,20.00,20.20,19.45,19.66,7282800,18.87589
2014-04-02,19.79,19.99,19.62,19.97,6073700,19.17352
2014-04-01,19.50,19.77,19.50,19.73,5382200,18.94309
2014-03-31,19.48,19.86,19.38,19.46,5740400,18.68386
2014-03-28,19.90,20.16,19.30,19.37,8400300,18.59745
2014-03-27,20.64,20.68,19.86,19.99,9537700,19.19272
2014-03-26,20.88,20.98,20.56,20.65,5478900,19.8264
2014-03-25,20.63,21.01,20.53,20.91,6128100,20.07603
2014-03-24,20.48,20.87,20.40,20.63,7482900,19.8072
2014-03-21,20.26,20.68,19.64,20.56,12382600,19.73999
2014-03-20,21.16,21.33,20.24,20.26,13511800,19.45196
2014-03-19,21.46,21.46,20.91,21.18,10128000,20.33526
2014-03-18,21.33,21.92,21.15,21.48,12514100,20.6233
2014-03-17,21.65,21.79,20.90,21.36,20933500,20.50808
2014-03-14,22.20,22.20,21.65,21.97,10527000,21.09375
2014-03-13,21.56,22.44,21.56,22.32,13283000,21.42979
2014-03-12,21.35,21.68,21.00,21.66,9785200,20.79612
2014-03-11,21.40,21.65,21.02,21.34,11874900,20.48888
2014-03-10,21.61,22.00,21.20,21.46,12746500,20.60409
2014-03-07,22.10,22.59,21.46,21.55,15650500,20.6905
2014-03-06,22.06,22.36,21.50,22.13,14572700,21.24737
2014-03-05,22.92,23.06,21.91,22.07,22997200,21.18977
2014-03-04,23.55,23.96,22.45,22.67,27237500,21.76584
2014-03-03,22.67,23.45,22.41,23.30,18471400,22.37071
2014-02-28,23.95,24.29,22.17,22.68,30036500,21.77544
2014-02-27,23.90,25.26,22.90,23.14,32933300,22.21709
2014-02-26,22.50,23.92,22.11,23.90,25643600,22.94678
2014-02-25,24.12,24.27,22.60,22.70,30521800,21.79464
2014-02-24,23.02,24.20,22.80,24.06,31983100,23.1004
