Date,Open,High,Low,Close,Volume,Adj Close
2015-06-29,38.55,39.00,33.77,33.77,15027100,33.77
2015-06-26,40.00,40.70,37.52,37.52,11581700,37.52
2015-06-25,41.53,43.09,40.70,41.69,14200000,41.69
2015-06-24,40.65,42.68,39.60,41.50,14997100,41.50
2015-06-23,39.48,40.60,35.35,40.28,13123200,40.28
2015-06-22,39.28,39.28,39.28,39.28,000,39.28
2015-06-19,40.00,42.73,39.00,39.28,13949200,39.28
2015-06-18,40.12,44.40,40.00,41.50,18100900,41.50
2015-06-17,37.21,40.60,35.69,40.54,14290700,40.54
2015-06-16,38.70,39.89,37.20,37.88,11939200,37.88
2015-06-15,36.60,40.05,36.60,39.31,16882000,39.31
2015-06-12,35.05,36.59,35.00,36.41,12328100,36.41
2015-06-11,34.31,35.40,34.09,34.65,9038000,34.65
2015-06-10,34.50,35.85,32.96,34.73,11135400,34.73
2015-06-09,33.70,36.24,33.70,34.86,14318900,34.71
2015-06-08,32.80,33.95,32.50,33.50,16018100,33.356
2015-06-05,31.86,32.93,31.10,31.86,12157600,31.723
2015-06-04,32.76,33.03,30.40,31.57,13740500,31.434
2015-06-03,33.93,34.00,32.36,32.78,12681900,32.639
2015-06-02,33.67,34.98,32.86,33.89,15301700,33.744
2015-06-01,31.80,33.70,31.33,33.65,18334600,33.505
2015-05-29,29.51,32.18,28.40,31.60,19669300,31.464
2015-05-28,30.60,32.39,29.51,29.67,24089500,29.542
2015-05-27,28.99,30.35,28.30,30.12,16175800,29.99
2015-05-26,28.98,29.49,28.50,28.99,14008000,28.865
2015-05-25,28.05,29.30,27.90,28.91,12537200,28.786
2015-05-22,27.75,28.45,27.51,28.27,12350200,28.148
2015-05-21,26.90,27.76,26.65,27.45,9117600,27.332
2015-05-20,27.40,28.35,26.88,26.96,14302200,26.844
2015-05-19,26.01,27.36,25.90,27.29,13706300,27.173
2015-05-18,25.52,26.17,25.16,25.99,7575100,25.878
2015-05-15,26.65,26.65,25.01,25.71,9296500,25.599
2015-05-14,25.92,26.60,25.75,26.49,9465900,26.376
2015-05-13,26.05,26.44,25.60,25.90,8117400,25.789
2015-05-12,25.70,26.20,25.55,26.00,8550200,25.888
2015-05-11,25.05,25.90,24.82,25.74,7200000,25.629
2015-05-08,24.56,25.10,23.90,25.05,7476800,24.942
2015-05-07,24.20,24.90,24.08,24.16,4049100,24.056
2015-05-06,25.01,25.28,24.05,24.37,5434600,24.265
2015-05-05,26.20,26.20,25.05,25.09,5263200,24.982
2015-05-04,25.81,26.26,25.28,26.24,5344200,26.127
2015-05-01,25.73,25.73,25.73,25.73,000,25.619
2015-04-30,26.12,26.36,25.71,25.73,4934900,25.619
2015-04-29,25.58,26.19,25.55,26.11,4820100,25.998
2015-04-28,26.97,27.08,25.81,25.85,9891400,25.739
2015-04-27,27.19,27.54,26.60,26.95,10965200,26.834
2015-04-24,26.00,28.02,25.60,27.13,12182100,27.013
2015-04-23,26.58,26.77,26.16,26.47,8191900,26.356
2015-04-22,26.55,26.91,26.33,26.57,10191600,26.456
2015-04-21,26.00,26.63,25.81,26.51,9588600,26.396
2015-04-20,25.14,26.27,24.88,25.99,12401300,25.878
2015-04-17,24.96,25.51,24.88,24.98,7550800,24.873
2015-04-16,24.03,25.10,23.82,24.84,5224400,24.733
2015-04-15,25.51,25.60,24.41,24.47,6840800,24.365
2015-04-14,25.86,26.35,25.40,25.50,9351600,25.39
2015-04-13,25.26,26.04,24.87,25.92,9437800,25.808
2015-04-10,24.52,25.34,24.50,25.09,7644500,24.982
2015-04-09,25.65,25.69,24.00,24.54,11420200,24.434
2015-04-08,26.47,26.60,25.63,25.74,9521600,25.629
2015-04-07,26.50,26.66,26.12,26.39,8635700,26.276
2015-04-06,26.32,26.32,26.32,26.32,000,26.207
2015-04-03,26.28,26.68,26.01,26.32,7155200,26.207
2015-04-02,26.25,27.30,25.86,26.46,11559000,26.346
2015-04-01,24.75,26.32,24.65,26.24,12417100,26.127
2015-03-31,24.60,25.00,24.43,24.63,7663800,24.524
2015-03-30,24.84,25.00,24.21,24.59,11983000,24.484
2015-03-27,24.49,25.20,24.30,25.13,9189800,25.022
2015-03-26,24.12,24.75,23.60,24.55,9384500,24.444
2015-03-25,24.30,24.49,23.86,24.23,9101700,24.126
2015-03-24,24.60,25.20,23.85,24.38,9961500,24.275
2015-03-23,24.50,24.78,24.27,24.67,10164100,24.564
2015-03-20,24.84,25.36,24.50,24.56,7783400,24.454
2015-03-19,24.60,24.95,24.43,24.74,8492900,24.634
2015-03-18,23.84,24.94,23.64,24.81,11098700,24.703
2015-03-17,24.22,24.22,23.57,23.84,10935700,23.737
2015-03-16,23.70,24.22,23.53,24.08,12072100,23.976
2015-03-13,23.75,24.10,23.18,23.61,8369500,23.508
2015-03-12,24.00,24.59,23.50,23.89,8496700,23.787
2015-03-11,23.41,24.39,23.06,24.18,10835400,24.076
2015-03-10,23.29,23.80,22.98,23.41,9907900,23.309
2015-03-09,22.99,23.38,22.56,23.36,10261700,23.259
2015-03-06,22.55,23.29,22.36,22.74,14231300,22.642
2015-03-05,21.00,23.05,20.91,22.44,18224700,22.343
2015-03-04,20.50,21.09,20.40,21.07,7211500,20.979
2015-03-03,20.91,20.91,20.46,20.56,6055100,20.472
2015-03-02,21.00,21.00,20.55,20.91,4973600,20.82
2015-02-27,20.81,20.96,20.63,20.82,4343300,20.73
2015-02-26,20.42,20.88,20.32,20.82,4450000,20.73
2015-02-25,20.61,20.73,20.41,20.44,3301100,20.352
2015-02-24,20.58,20.58,20.58,20.58,000,20.491
2015-02-23,20.58,20.58,20.58,20.58,000,20.491
2015-02-20,20.58,20.58,20.58,20.58,000,20.491
2015-02-19,20.58,20.58,20.58,20.58,000,20.491
2015-02-18,20.58,20.58,20.58,20.58,000,20.491
2015-02-17,20.88,20.99,20.56,20.58,4862700,20.491
2015-02-16,20.65,21.00,20.43,20.91,4629400,20.82
2015-02-13,20.20,20.70,20.20,20.60,6047100,20.511
2015-02-12,20.20,20.20,19.83,20.14,3256400,20.053
2015-02-11,20.21,20.39,19.99,20.04,3618200,19.954
2015-02-10,19.91,20.21,19.71,20.20,2995000,20.113
2015-02-09,19.90,20.15,19.80,19.99,2624200,19.904
2015-02-06,20.38,20.60,19.88,20.00,4378000,19.914
2015-02-05,20.48,20.84,20.19,20.47,6483100,20.382
2015-02-04,20.70,20.94,20.28,20.30,5216500,20.213
2015-02-03,20.72,20.91,20.25,20.79,7243800,20.701
2015-02-02,21.08,21.44,20.68,20.75,6387000,20.661
2015-01-30,20.66,21.77,20.59,21.31,11039600,21.218
2015-01-29,20.99,20.99,20.62,20.69,6710800,20.601
2015-01-28,21.32,21.35,20.92,21.06,5184800,20.969
2015-01-27,21.15,21.77,20.89,21.25,10225300,21.159
2015-01-26,20.40,21.48,20.11,21.24,11333500,21.149
2015-01-23,20.13,20.64,19.89,20.36,9663600,20.272
2015-01-22,20.15,20.18,19.89,20.13,5433300,20.043
2015-01-21,19.30,20.20,19.28,20.17,9597900,20.083
2015-01-20,19.00,19.31,18.90,19.28,4361700,19.197
2015-01-19,19.28,19.80,18.70,18.86,7087900,18.779
2015-01-16,19.76,19.94,19.51,19.88,4229200,19.794
2015-01-15,19.55,19.96,19.46,19.75,5822500,19.665
2015-01-14,19.36,19.60,19.16,19.59,3806400,19.506
2015-01-13,19.18,19.49,18.97,19.35,2874400,19.267
2015-01-12,19.06,19.26,18.66,19.08,4200400,18.998
2015-01-09,19.45,19.79,19.05,19.07,4035900,18.988
2015-01-08,19.42,19.79,19.37,19.43,4078700,19.346
2015-01-07,19.68,19.70,19.36,19.46,4021000,19.376
2015-01-06,19.03,19.82,18.95,19.63,7584200,19.546
2015-01-05,18.79,19.29,18.71,19.16,6408200,19.078
2015-01-02,18.46,18.46,18.46,18.46,000,18.381
2015-01-01,18.46,18.46,18.46,18.46,000,18.381
2014-12-31,18.33,18.49,18.25,18.46,2180900,18.381
2014-12-30,18.19,18.60,18.19,18.29,2670900,18.211
2014-12-29,18.69,18.69,18.13,18.24,5349100,18.162
2014-12-26,18.58,18.90,18.50,18.69,3884700,18.61
2014-12-25,18.50,18.72,18.37,18.63,2949800,18.55
2014-12-24,18.18,18.58,18.18,18.50,3514500,18.42
2014-12-23,18.29,18.60,17.99,18.09,5285800,18.012
2014-12-22,19.68,19.68,18.36,18.39,8080500,18.311
2014-12-19,19.35,19.89,19.32,19.60,6507700,19.516
2014-12-18,19.16,19.50,19.12,19.24,5261900,19.157
2014-12-17,19.65,19.72,19.05,19.22,6975700,19.137
2014-12-16,19.75,19.84,19.55,19.64,5491100,19.555
2014-12-15,19.48,19.97,19.35,19.90,6185200,19.814
2014-12-12,19.60,19.70,19.28,19.49,4822400,19.406
2014-12-11,19.25,19.60,19.05,19.56,7716000,19.476
2014-12-10,18.71,19.32,18.71,19.20,5835500,19.117
2014-12-09,19.10,19.64,18.69,18.70,9390300,18.62
2014-12-08,19.12,19.38,18.70,19.20,7242600,19.117
2014-12-05,20.09,20.09,18.80,19.13,10385100,19.048
2014-12-04,20.10,20.36,19.95,20.13,9203300,20.043
2014-12-03,19.79,20.21,19.65,20.04,8705900,19.954
2014-12-02,19.54,19.87,19.40,19.80,5790100,19.715
2014-12-01,19.89,19.89,19.27,19.58,7059600,19.496
2014-11-28,19.60,20.13,19.52,19.92,8876700,19.834
2014-11-27,20.19,20.22,19.66,19.73,11496700,19.645
2014-11-26,20.45,20.82,20.08,20.20,6844300,20.113
2014-11-25,20.03,20.69,19.98,20.51,9622100,20.422
2014-11-24,20.42,20.55,20.01,20.14,9174000,20.053
2014-11-21,20.51,20.79,20.20,20.40,5186700,20.312
2014-11-20,20.39,20.60,20.09,20.51,5930100,20.422
2014-11-19,19.66,20.75,19.42,20.54,10418200,20.452
2014-11-18,19.78,19.99,19.41,19.67,7015400,19.585
2014-11-17,20.01,20.83,19.72,19.90,12506800,19.814
2014-11-14,18.85,20.60,18.83,19.94,13871100,19.854
2014-11-13,19.19,19.19,18.66,18.87,6150600,18.789
2014-11-12,18.58,19.25,18.52,19.20,9673700,19.117
2014-11-11,18.30,18.94,18.27,18.77,13222300,18.689
2014-11-10,18.18,18.35,18.05,18.28,3690700,18.201
2014-11-07,18.38,18.57,18.02,18.05,5452100,17.972
2014-11-06,18.16,18.46,18.03,18.38,4013600,18.301
2014-11-05,18.28,18.28,18.00,18.10,4610400,18.022
2014-11-04,18.60,18.79,18.17,18.26,4749800,18.181
2014-11-03,18.55,18.90,18.47,18.60,5888600,18.52
2014-10-31,18.34,18.66,18.29,18.41,4364500,18.331
2014-10-30,18.50,18.59,18.29,18.37,4840500,18.291
2014-10-29,18.21,18.50,18.12,18.49,7133800,18.41
2014-10-28,18.06,18.26,17.95,18.19,5292400,18.112
2014-10-27,17.39,18.09,17.32,18.03,5430600,17.952
2014-10-24,17.34,17.59,17.20,17.39,3403500,17.315
2014-10-23,17.75,17.84,17.22,17.26,4895000,17.186
2014-10-22,18.11,18.22,17.80,17.82,3891900,17.743
2014-10-21,18.35,18.39,18.01,18.17,3586400,18.092
2014-10-20,17.95,18.43,17.95,18.40,4891800,18.321
2014-10-17,18.00,18.20,17.68,17.98,4725100,17.903
2014-10-16,18.21,18.41,18.00,18.04,4431900,17.962
2014-10-15,18.24,18.45,17.82,18.21,6044900,18.132
2014-10-14,18.50,18.75,18.20,18.22,4738700,18.142
2014-10-13,18.55,18.73,18.25,18.48,4891700,18.40
2014-10-10,19.06,19.06,18.46,18.58,7168900,18.50
2014-10-09,19.15,19.60,19.00,19.10,10133300,19.018
2014-10-08,19.06,19.12,18.78,19.12,4833600,19.038
2014-10-07,19.03,19.03,19.03,19.03,000,18.948
2014-10-06,19.03,19.03,19.03,19.03,000,18.948
2014-10-03,19.03,19.03,19.03,19.03,000,18.948
2014-10-02,19.03,19.03,19.03,19.03,000,18.948
2014-10-01,19.03,19.03,19.03,19.03,000,18.948
2014-09-30,18.96,19.09,18.92,19.03,2919800,18.948
2014-09-29,19.04,19.10,18.80,18.96,3135500,18.878
2014-09-26,19.07,19.25,18.45,18.96,3641500,18.878
2014-09-25,19.01,19.33,19.01,19.07,5391500,18.988
2014-09-24,19.09,19.26,18.88,19.04,4602900,18.958
2014-09-23,18.88,19.38,18.83,19.09,4571400,19.008
2014-09-22,19.28,19.28,18.73,18.79,5470800,18.709
2014-09-19,19.19,19.58,19.03,19.34,6795600,19.257
2014-09-18,18.80,19.40,18.65,19.18,6976900,19.097
2014-09-17,18.24,19.20,18.24,18.80,9506800,18.719
2014-09-16,18.32,18.78,18.00,18.06,7646600,17.982
2014-09-15,18.25,18.54,18.14,18.41,3816200,18.331
2014-09-12,17.98,18.53,17.60,18.37,5980500,18.291
2014-09-11,18.34,18.47,17.77,17.95,5311300,17.873
2014-09-10,18.32,18.58,18.29,18.32,5036700,18.241
2014-09-09,17.89,18.59,17.85,18.31,7408500,18.231
2014-09-08,17.79,17.79,17.79,17.79,000,17.713
2014-09-05,17.75,18.02,17.75,17.79,3539900,17.713
2014-09-04,17.86,17.90,17.63,17.80,3643900,17.723
2014-09-03,17.96,18.07,17.69,17.92,4889600,17.843
2014-09-02,17.87,18.00,17.69,17.94,5290600,17.863
2014-09-01,17.87,18.14,17.64,17.91,4296200,17.833
2014-08-29,17.70,17.96,17.60,17.70,3452400,17.624
2014-08-28,17.48,18.20,17.33,17.78,9047800,17.703
2014-08-27,17.56,17.58,17.25,17.35,2581600,17.275
2014-08-26,17.40,17.66,17.18,17.54,6104700,17.465
2014-08-25,16.82,17.51,16.77,17.49,6762900,17.415
2014-08-22,16.80,16.98,16.71,16.82,1866900,16.748
2014-08-21,17.08,17.08,16.60,16.77,4008300,16.698
2014-08-20,17.01,17.23,16.90,17.04,3121100,16.967
2014-08-19,17.20,17.27,16.86,17.00,3990900,16.927
2014-08-18,17.30,17.35,17.08,17.17,2392900,17.096
2014-08-15,16.73,17.23,16.68,17.19,4883500,17.116
2014-08-14,16.90,17.04,16.68,16.75,3755600,16.678
2014-08-13,16.99,17.06,16.79,16.97,2046600,16.897
2014-08-12,17.11,17.16,16.90,17.06,2802900,16.987
2014-08-11,16.60,17.10,16.60,17.07,4494900,16.997
2014-08-08,16.51,16.69,16.48,16.59,1897800,16.519
2014-08-07,16.85,16.99,16.50,16.52,2995900,16.449
2014-08-06,16.89,16.92,16.60,16.85,2657500,16.777
2014-08-05,16.73,17.10,16.63,16.89,3117100,16.817
2014-08-04,16.71,16.80,16.56,16.73,6372500,16.658
2014-08-01,17.05,17.15,16.75,16.76,3514900,16.688
2014-07-31,16.90,17.17,16.75,17.10,3112100,17.026
2014-07-30,17.02,17.10,16.72,16.92,5004600,16.847
2014-07-29,17.11,17.29,16.89,17.18,6013200,17.106
2014-07-28,16.62,17.20,16.60,17.12,7874600,17.046
2014-07-25,16.00,16.88,15.91,16.58,11087200,16.509
2014-07-24,15.94,16.24,15.50,16.12,4782400,16.051
2014-07-23,16.17,16.26,15.90,15.92,2767900,15.851
2014-07-22,16.00,16.31,15.84,16.24,5746200,16.17
2014-07-21,16.05,16.17,15.79,16.01,3182300,15.941
2014-07-18,15.69,16.07,15.65,15.98,6005000,15.911
2014-07-17,15.47,15.92,15.47,15.67,3687200,15.603
2014-07-16,15.69,15.75,15.44,15.49,1881200,15.423
2014-07-15,15.54,15.74,15.50,15.59,3129500,15.523
2014-07-14,15.48,15.55,15.28,15.54,2488100,15.473
2014-07-11,15.26,15.53,15.07,15.47,3047300,15.403
2014-07-10,15.14,15.34,15.14,15.25,2123300,15.184
2014-07-09,15.57,15.64,15.10,15.19,2654600,15.125
2014-07-08,15.58,15.72,15.37,15.57,3362300,15.503
2014-07-07,15.19,15.81,15.19,15.56,7057200,15.493
2014-07-04,15.31,15.46,15.09,15.17,2628900,15.105
2014-07-03,15.25,15.49,15.10,15.31,3765900,15.244
2014-07-02,15.05,15.34,15.05,15.25,4585100,15.184
2014-07-01,14.58,15.50,14.56,15.38,8459800,15.314
2014-06-30,14.45,14.62,14.45,14.58,1760400,14.517
2014-06-27,14.51,14.63,14.42,14.47,2080100,14.408
2014-06-26,14.43,14.69,14.43,14.51,2050100,14.448
2014-06-25,14.33,14.43,14.22,14.39,1226300,14.328
2014-06-24,14.29,14.38,14.19,14.33,1067100,14.268
2014-06-23,14.09,14.32,14.09,14.30,1146400,14.238
2014-06-20,14.04,14.10,13.97,14.09,958500,14.029
2014-06-19,14.29,14.42,13.97,14.00,2059000,13.94
2014-06-18,14.38,14.48,14.26,14.29,1081200,14.229
2014-06-17,14.57,14.62,14.37,14.38,1313600,14.318
2014-06-16,14.57,14.70,14.40,14.57,1615800,14.507
2014-06-13,14.36,14.62,14.35,14.57,2440300,14.507
2014-06-12,14.50,14.52,14.33,14.39,1267500,14.328
2014-06-11,14.30,14.53,14.26,14.49,2187700,14.428
2014-06-10,14.18,14.34,14.10,14.31,1397900,14.248
2014-06-09,14.30,14.38,14.15,14.16,915000,14.099
2014-06-06,14.30,14.36,14.18,14.30,994400,14.238
2014-06-05,14.16,14.33,14.09,14.27,1357700,14.209
2014-06-04,14.15,14.29,14.03,14.16,1090300,14.099
2014-06-03,14.36,14.44,14.03,14.17,1895600,14.109
2014-06-02,14.36,14.36,14.36,14.36,000,14.298
2014-05-30,14.45,14.52,14.24,14.36,2057300,14.298
2014-05-29,14.77,14.77,14.41,14.42,1735300,14.358
2014-05-28,14.63,14.77,14.58,14.73,1462400,14.667
2014-05-27,14.50,14.77,14.41,14.71,2155500,14.647
2014-05-26,14.42,14.60,14.41,14.48,1292600,14.418
2014-05-23,14.63,14.68,14.38,14.51,1845900,14.448
2014-05-22,14.70,14.89,14.60,14.62,1232400,14.557
2014-05-21,14.58,14.75,14.31,14.70,696200,14.637
2014-05-20,14.51,14.63,14.51,14.57,717600,14.507
2014-05-19,14.49,14.49,14.00,14.47,619400,14.408
2014-05-16,14.43,14.57,14.35,14.56,837300,14.348
2014-05-15,14.86,14.86,14.43,14.46,1440500,14.249
2014-05-14,14.95,15.00,14.81,14.90,834900,14.683
2014-05-13,14.90,15.03,14.88,14.95,2633400,14.732
2014-05-12,14.67,14.94,14.60,14.88,2138700,14.663
2014-05-09,14.53,14.64,14.41,14.60,1027100,14.387
2014-05-08,14.59,14.73,14.44,14.49,1244800,14.279
2014-05-07,14.75,14.75,14.51,14.59,1225300,14.378
2014-05-06,14.50,14.83,14.45,14.78,2716500,14.565
2014-05-05,14.39,14.50,14.27,14.47,1380400,14.259
2014-05-02,14.39,14.39,14.39,14.39,000,14.18
2014-05-01,14.39,14.39,14.39,14.39,000,14.18
2014-04-30,14.39,14.48,14.28,14.39,1329000,14.18
2014-04-29,14.08,14.40,14.08,14.39,1809200,14.18
2014-04-28,14.55,14.56,14.00,14.08,3551900,13.875
2014-04-25,15.30,15.32,14.45,14.57,5835100,14.358
2014-04-24,15.36,15.45,15.25,15.29,1918100,15.067
2014-04-23,15.36,15.56,15.34,15.42,2660000,15.195
2014-04-22,15.50,15.59,15.27,15.34,3336600,15.117
2014-04-21,15.61,15.77,15.50,15.51,3331200,15.284
2014-04-18,15.90,15.90,15.67,15.73,3228700,15.501
2014-04-17,16.08,16.15,15.91,15.92,1969100,15.688
2014-04-16,16.07,16.12,15.91,16.04,1891200,15.806
2014-04-15,16.16,16.31,16.02,16.05,3158800,15.816
2014-04-14,16.00,16.18,15.88,16.17,2856000,15.935
2014-04-11,16.17,16.19,15.95,16.03,3088000,15.797
2014-04-10,16.13,16.25,16.02,16.18,3542100,15.944
2014-04-09,16.04,16.23,15.97,16.13,3666100,15.895
2014-04-08,15.87,16.02,15.60,16.01,4286100,15.777
2014-04-07,16.02,16.02,16.02,16.02,000,15.787
2014-04-04,15.88,16.07,15.88,16.02,2977900,15.787
2014-04-03,15.93,16.07,15.86,15.96,2361300,15.728
2014-04-02,15.96,16.08,15.85,15.93,2587900,15.698
2014-04-01,15.78,15.98,15.72,15.93,3556000,15.698
2014-03-31,15.46,15.84,15.46,15.74,2597700,15.511
2014-03-28,15.49,15.66,15.41,15.50,2613000,15.274
2014-03-27,15.87,15.87,15.49,15.57,3566500,15.343
2014-03-26,15.81,15.94,15.71,15.87,3591700,15.639
2014-03-25,15.66,15.90,15.57,15.78,4090100,15.55
2014-03-24,15.72,15.76,15.37,15.74,5861400,15.511
2014-03-21,15.40,15.78,15.15,15.72,6169500,15.491
2014-03-20,15.75,15.86,15.46,15.48,5937100,15.255
2014-03-19,16.02,16.02,15.69,15.78,4822900,15.55
2014-03-18,16.22,16.28,15.90,16.00,4968600,15.767
2014-03-17,15.90,16.30,15.58,16.29,6402200,16.053
2014-03-14,16.55,16.55,15.95,16.19,4474400,15.954
2014-03-13,16.30,16.83,16.28,16.68,4348900,16.437
2014-03-12,16.13,16.43,15.89,16.28,3485700,16.043
2014-03-11,16.20,16.47,15.89,16.13,3821900,15.895
2014-03-10,17.25,17.25,16.12,16.33,4700400,16.092
2014-03-07,17.29,17.65,17.13,17.29,3067700,17.038
2014-03-06,17.53,17.70,17.08,17.34,4108800,17.088
2014-03-05,17.70,18.13,17.41,17.64,4101200,17.383
2014-03-04,18.11,18.12,17.48,17.61,4294400,17.354
2014-03-03,17.50,18.17,17.40,18.13,6735600,17.866
2014-02-28,17.41,17.61,16.80,17.59,5728900,17.334
2014-02-27,17.84,17.94,17.26,17.45,6525000,17.196
2014-02-26,17.87,18.07,17.23,17.56,9967000,17.304
2014-02-25,18.85,19.23,17.68,17.91,12754600,17.649
2014-02-24,18.00,18.90,17.86,18.84,13913100,18.566
2014-02-21,17.79,18.27,17.70,18.10,6733600,17.836
2014-02-20,17.90,18.42,17.78,17.87,13743200,17.61
2014-02-19,16.65,18.37,16.65,18.20,19509800,17.935
2014-02-18,17.00,17.00,16.66,16.70,4362000,16.457
2014-02-17,17.08,17.20,16.88,16.98,5883000,16.733
2014-02-14,16.71,17.03,16.71,16.97,4439300,16.723
2014-02-13,16.71,17.10,16.61,16.76,6433100,16.516
2014-02-12,16.57,16.74,16.41,16.71,3560200,16.467
2014-02-11,16.66,17.09,16.51,16.59,4782900,16.348
