Date,Open,High,Low,Close,Volume,Adj Close
2015-06-11,38.65,39.67,37.67,38.81,37635700,38.76632
2015-06-10,36.49,40.16,36.00,38.80,50485300,38.75633
2015-06-09,35.74,37.80,35.50,36.98,45618900,36.93838
2015-06-08,36.27,36.27,34.78,35.77,34621900,35.72974
2015-06-05,34.11,36.30,33.48,36.25,49474400,36.2092
2015-06-04,34.38,35.35,31.33,33.46,30604300,33.42234
2015-06-03,35.77,35.86,33.71,34.36,26044900,34.32133
2015-06-02,35.30,36.28,33.89,35.46,36337400,35.42009
2015-06-01,33.00,35.14,32.99,34.90,34904700,34.86072
2015-05-29,32.90,34.33,30.65,33.96,43076100,33.92177
2015-05-28,36.49,37.29,33.03,33.03,51841700,32.99282
2015-05-27,38.11,38.21,36.00,36.70,39526600,36.65869
2015-05-26,34.88,38.19,34.87,37.90,50450400,37.85734
2015-05-25,33.60,35.78,33.21,34.78,40935600,34.74085
2015-05-22,35.03,35.48,33.55,34.17,39500100,34.13154
2015-05-21,34.33,35.26,34.00,34.90,35997300,34.86072
2015-05-20,34.07,35.86,33.90,34.33,45133000,34.29136
2015-05-19,34.16,36.36,33.60,34.40,49018800,34.36128
2015-05-18,32.63,35.00,31.82,34.06,57544100,34.02166
2015-05-15,30.88,33.88,30.20,32.47,67436100,32.43345
2015-05-14,30.87,32.00,30.30,30.80,50062000,30.76533
2015-05-13,30.92,32.30,29.77,30.73,55611400,30.69541
2015-05-12,29.85,32.99,29.60,31.42,77783400,31.38463
2015-05-11,28.00,31.48,27.89,30.34,98900900,30.30585
2015-05-08,27.00,28.75,26.30,28.75,91223800,28.71764
2015-05-07,27.47,27.47,25.63,26.14,87341600,26.11058
2015-05-06,24.60,26.63,24.60,26.63,55417900,26.60003
2015-05-05,25.69,26.25,24.02,24.21,47671200,24.18275
2015-05-04,26.10,26.38,25.20,25.69,64721400,25.66108
2015-05-01,26.18,26.18,26.18,26.18,000,26.15053
2015-04-30,23.83,26.18,23.72,26.18,88002500,26.15053
2015-04-29,23.40,24.17,22.76,23.80,30399500,23.77321
2015-04-28,24.97,25.08,23.50,23.68,40570700,23.65335
2015-04-27,24.28,25.20,24.28,25.17,48591800,25.14167
2015-04-24,24.60,24.60,23.88,24.29,32494000,24.26266
2015-04-23,24.83,24.94,24.14,24.61,36677300,24.5823
2015-04-22,23.90,24.71,23.90,24.53,37820100,24.50239
2015-04-21,23.20,23.88,23.05,23.85,37619400,23.82316
2015-04-20,24.46,24.96,23.36,23.40,46052600,23.37366
2015-04-17,24.35,24.99,24.18,24.46,30344200,24.43247
2015-04-16,24.00,24.92,23.50,24.25,26812100,24.2227
2015-04-15,25.55,25.55,24.30,24.39,36614600,24.36255
2015-04-14,24.75,26.28,24.20,25.91,56327700,25.88084
2015-04-13,24.58,24.95,24.22,24.72,32957100,24.69218
2015-04-10,24.51,24.85,24.10,24.70,37685600,24.6722
2015-04-09,25.29,25.30,23.92,24.32,41388900,24.29263
2015-04-08,26.00,26.74,24.80,25.48,52207900,25.45132
2015-04-07,24.80,26.00,24.02,25.47,57339900,25.44133
2015-04-06,24.94,24.94,24.94,24.94,000,24.91193
2015-04-03,24.50,25.51,24.50,24.94,54123500,24.91193
2015-04-02,24.49,25.39,24.16,24.42,51854200,24.39251
2015-04-01,24.38,24.49,23.80,24.41,43752000,24.38252
2015-03-31,23.30,25.00,23.02,24.39,94906500,24.36255
2015-03-30,22.75,23.40,22.60,23.16,42253000,23.13393
2015-03-27,22.74,22.95,22.38,22.78,28094600,22.75436
2015-03-26,22.81,23.15,22.35,22.56,40801500,22.53461
2015-03-25,22.99,23.76,22.75,23.17,53548500,23.14392
2015-03-24,23.58,23.58,22.23,22.98,49260800,22.95413
2015-03-23,23.41,23.96,23.07,23.61,60702800,23.58343
2015-03-20,23.20,23.59,22.91,23.34,45542500,23.31373
2015-03-19,23.30,23.98,22.78,23.20,54476800,23.17389
2015-03-18,23.00,23.30,22.78,23.15,50736300,23.12394
2015-03-17,23.30,23.50,22.60,23.32,98014500,23.29375
2015-03-16,20.85,22.96,20.70,22.96,96364800,22.93416
2015-03-13,20.93,20.93,20.50,20.87,18080000,20.84651
2015-03-12,21.41,21.47,20.30,20.71,31326900,20.68669
2015-03-11,20.91,21.85,20.65,21.35,33435200,21.32597
2015-03-10,21.04,21.57,20.69,20.94,32645800,20.91643
2015-03-09,20.80,21.07,20.20,20.89,29261200,20.86649
2015-03-06,20.85,21.94,20.59,21.25,57307900,21.22608
2015-03-05,21.70,21.70,20.62,20.84,38154400,20.81654
2015-03-04,21.40,21.75,21.10,21.67,44078100,21.64561
2015-03-03,21.13,21.98,20.87,21.50,59881900,21.4758
2015-03-02,21.10,22.44,21.06,21.52,101617700,21.49578
2015-02-27,19.98,21.25,19.90,20.94,53328300,20.91643
2015-02-26,18.80,20.30,18.80,20.29,43735200,20.26716
2015-02-25,19.29,19.40,18.90,18.99,18317600,18.96863
2015-02-24,19.27,19.27,19.27,19.27,000,19.24831
2015-02-23,19.27,19.27,19.27,19.27,000,19.24831
2015-02-20,19.27,19.27,19.27,19.27,000,19.24831
2015-02-19,19.27,19.27,19.27,19.27,000,19.24831
2015-02-18,19.27,19.27,19.27,19.27,000,19.24831
2015-02-17,19.60,19.88,19.00,19.27,21304200,19.24831
2015-02-16,19.39,19.91,19.26,19.67,30670400,19.64786
2015-02-13,19.25,19.57,19.04,19.33,27323500,19.30824
2015-02-12,18.95,19.22,18.60,19.17,27052600,19.14842
2015-02-11,18.66,19.09,18.51,18.99,26577000,18.96863
2015-02-10,18.35,18.78,17.85,18.77,31500600,18.74887
2015-02-09,20.06,20.48,18.22,18.44,54832600,18.41924
2015-02-06,19.33,20.50,19.25,20.24,46543700,20.21722
2015-02-05,19.61,19.85,19.24,19.38,26777600,19.35819
2015-02-04,19.39,19.88,19.20,19.43,31192800,19.40813
2015-02-03,19.30,19.61,18.95,19.54,29004600,19.51801
2015-02-02,18.86,19.42,18.80,19.10,28582600,19.0785
2015-01-30,19.77,19.92,19.00,19.02,37655200,18.99859
2015-01-29,20.10,20.30,19.65,19.80,37447900,19.77771
2015-01-28,21.00,22.15,20.30,20.39,65561000,20.36705
2015-01-27,21.05,21.54,20.58,21.17,56351800,21.14617
2015-01-26,19.70,21.51,19.55,21.45,68178100,21.42586
2015-01-23,20.37,20.58,19.53,19.56,47512300,19.53798
2015-01-22,20.29,21.32,20.18,20.64,49515000,20.61677
2015-01-21,19.84,21.66,19.51,20.70,82251100,20.6767
2015-01-20,18.38,20.11,18.01,19.81,76648200,19.7877
2015-01-19,17.30,19.04,17.20,18.39,77927100,18.3693
2015-01-16,17.77,18.25,17.47,17.80,36691000,17.77996
2015-01-15,18.71,18.92,17.75,17.88,46084300,17.85987
2015-01-14,17.02,17.96,16.91,17.85,41925000,17.82991
2015-01-13,16.60,17.08,16.33,16.99,29683300,16.97088
2015-01-12,17.05,17.08,16.40,16.52,26659700,16.50141
2015-01-09,17.67,18.00,17.28,17.32,27742300,17.3005
2015-01-08,17.80,18.30,17.70,17.84,41979000,17.81992
2015-01-07,17.60,17.83,17.18,17.81,39144800,17.78995
2015-01-06,17.07,17.77,16.58,17.56,52661700,17.54023
2015-01-05,17.45,17.78,17.01,17.24,44835200,17.22059
2015-01-02,17.71,17.71,17.71,17.71,000,17.69007
2015-01-01,17.71,17.71,17.71,17.71,000,17.69007
2014-12-31,17.18,18.15,17.00,17.71,51846500,17.69007
2014-12-30,20.08,20.20,17.82,17.82,98730500,17.79994
2014-12-29,20.50,21.19,19.75,19.80,45998900,19.77771
2014-12-26,20.50,21.31,20.08,20.54,61041500,20.51688
2014-12-25,19.14,21.10,18.66,20.80,58324000,20.77659
2014-12-24,19.40,19.93,18.40,19.26,46203300,19.23832
2014-12-23,20.26,20.88,19.15,19.28,55198000,19.2583
2014-12-22,19.42,20.58,18.75,20.39,117786800,20.36705
2014-12-19,18.30,19.29,18.16,18.71,73242200,18.68894
2014-12-18,17.09,18.66,17.09,18.10,73259400,18.07963
2014-12-17,16.80,17.49,16.60,17.24,58304600,17.22059
2014-12-16,17.23,17.30,16.81,17.01,50160500,16.99085
2014-12-15,16.61,17.58,16.49,17.34,81996400,17.32048
2014-12-12,16.05,16.96,15.86,16.69,72059700,16.67121
2014-12-11,15.46,16.99,15.37,16.28,83389100,16.26168
2014-12-10,14.80,15.80,14.78,15.49,44262400,15.47256
2014-12-09,15.20,15.86,14.83,14.85,52677400,14.83329
2014-12-08,14.92,15.68,14.78,15.39,46070800,15.37268
2014-12-05,15.97,15.97,14.84,15.23,47614100,15.21286
2014-12-04,15.98,16.20,15.75,15.98,51088700,15.96201
2014-12-03,14.92,16.20,14.81,16.03,73200800,16.01196
2014-12-02,14.72,15.25,14.70,14.93,30476500,14.9132
2014-12-01,15.47,15.49,14.52,14.88,51548200,14.86325
2014-11-28,16.00,16.10,15.45,15.66,47880500,15.64237
2014-11-27,15.70,16.55,15.60,16.15,73823500,16.13182
2014-11-26,15.76,15.88,15.32,15.74,52123600,15.72228
2014-11-25,15.68,15.93,15.57,15.78,44011600,15.76224
2014-11-24,15.35,15.93,15.16,15.78,63200800,15.76224
2014-11-21,15.25,15.38,14.98,15.12,29483900,15.10298
2014-11-20,15.40,15.41,15.10,15.13,27872100,15.11297
2014-11-19,15.12,15.59,14.98,15.47,49511400,15.45259
2014-11-18,14.32,15.40,14.29,15.26,65294100,15.24282
2014-11-17,14.40,14.61,14.00,14.41,27686100,14.39378
2014-11-14,14.20,14.52,14.17,14.33,31378500,14.31387
2014-11-13,14.59,14.66,14.00,14.17,36736100,14.15405
2014-11-12,14.21,14.74,14.11,14.68,29753600,14.66348
2014-11-11,15.14,15.25,13.90,14.35,54039900,14.33385
2014-11-10,15.02,15.41,14.80,15.19,31953600,15.1729
2014-11-07,15.55,15.74,15.02,15.09,41816100,15.07302
2014-11-06,15.36,15.65,15.20,15.61,39834600,15.59243
2014-11-05,15.10,15.60,14.77,15.39,51910900,15.37268
2014-11-04,15.65,15.82,15.12,15.17,54279400,15.15293
2014-11-03,15.55,16.14,15.55,15.75,45420400,15.73227
2014-10-31,16.03,16.36,15.51,15.74,65747500,15.72228
2014-10-30,16.78,16.88,16.09,16.12,89722400,16.10186
2014-10-29,16.30,17.20,16.06,16.99,108576600,16.97088
2014-10-28,16.08,16.58,15.92,16.31,84900800,16.29164
2014-10-27,15.76,16.50,15.38,16.22,88396600,16.20174
2014-10-24,16.20,16.50,15.51,15.83,80115300,15.81218
2014-10-23,15.40,17.20,15.31,16.18,142227800,16.16179
2014-10-22,14.75,16.45,14.33,15.92,125040300,15.90208
2014-10-21,15.40,16.00,14.95,14.97,134208900,14.95315
2014-10-20,15.00,15.24,14.55,14.89,103542800,14.87324
2014-10-17,13.72,15.00,13.60,15.00,120240100,14.98312
2014-10-16,13.98,14.50,13.60,13.64,51788700,13.62465
2014-10-15,14.14,14.42,13.64,14.18,55006400,14.16404
2014-10-14,14.20,14.70,13.93,14.17,54485500,14.15405
2014-10-13,13.78,14.60,13.30,14.24,70957600,14.22397
2014-10-10,13.65,14.20,13.57,13.97,95710300,13.95428
2014-10-09,12.68,13.94,12.65,13.92,140291500,13.90433
2014-10-08,12.83,12.88,12.52,12.67,33781700,12.65574
2014-10-07,12.79,12.79,12.79,12.79,000,12.7756
2014-10-06,12.79,12.79,12.79,12.79,000,12.7756
2014-10-03,12.79,12.79,12.79,12.79,000,12.7756
2014-10-02,12.79,12.79,12.79,12.79,000,12.7756
2014-10-01,12.79,12.79,12.79,12.79,000,12.7756
2014-09-30,12.81,12.97,12.62,12.79,46868300,12.7756
2014-09-29,12.70,12.85,12.51,12.75,45706300,12.73565
2014-09-26,12.76,12.95,12.48,12.75,48194100,12.73565
2014-09-25,13.05,13.14,12.66,12.80,41150700,12.78559
2014-09-24,13.20,13.21,12.73,13.09,59813700,13.07527
2014-09-23,12.96,13.45,12.88,13.27,57312200,13.25506
2014-09-22,12.65,13.13,12.42,12.97,47162600,12.9554
2014-09-19,12.82,13.14,12.80,12.86,43935200,12.84552
2014-09-18,12.76,13.10,12.35,12.85,49004200,12.83554
2014-09-17,12.82,13.27,12.50,12.77,49177600,12.75563
2014-09-16,13.40,13.57,12.40,12.83,96485700,12.81556
2014-09-15,12.99,13.89,12.84,13.56,98205200,13.54474
2014-09-12,12.91,13.17,12.73,12.98,62589300,12.96539
2014-09-11,13.62,13.67,12.78,12.91,124442400,12.89547
2014-09-10,13.99,14.30,13.55,13.77,103120100,13.7545
2014-09-09,12.62,14.04,12.50,14.04,135736600,14.0242
2014-09-08,12.76,12.76,12.76,12.76,000,12.74564
2014-09-05,13.39,13.39,12.52,12.76,92107300,12.74564
2014-09-04,12.43,13.27,12.18,13.20,176053900,13.18514
2014-09-03,10.89,12.20,10.89,12.09,151637600,12.07639
2014-09-02,10.96,11.26,10.73,11.09,105173200,11.07752
2014-09-01,10.25,11.17,10.25,10.95,118385200,10.93767
2014-08-29,10.25,10.45,10.02,10.28,86980400,10.26843
2014-08-28,9.73,10.76,9.71,10.47,172517000,10.45822
2014-08-27,10.16,10.60,9.96,10.11,196194200,10.09862
2014-08-26,10.95,10.95,10.95,10.95,4289400,10.93767
2014-08-25,12.17,12.17,12.17,12.17,4874500,12.1563
2014-08-22,13.52,13.52,13.52,13.52,000,13.50478
2014-08-21,13.52,13.52,13.52,13.52,000,13.50478
2014-08-20,13.52,13.52,13.52,13.52,000,13.50478
2014-08-19,13.52,13.52,13.52,13.52,000,13.50478
2014-08-18,13.52,13.52,13.52,13.52,000,13.50478
2014-08-15,13.52,13.52,13.52,13.52,000,13.50478
2014-08-14,13.52,13.52,13.52,13.52,000,13.50478
2014-08-13,12.40,13.52,12.06,13.52,156999700,13.50478
2014-08-12,12.11,12.71,11.94,12.29,123873700,12.27617
2014-08-11,10.98,11.58,10.69,11.58,57145400,11.56697
2014-08-08,10.30,10.98,10.29,10.53,74679300,10.51815
2014-08-07,9.76,10.77,9.73,10.40,111885600,10.38829
2014-08-06,9.52,9.95,9.47,9.79,60017400,9.77898
2014-08-05,9.32,9.65,9.20,9.50,42126900,9.48931
2014-08-04,9.30,9.41,9.25,9.35,19403300,9.33948
2014-08-01,9.35,9.57,9.26,9.27,30063100,9.25957
2014-07-31,9.30,9.54,9.21,9.39,37725900,9.37943
2014-07-30,8.96,9.67,8.85,9.37,66333500,9.35945
2014-07-29,8.95,9.07,8.92,8.98,23564700,8.96989
2014-07-28,8.73,9.07,8.69,9.01,41281400,8.99986
2014-07-25,8.50,8.72,8.49,8.71,20362100,8.7002
2014-07-24,8.55,8.63,8.45,8.49,18042600,8.48044
2014-07-23,8.70,8.79,8.53,8.55,13805600,8.54038
2014-07-22,8.67,8.73,8.59,8.69,12242700,8.68022
2014-07-21,8.77,8.84,8.63,8.65,10591100,8.64026
2014-07-18,8.63,8.85,8.56,8.76,12055800,8.75014
2014-07-17,8.94,8.94,8.66,8.71,14100500,8.7002
2014-07-16,8.81,9.04,8.81,8.94,19769600,8.92994
2014-07-15,8.80,8.89,8.71,8.82,16836400,8.81007
2014-07-14,8.98,8.99,8.50,8.80,28909000,8.7901
2014-07-11,8.83,9.02,8.78,8.97,21959400,8.9599
2014-07-10,9.24,9.24,8.83,8.85,27313900,8.84004
2014-07-09,9.50,9.56,9.05,9.09,38804400,9.07977
2014-07-08,9.63,9.75,9.45,9.60,38190700,9.58919
2014-07-07,9.56,9.63,9.27,9.58,29754400,9.56922
2014-07-04,9.61,9.66,9.49,9.53,21240900,9.51927
2014-07-03,9.57,9.80,9.37,9.68,41295800,9.6691
2014-07-02,9.45,9.65,9.40,9.57,28918200,9.55923
2014-07-01,9.38,9.52,9.23,9.44,24305400,9.42937
2014-06-30,9.40,9.44,9.16,9.38,26497800,9.36944
2014-06-27,9.18,9.47,9.11,9.34,27082100,9.32949
2014-06-26,9.07,9.34,9.07,9.18,20513100,9.16967
2014-06-25,9.38,9.39,9.03,9.07,19001800,9.05979
2014-06-24,9.26,9.44,9.18,9.32,21855100,9.30951
2014-06-23,9.20,9.32,9.10,9.17,19265700,9.15968
2014-06-20,9.07,9.27,8.93,9.24,24463300,9.2296
2014-06-19,9.50,9.61,8.76,9.04,38121100,9.02982
2014-06-18,9.90,9.99,9.48,9.60,37254100,9.54025
2014-06-17,9.78,10.04,9.78,9.90,32505400,9.83838
2014-06-16,10.12,10.26,9.72,9.88,60781400,9.81851
2014-06-13,10.72,10.76,10.11,10.25,47814900,10.1862
2014-06-12,10.43,10.56,10.33,10.47,38779700,10.40483
2014-06-11,10.38,10.46,10.23,10.39,35094600,10.32533
2014-06-10,10.80,10.80,10.00,10.57,60429800,10.50421
2014-06-09,10.92,11.15,10.81,10.87,60844500,10.80234
2014-06-06,10.96,10.96,10.52,10.82,56394200,10.75266
2014-06-05,10.53,11.17,10.35,10.99,87807600,10.9216
2014-06-04,10.44,10.59,10.07,10.27,42991200,10.20608
2014-06-03,10.36,10.53,10.21,10.45,39828100,10.38496
2014-06-02,10.35,10.35,10.35,10.35,000,10.28558
2014-05-30,10.48,10.64,10.10,10.35,66512500,10.28558
2014-05-29,11.84,11.94,10.65,10.65,123301300,10.58371
2014-05-28,11.68,11.85,11.50,11.83,70068700,11.75637
2014-05-27,10.95,12.10,10.92,11.81,107329500,11.73649
2014-05-26,10.80,11.05,10.50,11.02,50197400,10.95141
2014-05-23,10.85,11.15,10.71,10.84,56143600,10.77253
2014-05-22,10.99,11.27,10.66,10.68,57726200,10.61353
2014-05-21,10.92,11.35,10.75,11.11,62673400,11.04085
2014-05-20,11.16,11.65,11.03,11.09,87975700,11.02098
2014-05-19,10.81,11.67,10.76,11.22,101585600,11.15017
2014-05-16,10.40,10.88,10.26,10.85,55395500,10.78247
2014-05-15,10.48,11.00,10.40,10.58,65625400,10.51415
2014-05-14,10.60,10.94,10.40,10.58,53683700,10.51415
2014-05-13,10.48,10.84,10.41,10.60,72522500,10.53403
2014-05-12,9.60,10.55,9.55,10.55,87613600,10.48434
2014-05-09,9.95,9.99,9.54,9.59,42565700,9.53031
2014-05-08,9.38,10.29,9.31,9.98,66686900,9.91788
2014-05-07,10.04,10.09,9.38,9.43,68987200,9.37131
2014-05-06,10.23,10.34,9.88,10.26,61611800,10.19614
2014-05-05,10.07,10.38,10.04,10.31,41528200,10.24583
2014-05-02,10.04,10.04,10.04,10.04,000,9.97751
2014-05-01,10.04,10.04,10.04,10.04,000,9.97751
2014-04-30,10.14,10.25,9.91,10.04,43391900,9.97751
2014-04-29,9.84,10.28,9.73,10.26,55461100,10.19614
2014-04-28,10.34,10.62,9.88,9.92,81578100,9.85826
2014-04-25,10.32,10.58,10.05,10.41,53348600,10.34521
2014-04-24,10.73,10.85,10.25,10.42,89468200,10.35515
2014-04-23,11.43,11.43,10.90,10.96,68011700,10.89178
2014-04-22,11.07,11.43,10.75,11.35,97147400,11.27936
2014-04-21,11.18,11.46,11.03,11.18,75006600,11.11042
2014-04-18,10.90,11.68,10.73,11.41,116283500,11.33898
2014-04-17,11.25,11.40,10.92,11.01,75373800,10.94147
2014-04-16,11.01,11.31,10.76,11.29,116794100,11.21973
2014-04-15,10.43,11.49,10.37,11.00,139586100,10.93154
2014-04-14,10.41,10.64,10.12,10.47,105494100,10.40483
2014-04-11,9.12,10.20,9.08,10.20,95002300,10.13651
2014-04-10,9.14,9.47,8.93,9.27,49184000,9.2123
2014-04-09,9.29,9.62,9.16,9.19,38560400,9.1328
2014-04-08,9.01,9.32,8.99,9.28,36222200,9.22224
2014-04-07,9.27,9.27,9.27,9.27,000,9.2123
2014-04-04,9.12,9.38,9.05,9.27,43824800,9.2123
2014-04-03,8.64,9.45,8.61,9.18,62852800,9.12286
2014-04-02,8.55,8.84,8.52,8.68,25092600,8.62598
2014-04-01,8.41,8.60,8.36,8.51,14749500,8.45703
2014-03-31,8.29,8.55,8.20,8.41,18384100,8.35766
2014-03-28,8.58,8.68,8.15,8.22,28499100,8.16884
2014-03-27,8.89,9.00,8.58,8.60,22743000,8.54647
2014-03-26,8.93,9.08,8.78,8.88,23214300,8.82473
2014-03-25,9.00,9.07,8.79,8.94,27255600,8.88436
2014-03-24,8.83,9.17,8.62,9.05,45614000,8.99367
2014-03-21,8.30,8.78,8.22,8.69,25445500,8.63591
2014-03-20,8.72,8.84,8.36,8.38,31053900,8.32784
2014-03-19,8.32,8.92,8.32,8.85,46422600,8.79492
2014-03-18,8.38,8.56,8.29,8.37,17416200,8.3179
2014-03-17,8.09,8.40,8.05,8.39,21644900,8.33778
2014-03-14,8.02,8.13,7.88,7.99,12412700,7.94027
2014-03-13,7.90,8.12,7.87,8.11,18141800,8.05952
2014-03-12,7.90,8.08,7.66,7.86,17053300,7.81108
2014-03-11,7.99,8.09,7.81,7.95,16467500,7.90052
2014-03-10,8.40,8.45,7.89,7.95,30614800,7.90052
2014-03-07,8.79,8.89,8.60,8.63,23359400,8.57629
2014-03-06,8.66,8.79,8.48,8.65,19159200,8.59616
2014-03-05,8.98,9.05,8.68,8.71,30913800,8.65579
2014-03-04,8.67,9.10,8.63,9.04,36836000,8.98373
2014-03-03,8.68,8.90,8.56,8.78,21864700,8.72535
2014-02-28,8.30,8.79,8.25,8.72,26347000,8.66573
2014-02-27,8.68,8.90,8.23,8.38,39785800,8.32784
2014-02-26,8.34,8.71,8.21,8.69,31314900,8.63591
