Date,Open,High,Low,Close,Volume,Adj Close
2015-07-16,25.24,25.24,25.24,25.24,000,25.24
2015-07-15,25.24,25.24,25.24,25.24,000,25.24
2015-07-14,25.24,25.24,25.24,25.24,000,25.24
2015-07-13,25.24,25.24,25.24,25.24,000,25.24
2015-07-10,25.24,25.24,25.24,25.24,000,25.24
2015-07-09,25.24,25.24,25.24,25.24,000,25.24
2015-07-08,25.24,25.24,25.24,25.24,000,25.24
2015-07-07,25.24,25.24,25.24,25.24,000,25.24
2015-07-06,25.24,25.24,25.24,25.24,000,25.24
2015-07-03,25.24,25.24,25.24,25.24,000,25.24
2015-07-02,25.24,25.24,25.24,25.24,000,25.24
2015-07-01,25.24,25.24,25.24,25.24,000,25.24
2015-06-30,25.24,25.24,25.24,25.24,000,25.24
2015-06-29,25.24,25.24,25.24,25.24,000,25.24
2015-06-26,25.24,25.24,25.24,25.24,000,25.24
2015-06-25,25.24,25.24,25.24,25.24,000,25.24
2015-06-24,25.24,25.24,25.24,25.24,000,25.24
2015-06-23,25.24,25.24,25.24,25.24,000,25.24
2015-06-22,25.24,25.24,25.24,25.24,000,25.24
2015-06-19,25.24,25.24,25.24,25.24,000,25.24
2015-06-18,25.24,25.24,25.24,25.24,000,25.24
2015-06-17,25.24,25.24,25.24,25.24,000,25.24
2015-06-16,25.24,25.24,25.24,25.24,000,25.24
2015-06-15,25.24,25.24,25.24,25.24,000,25.24
2015-06-12,25.24,25.24,25.24,25.24,000,25.24
2015-06-11,25.24,25.24,25.24,25.24,000,25.24
2015-06-10,25.24,25.24,25.24,25.24,000,25.24
2015-06-09,25.24,25.24,25.24,25.24,000,25.24
2015-06-08,25.24,25.24,25.24,25.24,000,25.24
2015-06-05,25.24,25.24,25.24,25.24,000,25.24
2015-06-04,25.24,25.24,25.24,25.24,000,25.24
2015-06-03,25.24,25.24,25.24,25.24,000,25.24
2015-06-02,25.24,25.24,25.24,25.24,000,25.24
2015-06-01,25.24,25.24,25.24,25.24,000,25.24
2015-05-29,25.24,25.24,25.24,25.24,000,25.24
2015-05-28,25.24,25.24,25.24,25.24,000,25.24
2015-05-27,25.24,25.24,25.24,25.24,000,25.24
2015-05-26,25.24,25.24,25.24,25.24,000,25.24
2015-05-25,25.24,25.24,25.24,25.24,000,25.24
2015-05-22,25.24,25.24,25.24,25.24,000,25.24
2015-05-21,25.24,25.24,25.24,25.24,000,25.24
2015-05-20,25.24,25.24,25.24,25.24,000,25.24
2015-05-19,25.24,25.24,25.24,25.24,000,25.24
2015-05-18,25.24,25.24,25.24,25.24,000,25.24
2015-05-15,25.24,25.24,25.24,25.24,000,25.24
2015-05-14,25.24,25.24,25.24,25.24,000,25.24
2015-05-13,25.24,25.24,25.24,25.24,000,25.24
2015-05-12,25.24,25.24,25.24,25.24,000,25.24
2015-05-11,25.24,25.24,25.24,25.24,000,25.24
2015-05-08,25.24,25.24,25.24,25.24,000,25.24
2015-05-07,25.24,25.24,25.24,25.24,000,25.24
2015-05-06,25.24,25.24,25.24,25.24,000,25.24
2015-05-05,25.24,25.24,25.24,25.24,000,25.24
2015-05-04,25.24,25.24,25.24,25.24,000,25.24
2015-05-01,25.24,25.24,25.24,25.24,000,25.24
2015-04-30,25.24,25.24,25.24,25.24,000,25.24
2015-04-29,25.24,25.24,25.24,25.24,000,25.24
2015-04-28,25.24,25.24,25.24,25.24,000,25.24
2015-04-27,25.24,25.24,25.24,25.24,000,25.24
2015-04-24,25.24,25.24,25.24,25.24,000,25.24
2015-04-23,25.24,25.24,25.24,25.24,000,25.24
2015-04-22,25.24,25.24,25.24,25.24,000,25.24
2015-04-21,25.24,25.24,25.24,25.24,000,25.24
2015-04-20,25.24,25.24,25.24,25.24,000,25.24
2015-04-17,25.24,25.24,25.24,25.24,000,25.24
2015-04-16,25.24,25.24,25.24,25.24,000,25.24
2015-04-15,25.24,25.24,25.24,25.24,000,25.24
2015-04-14,25.24,25.24,25.24,25.24,000,25.24
2015-04-13,25.24,25.24,25.24,25.24,000,25.24
2015-04-10,25.24,25.24,25.24,25.24,000,25.24
2015-04-09,25.24,25.24,25.24,25.24,000,25.24
2015-04-08,25.24,25.24,25.24,25.24,000,25.24
2015-04-07,25.24,25.24,25.24,25.24,000,25.24
2015-04-06,25.24,25.24,25.24,25.24,000,25.24
2015-04-03,25.24,25.24,25.24,25.24,000,25.24
2015-04-02,25.24,25.24,25.24,25.24,000,25.24
2015-04-01,25.24,25.24,25.24,25.24,000,25.24
2015-03-31,25.24,25.24,25.24,25.24,000,25.24
2015-03-30,25.24,25.24,25.24,25.24,000,25.24
2015-03-27,25.24,25.24,25.24,25.24,000,25.24
2015-03-26,25.24,25.24,25.24,25.24,000,25.24
2015-03-25,25.24,25.24,25.24,25.24,000,25.24
2015-03-24,25.24,25.24,25.24,25.24,000,25.24
2015-03-23,25.00,25.50,24.81,25.24,4419300,25.24
2015-03-20,23.83,25.66,23.11,24.77,4830200,24.77
2015-03-19,24.05,24.48,23.40,23.53,2455100,23.53
2015-03-18,23.99,24.60,23.86,24.06,2933100,24.06
2015-03-17,22.20,24.24,22.10,24.15,4802800,24.15
2015-03-16,21.50,22.30,21.42,22.09,1753100,22.09
2015-03-13,21.16,21.65,21.15,21.55,1618700,21.55
2015-03-12,21.53,21.96,21.00,21.17,1540000,21.17
2015-03-11,22.20,22.46,21.45,21.59,1266500,21.59
2015-03-10,21.43,22.48,21.39,21.99,1339900,21.99
2015-03-09,21.06,21.68,20.78,21.65,2066400,21.65
2015-03-06,21.83,22.57,21.10,21.40,2885700,21.40
2015-03-05,21.89,22.85,21.84,22.05,3840600,22.05
2015-03-04,20.92,21.88,20.92,21.83,2405500,21.83
2015-03-03,20.44,21.48,20.33,21.16,3066700,21.16
2015-03-02,20.50,20.66,20.23,20.41,2018700,20.41
2015-02-27,20.13,20.60,19.00,20.47,1956200,20.47
2015-02-26,20.31,20.88,20.20,20.39,1335700,20.39
2015-02-25,19.81,20.65,19.76,20.48,2666800,20.48
2015-02-24,19.85,19.85,19.85,19.85,000,19.85
2015-02-23,19.85,19.85,19.85,19.85,000,19.85
2015-02-20,19.85,19.85,19.85,19.85,000,19.85
2015-02-19,19.85,19.85,19.85,19.85,000,19.85
2015-02-18,19.85,19.85,19.85,19.85,000,19.85
2015-02-17,19.25,19.99,18.92,19.85,2526800,19.85
2015-02-16,19.80,19.88,19.12,19.23,4117100,19.23
2015-02-13,19.20,20.00,18.72,19.01,5370700,19.01
2015-02-12,17.77,19.40,17.61,19.39,3278000,19.39
2015-02-11,17.91,18.07,17.52,17.67,1934600,17.67
2015-02-10,17.85,17.92,17.56,17.82,1713500,17.82
2015-02-09,17.04,18.09,16.40,18.07,3596000,18.07
2015-02-06,17.56,17.60,16.90,16.99,1058600,16.99
2015-02-05,17.39,17.62,17.32,17.48,1621800,17.48
2015-02-04,17.27,17.58,17.17,17.43,2580900,17.43
2015-02-03,17.25,17.62,17.00,17.55,3868500,17.55
2015-02-02,16.69,17.60,16.45,17.02,1590000,17.02
2015-01-30,16.96,17.05,16.58,16.76,1137800,16.76
2015-01-29,16.70,17.11,16.32,16.96,2057900,16.96
2015-01-28,16.75,17.09,16.75,16.91,1283600,16.91
2015-01-27,16.95,17.02,16.64,16.94,1314000,16.94
2015-01-26,16.56,17.00,16.56,16.91,1702600,16.91
2015-01-23,16.69,16.82,16.48,16.74,1117900,16.74
2015-01-22,16.46,16.82,16.15,16.58,1905300,16.58
2015-01-21,16.35,16.74,16.15,16.48,1861600,16.48
2015-01-20,16.05,16.48,15.87,16.32,1580800,16.32
2015-01-19,15.20,16.41,14.68,16.27,2416900,16.27
2015-01-16,15.53,15.63,15.43,15.50,604500,15.50
2015-01-15,15.98,15.98,15.27,15.48,1314900,15.48
2015-01-14,15.83,16.15,15.20,15.91,1771700,15.91
2015-01-13,15.30,16.00,15.29,15.95,1560400,15.95
2015-01-12,14.85,15.58,14.56,15.40,740800,15.40
2015-01-09,15.51,15.65,15.06,15.11,1149300,15.11
2015-01-08,15.19,16.10,15.19,15.69,2595300,15.69
2015-01-07,14.94,15.49,14.80,15.14,1827000,15.14
2015-01-06,14.50,14.96,14.25,14.92,1756800,14.92
2015-01-05,14.22,14.88,14.15,14.54,1630600,14.54
2015-01-02,14.17,14.17,14.17,14.17,000,14.17
2015-01-01,14.17,14.17,14.17,14.17,000,14.17
2014-12-31,14.35,14.70,14.08,14.17,3203900,14.17
2014-12-30,14.76,14.97,13.80,14.38,2334600,14.38
2014-12-29,16.61,16.73,14.93,14.93,3863100,14.93
2014-12-26,16.89,16.92,16.53,16.59,852300,16.59
2014-12-25,16.30,16.98,16.00,16.92,2506900,16.92
2014-12-24,17.14,17.14,17.14,17.14,000,17.14
2014-12-23,17.14,17.14,17.14,17.14,000,17.14
2014-12-22,17.14,17.14,17.14,17.14,000,17.14
2014-12-19,17.14,17.14,17.14,17.14,000,17.14
2014-12-18,17.14,17.14,17.14,17.14,000,17.14
2014-12-17,17.22,17.45,16.51,17.14,2557700,17.14
2014-12-16,17.56,17.60,17.16,17.28,2766100,17.28
2014-12-15,18.53,18.53,16.86,18.33,5942200,18.33
2014-12-12,18.53,18.53,18.53,18.53,000,18.53
2014-12-11,18.53,18.53,18.53,18.53,000,18.53
2014-12-10,18.53,18.53,18.53,18.53,000,18.53
2014-12-09,18.53,18.53,18.53,18.53,000,18.53
2014-12-08,18.53,18.53,18.53,18.53,000,18.53
2014-12-05,18.53,18.53,18.53,18.53,000,18.53
2014-12-04,18.53,18.53,18.53,18.53,000,18.53
2014-12-03,18.53,18.53,18.53,18.53,000,18.53
2014-12-02,18.53,18.53,18.53,18.53,000,18.53
2014-12-01,18.53,18.53,18.53,18.53,000,18.53
2014-11-28,18.53,18.53,18.53,18.53,000,18.53
2014-11-27,18.53,18.53,18.53,18.53,000,18.53
2014-11-26,17.93,18.60,17.68,18.53,1919100,18.53
2014-11-25,17.55,17.95,17.42,17.89,1788900,17.89
2014-11-24,17.42,17.70,17.09,17.60,2197500,17.60
2014-11-21,17.29,17.41,17.21,17.39,798400,17.39
2014-11-20,17.10,17.28,17.02,17.24,591500,17.24
2014-11-19,17.19,17.19,16.90,17.19,604700,17.19
2014-11-18,16.91,17.14,16.85,17.00,619900,17.00
2014-11-17,16.61,16.94,16.53,16.87,803500,16.87
2014-11-14,16.62,16.88,16.36,16.83,763300,16.83
2014-11-13,17.30,17.30,16.56,16.82,1146000,16.82
2014-11-12,16.90,17.20,16.73,17.13,718600,17.13
2014-11-11,17.30,17.30,16.40,16.99,1745500,16.99
2014-11-10,17.27,17.32,17.12,17.30,888200,17.30
2014-11-07,17.48,17.49,17.05,17.25,1685900,17.25
2014-11-06,17.44,17.54,17.10,17.50,1289500,17.50
2014-11-05,17.55,17.65,17.36,17.44,780300,17.44
2014-11-04,17.50,17.66,17.22,17.59,946500,17.59
2014-11-03,17.37,17.61,17.21,17.60,1201400,17.60
2014-10-31,17.35,17.78,17.18,17.34,1589100,17.34
2014-10-30,17.33,17.40,17.09,17.25,949200,17.25
2014-10-29,16.95,17.46,16.91,17.31,1161400,17.31
2014-10-28,16.63,17.05,16.63,16.95,949900,16.95
2014-10-27,16.21,16.70,16.20,16.60,1015200,16.60
2014-10-24,16.03,16.32,15.96,16.24,994700,16.24
2014-10-23,16.55,16.79,15.92,16.00,1722200,16.00
2014-10-22,16.95,17.22,16.50,16.61,1516500,16.61
2014-10-21,17.39,17.39,17.13,17.15,1293800,17.15
2014-10-20,17.11,17.42,17.11,17.39,1780300,17.39
2014-10-17,17.79,18.05,16.88,17.23,1496500,17.23
2014-10-16,17.85,18.28,17.68,17.79,1650300,17.79
2014-10-15,18.31,18.32,17.88,18.08,1486000,18.08
2014-10-14,18.65,18.84,18.28,18.32,1882900,18.32
2014-10-13,18.58,18.80,18.28,18.61,2634000,18.61
2014-10-10,17.90,18.65,17.62,18.59,3207000,18.59
2014-10-09,17.29,18.00,17.01,18.00,3329500,18.00
2014-10-08,17.37,17.37,16.80,17.30,2614400,17.30
2014-10-07,17.27,17.27,17.27,17.27,000,17.27
2014-10-06,17.27,17.27,17.27,17.27,000,17.27
2014-10-03,17.27,17.27,17.27,17.27,000,17.27
2014-10-02,17.27,17.27,17.27,17.27,000,17.27
2014-10-01,17.27,17.27,17.27,17.27,000,17.27
2014-09-30,17.33,17.35,17.14,17.27,1260600,17.27
2014-09-29,17.16,17.35,17.10,17.30,1459900,17.30
2014-09-26,17.13,17.47,16.90,17.20,1939400,17.20
2014-09-25,17.06,17.29,16.93,17.18,1574300,17.18
2014-09-24,17.00,17.52,16.88,17.03,2724500,17.03
2014-09-23,16.45,17.21,16.43,17.13,3115200,17.13
2014-09-22,16.77,16.77,16.35,16.49,1724600,16.49
2014-09-19,16.30,16.85,16.26,16.81,1715600,16.81
2014-09-18,16.10,16.50,16.00,16.34,1615200,16.34
2014-09-17,15.92,16.22,15.76,16.14,1399600,16.14
2014-09-16,16.67,16.75,15.25,15.91,2367100,15.91
2014-09-15,16.74,16.75,16.42,16.67,2026400,16.67
2014-09-12,16.66,16.85,16.57,16.74,1437300,16.74
2014-09-11,16.80,17.12,16.53,16.77,1756700,16.77
2014-09-10,16.93,17.09,16.81,16.85,1167600,16.85
2014-09-09,16.71,17.07,16.61,16.93,2205000,16.93
2014-09-08,16.71,16.71,16.71,16.71,000,16.71
2014-09-05,16.77,16.92,16.60,16.71,1976400,16.71
2014-09-04,16.63,16.93,16.44,16.77,3566300,16.77
2014-09-03,16.46,16.67,16.20,16.63,2143700,16.63
2014-09-02,16.12,16.58,16.00,16.43,2899600,16.43
2014-09-01,16.04,16.27,15.91,16.11,1225700,16.11
2014-08-29,15.54,16.16,15.32,16.10,1282000,16.10
2014-08-28,15.48,15.66,15.43,15.46,709900,15.46
2014-08-27,15.47,15.68,15.47,15.58,1008100,15.58
2014-08-26,16.51,16.55,15.26,15.58,2222600,15.58
2014-08-25,16.16,16.80,16.00,16.49,3399100,16.49
2014-08-22,15.99,16.22,15.92,16.13,1884500,16.13
2014-08-21,15.95,16.16,15.76,15.99,1384800,15.99
2014-08-20,16.20,16.29,15.88,15.91,1292900,15.91
2014-08-19,15.78,16.50,15.75,16.22,3456200,16.22
2014-08-18,15.38,15.95,15.33,15.78,3351100,15.78
2014-08-15,15.19,15.42,15.16,15.41,1553800,15.41
2014-08-14,15.70,15.70,15.15,15.19,2304600,15.19
2014-08-13,15.72,15.90,15.60,15.70,1552800,15.70
2014-08-12,15.73,15.84,15.59,15.72,2179100,15.72
2014-08-11,15.80,15.87,15.65,15.76,1681700,15.76
2014-08-08,15.55,15.87,15.55,15.77,1734600,15.77
2014-08-07,15.65,15.84,15.52,15.54,1676900,15.54
2014-08-06,15.82,15.85,15.66,15.71,2237000,15.71
2014-08-05,16.00,16.13,15.70,15.96,2862200,15.96
2014-08-04,15.30,16.09,15.19,15.98,4769600,15.98
2014-08-01,15.09,15.40,14.90,15.33,2688000,15.33
2014-07-31,15.00,15.38,14.68,15.18,2647700,15.18
2014-07-30,14.57,15.20,14.51,15.07,3585300,15.07
2014-07-29,14.54,14.70,14.40,14.67,2291900,14.67
2014-07-28,14.12,14.51,14.11,14.40,1876400,14.40
2014-07-25,14.12,14.18,13.90,14.14,1724500,14.14
2014-07-24,14.40,14.45,13.88,14.11,2017200,14.11
2014-07-23,14.38,14.74,14.29,14.39,2424700,14.39
2014-07-22,14.20,14.43,14.14,14.34,1406000,14.34
2014-07-21,14.00,14.58,13.69,14.41,3828300,14.41
2014-07-18,14.53,14.53,14.20,14.25,1744400,14.25
2014-07-17,14.37,14.65,14.29,14.56,1711100,14.56
2014-07-16,14.92,15.01,14.19,14.40,2618100,14.40
2014-07-15,15.21,15.29,14.81,14.96,2545600,14.96
2014-07-14,15.20,15.34,15.13,15.20,2047300,15.20
2014-07-11,15.00,15.34,14.87,15.30,2274700,15.30
2014-07-10,15.00,15.32,14.88,15.01,2703500,15.01
2014-07-09,16.23,16.24,15.15,15.22,4741000,15.22
2014-07-08,15.74,16.25,15.61,16.09,3183400,16.09
2014-07-07,15.85,15.94,15.49,15.78,2894800,15.78
2014-07-04,15.55,16.10,15.30,16.00,4163700,16.00
2014-07-03,16.10,16.27,15.56,15.61,4682000,15.61
2014-07-02,16.00,16.36,15.87,16.22,4248800,16.22
2014-07-01,16.60,16.60,15.86,16.16,6648700,16.16
2014-06-30,17.09,17.65,16.06,16.58,8541900,16.58
2014-06-27,16.45,17.50,16.31,16.91,10495300,16.91
2014-06-26,15.35,16.86,15.25,16.09,7136700,16.09
2014-06-25,15.32,15.54,14.95,15.38,3506300,15.38
2014-06-24,15.46,15.60,15.13,15.45,3903400,15.45
2014-06-23,15.30,15.78,15.09,15.45,4184400,15.45
2014-06-20,14.65,15.49,14.62,15.32,5714400,15.32
2014-06-19,15.50,15.70,14.36,14.47,6047800,14.47
2014-06-18,15.80,16.43,15.60,15.68,7183500,15.68
2014-06-17,16.00,16.25,15.81,15.94,8054800,15.94
2014-06-16,16.19,16.90,15.61,16.46,17317400,16.46
2014-06-13,15.38,15.38,15.38,15.38,395000,15.38
2014-06-12,13.98,13.98,13.98,13.98,341100,13.98
2014-06-11,12.71,12.71,12.71,12.71,000,12.71
2014-06-10,12.71,12.71,12.71,12.71,000,12.71
2014-06-09,12.71,12.71,12.71,12.71,000,12.71
2014-06-06,12.71,12.71,12.71,12.71,000,12.71
2014-06-05,12.71,12.71,12.71,12.71,000,12.71
2014-06-04,12.71,12.71,12.71,12.71,000,12.71
2014-06-03,12.71,12.71,12.71,12.71,000,12.71
2014-06-02,12.71,12.71,12.71,12.71,000,12.71
2014-05-30,12.71,12.71,12.71,12.71,000,12.71
2014-05-29,12.71,12.71,12.71,12.71,000,12.71
2014-05-28,12.71,12.71,12.71,12.71,000,12.71
2014-05-27,12.71,12.71,12.71,12.71,000,12.71
2014-05-26,12.71,12.71,12.71,12.71,000,12.71
2014-05-23,12.71,12.71,12.71,12.71,000,12.71
2014-05-22,12.71,12.71,12.71,12.71,000,12.71
2014-05-21,12.71,12.71,12.71,12.71,000,12.71
2014-05-20,12.71,12.71,12.71,12.71,000,12.71
2014-05-19,12.71,12.71,12.71,12.71,000,12.71
2014-05-16,12.71,12.71,12.71,12.71,000,12.71
2014-05-15,12.71,12.71,12.71,12.71,000,12.71
2014-05-14,12.71,12.71,12.71,12.71,000,12.71
2014-05-13,12.71,12.71,12.71,12.71,000,12.71
2014-05-12,12.71,12.71,12.71,12.71,000,12.71
2014-05-09,12.71,12.71,12.71,12.71,000,12.71
2014-05-08,12.71,12.71,12.71,12.71,000,12.71
2014-05-07,12.71,12.71,12.71,12.71,000,12.71
2014-05-06,12.71,12.71,12.71,12.71,000,12.71
2014-05-05,12.71,12.71,12.71,12.71,000,12.71
2014-05-02,12.71,12.71,12.71,12.71,000,12.71
2014-05-01,12.71,12.71,12.71,12.71,000,12.71
2014-04-30,12.71,12.71,12.71,12.71,000,12.71
2014-04-29,12.71,12.71,12.71,12.71,000,12.71
2014-04-28,12.71,12.71,12.71,12.71,000,12.71
2014-04-25,12.71,12.71,12.71,12.71,000,12.71
2014-04-24,12.71,12.71,12.71,12.71,000,12.71
2014-04-23,12.71,12.71,12.71,12.71,000,12.71
2014-04-22,12.71,12.71,12.71,12.71,000,12.71
2014-04-21,12.71,12.71,12.71,12.71,000,12.71
2014-04-18,12.71,12.71,12.71,12.71,000,12.71
2014-04-17,12.71,12.71,12.71,12.71,000,12.71
2014-04-16,12.71,12.71,12.71,12.71,000,12.71
2014-04-15,12.71,12.71,12.71,12.71,000,12.71
2014-04-14,12.71,12.71,12.71,12.71,000,12.71
2014-04-11,12.00,13.21,11.88,12.71,5167600,12.71
2014-04-10,12.08,12.66,11.89,12.01,2996800,12.01
2014-04-09,11.75,12.23,11.70,12.12,2448700,12.12
2014-04-08,11.22,11.80,11.22,11.70,2815700,11.70
2014-04-07,11.34,11.34,11.34,11.34,000,11.34
2014-04-04,11.25,11.38,11.14,11.34,931900,11.34
2014-04-03,11.07,11.32,11.06,11.27,1106000,11.27
2014-04-02,11.10,11.23,11.04,11.08,546400,11.08
2014-04-01,10.93,11.22,10.85,11.19,754000,11.19
2014-03-31,10.91,11.17,10.86,10.95,554100,10.95
2014-03-28,11.00,11.15,10.87,11.06,739900,11.06
2014-03-27,11.15,11.25,11.00,11.06,651000,11.06
2014-03-26,11.25,11.29,11.10,11.16,1178700,11.16
2014-03-25,11.44,11.46,11.20,11.25,820600,11.25
2014-03-24,11.13,11.46,11.13,11.42,713500,11.42
2014-03-21,11.16,11.37,11.00,11.32,1216300,11.32
2014-03-20,11.40,11.58,11.22,11.32,810300,11.32
2014-03-19,11.61,11.61,11.26,11.52,808600,11.52
2014-03-18,11.40,11.70,11.40,11.61,1136900,11.61
2014-03-17,11.05,11.41,11.04,11.39,791100,11.39
2014-03-14,11.15,11.19,10.50,11.06,828800,11.06
2014-03-13,11.09,11.39,10.96,11.20,866100,11.20
2014-03-12,11.30,11.47,10.80,11.12,973100,11.12
2014-03-11,11.10,11.50,11.10,11.33,555600,11.33
2014-03-10,11.75,11.75,11.20,11.29,1177900,11.29
2014-03-07,11.79,11.85,11.63,11.75,799600,11.75
2014-03-06,11.58,11.94,11.55,11.80,2244000,11.80
2014-03-05,11.72,11.80,11.55,11.68,1170000,11.68
2014-03-04,11.38,11.77,11.30,11.70,1449300,11.70
2014-03-03,11.15,11.47,11.00,11.47,1200800,11.47
2014-02-28,11.03,11.33,10.96,11.15,612700,11.15
2014-02-27,11.29,11.43,11.00,11.03,960000,11.03
2014-02-26,10.81,11.25,10.81,11.22,1093200,11.22
2014-02-25,11.40,11.59,10.77,10.97,1450300,10.97
2014-02-24,11.45,11.45,11.20,11.38,869800,11.38
2014-02-21,11.50,11.63,11.30,11.48,1232700,11.48
2014-02-20,11.81,12.16,11.52,11.62,1983900,11.62
2014-02-19,11.45,11.88,11.33,11.86,3195600,11.86
2014-02-18,11.39,11.56,11.29,11.42,1499700,11.42
2014-02-17,11.51,11.51,11.28,11.41,1995400,11.41
2014-02-14,11.01,11.78,11.01,11.47,3293200,11.47
2014-02-13,10.83,11.20,10.74,11.05,2304500,11.05
2014-02-12,10.80,10.98,10.75,10.85,1131900,10.85
2014-02-11,10.72,10.90,10.64,10.81,2019600,10.81
2014-02-10,10.63,10.86,10.47,10.83,2250100,10.83
2014-02-07,11.15,11.15,10.44,10.64,2095600,10.64
2014-02-06,10.73,10.73,10.73,10.73,000,10.73
2014-02-05,10.73,10.73,10.73,10.73,000,10.73
2014-02-03,10.73,10.73,10.73,10.73,000,10.73
2014-01-31,10.73,10.73,10.73,10.73,000,10.73
2014-01-30,10.65,10.87,10.48,10.73,3229700,10.73
2014-01-29,10.42,10.70,10.39,10.69,1878200,10.69
2014-01-28,10.44,10.50,10.30,10.45,648900,10.45
2014-01-27,10.36,10.39,10.23,10.37,722400,10.37
2014-01-24,10.45,10.65,10.20,10.35,1626500,10.35
