Date,Open,High,Low,Close,Volume,Adj Close
2015-04-13,27.52,27.52,27.52,27.52,000,27.52
2015-04-10,27.52,27.52,27.52,27.52,000,27.52
2015-04-09,27.30,27.57,26.01,27.52,25090800,27.52
2015-04-08,27.48,27.61,26.78,27.29,17479200,27.29
2015-04-07,26.81,27.60,26.56,27.44,22996500,27.44
2015-04-06,26.72,26.72,26.72,26.72,000,26.72
2015-04-03,27.00,27.00,26.59,26.72,17970300,26.72
2015-04-02,27.02,27.35,26.73,27.09,17025200,27.09
2015-04-01,27.39,27.88,26.72,27.02,26789500,27.02
2015-03-31,29.55,29.59,27.25,27.29,39495500,27.29
2015-03-30,27.70,30.52,26.45,28.73,50778600,28.73
2015-03-27,27.10,27.98,27.01,27.84,14930200,27.84
2015-03-26,27.90,27.90,26.69,26.92,22601200,26.92
2015-03-25,28.58,30.31,28.00,28.08,34127000,28.08
2015-03-24,27.31,28.10,26.83,28.06,29726700,28.06
2015-03-23,26.33,26.99,26.30,26.82,23761800,26.82
2015-03-20,25.65,26.62,25.40,26.16,26384100,26.16
2015-03-19,25.42,25.76,25.22,25.46,14740000,25.46
2015-03-18,25.40,25.58,24.90,25.28,21272500,25.28
2015-03-17,25.82,26.19,25.45,25.66,10194500,25.66
2015-03-16,25.62,25.97,25.03,25.75,15373800,25.75
2015-03-13,25.19,25.54,24.89,25.40,7039700,25.40
2015-03-12,25.57,25.60,24.80,25.18,7491500,25.18
2015-03-11,25.13,25.76,25.10,25.57,9041800,25.57
2015-03-10,25.32,25.75,24.50,25.40,9131000,25.40
2015-03-09,25.80,25.80,24.55,25.24,7115100,25.24
2015-03-06,24.66,25.80,24.48,25.60,12904400,25.60
2015-03-05,24.95,24.95,24.30,24.65,9540900,24.65
2015-03-04,25.39,25.66,24.35,24.81,14020900,24.81
2015-03-03,26.26,26.26,25.36,25.37,13085300,25.37
2015-03-02,27.34,27.34,25.94,26.35,12820500,26.35
2015-02-27,27.00,27.30,26.49,26.71,8127000,26.71
2015-02-26,27.01,28.00,26.71,27.21,7046900,27.21
2015-02-25,28.15,28.40,26.98,27.28,10685000,27.28
2015-02-24,27.43,27.43,27.43,27.43,000,27.43
2015-02-23,27.43,27.43,27.43,27.43,000,27.43
2015-02-20,27.43,27.43,27.43,27.43,000,27.43
2015-02-19,27.43,27.43,27.43,27.43,000,27.43
2015-02-18,27.43,27.43,27.43,27.43,000,27.43
2015-02-17,25.90,27.50,25.76,27.43,13528900,27.43
2015-02-16,25.22,25.79,24.95,25.65,8130100,25.65
2015-02-13,25.00,25.86,24.20,25.22,17222700,25.22
2015-02-12,24.68,25.58,24.68,24.88,6656600,24.88
2015-02-11,24.80,25.95,24.75,25.14,10823500,25.14
2015-02-10,24.30,25.27,24.21,24.49,9489500,24.49
2015-02-09,24.36,24.46,23.32,23.77,7918600,23.77
2015-02-06,25.10,25.10,24.10,24.63,16333100,24.63
2015-02-05,27.80,27.80,24.30,25.79,32332600,25.79
2015-02-04,26.50,27.40,25.80,26.47,15397400,26.47
2015-02-03,24.77,25.34,24.11,25.24,8523500,25.24
2015-02-02,24.00,25.44,23.51,24.77,12532800,24.77
2015-01-30,23.23,25.45,22.90,24.70,17743500,24.70
2015-01-29,21.57,23.40,21.32,23.27,12299100,23.27
2015-01-28,22.10,22.18,21.40,21.78,6952400,21.78
2015-01-27,22.91,22.99,21.50,22.17,9388300,22.17
2015-01-26,23.04,23.36,22.60,22.99,6238500,22.99
2015-01-23,22.44,23.50,21.70,22.95,10321400,22.95
2015-01-22,22.26,23.33,21.88,22.50,8699200,22.50
2015-01-21,21.44,22.75,21.00,22.26,15455900,22.26
2015-01-20,19.92,20.99,19.92,20.98,6938200,20.98
2015-01-19,20.78,21.26,19.73,19.90,7842000,19.90
2015-01-16,20.55,22.14,20.55,21.70,14672200,21.70
2015-01-15,20.00,21.05,19.50,20.50,6507500,20.50
2015-01-14,20.52,21.60,20.10,20.22,8761100,20.22
2015-01-13,18.86,20.17,18.70,20.09,6738600,20.09
2015-01-12,19.80,19.80,18.20,18.99,5555900,18.99
2015-01-09,19.71,20.50,19.39,19.81,9018700,19.81
2015-01-08,20.28,20.30,19.48,19.62,6459800,19.62
2015-01-07,20.20,20.66,19.65,19.99,9912800,19.99
2015-01-06,21.03,21.80,19.90,20.49,14755000,20.49
2015-01-05,22.56,23.50,22.06,22.07,14671300,22.07
2015-01-02,22.00,22.00,22.00,22.00,000,22.00
2015-01-01,22.00,22.00,22.00,22.00,000,22.00
2014-12-31,21.66,22.58,20.00,22.00,12677600,22.00
2014-12-30,21.95,22.30,21.15,21.35,8563300,21.35
2014-12-29,20.97,22.32,20.27,21.95,17195800,21.95
2014-12-26,19.74,20.80,19.17,20.60,12771800,20.60
2014-12-25,19.00,20.08,18.60,19.53,11460000,19.53
2014-12-24,18.50,19.78,18.00,19.31,14121300,19.31
2014-12-23,18.83,18.83,18.83,18.83,000,18.83
2014-12-22,20.85,20.85,18.83,18.83,13797200,18.83
2014-12-19,22.68,22.68,20.21,20.92,20352700,20.92
2014-12-18,23.48,24.11,22.28,22.45,15553300,22.45
2014-12-17,22.99,23.75,22.32,23.16,13649000,23.16
2014-12-16,21.63,23.22,21.41,23.12,16600000,23.12
2014-12-15,24.68,24.70,22.00,22.59,16345200,22.59
2014-12-12,24.30,24.90,23.00,23.77,11136500,23.77
2014-12-11,23.80,25.47,23.31,24.94,18904800,24.94
2014-12-10,21.35,24.11,21.25,24.11,25008200,24.11
2014-12-09,24.00,25.65,21.86,21.92,31924800,21.92
2014-12-08,22.60,24.34,22.60,24.29,19355500,24.29
2014-12-05,20.40,22.44,19.40,22.13,21577800,22.13
2014-12-04,19.26,20.78,19.16,20.40,16421900,20.40
2014-12-03,19.50,20.72,18.35,19.25,24611100,19.25
2014-12-02,16.99,18.84,16.66,18.84,13744100,18.84
2014-12-01,17.25,17.77,16.32,17.13,14359000,17.13
2014-11-28,16.76,18.23,16.52,17.58,16006000,17.58
2014-11-27,17.40,17.50,16.72,16.97,14379300,16.97
2014-11-26,17.15,17.50,16.58,17.42,17787400,17.42
2014-11-25,17.35,17.58,16.33,17.05,25054300,17.05
2014-11-24,16.00,16.61,15.88,16.61,15934000,16.61
2014-11-21,13.68,15.10,13.64,15.10,16154300,15.10
2014-11-20,14.45,14.45,13.40,13.73,10956300,13.73
2014-11-19,14.50,14.60,14.28,14.39,4873200,14.39
2014-11-18,14.20,14.88,14.00,14.68,11137200,14.68
2014-11-17,13.89,14.39,13.60,14.17,6687700,14.17
2014-11-14,14.21,14.40,13.53,13.80,9040000,13.80
2014-11-13,13.81,14.45,13.81,14.29,12319400,14.29
2014-11-12,13.72,14.33,13.68,13.90,8046200,13.90
2014-11-11,13.82,14.14,13.21,13.90,11708900,13.90
2014-11-10,14.40,14.62,13.50,13.85,12165800,13.85
2014-11-07,13.40,13.85,13.20,13.84,8538800,13.84
2014-11-06,12.85,13.75,12.85,13.40,7963000,13.40
2014-11-05,12.44,13.10,12.30,12.93,8228600,12.93
2014-11-04,12.65,12.90,12.50,12.50,7156100,12.50
2014-11-03,12.48,12.95,12.41,12.67,7275000,12.67
2014-10-31,12.85,13.20,12.32,12.49,12075500,12.49
2014-10-30,12.30,13.06,12.19,12.87,17990900,12.87
2014-10-29,11.40,12.62,11.34,12.50,21353200,12.50
2014-10-28,10.52,11.54,10.52,11.47,13704700,11.47
2014-10-27,10.28,10.66,10.13,10.54,4162400,10.54
2014-10-24,10.29,10.39,10.18,10.27,2541400,10.27
2014-10-23,10.62,10.62,10.05,10.31,6669500,10.31
2014-10-22,11.16,11.18,10.60,10.71,5214700,10.71
2014-10-21,11.34,11.40,11.15,11.20,2383800,11.20
2014-10-20,11.33,11.45,11.05,11.28,4898500,11.28
2014-10-17,11.28,11.54,10.86,11.26,7389200,11.26
2014-10-16,11.35,11.63,11.23,11.28,6099200,11.28
2014-10-15,10.85,11.60,10.70,11.45,9893200,11.45
2014-10-14,11.08,11.08,10.82,10.86,5639600,10.86
2014-10-13,11.08,11.24,10.93,11.10,6472400,11.10
2014-10-10,10.71,11.21,10.64,11.09,10995400,11.09
2014-10-09,10.70,10.86,10.60,10.73,5677400,10.73
2014-10-08,10.90,11.00,10.62,10.68,7440200,10.68
2014-10-07,10.55,10.55,10.55,10.55,000,10.55
2014-10-06,10.55,10.55,10.55,10.55,000,10.55
2014-10-03,10.55,10.55,10.55,10.55,000,10.55
2014-10-02,10.55,10.55,10.55,10.55,000,10.55
2014-10-01,10.55,10.55,10.55,10.55,000,10.55
2014-09-30,10.53,10.61,10.48,10.55,2486000,10.55
2014-09-29,10.61,10.69,10.47,10.51,4078300,10.51
2014-09-26,10.70,10.70,10.49,10.58,3727600,10.58
2014-09-25,10.75,10.85,10.65,10.67,4389700,10.67
2014-09-24,10.66,10.80,10.51,10.72,4294900,10.72
2014-09-23,10.60,10.71,10.37,10.70,7492000,10.70
2014-09-22,10.23,10.88,10.11,10.72,10890600,10.72
2014-09-19,10.07,10.37,10.05,10.25,4289900,10.25
2014-09-18,10.08,10.09,9.94,10.06,3710800,10.06
2014-09-17,10.10,10.18,9.88,10.08,4702600,10.08
2014-09-16,10.59,10.62,10.04,10.10,6204100,10.10
2014-09-15,10.70,10.73,10.45,10.63,8614200,10.63
2014-09-12,10.62,10.77,10.60,10.74,4125000,10.74
2014-09-11,10.65,10.88,10.55,10.67,6330600,10.67
2014-09-10,10.86,10.86,10.48,10.67,5778900,10.67
2014-09-09,11.01,11.09,10.80,10.86,4297700,10.86
2014-09-08,11.02,11.02,11.02,11.02,000,11.02
2014-09-05,11.04,11.17,10.80,11.02,6029800,11.02
2014-09-04,10.85,11.05,10.70,10.89,8935000,10.89
2014-09-03,10.35,10.97,10.35,10.81,13239800,10.81
2014-09-02,10.50,10.78,10.37,10.44,9158900,10.44
2014-09-01,10.14,10.30,10.09,10.19,4468800,10.19
2014-08-29,10.07,10.27,9.98,10.15,3490300,10.15
2014-08-28,9.98,10.38,9.96,10.08,2735900,10.08
2014-08-27,10.40,10.43,10.01,10.18,3932600,9.98
2014-08-26,10.60,10.71,10.34,10.36,4426100,10.15646
2014-08-25,10.34,10.73,10.30,10.61,6991400,10.40155
2014-08-22,10.36,10.49,10.26,10.33,3106200,10.12705
2014-08-21,10.43,10.55,10.16,10.35,4611900,10.14666
2014-08-20,10.68,10.85,10.37,10.43,5523200,10.22509
2014-08-19,10.61,10.64,10.38,10.54,5476100,10.33293
2014-08-18,10.74,10.78,10.50,10.62,8807300,10.41136
2014-08-15,10.31,10.99,10.31,10.83,7661600,10.61723
2014-08-14,10.35,10.55,10.31,10.35,3333200,10.14666
2014-08-13,10.40,10.50,10.20,10.35,5526600,10.14666
2014-08-12,10.07,10.46,10.05,10.40,7729700,10.19568
2014-08-11,9.91,10.07,9.90,10.06,4483900,9.86236
2014-08-08,10.00,10.01,9.85,9.90,4748500,9.7055
2014-08-07,10.14,10.26,9.98,10.00,3227600,9.80354
2014-08-06,10.15,10.28,9.99,10.17,6867500,9.9702
2014-08-05,10.02,10.20,9.82,10.01,4593700,9.81334
2014-08-04,9.96,10.14,9.88,10.10,7051700,9.90157
2014-08-01,10.07,10.13,9.83,9.89,6437800,9.6957
2014-07-31,10.31,10.45,9.88,10.18,7829000,9.98
2014-07-30,10.68,10.75,10.19,10.24,13883100,10.03882
2014-07-29,10.12,10.82,9.80,10.77,14487400,10.55841
2014-07-28,9.80,10.13,9.61,9.97,7623800,9.77413
2014-07-25,10.00,10.00,9.65,9.79,5672900,9.59766
2014-07-24,9.22,10.05,9.20,9.65,10303100,9.46041
2014-07-23,9.28,9.48,9.22,9.23,4596100,9.04866
2014-07-22,9.09,9.45,9.09,9.27,7403600,9.08788
2014-07-21,9.13,9.25,9.08,9.19,5399200,9.00945
2014-07-18,8.58,9.35,8.55,9.11,14156200,8.93102
2014-07-17,8.67,8.76,8.56,8.65,6048200,8.48006
2014-07-16,8.27,8.74,8.27,8.66,12061100,8.48986
2014-07-15,8.29,8.32,8.16,8.25,2319000,8.08792
2014-07-14,8.28,8.39,8.10,8.32,3019900,8.15654
2014-07-11,8.09,8.34,8.09,8.27,4478000,8.10753
2014-07-10,8.02,8.15,8.02,8.08,2173600,7.92126
2014-07-09,8.29,8.33,8.07,8.07,4174100,7.91145
2014-07-08,8.13,8.31,8.10,8.26,5342300,8.09772
2014-07-07,8.16,8.29,8.03,8.15,3208800,7.98988
2014-07-04,8.21,8.28,8.09,8.17,3559500,8.00949
2014-07-03,8.28,8.29,8.12,8.23,2908400,8.06831
2014-07-02,8.20,8.30,8.11,8.27,1973900,8.10753
2014-07-01,8.30,8.43,8.10,8.23,2767300,8.06831
2014-06-30,8.18,8.42,8.15,8.38,6008200,8.21536
2014-06-27,7.98,8.14,7.88,8.12,4270900,7.96047
2014-06-26,7.87,7.97,7.86,7.94,2397500,7.78401
2014-06-25,7.89,7.97,7.84,7.86,2667600,7.70558
2014-06-24,7.92,7.94,7.84,7.88,2194700,7.72519
2014-06-23,7.90,7.97,7.82,7.88,1871500,7.72519
2014-06-20,7.92,7.98,7.81,7.89,4589700,7.73499
2014-06-19,8.13,8.15,7.89,7.94,3975700,7.78401
2014-06-18,8.38,8.38,8.11,8.15,3638200,7.98988
2014-06-17,8.26,8.35,8.22,8.31,2869700,8.14674
2014-06-16,8.22,8.31,8.21,8.26,2943500,8.09772
2014-06-13,8.11,8.20,8.10,8.20,1476300,8.0389
2014-06-12,8.27,8.27,8.07,8.10,1929900,7.94086
2014-06-11,8.27,8.27,8.16,8.25,1443700,8.08792
2014-06-10,8.19,8.30,8.03,8.27,3436500,8.10753
2014-06-09,8.16,8.33,8.13,8.16,2841100,7.99969
2014-06-06,8.34,8.36,8.13,8.19,2017600,8.0291
2014-06-05,8.28,8.37,8.24,8.30,5348300,8.13694
2014-06-04,8.57,8.57,8.23,8.26,4691500,8.09772
2014-06-03,8.74,8.74,8.52,8.57,3812400,8.40163
2014-06-02,8.74,8.74,8.74,8.74,000,8.56829
2014-05-30,8.81,8.87,8.61,8.74,2781800,8.56829
2014-05-29,9.00,9.12,8.81,8.84,2303800,8.66633
2014-05-28,8.83,9.03,8.74,9.01,3071800,8.83299
2014-05-27,8.91,8.98,8.82,8.83,1807500,8.65652
2014-05-26,8.93,9.05,8.89,8.94,2277700,8.76436
2014-05-23,8.79,9.03,8.74,8.95,3236200,8.77417
2014-05-22,8.77,8.99,8.74,8.74,2263800,8.56829
2014-05-21,8.75,8.86,8.55,8.86,1960400,8.68593
2014-05-20,8.85,8.94,8.75,8.83,3031700,8.65652
2014-05-19,9.27,9.27,8.78,8.85,5172600,8.67613
2014-05-16,9.27,9.37,9.20,9.30,2496400,9.11729
2014-05-15,9.19,9.41,9.15,9.29,4712800,9.10749
2014-05-14,9.30,9.49,9.21,9.29,6770900,9.10749
2014-05-13,8.81,9.18,8.78,9.17,5510100,8.98984
2014-05-12,8.83,8.97,8.67,8.84,4800300,8.66633
2014-05-09,9.09,9.09,8.78,8.83,2549400,8.65652
2014-05-08,8.99,9.18,8.98,9.10,2799700,8.92122
2014-05-07,8.93,9.19,8.80,9.05,6618700,8.8722
2014-05-06,8.82,9.02,8.77,9.01,2957400,8.83299
2014-05-05,8.65,8.85,8.56,8.81,2265100,8.63692
2014-05-02,8.72,8.72,8.72,8.72,000,8.54868
2014-05-01,8.72,8.72,8.72,8.72,000,8.54868
2014-04-30,8.58,8.76,8.53,8.72,4209800,8.54868
2014-04-29,8.44,8.66,8.33,8.50,3754200,8.33301
2014-04-28,8.60,8.95,8.48,8.48,5903400,8.3134
2014-04-25,8.90,9.01,8.48,8.61,3921800,8.44084
2014-04-24,8.75,9.19,8.70,8.93,6057700,8.75456
2014-04-23,8.86,8.91,8.68,8.75,3063400,8.57809
2014-04-22,9.00,9.07,8.64,8.90,4985600,8.72515
2014-04-21,9.10,9.21,8.95,8.98,4099600,8.80358
2014-04-18,9.37,9.37,9.10,9.18,5618000,8.99965
2014-04-17,9.57,9.63,9.36,9.41,4215500,9.22513
2014-04-16,9.25,9.55,9.21,9.54,7192800,9.35257
2014-04-15,9.19,9.45,9.13,9.24,5447000,9.05847
2014-04-14,9.08,9.22,9.07,9.17,3257500,8.98984
2014-04-11,9.30,9.30,9.04,9.08,5040300,8.90161
2014-04-10,9.39,9.43,9.21,9.30,5063000,9.11729
2014-04-09,9.55,9.60,9.28,9.36,6430400,9.17611
2014-04-08,9.38,9.54,9.35,9.52,4950700,9.33297
2014-04-07,9.44,9.44,9.44,9.44,000,9.25454
2014-04-04,9.52,9.59,9.30,9.44,4957600,9.25454
2014-04-03,9.78,9.78,9.46,9.54,6687800,9.35257
2014-04-02,9.24,9.98,9.24,9.79,17176200,9.59766
2014-04-01,9.24,9.58,9.12,9.35,6659600,9.16631
2014-03-31,9.63,9.75,9.20,9.30,9181100,9.11729
2014-03-28,9.21,9.75,9.21,9.59,15689800,9.40159
2014-03-27,9.00,9.53,8.92,9.37,12450700,9.18591
2014-03-26,9.20,9.30,9.00,9.06,8472800,8.882
2014-03-25,9.40,9.50,9.16,9.20,6620500,9.01925
2014-03-24,9.35,9.59,9.22,9.40,12987400,9.21532
2014-03-21,8.80,9.38,8.71,9.27,13619400,9.08788
2014-03-20,9.10,9.70,8.91,8.95,17411200,8.77417
2014-03-19,8.60,9.45,8.40,9.10,15590800,8.92122
2014-03-18,8.68,8.81,8.41,8.67,7935500,8.49967
2014-03-17,8.08,8.66,8.01,8.60,11137900,8.43104
2014-03-14,8.12,8.18,7.90,8.03,6259700,7.87224
2014-03-13,8.17,8.35,8.08,8.14,5118000,7.98008
2014-03-12,8.04,8.42,7.97,8.17,8243500,8.00949
2014-03-11,7.80,8.30,7.80,8.11,12381000,7.95067
2014-03-10,8.40,8.42,7.85,7.87,10003600,7.71538
2014-03-07,8.93,8.94,8.50,8.54,10899600,8.37222
2014-03-06,8.59,9.08,8.37,8.88,13142300,8.70554
2014-03-05,8.60,8.72,8.53,8.59,6193100,8.42124
2014-03-04,8.85,8.94,8.57,8.58,10440000,8.41143
2014-03-03,8.67,8.94,8.43,8.90,9936000,8.72515
2014-02-28,8.48,8.75,8.23,8.72,7620400,8.54868
2014-02-27,8.83,8.97,8.45,8.47,10875300,8.3036
2014-02-26,8.90,8.95,8.54,8.83,9485200,8.65652
2014-02-25,8.92,9.34,8.63,9.01,22249100,8.83299
2014-02-24,9.71,9.71,8.88,8.88,28776900,8.70554
2014-02-21,10.22,10.49,9.58,9.87,17166000,9.67609
2014-02-20,11.20,11.38,10.11,10.20,23215300,9.99961
2014-02-19,10.44,11.05,10.20,10.86,16970900,10.64664
2014-02-18,10.80,10.80,10.05,10.57,14785200,10.36234
2014-02-17,10.72,10.85,10.46,10.82,10990600,10.60743
