Date,Open,High,Low,Close,Volume,Adj Close
2015-09-01,10.15,10.20,9.15,9.23,13510100,9.23
2015-08-31,11.18,11.18,10.13,10.13,14490500,10.13
2015-08-28,10.63,11.30,10.48,11.26,17093000,11.26
2015-08-27,9.80,10.50,9.68,10.46,22333000,10.46
2015-08-26,9.87,10.30,8.85,9.76,30662000,9.76
2015-08-25,9.83,10.22,9.83,9.83,14075500,9.83
2015-08-24,11.78,11.78,10.92,10.92,15585700,10.92
2015-08-21,12.92,13.15,11.96,12.13,18144700,12.13
2015-08-20,13.09,13.95,13.03,13.15,18916700,13.15
2015-08-19,12.36,13.58,12.01,13.41,24495200,13.41
2015-08-18,14.51,14.62,12.92,12.92,34890500,12.92
2015-08-17,13.04,14.36,12.99,14.36,37914200,14.36
2015-08-14,13.45,13.50,12.94,13.05,23388100,13.05
2015-08-13,12.71,13.30,12.71,13.28,23106200,13.28
2015-08-12,13.17,13.49,12.82,12.90,24262500,12.90
2015-08-11,13.29,13.80,13.03,13.31,25851100,13.31
2015-08-10,12.44,13.47,12.44,13.26,28826400,13.26
2015-08-07,11.80,12.56,11.80,12.40,30502900,12.40
2015-08-06,11.12,11.87,11.08,11.65,16160300,11.65
2015-08-05,11.41,12.00,11.10,11.72,25701700,11.72
2015-08-04,10.50,11.48,10.50,11.44,16731500,11.44
2015-08-03,11.10,11.30,10.18,10.46,13063800,10.46
2015-07-31,11.31,11.65,11.02,11.22,17366400,11.22
2015-07-30,12.05,12.31,11.38,11.58,26238400,11.58
2015-07-29,11.49,11.97,10.92,11.83,24147900,11.83
2015-07-28,11.00,11.90,10.86,11.09,30977200,11.09
2015-07-27,13.00,13.37,12.06,12.06,33882300,12.06
2015-07-24,13.65,14.16,13.18,13.40,50299500,13.40
2015-07-23,13.35,14.28,13.05,14.14,79236400,14.14
2015-07-22,13.05,13.05,12.71,13.05,49386800,13.05
2015-07-21,11.86,11.86,11.86,11.86,2383600,11.86
2015-07-20,10.78,10.78,10.78,10.78,578100,10.78
2015-07-17,9.80,9.80,9.80,9.80,000,9.80
2015-07-16,9.80,9.80,9.80,9.80,000,9.80
2015-07-15,9.80,9.80,9.80,9.80,000,9.80
2015-07-14,9.80,9.80,9.80,9.80,000,9.80
2015-07-13,9.80,9.80,9.80,9.80,000,9.80
2015-07-10,9.80,9.80,9.80,9.80,000,9.80
2015-07-09,9.80,9.80,9.80,9.80,000,9.80
2015-07-08,9.80,9.80,9.80,9.80,000,9.80
2015-07-07,9.80,9.80,9.80,9.80,000,9.80
2015-07-06,9.80,9.80,9.80,9.80,000,9.80
2015-07-03,10.10,10.89,9.80,9.80,31131600,9.80
2015-07-02,11.75,11.99,10.89,10.89,23751800,10.89
2015-07-01,13.10,13.55,12.10,12.10,31756500,12.10
2015-06-30,12.15,13.98,12.03,13.44,35985600,13.44
2015-06-29,14.99,15.29,13.37,13.37,16274900,13.37
2015-06-26,16.15,16.15,14.85,14.85,12274700,14.85
2015-06-25,17.25,17.30,15.91,16.50,18562100,16.50
2015-06-24,17.29,17.55,16.71,17.26,13861900,17.26
2015-06-23,17.07,17.35,15.90,17.04,13496700,17.04
2015-06-22,17.07,17.07,17.07,17.07,000,17.07
2015-06-19,17.48,17.78,16.20,17.07,16689100,17.07
2015-06-18,18.73,18.73,17.70,18.00,15319800,18.00
2015-06-17,18.30,18.78,17.40,18.74,18167500,18.74
2015-06-16,19.48,19.48,18.13,18.33,25085700,18.33
2015-06-15,19.60,20.43,19.11,19.71,32023100,19.71
2015-06-12,19.00,19.50,18.56,19.47,28551900,19.47
2015-06-11,18.32,18.90,17.81,18.89,24786000,18.89
2015-06-10,17.90,18.79,17.42,18.36,22797500,18.36
2015-06-09,18.40,18.63,17.42,17.84,23074600,17.84
2015-06-08,19.30,19.30,18.06,18.35,30458100,18.35
2015-06-05,18.77,19.85,18.75,19.45,27871300,19.45
2015-06-04,18.79,19.47,16.91,18.62,21566400,18.62
2015-06-03,19.40,19.60,18.31,18.79,20555500,18.79
2015-06-02,18.90,19.70,18.80,19.44,25687000,19.44
2015-06-01,17.87,18.99,17.50,18.88,25875200,18.88
2015-05-29,16.77,17.66,16.04,17.32,23976000,17.32
2015-05-28,17.70,18.54,16.87,16.98,29140200,16.98
2015-05-27,17.85,17.85,17.14,17.68,24955200,17.68
2015-05-26,17.96,18.19,17.30,17.95,24695500,17.95
2015-05-25,16.50,17.99,16.36,17.64,23420800,17.64
2015-05-22,16.30,17.20,16.30,16.68,31500000,16.68
2015-05-21,15.73,16.00,15.52,15.96,19872500,15.96
2015-05-20,15.53,16.20,15.35,15.73,21912600,15.73
2015-05-19,15.02,15.55,14.70,15.51,19113000,15.51
2015-05-18,15.10,15.67,14.97,15.02,17934900,15.02
2015-05-15,15.55,15.66,14.91,15.44,19177700,15.44
2015-05-14,15.51,15.80,15.13,15.55,20102900,15.55
2015-05-13,14.80,16.20,14.50,15.50,32600200,15.50
2015-05-12,13.88,15.30,13.82,14.93,39052400,14.93
2015-05-11,13.78,13.96,13.51,13.92,18224800,13.92
2015-05-08,13.03,13.58,13.03,13.39,10958400,13.39
2015-05-07,13.19,13.19,12.90,12.95,10533900,12.95
2015-05-06,13.24,13.57,13.00,13.20,13415100,13.20
2015-05-05,13.85,13.88,12.80,13.11,18056900,13.11
2015-05-04,13.89,14.13,13.60,13.79,13157900,13.79
2015-05-01,13.86,13.86,13.86,13.86,000,13.86
2015-04-30,14.40,14.44,13.85,13.86,15500500,13.86
2015-04-29,13.75,14.40,13.70,14.32,19290500,14.26
2015-04-28,14.13,14.45,13.53,13.86,19869300,13.80193
2015-04-27,14.50,14.55,14.00,14.24,24404100,14.18033
2015-04-24,13.40,14.30,13.24,14.28,30137600,14.22017
2015-04-23,13.42,13.71,13.30,13.50,21016400,13.44344
2015-04-22,13.29,13.57,13.29,13.41,18218700,13.35381
2015-04-21,12.74,13.28,12.74,13.26,19125600,13.20444
2015-04-20,13.13,13.13,12.64,12.66,16876800,12.60695
2015-04-17,13.26,13.37,13.10,13.13,15319000,13.07499
2015-04-16,13.00,13.20,12.85,13.18,28106400,13.12478
2015-04-15,13.44,13.70,13.00,13.22,21302400,13.16461
2015-04-14,13.71,13.72,13.25,13.47,14685300,13.41356
2015-04-13,13.80,13.80,13.38,13.72,15057000,13.66251
2015-04-10,13.29,13.67,13.28,13.56,14197000,13.50318
2015-04-09,13.20,13.34,12.58,13.25,22382400,13.19448
2015-04-08,13.74,13.96,13.12,13.34,22307700,13.28411
2015-04-07,13.69,14.00,13.69,13.72,19051500,13.66251
2015-04-06,13.69,13.69,13.69,13.69,000,13.63264
2015-04-03,13.35,14.00,13.30,13.69,27290600,13.63264
2015-04-02,13.08,13.40,12.91,13.35,24625700,13.29406
2015-04-01,12.54,13.18,12.40,13.06,22382600,13.00528
2015-03-31,12.62,12.79,12.30,12.46,17102800,12.40779
2015-03-30,12.24,12.80,12.24,12.62,30516200,12.56712
2015-03-27,11.97,12.28,11.75,12.21,32129300,12.15884
2015-03-26,12.11,12.22,11.86,11.95,14154900,11.89993
2015-03-25,11.95,12.39,11.74,12.14,20127100,12.08913
2015-03-24,12.22,12.22,11.75,11.96,20278200,11.90989
2015-03-23,12.08,12.30,11.84,12.24,28222300,12.18871
2015-03-20,12.00,12.15,11.91,12.04,12133600,11.98955
2015-03-19,12.02,12.15,11.92,12.03,17984000,11.97959
2015-03-18,12.19,12.46,11.96,12.13,19806300,12.07918
2015-03-17,11.89,12.35,11.89,12.22,23844600,12.1688
2015-03-16,11.60,12.10,11.51,11.91,21377100,11.8601
2015-03-13,11.48,11.76,11.47,11.57,11031400,11.52152
2015-03-12,11.78,11.78,11.33,11.47,17868700,11.42194
2015-03-11,11.30,11.97,11.20,11.83,41172200,11.78043
2015-03-10,10.57,11.48,10.50,11.20,38862800,11.15307
2015-03-09,10.36,10.65,10.22,10.60,9926400,10.55559
2015-03-06,10.63,10.74,10.42,10.44,10149100,10.39626
2015-03-05,10.40,10.67,10.39,10.64,16974400,10.59542
2015-03-04,10.22,10.41,10.21,10.39,9311200,10.34647
2015-03-03,10.33,10.49,10.26,10.29,12740700,10.24689
2015-03-02,10.27,10.43,10.26,10.40,10741200,10.35642
2015-02-27,10.09,10.28,10.05,10.21,8561300,10.16722
2015-02-26,10.09,10.12,9.95,10.09,6775100,10.04772
2015-02-25,10.20,10.24,10.05,10.09,5098700,10.04772
2015-02-24,10.19,10.19,10.19,10.19,000,10.1473
2015-02-23,10.19,10.19,10.19,10.19,000,10.1473
2015-02-20,10.19,10.19,10.19,10.19,000,10.1473
2015-02-19,10.19,10.19,10.19,10.19,000,10.1473
2015-02-18,10.19,10.19,10.19,10.19,000,10.1473
2015-02-17,10.00,10.21,9.96,10.19,8797500,10.1473
2015-02-16,9.80,9.99,9.78,9.97,6241700,9.92823
2015-02-13,9.63,9.85,9.62,9.77,6984700,9.72906
2015-02-12,9.51,9.60,9.49,9.59,4653200,9.54982
2015-02-11,9.54,9.61,9.47,9.51,5229600,9.47015
2015-02-10,9.55,9.60,9.49,9.54,5338000,9.50003
2015-02-09,9.47,9.64,9.47,9.50,4119100,9.4602
2015-02-06,9.71,9.76,9.46,9.52,6103200,9.48011
2015-02-05,9.81,9.83,9.70,9.74,5445200,9.69919
2015-02-04,9.79,9.84,9.69,9.72,6257900,9.67927
2015-02-03,9.82,9.90,9.70,9.79,7539500,9.74898
2015-02-02,9.88,10.00,9.14,9.86,12819700,9.81869
2015-01-30,10.34,10.38,10.12,10.16,9735500,10.11743
2015-01-29,10.45,10.55,10.27,10.30,15776500,10.25684
2015-01-28,10.25,10.35,10.16,10.34,13390500,10.29668
2015-01-27,10.19,10.25,10.07,10.25,12295500,10.20705
2015-01-26,10.06,10.19,10.01,10.16,9874000,10.11743
2015-01-23,10.00,10.16,10.00,10.06,11319600,10.01785
2015-01-22,10.00,10.03,9.90,10.00,9841300,9.9581
2015-01-21,9.64,10.01,9.62,9.95,11634900,9.90831
2015-01-20,9.40,9.63,9.40,9.62,5491400,9.57969
2015-01-19,9.66,9.74,9.38,9.39,9451600,9.35066
2015-01-16,9.79,9.79,9.67,9.75,4189900,9.70915
2015-01-15,9.71,9.80,9.65,9.73,3245700,9.68923
2015-01-14,9.71,9.82,9.61,9.67,3627500,9.62948
2015-01-13,9.62,9.71,9.60,9.71,2862400,9.66932
2015-01-12,9.76,9.84,9.62,9.63,6400000,9.58965
2015-01-09,9.97,10.07,9.85,9.85,5937500,9.80873
2015-01-08,9.73,10.10,9.73,9.97,10732300,9.92823
2015-01-07,10.05,10.07,9.82,9.90,8832100,9.85852
2015-01-06,9.95,10.09,9.81,10.04,8282800,9.99793
2015-01-05,9.96,9.99,9.78,9.96,7415900,9.91827
2015-01-02,10.05,10.05,10.05,10.05,000,10.00789
2015-01-01,10.05,10.05,10.05,10.05,000,10.00789
2014-12-31,9.65,10.10,9.53,10.05,10846700,10.00789
2014-12-30,9.80,9.89,9.60,9.62,6359800,9.57969
2014-12-29,10.10,10.15,9.77,9.80,7863700,9.75894
2014-12-26,10.13,10.23,9.98,10.07,5483000,10.02781
2014-12-25,9.93,10.17,9.91,10.10,8423700,10.05768
2014-12-24,9.80,9.95,9.74,9.93,6107200,9.88839
2014-12-23,9.77,9.97,9.71,9.72,5816700,9.67927
2014-12-22,9.99,10.25,9.73,9.82,10838700,9.77885
2014-12-19,10.19,10.20,9.91,9.99,7646000,9.94814
2014-12-18,10.14,10.18,9.92,10.17,12077200,10.12739
2014-12-17,10.40,10.40,10.00,10.05,16021100,10.00789
2014-12-16,10.43,10.46,10.38,10.40,12886800,10.35642
2014-12-15,10.53,10.64,10.41,10.56,15031100,10.51575
2014-12-12,10.47,10.58,10.39,10.48,9946400,10.43609
2014-12-11,10.57,10.63,10.30,10.51,18506900,10.46596
2014-12-10,10.14,10.75,9.90,10.55,26901600,10.5058
2014-12-09,12.00,12.00,9.99,10.14,70730500,10.09751
2014-12-08,10.91,10.91,10.91,10.91,1935100,10.86429
2014-12-05,9.92,9.92,9.92,9.92,000,9.87844
2014-12-04,9.92,9.92,9.92,9.92,000,9.87844
2014-12-03,9.92,9.92,9.92,9.92,000,9.87844
2014-12-02,9.92,9.92,9.92,9.92,000,9.87844
2014-12-01,9.92,9.92,9.92,9.92,000,9.87844
2014-11-28,9.92,9.92,9.92,9.92,000,9.87844
2014-11-27,9.92,9.92,9.92,9.92,000,9.87844
2014-11-26,9.92,9.92,9.92,9.92,000,9.87844
2014-11-25,9.92,9.92,9.92,9.92,000,9.87844
2014-11-24,9.92,9.92,9.92,9.92,000,9.87844
2014-11-21,9.92,9.92,9.92,9.92,000,9.87844
2014-11-20,9.92,9.92,9.92,9.92,000,9.87844
2014-11-19,9.92,9.92,9.92,9.92,000,9.87844
2014-11-18,9.92,9.92,9.92,9.92,000,9.87844
2014-11-17,9.92,9.92,9.92,9.92,000,9.87844
2014-11-14,9.92,9.92,9.92,9.92,000,9.87844
2014-11-13,9.92,9.92,9.92,9.92,000,9.87844
2014-11-12,9.92,9.92,9.92,9.92,000,9.87844
2014-11-11,9.92,9.92,9.92,9.92,000,9.87844
2014-11-10,9.92,9.92,9.92,9.92,000,9.87844
2014-11-07,9.92,9.92,9.92,9.92,000,9.87844
2014-11-06,9.92,9.92,9.92,9.92,000,9.87844
2014-11-05,9.92,9.92,9.92,9.92,000,9.87844
2014-11-04,9.92,9.92,9.92,9.92,000,9.87844
2014-11-03,9.92,9.92,9.92,9.92,000,9.87844
2014-10-31,10.14,10.18,9.76,9.92,15602300,9.87844
2014-10-30,10.20,10.28,10.07,10.11,11867600,10.06764
2014-10-29,10.17,10.27,10.00,10.23,17903900,10.18714
2014-10-28,9.80,10.18,9.80,10.14,14593500,10.09751
2014-10-27,9.83,9.83,9.68,9.79,11944700,9.74898
2014-10-24,10.05,10.17,9.52,9.78,22541100,9.73902
2014-10-23,10.00,10.17,10.00,10.07,8510600,10.02781
2014-10-22,10.48,10.52,10.06,10.10,16651900,10.05768
2014-10-21,10.60,10.76,10.46,10.48,10442200,10.43609
2014-10-20,10.66,10.74,10.46,10.59,15013300,10.54563
2014-10-17,10.88,10.98,10.58,10.64,10108100,10.59542
2014-10-16,11.19,11.21,10.85,10.90,12723100,10.85433
2014-10-15,11.17,11.28,11.01,11.18,11909000,11.13316
2014-10-14,11.31,11.42,11.12,11.22,14335300,11.17299
2014-10-13,11.40,11.52,11.20,11.31,16903400,11.26261
2014-10-10,11.77,12.18,11.41,11.58,45299500,11.53148
2014-10-09,11.12,11.25,11.00,11.21,11541600,11.16303
2014-10-08,10.91,11.16,10.91,11.13,8785800,11.08337
2014-10-07,10.97,10.97,10.97,10.97,000,10.92404
2014-10-06,10.97,10.97,10.97,10.97,000,10.92404
2014-10-03,10.97,10.97,10.97,10.97,000,10.92404
2014-10-02,10.97,10.97,10.97,10.97,000,10.92404
2014-10-01,10.97,10.97,10.97,10.97,000,10.92404
2014-09-30,11.05,11.14,10.90,10.97,7833100,10.92404
2014-09-29,10.92,11.10,10.92,11.04,6970000,10.99374
2014-09-26,11.16,11.25,10.92,10.97,7315900,10.92404
2014-09-25,11.07,11.33,11.06,11.15,8499000,11.10328
2014-09-24,10.82,11.15,10.78,11.07,7419700,11.02362
2014-09-23,10.80,10.98,10.73,10.85,6371500,10.80454
2014-09-22,11.18,11.19,10.61,10.79,10014400,10.74479
2014-09-19,11.35,11.38,11.15,11.22,7766000,11.17299
2014-09-18,11.10,11.36,11.10,11.34,8409700,11.29249
2014-09-17,11.14,11.30,11.03,11.16,7777300,11.11324
2014-09-16,11.27,11.34,11.01,11.12,14614800,11.07341
2014-09-15,11.70,11.70,11.17,11.26,22453800,11.21282
2014-09-12,11.63,11.73,11.51,11.65,8605300,11.60119
2014-09-11,11.62,12.00,11.52,11.57,16490300,11.52152
2014-09-10,11.42,11.84,11.18,11.82,25614400,11.77047
2014-09-09,11.40,11.61,11.26,11.29,11731700,11.2427
2014-09-08,11.31,11.31,11.31,11.31,000,11.26261
2014-09-05,11.31,11.43,11.21,11.31,13069200,11.26261
2014-09-04,11.29,11.48,11.03,11.31,17258500,11.26261
2014-09-03,11.03,11.52,10.94,11.28,25934100,11.23274
2014-09-02,10.60,10.90,10.48,10.82,16614300,10.77466
2014-09-01,10.44,10.55,10.38,10.48,11311000,10.43609
2014-08-29,10.36,10.50,10.22,10.39,8840000,10.34647
2014-08-28,10.76,10.86,10.28,10.32,10902600,10.27676
2014-08-27,10.63,10.78,10.53,10.75,9600400,10.70496
2014-08-26,10.94,11.01,10.56,10.63,12237200,10.58546
2014-08-25,11.45,11.59,10.88,11.01,15485700,10.96387
2014-08-22,11.17,11.50,11.00,11.48,20533600,11.4319
2014-08-21,10.97,11.40,10.88,11.38,23138200,11.33232
2014-08-20,11.00,11.07,10.83,10.99,11125700,10.94395
2014-08-19,11.08,11.11,10.85,11.00,10623500,10.95391
2014-08-18,10.78,11.20,10.78,11.10,13035400,11.05349
2014-08-15,10.68,10.84,10.51,10.77,8790800,10.72487
2014-08-14,10.74,10.79,10.50,10.69,8870100,10.64521
2014-08-13,10.88,10.94,10.48,10.72,11089100,10.67508
2014-08-12,10.70,10.92,10.64,10.88,12277900,10.83441
2014-08-11,10.74,11.01,10.60,10.86,12809100,10.8145
2014-08-08,10.23,11.00,10.13,10.74,15987900,10.695
2014-08-07,10.07,10.59,10.05,10.27,16129200,10.22697
2014-08-06,9.72,10.14,9.61,10.07,17879200,10.02781
2014-08-05,9.68,9.77,9.63,9.72,5071100,9.67927
2014-08-04,9.68,9.80,9.63,9.71,7052600,9.66932
2014-08-01,9.50,9.74,9.41,9.61,10409800,9.56973
2014-07-31,9.54,9.58,9.38,9.50,7670200,9.4602
2014-07-30,9.58,9.60,9.47,9.53,7453200,9.49007
2014-07-29,9.42,9.59,9.36,9.57,9290000,9.5299
2014-07-28,9.30,9.44,9.28,9.37,9365300,9.33074
2014-07-25,9.20,9.45,9.16,9.22,8217800,9.18137
2014-07-24,9.60,9.60,9.12,9.18,8813000,9.14154
2014-07-23,9.67,9.73,9.47,9.56,4787400,9.51994
2014-07-22,9.65,9.70,9.55,9.66,6274600,9.61952
2014-07-21,9.67,9.78,9.45,9.68,5408700,9.63944
2014-07-18,9.56,9.77,9.51,9.66,5239800,9.61952
2014-07-17,9.54,9.60,9.38,9.57,6980000,9.5299
2014-07-16,9.87,9.89,9.48,9.57,8300600,9.5299
2014-07-15,9.93,9.94,9.77,9.80,7356000,9.75894
2014-07-14,9.89,9.94,9.77,9.91,8511100,9.86848
2014-07-11,9.80,10.08,9.70,9.84,11833900,9.79877
2014-07-10,9.27,10.12,9.25,9.84,21096300,9.79877
2014-07-09,9.30,9.37,9.20,9.27,6696900,9.23116
2014-07-08,9.37,9.37,9.21,9.30,4979200,9.23514
2014-07-07,9.38,9.49,9.28,9.37,8080500,9.30465
2014-07-04,9.40,9.46,9.29,9.34,7277800,9.27486
2014-07-03,9.24,9.40,9.13,9.38,8388300,9.31458
2014-07-02,9.17,9.25,9.08,9.20,5866100,9.13584
2014-07-01,9.28,9.29,9.11,9.18,6906600,9.11598
2014-06-30,9.11,9.30,9.06,9.29,6602300,9.22521
2014-06-27,9.12,9.13,8.98,9.08,4642600,9.01668
2014-06-26,9.01,9.16,9.00,9.10,5302600,9.03654
2014-06-25,9.15,9.15,8.90,9.02,4523400,8.9571
2014-06-24,9.13,9.26,9.07,9.14,1929000,9.07626
2014-06-23,9.12,9.17,9.03,9.10,3696900,9.03654
2014-06-20,9.01,9.18,8.85,9.15,3618000,9.08619
2014-06-19,9.23,9.28,8.76,9.02,5952800,8.9571
2014-06-18,9.30,9.36,9.16,9.26,4499000,9.19542
2014-06-17,9.41,9.42,9.27,9.31,4914900,9.24507
2014-06-16,9.38,9.53,9.37,9.43,7240500,9.36424
2014-06-13,9.12,9.36,9.08,9.34,9748400,9.27486
2014-06-12,9.16,9.24,9.10,9.12,3662500,9.0564
2014-06-11,9.12,9.19,9.09,9.16,3119200,9.09612
2014-06-10,9.15,9.15,9.00,9.14,3644500,9.07626
2014-06-09,9.10,9.17,8.94,9.12,4255600,9.0564
2014-06-06,9.00,9.23,8.89,9.09,6622900,9.02661
2014-06-05,8.95,9.05,8.95,9.00,5443100,8.93723
2014-06-04,8.84,8.91,8.66,8.90,4030100,8.83793
2014-06-03,8.96,8.98,8.70,8.88,4845000,8.81807
2014-06-02,8.99,8.99,8.99,8.99,000,8.9273
2014-05-30,9.15,9.15,8.76,8.99,3624500,8.9273
2014-05-29,9.29,9.33,9.09,9.15,5661500,9.08619
2014-05-28,9.20,9.32,9.07,9.30,6732000,9.23514
2014-05-27,8.96,9.24,8.90,9.20,7479300,9.13584
2014-05-26,9.00,9.09,8.91,8.96,4500800,8.89751
2014-05-23,8.80,8.95,8.66,8.93,6821400,8.86772
2014-05-22,8.76,8.97,8.72,8.79,4865800,8.7287
2014-05-21,8.59,8.90,8.37,8.86,6436900,8.79821
2014-05-20,8.65,8.75,8.55,8.59,2208400,8.53009
2014-05-19,8.64,8.74,8.57,8.62,2385100,8.55988
2014-05-16,8.73,8.74,8.58,8.65,3260200,8.58968
2014-05-15,8.84,8.86,8.60,8.73,3172400,8.66912
2014-05-14,8.73,8.90,8.58,8.83,4667600,8.76842
2014-05-13,8.93,8.99,8.60,8.73,5528000,8.66912
2014-05-12,8.91,9.03,8.80,8.93,3897700,8.86772
2014-05-09,9.00,9.15,8.70,8.86,5617100,8.79821
2014-05-08,8.98,9.05,8.80,9.00,4880900,8.93723
2014-05-07,9.18,9.22,8.83,9.04,4356400,8.97696
2014-05-06,9.07,9.25,9.06,9.16,2975600,9.09612
2014-05-05,9.14,9.24,9.01,9.14,2911800,9.07626
2014-05-02,9.14,9.14,9.14,9.14,000,9.07626
2014-05-01,9.14,9.14,9.14,9.14,000,9.07626
2014-04-30,9.06,9.27,8.95,9.14,3727700,9.07626
2014-04-29,8.85,9.10,8.41,9.07,9683000,9.00675
2014-04-28,9.41,9.44,8.69,8.91,10655200,8.84786
2014-04-25,9.87,10.05,9.63,9.66,8349200,9.59263
2014-04-24,9.63,9.94,9.51,9.88,8829700,9.8111
2014-04-23,9.79,9.98,9.58,9.60,6381000,9.53305
2014-04-22,9.77,10.05,9.61,9.76,12593900,9.69193
2014-04-21,9.54,9.88,9.53,9.63,10559800,9.56284
2014-04-18,9.13,9.51,9.13,9.50,4094100,9.43375
2014-04-17,9.38,9.38,9.23,9.26,2321100,9.19542
2014-04-16,9.27,9.42,9.23,9.33,1814500,9.26493
2014-04-15,9.27,9.40,9.23,9.31,2627000,9.24507
2014-04-14,9.48,9.56,9.26,9.33,4091200,9.26493
2014-04-11,9.62,9.65,9.30,9.49,4394600,9.42382
2014-04-10,9.69,9.82,9.58,9.66,4875000,9.59263
2014-04-09,9.44,9.74,9.33,9.71,4361800,9.64228
2014-04-08,9.52,9.53,9.23,9.45,4144700,9.3841
2014-04-07,9.55,9.55,9.55,9.55,000,9.4834
2014-04-04,9.50,9.76,9.36,9.55,4486500,9.4834
2014-04-03,9.64,9.97,9.38,9.54,9784900,9.47347
2014-04-02,9.03,9.40,9.03,9.35,3089900,9.28479
2014-04-01,8.83,9.08,8.79,9.03,3187100,8.96703
2014-03-31,9.14,9.27,8.80,8.92,3794600,8.85779
2014-03-28,9.11,9.39,9.10,9.14,4139400,9.07626
2014-03-27,9.81,9.81,9.14,9.15,6082800,9.08619
2014-03-26,9.87,9.96,9.55,9.71,6281700,9.64228
2014-03-25,10.12,10.25,9.81,9.87,4199300,9.80117
2014-03-24,9.78,10.18,9.74,10.11,4945800,10.03949
2014-03-21,9.83,9.83,9.40,9.79,4494100,9.72173
2014-03-20,10.08,10.16,9.61,9.79,6364800,9.72173
2014-03-19,10.40,10.40,10.02,10.17,3657700,10.09908
2014-03-18,10.14,10.60,10.14,10.35,5620200,10.27782
2014-03-17,9.72,10.13,9.72,10.10,5273200,10.02956
2014-03-14,9.75,9.85,9.55,9.76,3182200,9.69193
2014-03-13,9.44,9.87,9.44,9.75,6326100,9.682
2014-03-12,9.10,9.66,9.10,9.43,7648700,9.36424
2014-03-11,9.76,9.76,9.05,9.19,13194400,9.12591
2014-03-10,10.72,10.72,9.70,9.76,9965500,9.69193
2014-03-07,10.31,10.80,10.24,10.73,11982400,10.65517
2014-03-06,10.59,10.65,10.15,10.40,11847700,10.32747
2014-03-05,10.92,10.94,10.51,10.65,13633400,10.57573
2014-03-04,10.01,11.01,9.98,10.80,24572000,10.72468
2014-03-03,9.60,10.12,9.55,10.01,14237300,9.94019
2014-02-28,9.65,9.77,9.21,9.63,10907500,9.56284
2014-02-27,9.77,10.20,9.58,9.68,21270000,9.61249
2014-02-26,8.94,9.59,8.82,9.48,16342000,9.41389
2014-02-25,9.01,9.67,8.97,9.02,18465700,8.9571
2014-02-24,8.65,8.85,8.52,8.82,7606000,8.75849
2014-02-21,8.65,8.88,8.52,8.72,9307700,8.65919
