Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,5.68,5.81,5.60,5.70,33429100,5.70
2015-07-30,5.90,6.13,5.76,5.80,59837800,5.80
2015-07-29,5.77,5.99,5.58,5.98,58745900,5.98
2015-07-28,5.41,5.81,5.16,5.53,68219300,5.53
2015-07-27,6.10,6.30,5.71,5.71,74363900,5.71
2015-07-24,6.58,6.61,6.24,6.34,78984300,6.34
2015-07-23,6.43,6.67,6.33,6.61,111096700,6.61
2015-07-22,6.95,7.03,6.38,6.55,154527100,6.55
2015-07-21,5.95,6.68,5.88,6.68,105604300,6.68
2015-07-20,6.05,6.18,5.90,6.07,68608900,6.07
2015-07-17,5.75,6.13,5.69,6.05,67876900,6.05
2015-07-16,5.33,5.85,5.28,5.70,66775000,5.70
2015-07-15,6.04,6.10,5.56,5.56,96813600,5.56
2015-07-14,6.30,6.70,6.06,6.18,132944600,6.18
2015-07-13,6.00,6.41,5.88,6.41,141227300,6.41
2015-07-10,5.48,5.83,5.48,5.83,104145600,5.83
2015-07-09,4.40,5.30,4.40,5.30,93704600,5.30
2015-07-08,4.82,4.95,4.82,4.82,86044600,4.82
2015-07-07,5.90,5.91,5.36,5.36,80423100,5.36
2015-07-06,6.46,6.46,5.57,5.95,85597600,5.95
2015-07-03,6.36,6.50,5.81,5.87,79375000,5.87
2015-07-02,6.80,6.89,6.20,6.45,67972200,6.45
2015-07-01,6.86,7.09,6.56,6.61,86394600,6.61
2015-06-30,6.38,6.85,5.96,6.80,85486200,6.80
2015-06-29,6.98,7.02,6.09,6.30,78774400,6.30
2015-06-26,7.38,7.38,6.76,6.76,73066700,6.76
2015-06-25,7.90,7.90,7.41,7.51,58448400,7.51
2015-06-24,7.68,7.88,7.66,7.87,72566200,7.87
2015-06-23,7.65,7.79,6.93,7.56,72714400,7.56
2015-06-22,7.70,7.70,7.70,7.70,000,7.70
2015-06-19,8.29,8.40,7.70,7.70,74948500,7.70
2015-06-18,8.85,8.96,8.51,8.55,56534200,8.55
2015-06-17,8.90,9.05,8.40,8.89,84345500,8.89
2015-06-16,9.22,9.55,8.94,9.06,83461000,9.06
2015-06-15,9.18,9.60,9.11,9.36,126384000,9.36
2015-06-12,9.14,9.38,9.06,9.16,77020600,9.16
2015-06-11,9.30,9.32,9.00,9.14,75840300,9.14
2015-06-10,9.38,9.45,9.21,9.32,88074100,9.32
2015-06-09,9.09,9.95,9.02,9.67,120017800,9.67
2015-06-08,9.12,9.21,8.80,9.08,92172800,9.08
2015-06-05,9.33,9.50,8.81,9.08,95551900,9.08
2015-06-04,8.95,9.32,8.30,9.25,103207100,9.15
2015-06-03,9.09,9.11,8.75,9.00,102250400,8.9027
2015-06-02,9.05,9.50,8.85,9.17,189474400,9.07087
2015-06-01,8.20,8.67,8.05,8.67,119525200,8.57627
2015-05-29,7.79,8.00,7.39,7.88,109170100,7.79481
2015-05-28,7.95,8.35,7.55,7.65,156593400,7.5673
2015-05-27,8.00,8.04,7.76,7.94,107622700,7.85416
2015-05-26,8.33,8.33,7.79,8.01,194465300,7.92341
2015-05-25,7.13,7.72,7.13,7.72,80337900,7.63654
2015-05-22,6.88,7.03,6.84,7.02,96385700,6.94411
2015-05-21,6.70,6.76,6.62,6.76,45648800,6.68692
2015-05-20,6.73,6.82,6.67,6.69,57371000,6.61768
2015-05-19,6.48,6.73,6.45,6.73,40702600,6.65724
2015-05-18,6.59,6.65,6.48,6.49,36966500,6.41984
2015-05-15,6.81,6.82,6.60,6.61,43952700,6.53854
2015-05-14,6.96,7.03,6.75,6.85,56464400,6.77595
2015-05-13,6.88,7.10,6.81,6.95,80660300,6.87486
2015-05-12,6.79,6.95,6.73,6.88,55456900,6.80562
2015-05-11,6.55,6.73,6.45,6.73,49391600,6.65724
2015-05-08,6.30,6.49,6.24,6.45,53893900,6.38027
2015-05-07,6.65,6.72,6.20,6.21,63106700,6.14287
2015-05-06,6.98,7.15,6.50,6.75,73396200,6.67703
2015-05-05,7.00,7.45,6.91,6.94,124583600,6.86497
2015-05-04,6.87,6.97,6.83,6.92,49065700,6.84519
2015-05-01,6.91,6.91,6.91,6.91,000,6.8353
2015-04-30,7.11,7.16,6.87,6.91,53174000,6.8353
2015-04-29,6.92,7.08,6.87,7.05,57759000,6.97378
2015-04-28,7.09,7.09,6.81,6.95,60846300,6.87486
2015-04-27,7.07,7.21,6.95,7.08,68134400,7.00346
2015-04-24,6.98,7.18,6.86,6.99,75812000,6.91443
2015-04-23,7.02,7.47,7.02,7.19,116019700,7.11227
2015-04-22,6.74,6.98,6.74,6.93,80379700,6.85508
2015-04-21,6.50,6.70,6.49,6.70,52557000,6.62757
2015-04-20,6.80,6.80,6.53,6.54,99336500,6.4693
2015-04-17,6.84,7.02,6.72,6.82,100842100,6.74627
2015-04-16,6.93,6.93,6.51,6.80,80014500,6.72649
2015-04-15,6.73,7.20,6.70,6.93,106780100,6.85508
2015-04-14,6.60,6.99,6.48,6.74,115156500,6.66714
2015-04-13,6.06,6.61,6.06,6.60,122850400,6.52865
2015-04-10,5.90,6.04,5.90,6.01,58884200,5.94503
2015-04-09,5.97,6.10,5.83,5.94,69717500,5.87578
2015-04-08,6.04,6.12,5.86,5.98,86964200,5.91535
2015-04-07,5.75,6.09,5.75,6.05,106739800,5.98459
2015-04-06,5.70,5.70,5.70,5.70,000,5.63838
2015-04-03,5.57,5.70,5.56,5.70,67416500,5.63838
2015-04-02,5.58,5.66,5.52,5.62,63120100,5.55924
2015-04-01,5.50,5.58,5.48,5.57,49419600,5.50978
2015-03-31,5.48,5.60,5.47,5.48,65951600,5.42076
2015-03-30,5.45,5.53,5.40,5.53,58071000,5.47022
2015-03-27,5.40,5.43,5.37,5.39,34908300,5.33173
2015-03-26,5.40,5.47,5.34,5.40,49940400,5.34162
2015-03-25,5.64,5.71,5.45,5.48,74645600,5.42076
2015-03-24,5.33,5.60,5.28,5.59,128711600,5.52957
2015-03-23,5.37,5.42,5.26,5.37,68193700,5.31195
2015-03-20,5.31,5.46,5.30,5.34,74381400,5.28227
2015-03-19,5.27,5.32,5.18,5.28,67592400,5.22292
2015-03-18,5.10,5.40,5.08,5.25,77187500,5.19324
2015-03-17,4.94,5.10,4.92,5.08,74212000,5.02508
2015-03-16,4.84,4.98,4.83,4.98,41188200,4.92616
2015-03-13,4.77,4.81,4.77,4.80,24746400,4.74811
2015-03-12,4.69,4.75,4.68,4.74,23869500,4.68876
2015-03-11,4.70,4.74,4.67,4.69,13825800,4.6393
2015-03-10,4.72,4.76,4.68,4.71,17603000,4.65908
2015-03-09,4.62,4.76,4.56,4.72,27195200,4.66897
2015-03-06,4.67,4.71,4.62,4.63,15805500,4.57995
2015-03-05,4.75,4.75,4.64,4.67,18607400,4.61951
2015-03-04,4.71,4.75,4.69,4.75,16589000,4.69865
2015-03-03,4.75,4.78,4.68,4.70,26702100,4.64919
2015-03-02,4.78,4.80,4.73,4.77,22385400,4.71843
2015-02-27,4.75,4.77,4.72,4.74,14655100,4.68876
2015-02-26,4.66,4.75,4.64,4.75,18558100,4.69865
2015-02-25,4.71,4.72,4.64,4.66,11412900,4.60962
2015-02-24,4.69,4.69,4.69,4.69,000,4.6393
2015-02-23,4.69,4.69,4.69,4.69,000,4.6393
2015-02-20,4.69,4.69,4.69,4.69,000,4.6393
2015-02-19,4.69,4.69,4.69,4.69,000,4.6393
2015-02-18,4.69,4.69,4.69,4.69,000,4.6393
2015-02-17,4.69,4.72,4.67,4.69,14262000,4.6393
2015-02-16,4.59,4.69,4.58,4.68,12561200,4.62941
2015-02-13,4.55,4.64,4.53,4.61,15415000,4.56016
2015-02-12,4.49,4.52,4.45,4.51,9333400,4.46124
2015-02-11,4.45,4.54,4.45,4.49,9833600,4.44146
2015-02-10,4.37,4.45,4.37,4.45,11271400,4.40189
2015-02-09,4.41,4.47,4.33,4.37,18075400,4.32276
2015-02-06,4.58,4.60,4.42,4.44,25927300,4.392
2015-02-05,4.79,4.81,4.58,4.62,31795800,4.57005
2015-02-04,4.80,4.82,4.70,4.72,17950800,4.66897
2015-02-03,4.78,4.80,4.72,4.80,16889100,4.74811
2015-02-02,4.82,4.83,4.71,4.75,19604100,4.69865
2015-01-30,5.02,5.03,4.87,4.87,19299600,4.81735
2015-01-29,4.94,5.05,4.87,4.99,30388400,4.93605
2015-01-28,4.93,4.98,4.85,4.93,21828400,4.8767
2015-01-27,4.91,4.98,4.82,4.95,33237000,4.89649
2015-01-26,4.85,4.91,4.81,4.91,17378800,4.85692
2015-01-23,4.91,4.96,4.82,4.85,18984000,4.79757
2015-01-22,4.89,4.94,4.85,4.90,20583300,4.84703
2015-01-21,4.74,4.90,4.70,4.89,27426600,4.83714
2015-01-20,4.62,4.78,4.61,4.73,25422800,4.67886
2015-01-19,4.80,4.89,4.49,4.58,45895500,4.53049
2015-01-16,5.04,5.08,4.93,4.98,20845500,4.92616
2015-01-15,4.89,4.97,4.85,4.97,17042600,4.91627
2015-01-14,4.85,4.90,4.80,4.82,13449500,4.76789
2015-01-13,4.83,4.89,4.80,4.85,14887400,4.79757
2015-01-12,4.98,4.98,4.79,4.83,32232300,4.77778
2015-01-09,5.07,5.16,4.99,5.02,43932900,4.96573
2015-01-08,5.35,5.44,5.07,5.11,68710700,5.05476
2015-01-07,5.20,5.45,5.15,5.38,83844100,5.32184
2015-01-06,5.11,5.48,5.04,5.28,84992000,5.22292
2015-01-05,5.06,5.16,5.00,5.12,60363400,5.06465
2015-01-02,5.05,5.05,5.05,5.05,000,4.99541
2015-01-01,5.05,5.05,5.05,5.05,000,4.99541
2014-12-31,4.95,5.06,4.95,5.05,21684400,4.99541
2014-12-30,5.10,5.14,4.96,4.97,31713200,4.91627
2014-12-29,5.16,5.23,5.10,5.15,45247000,5.09432
2014-12-26,5.01,5.14,4.97,5.13,38839100,5.07454
2014-12-25,4.88,5.00,4.81,5.00,34730700,4.94595
2014-12-24,5.09,5.15,4.72,4.89,64758200,4.83714
2014-12-23,5.35,5.35,5.08,5.09,46328100,5.03497
2014-12-22,5.26,5.45,5.14,5.36,98126800,5.30205
2014-12-19,5.12,5.25,5.00,5.23,68405000,5.17346
2014-12-18,5.16,5.16,5.05,5.07,40974400,5.01519
2014-12-17,5.20,5.23,5.09,5.16,50343100,5.10422
2014-12-16,5.18,5.22,5.10,5.21,49276900,5.15368
2014-12-15,5.18,5.28,5.06,5.22,53236500,5.16357
2014-12-12,5.20,5.48,5.20,5.27,85688700,5.21303
2014-12-11,5.04,5.33,4.94,5.14,82191800,5.08443
2014-12-10,4.77,4.98,4.66,4.97,72662700,4.91627
2014-12-09,4.90,5.28,4.72,4.76,137024100,4.70854
2014-12-08,4.66,5.00,4.66,4.95,111504000,4.89649
2014-12-05,4.86,4.92,4.48,4.64,86544400,4.58984
2014-12-04,4.61,4.92,4.58,4.84,90805400,4.78768
2014-12-03,4.61,4.96,4.54,4.64,104163000,4.58984
2014-12-02,4.64,4.70,4.48,4.65,129784400,4.59973
2014-12-01,4.40,4.60,4.40,4.60,78304100,4.55027
2014-11-28,4.12,4.25,4.09,4.18,52628600,4.13481
2014-11-27,4.05,4.16,3.99,4.11,46780900,4.06557
2014-11-26,4.00,4.05,3.97,4.03,32419700,3.98643
2014-11-25,4.00,4.02,3.95,3.99,24062500,3.94686
2014-11-24,3.97,4.05,3.91,4.00,38245200,3.95676
2014-11-21,3.81,3.92,3.81,3.91,24852800,3.86773
2014-11-20,3.81,3.86,3.76,3.83,17013400,3.78859
2014-11-19,3.81,3.84,3.79,3.83,12860400,3.78859
2014-11-18,3.87,3.88,3.78,3.81,28293700,3.76881
2014-11-17,3.97,4.00,3.87,3.88,23580500,3.83805
2014-11-14,3.97,3.97,3.90,3.94,24891300,3.89741
2014-11-13,4.03,4.05,3.95,3.99,29006900,3.94686
2014-11-12,3.98,4.08,3.91,4.04,36297700,3.99632
2014-11-11,3.95,4.27,3.86,3.98,79826900,3.93697
2014-11-10,3.76,3.95,3.75,3.93,54804200,3.88751
2014-11-07,3.68,3.82,3.67,3.76,52258700,3.71935
2014-11-06,3.70,3.72,3.61,3.67,33132900,3.63032
2014-11-05,3.78,3.79,3.69,3.69,34789800,3.65011
2014-11-04,3.76,3.84,3.71,3.79,46940900,3.74903
2014-11-03,3.66,3.81,3.62,3.76,73739900,3.71935
2014-10-31,3.63,3.65,3.57,3.63,61970300,3.59076
2014-10-30,3.38,3.73,3.37,3.67,109610200,3.63032
2014-10-29,3.33,3.42,3.31,3.39,38533400,3.35335
2014-10-28,3.26,3.32,3.25,3.32,13840600,3.28411
2014-10-27,3.25,3.28,3.23,3.25,12992600,3.21486
2014-10-24,3.25,3.29,3.24,3.27,13806000,3.23465
2014-10-23,3.33,3.35,3.23,3.25,24098800,3.21486
2014-10-22,3.37,3.39,3.33,3.33,14324800,3.294
2014-10-21,3.40,3.42,3.36,3.37,22692200,3.33357
2014-10-20,3.35,3.47,3.33,3.43,33557900,3.39292
2014-10-17,3.39,3.41,3.30,3.34,22906600,3.30389
2014-10-16,3.39,3.47,3.37,3.39,30498200,3.35335
2014-10-15,3.38,3.43,3.36,3.42,24488100,3.38303
2014-10-14,3.35,3.41,3.35,3.37,15885500,3.33357
2014-10-13,3.35,3.37,3.32,3.37,21388400,3.33357
2014-10-10,3.38,3.41,3.34,3.36,19169400,3.32368
2014-10-09,3.40,3.43,3.36,3.40,25054700,3.36324
2014-10-08,3.40,3.42,3.35,3.41,18701100,3.37314
2014-10-07,3.40,3.40,3.40,3.40,000,3.36324
2014-10-06,3.40,3.40,3.40,3.40,000,3.36324
2014-10-03,3.40,3.40,3.40,3.40,000,3.36324
2014-10-02,3.40,3.40,3.40,3.40,000,3.36324
2014-10-01,3.40,3.40,3.40,3.40,000,3.36324
2014-09-30,3.30,3.43,3.29,3.40,36423900,3.36324
2014-09-29,3.27,3.30,3.26,3.30,18440600,3.26432
2014-09-26,3.21,3.26,3.20,3.26,12088500,3.22476
2014-09-25,3.28,3.30,3.21,3.23,22323000,3.19508
2014-09-24,3.21,3.28,3.19,3.27,29072500,3.23465
2014-09-23,3.20,3.24,3.18,3.21,12562400,3.1753
2014-09-22,3.29,3.30,3.19,3.20,20945800,3.16541
2014-09-19,3.32,3.33,3.27,3.31,15238300,3.27422
2014-09-18,3.22,3.35,3.21,3.32,40126800,3.28411
2014-09-17,3.23,3.25,3.17,3.22,24225800,3.18519
2014-09-16,3.24,3.34,3.23,3.23,57729800,3.19508
2014-09-15,3.21,3.27,3.19,3.24,24630100,3.20497
2014-09-12,3.15,3.23,3.13,3.22,23205900,3.18519
2014-09-11,3.12,3.25,3.11,3.16,34852400,3.12584
2014-09-10,3.13,3.14,3.10,3.12,14886000,3.08627
2014-09-09,3.14,3.16,3.11,3.13,18308700,3.09616
2014-09-08,3.14,3.14,3.14,3.14,000,3.10605
2014-09-05,3.06,3.17,3.04,3.14,50386700,3.10605
2014-09-04,3.00,3.05,3.00,3.05,23041800,3.01703
2014-09-03,2.98,3.01,2.98,3.00,20019500,2.96757
2014-09-02,2.95,2.98,2.94,2.98,12122400,2.94778
2014-09-01,2.92,2.95,2.91,2.94,6257900,2.90822
2014-08-29,2.90,2.92,2.89,2.92,6588400,2.88843
2014-08-28,2.93,2.94,2.89,2.90,7278300,2.86865
2014-08-27,2.91,2.94,2.90,2.93,6035800,2.89832
2014-08-26,2.96,2.97,2.90,2.92,12047200,2.88843
2014-08-25,3.00,3.00,2.95,2.96,9923900,2.928
2014-08-22,2.99,3.00,2.98,2.99,9415100,2.95768
2014-08-21,3.02,3.03,2.97,3.00,19819400,2.96757
2014-08-20,2.99,3.05,2.98,3.04,22526400,3.00714
2014-08-19,2.99,3.00,2.97,3.00,9927200,2.96757
2014-08-18,2.96,2.99,2.96,2.99,8515900,2.95768
2014-08-15,2.96,2.98,2.94,2.97,11301700,2.93789
2014-08-14,2.97,3.01,2.94,2.96,16327800,2.928
2014-08-13,2.97,2.99,2.95,2.97,9520400,2.93789
2014-08-12,2.98,2.98,2.94,2.97,7401500,2.93789
2014-08-11,2.95,2.98,2.94,2.97,9146500,2.93789
2014-08-08,2.93,2.97,2.92,2.94,10550100,2.90822
2014-08-07,2.94,3.01,2.93,2.94,22198800,2.90822
2014-08-06,2.93,2.95,2.90,2.94,14347000,2.90822
2014-08-05,2.93,2.95,2.91,2.94,15307900,2.90822
2014-08-04,2.88,2.93,2.88,2.92,13272500,2.88843
2014-08-01,2.91,2.93,2.88,2.88,17024000,2.84887
2014-07-31,2.89,2.92,2.88,2.91,9926900,2.87854
2014-07-30,2.89,2.91,2.88,2.90,11098800,2.86865
2014-07-29,2.90,2.91,2.88,2.89,17033700,2.85876
2014-07-28,2.85,2.92,2.85,2.89,23376100,2.85876
2014-07-25,2.82,2.84,2.80,2.84,10542400,2.8093
2014-07-24,2.79,2.82,2.78,2.82,12859200,2.78951
2014-07-23,2.76,2.83,2.75,2.79,16148300,2.75984
2014-07-22,2.74,2.78,2.74,2.76,7186200,2.73016
2014-07-21,2.76,2.76,2.74,2.75,4785200,2.72027
2014-07-18,2.74,2.77,2.73,2.76,6419800,2.73016
2014-07-17,2.76,2.76,2.73,2.75,5200000,2.72027
2014-07-16,2.74,2.77,2.74,2.75,6631500,2.72027
2014-07-15,2.75,2.75,2.73,2.74,6914000,2.71038
2014-07-14,2.71,2.75,2.71,2.75,6118500,2.72027
2014-07-11,2.69,2.73,2.69,2.71,7081100,2.6807
2014-07-10,2.76,2.78,2.76,2.77,5056200,2.65597
2014-07-09,2.79,2.79,2.76,2.76,4321700,2.64638
2014-07-08,2.77,2.80,2.77,2.79,6591600,2.67515
2014-07-07,2.78,2.79,2.76,2.77,3240700,2.65597
2014-07-04,2.79,2.79,2.77,2.77,5932800,2.65597
2014-07-03,2.78,2.80,2.77,2.79,6946600,2.67515
2014-07-02,2.77,2.78,2.75,2.78,9347100,2.66556
2014-07-01,2.75,2.78,2.75,2.77,8444200,2.65597
2014-06-30,2.75,2.76,2.74,2.75,4533300,2.6368
2014-06-27,2.72,2.76,2.72,2.75,6122700,2.6368
2014-06-26,2.71,2.74,2.71,2.72,4016400,2.60803
2014-06-25,2.71,2.72,2.70,2.72,2585300,2.60803
2014-06-24,2.71,2.72,2.70,2.71,4054200,2.59844
2014-06-23,2.72,2.72,2.69,2.70,7592700,2.58885
2014-06-20,2.71,2.72,2.70,2.71,4197400,2.59844
2014-06-19,2.74,2.75,2.70,2.71,6921800,2.59844
2014-06-18,2.75,2.75,2.72,2.73,5256800,2.61762
2014-06-17,2.77,2.77,2.75,2.76,4810100,2.64638
2014-06-16,2.75,2.78,2.75,2.77,5114900,2.65597
2014-06-13,2.74,2.77,2.73,2.76,5898100,2.64638
2014-06-12,2.75,2.76,2.74,2.74,4404400,2.62721
2014-06-11,2.75,2.75,2.73,2.74,2944700,2.62721
2014-06-10,2.74,2.76,2.72,2.74,4519900,2.62721
2014-06-09,2.76,2.76,2.73,2.73,3557800,2.61762
2014-06-06,2.75,2.77,2.74,2.76,2550400,2.64638
2014-06-05,2.74,2.77,2.72,2.76,4824800,2.64638
2014-06-04,2.75,2.76,2.72,2.74,4697000,2.62721
2014-06-03,2.77,2.78,2.75,2.75,2934000,2.6368
2014-06-02,2.77,2.77,2.77,2.77,000,2.65597
2014-05-30,2.79,2.80,2.75,2.77,4424500,2.65597
2014-05-29,2.81,2.82,2.79,2.79,4396100,2.67515
2014-05-28,2.79,2.82,2.78,2.81,5218900,2.69433
2014-05-27,2.79,2.80,2.78,2.79,3002800,2.67515
2014-05-26,2.80,2.80,2.78,2.79,1980500,2.67515
2014-05-23,2.77,2.80,2.77,2.79,2882500,2.67515
2014-05-22,2.79,2.80,2.77,2.77,3628300,2.65597
2014-05-21,2.78,2.79,2.76,2.78,2326300,2.66556
2014-05-20,2.77,2.79,2.76,2.78,3459300,2.66556
2014-05-19,2.77,2.78,2.75,2.76,3093700,2.64638
2014-05-16,2.75,2.78,2.74,2.78,3018600,2.66556
2014-05-15,2.79,2.79,2.75,2.75,3887200,2.6368
2014-05-14,2.80,2.80,2.77,2.79,3914400,2.67515
2014-05-13,2.79,2.80,2.78,2.80,4022500,2.68474
2014-05-12,2.75,2.80,2.74,2.79,8039400,2.67515
2014-05-09,2.75,2.75,2.72,2.74,2819900,2.62721
2014-05-08,2.74,2.77,2.73,2.74,3636500,2.62721
2014-05-07,2.74,2.76,2.73,2.74,3295700,2.62721
2014-05-06,2.75,2.76,2.73,2.74,4579600,2.62721
2014-05-05,2.75,2.76,2.73,2.75,3429100,2.6368
2014-05-02,2.75,2.75,2.75,2.75,000,2.6368
2014-05-01,2.75,2.75,2.75,2.75,000,2.6368
2014-04-30,2.72,2.76,2.71,2.75,5005200,2.6368
2014-04-29,2.71,2.73,2.69,2.73,4544400,2.61762
2014-04-28,2.77,2.77,2.70,2.71,8612800,2.59844
2014-04-25,2.79,2.79,2.76,2.78,6299700,2.66556
2014-04-24,2.80,2.80,2.77,2.79,2619900,2.67515
2014-04-23,2.80,2.81,2.77,2.80,3294100,2.68474
2014-04-22,2.78,2.82,2.76,2.82,4238300,2.70391
2014-04-21,2.81,2.82,2.77,2.78,3962100,2.66556
2014-04-18,2.81,2.83,2.79,2.82,3352100,2.70391
2014-04-17,2.83,2.83,2.81,2.82,2804400,2.70391
2014-04-16,2.82,2.84,2.79,2.83,7553600,2.7135
2014-04-15,2.85,2.85,2.81,2.82,5624700,2.70391
2014-04-14,2.86,2.87,2.83,2.85,6241400,2.73268
2014-04-11,2.86,2.92,2.85,2.88,17932500,2.76144
2014-04-10,2.82,2.87,2.80,2.85,10702900,2.73268
2014-04-09,2.81,2.82,2.79,2.82,4685100,2.70391
2014-04-08,2.76,2.82,2.76,2.81,5829000,2.69433
2014-04-07,2.78,2.78,2.78,2.78,000,2.66556
2014-04-04,2.75,2.78,2.74,2.78,2374000,2.66556
2014-04-03,2.78,2.78,2.75,2.76,4146100,2.64638
2014-04-02,2.77,2.78,2.76,2.78,4548400,2.66556
2014-04-01,2.78,2.78,2.75,2.76,10762300,2.64638
2014-03-31,2.83,2.84,2.80,2.82,4678700,2.70391
2014-03-28,2.79,2.84,2.79,2.83,4593500,2.7135
2014-03-27,2.80,2.82,2.79,2.80,3468700,2.68474
2014-03-26,2.81,2.83,2.80,2.80,3365000,2.68474
2014-03-25,2.82,2.84,2.80,2.82,5694600,2.70391
2014-03-24,2.77,2.84,2.77,2.83,8938600,2.7135
2014-03-21,2.72,2.79,2.70,2.78,5670100,2.66556
2014-03-20,2.74,2.76,2.72,2.72,3419600,2.60803
2014-03-19,2.76,2.76,2.73,2.75,3551800,2.6368
2014-03-18,2.73,2.76,2.71,2.76,5120500,2.64638
2014-03-17,2.71,2.74,2.71,2.73,2594400,2.61762
2014-03-14,2.72,2.73,2.70,2.72,2083800,2.60803
2014-03-13,2.72,2.75,2.71,2.73,4807200,2.61762
2014-03-12,2.72,2.73,2.68,2.72,4478500,2.60803
2014-03-11,2.71,2.73,2.70,2.72,3540500,2.60803
2014-03-10,2.76,2.77,2.71,2.71,5651200,2.59844
2014-03-07,2.79,2.80,2.77,2.77,2691100,2.65597
2014-03-06,2.78,2.80,2.76,2.79,5463700,2.67515
2014-03-05,2.80,2.80,2.78,2.79,3707600,2.67515
2014-03-04,2.81,2.81,2.76,2.81,7393500,2.69433
2014-03-03,2.80,2.82,2.79,2.82,4010100,2.70391
2014-02-28,2.77,2.80,2.76,2.80,4010800,2.68474
2014-02-27,2.80,2.82,2.77,2.78,5538200,2.66556
2014-02-26,2.80,2.82,2.76,2.81,5629800,2.69433
