Date,Open,High,Low,Close,Volume,Adj Close
2015-05-29,21.00,22.30,19.90,21.14,14017300,21.05
2015-05-28,24.35,25.49,21.69,21.69,24274700,21.60
2015-05-27,23.00,24.60,22.70,24.10,21175800,24.00
2015-05-26,22.03,22.80,21.51,22.44,18610400,22.34
2015-05-25,20.17,22.15,19.88,21.96,20340500,21.87
2015-05-22,19.50,20.80,18.85,20.26,19750300,20.17
2015-05-21,18.90,19.20,18.60,19.13,11998400,19.05
2015-05-20,18.88,19.75,18.84,19.00,15555700,18.92
2015-05-19,18.86,19.28,18.38,18.88,10299600,18.80
2015-05-18,19.30,19.37,18.30,18.86,9648500,18.78
2015-05-15,18.37,19.77,18.16,19.29,16343300,19.21
2015-05-14,18.59,18.89,18.12,18.36,7128100,18.28
2015-05-13,18.39,19.25,18.03,18.81,11837200,18.73
2015-05-12,17.50,18.58,17.50,18.40,10398300,18.32
2015-05-11,17.00,17.73,16.95,17.48,9034100,17.40
2015-05-08,16.77,16.99,16.42,16.90,6772600,16.83
2015-05-07,17.48,17.48,16.11,16.27,9726100,16.20
2015-05-06,18.03,18.69,17.50,17.67,10701900,17.59
2015-05-05,19.37,19.60,18.31,18.33,14522300,18.25
2015-05-04,18.53,19.99,18.20,19.79,19675700,19.70
2015-05-01,18.52,18.52,18.52,18.52,000,18.44
2015-04-30,18.01,18.99,17.75,18.52,12405700,18.44
2015-04-29,18.58,19.50,18.20,18.24,19293600,18.16
2015-04-28,18.08,18.59,17.59,18.57,15199500,18.49
2015-04-27,17.88,18.20,17.77,17.88,9235200,17.80
2015-04-24,17.79,18.05,17.25,17.88,10682500,17.80
2015-04-23,18.59,18.62,17.91,18.17,13391500,18.09
2015-04-22,18.27,18.94,18.06,18.65,18016400,18.57
2015-04-21,18.25,18.45,17.61,18.26,14786200,18.18
2015-04-20,17.20,17.94,16.90,17.89,18840800,17.81
2015-04-17,17.06,17.47,17.00,17.04,7724800,16.97
2015-04-16,17.00,17.25,16.43,16.99,6490400,16.92
2015-04-15,17.60,17.90,16.98,17.17,8560000,17.10
2015-04-14,17.40,17.86,17.00,17.74,12986700,17.66
2015-04-13,17.23,17.43,16.95,17.35,10989600,17.28
2015-04-10,16.80,17.33,16.43,17.20,7580400,17.13
2015-04-09,17.61,17.78,16.32,16.80,10793400,16.73
2015-04-08,18.33,18.51,17.58,17.75,10733900,17.67
2015-04-07,18.20,18.21,17.60,18.19,13761000,18.11
2015-04-06,18.23,18.23,18.23,18.23,000,18.15
2015-04-03,17.68,19.00,17.35,18.23,15018300,18.15
2015-04-02,17.10,17.60,16.86,17.59,14457000,17.51
2015-04-01,16.58,17.07,16.46,16.99,10695000,16.92
2015-03-31,16.56,16.79,16.37,16.63,7648900,16.56
2015-03-30,16.55,16.55,16.25,16.48,8508900,16.41
2015-03-27,16.59,16.61,16.07,16.47,11344300,16.40
2015-03-26,17.10,17.20,16.43,16.62,9899000,16.55
2015-03-25,16.90,17.35,16.46,16.96,10695200,16.89
2015-03-24,17.35,17.39,16.51,16.93,10085300,16.86
2015-03-23,17.49,17.49,17.01,17.32,9149700,17.25
2015-03-20,17.05,17.72,16.83,17.39,9977400,17.32
2015-03-19,17.00,17.18,16.57,17.05,9070100,16.98
2015-03-18,16.48,17.03,16.32,16.85,9820300,16.78
2015-03-17,16.67,16.70,16.20,16.61,9543800,16.54
2015-03-16,16.15,16.68,16.13,16.50,6141800,16.43
2015-03-13,16.13,16.32,16.00,16.15,2838800,16.08
2015-03-12,16.90,16.90,15.98,16.13,7147400,16.06
2015-03-11,16.64,17.08,16.52,16.90,4886700,16.83
2015-03-10,16.89,17.08,16.50,16.69,4854000,16.62
2015-03-09,15.87,16.92,15.57,16.88,8566300,16.81
2015-03-06,16.29,16.43,15.69,15.89,6641000,15.82
2015-03-05,16.60,16.62,16.01,16.25,7652400,16.18
2015-03-04,16.56,16.99,16.33,16.70,8505000,16.63
2015-03-03,17.22,17.22,16.50,16.59,7477200,16.52
2015-03-02,16.92,17.73,16.38,17.25,12223200,17.18
2015-02-27,15.47,17.00,15.45,16.89,18289300,16.82
2015-02-26,14.40,15.69,14.37,15.45,10506200,15.38
2015-02-25,14.56,14.56,14.02,14.35,4661100,14.29
2015-02-24,14.64,14.64,14.64,14.64,000,14.58
2015-02-23,14.64,14.64,14.64,14.64,000,14.58
2015-02-20,14.64,14.64,14.64,14.64,000,14.58
2015-02-19,14.64,14.64,14.64,14.64,000,14.58
2015-02-18,14.64,14.64,14.64,14.64,000,14.58
2015-02-17,14.80,14.97,14.55,14.64,4058100,14.58
2015-02-16,14.38,14.94,14.28,14.83,8273000,14.77
2015-02-13,14.48,14.55,14.16,14.38,8845900,14.32
2015-02-12,14.59,14.79,14.18,14.48,9803400,14.42
2015-02-11,13.81,14.64,13.70,14.58,11071300,14.52
2015-02-10,13.30,13.92,13.26,13.81,9036900,13.75
2015-02-09,12.43,13.62,12.31,13.42,11960400,13.36
2015-02-06,13.05,13.20,12.39,12.51,6369400,12.46
2015-02-05,13.58,13.65,12.95,12.98,5715400,12.92
2015-02-04,13.75,13.79,13.13,13.15,7303100,13.09
2015-02-03,13.27,13.65,13.08,13.65,12169200,13.59
2015-02-02,14.98,14.98,13.30,13.53,19432500,13.47
2015-01-30,14.46,14.66,14.12,14.57,10505200,14.51
2015-01-29,14.36,14.64,13.98,14.41,9316300,14.35
2015-01-28,15.05,15.05,14.23,14.39,15005500,14.33
2015-01-27,14.08,15.10,14.08,14.96,21650800,14.90
2015-01-26,13.73,14.05,13.53,13.95,12609600,13.89
2015-01-23,13.68,14.10,13.44,13.69,13859500,13.63
2015-01-22,13.36,14.00,13.36,13.82,23302500,13.76
2015-01-21,13.05,13.78,12.90,13.32,23123400,13.26
2015-01-20,12.15,12.68,11.90,12.58,12466600,12.53
2015-01-19,11.80,12.86,11.46,12.00,13341400,11.95
2015-01-16,11.88,12.35,11.79,12.20,7467000,12.15
2015-01-15,11.76,11.99,11.73,11.84,4406300,11.79
2015-01-14,11.88,11.95,11.66,11.73,3967400,11.68
2015-01-13,11.58,12.00,11.34,11.92,6168800,11.87
2015-01-12,11.61,11.77,11.32,11.63,4944600,11.58
2015-01-09,12.02,12.02,11.57,11.66,7476100,11.61
2015-01-08,12.09,12.43,12.01,12.06,12330300,12.01
2015-01-07,11.90,12.20,11.70,11.95,8484900,11.90
2015-01-06,11.50,11.89,11.42,11.75,8119400,11.70
2015-01-05,11.20,11.58,10.89,11.44,9951100,11.39
2015-01-02,11.38,11.38,11.38,11.38,000,11.33
2015-01-01,11.38,11.38,11.38,11.38,000,11.33
2014-12-31,12.02,12.04,10.84,11.38,16002600,11.33
2014-12-30,12.16,12.50,11.86,12.04,8615800,11.99
2014-12-29,11.90,12.33,11.82,12.22,10653200,12.17
2014-12-26,11.96,12.26,11.78,12.02,7111200,11.97
2014-12-25,11.93,12.09,11.73,11.99,6345400,11.94
2014-12-24,12.59,12.59,11.61,11.80,12616000,11.75
2014-12-23,12.74,12.96,12.20,12.31,12422500,12.26
2014-12-22,12.88,13.65,11.79,13.21,20832900,13.15
2014-12-19,12.87,12.95,12.25,12.63,10335300,12.58
2014-12-18,12.08,12.86,12.08,12.84,13636100,12.78
2014-12-17,12.34,12.38,12.04,12.08,8540700,12.03
2014-12-16,12.64,12.77,12.44,12.48,9820100,12.43
2014-12-15,12.75,13.15,12.53,12.90,14165500,12.84
2014-12-12,12.74,12.87,12.28,12.86,19558300,12.80
2014-12-11,12.02,12.82,11.90,12.51,23419200,12.46
2014-12-10,11.28,12.22,11.21,12.01,14112100,11.96
2014-12-09,11.74,12.90,11.36,11.41,25799600,11.36
2014-12-08,10.69,11.83,10.30,11.83,23276200,11.78
2014-12-05,11.60,11.63,10.66,10.76,16541700,10.71
2014-12-04,11.62,11.83,11.50,11.61,13850000,11.56
2014-12-03,11.66,11.77,11.20,11.70,15318100,11.65
2014-12-02,11.11,11.35,11.10,11.28,8183900,11.23
2014-12-01,11.62,11.70,10.94,11.09,17518800,11.04
2014-11-28,11.78,12.20,11.65,11.70,15900200,11.65
2014-11-27,11.44,11.73,11.35,11.71,12442600,11.66
2014-11-26,11.40,11.62,11.30,11.42,8467200,11.37
2014-11-25,11.57,11.57,11.21,11.44,12983400,11.39
2014-11-24,11.48,11.64,11.41,11.59,9929000,11.54
2014-11-21,11.60,11.68,11.28,11.46,9591500,11.41
2014-11-20,11.32,11.80,11.11,11.45,12286800,11.40
2014-11-19,11.83,12.18,11.48,11.51,19555400,11.46
2014-11-18,11.41,11.91,11.29,11.80,27117300,11.75
2014-11-17,11.13,11.71,10.80,11.57,28167300,11.52
2014-11-14,11.42,11.55,10.96,11.24,32452000,11.19
2014-11-13,11.18,12.07,11.18,11.71,60469600,11.66
2014-11-12,10.07,10.97,9.95,10.97,41152700,10.92
2014-11-11,9.62,10.34,9.46,9.97,25789700,9.93
2014-11-10,9.68,9.70,9.45,9.60,8737100,9.56
2014-11-07,9.84,10.03,9.61,9.68,13093700,9.64
2014-11-06,9.87,10.13,9.72,9.91,13677400,9.87
2014-11-05,9.89,10.04,9.71,9.83,13034200,9.79
2014-11-04,9.68,10.17,9.58,9.90,18260700,9.86
2014-11-03,9.65,9.76,9.55,9.63,8541200,9.59
2014-10-31,9.50,9.73,9.35,9.66,11954300,9.62
2014-10-30,9.77,9.91,9.50,9.56,16817200,9.52
2014-10-29,9.47,10.18,9.39,9.87,31648200,9.83
2014-10-28,9.20,9.55,9.11,9.49,30047400,9.45
2014-10-27,11.20,11.20,9.33,9.35,54170700,9.31
2014-10-24,10.18,10.18,10.18,10.18,278100,10.14
2014-10-23,9.25,9.25,9.25,9.25,263400,9.21
2014-10-22,8.41,8.41,8.41,8.41,000,8.37
2014-10-21,8.41,8.41,8.41,8.41,000,8.37
2014-10-20,8.41,8.41,8.41,8.41,000,8.37
2014-10-17,8.41,8.41,8.41,8.41,000,8.37
2014-10-16,8.41,8.41,8.41,8.41,000,8.37
2014-10-15,8.41,8.41,8.41,8.41,000,8.37
2014-10-14,8.41,8.41,8.41,8.41,000,8.37
2014-10-13,8.41,8.41,8.41,8.41,000,8.37
2014-10-10,8.41,8.41,8.41,8.41,000,8.37
2014-10-09,8.41,8.41,8.41,8.41,000,8.37
2014-10-08,8.41,8.41,8.41,8.41,000,8.37
2014-10-07,8.41,8.41,8.41,8.41,000,8.37
2014-10-06,8.41,8.41,8.41,8.41,000,8.37
2014-10-03,8.41,8.41,8.41,8.41,000,8.37
2014-10-02,8.41,8.41,8.41,8.41,000,8.37
2014-10-01,8.41,8.41,8.41,8.41,000,8.37
2014-09-30,8.41,8.41,8.41,8.41,000,8.37
2014-09-29,8.41,8.41,8.41,8.41,000,8.37
2014-09-26,8.41,8.41,8.41,8.41,000,8.37
2014-09-25,8.41,8.41,8.41,8.41,000,8.37
2014-09-24,8.41,8.41,8.41,8.41,000,8.37
2014-09-23,8.41,8.41,8.41,8.41,000,8.37
2014-09-22,8.41,8.41,8.41,8.41,000,8.37
2014-09-19,8.41,8.41,8.41,8.41,000,8.37
2014-09-18,8.41,8.41,8.41,8.41,000,8.37
2014-09-17,8.41,8.41,8.41,8.41,000,8.37
2014-09-16,8.41,8.41,8.41,8.41,000,8.37
2014-09-15,8.41,8.41,8.41,8.41,000,8.37
2014-09-12,8.41,8.41,8.41,8.41,000,8.37
2014-09-11,8.41,8.41,8.41,8.41,000,8.37
2014-09-10,8.41,8.41,8.41,8.41,000,8.37
2014-09-09,8.41,8.41,8.41,8.41,000,8.37
2014-09-08,8.41,8.41,8.41,8.41,000,8.37
2014-09-05,8.41,8.41,8.41,8.41,000,8.37
2014-09-04,8.41,8.41,8.41,8.41,000,8.37
2014-09-03,8.41,8.41,8.41,8.41,000,8.37
2014-09-02,8.41,8.41,8.41,8.41,000,8.37
2014-09-01,8.41,8.41,8.41,8.41,000,8.37
2014-08-29,8.41,8.41,8.41,8.41,000,8.37
2014-08-28,8.41,8.41,8.41,8.41,000,8.37
2014-08-27,8.41,8.41,8.41,8.41,000,8.37
2014-08-26,8.41,8.41,8.41,8.41,000,8.37
2014-08-25,8.41,8.41,8.41,8.41,000,8.37
2014-08-22,8.41,8.41,8.41,8.41,000,8.37
2014-08-21,8.41,8.41,8.41,8.41,000,8.37
2014-08-20,8.41,8.41,8.41,8.41,000,8.37
2014-08-19,8.41,8.41,8.41,8.41,000,8.37
2014-08-18,8.41,8.41,8.41,8.41,000,8.37
2014-08-15,8.41,8.41,8.41,8.41,000,8.37
2014-08-14,8.41,8.41,8.41,8.41,000,8.37
2014-08-13,8.41,8.41,8.41,8.41,000,8.37
2014-08-12,8.41,8.41,8.41,8.41,000,8.37
2014-08-11,8.41,8.41,8.41,8.41,000,8.37
2014-08-08,8.41,8.41,8.41,8.41,000,8.37
2014-08-07,8.41,8.41,8.41,8.41,000,8.37
2014-08-06,8.41,8.41,8.41,8.41,000,8.37
2014-08-05,8.41,8.41,8.41,8.41,000,8.37
2014-08-04,8.41,8.41,8.41,8.41,000,8.37
2014-08-01,8.41,8.41,8.41,8.41,000,8.37
2014-07-31,8.41,8.41,8.41,8.41,000,8.37
2014-07-30,8.41,8.41,8.41,8.41,000,8.37
2014-07-29,8.41,8.41,8.41,8.41,000,8.37
2014-07-28,8.41,8.41,8.41,8.41,000,8.37
2014-07-25,8.41,8.41,8.41,8.41,000,8.37
2014-07-24,8.41,8.41,8.41,8.41,000,8.37
2014-07-23,8.41,8.41,8.41,8.41,000,8.37
2014-07-22,8.41,8.41,8.41,8.41,000,8.37
2014-07-21,8.41,8.41,8.41,8.41,000,8.37
2014-07-18,8.41,8.41,8.41,8.41,000,8.37
2014-07-17,8.00,8.59,8.00,8.41,39575800,8.37
2014-07-16,8.16,8.19,7.86,8.03,14491600,8.00
2014-07-15,7.94,8.27,7.91,8.05,15557900,8.02
2014-07-14,7.91,8.04,7.90,8.02,8920500,7.99
2014-07-11,7.94,8.05,7.85,7.98,13495100,7.95
2014-07-10,7.32,8.06,7.32,8.06,26723700,8.03
2014-07-09,7.35,7.41,7.31,7.33,6688300,7.30
2014-07-08,7.45,7.46,7.25,7.38,6233600,7.35
2014-07-07,7.09,7.38,7.06,7.32,9962500,7.29
2014-07-04,7.00,7.08,6.99,7.08,2539900,7.05
2014-07-03,6.95,7.04,6.89,7.03,2673900,7.00
2014-07-02,7.06,7.06,6.93,6.98,2051100,6.95
2014-07-01,6.90,7.06,6.85,7.01,3157200,6.98
2014-06-30,6.80,6.91,6.78,6.91,2407300,6.88
2014-06-27,6.83,6.86,6.78,6.82,2233600,6.79
2014-06-26,6.78,6.85,6.75,6.83,1702000,6.80
2014-06-25,6.86,6.86,6.76,6.78,1252900,6.75
2014-06-24,6.83,6.86,6.77,6.84,2088900,6.81
2014-06-23,6.70,6.92,6.70,6.83,1876700,6.80
2014-06-20,6.64,6.72,6.63,6.69,1727700,6.66
2014-06-19,6.79,6.87,6.61,6.63,2562600,6.60
2014-06-18,7.03,7.08,6.76,6.80,5046200,6.77
2014-06-17,7.16,7.16,7.04,7.05,2720000,7.02
2014-06-16,7.19,7.20,7.11,7.16,2289800,7.13
2014-06-13,7.12,7.26,7.10,7.20,1874100,7.17
2014-06-12,7.08,7.17,7.05,7.15,2253900,7.12
2014-06-11,7.12,7.14,7.07,7.11,1573700,7.08
2014-06-10,7.09,7.13,7.00,7.12,1446700,7.09
2014-06-09,7.10,7.13,7.02,7.04,1558300,7.01
2014-06-06,7.20,7.20,7.08,7.09,1805700,7.06
2014-06-05,7.10,7.17,7.07,7.16,1256200,7.13
2014-06-04,7.18,7.24,7.08,7.10,1608400,7.07
2014-06-03,7.16,7.25,7.16,7.20,1474600,7.17
2014-06-02,7.15,7.15,7.15,7.15,000,7.12
2014-05-30,7.18,7.24,7.14,7.15,1699200,7.12
2014-05-29,7.33,7.33,7.16,7.18,2728400,7.15
2014-05-28,7.34,7.34,7.23,7.31,2181100,7.28
2014-05-27,7.27,7.38,7.27,7.30,2300700,7.27
2014-05-26,7.28,7.31,7.23,7.30,1961100,7.27
2014-05-23,7.31,7.33,7.16,7.25,2987200,7.22
2014-05-22,7.50,7.54,7.32,7.33,6143800,7.30
2014-05-21,7.51,7.59,7.41,7.51,5057100,7.48
2014-05-20,7.50,7.60,7.43,7.45,5025600,7.42
2014-05-19,7.54,7.66,7.44,7.49,5389800,7.46
2014-05-16,7.35,7.69,7.32,7.56,2500100,7.53
2014-05-15,7.59,7.60,7.33,7.40,3663000,7.37
2014-05-14,7.49,7.70,7.49,7.60,6915600,7.57
2014-05-13,7.45,7.56,7.37,7.54,2659300,7.51
2014-05-12,7.25,7.51,7.21,7.49,3199500,7.46
2014-05-09,7.17,7.27,7.14,7.20,1741900,7.17
2014-05-08,7.05,7.24,7.02,7.20,1874200,7.17
2014-05-07,7.24,7.29,7.10,7.11,1977600,7.08
2014-05-06,7.18,7.35,7.18,7.31,1864600,7.28
2014-05-05,7.18,7.25,7.10,7.23,1495300,7.20
2014-05-02,7.17,7.17,7.17,7.17,000,7.14
2014-05-01,7.17,7.17,7.17,7.17,000,7.14
2014-04-30,7.15,7.26,7.10,7.17,1750300,7.14
2014-04-29,7.09,7.19,7.07,7.15,2199700,7.12
2014-04-28,7.35,7.40,7.05,7.12,2681200,7.09
2014-04-25,7.58,7.66,7.31,7.35,2828000,7.32
2014-04-24,7.60,7.65,7.54,7.58,1608200,7.55
2014-04-23,7.67,7.77,7.60,7.62,2066200,7.59
2014-04-22,7.74,7.79,7.53,7.65,3659900,7.62
2014-04-21,7.85,7.94,7.69,7.73,3572000,7.70
2014-04-18,8.00,8.01,7.90,7.93,2300000,7.90
2014-04-17,8.10,8.17,8.00,8.03,3757600,8.00
2014-04-16,8.00,8.08,7.91,8.08,2849900,8.05
2014-04-15,8.02,8.08,7.97,8.01,2725300,7.98
2014-04-14,7.97,8.11,7.93,8.03,2677800,8.00
2014-04-11,8.04,8.05,7.88,7.97,3478500,7.94
2014-04-10,7.97,8.13,7.92,8.06,4220100,8.03
2014-04-09,7.96,8.07,7.95,7.97,3283800,7.94
2014-04-08,7.86,7.95,7.83,7.94,3063100,7.91
2014-04-07,7.90,7.90,7.90,7.90,000,7.87
2014-04-04,7.82,7.93,7.75,7.90,1558500,7.87
2014-04-03,7.88,7.91,7.75,7.85,1459200,7.82
2014-04-02,7.89,7.96,7.81,7.91,2175000,7.88
2014-04-01,7.71,7.90,7.71,7.88,1999500,7.85
2014-03-31,7.76,7.85,7.66,7.69,2853400,7.66
2014-03-28,7.99,8.04,7.73,7.75,3975800,7.72
2014-03-27,7.91,8.03,7.88,8.01,4253700,7.98
2014-03-26,7.95,8.03,7.87,7.94,3178000,7.91
2014-03-25,8.00,8.04,7.86,7.96,4223200,7.93
2014-03-24,8.05,8.14,7.96,8.00,3894100,7.97
2014-03-21,7.81,8.09,7.72,8.05,3975600,8.02
2014-03-20,8.31,8.32,7.79,7.84,8412200,7.81
2014-03-19,8.36,8.50,8.25,8.32,6368500,8.28
2014-03-18,8.35,8.76,8.33,8.48,13218000,8.44
2014-03-17,8.11,8.38,8.02,8.33,4796300,8.29
2014-03-14,7.84,8.14,7.81,8.11,4791400,8.08
2014-03-13,7.70,7.96,7.63,7.92,5043400,7.89
2014-03-12,7.95,8.02,7.46,7.68,6124900,7.65
2014-03-11,8.02,8.14,7.88,7.96,5471800,7.93
2014-03-10,8.57,8.57,7.98,8.01,6906200,7.98
2014-03-07,8.52,8.70,8.42,8.60,7602600,8.56
2014-03-06,8.50,8.70,8.50,8.53,6261900,8.49
2014-03-05,8.76,8.99,8.56,8.60,10516700,8.56
2014-03-04,8.45,9.05,8.23,8.76,19156900,8.72
2014-03-03,8.08,8.38,8.00,8.35,5969100,8.31
2014-02-28,8.03,8.10,7.70,8.07,5104700,8.04
2014-02-27,8.32,8.35,8.08,8.09,5452400,8.06
2014-02-26,8.13,8.29,8.01,8.27,4245500,8.23
2014-02-25,8.58,8.66,8.06,8.11,7139900,8.08
2014-02-24,8.50,8.60,8.31,8.59,7074300,8.55
2014-02-21,8.43,8.50,8.26,8.50,6017600,8.46
2014-02-20,8.43,8.84,8.23,8.47,13394400,8.43
2014-02-19,8.39,8.50,8.29,8.40,6344000,8.36
2014-02-18,8.50,8.61,8.30,8.36,7919800,8.32
2014-02-17,8.33,8.65,8.25,8.51,12070500,8.47
2014-02-14,7.94,8.38,7.88,8.30,11710500,8.26
2014-02-13,8.09,8.09,7.91,7.93,6840500,7.90
2014-02-12,7.92,8.15,7.88,8.13,8702400,8.09
2014-02-11,7.95,7.97,7.82,7.90,6321600,7.87
2014-02-10,7.71,7.95,7.70,7.89,8145800,7.86
2014-02-07,7.46,7.74,7.44,7.72,4875400,7.69
2014-02-06,7.42,7.42,7.42,7.42,000,7.39
2014-02-05,7.42,7.42,7.42,7.42,000,7.39
