Date,Open,High,Low,Close,Volume,Adj Close
2015-09-02,6.61,7.26,6.56,7.10,50095900,7.10
2015-09-01,7.20,7.20,6.78,6.91,42252500,6.91
2015-08-31,7.65,7.70,7.24,7.26,47875500,7.26
2015-08-28,7.33,7.86,7.20,7.81,67454300,7.81
2015-08-27,7.20,7.29,6.77,7.28,48832800,7.28
2015-08-26,7.40,7.79,6.70,6.82,68833100,6.82
2015-08-25,7.29,7.53,7.29,7.29,53838900,7.29
2015-08-24,8.30,8.49,8.10,8.10,34564900,8.10
2015-08-21,9.54,9.84,9.00,9.00,83274900,9.00
2015-08-20,11.07,11.07,10.00,10.00,154933500,10.00
2015-08-19,9.76,11.11,9.34,11.11,217726400,11.11
2015-08-18,10.10,10.10,10.03,10.10,93253700,10.10
2015-08-17,8.89,9.24,8.79,9.18,30819200,9.18
2015-08-14,9.07,9.13,8.86,8.93,27576400,8.93
2015-08-13,8.86,9.06,8.66,9.04,30356500,9.04
2015-08-12,8.78,9.27,8.75,8.89,41388300,8.89
2015-08-11,8.83,9.10,8.71,8.89,39073600,8.89
2015-08-10,8.61,8.95,8.53,8.87,33721200,8.87
2015-08-07,8.47,8.61,8.37,8.57,19782600,8.57
2015-08-06,8.40,8.56,8.20,8.40,14076500,8.40
2015-08-05,8.72,8.79,8.45,8.50,21125900,8.50
2015-08-04,8.40,8.76,8.33,8.73,29442800,8.73
2015-08-03,8.02,8.48,7.85,8.46,24671600,8.46
2015-07-31,7.96,8.16,7.96,8.08,15577100,8.08
2015-07-30,8.50,8.58,8.04,8.13,24309200,8.13
2015-07-29,8.23,8.56,7.90,8.55,25405700,8.55
2015-07-28,7.73,8.25,7.53,8.22,40806700,8.22
2015-07-27,8.59,8.84,7.89,7.89,29790000,7.89
2015-07-24,9.06,9.10,8.70,8.77,40981100,8.77
2015-07-23,8.72,9.15,8.72,9.08,47315900,9.08
2015-07-22,8.81,8.87,8.45,8.70,29714100,8.70
2015-07-21,8.60,8.94,8.47,8.79,31774600,8.79
2015-07-20,8.95,9.08,8.50,8.72,38674400,8.72
2015-07-17,8.25,8.83,8.25,8.70,33592200,8.70
2015-07-16,7.99,8.49,7.58,8.22,33570800,8.22
2015-07-15,8.70,8.75,7.99,7.99,49178800,7.99
2015-07-14,9.25,9.60,8.86,8.88,78376700,8.88
2015-07-13,8.93,9.56,8.69,9.56,89008800,9.56
2015-07-10,8.23,8.69,8.04,8.69,66577900,8.69
2015-07-09,6.96,7.90,6.96,7.90,39221200,7.90
2015-07-08,6.96,7.50,6.96,7.18,111282000,7.18
2015-07-07,8.18,8.58,7.73,7.73,58874700,7.73
2015-07-06,8.80,8.80,7.68,8.59,84624200,8.59
2015-07-03,7.59,8.36,7.30,8.00,65300300,8.00
2015-07-02,8.04,8.10,7.48,7.60,41268900,7.60
2015-07-01,8.09,8.41,7.80,7.83,48915500,7.83
2015-06-30,7.42,8.13,6.91,8.13,54828400,8.13
2015-06-29,8.35,8.39,7.28,7.39,48316800,7.39
2015-06-26,8.76,8.76,8.09,8.09,46923800,8.09
2015-06-25,9.57,9.61,8.80,8.99,38684500,8.99
2015-06-24,9.38,9.59,9.19,9.56,44409500,9.56
2015-06-23,9.47,9.68,8.52,9.34,43861100,9.34
2015-06-22,9.47,9.47,9.47,9.47,000,9.47
2015-06-19,10.10,10.43,9.47,9.47,45847000,9.47
2015-06-18,10.90,11.15,10.50,10.52,35695800,10.52
2015-06-17,10.89,11.09,10.18,10.98,49507100,10.98
2015-06-16,11.70,11.70,10.80,10.97,55521700,10.97
2015-06-15,11.55,11.78,11.35,11.71,69771900,11.71
2015-06-12,11.11,11.74,11.00,11.61,95956900,11.61
2015-06-11,10.98,11.07,10.83,11.03,48408700,11.03
2015-06-10,10.90,11.19,10.74,11.05,61709300,11.05
2015-06-09,10.94,11.18,10.82,10.98,56968400,10.98
2015-06-08,11.07,11.18,10.75,10.89,59454400,10.89
2015-06-05,10.89,11.20,10.67,11.01,76121000,11.01
2015-06-04,10.75,10.93,9.98,10.66,52028800,10.66
2015-06-03,10.89,10.99,10.50,10.75,55233900,10.75
2015-06-02,10.73,10.86,10.47,10.80,53183800,10.80
2015-06-01,10.09,10.79,10.09,10.69,45745800,10.69
2015-05-29,10.02,10.40,9.40,10.05,53296600,10.05
2015-05-28,10.95,11.19,9.92,10.13,72033500,10.13
2015-05-27,11.24,11.26,10.66,10.99,78408900,10.99
2015-05-26,10.40,11.24,10.30,11.24,45784700,11.24
2015-05-25,9.94,10.42,9.83333,10.32,61746800,6.78
2015-05-22,15.00,15.10005,14.59001,14.89001,52415000,9.78239
2015-05-21,14.14999,14.98,14.14001,14.81,50116600,9.72982
2015-05-20,14.45,14.59999,14.11,14.12,50282800,9.27651
2015-05-19,14.00,14.53001,13.83,14.23,55153500,9.34878
2015-05-18,13.70,14.35001,13.57,14.14999,74947600,9.29622
2015-05-15,12.99,13.98,12.85999,13.84001,89550800,9.09256
2015-05-14,13.08,13.15001,12.85999,12.99,36719800,8.53413
2015-05-13,13.08,13.49,12.93,13.13,75107200,8.6261
2015-05-12,12.94,13.21999,12.64001,13.05,53203600,8.57355
2015-05-11,12.42,12.93,12.42,12.85999,37651400,8.44872
2015-05-08,11.98001,12.39,11.98001,12.31,27121400,8.08739
2015-05-07,11.87,12.00,11.75,11.92001,21620000,7.83117
2015-05-06,12.31,12.48,11.78,11.92001,28943600,7.83117
2015-05-05,12.84,12.85001,12.20,12.26,32294600,8.05453
2015-05-04,12.70001,12.93,12.52999,12.87,28615000,8.45529
2015-05-01,12.67,12.67,12.67,12.67,000,8.3239
2015-04-30,12.84,12.97001,12.66,12.67,29095000,8.3239
2015-04-29,12.58001,12.88,12.50,12.76,26606600,8.38303
2015-04-28,13.30,13.33001,12.52999,12.56,53740100,8.25162
2015-04-27,13.38,13.70,13.12,13.27001,51203700,8.71808
2015-04-24,12.74,13.45001,12.64001,13.29,77063000,8.73122
2015-04-23,13.00,13.09999,12.70999,12.96,58583000,8.51442
2015-04-22,12.81,13.07,12.67,12.97001,63447600,8.52099
2015-04-21,12.36,12.76,12.14,12.73,63055400,8.36332
2015-04-20,12.28999,12.43,11.95001,12.13,50167200,7.96913
2015-04-17,12.22999,12.43,12.04999,12.27,42705100,8.0611
2015-04-16,11.96,12.31,11.73,12.12,38312500,7.96256
2015-04-15,12.52001,12.69,11.99,12.04999,44876700,7.91657
2015-04-14,12.89,12.99,12.40999,12.49,79543900,8.20564
2015-04-13,12.34999,12.64001,12.28001,12.32,49572800,8.09395
2015-04-10,12.04001,12.39,11.91,12.34001,35390300,8.1071
2015-04-09,12.28001,12.40001,11.70,12.08,52213800,7.93628
2015-04-08,12.84,12.88,12.12,12.30,65597300,8.08081
2015-04-07,12.70999,12.95,12.60,12.81,52421400,8.41587
2015-04-06,12.74,12.74,12.74,12.74,000,8.36988
2015-04-03,12.70001,13.05,12.48,12.74,74769000,8.36988
2015-04-02,12.13,12.91001,12.12,12.79999,81662500,8.4093
2015-04-01,11.80001,12.43,11.77001,12.12,76348500,7.96256
2015-03-31,11.32,12.19,11.13,11.91,88238600,7.82459
2015-03-30,11.03,11.34,10.92,11.28,56371200,7.4107
2015-03-27,10.91,11.09,10.91,11.01,37286800,7.23331
2015-03-26,11.00,11.15,10.77,10.99001,49533500,7.22018
2015-03-25,10.90001,11.15,10.66999,11.06,56171800,7.26616
2015-03-24,11.18,11.41999,10.69,10.95,73586100,7.1939
2015-03-23,10.86,11.18,10.81,11.17001,59493800,7.33843
2015-03-20,10.78999,11.06,10.66999,10.86,45641900,7.13477
2015-03-19,10.68,10.91,10.60,10.77,61845400,7.07564
2015-03-18,10.50,10.78999,10.45001,10.75,61465400,7.0625
2015-03-17,10.60,10.65,10.41,10.53,73247000,6.91797
2015-03-16,9.90,10.59,9.90,10.49,86941100,6.89168
2015-03-13,9.79,9.93,9.79,9.87,24210100,6.48436
2015-03-12,9.79999,9.87,9.68,9.79,26654800,6.43181
2015-03-11,10.00,10.03999,9.76999,9.82,32956300,6.45151
2015-03-10,9.81,10.03999,9.78,10.00,30685800,6.56977
2015-03-09,9.76,9.84,9.65,9.81,26884600,6.44494
2015-03-06,10.02,10.09999,9.79,9.81,36297500,6.44494
2015-03-05,10.06,10.13,9.91999,10.05,40434400,6.60262
2015-03-04,9.76,10.06,9.76,10.06,55288600,6.60919
2015-03-03,9.84,9.94,9.73001,9.75,40181300,6.40552
2015-03-02,9.61001,9.87,9.55001,9.85,42553400,6.47122
2015-02-27,9.64001,9.69,9.58001,9.59,20924200,6.3004
2015-02-26,9.59,9.63,9.53,9.62,16800400,6.32011
2015-02-25,9.55001,9.65,9.51,9.56,17398600,6.28069
2015-02-24,9.51,9.51,9.51,9.51,000,6.24785
2015-02-23,9.51,9.51,9.51,9.51,000,6.24785
2015-02-20,9.51,9.51,9.51,9.51,000,6.24785
2015-02-19,9.51,9.51,9.51,9.51,000,6.24785
2015-02-18,9.51,9.51,9.51,9.51,000,6.24785
2015-02-17,9.59,9.60,9.45,9.51,18896000,6.24785
2015-02-16,9.43001,9.59,9.40001,9.56,25282400,6.28069
2015-02-13,9.28,9.48,9.28,9.40001,21734400,6.17558
2015-02-12,9.21,9.31999,9.21,9.25999,11688800,6.0836
2015-02-11,9.16,9.28999,9.12,9.21,15053400,6.05076
2015-02-10,9.12,9.16999,9.07,9.15,11370300,6.01134
2015-02-09,9.10,9.22999,9.04999,9.07999,12954900,5.96535
2015-02-06,9.36,9.42,9.06,9.10999,23478800,5.98505
2015-02-05,9.55001,9.60,9.37,9.38,19333100,6.16244
2015-02-04,9.71,9.74,9.48,9.51,20126400,6.24785
2015-02-03,9.58001,9.75,9.52001,9.70001,24745600,6.37268
2015-02-02,9.42,9.66,9.38,9.57,20801000,6.28727
2015-01-30,9.53,9.59,9.37,9.47,17555100,6.22157
2015-01-29,9.71,9.74,9.47,9.50,28648500,6.24128
2015-01-28,9.69,9.85999,9.61001,9.76,31895800,6.4121
2015-01-27,9.76,9.78,9.55001,9.70001,34924000,6.37268
2015-01-26,9.79999,9.90,9.61001,9.74,47004600,6.39895
2015-01-23,9.81,10.06,9.72,9.85,47615800,6.47122
2015-01-22,9.82999,9.96,9.75,9.85,41925800,6.47122
2015-01-21,9.72,9.90,9.61001,9.87,73715300,6.48436
2015-01-20,9.19,9.72,9.19,9.68,73620900,6.35953
2015-01-19,9.33,9.57,9.07,9.16999,44489800,6.02447
2015-01-16,9.49001,9.59,9.38,9.45,38131700,6.20843
2015-01-15,9.25,9.47,9.24,9.43001,56688200,6.19529
2015-01-14,9.18,9.22,9.03,9.07999,21247600,5.96535
2015-01-13,9.03,9.19,8.96,9.18,33793100,6.03105
2015-01-12,8.82,9.09,8.78,9.06,27336800,5.95221
2015-01-09,8.76,9.09,8.74001,8.88,29529000,5.83395
2015-01-08,8.73,8.85,8.73,8.76,15606400,5.75512
2015-01-07,8.89001,8.95001,8.71001,8.79,17711200,5.77483
2015-01-06,8.65001,8.90,8.59999,8.88,25118400,5.83395
2015-01-05,8.43,8.68001,8.43,8.68001,19715200,5.70256
2015-01-02,8.47999,8.47999,8.47999,8.47999,000,5.57116
2015-01-01,8.47999,8.47999,8.47999,8.47999,000,5.57116
2014-12-31,8.47,8.52,8.41999,8.47999,15551100,5.57116
2014-12-30,8.73,8.85,8.44999,8.47999,24586800,5.57116
2014-12-29,8.86001,8.95001,8.67,8.76,21903700,5.75512
2014-12-26,8.75,8.89001,8.69,8.87,23315500,5.82738
2014-12-25,8.70,8.75,8.68001,8.72,16225500,5.72883
2014-12-24,8.64,8.73,8.59,8.70,21175900,5.7157
2014-12-23,8.69,8.78,8.59999,8.64,17482700,5.67628
2014-12-22,9.06,9.06,8.62,8.69,33056000,5.70912
2014-12-19,9.30,9.30,9.00,9.07,31555500,5.95878
2014-12-18,9.22999,9.39,9.19999,9.30,20668500,6.10988
2014-12-17,9.44,9.45,9.21,9.25999,31733100,6.0836
2014-12-16,9.47,9.51,9.38,9.46001,30430400,6.215
2014-12-15,9.46001,9.62,9.43001,9.58001,32496600,6.29384
2014-12-12,9.50,9.54,9.39,9.49001,29546700,6.23471
2014-12-11,9.36,9.54,9.31999,9.50,36517600,6.24128
2014-12-10,9.22,9.47,9.16,9.41,37903200,6.18215
2014-12-09,9.24,9.58001,9.10,9.22,48287200,6.05733
2014-12-08,9.19999,9.31999,9.10999,9.28,27729000,6.09675
2014-12-05,9.59,9.60,9.13,9.25999,43449200,6.0836
2014-12-04,9.50,9.59,9.46001,9.58001,51711500,6.29384
2014-12-03,9.33,9.48,9.25999,9.47,46634000,6.22157
2014-12-02,9.22999,9.33,9.19999,9.28,24081500,6.09675
2014-12-01,9.38,9.42,9.19999,9.24,25412500,6.07046
2014-11-28,9.38,9.48,9.30,9.37,30834200,6.15588
2014-11-27,9.27,9.44,9.22,9.42,35366800,6.18872
2014-11-26,9.30,9.43001,9.16999,9.27,32648200,6.09017
2014-11-25,9.10,9.31,9.07,9.28,36613400,6.09675
2014-11-24,9.13,9.13999,9.06,9.09,29073200,5.97192
2014-11-21,9.09,9.10999,8.98001,9.07,18636100,5.95878
2014-11-20,9.10,9.13,9.04999,9.09,14426000,5.97192
2014-11-19,9.04999,9.13,9.01,9.10,14230900,5.97849
2014-11-18,9.03,9.09,9.00,9.04999,11236600,5.94564
2014-11-17,9.04,9.12,8.90,9.03,23250300,5.9325
2014-11-14,8.90,9.01,8.81,8.95001,15857100,5.87995
2014-11-13,9.10999,9.10999,8.86001,8.91,23207800,5.85366
2014-11-12,8.97,9.13999,8.93,9.12,15987100,5.99163
2014-11-11,9.43001,9.45,8.88,9.01999,44114900,5.92593
2014-11-10,9.36,9.42,9.30,9.39,23844500,6.16901
2014-11-07,9.58001,9.58001,9.28999,9.36,29150700,6.1493
2014-11-06,9.45,9.59,9.22999,9.58001,33709500,6.29384
2014-11-05,9.60,9.62,9.44,9.45,30409100,6.20843
2014-11-04,9.78,9.79,9.57,9.62,26848700,6.32011
2014-11-03,9.79999,9.88,9.68,9.78,20817400,6.42523
2014-10-31,9.88,9.94,9.69,9.75,19806800,6.40552
2014-10-30,9.96,10.03,9.85,9.88,18086200,6.49093
2014-10-29,9.88,10.03999,9.82999,9.97999,20929400,6.55662
2014-10-28,9.71,9.85,9.70001,9.84,14477500,6.46465
2014-10-27,9.60,9.79999,9.55001,9.71,9828700,6.37924
2014-10-24,9.59,9.68,9.59,9.65,10350800,6.33982
2014-10-23,9.79,9.88999,9.57,9.59,17406300,6.3004
2014-10-22,10.00,10.09,9.82,9.82,15857600,6.45151
2014-10-21,10.17,10.17,9.97999,10.00,16114100,6.56977
2014-10-20,10.14,10.19,10.08,10.14,18258900,6.66174
2014-10-17,10.24001,10.31,9.94999,10.06999,28441600,6.61575
2014-10-16,10.30001,10.42001,10.22,10.25,21401500,6.73401
2014-10-15,10.45001,10.47,10.27001,10.39001,18077200,6.82599
2014-10-14,10.39001,10.48001,10.32,10.45001,17475900,6.86541
2014-10-13,10.56,10.56,10.34,10.42001,25143000,6.8457
2014-10-10,10.75999,10.77,10.54,10.57999,31295400,6.95081
2014-10-09,10.83,10.95,10.66999,10.75999,45292000,7.06907
2014-10-08,10.86,10.86,10.69999,10.83,33300800,7.11506
2014-10-07,10.69,10.69,10.69,10.69,000,7.02308
2014-10-06,10.69,10.69,10.69,10.69,000,7.02308
2014-10-03,10.69,10.69,10.69,10.69,000,7.02308
2014-10-02,10.69,10.69,10.69,10.69,000,7.02308
2014-10-01,10.69,10.69,10.69,10.69,000,7.02308
2014-09-30,10.68,10.78,10.63,10.69,28486800,7.02308
2014-09-29,10.57,10.72,10.53,10.68,28493900,7.01651
2014-09-26,10.54999,10.75,10.51,10.54999,22223200,6.9311
2014-09-25,10.88,10.88,10.57999,10.60999,34890100,6.97052
2014-09-24,10.54,10.88,10.51,10.75,58210500,7.0625
2014-09-23,10.45001,10.78999,10.37,10.60,40641300,6.96396
2014-09-22,10.60,10.60999,10.34,10.44,29553400,6.85884
2014-09-19,10.28,10.92,10.18001,10.65,38245300,6.9968
2014-09-18,10.11,10.29,10.03,10.28,16970200,6.75372
2014-09-17,10.21001,10.28,9.93,10.12,32958700,6.64861
2014-09-16,10.65,10.66,10.15001,10.26,34500500,6.74058
2014-09-15,10.63999,10.68,10.53,10.66,22119200,7.00338
2014-09-12,10.59,10.65,10.51999,10.63999,22371000,6.99023
2014-09-11,10.68,10.75,10.57,10.59,41242600,6.95738
2014-09-10,10.69999,10.78,10.62,10.69999,28467600,7.02965
2014-09-09,10.90001,10.94,10.65,10.81999,36047300,7.10848
2014-09-08,10.75,10.75,10.75,10.75,000,7.0625
2014-09-05,10.69999,10.81999,10.57999,10.75,38145400,7.0625
2014-09-04,10.57,10.75,10.56,10.59,34714700,6.95738
2014-09-03,10.53,10.63999,10.45001,10.57999,32288700,6.95081
2014-09-02,10.41,10.65,10.30001,10.57,36059000,6.94425
2014-09-01,10.31,10.43,10.20,10.37,21006700,6.81285
2014-08-29,10.05,10.35,10.00999,10.31,18465600,6.77343
2014-08-28,10.36001,10.38,9.97,10.05,23471500,6.60262
2014-08-27,10.30001,10.44,10.22,10.34,18935900,6.79314
2014-08-26,10.66,10.66,10.21001,10.30001,29505500,6.76686
2014-08-25,10.69999,10.95,10.62,10.66,31260400,7.00338
2014-08-22,10.57,10.74,10.48001,10.69999,36012600,7.02965
2014-08-21,10.34,10.71,10.21001,10.63999,52161200,6.99023
2014-08-20,10.40,10.54,10.26,10.34,30779400,6.79314
2014-08-19,10.22,10.44,10.17,10.40,45230400,6.83255
2014-08-18,10.09999,10.18001,10.08,10.18001,19061800,6.68803
2014-08-15,10.00999,10.17,9.85,10.09999,22750900,6.63546
2014-08-14,10.30001,10.30001,9.91,10.03,28372900,6.58948
2014-08-13,10.24001,10.36001,10.15001,10.32,24850200,6.78
2014-08-12,10.20,10.48001,10.20,10.26,21959200,6.74058
2014-08-11,10.19,10.30001,10.12,10.28,26831400,6.75372
2014-08-08,10.29,10.41,10.08,10.19,28332600,6.69459
2014-08-07,10.13,10.50,10.13,10.29,51970000,6.76029
2014-08-06,9.90,10.26,9.79,10.09999,41580900,6.63546
2014-08-05,9.79,9.97999,9.73001,9.91999,28885800,6.51721
2014-08-04,9.43001,9.81,9.43001,9.79,31165400,6.43181
2014-08-01,9.70001,9.74,9.42,9.43001,24855400,6.19529
2014-07-31,9.71,9.76999,9.62,9.71,21975500,6.37924
2014-07-30,9.50,9.79999,9.40001,9.71,35436400,6.37924
2014-07-29,9.25,9.56,9.19999,9.55001,35891200,6.27413
2014-07-28,9.10,9.30,9.09,9.25,20456100,6.07704
2014-07-25,9.16,9.22,8.98001,9.06,23490300,5.95221
2014-07-24,9.21,9.34,9.07999,9.15,17770900,6.01134
2014-07-23,9.50,9.50,9.21,9.25,15032200,6.07704
2014-07-22,9.31999,9.53,9.19999,9.51,21905700,6.24785
2014-07-21,9.36,9.39,9.21,9.30,9582000,6.10988
2014-07-18,9.28999,9.44,9.25999,9.36,13504200,6.1493
2014-07-17,9.25,9.43001,9.22999,9.34,15936500,6.13617
2014-07-16,9.18,9.33,9.16999,9.25,15435700,6.07704
2014-07-15,9.33,9.34999,9.12,9.21,17762500,6.05076
2014-07-14,9.22,9.36,9.10999,9.33,22625900,6.12959
2014-07-11,9.04999,9.34999,9.04999,9.16999,18820100,6.02447
2014-07-10,9.40001,9.46001,8.94,9.12,35104200,5.99163
2014-07-09,9.55001,9.57,9.34999,9.40001,19063900,6.17558
2014-07-08,9.56,9.62,9.45,9.54,26625100,6.26756
2014-07-07,9.97999,10.05,9.37,9.45,56082000,6.20843
2014-07-04,10.13,10.24001,9.90,9.96,29913700,6.54349
2014-07-03,9.91,10.22,9.82,10.13,37106200,6.65517
2014-07-02,9.79,9.93,9.71,9.90,26208000,6.50407
2014-07-01,9.88,9.88,9.70001,9.76,18009900,6.4121
2014-06-30,9.91,9.93,9.63,9.88,34715000,6.49093
2014-06-27,10.03999,10.05,9.84,9.90,18730700,6.50407
2014-06-26,9.96,10.25,9.91999,10.03,27796700,6.58948
2014-06-25,9.79999,10.09,9.58001,10.02,28005400,6.58291
2014-06-24,9.78,9.87,9.61001,9.82999,28959700,6.45808
2014-06-23,10.80,10.84,9.76,9.88,63207400,6.49093
2014-06-20,10.71,11.04,10.69999,10.84,5915000,7.12163
2014-06-19,11.28666,11.28666,10.63334,10.81333,9865300,4.63753
2014-06-18,11.22,11.25333,11.06,11.17334,8752000,4.79192
2014-06-17,11.37333,11.37333,11.10666,11.26,11137800,4.82909
2014-06-16,17.00001,17.25001,16.90,17.05,21506900,7.31225
2014-06-13,16.58,17.15,16.29999,17.00001,19443600,7.29081
2014-06-12,16.74,16.96,16.56,16.58999,9378000,7.11497
2014-06-11,16.56,17.08,16.45,16.76,21207800,7.18788
2014-06-10,16.24999,16.51,15.95,16.49999,21796200,7.07637
2014-06-09,16.22999,16.53001,16.11999,16.24001,12481900,6.96487
2014-06-06,16.04,16.56,16.02999,16.17001,17540400,6.93485
2014-06-05,15.66999,16.20999,15.61,16.07,16952400,6.89196
2014-06-04,15.62,15.74001,15.36001,15.66999,10631900,6.72041
2014-06-03,15.89,15.89,15.61,15.62,5715400,6.69896
2014-06-02,15.77999,15.77999,15.77999,15.77999,000,6.76758
2014-05-30,15.97001,16.15001,15.41,15.77999,13805300,6.76758
2014-05-29,15.97001,16.40,15.84999,15.91,32647400,6.82334
2014-05-28,15.89,16.04,15.27001,15.98,28184100,6.85336
2014-05-27,16.18,16.26001,15.75,15.84,15525800,6.79332
2014-05-26,15.98,16.40,15.98,16.26001,10968100,6.97345
2014-05-23,15.68,16.02,15.66,15.98,6254300,6.85336
2014-05-22,15.72001,16.02999,15.66,15.70,13094600,6.73328
2014-05-21,15.30,15.65001,15.05,15.61,7274400,6.69468
2014-05-20,15.50999,15.83001,15.11001,15.39,15183900,6.60033
2014-05-19,15.70,15.75,15.32999,15.43,9097100,6.61748
2014-05-16,15.75,15.80,15.39999,15.77999,13158100,6.76758
2014-05-15,16.04,16.53001,15.62,15.82,13295600,6.78474
2014-05-14,16.10001,16.29999,16.00,16.11,5511200,6.90911
2014-05-13,16.33999,16.45,16.02999,16.20,6803200,6.94771
2014-05-12,16.02999,16.37001,15.77999,16.33999,11853500,7.00775
2014-05-09,15.82,16.04,15.57999,15.86999,9881100,6.80618
2014-05-08,16.29999,16.33001,15.83001,15.88,15600100,6.81047
2014-05-07,16.85999,16.85999,16.00,16.15999,12150800,6.93055
2014-05-06,17.03,17.35,16.73001,16.98001,14610000,7.28223
2014-05-05,16.70,16.97,16.40999,16.94,8822500,7.26508
2014-05-02,16.65,16.65,16.65,16.65,000,7.1407
2014-05-01,16.65,16.65,16.65,16.65,000,7.1407
2014-04-30,16.51,17.03,16.49,16.65,14072400,7.1407
2014-04-29,15.84,16.64001,15.72001,16.63,17620700,7.13212
2014-04-28,15.84,15.88,15.32,15.71,12278900,6.73756
2014-04-25,16.02,16.28001,15.81001,15.83001,7531800,6.78903
2014-04-24,16.42001,16.42001,15.77,16.22,13679300,6.95629
2014-04-23,16.58999,16.72,16.20,16.42001,11503200,7.04207
2014-04-22,16.85,17.12999,16.00,16.38,23605200,7.02491
2014-04-21,17.30,17.66999,16.70,16.81,14093000,7.20932
2014-04-18,16.94999,17.46,16.70,17.41001,12775200,7.46665
2014-04-17,17.15,17.16001,16.82001,16.97,9459300,7.27794
2014-04-16,17.39999,17.57999,16.78,17.16001,19631200,7.35943
2014-04-15,18.00,18.24001,17.32999,17.50001,11880700,7.50525
2014-04-14,17.95,18.50,17.82999,18.13999,14458200,7.77972
2014-04-11,17.88001,18.26001,17.50001,17.98,19980900,7.7111
2014-04-10,18.07,19.19,17.90001,18.25,44528500,7.8269
2014-04-09,17.46,18.18999,17.19999,18.09,25403500,7.75828
2014-04-08,17.70001,17.71,17.08,17.35,19507500,7.44091
2014-04-07,17.77999,17.77999,17.77999,17.77999,000,7.62533
2014-04-04,17.68,17.88001,17.26,17.77999,16530900,7.62533
2014-04-03,17.39999,18.06001,17.36001,17.71,21719300,7.59531
2014-04-02,17.75,17.98,17.12999,17.70001,50810300,7.59102
2014-04-01,16.19001,17.55999,16.01001,17.55999,45937200,7.53097
2014-03-31,15.75,16.60,15.71,15.95999,10828700,6.84478
2014-03-28,16.40,16.46001,15.65001,15.81001,13117100,6.78045
2014-03-27,16.85,16.99,16.45,16.46001,14687200,7.05922
2014-03-26,15.90001,17.00001,15.86999,16.85999,19309900,7.23076
2014-03-25,15.70,16.13999,15.70,15.89,10033900,6.81476
2014-03-24,16.02999,16.04,15.59999,15.88,11070200,6.81047
2014-03-21,15.80,16.15001,15.20001,15.91,21136900,6.82334
2014-03-20,16.79,16.85999,15.91,15.99001,12447800,6.85765
2014-03-19,17.12,17.25001,16.00,17.01999,18662800,7.29938
2014-03-18,17.01,17.57999,17.01,17.19999,18588500,7.37658
2014-03-17,16.73001,17.37999,16.60,16.92999,12998600,7.26078
