Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,9.27,9.83,9.05,9.66,7010400,9.66
2015-09-07,9.94,10.40,9.40,9.45,11945200,9.45
2015-09-04,10.03,10.03,10.03,10.03,000,10.03
2015-09-03,10.03,10.03,10.03,10.03,000,10.03
2015-09-02,8.57,10.03,8.46,10.03,35006700,10.03
2015-09-01,8.50,9.22,7.93,9.12,25750500,9.12
2015-08-31,8.56,8.73,8.00,8.70,18417300,8.70
2015-08-28,8.14,8.67,8.14,8.66,14253300,8.66
2015-08-27,7.90,8.09,7.38,8.03,11419100,8.03
2015-08-26,8.40,8.82,7.67,7.68,21616500,7.68
2015-08-25,8.57,9.10,8.52,8.52,8020200,8.52
2015-08-24,10.01,10.47,9.47,9.47,8072800,9.47
2015-08-21,11.35,11.62,10.50,10.52,10702500,10.52
2015-08-20,11.68,11.95,11.37,11.42,9928900,11.42
2015-08-19,11.09,11.96,10.98,11.82,12974100,11.82
2015-08-18,12.80,13.09,11.60,11.71,24570300,11.71
2015-08-17,12.50,12.77,12.36,12.74,14401500,12.74
2015-08-14,12.94,13.26,12.46,12.67,18788000,12.67
2015-08-13,12.60,13.04,12.30,12.91,15944200,12.91
2015-08-12,12.30,13.15,12.25,12.83,19747800,12.83
2015-08-11,13.05,13.19,12.58,12.63,20921500,12.63
2015-08-10,12.64,13.20,12.50,13.04,25430200,13.04
2015-08-07,12.20,13.08,12.04,12.68,32590100,12.68
2015-08-06,11.50,12.72,11.23,12.29,27716900,12.29
2015-08-05,11.80,12.04,11.50,11.56,14472300,11.56
2015-08-04,11.19,12.28,10.80,12.03,30878900,12.03
2015-08-03,10.59,11.30,10.38,11.25,16806000,11.25
2015-07-31,10.18,10.55,10.18,10.53,11791400,10.53
2015-07-30,10.75,11.27,10.30,10.38,15057700,10.38
2015-07-29,10.75,10.98,10.35,10.95,12959200,10.95
2015-07-28,10.05,10.80,9.80,10.37,23630100,10.37
2015-07-27,11.40,11.80,10.85,10.85,26012800,10.85
2015-07-24,11.85,12.99,11.70,12.06,40515100,12.06
2015-07-23,11.49,11.89,11.33,11.84,24212600,11.84
2015-07-22,11.24,11.55,10.91,11.44,19829100,11.44
2015-07-21,11.19,11.74,11.05,11.45,18837000,11.45
2015-07-20,11.50,11.99,11.15,11.45,21653600,11.45
2015-07-17,10.81,11.58,10.78,11.54,18352500,11.54
2015-07-16,10.59,11.20,10.03,10.77,19744800,10.77
2015-07-15,11.79,11.80,10.59,10.59,24994200,10.59
2015-07-14,12.40,12.88,11.70,11.77,39221700,11.77
2015-07-13,11.95,12.96,11.38,12.96,49735500,12.96
2015-07-10,10.80,11.78,10.80,11.78,34809400,11.78
2015-07-09,9.74,10.71,8.78,10.71,27540900,10.71
2015-07-08,9.82,10.39,9.74,9.74,31830100,9.74
2015-07-07,9.41,10.82,8.86,10.82,59751000,10.82
2015-07-06,11.00,11.00,9.20,9.84,32621300,9.84
2015-07-03,10.95,11.20,10.15,10.15,25578000,10.15
2015-07-02,12.39,12.55,11.14,11.28,24894600,11.28
2015-07-01,13.50,13.86,12.38,12.38,26362200,12.38
2015-06-30,12.82,13.90,11.66,13.75,28073800,13.75
2015-06-29,14.10,14.30,12.42,12.81,31855800,12.81
2015-06-26,14.80,15.22,13.80,13.80,30005200,13.80
2015-06-25,16.60,16.67,15.08,15.33,32297400,15.33
2015-06-24,16.13,16.76,15.70,16.64,37660400,16.64
2015-06-23,15.35,16.00,14.23,15.99,29065000,15.99
2015-06-22,15.72,15.72,15.72,15.72,000,15.72
2015-06-19,17.48,17.65,15.72,15.72,32780800,15.72
2015-06-18,19.10,19.44,17.30,17.47,50789600,17.47
2015-06-17,18.18,19.08,17.46,19.05,65934400,19.03
2015-06-16,17.79,18.80,17.51,18.16,56237700,18.14093
2015-06-15,17.73,18.27,17.25,17.87,41813100,17.85124
2015-06-12,17.37,18.01,17.35,17.60,39730500,17.58152
2015-06-11,17.50,17.63,17.00,17.31,33536700,17.29183
2015-06-10,17.60,18.36,17.30,17.66,42065200,17.64146
2015-06-09,17.80,19.00,17.07,18.31,65921800,18.29078
2015-06-08,17.29,17.98,16.88,17.72,59506700,17.7014
2015-06-05,17.12,17.66,16.62,17.43,89136100,17.4117
2015-06-04,15.52,16.94,14.34,16.90,67000800,16.88226
2015-06-03,15.93,15.95,15.30,15.52,34969300,15.50371
2015-06-02,16.08,16.27,15.50,15.93,48668300,15.91328
2015-06-01,14.58,15.92,14.30,15.92,47255600,15.90329
2015-05-29,14.80,15.05,14.00,14.47,32610300,14.45481
2015-05-28,16.35,16.50,14.95,14.95,51906000,14.9343
2015-05-27,15.90,16.80,15.68,16.61,65050000,16.59256
2015-05-26,15.99,16.07,15.61,16.05,46833600,16.03315
2015-05-25,15.51,15.95,15.35,15.94,36411600,15.92326
2015-05-22,15.17,15.59,14.88,15.55,40339300,15.53367
2015-05-21,14.72,15.17,14.41,15.13,32407600,15.11412
2015-05-20,14.79,15.09,14.70,14.72,23829600,14.70455
2015-05-19,14.30,14.82,14.30,14.79,17149600,14.77447
2015-05-18,14.13,14.58,14.05,14.30,13241100,14.28499
2015-05-15,14.85,14.98,14.38,14.43,19196100,14.41485
2015-05-14,14.72,14.99,14.43,14.98,24331600,14.96427
2015-05-13,14.99,15.09,14.71,14.84,22231900,14.82442
2015-05-12,14.87,15.15,14.77,15.00,27954100,14.98425
2015-05-11,14.69,15.00,14.38,14.99,34664000,14.97426
2015-05-08,14.40,14.60,14.01,14.55,18521200,14.53472
2015-05-07,14.55,14.80,14.11,14.24,18540600,14.22505
2015-05-06,15.22,15.50,14.51,14.69,17826400,14.67458
2015-05-05,16.10,16.38,15.08,15.20,20527300,15.18404
2015-05-04,16.20,16.32,15.78,16.07,17939300,16.05313
2015-05-01,16.16,16.16,16.16,16.16,000,16.14303
2015-04-30,16.74,16.96,16.14,16.16,27181100,16.14303
2015-04-29,16.38,17.00,16.10,16.79,24716900,16.77237
2015-04-28,17.46,17.68,16.13,16.56,39074900,16.54261
2015-04-27,17.29,17.97,17.15,17.62,46165600,17.6015
2015-04-24,16.90,18.10,16.60,17.29,59739500,17.27185
2015-04-23,16.35,17.50,16.03,17.05,66686400,17.0321
2015-04-22,15.90,16.69,15.76,16.35,50239800,16.33283
2015-04-21,15.19,15.91,15.10,15.84,37216000,15.82337
2015-04-20,15.28,16.19,14.97,15.38,44354500,15.36385
2015-04-17,15.19,15.80,15.13,15.51,32559400,15.49372
2015-04-16,14.76,15.17,14.58,15.10,21207000,15.08415
2015-04-15,15.57,15.78,14.63,14.77,27289000,14.75449
2015-04-14,15.85,15.94,15.47,15.62,27877600,15.6036
2015-04-13,15.95,16.23,15.62,16.00,26144200,15.9832
2015-04-10,15.54,16.10,15.45,15.96,24714200,15.94324
2015-04-09,16.14,16.37,15.20,15.77,30613900,15.75344
2015-04-08,16.70,16.76,15.51,16.05,37419700,16.03315
2015-04-07,16.09,17.25,16.09,16.75,42101600,16.73241
2015-04-06,16.09,16.09,16.09,16.09,000,16.07311
2015-04-03,15.87,16.25,15.65,16.09,34916800,16.07311
2015-04-02,15.51,16.09,15.46,15.91,37237200,15.8933
2015-04-01,15.06,15.80,15.05,15.59,31106000,15.57363
2015-03-31,15.71,16.25,15.32,15.35,59402500,15.33388
2015-03-30,14.79,15.66,14.71,15.62,55049900,15.6036
2015-03-27,15.13,15.60,14.87,14.94,42517000,14.92431
2015-03-26,14.75,15.27,14.60,15.01,45768000,14.99424
2015-03-25,14.58,15.15,14.35,14.87,53064900,14.85439
2015-03-24,14.48,14.79,14.00,14.73,44300400,14.71453
2015-03-23,14.35,14.71,14.20,14.49,33755700,14.47479
2015-03-20,14.53,14.56,14.18,14.31,30796000,14.29498
2015-03-19,14.65,14.96,14.40,14.62,41126200,14.60465
2015-03-18,14.33,14.95,14.21,14.61,44011000,14.59466
2015-03-17,14.24,14.44,13.93,14.41,45075200,14.39487
2015-03-16,14.10,14.50,13.62,14.30,67508600,14.28499
2015-03-13,12.70,13.83,12.60,13.83,39943700,13.81548
2015-03-12,12.35,12.89,12.13,12.57,22620300,12.5568
2015-03-11,12.68,12.70,12.22,12.32,20260700,12.30707
2015-03-10,12.68,12.76,12.55,12.64,10531800,12.62673
2015-03-09,12.60,12.69,12.21,12.68,15250000,12.66669
2015-03-06,12.58,13.00,12.58,12.74,13514600,12.72662
2015-03-05,13.03,13.08,12.51,12.57,13314000,12.5568
2015-03-04,12.80,13.20,12.80,13.01,12832400,12.99634
2015-03-03,13.18,13.24,12.85,12.90,18186300,12.88646
2015-03-02,13.09,13.55,12.91,13.34,20599000,13.32599
2015-02-27,12.95,13.21,12.90,13.12,16703400,13.10623
2015-02-26,12.68,13.11,12.33,13.04,21626300,13.02631
2015-02-25,12.88,12.88,12.58,12.63,8158300,12.61674
2015-02-24,12.85,12.85,12.85,12.85,000,12.83651
2015-02-23,12.85,12.85,12.85,12.85,000,12.83651
2015-02-20,12.85,12.85,12.85,12.85,000,12.83651
2015-02-19,12.85,12.85,12.85,12.85,000,12.83651
2015-02-18,12.85,12.85,12.85,12.85,000,12.83651
2015-02-17,12.81,12.99,12.76,12.85,8715600,12.83651
2015-02-16,12.78,12.88,12.68,12.76,9026700,12.7466
2015-02-13,12.66,12.98,12.66,12.75,10261800,12.73661
2015-02-12,12.71,12.80,12.37,12.59,6518400,12.57678
2015-02-11,12.61,13.01,12.55,12.68,8067700,12.66669
2015-02-10,12.36,12.68,12.28,12.58,9208000,12.56679
2015-02-09,12.51,12.67,12.10,12.38,12830800,12.367
2015-02-06,13.10,13.15,12.58,12.61,13710100,12.59676
2015-02-05,13.99,14.10,13.15,13.18,16453200,13.16616
2015-02-04,14.00,14.25,13.72,13.75,19888800,13.73556
2015-02-03,13.55,13.95,13.52,13.75,14866400,13.73556
2015-02-02,13.33,13.55,13.17,13.22,8318300,13.20612
2015-01-30,13.66,13.85,13.33,13.34,11979500,13.32599
2015-01-29,13.30,13.80,13.21,13.47,13563600,13.45586
2015-01-28,14.07,14.07,13.51,13.60,22475500,13.58572
2015-01-27,14.36,14.68,13.87,14.20,22271800,14.18509
2015-01-26,14.19,14.50,13.82,14.35,22325500,14.33493
2015-01-23,14.48,14.57,14.04,14.20,22922200,14.18509
2015-01-22,13.81,14.70,13.60,14.35,34642500,14.33493
2015-01-21,13.09,13.87,12.93,13.85,31176000,13.83546
2015-01-20,13.00,13.28,12.77,13.09,21731000,13.07626
2015-01-19,13.54,13.90,13.02,13.02,28744900,13.00633
2015-01-16,14.30,14.68,14.20,14.47,24611800,14.45481
2015-01-15,13.88,14.41,13.40,14.39,24301000,14.37489
2015-01-14,14.70,14.89,13.50,13.86,33462700,13.84545
2015-01-13,14.67,15.07,14.58,14.74,19879800,14.72452
2015-01-12,14.50,15.18,14.17,14.89,32158200,14.87437
2015-01-09,14.96,15.50,14.66,14.73,39756000,14.71453
2015-01-08,15.18,16.43,14.73,15.45,63791500,15.43378
2015-01-07,14.80,15.56,14.67,15.29,46883300,15.27395
2015-01-06,15.60,15.95,15.12,15.45,95075500,15.43378
2015-01-05,14.00,14.50,13.92,14.50,36498300,14.48478
2015-01-02,13.18,13.18,13.18,13.18,000,13.16616
2015-01-01,13.18,13.18,13.18,13.18,000,13.16616
2014-12-31,12.75,13.29,12.57,13.18,25485400,13.16616
2014-12-30,13.03,13.05,12.45,12.62,20874100,12.60675
2014-12-29,12.70,13.70,12.70,13.03,36878600,13.01632
2014-12-26,12.27,12.70,12.22,12.65,19838000,12.63672
2014-12-25,12.25,12.42,12.00,12.41,16281100,12.39697
2014-12-24,12.59,12.75,11.71,12.05,21816100,12.03735
2014-12-23,13.60,13.60,12.30,12.58,26544200,12.56679
2014-12-22,13.27,13.97,12.99,13.67,52275900,13.65565
2014-12-19,12.55,13.20,12.25,12.99,33696500,12.97636
2014-12-18,12.61,13.35,12.38,12.75,27277600,12.73661
2014-12-17,13.10,13.10,12.45,12.69,34102400,12.67668
2014-12-16,12.25,13.24,12.25,13.20,44121600,13.18614
2014-12-15,12.16,12.17,11.72,12.07,15629300,12.05733
2014-12-12,12.04,12.26,11.85,12.11,19023600,12.09729
2014-12-11,12.02,12.28,11.80,11.97,19545500,11.95743
2014-12-10,11.72,12.25,11.53,12.19,27754900,12.1772
2014-12-09,13.00,13.67,11.96,11.96,51868100,11.94744
2014-12-08,13.06,13.69,12.73,13.29,42275500,13.27605
2014-12-05,13.10,14.00,12.62,13.41,61528600,13.39592
2014-12-04,12.17,13.19,12.16,13.17,52068600,13.15617
2014-12-03,11.70,12.62,11.60,12.08,51814700,12.06732
2014-12-02,11.69,12.49,11.17,11.87,59044500,11.85754
2014-12-01,10.48,11.64,10.15,11.62,64927500,11.6078
2014-11-28,10.25,10.63,9.78,10.58,40539800,10.56889
2014-11-27,9.81,10.48,9.71,10.20,40460500,10.18929
2014-11-26,9.57,9.85,9.33,9.79,34289900,9.77972
2014-11-25,9.30,9.57,9.16,9.55,33534300,9.53997
2014-11-24,8.94,8.94,8.94,8.94,000,8.93061
2014-11-21,8.83,8.96,8.70,8.94,7653300,8.93061
2014-11-20,8.83,8.95,8.79,8.85,7822200,8.84071
2014-11-19,8.96,8.96,8.78,8.85,9012200,8.84071
2014-11-18,9.33,9.33,8.86,8.96,18870000,8.95059
2014-11-17,9.49,9.49,9.24,9.30,16853100,9.29024
2014-11-14,9.18,9.47,9.10,9.45,23223100,9.44008
2014-11-13,9.42,9.48,9.04,9.23,23872900,9.22031
2014-11-12,9.14,9.47,9.06,9.43,27311200,9.4201
2014-11-11,9.14,9.50,9.00,9.13,34197000,9.12041
2014-11-10,8.83,9.05,8.83,9.02,14665300,9.01053
2014-11-07,8.84,9.05,8.78,8.88,11349300,8.87068
2014-11-06,8.90,8.91,8.70,8.82,9497500,8.81074
2014-11-05,9.18,9.20,8.90,8.92,13341200,8.91064
2014-11-04,8.92,9.25,8.84,9.13,22387500,9.12041
2014-11-03,9.00,9.15,8.86,8.99,16052200,8.98056
2014-10-31,8.61,9.07,8.55,8.97,20288400,8.96058
2014-10-30,8.53,8.66,8.42,8.63,11038100,8.62094
2014-10-29,8.40,8.59,8.35,8.56,9841900,8.55101
2014-10-28,8.11,8.39,8.10,8.38,8891800,8.3712
2014-10-27,8.36,8.36,8.05,8.11,8562900,8.10149
2014-10-24,8.26,8.34,8.20,8.29,4890300,8.2813
2014-10-23,8.50,8.50,8.16,8.20,11323400,8.19139
2014-10-22,8.71,8.80,8.51,8.54,7040700,8.53103
2014-10-21,8.77,8.86,8.72,8.73,4914000,8.72083
2014-10-20,8.73,8.87,8.68,8.76,5806800,8.7508
2014-10-17,8.89,8.99,8.67,8.69,10012000,8.68088
2014-10-16,9.11,9.30,8.90,8.93,10469200,8.92062
2014-10-15,9.28,9.29,9.12,9.14,9437500,9.1304
2014-10-14,9.30,9.36,9.15,9.30,13741200,9.29024
2014-10-13,8.96,9.40,8.83,9.38,24987500,9.37015
2014-10-10,8.92,9.14,8.91,8.92,16417200,8.91064
2014-10-09,8.82,8.93,8.68,8.88,14435000,8.87068
2014-10-08,8.89,8.93,8.74,8.82,11149800,8.81074
2014-10-07,8.88,8.88,8.88,8.88,000,8.87068
2014-10-06,8.88,8.88,8.88,8.88,000,8.87068
2014-10-03,8.88,8.88,8.88,8.88,000,8.87068
2014-10-02,8.88,8.88,8.88,8.88,000,8.87068
2014-10-01,8.88,8.88,8.88,8.88,000,8.87068
2014-09-30,9.05,9.14,8.87,8.88,23066800,8.87068
2014-09-29,8.63,8.84,8.58,8.82,15589800,8.81074
2014-09-26,8.55,8.69,8.50,8.62,7359600,8.61095
2014-09-25,8.67,8.73,8.54,8.57,11875800,8.561
2014-09-24,8.46,8.73,8.38,8.67,15487100,8.6609
2014-09-23,8.41,8.55,8.34,8.44,6580300,8.43114
2014-09-22,8.45,8.63,8.35,8.41,10157800,8.40117
2014-09-19,8.40,8.51,8.28,8.46,8990900,8.45112
2014-09-18,8.25,8.58,8.25,8.41,8995500,8.40117
2014-09-17,8.24,8.39,8.20,8.32,6842800,8.31126
2014-09-16,8.75,8.75,8.21,8.24,13745700,8.23135
2014-09-15,8.53,8.77,8.45,8.69,14318900,8.68088
2014-09-12,8.40,8.57,8.36,8.55,7679800,8.54102
2014-09-11,8.67,8.75,8.43,8.44,15879500,8.43114
2014-09-10,8.65,8.75,8.48,8.66,17280200,8.65091
2014-09-09,8.38,9.06,8.33,8.73,25027700,8.72083
2014-09-08,8.39,8.39,8.39,8.39,000,8.38119
2014-09-05,8.34,8.50,8.30,8.39,14122800,8.38119
2014-09-04,8.53,8.53,8.23,8.40,20798600,8.39118
2014-09-03,7.98,8.59,7.97,8.49,38546100,8.48109
2014-09-02,7.71,7.93,7.67,7.92,16338200,7.91169
2014-09-01,7.65,7.71,7.58,7.70,6963400,7.69192
2014-08-29,7.50,7.65,7.40,7.65,5420900,7.64197
2014-08-28,7.48,7.70,7.42,7.51,6624700,7.50212
2014-08-27,7.50,7.55,7.38,7.48,5235200,7.47215
2014-08-26,7.62,7.70,7.48,7.49,8120400,7.48214
2014-08-25,7.73,7.78,7.62,7.68,7686500,7.67194
2014-08-22,7.66,7.73,7.61,7.67,7029500,7.66195
2014-08-21,7.77,7.78,7.62,7.67,8248700,7.66195
2014-08-20,7.80,7.88,7.73,7.79,8461400,7.78182
2014-08-19,7.77,8.00,7.72,7.87,17735400,7.86174
2014-08-18,7.75,7.79,7.67,7.77,9674800,7.76184
2014-08-15,7.62,7.79,7.60,7.70,10200900,7.69192
2014-08-14,7.81,7.84,7.62,7.64,13070900,7.63198
2014-08-13,7.68,7.96,7.57,7.89,26255700,7.88172
2014-08-12,7.83,7.87,7.68,7.73,12925600,7.72188
2014-08-11,7.68,7.89,7.65,7.88,12168800,7.87173
2014-08-08,7.72,7.77,7.62,7.68,7297400,7.67194
2014-08-07,7.72,7.90,7.55,7.74,20267200,7.73187
2014-08-06,7.77,7.85,7.61,7.81,14584800,7.8018
2014-08-05,7.70,8.15,7.70,7.83,33177900,7.82178
2014-08-04,7.41,7.76,7.38,7.73,26082000,7.72188
2014-08-01,7.48,7.80,7.43,7.47,30886600,7.46216
2014-07-31,7.29,7.53,7.25,7.52,18052500,7.5121
2014-07-30,7.35,7.52,7.30,7.31,17810900,7.30233
2014-07-29,7.50,7.51,7.35,7.40,23802700,7.39223
2014-07-28,7.36,7.85,7.28,7.52,33494000,7.5121
2014-07-25,7.25,7.47,7.19,7.35,26994500,7.34228
2014-07-24,7.02,7.37,6.98,7.30,33884900,7.29234
2014-07-23,6.87,7.17,6.81,7.02,25536100,7.01263
2014-07-22,6.67,6.88,6.62,6.82,12267900,6.81284
2014-07-21,6.72,6.78,6.67,6.68,5579200,6.67299
2014-07-18,6.70,6.84,6.66,6.74,5119600,6.73292
2014-07-17,6.79,6.81,6.64,6.73,6148000,6.72293
2014-07-16,6.86,6.93,6.78,6.79,8053700,6.78287
2014-07-15,6.74,6.88,6.68,6.88,11925900,6.87278
2014-07-14,6.65,6.74,6.59,6.73,7222800,6.72293
2014-07-11,6.63,6.70,6.61,6.64,6258800,6.63303
2014-07-10,6.60,6.78,6.58,6.62,9033600,6.61305
2014-07-09,6.87,6.96,6.62,6.63,11848100,6.62304
2014-07-08,6.93,6.96,6.82,6.88,6709300,6.87278
2014-07-07,6.98,7.04,6.83,6.97,10036400,6.96268
2014-07-04,7.01,7.09,6.95,7.00,8436400,6.99265
2014-07-03,7.00,7.11,6.97,7.00,12148700,6.99265
2014-07-02,6.91,7.22,6.83,7.06,20640200,7.05259
2014-07-01,6.91,7.11,6.82,6.91,10023300,6.90275
2014-06-30,6.87,6.98,6.76,6.92,8026800,6.91273
2014-06-27,6.95,6.95,6.83,6.85,8647500,6.84281
2014-06-26,6.96,6.99,6.86,6.95,12025100,6.9427
2014-06-25,6.96,7.29,6.83,7.01,24993500,7.00264
2014-06-24,6.68,6.97,6.65,6.92,13450100,6.91273
2014-06-23,6.65,6.82,6.54,6.72,9684900,6.71294
2014-06-20,6.54,6.67,6.50,6.66,6534200,6.65301
2014-06-19,6.86,6.86,6.53,6.55,10528200,6.54312
2014-06-18,6.64,7.08,6.59,6.87,16378500,6.84281
2014-06-17,6.75,6.75,6.61,6.64,4945000,6.61372
2014-06-16,6.66,6.76,6.65,6.75,8418600,6.72328
2014-06-13,6.55,6.72,6.53,6.63,8895100,6.60376
2014-06-12,6.64,6.69,6.50,6.56,8430000,6.53404
2014-06-11,6.66,6.69,6.60,6.67,5966200,6.6436
2014-06-10,6.61,6.72,6.58,6.69,6793900,6.66352
2014-06-09,6.69,6.70,6.57,6.59,8891500,6.56392
2014-06-06,6.83,6.85,6.66,6.71,6239200,6.68344
2014-06-05,6.89,6.89,6.65,6.84,7942200,6.81293
2014-06-04,6.89,6.96,6.76,6.84,8861200,6.81293
2014-06-03,6.82,7.01,6.79,6.83,10970800,6.80297
2014-06-02,6.80,6.80,6.80,6.80,000,6.77309
2014-05-30,6.74,6.95,6.73,6.80,8326600,6.77309
2014-05-29,6.96,6.98,6.72,6.79,17795100,6.76312
2014-05-28,7.10,7.18,7.00,7.06,15883300,7.03206
2014-05-27,6.99,7.11,6.91,7.04,12577300,7.01214
2014-05-26,6.92,7.12,6.92,7.05,13389100,7.0221
2014-05-23,7.07,7.11,6.76,6.96,12813300,6.93245
2014-05-22,7.00,7.12,6.89,6.94,20513300,6.91253
2014-05-21,6.86,7.30,6.81,7.08,32183700,7.05198
2014-05-20,7.25,7.29,6.89,6.91,24379600,6.88265
2014-05-19,7.19,7.25,7.05,7.23,21594900,7.20138
2014-05-16,7.32,7.40,7.04,7.24,32955500,7.21134
2014-05-15,7.67,7.77,7.24,7.39,41936000,7.36075
2014-05-14,7.80,8.03,7.72,7.77,46940000,7.73925
2014-05-13,7.94,7.94,7.62,7.94,67775200,7.90857
2014-05-12,6.62,7.22,6.48,7.22,18831500,7.19142
2014-05-09,6.27,6.62,6.23,6.56,15982700,6.53404
2014-05-08,6.08,6.35,6.05,6.29,7973700,6.2651
2014-05-07,6.10,6.14,6.07,6.09,2271000,6.0659
2014-05-06,6.14,6.20,6.08,6.15,3655600,6.12566
2014-05-05,6.04,6.14,6.00,6.14,3229200,6.1157
2014-05-02,6.09,6.09,6.09,6.09,000,6.0659
2014-05-01,6.09,6.09,6.09,6.09,000,6.0659
2014-04-30,6.13,6.17,6.06,6.09,3267200,6.0659
2014-04-29,5.95,6.11,5.95,6.11,3960000,6.08582
2014-04-28,6.06,6.07,5.93,5.94,3995000,5.91649
2014-04-25,6.18,6.23,6.07,6.07,3141300,6.04597
2014-04-24,6.19,6.26,6.14,6.18,3289500,6.15554
2014-04-23,6.18,6.24,6.16,6.19,2613300,6.1655
2014-04-22,6.21,6.26,6.14,6.20,3402300,6.17546
2014-04-21,6.35,6.39,6.21,6.22,4251700,6.19538
2014-04-18,6.36,6.45,6.29,6.39,3644500,6.36471
2014-04-17,6.47,6.48,6.39,6.40,3544500,6.37467
2014-04-16,6.49,6.59,6.44,6.46,4129200,6.43443
2014-04-15,6.64,6.64,6.48,6.50,4528900,6.47427
2014-04-14,6.56,6.72,6.51,6.64,6494500,6.61372
2014-04-11,6.55,6.60,6.51,6.56,8298200,6.53404
2014-04-10,6.55,6.74,6.46,6.61,13582700,6.58384
2014-04-09,6.57,6.57,6.49,6.53,6751400,6.50415
2014-04-08,6.38,6.58,6.34,6.57,9473100,6.544
2014-04-07,6.38,6.38,6.38,6.38,000,6.35475
2014-04-04,6.37,6.44,6.32,6.38,4030800,6.35475
2014-04-03,6.49,6.50,6.33,6.35,5544000,6.32487
2014-04-02,6.38,6.47,6.34,6.44,5102700,6.41451
2014-04-01,6.43,6.49,6.32,6.36,6096500,6.33483
2014-03-31,6.39,6.57,6.36,6.41,4689100,6.38463
2014-03-28,6.31,6.58,6.31,6.39,6582100,6.36471
2014-03-27,6.40,6.45,6.33,6.34,5808200,6.31491
2014-03-26,6.57,6.60,6.37,6.40,7332200,6.37467
2014-03-25,6.50,6.61,6.43,6.52,8950800,6.49419
2014-03-24,6.43,6.63,6.36,6.51,13038100,6.48423
2014-03-21,6.05,6.39,6.04,6.33,13020500,6.30495
2014-03-20,6.21,6.24,6.06,6.07,5203600,6.04597
2014-03-19,6.15,6.25,6.10,6.22,4962600,6.19538
2014-03-18,6.19,6.26,6.12,6.16,3779000,6.13562
2014-03-17,6.09,6.25,6.07,6.20,5425400,6.17546
2014-03-14,6.11,6.18,6.02,6.06,4865800,6.03601
2014-03-13,6.12,6.27,6.03,6.16,8482900,6.13562
2014-03-12,6.00,6.20,5.99,6.10,5777100,6.07586
2014-03-11,5.98,6.23,5.91,6.09,6888600,6.0659
2014-03-10,6.36,6.36,5.97,5.99,8882000,5.96629
2014-03-07,6.41,6.50,6.37,6.43,4355800,6.40455
2014-03-06,6.50,6.50,6.34,6.42,6506600,6.39459
2014-03-05,6.43,6.77,6.37,6.56,10326100,6.53404
2014-03-04,6.45,6.45,6.33,6.43,5674100,6.40455
2014-03-03,6.57,6.59,6.43,6.49,6002200,6.46431
2014-02-28,6.57,6.60,6.40,6.55,6243700,6.52407
2014-02-27,6.78,6.78,6.55,6.57,7675200,6.544
2014-02-26,6.80,6.85,6.70,6.84,4174100,6.81293
