Date,Open,High,Low,Close,Volume,Adj Close
2015-07-08,7.05,7.35,7.01,7.01,81229500,7.01
2015-07-07,7.19,7.85,6.74,7.79,123025100,7.79
2015-07-06,7.93,7.93,6.91,7.48,87541000,7.48
2015-07-03,7.90,8.25,7.17,7.21,78526300,7.21
2015-07-02,8.88,8.99,7.87,7.97,67270500,7.97
2015-07-01,9.29,9.64,8.48,8.63,74608900,8.63
2015-06-30,8.70,9.44,7.84,9.38,85709500,9.38
2015-06-29,10.00,10.11,8.68,8.69,80859600,8.69
2015-06-26,10.30,10.43,9.64,9.64,67508900,9.64
2015-06-25,11.46,11.49,10.56,10.71,53917000,10.71
2015-06-24,11.28,11.48,11.01,11.44,62575300,11.44
2015-06-23,11.22,11.52,10.11,11.12,59379500,11.12
2015-06-22,11.23,11.23,11.23,11.23,000,11.23
2015-06-19,12.00,12.49,11.23,11.23,55911800,11.23
2015-06-18,12.67,13.10,12.41,12.48,58559700,12.48
2015-06-17,12.39,12.70,11.80,12.59,62212400,12.59
2015-06-16,13.01,13.14,12.30,12.40,66843200,12.40
2015-06-15,13.70,13.71,13.10,13.16,93552000,13.16
2015-06-12,14.21,14.40,13.70,13.83,141648200,13.83
2015-06-11,13.55,13.79,13.27,13.69,105016400,13.69
2015-06-10,13.12,13.80,13.10,13.54,101364600,13.54
2015-06-09,13.22,13.64,13.08,13.45,88335000,13.45
2015-06-08,13.45,13.47,12.99,13.29,100081300,13.29
2015-06-05,13.62,13.70,13.02,13.46,111183800,13.46
2015-06-04,13.61,13.79,12.53,13.39,117108400,13.39
2015-06-03,14.67,14.80,13.61,13.90,134988900,13.90
2015-06-02,13.92,14.36,13.71,14.11,148581600,14.11
2015-06-01,13.60,14.76,13.19,14.30,189333800,14.30
2015-05-29,12.85,13.88,11.66,13.58,201405400,13.58
2015-05-28,14.00,14.43,12.40,12.85,267608600,12.85
2015-05-27,12.73,13.12,12.73,13.12,57412200,13.12
2015-05-26,11.88,12.17,11.52,11.93,151737600,11.93
2015-05-25,11.49,12.18,11.27,11.87,193551500,11.87
2015-05-22,10.63,11.59,10.46,11.49,205382200,11.49
2015-05-21,10.40,10.65,10.36,10.54,103181300,10.54
2015-05-20,10.10,10.75,10.01,10.50,139966000,10.50
2015-05-19,9.89,10.15,9.85,10.06,62502100,10.06
2015-05-18,10.00,10.15,9.83,9.89,51066700,9.89
2015-05-15,10.17,10.25,9.78,10.00,74839400,10.00
2015-05-14,10.45,10.71,10.11,10.17,82600100,10.17
2015-05-13,10.20,10.88,9.88,10.46,145446100,10.46
2015-05-12,9.75,10.40,9.75,10.29,72552500,10.29
2015-05-11,12.49,12.66999,12.25,12.65,66523800,9.53077
2015-05-08,12.18,12.35,11.77,12.22,58274000,9.2068
2015-05-07,12.06,12.43,11.97999,11.99,44533500,9.03351
2015-05-06,12.49999,12.77,12.15,12.30,57658200,9.26707
2015-05-05,13.26,13.26,12.23999,12.33001,71014800,9.28968
2015-05-04,12.80,13.32994,12.60,13.27001,91293600,9.9979
2015-05-01,12.78,12.78,12.78,12.78,000,9.62871
2015-04-30,12.75999,13.14001,12.75999,12.78,60585100,9.62871
2015-04-29,12.51,12.92999,12.49999,12.72001,49548600,9.58351
2015-04-28,13.34996,13.35997,12.65,12.70,96384300,9.56844
2015-04-27,13.19994,13.75998,13.19994,13.35997,99501100,10.06568
2015-04-24,13.19994,13.32994,12.81001,13.11999,96405700,9.88487
2015-04-23,13.20995,13.78,13.19994,13.43004,133720600,10.11847
2015-04-22,12.98001,13.45006,12.97,13.20995,126236600,9.95265
2015-04-21,12.75,13.00,12.60,12.92999,100788000,9.74172
2015-04-20,13.00,13.80002,12.78,13.05005,165680400,9.83217
2015-04-17,12.86,13.49998,12.69,13.17004,144071200,9.92258
2015-04-16,12.40,12.81001,12.09,12.68,81917900,9.55338
2015-04-15,13.07007,13.07007,12.38,12.53999,105883200,9.44789
2015-04-14,12.88999,13.55003,12.56,13.07995,172408300,9.8547
2015-04-13,11.95,12.99,11.75999,12.88999,176687000,9.71158
2015-04-10,11.32,11.90,11.32,11.82,125573400,8.90543
2015-04-09,11.65,11.78,11.19999,11.41,106333900,8.59652
2015-04-08,11.41,11.96,11.19999,11.82,176981000,8.90543
2015-04-07,11.18,11.49,11.10,11.36999,126078200,8.56639
2015-04-06,11.12,11.12,11.12,11.12,000,8.37804
2015-04-03,11.10999,11.18,11.00,11.12,82031700,8.37804
2015-04-02,11.18,11.25,10.97999,11.10,88969900,8.36297
2015-04-01,11.05,11.22,11.05,11.16001,68689200,8.40818
2015-03-31,11.28,11.69,11.05,11.10,141613300,8.36297
2015-03-30,10.92,11.26,10.83,11.25,146266000,8.47598
2015-03-27,10.65,10.83,10.62,10.75,56156600,8.09927
2015-03-26,10.60,10.80,10.45999,10.65,66126900,8.02393
2015-03-25,10.86001,10.86001,10.60,10.65,87426100,8.02393
2015-03-24,11.27,11.31,10.60,10.86001,131888700,8.18215
2015-03-23,11.25,11.39,10.99,11.13,123633500,8.38557
2015-03-20,11.25,11.28,10.99,11.10999,99649300,8.3705
2015-03-19,10.91,11.32999,10.78,11.23999,122509100,8.46844
2015-03-18,10.75,10.91,10.70,10.90001,81337800,8.21229
2015-03-17,10.85,10.88,10.65,10.75,86674300,8.09927
2015-03-16,10.48,10.92,10.45999,10.83,100142300,8.15954
2015-03-13,10.40,10.47,10.28999,10.41999,42767600,7.85064
2015-03-12,10.32,10.54999,10.30,10.40,50657900,7.83557
2015-03-11,10.63,10.67999,10.25001,10.32,80655000,7.7753
2015-03-10,10.70,10.84,10.53,10.61,73057600,7.99379
2015-03-09,10.69,10.97999,10.58999,10.78,90293000,8.12187
2015-03-06,10.53,10.90001,10.30,10.70,98268200,8.0616
2015-03-05,10.40,10.65,10.31,10.53,62874100,7.93352
2015-03-04,10.54999,10.64001,10.19999,10.45,102045000,7.87324
2015-03-03,11.00,11.18,10.56,10.58999,149446400,7.97872
2015-03-02,10.54,10.58999,10.30,10.58,69593800,7.97119
2015-02-27,10.54999,10.70,10.37,10.48,69037000,7.89585
2015-02-26,10.44,10.70,10.25001,10.58,78703800,7.97119
2015-02-25,10.50,10.58,10.25001,10.44,66831100,7.86571
2015-02-24,10.45,10.45,10.45,10.45,000,7.87324
2015-02-23,10.45,10.45,10.45,10.45,000,7.87324
2015-02-20,10.45,10.45,10.45,10.45,000,7.87324
2015-02-19,10.45,10.45,10.45,10.45,000,7.87324
2015-02-18,10.45,10.45,10.45,10.45,000,7.87324
2015-02-17,10.05,10.71999,9.97,10.45,100663100,7.87324
2015-02-16,9.98,10.00,9.70,9.92,60914300,7.47393
2015-02-13,10.06,10.10,9.92,9.93999,61237500,7.489
2015-02-12,10.19,10.19,9.88,9.93999,65130200,7.489
2015-02-11,9.70,10.15,9.67,9.99001,88993400,7.52667
2015-02-10,9.20,9.75,9.15999,9.73001,69379200,7.33079
2015-02-09,9.23,9.33,9.02,9.21001,44315600,6.93901
2015-02-06,9.10,9.50,9.10,9.17,68666600,6.90887
2015-02-05,9.50,9.50,9.11,9.13,62754600,6.87873
2015-02-04,9.50,9.52,9.15,9.24,69405600,6.9616
2015-02-03,9.57,9.83,9.41999,9.54,73917500,7.18763
2015-02-02,9.15999,9.66,9.06,9.47001,88890400,7.1349
2015-01-30,9.75,9.87,9.32,9.36,125792300,7.05202
2015-01-29,10.19999,10.25001,9.74,9.76,142127800,7.35338
2015-01-28,10.02,10.57,9.93,10.30,146984900,7.76023
2015-01-27,10.22,10.58999,9.96,10.06999,228776100,7.58694
2015-01-26,9.50,9.92,9.30,9.92,186484400,7.47393
2015-01-23,9.21001,9.28999,8.88,9.02,93618900,6.79585
2015-01-22,8.98999,9.28999,8.83,9.08001,126635900,6.84106
2015-01-21,8.58,9.05,8.58,8.89,135532500,6.69791
2015-01-20,8.05,8.58,8.05,8.55,126847900,6.44174
2015-01-19,8.00,8.59,7.80,8.11,130782000,6.11024
2015-01-16,8.00,8.41,7.93,8.39,85986800,6.3212
2015-01-15,7.55,7.97,7.54,7.96,53127800,5.99723
2015-01-14,7.77,7.81,7.46,7.52001,37184800,5.66573
2015-01-13,7.64,7.78001,7.64,7.75,31956500,5.83901
2015-01-12,7.78001,7.85999,7.58,7.63,54554800,5.7486
2015-01-09,8.04001,8.22,7.90,7.91001,77469900,5.95956
2015-01-08,8.49,8.49,8.10,8.16,68502400,6.14791
2015-01-07,8.37,8.56001,8.30001,8.49,75082500,6.39654
2015-01-06,8.42,8.59,8.20999,8.35,77436100,6.29106
2015-01-05,8.40,8.72,8.40,8.53,90459000,6.42668
2015-01-02,8.41,8.41,8.41,8.41,000,6.33627
2015-01-01,8.41,8.41,8.41,8.41,000,6.33627
2014-12-31,8.46,8.58,8.20999,8.41,73477900,6.33627
2014-12-30,8.63999,8.65,8.36,8.43001,67908000,6.35134
2014-12-29,8.57,8.89,8.37999,8.63999,137274700,6.50955
2014-12-26,8.35,8.80,8.13,8.54,143190300,6.43421
2014-12-25,7.79,8.37999,7.71,8.37,113330000,6.30613
2014-12-24,7.80,7.90,7.59999,7.71,74232700,5.80887
2014-12-23,8.26,8.26,7.46999,7.72,106116000,5.8164
2014-12-22,8.85999,9.49,8.11,8.30001,198811600,6.25339
2014-12-19,8.24,8.81,8.05,8.80,177830500,6.6301
2014-12-18,7.77,8.24999,7.71,8.05,127471700,6.06504
2014-12-17,7.81999,8.14,7.63,7.81999,126572000,5.89174
2014-12-16,7.65001,7.90,7.65001,7.80,132749600,5.87668
2014-12-15,7.26001,8.02,7.13001,7.91001,178210100,5.95956
2014-12-12,6.98,7.35,6.96,7.29,139345100,5.49243
2014-12-11,6.90,7.15,6.80,6.93,111988000,5.2212
2014-12-10,6.85,6.98,6.53,6.89,127304200,5.19107
2014-12-09,6.75,7.23,6.42999,6.50,201782700,4.89723
2014-12-08,6.37,6.75,6.25999,6.73,151485900,5.07052
2014-12-05,6.62,6.64999,6.24,6.36,107769800,4.79176
2014-12-04,6.49,6.63,6.41,6.62,120607200,4.98765
2014-12-03,6.42999,6.62,6.29999,6.51999,139765300,4.9123
2014-12-02,6.25,6.68,6.25,6.42,146183700,4.83696
2014-12-01,6.35001,6.35001,6.15,6.16999,91834500,4.6486
2014-11-28,6.29999,6.42,6.20,6.38,120028400,4.80682
2014-11-27,6.36,6.37,6.21,6.31,101715900,4.75409
2014-11-26,6.29999,6.46,6.22001,6.38999,188509100,4.81435
2014-11-25,5.90,6.41,5.88,6.41,298825000,4.82943
2014-11-24,5.83001,5.93,5.70001,5.83001,118006300,4.39245
2014-11-21,5.60999,5.72,5.56,5.70001,58955900,4.2945
2014-11-20,5.72,5.77,5.56,5.60999,50669800,4.22668
2014-11-19,5.63,5.84,5.60999,5.67,78558900,4.2719
2014-11-18,5.55,5.68,5.51,5.58,55546200,4.20409
2014-11-17,5.58,5.69,5.44001,5.59,57594300,4.21162
2014-11-14,5.57001,5.73,5.41,5.54,71791300,4.17395
2014-11-13,5.63,5.92001,5.59,5.64999,125092400,4.25682
2014-11-12,5.38,5.63,5.33,5.60,88498500,4.21915
2014-11-11,5.71,5.71,5.30,5.38999,111078000,4.06093
2014-11-10,5.59,5.72,5.53,5.70001,101909400,4.2945
2014-11-07,5.60,5.72,5.47,5.62,202767100,4.23423
2014-11-06,5.62,5.95,5.40,5.84,272623100,4.39998
2014-11-05,5.46,5.54,5.29,5.41,114684300,4.07601
2014-11-04,5.20,5.44001,5.15,5.36,110652100,4.03834
2014-11-03,5.19,5.27001,5.14,5.21,56620100,3.92532
2014-10-31,5.19,5.20,5.12,5.18001,68915900,3.90272
2014-10-30,4.99,5.32,4.98,5.20,140908600,3.91779
2014-10-29,4.89,5.04,4.86999,4.99999,52440500,3.7671
2014-10-28,4.77,4.89,4.77,4.88,23009500,3.6767
2014-10-27,4.79001,4.80,4.73,4.75,13554500,3.57875
2014-10-24,4.81,4.85,4.76,4.80,17245400,3.61642
2014-10-23,4.88,4.93,4.78,4.80,22379200,3.61642
2014-10-22,4.94,4.95999,4.84,4.85,19560900,3.65409
2014-10-21,4.97,5.02,4.93,4.95,17311000,3.72943
2014-10-20,4.95999,4.99,4.93,4.95999,15154300,3.73696
2014-10-17,4.99999,5.02,4.90,4.95,27962800,3.72943
2014-10-16,4.95999,5.15,4.92001,5.02,61467600,3.78217
2014-10-15,4.95,4.98,4.94,4.95999,17353000,3.73696
2014-10-14,4.99999,5.01,4.95,4.97,22165400,3.7445
2014-10-13,4.95999,4.99999,4.94,4.99999,21938400,3.7671
2014-10-10,5.01,5.01,4.95999,4.99,25526100,3.75957
2014-10-09,5.03,5.04,4.98,5.03,29349100,3.7897
2014-10-08,5.03,5.04,4.98,5.03,26021600,3.7897
2014-10-07,4.99,4.99,4.99,4.99,000,3.75957
2014-10-06,4.99,4.99,4.99,4.99,000,3.75957
2014-10-03,4.99,4.99,4.99,4.99,000,3.75957
2014-10-02,4.99,4.99,4.99,4.99,000,3.75957
2014-10-01,4.99,4.99,4.99,4.99,000,3.75957
2014-09-30,4.95999,5.04,4.95999,4.99,34759900,3.75957
2014-09-29,4.92001,4.98,4.92001,4.98,30629300,3.75203
2014-09-26,4.92001,4.95999,4.90,4.92001,20567300,3.70683
2014-09-25,4.99,4.99,4.91,4.93,32994400,3.71437
2014-09-24,4.91,4.98,4.86,4.95,30749000,3.72943
2014-09-23,4.86,4.95999,4.85,4.92001,23224400,3.70683
2014-09-22,4.99999,5.01,4.86,4.86999,30803100,3.66915
2014-09-19,5.04,5.04,4.94,4.99,34163500,3.75957
2014-09-18,4.91,5.05001,4.89,5.03,80611500,3.7897
2014-09-17,4.84,4.92001,4.77,4.85,29610400,3.65409
2014-09-16,4.91,5.04,4.82999,4.85,68644500,3.65409
2014-09-15,4.91,4.95,4.86,4.91,28554800,3.69929
2014-09-12,4.84,4.94,4.81,4.92001,33675300,3.70683
2014-09-11,4.85,4.99999,4.81,4.84,55267600,3.64656
2014-09-10,4.82999,4.82999,4.77,4.81,24921800,3.62395
2014-09-09,4.86,4.92001,4.82999,4.85,26051100,3.65409
2014-09-08,4.86,4.86,4.86,4.86,000,3.66162
2014-09-05,4.84,4.86999,4.77,4.86,40134200,3.66162
2014-09-04,4.82,4.92001,4.80,4.82999,57037800,3.63902
2014-09-03,4.69,4.78,4.67,4.73999,41816600,3.57121
2014-09-02,4.66001,4.69,4.63,4.68,22375000,3.52601
2014-09-01,4.53001,4.69,4.52,4.66001,23072000,3.51094
2014-08-29,4.50,4.52,4.47,4.52,8862800,3.40546
2014-08-28,4.55,4.56999,4.46,4.49,15089600,3.38286
2014-08-27,4.55,4.59,4.52,4.55,12276000,3.42806
2014-08-26,4.68,4.69999,4.55,4.56,23085100,3.4356
2014-08-25,4.71,4.75,4.68,4.69999,24043000,3.54107
2014-08-22,4.64,4.72,4.60999,4.71,28597400,3.54861
2014-08-21,4.69,4.69999,4.60,4.64,16236600,3.49587
2014-08-20,4.64,4.73,4.64,4.68,32487900,3.52601
2014-08-19,4.64,4.65,4.60999,4.64,16502500,3.49587
2014-08-18,4.60999,4.65,4.59,4.64,21656500,3.49587
2014-08-15,4.60,4.63,4.58,4.60999,16820900,3.47326
2014-08-14,4.63,4.66001,4.60,4.62,30937600,3.48081
2014-08-13,4.63,4.64,4.59,4.62,16763800,3.48081
2014-08-12,4.63,4.65,4.60999,4.63,16444100,3.48834
2014-08-11,4.63,4.65,4.59,4.63,19139200,3.48834
2014-08-08,4.62,4.63,4.59,4.60999,13311600,3.47326
2014-08-07,4.65,4.66001,4.59,4.60,20291700,3.46573
2014-08-06,4.63,4.67,4.56999,4.65,21768100,3.5034
2014-08-05,4.63,4.66001,4.60,4.64,19588100,3.49587
2014-08-04,4.58,4.69,4.56999,4.66001,34955000,3.51094
2014-08-01,4.50,4.76,4.47,4.58,59003300,3.45067
2014-07-31,4.51,4.53001,4.46,4.51,17417500,3.39793
2014-07-30,4.47999,4.52,4.43,4.51,21175000,3.39793
2014-07-29,4.43,4.54,4.41,4.49,33014600,3.38286
2014-07-28,4.34,4.43999,4.34,4.43,27461100,3.33765
2014-07-25,4.34,4.36,4.30,4.34,16215000,3.26984
2014-07-24,4.25,4.34,4.25,4.33,23349900,3.26231
2014-07-23,4.25,4.27001,4.23,4.26,9989200,3.20957
2014-07-22,4.25,4.28,4.23,4.27001,9673800,3.21711
2014-07-21,4.25,4.28,4.21,4.26,9228800,3.20957
2014-07-18,4.21,4.26,4.21,4.24,5759500,3.1945
2014-07-17,4.27001,4.28,4.21999,4.24,7228600,3.1945
2014-07-16,4.23,4.30,4.21999,4.28,15205900,3.22464
2014-07-15,4.24,4.25,4.20,4.24,8476900,3.1945
2014-07-14,4.19,4.24,4.19,4.24,8208900,3.1945
2014-07-11,4.17999,4.21999,4.17999,4.19,6442200,3.15683
2014-07-10,4.20,4.21,4.17,4.19,6949700,3.15683
2014-07-09,4.26,4.26,4.19,4.20,7720400,3.16437
2014-07-08,4.27001,4.27001,4.23,4.26,5481100,3.20957
2014-07-07,4.28,4.28,4.24,4.27001,6509100,3.21711
2014-07-04,4.30,4.32,4.25,4.28,7781600,3.22464
2014-07-03,4.29,4.32,4.27001,4.30,8552500,3.23971
2014-07-02,4.28,4.29,4.24,4.28,8070700,3.22464
2014-07-01,4.30,4.30999,4.26,4.27001,7014200,3.21711
2014-06-30,4.25,4.30,4.25,4.29,7529900,3.23217
2014-06-27,4.24,4.25,4.20,4.24,7091500,3.1945
2014-06-26,4.20,4.25,4.19,4.21999,8563500,3.17943
2014-06-25,4.21,4.21999,4.15,4.20,4844800,3.16437
2014-06-24,4.20,4.21,4.17,4.20,4795100,3.16437
2014-06-23,4.25,4.27001,4.17,4.19,10866600,3.15683
2014-06-20,4.24,4.28,4.24,4.26,4344700,3.20957
2014-06-19,4.30999,4.34,4.23,4.24,7436300,3.1945
2014-06-18,4.42,4.42,4.30,4.32,10784600,3.25478
2014-06-17,4.46,4.47,4.42,4.43,7338900,3.33765
2014-06-16,4.55385,4.60769,4.55385,4.5923,15615200,2.5108
2014-06-13,4.52308,4.54615,4.49231,4.54615,8322000,2.48557
2014-06-12,4.53846,4.55385,4.49231,4.51538,9405900,2.46875
2014-06-11,5.89001,5.94,5.89001,5.91,6130500,3.23124
2014-06-10,5.84,5.92,5.81,5.91,12620000,3.23124
2014-06-09,5.74,5.84,5.74,5.75999,5932000,3.14923
2014-06-06,5.82999,5.82999,5.75001,5.78,8408300,3.16017
2014-06-05,5.80,5.84,5.79001,5.82001,4090000,3.18204
2014-06-04,5.87,5.89001,5.78,5.80,6902300,3.1711
2014-06-03,5.91,5.92,5.87,5.87,4450900,3.20937
2014-06-02,5.91,5.91,5.91,5.91,000,3.23124
2014-05-30,5.88,5.92,5.84,5.91,5590200,3.23124
2014-05-29,5.89999,5.93001,5.87,5.88,5511600,3.21484
2014-05-28,5.87,5.92,5.85,5.91,6907800,3.23124
2014-05-27,5.92,5.94,5.87,5.89001,4767900,3.22031
2014-05-26,5.99,5.99,5.92,5.94,5211400,3.24764
2014-05-23,5.87,5.94,5.86001,5.93001,5183100,3.24218
2014-05-22,5.88,5.94,5.86001,5.87,6748500,3.20937
2014-05-21,5.82001,5.89001,5.79001,5.89001,4269100,3.22031
2014-05-20,5.88,5.89999,5.80,5.85,5053000,3.19844
2014-05-19,5.89999,5.92,5.82001,5.85,4584500,3.19844
2014-05-16,5.91,5.93001,5.88,5.91,6039000,3.23124
2014-05-15,5.96999,5.96999,5.86001,5.88,6356300,3.21484
2014-05-14,5.94,5.98,5.91,5.96999,6646800,3.26405
2014-05-13,6.01,6.01,5.89999,5.94,9070500,3.24764
2014-05-12,5.89999,6.02,5.89999,5.96999,12164200,3.26405
2014-05-09,5.89999,5.89999,5.81,5.86001,7313100,3.20391
2014-05-08,5.88,5.94,5.85,5.86001,6841100,3.20391
2014-05-07,5.95,5.95,5.84,5.86001,9982500,3.20391
2014-05-06,5.96999,6.00001,5.93001,5.96,9244500,3.25858
2014-05-05,6.00001,6.01,5.89999,5.98,8812200,3.26952
2014-05-02,6.01,6.01,6.01,6.01,000,3.28592
2014-05-01,6.01,6.01,6.01,6.01,000,3.28592
2014-04-30,6.05,6.07001,5.99,6.01,5599500,3.28592
2014-04-29,5.88,6.03,5.87,6.02,7531700,3.29139
2014-04-28,5.89001,5.95,5.84,5.86001,10083800,3.20391
2014-04-25,6.03,6.07001,5.89001,5.89999,10818700,3.22577
2014-04-24,6.07999,6.14001,6.02,6.03,9048200,3.29686
2014-04-23,6.17999,6.21999,6.10999,6.13,7881100,3.35153
2014-04-22,6.10,6.14999,6.05,6.14001,10625800,3.357
2014-04-21,6.20,6.21999,6.10,6.10,13239600,3.33513
2014-04-18,6.21999,6.26,6.20,6.21999,8709100,3.40073
2014-04-17,6.24,6.30,6.21001,6.26,10658300,3.4226
2014-04-16,6.21001,6.26,6.19,6.24,9903100,3.41167
2014-04-15,6.35001,6.35001,6.21999,6.23,14344600,3.4062
2014-04-14,6.28999,6.35999,6.28001,6.35001,18720600,3.47181
2014-04-11,6.28001,6.33,6.24,6.30,13443300,3.44447
2014-04-10,6.26,6.31999,6.26,6.28999,16286400,3.439
2014-04-09,6.24999,6.30,6.23,6.24999,11558600,3.41713
2014-04-08,6.14999,6.26,6.13,6.23,20591900,3.4062
2014-04-07,6.14999,6.14999,6.14999,6.14999,000,3.36246
2014-04-04,6.07999,6.16,6.07001,6.14999,8735300,3.36246
2014-04-03,6.21001,6.26,6.06,6.10,16086900,3.33513
2014-04-02,6.16,6.24999,6.14999,6.21001,9984200,3.39527
2014-04-01,6.14999,6.24,6.13,6.17999,11258700,3.37886
2014-03-31,6.33,6.37,6.13,6.16,17095500,3.36793
2014-03-28,6.23,6.40,6.20,6.28999,37624600,3.439
2014-03-27,6.24999,6.31,6.14999,6.20,18288400,3.3898
2014-03-26,6.30,6.40,6.21999,6.28001,25372100,3.43354
2014-03-25,6.14999,6.49999,6.13,6.27,46450600,3.42807
2014-03-24,6.12,6.14001,6.06,6.12,19001500,3.34606
2014-03-21,5.89001,6.07999,5.88,6.03999,16699300,3.30232
2014-03-20,6.02,6.05,5.88,5.89001,12241000,3.22031
2014-03-19,6.07999,6.12,5.96,6.02,29453900,3.29139
2014-03-18,5.89999,5.95,5.87,5.93001,10674300,3.24218
2014-03-17,5.80,5.93001,5.80,5.93001,9658100,3.24218
2014-03-14,5.86001,5.86001,5.77,5.80,6605300,3.1711
2014-03-13,5.85,5.88,5.80,5.86001,9983400,3.20391
2014-03-12,5.74,5.91,5.72001,5.88,14492100,3.21484
