Date,Open,High,Low,Close,Volume,Adj Close
2015-06-22,144.24,144.24,144.24,144.24,000,72.12
2015-06-19,160.00,160.06,144.24,144.24,4436700,72.12
2015-06-18,171.00,172.48,160.04,160.26,3553400,80.13
2015-06-17,169.42,172.32,160.00,169.58,4116100,84.79
2015-06-16,180.70,180.98,166.88,169.30,5199900,84.65
2015-06-15,192.00,193.20,178.02,182.04,4819200,91.02
2015-06-12,190.10,193.60,180.00,191.92,4719600,95.96
2015-06-11,190.74,199.74,190.00,191.78,3602400,95.89
2015-06-10,178.20,193.92,176.00,190.74,3789400,95.37
2015-06-09,191.04,191.04,174.04,177.78,9910700,88.89
2015-06-08,173.68,173.68,173.68,173.68,000,86.84
2015-06-05,173.68,173.68,173.68,173.68,000,86.84
2015-06-04,173.68,173.68,173.68,173.68,000,86.84
2015-06-03,173.68,173.68,173.68,173.68,000,86.84
2015-06-02,173.68,173.68,173.68,173.68,000,86.84
2015-06-01,173.68,173.68,173.68,173.68,000,86.84
2015-05-29,166.00,177.76,154.00,173.68,4988400,86.84
2015-05-28,162.76,177.20,161.90,164.24,5543600,82.12
2015-05-27,157.62,163.56,156.00,161.90,3515100,80.95
2015-05-26,155.38,158.96,155.20,157.90,3237300,78.95
2015-05-25,155.98,158.60,152.00,156.64,5070100,78.32
2015-05-22,151.30,159.70,148.22,156.88,3842800,78.44
2015-05-21,149.00,151.32,144.20,150.90,4163300,75.45
2015-05-20,147.96,150.40,146.66,148.00,5013400,74.00
2015-05-19,146.70,151.20,145.20,147.82,5005000,73.91
2015-05-18,132.10,146.80,132.10,146.78,5745400,73.39
2015-05-15,131.22,134.06,130.00,133.46,2645000,66.73
2015-05-14,134.00,136.20,130.00,132.54,3280500,66.27
2015-05-13,132.40,136.40,132.10,132.98,4674900,66.49
2015-05-12,128.82,137.00,128.80,136.00,5967000,68.00
2015-05-11,120.00,129.84,119.00,128.70,8164300,64.35
2015-05-08,113.70,118.20,113.70,118.18,3120200,59.09
2015-05-07,109.74,113.56,109.02,112.82,3168200,56.41
2015-05-06,114.38,117.16,109.20,109.78,5605900,54.89
2015-05-05,117.16,117.18,113.60,114.38,3577600,57.19
2015-05-04,117.60,120.20,115.00,116.52,4410800,58.26
2015-05-01,118.10,118.10,118.10,118.10,000,59.05
2015-04-30,121.80,122.98,118.04,118.10,3741200,59.05
2015-04-29,119.00,122.76,117.44,121.64,3255300,60.82
2015-04-28,122.20,122.72,118.00,118.98,4283500,59.49
2015-04-27,122.66,124.78,121.40,123.34,3594100,61.67
2015-04-24,119.78,123.32,118.00,122.38,4902500,61.19
2015-04-23,119.80,121.00,117.60,119.60,3034900,59.80
2015-04-22,119.00,121.80,118.54,119.22,2953700,59.61
2015-04-21,115.94,119.10,115.94,118.56,2230800,58.98
2015-04-20,121.00,121.20,115.76,116.02,3817000,57.716
2015-04-17,117.76,123.74,117.68,121.20,3379000,60.293
2015-04-16,117.66,118.86,115.00,117.46,1935500,58.433
2015-04-15,120.30,120.30,115.20,117.66,2776300,58.532
2015-04-14,120.02,123.96,119.62,120.30,3057500,59.846
2015-04-13,121.40,122.60,119.36,120.50,3764200,59.945
2015-04-10,122.74,124.58,120.00,121.42,3182300,60.403
2015-04-09,124.32,124.96,119.00,122.74,4752700,61.059
2015-04-08,118.40,125.00,118.00,123.68,7065800,61.527
2015-04-07,110.20,118.64,109.00,118.14,7196200,58.771
2015-04-06,111.94,111.94,111.94,111.94,000,55.687
2015-04-03,112.00,112.40,109.00,111.94,5408000,55.687
2015-04-02,112.60,113.78,110.20,112.46,3580200,55.945
2015-04-01,112.18,114.72,112.16,112.58,2966000,56.005
2015-03-31,110.16,112.98,109.64,112.18,2181400,55.806
2015-03-30,112.54,112.54,109.00,110.96,2630900,55.199
2015-03-27,114.00,114.58,112.02,112.60,2081300,56.015
2015-03-26,107.60,115.00,107.10,113.50,6798000,56.463
2015-03-25,106.00,108.00,103.64,107.46,6468300,53.458
2015-03-24,108.90,109.20,105.20,107.44,4715200,53.448
2015-03-23,111.80,111.80,108.00,108.84,3602700,54.145
2015-03-20,108.28,110.50,107.00,109.98,3610500,54.712
2015-03-19,108.00,111.02,106.60,108.60,3525900,54.025
2015-03-18,111.98,111.98,108.00,111.04,3797500,55.239
2015-03-17,113.28,114.36,111.00,111.98,2792500,55.707
2015-03-16,108.60,115.02,108.52,113.28,2765100,56.353
2015-03-13,103.30,109.98,103.20,108.52,1988500,53.985
2015-03-12,100.36,104.80,99.24,104.16,2428900,51.816
2015-03-11,99.56,100.20,99.00,100.02,828800,49.757
2015-03-10,100.02,100.60,99.40,99.80,1165300,49.647
2015-03-09,101.80,102.00,99.06,99.60,1550800,49.548
2015-03-06,99.28,102.96,99.00,101.84,2034800,50.662
2015-03-05,99.18,99.92,98.70,99.06,1442700,49.279
2015-03-04,99.92,100.38,98.98,99.56,1248600,49.528
2015-03-03,100.20,101.36,98.20,99.90,1698400,49.697
2015-03-02,101.14,101.92,99.96,100.42,1231100,49.956
2015-02-27,100.60,101.28,99.92,100.56,1226700,50.026
2015-02-26,100.18,102.00,99.64,100.54,1429200,50.016
2015-02-25,98.20,101.00,97.82,100.54,1533200,50.016
2015-02-24,98.22,98.22,98.22,98.22,000,48.861
2015-02-23,98.22,98.22,98.22,98.22,000,48.861
2015-02-20,98.22,98.22,98.22,98.22,000,48.861
2015-02-19,98.22,98.22,98.22,98.22,000,48.861
2015-02-18,98.22,98.22,98.22,98.22,000,48.861
2015-02-17,98.62,99.60,97.20,98.22,1142100,48.861
2015-02-16,98.60,99.76,97.74,98.60,1356000,49.051
2015-02-13,93.00,98.36,92.40,98.14,3051000,48.822
2015-02-12,93.60,93.60,91.40,92.60,2968400,46.066
2015-02-11,93.06,93.96,91.52,93.14,2055800,46.334
2015-02-10,92.60,94.40,92.04,93.04,1143800,46.285
2015-02-09,94.12,95.92,92.50,93.32,1615600,46.424
2015-02-06,92.40,96.38,92.40,94.70,1787000,47.11
2015-02-05,92.42,95.30,92.42,93.32,2318600,46.424
2015-02-04,96.00,96.54,94.50,94.92,1877600,47.22
2015-02-03,97.20,97.20,94.32,96.12,2241300,47.817
2015-02-02,92.00,96.50,91.20,96.18,4924700,47.847
2015-01-30,91.28,94.60,91.28,92.30,2965100,45.916
2015-01-29,92.16,92.16,89.76,89.80,1509700,44.673
2015-01-28,90.00,93.24,89.20,92.16,3018900,45.847
2015-01-27,93.30,93.80,88.98,90.22,2941200,44.882
2015-01-26,92.12,94.38,91.76,92.22,1791100,45.877
2015-01-23,93.00,93.14,91.42,92.06,1961600,45.797
2015-01-22,88.96,93.62,87.62,92.78,4676100,46.155
2015-01-21,88.06,89.40,87.10,87.78,3435500,43.668
2015-01-20,82.40,89.30,82.40,88.34,5974600,43.946
2015-01-19,82.02,85.60,80.92,82.32,3788500,40.952
2015-01-16,84.00,86.00,82.30,84.40,3963300,41.986
2015-01-15,84.90,87.06,83.88,84.42,4439600,41.996
2015-01-14,80.00,87.32,80.00,85.18,7821900,42.374
2015-01-13,79.30,80.66,78.14,79.64,2993600,39.618
2015-01-12,79.34,80.90,77.42,79.44,4239700,39.519
2015-01-09,78.02,79.76,77.50,78.18,3338700,38.892
2015-01-08,74.60,81.00,74.52,78.78,6598800,39.191
2015-01-07,71.64,74.58,71.22,74.06,4751600,36.843
2015-01-06,69.62,72.16,68.88,71.58,2704200,35.609
2015-01-05,69.26,70.60,68.96,69.62,2146200,34.634
2015-01-02,70.16,70.16,70.16,70.16,000,34.902
2015-01-01,70.16,70.16,70.16,70.16,000,34.902
2014-12-31,69.94,70.64,68.84,70.16,1627000,34.902
2014-12-30,70.52,71.10,68.84,69.80,1472100,34.723
2014-12-29,72.20,72.32,70.34,71.14,2243400,35.39
2014-12-26,70.34,72.20,70.34,71.82,2428600,35.728
2014-12-25,69.90,70.40,69.32,70.26,1479000,34.952
2014-12-24,68.90,69.40,68.20,69.32,1338700,34.485
2014-12-23,69.44,69.54,67.46,67.94,1932000,33.798
2014-12-22,71.00,72.32,67.30,69.44,2882000,34.544
2014-12-19,71.70,72.30,70.52,71.16,2151700,35.40
2014-12-18,71.74,72.80,70.72,71.72,2663600,35.679
2014-12-17,72.00,72.38,70.60,71.74,2875600,35.688
2014-12-16,69.10,71.76,69.02,71.66,3332900,35.649
2014-12-15,68.18,70.00,68.02,68.72,4174600,34.186
2014-12-12,68.38,68.88,67.84,68.18,1724500,33.917
2014-12-11,69.96,69.96,67.74,68.18,2270500,33.917
2014-12-10,66.84,69.94,66.50,69.60,2436300,34.624
2014-12-09,69.80,70.36,65.26,66.82,5177800,33.241
2014-12-08,70.62,71.04,68.94,69.80,3607400,34.723
2014-12-05,72.80,72.80,70.00,70.62,3802200,35.131
2014-12-04,72.08,73.24,72.04,72.48,3325800,36.057
2014-12-03,72.44,73.34,71.10,72.14,2913600,35.887
2014-12-02,72.32,72.98,72.06,72.50,2068400,36.067
2014-12-01,73.02,74.92,72.40,72.46,3045200,36.047
2014-11-28,69.80,75.04,69.70,73.24,5014200,36.435
2014-11-27,70.00,70.80,69.54,69.80,2236600,34.723
2014-11-26,70.00,70.34,69.40,69.84,1839900,34.743
2014-11-25,69.90,70.52,69.24,70.18,1769000,34.912
2014-11-24,70.12,70.60,69.70,69.98,1581900,34.813
2014-11-21,70.52,71.32,69.60,69.86,1306800,34.753
2014-11-20,71.10,71.70,70.30,70.70,1036700,35.171
2014-11-19,69.60,71.60,69.60,71.20,1269100,35.42
2014-11-18,69.50,70.44,69.42,70.14,931000,34.893
2014-11-17,68.94,70.12,68.94,69.84,894500,34.743
2014-11-14,69.40,69.40,68.66,68.86,898900,34.256
2014-11-13,70.60,70.80,68.70,69.36,1242600,34.504
2014-11-12,69.84,70.76,69.84,70.60,1025100,35.121
2014-11-11,71.20,71.62,69.00,70.78,1643500,35.211
2014-11-10,70.80,71.70,70.34,71.12,1223500,35.38
2014-11-07,70.50,71.76,70.18,70.86,1315000,35.251
2014-11-06,70.18,70.78,69.78,70.52,1780800,35.082
2014-11-05,70.18,70.76,69.56,70.28,1037400,34.962
2014-11-04,72.08,72.50,70.06,70.70,2995100,35.171
2014-11-03,72.80,73.00,71.88,72.58,1691300,36.106
2014-10-31,72.32,73.04,71.10,72.44,2817000,36.037
2014-10-30,71.06,72.42,69.18,72.32,6108500,35.977
2014-10-29,71.60,71.80,70.62,71.04,2759900,35.34
2014-10-28,69.58,71.14,69.10,70.84,2185400,35.241
2014-10-27,69.98,70.38,68.60,69.50,2391500,34.574
2014-10-24,68.10,69.52,67.42,69.22,2285400,34.435
2014-10-23,70.58,70.58,67.86,68.10,3555100,33.878
2014-10-22,70.42,70.96,69.70,70.54,2903600,35.092
2014-10-21,70.80,71.62,69.94,70.80,2526400,35.221
2014-10-20,71.80,73.20,70.36,70.62,3330400,35.131
2014-10-17,71.54,72.38,70.72,71.52,2357800,35.579
2014-10-16,74.00,74.54,71.48,71.56,3352200,35.599
2014-10-15,73.60,76.38,73.46,73.74,3805600,36.683
2014-10-14,75.94,77.16,71.54,74.56,10801400,37.091
2014-10-13,70.14,70.14,70.14,70.14,000,34.893
2014-10-10,70.14,70.14,70.14,70.14,000,34.893
2014-10-09,70.14,70.14,70.14,70.14,000,34.893
2014-10-08,70.14,70.14,70.14,70.14,000,34.893
2014-10-07,70.14,70.14,70.14,70.14,000,34.893
2014-10-06,70.14,70.14,70.14,70.14,000,34.893
2014-10-03,70.14,70.14,70.14,70.14,000,34.893
2014-10-02,70.14,70.14,70.14,70.14,000,34.893
2014-10-01,70.14,70.14,70.14,70.14,000,34.893
2014-09-30,70.14,70.14,70.14,70.14,000,34.893
2014-09-29,70.14,70.14,70.14,70.14,000,34.893
2014-09-26,70.14,70.14,70.14,70.14,000,34.893
2014-09-25,70.14,70.14,70.14,70.14,000,34.893
2014-09-24,70.14,70.14,70.14,70.14,000,34.893
2014-09-23,70.14,70.14,70.14,70.14,000,34.893
2014-09-22,70.14,70.14,70.14,70.14,000,34.893
2014-09-19,70.14,70.14,70.14,70.14,000,34.893
2014-09-18,68.40,70.72,67.62,70.14,3937200,34.893
2014-09-17,67.68,68.20,66.40,67.96,3234900,33.808
2014-09-16,68.00,70.20,67.42,67.68,3743400,33.669
2014-09-15,64.38,69.60,64.36,68.46,5250300,34.057
2014-09-12,64.04,64.90,64.00,64.48,1972400,32.077
2014-09-11,64.40,64.88,63.56,63.82,1867900,31.749
2014-09-10,64.00,64.56,63.54,64.14,1675800,31.908
2014-09-09,64.84,65.00,63.60,63.84,2307300,31.758
2014-09-08,64.72,64.72,64.72,64.72,000,32.196
2014-09-05,64.02,65.12,63.92,64.72,3471800,32.196
2014-09-04,65.80,65.80,64.86,64.92,2490900,32.296
2014-09-03,64.80,65.84,64.50,65.80,3611000,32.734
2014-09-02,63.02,64.64,63.00,64.60,3209400,32.137
2014-09-01,62.96,63.10,62.58,62.88,1573300,31.281
2014-08-29,62.40,62.80,61.82,62.64,1572200,31.161
2014-08-28,63.50,63.50,62.00,62.28,1689200,30.982
2014-08-27,62.74,63.60,62.74,63.02,1529700,31.351
2014-08-26,62.36,63.40,62.22,62.74,1827700,31.211
2014-08-25,63.80,63.80,62.18,62.62,2884900,31.152
2014-08-22,64.98,65.48,61.60,63.82,4174000,31.749
2014-08-21,65.16,65.40,64.16,64.66,1190500,32.166
2014-08-20,64.38,65.56,64.38,65.10,2389400,32.385
2014-08-19,64.58,64.66,64.00,64.24,2139400,31.957
2014-08-18,63.36,64.32,63.04,64.22,2228600,31.948
2014-08-15,62.96,63.58,62.54,63.10,2008300,31.39
2014-08-14,62.96,63.40,62.66,63.36,2906300,31.52
2014-08-13,63.68,63.90,62.80,62.96,1674100,31.321
2014-08-12,63.40,64.28,63.30,63.78,2434500,31.729
2014-08-11,62.96,64.22,62.90,63.56,3403100,31.619
2014-08-08,62.00,63.08,62.00,62.88,2683600,31.281
2014-08-07,61.76,62.30,61.68,61.90,2433100,30.793
2014-08-06,62.54,62.90,61.54,61.76,5496900,30.724
2014-08-05,63.20,63.44,61.84,62.56,4393800,31.122
2014-08-04,62.28,63.60,62.28,63.20,3134200,31.44
2014-08-01,63.34,63.40,61.60,62.68,4221300,31.181
2014-07-31,63.12,63.64,63.10,63.28,1904600,31.48
2014-07-30,62.60,63.76,62.50,63.14,3581800,31.41
2014-07-29,65.92,65.92,62.42,62.72,8034300,31.201
2014-07-28,66.68,67.36,65.92,65.96,2172600,32.813
2014-07-25,66.72,67.00,66.20,66.68,917700,33.171
2014-07-24,67.60,67.68,66.20,66.74,1000400,33.201
2014-07-23,67.94,67.94,66.20,67.68,1500200,33.669
2014-07-22,66.00,68.20,66.00,67.62,1439800,33.639
2014-07-21,66.66,67.32,65.60,65.92,855600,32.793
2014-07-18,66.58,67.34,66.20,66.72,815100,33.191
2014-07-17,67.16,67.64,65.40,66.70,1096800,33.181
2014-07-16,66.38,68.56,66.38,67.44,1642400,33.549
2014-07-15,68.32,68.32,66.20,66.94,1264600,33.301
2014-07-14,67.00,68.34,67.00,67.66,1208900,33.659
2014-07-11,65.40,67.40,65.40,67.22,1850200,33.44
2014-07-10,66.94,67.70,65.38,65.94,1241000,32.803
2014-07-09,67.56,68.50,66.22,66.86,1683700,33.261
2014-07-08,66.12,67.96,65.70,67.86,1831300,33.758
2014-07-07,65.44,66.90,65.10,66.16,1766100,32.913
2014-07-04,65.88,67.24,65.02,65.52,2129900,32.594
2014-07-03,63.40,66.00,63.40,65.86,1991200,32.763
2014-07-02,64.10,64.20,62.50,63.84,1337000,31.758
2014-07-01,62.14,64.00,61.80,63.98,1996000,31.828
2014-06-30,63.22,63.30,61.84,62.24,1501800,30.963
2014-06-27,63.96,64.30,63.20,63.22,1273700,31.45
2014-06-26,63.72,64.46,62.12,63.52,1488200,31.599
2014-06-25,63.20,63.94,63.08,63.58,579900,31.351
2014-06-24,63.32,64.36,62.60,63.74,1460100,31.429
2014-06-23,61.60,63.76,61.18,63.30,1474300,31.212
2014-06-20,60.32,61.98,60.32,61.44,1277900,30.295
2014-06-19,62.30,62.70,60.00,60.74,1940800,29.95
2014-06-18,63.76,63.98,61.20,62.10,2230400,30.621
2014-06-17,63.62,64.22,63.02,63.22,1881100,31.173
2014-06-16,63.60,64.40,62.66,63.64,1624800,31.38
2014-06-13,61.60,64.30,61.60,63.64,3822800,31.38
2014-06-12,61.12,62.94,61.10,61.76,2880900,30.453
2014-06-11,61.50,62.04,61.00,61.52,2816300,30.335
2014-06-10,58.00,61.58,57.60,61.30,4786000,30.226
2014-06-09,58.00,58.78,57.80,58.18,1215200,28.688
2014-06-06,58.28,58.36,57.40,57.92,1297500,28.56
2014-06-05,57.60,58.60,57.60,58.26,1045400,28.727
2014-06-04,58.80,58.80,57.24,57.96,1354300,28.579
2014-06-03,57.76,58.92,57.72,58.80,1122600,28.994
2014-06-02,57.72,57.72,57.72,57.72,000,28.461
2014-05-30,57.38,58.08,56.92,57.72,641900,28.461
2014-05-29,58.58,59.10,57.10,57.38,1239200,28.293
2014-05-28,58.04,58.94,57.84,58.56,1541500,28.875
2014-05-27,58.00,58.82,57.60,58.00,1151500,28.599
2014-05-26,55.90,58.28,55.90,58.00,1756500,28.599
2014-05-23,56.46,56.78,55.68,56.12,944200,27.672
2014-05-22,55.76,56.52,55.54,56.46,1382000,27.84
2014-05-21,55.56,56.60,55.06,55.76,1715300,27.495
2014-05-20,55.76,56.54,54.20,56.10,2017800,27.662
2014-05-19,56.00,56.86,55.72,55.78,985500,27.504
2014-05-16,56.76,56.96,55.20,56.00,1873900,27.613
2014-05-15,57.68,58.12,55.62,56.76,1839500,27.988
2014-05-14,58.78,59.48,57.60,57.64,1572400,28.422
2014-05-13,57.60,59.98,57.26,58.88,2632000,29.033
2014-05-12,57.60,57.96,56.60,57.32,1580900,28.264
2014-05-09,57.00,57.68,56.44,57.28,1250100,28.244
2014-05-08,57.60,58.00,56.60,57.14,1240000,28.175
2014-05-07,57.40,58.30,57.40,57.70,2049000,28.451
2014-05-06,58.36,59.40,57.40,57.70,2431700,28.451
2014-05-05,57.06,59.60,56.84,58.76,5449000,28.974
2014-05-02,57.12,57.12,57.12,57.12,000,28.165
2014-05-01,57.12,57.12,57.12,57.12,000,28.165
2014-04-30,54.60,57.80,54.60,57.12,4468300,28.165
2014-04-29,53.92,55.80,53.78,54.60,4945600,26.923
2014-04-28,53.98,54.16,51.60,53.02,2291400,26.144
2014-04-25,53.66,55.18,52.56,53.98,5047300,26.617
2014-04-24,52.46,52.98,52.40,52.54,604700,25.907
2014-04-23,52.64,52.86,51.40,52.46,1257200,25.867
2014-04-22,53.20,53.82,52.12,52.30,1837400,25.789
2014-04-21,54.00,54.36,53.12,53.16,1185800,26.213
2014-04-18,53.80,54.32,53.56,53.82,718400,26.538
2014-04-17,54.88,54.88,53.92,54.04,506600,26.646
2014-04-16,53.26,54.60,53.20,54.14,1353200,26.696
2014-04-15,54.20,54.20,53.24,53.72,1401200,26.489
2014-04-14,54.60,55.10,53.96,54.28,998000,26.765
2014-04-11,54.70,55.28,54.42,54.84,787600,27.041
2014-04-10,54.72,55.56,54.56,54.64,1332700,26.942
2014-04-09,54.74,55.00,54.40,54.60,1306400,26.923
2014-04-08,54.52,55.44,54.36,54.70,1086100,26.972
2014-04-07,55.10,55.10,55.10,55.10,000,27.169
2014-04-04,53.88,55.88,53.00,55.10,1002300,27.169
2014-04-03,54.80,55.20,53.66,53.70,1152400,26.479
2014-04-02,55.60,56.20,54.40,54.80,966700,27.021
2014-04-01,55.40,56.16,55.04,55.82,1126300,27.524
2014-03-31,54.64,55.76,54.16,55.36,992900,27.297
2014-03-28,57.54,57.80,54.60,54.64,2194900,26.942
2014-03-27,58.40,58.80,56.84,56.96,1237900,28.086
2014-03-26,56.40,58.54,56.38,58.30,2992500,28.747
2014-03-25,56.00,57.18,55.82,56.36,1893900,27.79
2014-03-24,55.76,56.70,55.36,56.26,1131600,27.741
2014-03-21,54.36,55.36,54.10,55.24,1073700,27.238
2014-03-20,55.30,56.36,54.36,54.44,1075300,26.844
2014-03-19,56.06,56.40,55.26,55.56,790800,27.396
2014-03-18,57.06,57.06,55.34,56.06,1503000,27.643
2014-03-17,54.72,56.48,54.32,56.08,2176800,27.652
2014-03-14,52.80,55.00,52.66,54.76,1523500,27.002
2014-03-13,53.00,53.76,52.66,53.12,1519600,26.193
2014-03-12,54.28,54.98,51.20,53.00,2312200,26.134
2014-03-11,54.60,55.64,54.04,54.32,1044500,26.785
2014-03-10,55.56,57.00,54.38,54.92,1712100,27.08
2014-03-07,55.16,55.98,54.60,55.56,1099000,27.396
2014-03-06,54.84,55.34,53.90,54.68,1008000,26.962
2014-03-05,54.66,55.40,54.28,54.60,866700,26.923
2014-03-04,55.60,55.94,54.42,55.04,1443900,27.14
2014-03-03,54.54,56.00,54.54,55.96,1654000,27.593
2014-02-28,54.90,55.48,53.74,54.94,1568400,27.09
2014-02-27,55.68,55.88,54.84,54.84,1206600,27.041
2014-02-26,54.20,55.90,53.10,55.16,2351500,27.199
2014-02-25,56.68,57.40,54.52,55.04,2876800,27.14
2014-02-24,55.76,57.18,54.24,56.84,2300000,28.027
2014-02-21,57.10,57.58,55.46,55.76,2530300,27.495
2014-02-20,58.22,58.74,57.20,57.44,2435400,28.323
2014-02-19,59.10,59.66,57.84,58.66,1929600,28.925
2014-02-18,57.76,59.38,57.76,59.22,3185500,29.201
2014-02-17,57.34,58.80,57.04,58.00,2392500,28.599
2014-02-14,57.64,58.40,57.12,57.34,1793200,28.274
2014-02-13,58.50,59.06,57.34,57.42,1837800,28.313
2014-02-12,57.06,59.34,57.02,58.76,2722100,28.974
2014-02-11,58.34,59.40,57.20,57.50,2483300,28.353
2014-02-10,58.02,59.78,57.28,58.56,3097100,28.875
