Date,Open,High,Low,Close,Volume,Adj Close
2015-05-26,13.75,13.98,13.40,13.86,532274800,13.6389
2015-05-25,13.29,13.73,13.21,13.68,436927000,13.46177
2015-05-22,13.00,13.31,12.87,13.27,397627900,13.05831
2015-05-21,12.80,13.05,12.48,12.92,292383000,12.71389
2015-05-20,13.02,13.15,12.72,12.82,294363500,12.61549
2015-05-19,12.47,12.96,12.42,12.88,278354300,12.67453
2015-05-18,12.75,12.75,12.40,12.41,296713500,12.21203
2015-05-15,13.61,13.63,12.81,12.84,421785000,12.63517
2015-05-14,13.95,14.22,13.62,13.67,373055500,13.45193
2015-05-13,13.85,14.59,13.39,14.28,578129300,14.0522
2015-05-12,14.10,14.10,13.71,13.94,457395500,13.71762
2015-05-11,14.28,14.30,13.98,14.19,613398600,13.96363
2015-05-08,13.96,14.27,13.45,13.93,320076100,13.70778
2015-05-07,13.50,13.99,13.18,13.87,337282600,13.64874
2015-05-06,13.55,13.93,13.35,13.65,370521600,13.43225
2015-05-05,14.57,14.57,13.25,13.47,400373000,13.25512
2015-05-04,14.76,14.80,14.23,14.48,483980800,14.249
2015-05-01,14.97,14.97,14.97,14.97,000,14.73119
2015-04-30,14.19,15.36,13.91,14.97,620491700,14.73119
2015-04-29,13.45,14.16,13.34,14.00,393179600,13.77666
2015-04-28,14.04,14.04,13.41,13.69,388358700,13.47161
2015-04-27,13.53,14.10,13.42,14.04,541613600,13.81602
2015-04-24,13.47,13.59,13.05,13.27,369718500,13.05831
2015-04-23,14.05,14.14,13.50,13.83,417904800,13.60937
2015-04-22,13.83,14.31,13.71,14.06,433222100,13.83571
2015-04-21,13.38,13.89,13.14,13.85,373926400,13.62906
2015-04-20,13.99,14.69,13.30,13.58,594053000,13.36336
2015-04-17,13.60,14.09,13.20,13.84,626930800,13.61921
2015-04-16,12.44,13.50,12.34,13.47,476641400,13.25512
2015-04-15,12.70,12.94,12.36,12.50,363148400,12.30059
2015-04-14,12.95,13.16,12.61,12.84,392186200,12.63517
2015-04-13,12.76,13.25,12.56,13.00,537055400,12.79261
2015-04-10,12.52,12.97,12.38,12.73,558440100,12.52692
2015-04-09,11.80,13.02,11.60,13.02,890513700,12.8123
2015-04-08,11.54,11.85,11.16,11.84,641171800,11.65112
2015-04-07,11.33,11.52,11.13,11.50,460348600,11.31654
2015-04-06,11.20,11.20,11.20,11.20,000,11.02133
2015-04-03,11.03,11.24,10.99,11.20,298567200,11.02133
2015-04-02,11.41,11.51,11.00,11.21,412268900,11.03117
2015-04-01,11.49,11.61,11.19,11.40,466790900,11.21814
2015-03-31,12.30,12.69,11.42,11.49,943346200,11.3067
2015-03-30,10.91,11.85,10.71,11.85,795793300,11.66096
2015-03-27,10.71,10.86,10.41,10.77,475582600,10.59819
2015-03-26,10.05,10.39,9.94,10.37,262345900,10.20457
2015-03-25,10.36,10.36,10.05,10.14,311230600,9.97824
2015-03-24,10.77,10.77,10.21,10.43,387884500,10.26361
2015-03-23,10.80,11.05,10.70,10.77,401712700,10.59819
2015-03-20,10.35,10.80,10.20,10.56,453353600,10.39154
2015-03-19,10.44,10.44,10.15,10.26,254378400,10.09633
2015-03-18,9.99,10.42,9.98,10.41,401994500,10.24393
2015-03-17,9.91,10.09,9.77,9.91,333758100,9.75191
2015-03-16,9.60,9.78,9.55,9.72,209326700,9.56494
2015-03-13,9.50,9.62,9.40,9.49,178012300,9.33861
2015-03-12,9.28,9.56,9.19,9.47,240308300,9.31893
2015-03-11,9.23,9.38,9.12,9.18,143112300,9.03355
2015-03-10,9.40,9.40,9.19,9.24,167933300,9.0926
2015-03-09,9.20,9.60,8.92,9.51,290350600,9.35829
2015-03-06,9.33,9.46,9.20,9.24,159680500,9.0926
2015-03-05,9.49,9.50,9.20,9.30,220433500,9.15164
2015-03-04,9.60,9.81,9.43,9.58,236640200,9.42717
2015-03-03,10.08,10.09,9.54,9.64,386484100,9.48622
2015-03-02,10.48,10.62,10.05,10.21,369333800,10.04712
2015-02-27,10.15,10.39,10.08,10.19,137195800,10.02744
2015-02-26,9.72,10.25,9.66,10.23,198365700,10.0668
2015-02-25,10.05,10.06,9.70,9.74,132383200,9.58462
2015-02-24,10.09,10.09,10.09,10.09,000,9.92904
2015-02-23,10.09,10.09,10.09,10.09,000,9.92904
2015-02-20,10.09,10.09,10.09,10.09,000,9.92904
2015-02-19,10.09,10.09,10.09,10.09,000,9.92904
2015-02-18,10.09,10.09,10.09,10.09,000,9.92904
2015-02-17,9.99,10.24,9.98,10.09,112595200,9.92904
2015-02-16,9.98,10.05,9.80,9.96,147514100,9.80111
2015-02-13,9.78,10.35,9.71,10.11,208661900,9.94872
2015-02-12,9.75,9.88,9.61,9.75,92229700,9.59446
2015-02-11,9.85,9.96,9.72,9.83,111070900,9.67318
2015-02-10,9.40,9.81,9.31,9.74,148964500,9.58462
2015-02-09,9.25,9.55,9.11,9.43,176677600,9.27957
2015-02-06,9.80,9.92,9.40,9.49,249353900,9.33861
2015-02-05,10.67,10.67,9.99,10.02,377919100,9.86015
2015-02-04,10.23,10.35,9.93,10.04,188549700,9.87983
2015-02-03,10.38,10.47,9.61,10.15,329844900,9.98808
2015-02-02,10.01,10.69,9.90,10.19,228771800,10.02744
2015-01-30,10.31,10.85,10.19,10.48,265125600,10.31282
2015-01-29,10.15,10.50,10.05,10.29,150437400,10.12585
2015-01-28,10.65,10.65,10.25,10.32,225041000,10.15537
2015-01-27,11.29,11.34,10.28,10.74,312207000,10.56867
2015-01-26,11.40,11.40,11.05,11.26,176688900,11.08037
2015-01-23,11.20,11.75,10.91,11.43,381815900,11.24766
2015-01-22,11.00,11.58,10.93,11.25,288700700,11.07053
2015-01-21,10.23,11.28,10.04,11.00,382447200,10.82452
2015-01-20,10.21,10.47,9.98,10.30,350672600,10.13569
2015-01-19,10.00,10.80,9.96,9.96,354511300,9.80111
2015-01-16,11.19,11.36,10.75,11.07,299567800,10.8934
2015-01-15,10.42,11.28,10.40,11.25,350287000,11.07053
2015-01-14,10.30,10.52,10.19,10.42,177863600,10.25377
2015-01-13,10.21,10.55,10.13,10.27,225553800,10.10617
2015-01-12,10.51,10.60,10.08,10.36,273050000,10.19473
2015-01-09,10.80,11.40,10.48,10.68,432643400,10.50963
2015-01-08,11.41,11.41,10.69,10.87,326305000,10.69659
2015-01-07,11.28,11.68,11.15,11.41,294224400,11.22798
2015-01-06,11.70,11.85,11.03,11.41,384752500,11.22798
2015-01-05,11.58,11.90,11.46,11.90,575853900,11.71016
2015-01-02,10.82,10.82,10.82,10.82,000,10.64739
2015-01-01,10.82,10.82,10.82,10.82,000,10.64739
2014-12-31,9.68,10.82,9.66,10.82,388404700,10.64739
2014-12-30,9.65,10.30,9.43,9.84,588949800,9.68303
2014-12-29,9.00,9.54,8.86,9.54,617361400,9.38781
2014-12-26,8.28,8.77,8.25,8.67,268953200,8.53169
2014-12-25,8.13,8.31,8.00,8.27,162445200,8.13807
2014-12-24,8.42,8.49,7.95,8.07,216699500,7.94126
2014-12-23,8.48,8.94,8.00,8.49,312366700,8.35456
2014-12-22,8.36,8.88,8.20,8.54,300327000,8.40376
2014-12-19,8.41,8.54,8.00,8.36,212975400,8.22664
2014-12-18,8.67,8.93,8.36,8.40,297141100,8.266
2014-12-17,8.20,8.61,8.07,8.49,409299100,8.35456
2014-12-16,7.88,8.25,7.87,8.24,282023800,8.10855
2014-12-15,8.20,8.22,7.71,7.97,269588800,7.84286
2014-12-12,8.64,8.73,8.25,8.34,248515200,8.20695
2014-12-11,8.50,9.02,8.43,8.68,331469400,8.54153
2014-12-10,8.21,8.78,8.02,8.70,384628400,8.56121
2014-12-09,8.40,9.30,7.86,8.20,605061500,8.06919
2014-12-08,7.65,8.49,7.50,8.49,500007900,8.35456
2014-12-05,8.01,8.25,7.50,7.72,413221300,7.59684
2014-12-04,7.51,8.01,7.35,7.95,378366500,7.82318
2014-12-03,7.35,7.92,7.35,7.57,512709200,7.44924
2014-12-02,6.96,7.39,6.86,7.20,393577400,7.08514
2014-12-01,7.25,7.32,6.94,7.00,389523500,6.88833
2014-11-28,6.76,7.30,6.66,7.20,484274600,7.08514
2014-11-27,6.67,6.80,6.56,6.78,338374700,6.67184
2014-11-26,6.56,6.75,6.43,6.68,343860400,6.57344
2014-11-25,6.59,6.67,6.47,6.56,449801200,6.45535
2014-11-24,6.25,6.47,6.18,6.47,656975300,6.36679
2014-11-21,5.76,5.89,5.69,5.88,157383800,5.7862
2014-11-20,5.74,5.80,5.71,5.77,91689600,5.67795
2014-11-19,5.79,5.82,5.72,5.77,109170700,5.67795
2014-11-18,5.91,5.93,5.75,5.78,181952600,5.68779
2014-11-17,6.20,6.25,5.93,5.94,157268600,5.84524
2014-11-14,6.08,6.15,5.99,6.12,146113200,6.02237
2014-11-13,6.22,6.30,6.10,6.11,156187200,6.01253
2014-11-12,6.10,6.32,6.07,6.20,227508700,6.10109
2014-11-11,6.06,6.23,6.00,6.13,307680000,6.03221
2014-11-10,5.91,6.05,5.82,6.01,239673400,5.91412
2014-11-07,5.81,5.97,5.72,5.82,171504900,5.72716
2014-11-06,5.79,5.93,5.78,5.82,128843900,5.72716
2014-11-05,5.85,5.88,5.74,5.77,92434400,5.67795
2014-11-04,5.75,5.88,5.70,5.85,174440300,5.75668
2014-11-03,5.80,5.90,5.74,5.76,172452600,5.66811
2014-10-31,5.62,5.78,5.62,5.77,194614500,5.67795
2014-10-30,5.67,5.67,5.54,5.62,92546800,5.53035
2014-10-29,5.56,5.72,5.51,5.66,119357300,5.56971
2014-10-28,5.40,5.56,5.39,5.55,92208700,5.46146
2014-10-27,5.50,5.50,5.30,5.36,106506600,5.27449
2014-10-24,5.51,5.55,5.49,5.52,38398000,5.43194
2014-10-23,5.58,5.60,5.50,5.51,61351000,5.4221
2014-10-22,5.60,5.63,5.57,5.58,42701800,5.49098
2014-10-21,5.63,5.64,5.57,5.59,80989700,5.50082
2014-10-20,5.66,5.68,5.59,5.65,82107500,5.55987
2014-10-17,5.69,5.73,5.60,5.66,86057400,5.56971
2014-10-16,5.73,5.80,5.68,5.69,85102800,5.59923
2014-10-15,5.82,5.83,5.70,5.81,108469100,5.71731
2014-10-14,5.90,5.91,5.80,5.82,112815700,5.72716
2014-10-13,5.85,5.98,5.82,5.90,183267500,5.80588
2014-10-10,5.69,5.88,5.67,5.84,276688300,5.74684
2014-10-09,5.73,5.78,5.68,5.70,147857700,5.60907
2014-10-08,5.75,5.77,5.64,5.71,240553000,5.61891
2014-10-07,5.55,5.55,5.55,5.55,000,5.46146
2014-10-06,5.55,5.55,5.55,5.55,000,5.46146
2014-10-03,5.55,5.55,5.55,5.55,000,5.46146
2014-10-02,5.55,5.55,5.55,5.55,000,5.46146
2014-10-01,5.55,5.55,5.55,5.55,000,5.46146
2014-09-30,5.55,5.57,5.51,5.55,61844400,5.46146
2014-09-29,5.57,5.59,5.53,5.56,77528700,5.4713
2014-09-26,5.60,5.60,5.52,5.56,125777200,5.4713
2014-09-25,5.66,5.69,5.60,5.63,104807500,5.54019
2014-09-24,5.57,5.66,5.53,5.65,145714900,5.55987
2014-09-23,5.57,5.65,5.55,5.59,121830200,5.50082
2014-09-22,5.57,5.60,5.48,5.52,119583500,5.43194
2014-09-19,5.57,5.60,5.53,5.59,72240400,5.50082
2014-09-18,5.61,5.62,5.54,5.57,99637200,5.48114
2014-09-17,5.60,5.65,5.55,5.63,98457000,5.54019
2014-09-16,5.64,5.68,5.56,5.58,136205900,5.49098
2014-09-15,5.66,5.68,5.58,5.63,143688600,5.54019
2014-09-12,5.66,5.70,5.63,5.70,69362100,5.60907
2014-09-11,5.69,5.75,5.66,5.67,108219000,5.57955
2014-09-10,5.77,5.77,5.65,5.71,168298900,5.61891
2014-09-09,5.93,5.99,5.77,5.80,125908800,5.70747
2014-09-08,5.92,5.92,5.92,5.92,000,5.82556
2014-09-05,5.94,5.97,5.88,5.92,78722000,5.82556
2014-09-04,5.95,5.99,5.88,5.91,128678700,5.81572
2014-09-03,5.75,5.88,5.74,5.85,153292200,5.75668
2014-09-02,5.71,5.75,5.64,5.75,107710100,5.65827
2014-09-01,5.67,5.71,5.63,5.69,56776400,5.59923
2014-08-29,5.65,5.71,5.62,5.67,43399400,5.57955
2014-08-28,5.70,5.71,5.58,5.64,57172000,5.55003
2014-08-27,5.69,5.72,5.63,5.69,52331400,5.59923
2014-08-26,5.63,5.74,5.60,5.70,96074000,5.60907
2014-08-25,5.66,5.67,5.56,5.63,65228500,5.54019
2014-08-22,5.62,5.68,5.61,5.66,72496900,5.56971
2014-08-21,5.61,5.67,5.54,5.66,109431400,5.56971
2014-08-20,5.65,5.65,5.56,5.61,129110400,5.52051
2014-08-19,5.73,5.75,5.57,5.67,160794600,5.57955
2014-08-18,5.78,5.82,5.72,5.76,92246800,5.66811
2014-08-15,5.71,5.83,5.69,5.80,100823900,5.70747
2014-08-14,5.77,5.80,5.69,5.70,84413100,5.60907
2014-08-13,5.81,5.83,5.72,5.78,95811800,5.68779
2014-08-12,5.80,5.85,5.75,5.81,110830500,5.71731
2014-08-11,5.74,5.83,5.71,5.80,119445200,5.70747
2014-08-08,5.86,5.90,5.68,5.74,211946200,5.64843
2014-08-07,5.87,6.01,5.83,5.88,132467500,5.7862
2014-08-06,5.93,5.93,5.79,5.90,134034300,5.80588
2014-08-05,6.05,6.05,5.88,5.96,120148300,5.86492
2014-08-04,5.94,6.09,5.81,6.06,204293700,5.96333
2014-08-01,5.95,6.02,5.82,5.89,161201200,5.79604
2014-07-31,5.87,6.02,5.79,6.01,191300200,5.91412
2014-07-30,6.19,6.20,5.85,5.89,307436700,5.79604
2014-07-29,6.25,6.32,6.08,6.23,186450100,6.13061
2014-07-28,6.16,6.40,6.06,6.27,187217000,6.16998
2014-07-25,6.23,6.24,6.06,6.20,138650400,6.10109
2014-07-24,5.85,6.25,5.85,6.23,380941600,6.13061
2014-07-23,5.76,5.93,5.76,5.79,176360100,5.69763
2014-07-22,5.71,5.90,5.66,5.79,177022100,5.69763
2014-07-21,5.56,5.77,5.53,5.71,160577500,5.61891
2014-07-18,5.34,5.77,5.31,5.56,265628300,5.4713
2014-07-17,5.33,5.40,5.28,5.34,64237400,5.25481
2014-07-16,5.18,5.44,5.16,5.35,166367100,5.26465
2014-07-15,5.24,5.33,5.11,5.21,130093700,5.12689
2014-07-14,5.23,5.31,5.21,5.27,77837100,5.18593
2014-07-11,5.11,5.32,5.10,5.23,171674300,5.14657
2014-07-10,5.04,5.13,5.04,5.10,50627300,5.01864
2014-07-09,5.14,5.15,5.04,5.05,53253500,4.96944
2014-07-08,5.18,5.20,5.12,5.15,63543700,5.06784
2014-07-07,5.04,5.24,5.03,5.15,118462600,5.06784
2014-07-04,4.94,5.06,4.92,5.03,92126300,4.94976
2014-07-03,4.94,4.99,4.91,4.94,48770200,4.86119
2014-07-02,4.95,4.97,4.91,4.95,31054700,4.87103
2014-07-01,4.98,4.99,4.91,4.95,33476100,4.87103
2014-06-30,4.91,5.00,4.90,4.96,49169600,4.88087
2014-06-27,4.91,4.95,4.89,4.92,32222100,4.84151
2014-06-26,4.90,4.95,4.87,4.91,40363100,4.83167
2014-06-25,4.95,4.95,4.84,4.89,58750200,4.81199
2014-06-24,4.93,4.96,4.92,4.96,25049200,4.88087
2014-06-23,4.93,5.01,4.90,4.92,54893200,4.84151
2014-06-20,4.92,4.96,4.88,4.92,47132600,4.84151
2014-06-19,4.96,4.97,4.89,4.91,40226100,4.83167
2014-06-18,4.97,5.01,4.93,4.95,52167900,4.87103
2014-06-17,5.10,5.12,4.95,4.96,94088300,4.88087
2014-06-16,5.15,5.19,5.04,5.13,101819200,5.04816
2014-06-13,5.14,5.22,5.09,5.15,67320100,5.06784
2014-06-12,5.27,5.27,5.10,5.15,83650900,5.06784
2014-06-11,5.24,5.32,5.22,5.27,72601800,5.18593
2014-06-10,5.11,5.34,5.11,5.27,196348100,5.18593
2014-06-09,4.90,5.25,4.89,5.14,146422400,5.058
2014-06-06,4.97,4.99,4.87,4.94,33843900,4.86119
2014-06-05,4.85,4.95,4.84,4.93,35002300,4.85135
2014-06-04,5.00,5.00,4.83,4.86,64883100,4.78247
2014-06-03,5.00,5.06,4.96,5.00,51552400,4.92024
2014-06-02,5.02,5.02,5.02,5.02,000,4.93992
2014-05-30,5.09,5.14,4.95,5.02,87536400,4.93992
2014-05-29,5.20,5.25,5.10,5.10,80618400,5.01864
2014-05-28,5.07,5.19,5.04,5.17,112626700,5.08752
2014-05-27,5.02,5.14,4.99,5.08,85273100,4.99896
2014-05-26,5.10,5.11,5.01,5.03,60746500,4.94976
2014-05-23,4.86,5.09,4.85,5.07,144688200,4.98912
2014-05-22,4.83,5.07,4.83,4.86,51662600,4.78247
2014-05-21,7.43,7.59,7.36001,7.54,54456200,4.65717
2014-05-20,7.46,7.49,7.39001,7.45001,34228000,4.60158
2014-05-19,7.50,7.50,7.31,7.42001,38812200,4.58305
2014-05-16,7.40,7.62,7.40,7.49,75623300,4.62628
2014-05-15,7.42001,7.50,7.35,7.37,43847200,4.55216
2014-05-14,7.54999,7.72,7.50,7.51999,128399500,4.64481
2014-05-13,7.19,7.41,7.18001,7.40,117980200,4.57069
2014-05-12,7.13,7.27001,7.03,7.19,74953900,4.44098
2014-05-09,7.18001,7.19,7.03,7.09999,55029600,4.38539
2014-05-08,7.20,7.34,7.15001,7.19,71370100,4.44098
2014-05-07,7.26,7.31,7.18001,7.19,73916500,4.44098
2014-05-06,7.35,7.46,7.24001,7.28,75362900,4.49657
2014-05-05,7.54999,7.57,7.32,7.38,88203300,4.55834
2014-05-02,7.63999,7.63999,7.63999,7.63999,000,4.71893
2014-05-01,7.63999,7.63999,7.63999,7.63999,000,4.71893
2014-04-30,7.47,7.65,7.47,7.63999,42891200,4.71893
2014-04-29,7.54999,7.60,7.42001,7.51999,51699400,4.64481
2014-04-28,7.77,7.86,7.51999,7.54999,96220400,4.66334
2014-04-25,7.98,7.99001,7.75,7.78,93325100,4.80541
2014-04-24,7.69,8.00,7.66,7.89,148750600,4.87335
2014-04-23,7.60999,7.75,7.60,7.68,70550600,4.74364
2014-04-22,7.54999,7.69,7.47,7.66999,87302200,4.73746
2014-04-21,7.63999,7.72999,7.54999,7.56,64475300,4.66952
2014-04-18,7.69999,7.78,7.63,7.72,60592500,4.76835
2014-04-17,7.88,7.90001,7.69,7.72999,90596000,4.77452
2014-04-16,7.75999,7.90001,7.75,7.84999,79917300,4.84864
2014-04-15,8.01,8.02001,7.75,7.78999,139748900,4.81158
2014-04-14,7.99001,8.09,7.97,8.07,63692200,4.98453
2014-04-11,8.03,8.04,7.94,8.01,86061400,4.94747
2014-04-10,8.15,8.20001,7.90001,8.11001,215686000,5.00924
2014-04-09,8.32,8.35,8.20001,8.23001,99963500,5.08336
2014-04-08,8.16,8.40,8.11001,8.37,151488700,5.16983
2014-04-07,8.16,8.16,8.16,8.16,000,5.04012
2014-04-04,8.14001,8.17001,8.06,8.16,85496700,5.04012
2014-04-03,8.26,8.32999,8.05001,8.11001,174103700,5.00924
2014-04-02,7.77,8.29999,7.77,8.24,356107600,5.08953
2014-04-01,7.75999,7.78999,7.63,7.69999,146584200,4.75599
2014-03-31,7.75,7.81,7.45001,7.60999,133733100,4.7004
2014-03-28,7.39001,7.75999,7.38,7.71,258804200,4.76217
2014-03-27,7.36001,7.65,7.30001,7.41,148707800,4.57687
2014-03-26,7.54999,7.57,7.28,7.42001,106883900,4.58305
2014-03-25,7.43,7.68,7.38,7.49,243315400,4.62628
2014-03-24,7.34,7.54999,7.21001,7.45001,275042700,4.60158
2014-03-21,6.75,7.24001,6.69,7.20,327072500,4.44716
2014-03-20,6.81,7.03999,6.73001,6.74,130655600,4.16304
2014-03-19,6.81,6.82,6.68,6.76999,87957500,4.18157
2014-03-18,7.08,7.08,6.85,6.88,109995300,4.24951
2014-03-17,7.02,7.24001,6.94999,7.08,94083500,4.37304
2014-03-14,7.03999,7.19,6.94999,6.99,72797600,4.31745
2014-03-13,7.05,7.22,6.97999,7.11,128980300,4.39157
2014-03-12,6.79999,7.24001,6.76,7.06,207218300,4.36069
2014-03-11,6.56,6.97,6.53,6.87,180597000,4.24333
2014-03-10,6.82999,6.82999,6.55001,6.58001,95236500,4.06422
2014-03-07,6.94,7.06999,6.84,6.91,131912800,4.26804
2014-03-06,6.63,7.18001,6.57,7.00999,237784600,4.3298
2014-03-05,6.76,6.76,6.64001,6.65,63725100,4.10745
2014-03-04,6.75,6.85999,6.66,6.78,129812400,4.18775
2014-03-03,6.70001,6.71,6.53,6.65,132118500,4.10745
