Date,Open,High,Low,Close,Volume,Adj Close
2015-05-26,18.71,18.98,18.18,18.62,40348400,18.62
2015-05-25,17.40,18.47,17.11,18.23,31565400,18.23
2015-05-22,18.01,18.22,17.25,17.62,28569800,17.62
2015-05-21,16.36,17.80,16.36,17.79,38444500,17.79
2015-05-20,15.96,16.79,15.96,16.36,24808000,16.36
2015-05-19,15.45,15.88,15.45,15.87,14015400,15.87
2015-05-18,15.35,15.88,15.10,15.51,11935700,15.51
2015-05-15,16.18,16.18,15.30,15.38,15597800,15.38
2015-05-14,16.25,16.33,15.99,16.11,14767700,16.11
2015-05-13,16.31,16.90,16.27,16.38,20923600,16.38
2015-05-12,16.30,16.30,15.84,16.18,19604100,16.18
2015-05-11,15.41,16.11,15.21,16.09,18939300,16.09
2015-05-08,14.97,15.25,14.70,15.23,13195300,15.23
2015-05-07,15.22,15.59,14.55,14.70,12900300,14.70
2015-05-06,15.50,16.20,14.93,15.15,16085200,15.15
2015-05-05,16.60,16.88,15.43,15.46,22888000,15.46
2015-05-04,17.38,17.38,16.57,16.83,17283600,16.83
2015-05-01,17.40,17.40,17.40,17.40,000,17.40
2015-04-30,17.09,17.73,16.79,17.40,25599500,17.40
2015-04-29,16.45,17.33,16.23,17.20,23959700,17.20
2015-04-28,17.24,17.42,16.20,16.47,22285600,16.47
2015-04-27,17.36,17.67,17.02,17.24,24947600,17.24
2015-04-24,18.00,18.00,17.14,17.41,35844200,17.41
2015-04-23,18.10,18.88,17.90,18.27,54909900,18.27
2015-04-22,17.98,19.44,17.67,19.34,50994300,19.34
2015-04-21,18.00,18.14,16.96,17.67,39338800,17.67
2015-04-20,16.05,17.38,16.05,17.38,52631900,17.38
2015-04-17,15.12,15.80,15.01,15.80,26034900,15.80
2015-04-16,14.70,15.26,14.46,14.96,13936300,14.96
2015-04-15,15.52,15.69,14.75,14.88,17344000,14.88
2015-04-14,15.66,15.87,15.35,15.46,21785200,15.46
2015-04-13,15.84,16.30,15.60,15.89,27848200,15.89
2015-04-10,15.40,16.19,15.40,15.83,33399500,15.83
2015-04-09,15.00,15.12,14.30,15.10,23089400,15.10
2015-04-08,15.32,15.48,14.60,14.87,21973500,14.87
2015-04-07,14.84,15.60,14.65,15.23,30016000,15.23
2015-04-06,14.83,14.83,14.83,14.83,000,14.83
2015-04-03,14.80,14.94,14.58,14.83,25462800,14.83
2015-04-02,14.60,15.30,14.53,14.99,31394900,14.99
2015-04-01,14.60,14.95,14.28,14.75,28504500,14.75
2015-03-31,15.80,15.98,14.45,14.54,54549300,14.54
2015-03-30,14.68,15.00,14.39,15.00,21872200,15.00
2015-03-27,13.64,13.64,13.00,13.64,16372200,13.64
2015-03-26,12.40,12.40,12.40,12.40,000,12.40
2015-03-25,12.40,12.40,12.40,12.40,000,12.40
2015-03-24,12.40,12.40,12.40,12.40,000,12.40
2015-03-23,12.40,12.40,12.40,12.40,000,12.40
2015-03-20,12.40,12.40,12.40,12.40,000,12.40
2015-03-19,12.40,12.40,12.40,12.40,000,12.40
2015-03-18,12.40,12.40,12.40,12.40,000,12.40
2015-03-17,12.40,12.40,12.40,12.40,000,12.40
2015-03-16,12.40,12.40,12.40,12.40,000,12.40
2015-03-13,12.15,12.42,11.88,12.40,13110100,12.40
2015-03-12,12.43,12.58,12.11,12.28,7204700,12.28
2015-03-11,12.61,12.84,12.27,12.41,10167900,12.41
2015-03-10,12.20,12.69,12.12,12.60,12362500,12.60
2015-03-09,12.43,12.43,12.02,12.23,12595800,12.23
2015-03-06,12.26,12.71,12.26,12.46,10919300,12.46
2015-03-05,12.40,12.48,12.05,12.21,12192000,12.21
2015-03-04,12.55,12.67,12.28,12.45,9501600,12.45
2015-03-03,12.96,12.96,12.52,12.53,12486600,12.53
2015-03-02,12.81,13.04,12.59,12.92,12290000,12.92
2015-02-27,12.59,12.92,12.41,12.79,16829400,12.79
2015-02-26,12.32,13.42,12.26,12.88,34707600,12.88
2015-02-25,12.35,12.41,12.11,12.20,7345800,12.20
2015-02-24,12.29,12.29,12.29,12.29,000,12.29
2015-02-23,12.29,12.29,12.29,12.29,000,12.29
2015-02-20,12.29,12.29,12.29,12.29,000,12.29
2015-02-19,12.29,12.29,12.29,12.29,000,12.29
2015-02-18,12.29,12.29,12.29,12.29,000,12.29
2015-02-17,12.00,12.39,12.00,12.29,10448800,12.29
2015-02-16,11.60,12.10,11.58,11.99,12214600,11.99
2015-02-13,11.70,11.89,11.60,11.64,10504100,11.64
2015-02-12,11.70,12.00,11.57,11.62,9135700,11.62
2015-02-11,11.30,11.80,11.30,11.68,13648800,11.68
2015-02-10,10.92,11.34,10.92,11.25,7431400,11.25
2015-02-09,11.08,11.27,10.83,10.91,6128200,10.91
2015-02-06,11.35,11.58,10.98,11.08,10054500,11.08
2015-02-05,11.55,11.70,11.25,11.44,15891000,11.44
2015-02-04,11.49,11.69,11.13,11.40,21839200,11.40
2015-02-03,10.99,11.55,10.90,11.49,28069600,11.49
2015-02-02,10.37,11.09,10.33,10.78,13790300,10.78
2015-01-30,10.50,10.65,10.35,10.38,4780300,10.38
2015-01-29,10.80,10.80,10.50,10.54,6783000,10.54
2015-01-28,10.98,11.15,10.80,10.89,9842000,10.89
2015-01-27,10.81,11.05,10.64,10.98,14697500,10.98
2015-01-26,10.36,10.81,10.35,10.80,15909700,10.80
2015-01-23,10.39,10.48,10.30,10.35,8831700,10.35
2015-01-22,10.50,10.50,10.30,10.39,8792700,10.39
2015-01-21,10.23,10.49,10.16,10.41,13559700,10.41
2015-01-20,9.70,10.25,9.70,10.20,12345300,10.20
2015-01-19,9.82,10.11,9.00,9.70,11347100,9.70
2015-01-16,9.81,10.02,9.70,9.97,9052500,9.97
2015-01-15,9.79,9.85,9.70,9.80,5528400,9.80
2015-01-14,9.68,9.84,9.66,9.76,4687500,9.76
2015-01-13,9.71,9.79,9.63,9.68,7293200,9.68
2015-01-12,9.95,10.02,9.70,9.71,6627800,9.71
2015-01-09,10.02,10.09,9.95,9.96,6286600,9.96
2015-01-08,10.22,10.22,9.98,10.02,8916100,10.02
2015-01-07,10.13,10.23,10.05,10.22,8102800,10.22
2015-01-06,9.98,10.16,9.93,10.13,8475200,10.13
2015-01-05,10.21,10.22,9.93,9.98,14304800,9.98
2015-01-02,10.20,10.20,10.20,10.20,000,10.20
2015-01-01,10.20,10.20,10.20,10.20,000,10.20
2014-12-31,10.07,10.24,10.01,10.20,5503200,10.20
2014-12-30,10.30,10.44,10.03,10.07,6504800,10.07
2014-12-29,10.72,10.84,10.24,10.30,10484800,10.30
2014-12-26,10.31,10.55,10.30,10.47,9659400,10.47
2014-12-25,10.39,10.40,10.22,10.31,7277000,10.31
2014-12-24,10.00,10.45,10.00,10.35,8688200,10.35
2014-12-23,10.20,10.47,9.92,9.99,8112300,9.99
2014-12-22,11.06,11.19,9.95,10.19,19963700,10.19
2014-12-19,11.60,11.71,11.00,11.05,17327500,11.05
2014-12-18,11.69,11.80,11.54,11.60,12169300,11.60
2014-12-17,11.65,12.20,11.52,11.88,18840500,11.88
2014-12-16,11.58,12.02,11.50,11.86,21436700,11.86
2014-12-15,12.53,12.80,11.96,12.20,37639000,12.20
2014-12-12,12.30,12.42,11.48,11.92,25794700,11.92
2014-12-11,12.00,12.48,11.85,12.19,33979000,12.19
2014-12-10,11.05,12.01,10.98,11.82,30062400,11.82
2014-12-09,11.95,12.50,11.00,11.18,55049300,11.18
2014-12-08,11.09,11.98,11.09,11.96,46026900,11.96
2014-12-05,11.23,11.23,10.30,10.89,21187400,10.89
2014-12-04,11.11,11.33,11.00,11.23,24206300,11.23
2014-12-03,11.13,11.30,10.94,11.11,15790100,11.11
2014-12-02,11.12,11.13,11.01,11.08,11302200,11.08
2014-12-01,11.00,11.14,10.94,11.12,12619600,11.12
2014-11-28,10.98,11.16,10.91,11.00,12778300,11.00
2014-11-27,11.12,11.17,10.83,10.97,17285400,10.97
2014-11-26,11.11,11.22,11.01,11.12,14311800,11.12
2014-11-25,11.11,11.27,11.00,11.07,16024500,11.07
2014-11-24,11.41,11.44,10.98,11.20,20778200,11.20
2014-11-21,11.54,11.54,11.21,11.30,13866000,11.30
2014-11-20,11.40,11.65,11.14,11.57,16184900,11.57
2014-11-19,11.50,11.74,11.35,11.43,17074800,11.43
2014-11-18,11.18,11.67,11.07,11.64,23131500,11.64
2014-11-17,11.28,11.66,11.11,11.23,17716200,11.23
2014-11-14,11.04,11.27,10.85,11.15,14725900,11.15
2014-11-13,10.50,11.18,10.28,11.06,24135800,11.06
2014-11-12,10.30,10.78,10.29,10.57,12350000,10.57
2014-11-11,10.79,10.93,9.92,10.14,17323100,10.14
2014-11-10,10.66,10.96,10.65,10.85,10995500,10.85
2014-11-07,10.83,10.96,10.60,10.65,10526500,10.65
2014-11-06,10.70,10.87,10.60,10.83,12094300,10.83
2014-11-05,10.68,10.80,10.43,10.70,13334900,10.70
2014-11-04,11.30,11.30,10.40,10.76,31276300,10.76
2014-11-03,11.95,12.25,11.38,11.44,38800000,11.44
2014-10-31,11.50,11.68,11.21,11.42,18588900,11.42
2014-10-30,11.50,11.75,11.31,11.44,26780700,11.44
2014-10-29,10.91,11.96,10.67,11.65,39021600,11.65
2014-10-28,10.83,11.16,10.61,10.87,21952900,10.87
2014-10-27,10.60,10.98,10.45,10.66,24642400,10.66
2014-10-24,9.82,10.89,9.82,10.77,41046600,10.77
2014-10-23,9.78,10.19,9.72,9.90,16069100,9.90
2014-10-22,10.08,10.32,9.76,9.76,14770100,9.76
2014-10-21,10.07,10.54,9.95,10.09,22141100,10.09
2014-10-20,9.69,10.40,9.45,10.21,23205100,10.21
2014-10-17,9.80,9.90,9.20,9.59,11901900,9.59
2014-10-16,9.78,10.04,9.65,9.85,14306400,9.85
2014-10-15,9.70,9.87,9.60,9.74,7594000,9.74
2014-10-14,9.69,9.92,9.58,9.74,14292900,9.74
2014-10-13,9.80,9.85,9.52,9.65,15354000,9.65
2014-10-10,10.14,10.20,9.85,9.89,18259200,9.89
2014-10-09,10.20,10.57,10.10,10.24,18462200,10.24
2014-10-08,10.40,10.50,10.02,10.37,18378100,10.37
2014-10-07,10.32,10.32,10.32,10.32,000,10.32
2014-10-06,10.32,10.32,10.32,10.32,000,10.32
2014-10-03,10.32,10.32,10.32,10.32,000,10.32
2014-10-02,10.32,10.32,10.32,10.32,000,10.32
2014-10-01,10.32,10.32,10.32,10.32,000,10.32
2014-09-30,9.51,10.57,9.48,10.32,26710200,10.32
2014-09-29,9.27,9.68,9.10,9.61,19656000,9.61
2014-09-26,8.79,9.42,8.67,9.31,21888700,9.31
2014-09-25,8.93,9.25,8.71,8.88,18714200,8.88
2014-09-24,8.77,9.08,8.71,8.83,13911100,8.83
2014-09-23,8.60,9.03,8.51,8.78,23672500,8.78
2014-09-22,8.21,8.64,8.10,8.51,21846100,8.51
2014-09-19,8.02,8.17,8.02,8.16,7057700,8.16
2014-09-18,8.00,8.17,7.94,8.05,6898900,8.05
2014-09-17,7.88,8.05,7.80,8.01,9244500,8.01
2014-09-16,8.49,8.49,7.90,7.92,20630600,7.92
2014-09-15,8.27,8.51,8.15,8.48,16316800,8.48
2014-09-12,8.31,8.36,8.12,8.27,13934600,8.27
2014-09-11,8.24,8.58,8.18,8.39,21658300,8.39
2014-09-10,8.26,8.36,8.07,8.29,19419600,8.29
2014-09-09,7.86,8.59,7.80,8.33,32670800,8.33
2014-09-08,7.86,7.86,7.86,7.86,000,7.86
2014-09-05,7.92,8.03,7.78,7.86,14583000,7.86
2014-09-04,7.70,7.97,7.66,7.87,17559600,7.87
2014-09-03,7.51,7.80,7.45,7.73,19505400,7.73
2014-09-02,7.46,7.53,7.40,7.48,8216500,7.48
2014-09-01,7.25,7.45,7.20,7.43,9022000,7.43
2014-08-29,7.19,7.24,7.11,7.23,4140600,7.23
2014-08-28,7.17,7.28,7.08,7.16,3971400,7.16
2014-08-27,7.01,7.25,7.01,7.20,4592300,7.20
2014-08-26,7.21,7.34,7.12,7.14,6791800,7.14
2014-08-25,7.39,7.39,7.21,7.23,7149900,7.23
2014-08-22,7.34,7.41,7.32,7.38,5854300,7.38
2014-08-21,7.48,7.52,7.29,7.34,8477000,7.34
2014-08-20,7.51,7.56,7.46,7.50,7394600,7.50
2014-08-19,7.45,7.63,7.34,7.55,20280700,7.55
2014-08-18,7.50,7.58,7.46,7.51,10686700,7.51
2014-08-15,7.46,7.59,7.35,7.50,14693000,7.50
2014-08-14,7.58,7.60,7.28,7.31,12700200,7.31
2014-08-13,7.26,7.55,7.22,7.49,18512600,7.49
2014-08-12,7.25,7.30,7.23,7.27,7004200,7.27
2014-08-11,7.25,7.30,7.19,7.27,9882700,7.27
2014-08-08,7.11,7.20,7.10,7.19,6789800,7.19
2014-08-07,7.21,7.29,7.09,7.10,12127300,7.10
2014-08-06,7.42,7.43,7.17,7.21,14267100,7.21
2014-08-05,7.60,7.66,7.31,7.43,19243500,7.43
2014-08-04,7.30,7.74,7.28,7.67,24460000,7.67
2014-08-01,7.40,8.00,7.40,7.45,34426700,7.45
2014-07-31,7.44,7.48,7.21,7.35,12332000,7.35
2014-07-30,7.23,7.52,7.08,7.32,19146300,7.32
2014-07-29,7.10,7.46,7.01,7.29,19978500,7.29
2014-07-28,7.00,7.22,6.98,7.08,10574000,7.08
2014-07-25,7.20,7.33,6.99,7.02,14114600,7.02
2014-07-24,7.00,7.46,6.99,7.20,28014200,7.20
2014-07-23,7.18,7.50,6.97,7.29,28602200,7.29
2014-07-22,6.66,7.34,6.56,7.23,33580900,7.23
2014-07-21,6.59,6.80,6.45,6.67,10385500,6.67
2014-07-18,6.22,6.66,6.19,6.63,17959300,6.63
2014-07-17,6.15,6.34,6.13,6.26,6274100,6.26
2014-07-16,6.16,6.31,6.13,6.15,3735000,6.15
2014-07-15,6.15,6.20,6.10,6.17,3032500,6.17
2014-07-14,6.05,6.17,6.04,6.15,4240700,6.15
2014-07-11,5.99,6.12,5.93,6.06,3207400,6.06
2014-07-10,5.94,5.99,5.91,5.99,3134600,5.99
2014-07-09,6.05,6.14,5.96,5.96,3418800,5.96
2014-07-08,6.08,6.11,6.03,6.09,2273300,6.09
2014-07-07,6.19,6.26,6.03,6.09,4511700,6.09
2014-07-04,6.27,6.30,6.21,6.22,2905200,6.22
2014-07-03,6.18,6.32,6.14,6.28,6726400,6.28
2014-07-02,6.18,6.19,6.12,6.18,2947000,6.18
2014-07-01,6.13,6.19,6.07,6.16,2831200,6.16
2014-06-30,6.18,6.18,6.06,6.13,2779400,6.13
2014-06-27,6.19,6.20,6.09,6.09,3391400,6.09
2014-06-26,6.16,6.21,6.10,6.19,5203000,6.19
2014-06-25,6.07,6.28,5.98,6.19,6638100,6.19
2014-06-24,6.00,6.15,5.92,6.10,6069800,6.10
2014-06-23,6.00,6.09,5.95,6.04,6025800,6.04
2014-06-20,5.74,6.31,5.70,6.17,10929800,6.17
2014-06-19,5.88,5.96,5.71,5.74,2666000,5.74
2014-06-18,6.02,6.05,5.88,5.90,3657900,5.90
2014-06-17,6.10,6.11,6.04,6.05,2507200,6.05
2014-06-16,6.03,6.17,5.97,6.10,5159600,6.10
2014-06-13,6.05,6.06,5.98,6.03,3363400,6.03
2014-06-12,6.03,6.06,5.99,6.05,3527400,6.05
2014-06-11,5.93,6.01,5.87,6.01,3364800,6.01
2014-06-10,5.95,5.97,5.80,5.92,3796100,5.92
2014-06-09,6.06,6.06,5.92,5.95,2876000,5.95
2014-06-06,6.10,6.10,6.02,6.06,1796700,6.06
2014-06-05,6.07,6.08,5.95,6.08,3233600,6.08
2014-06-04,6.20,6.20,5.98,6.07,4039300,6.07
2014-06-03,6.30,6.34,6.16,6.20,3888200,6.20
2014-06-02,6.31,6.31,6.31,6.31,000,6.31
2014-05-30,6.35,6.40,6.26,6.31,2314900,6.31
2014-05-29,6.40,6.47,6.32,6.34,3171300,6.34
2014-05-28,6.37,6.43,6.33,6.41,2144800,6.41
2014-05-27,6.43,6.44,6.34,6.39,2060800,6.39
2014-05-26,6.31,6.41,6.28,6.40,2390900,6.40
2014-05-23,6.26,6.31,6.22,6.31,1793300,6.31
2014-05-22,6.33,6.36,6.28,6.29,1908000,6.29
2014-05-21,6.31,6.31,6.21,6.31,2275000,6.31
2014-05-20,6.28,6.43,6.23,6.30,1849800,6.30
2014-05-19,6.33,6.33,6.25,6.28,1217900,6.28
2014-05-16,6.22,6.34,6.20,6.33,1839100,6.33
2014-05-15,6.36,6.43,6.26,6.26,2682800,6.26
2014-05-14,6.51,6.55,6.35,6.38,4021800,6.38
2014-05-13,6.54,6.63,6.45,6.50,2763500,6.50
2014-05-12,6.43,6.56,6.41,6.54,3830000,6.54
2014-05-09,6.70,6.75,6.40,6.40,5229500,6.40
2014-05-08,6.64,6.84,6.60,6.75,7863500,6.75
2014-05-07,6.49,6.70,6.44,6.68,6385100,6.68
2014-05-06,6.47,6.55,6.44,6.51,2142500,6.51
2014-05-05,6.52,6.58,6.38,6.53,2785300,6.53
2014-05-02,6.48,6.48,6.48,6.48,000,6.48
2014-05-01,6.48,6.48,6.48,6.48,000,6.48
2014-04-30,6.29,6.60,6.26,6.48,3522400,6.48
2014-04-29,6.16,6.33,6.15,6.29,2637500,6.29
2014-04-28,6.37,6.41,6.11,6.16,3398300,6.16
2014-04-25,6.40,6.60,6.37,6.38,3426600,6.38
2014-04-24,6.60,6.60,6.42,6.43,5674400,6.43
2014-04-23,6.70,6.77,6.65,6.66,3444000,6.66
2014-04-22,6.62,6.76,6.50,6.75,5949700,6.75
2014-04-21,6.77,6.80,6.63,6.64,4671500,6.64
2014-04-18,6.94,6.94,6.78,6.81,4575800,6.81
2014-04-17,7.01,7.04,6.88,6.92,6079100,6.92
2014-04-16,6.92,7.18,6.80,7.06,12172700,7.06
2014-04-15,6.90,7.10,6.81,6.96,12387300,6.96
2014-04-14,6.63,7.25,6.55,6.96,21379800,6.96
2014-04-11,6.60,6.67,6.50,6.59,6233700,6.59
2014-04-10,6.68,6.71,6.53,6.59,6887300,6.59
2014-04-09,6.35,6.68,6.33,6.67,9593100,6.67
2014-04-08,6.27,6.36,6.23,6.35,3650400,6.35
2014-04-07,6.26,6.26,6.26,6.26,000,6.26
2014-04-04,6.26,6.31,6.21,6.26,3247100,6.26
2014-04-03,6.28,6.32,6.20,6.27,2072000,6.27
2014-04-02,6.30,6.39,6.25,6.28,2297500,6.28
2014-04-01,6.23,6.32,6.16,6.29,2432500,6.29
2014-03-31,6.41,6.41,6.20,6.22,3135400,6.22
2014-03-28,6.54,6.59,6.31,6.41,3798300,6.41
2014-03-27,6.65,6.70,6.51,6.54,5003000,6.54
2014-03-26,6.42,6.75,6.39,6.65,8143100,6.65
2014-03-25,6.45,6.57,6.34,6.41,3788900,6.41
2014-03-24,6.20,6.49,6.16,6.44,5872400,6.44
2014-03-21,6.11,6.23,6.05,6.21,3631100,6.21
2014-03-20,6.25,6.38,6.10,6.11,2974300,6.11
2014-03-19,6.38,6.38,6.23,6.30,3216400,6.30
2014-03-18,6.27,6.42,6.26,6.38,3375000,6.38
2014-03-17,6.13,6.33,6.05,6.30,4159400,6.30
2014-03-14,6.22,6.23,6.00,6.12,3745500,6.12
2014-03-13,6.17,6.25,6.10,6.22,2880900,6.22
2014-03-12,6.39,6.39,6.03,6.17,4570400,6.17
2014-03-11,6.29,6.41,6.27,6.36,2785300,6.36
2014-03-10,6.63,6.74,6.32,6.34,4640500,6.34
2014-03-07,6.75,6.80,6.64,6.75,3813000,6.75
2014-03-06,6.81,6.91,6.61,6.73,4753600,6.73
2014-03-05,6.85,6.93,6.70,6.82,6490500,6.82
2014-03-04,6.62,6.96,6.52,6.88,9161000,6.88
2014-03-03,6.45,6.68,6.45,6.68,4943200,6.68
2014-02-28,6.30,6.51,6.29,6.48,3841700,6.48
2014-02-27,6.63,6.68,6.35,6.39,6164100,6.39
2014-02-26,6.30,6.57,6.08,6.50,5915300,6.50
2014-02-25,6.72,6.93,6.19,6.46,11393100,6.46
2014-02-24,6.90,6.95,6.65,6.73,9870800,6.73
2014-02-21,7.13,7.20,6.80,6.98,8132300,6.98
2014-02-20,7.32,7.44,7.05,7.13,12195800,7.13
2014-02-19,7.09,7.72,7.00,7.29,17326000,7.29
2014-02-18,6.84,7.18,6.80,7.09,18191400,7.09
2014-02-17,6.78,6.98,6.78,6.88,9038700,6.88
2014-02-14,6.63,6.93,6.63,6.84,9277500,6.84
2014-02-13,6.86,7.02,6.61,6.73,15354600,6.73
2014-02-12,6.69,7.10,6.67,6.85,21153200,6.85
2014-02-11,7.00,7.12,6.49,6.65,23719400,6.65
