Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,9.45,9.64,9.41,9.63,592845700,9.52257
2015-03-17,9.44,9.50,9.33,9.44,402611300,9.33469
2015-03-16,9.33,9.45,9.21,9.39,350546700,9.28524
2015-03-13,9.37,9.63,9.28,9.33,460784700,9.22591
2015-03-12,9.22,9.55,9.11,9.38,621640700,9.27535
2015-03-11,9.00,9.21,9.00,9.03,241368600,8.92926
2015-03-10,9.11,9.13,8.98,9.00,266623600,8.89959
2015-03-09,8.76,9.31,8.65,9.22,516647100,9.11714
2015-03-06,8.74,8.84,8.71,8.76,170561000,8.66227
2015-03-05,8.90,8.94,8.66,8.75,283831900,8.65238
2015-03-04,9.08,9.08,8.90,8.96,198928400,8.86004
2015-03-03,9.19,9.20,8.99,9.00,308253200,8.89959
2015-03-02,9.28,9.29,9.16,9.24,244195500,9.13692
2015-02-27,9.27,9.32,9.20,9.23,178920000,9.12703
2015-02-26,9.10,9.30,9.03,9.27,244481200,9.16658
2015-02-25,9.25,9.25,9.05,9.13,179553400,9.02814
2015-02-24,9.24,9.24,9.24,9.24,000,9.13692
2015-02-23,9.24,9.24,9.24,9.24,000,9.13692
2015-02-20,9.24,9.24,9.24,9.24,000,9.13692
2015-02-19,9.24,9.24,9.24,9.24,000,9.13692
2015-02-18,9.24,9.24,9.24,9.24,000,9.13692
2015-02-17,9.22,9.31,9.22,9.24,134949700,9.13692
2015-02-16,9.29,9.30,9.17,9.22,236974000,9.11714
2015-02-13,9.29,9.43,9.24,9.30,268985100,9.19625
2015-02-12,9.35,9.36,9.15,9.30,165471100,9.19625
2015-02-11,9.33,9.44,9.30,9.35,152280800,9.24569
2015-02-10,9.23,9.42,9.17,9.33,271605900,9.22591
2015-02-09,9.07,9.34,9.03,9.24,263163200,9.13692
2015-02-06,9.06,9.25,8.94,9.07,236736600,8.96881
2015-02-05,9.52,9.60,9.07,9.09,409113900,8.98859
2015-02-04,9.36,9.38,9.12,9.14,222722000,9.03803
2015-02-03,9.20,9.39,9.14,9.36,318330100,9.25558
2015-02-02,8.86,9.36,8.85,9.17,622548100,9.0677
2015-01-30,9.76,9.82,9.44,9.47,390064300,9.36435
2015-01-29,9.74,9.78,9.57,9.63,321400800,9.52257
2015-01-28,10.00,10.18,9.88,9.94,279104100,9.82911
2015-01-27,10.49,10.52,9.90,10.19,419482000,10.07632
2015-01-26,10.46,10.54,10.30,10.49,475265700,10.37297
2015-01-23,10.15,10.48,10.15,10.38,577583100,10.2642
2015-01-22,9.98,10.28,9.89,10.18,530978500,10.06643
2015-01-21,9.49,10.08,9.37,9.98,662277500,9.86866
2015-01-20,9.19,9.54,9.08,9.48,673525200,9.37424
2015-01-19,9.39,9.68,9.19,9.19,796088300,9.08747
2015-01-16,10.23,10.35,10.08,10.21,550566900,10.0961
2015-01-15,9.96,10.24,9.82,10.23,461766800,10.11587
2015-01-14,9.92,10.13,9.85,9.94,366463900,9.82911
2015-01-13,9.99,10.09,9.80,9.84,312574200,9.73022
2015-01-12,10.19,10.30,9.75,9.99,530982400,9.87855
2015-01-09,10.13,10.68,10.04,10.20,768649800,10.08621
2015-01-08,10.61,10.66,10.09,10.20,485168400,10.01204
2015-01-07,10.28,10.61,10.20,10.51,578704500,10.31633
2015-01-06,10.70,10.80,10.28,10.42,896571700,10.22799
2015-01-05,10.80,10.96,10.50,10.78,913887400,10.58136
2015-01-02,10.88,10.88,10.88,10.88,000,10.67951
2015-01-01,10.88,10.88,10.88,10.88,000,10.67951
2014-12-31,10.71,10.95,10.46,10.88,770719300,10.67951
2014-12-30,10.77,10.98,10.52,10.78,746930800,10.58136
2014-12-29,11.10,11.54,10.49,10.73,1167333900,10.53228
2014-12-26,10.84,11.05,10.50,10.90,1118918100,10.69914
2014-12-25,10.70,11.00,10.35,10.74,973699300,10.54209
2014-12-24,10.30,10.77,9.98,10.30,965885000,10.1102
2014-12-23,10.15,11.10,9.94,10.50,1189845100,10.30652
2014-12-22,9.49,10.58,9.43,10.51,1906953200,10.31633
2014-12-19,9.59,9.78,9.30,9.63,1012076600,9.45255
2014-12-18,9.89,9.99,9.50,9.59,1631355600,9.41328
2014-12-17,8.65,9.47,8.59,9.47,2313786600,9.2955
2014-12-16,8.30,8.62,8.25,8.61,798483000,8.45134
2014-12-15,8.24,8.31,8.01,8.23,569486400,8.07834
2014-12-12,8.55,8.75,8.31,8.42,598016300,8.26484
2014-12-11,8.41,8.90,8.35,8.61,825288000,8.45134
2014-12-10,8.39,8.75,7.96,8.64,1121543200,8.48079
2014-12-09,9.05,9.50,8.32,8.33,1337520100,8.1765
2014-12-08,9.00,9.35,8.71,9.24,1326329400,9.06973
2014-12-05,9.05,9.50,8.60,9.09,1646827300,8.9225
2014-12-04,8.30,9.00,8.11,8.99,1403564700,8.82434
2014-12-03,8.08,8.68,8.04,8.22,1836898000,8.06853
2014-12-02,7.45,7.91,7.33,7.91,1444964300,7.76424
2014-12-01,7.37,7.69,7.18,7.19,995278200,7.05751
2014-11-28,6.78,7.35,6.76,7.33,1259134200,7.19493
2014-11-27,6.75,6.85,6.67,6.75,566373500,6.62562
2014-11-26,6.57,6.75,6.54,6.70,548604400,6.57654
2014-11-25,6.47,6.59,6.44,6.57,396369800,6.44893
2014-11-24,6.41,6.59,6.31,6.51,523676800,6.39004
2014-11-21,6.44,6.58,6.38,6.55,228009900,6.4293
2014-11-20,6.42,6.47,6.37,6.44,161363300,6.32133
2014-11-19,6.45,6.48,6.39,6.45,149441300,6.33115
2014-11-18,6.58,6.59,6.42,6.46,240400800,6.34096
2014-11-17,6.80,6.85,6.55,6.58,283475200,6.45875
2014-11-14,6.78,6.85,6.70,6.77,218664400,6.64525
2014-11-13,6.84,7.03,6.80,6.83,510844900,6.70414
2014-11-12,6.70,6.82,6.65,6.81,374175100,6.68451
2014-11-11,6.69,6.93,6.67,6.80,861561500,6.6747
2014-11-10,6.75,6.90,6.50,6.63,793423400,6.50783
2014-11-07,6.33,6.45,6.30,6.34,307848800,6.22317
2014-11-06,6.33,6.36,6.30,6.33,109381600,6.21336
2014-11-05,6.31,6.35,6.26,6.33,138242400,6.21336
2014-11-04,6.37,6.37,6.29,6.31,171581900,6.19373
2014-11-03,6.44,6.45,6.35,6.37,274406000,6.25262
2014-10-31,6.30,6.54,6.27,6.44,533327300,6.32133
2014-10-30,6.24,6.32,6.20,6.27,188548000,6.15446
2014-10-29,6.19,6.28,6.17,6.25,132140200,6.13483
2014-10-28,6.12,6.19,6.12,6.18,92995100,6.06612
2014-10-27,6.18,6.20,6.10,6.12,95275600,6.00723
2014-10-24,6.22,6.24,6.18,6.21,84763700,6.09557
2014-10-23,6.24,6.27,6.20,6.22,102363800,6.10538
2014-10-22,6.24,6.27,6.23,6.24,77461300,6.12501
2014-10-21,6.30,6.30,6.23,6.24,74036700,6.12501
2014-10-20,6.30,6.31,6.27,6.30,111198300,6.18391
2014-10-17,6.28,6.30,6.24,6.28,129508400,6.16428
2014-10-16,6.23,6.35,6.21,6.29,200483100,6.17409
2014-10-15,6.27,6.31,6.21,6.26,113210200,6.14465
2014-10-14,6.24,6.30,6.23,6.25,101345200,6.13483
2014-10-13,6.31,6.32,6.22,6.26,121474800,6.14465
2014-10-10,6.38,6.39,6.31,6.33,130875700,6.21336
2014-10-09,6.43,6.43,6.37,6.42,189974000,6.3017
2014-10-08,6.26,6.43,6.24,6.42,303653400,6.3017
2014-10-07,6.24,6.24,6.24,6.24,000,6.12501
2014-10-06,6.24,6.24,6.24,6.24,000,6.12501
2014-10-03,6.24,6.24,6.24,6.24,000,6.12501
2014-10-02,6.24,6.24,6.24,6.24,000,6.12501
2014-10-01,6.24,6.24,6.24,6.24,000,6.12501
2014-09-30,6.24,6.25,6.21,6.24,106822100,6.12501
2014-09-29,6.23,6.25,6.22,6.24,126343800,6.12501
2014-09-26,6.24,6.25,6.19,6.23,91293300,6.1152
2014-09-25,6.30,6.32,6.21,6.25,163419500,6.13483
2014-09-24,6.18,6.30,6.16,6.28,208960900,6.16428
2014-09-23,6.18,6.22,6.17,6.20,91766500,6.08575
2014-09-22,6.29,6.30,6.16,6.18,152234300,6.06612
2014-09-19,6.30,6.33,6.27,6.31,112112000,6.19373
2014-09-18,6.25,6.38,6.23,6.30,154505900,6.18391
2014-09-17,6.30,6.30,6.25,6.26,122143100,6.14465
2014-09-16,6.32,6.35,6.25,6.27,164849400,6.15446
2014-09-15,6.33,6.33,6.28,6.31,112374500,6.19373
2014-09-12,6.32,6.35,6.31,6.35,81336100,6.23299
2014-09-11,6.32,6.41,6.31,6.35,150595900,6.23299
2014-09-10,6.38,6.38,6.32,6.33,96706700,6.21336
2014-09-09,6.45,6.46,6.38,6.40,96577300,6.28207
2014-09-08,6.44,6.44,6.44,6.44,000,6.32133
2014-09-05,6.42,6.45,6.38,6.44,151632500,6.32133
2014-09-04,6.38,6.41,6.34,6.40,138618900,6.28207
2014-09-03,6.33,6.40,6.32,6.37,177177000,6.25262
2014-09-02,6.25,6.35,6.21,6.34,167521500,6.22317
2014-09-01,6.24,6.27,6.19,6.25,115027100,6.13483
2014-08-29,6.19,6.27,6.18,6.26,70755900,6.14465
2014-08-28,6.28,6.30,6.19,6.20,88004500,6.08575
2014-08-27,6.32,6.32,6.26,6.28,59079500,6.16428
2014-08-26,6.28,6.32,6.26,6.31,95347700,6.19373
2014-08-25,6.34,6.35,6.27,6.28,68476800,6.16428
2014-08-22,6.30,6.36,6.30,6.33,97717400,6.21336
2014-08-21,6.35,6.36,6.26,6.32,103152200,6.20354
2014-08-20,6.39,6.39,6.34,6.36,78557200,6.2428
2014-08-19,6.35,6.40,6.32,6.40,139361500,6.28207
2014-08-18,6.35,6.39,6.30,6.35,113878300,6.23299
2014-08-15,6.33,6.38,6.29,6.35,112471500,6.23299
2014-08-14,6.40,6.42,6.31,6.33,116859400,6.21336
2014-08-13,6.43,6.46,6.35,6.40,100218600,6.28207
2014-08-12,6.45,6.46,6.39,6.43,104322500,6.31151
2014-08-11,6.43,6.50,6.40,6.48,99029200,6.36059
2014-08-08,6.39,6.44,6.36,6.40,86135100,6.28207
2014-08-07,6.50,6.52,6.38,6.39,124967900,6.27225
2014-08-06,6.58,6.59,6.45,6.51,150534500,6.39004
2014-08-05,6.69,6.70,6.58,6.61,134444700,6.4882
2014-08-04,6.57,6.69,6.56,6.69,151611700,6.56672
2014-08-01,6.63,6.70,6.57,6.57,173057200,6.44893
2014-07-31,6.57,6.66,6.54,6.65,127589500,6.52746
2014-07-30,6.61,6.69,6.55,6.58,155431100,6.45875
2014-07-29,6.64,6.68,6.53,6.61,208190500,6.4882
2014-07-28,6.26,6.67,6.25,6.62,398118000,6.49801
2014-07-25,6.22,6.26,6.17,6.24,124210600,6.12501
2014-07-24,6.04,6.25,6.02,6.20,250577100,6.08575
2014-07-23,6.02,6.08,6.01,6.03,95127000,5.91888
2014-07-22,5.93,6.05,5.91,6.03,102159800,5.91888
2014-07-21,6.00,6.01,5.93,5.95,75751500,5.84036
2014-07-18,6.00,6.02,5.98,6.01,63895700,5.89925
2014-07-17,6.03,6.04,5.98,6.01,55001900,5.89925
2014-07-16,6.03,6.04,5.99,6.04,56753100,5.9287
2014-07-15,6.04,6.04,6.01,6.03,77327400,5.91888
2014-07-14,6.05,6.06,5.98,6.05,78880500,5.93852
2014-07-11,6.05,6.07,6.02,6.05,51717600,5.93852
2014-07-10,6.11,6.13,5.99,6.05,94762800,5.93852
2014-07-09,6.20,6.20,6.10,6.11,69141700,5.99741
2014-07-08,6.21,6.23,6.18,6.20,65037400,6.08575
2014-07-07,6.23,6.23,6.20,6.21,39434100,6.09557
2014-07-04,6.25,6.26,6.20,6.23,68496700,6.1152
2014-07-03,6.23,6.26,6.20,6.26,67285000,6.14465
2014-07-02,6.23,6.25,6.19,6.23,40427800,6.1152
2014-07-01,6.25,6.25,6.20,6.21,41943100,6.09557
2014-06-30,6.21,6.25,6.19,6.21,65622100,6.09557
2014-06-27,6.24,6.25,6.18,6.19,64730700,6.07594
2014-06-26,6.25,6.27,6.21,6.25,80363100,6.13483
2014-06-25,6.27,6.30,6.20,6.25,41146500,6.13483
2014-06-24,6.35833,6.375,6.30833,6.33333,74901800,5.09872
2014-06-23,6.425,6.45,6.33333,6.35833,51808300,5.11885
2014-06-20,6.35833,6.43333,6.35,6.425,63316000,5.17252
2014-06-19,6.38333,6.41667,6.31667,6.35833,68309200,5.11885
2014-06-18,7.62,7.68,7.61,7.66,65993200,6.16677
2014-06-17,7.61,7.68,7.57,7.62,109217700,6.13457
2014-06-16,7.47,7.79,7.45,7.68,217613800,6.18288
2014-06-13,7.33,7.56,7.33,7.45,138459400,5.99771
2014-06-12,7.38,7.39,7.31,7.34,76719000,5.90916
2014-06-11,7.43,7.43,7.36,7.38,64590200,5.94136
2014-06-10,7.44,7.46,7.37,7.45,84089300,5.99771
2014-06-09,7.33,7.48,7.32,7.38,58596400,5.94136
2014-06-06,7.47,7.47,7.30,7.40,65001300,5.95746
2014-06-05,7.39,7.47,7.36,7.46,51220000,6.00577
2014-06-04,7.44,7.44,7.36,7.40,40670400,5.95746
2014-06-03,7.46,7.50,7.43,7.44,42387000,5.98966
2014-06-02,7.45,7.45,7.45,7.45,000,5.99771
2014-05-30,7.42,7.50,7.40,7.45,58443900,5.99771
2014-05-29,7.45,7.49,7.41,7.42,61299100,5.97356
2014-05-28,7.44,7.48,7.37,7.45,62920500,5.99771
2014-05-27,7.49,7.50,7.43,7.44,47659600,5.98966
2014-05-26,7.49,7.53,7.46,7.49,88565500,6.02992
2014-05-23,7.42,7.48,7.39,7.46,49167000,6.00577
2014-05-22,7.40,7.54,7.38,7.41,66845300,5.96551
2014-05-21,7.33,7.42,7.23,7.40,60124700,5.95746
2014-05-20,7.46,7.47,7.34,7.37,77988500,5.93331
2014-05-19,7.65,7.68,7.38,7.42,87992300,5.97356
2014-05-16,7.66,7.71,7.63,7.68,56054000,6.18288
2014-05-15,7.68,7.70,7.65,7.65,84633000,6.15872
2014-05-14,7.69,7.75,7.66,7.68,73366300,6.18288
2014-05-13,7.74,7.74,7.68,7.70,81717400,6.19898
2014-05-12,7.69,7.79,7.64,7.74,115848900,6.23118
2014-05-09,7.72,7.72,7.64,7.65,47912800,6.15872
2014-05-08,7.70,7.80,7.66,7.67,56197400,6.17483
2014-05-07,7.74,7.76,7.68,7.70,81636400,6.19898
2014-05-06,7.72,7.80,7.69,7.74,58238200,6.23118
2014-05-05,7.82,7.84,7.64,7.76,107993400,6.24728
2014-05-02,7.87,7.87,7.87,7.87,000,6.33583
2014-05-01,7.87,7.87,7.87,7.87,000,6.33583
2014-04-30,7.90,7.98,7.86,7.87,89766100,6.33583
2014-04-29,7.89,7.94,7.79,7.93,82591200,6.38414
2014-04-28,7.85,7.93,7.75,7.87,114748100,6.33583
2014-04-25,7.95,8.04,7.81,7.82,133589800,6.29559
2014-04-24,7.90,8.05,7.88,7.90,95572100,6.35999
2014-04-23,7.90,7.96,7.84,7.93,178531500,6.38414
2014-04-22,7.70,7.99,7.70,7.95,132648600,6.40024
2014-04-21,7.77,7.85,7.71,7.71,101037700,6.20703
2014-04-18,7.74,7.90,7.62,7.86,187595600,6.32779
2014-04-17,7.85,7.87,7.71,7.80,72826900,6.27948
2014-04-16,7.80,7.92,7.75,7.80,83399000,6.27948
2014-04-15,8.00,8.03,7.81,7.83,98627200,6.30364
2014-04-14,8.05,8.09,7.98,8.02,55604900,6.45659
2014-04-11,8.02,8.15,7.97,8.06,146258600,6.4888
2014-04-10,8.05,8.21,7.97,8.10,177679300,6.521
2014-04-09,8.14,8.16,8.03,8.05,112188200,6.48075
2014-04-08,7.80,8.24,7.78,8.14,344542300,6.5532
2014-04-07,7.77,7.77,7.77,7.77,000,6.25533
2014-04-04,7.63,7.81,7.61,7.77,70927600,6.25533
2014-04-03,7.81,7.89,7.67,7.69,123735700,6.19092
2014-04-02,7.63,7.81,7.59,7.79,124942900,6.27144
2014-04-01,7.66,7.71,7.57,7.64,93931400,6.15068
2014-03-31,7.71,7.84,7.55,7.66,176648000,6.16677
2014-03-28,7.80,7.99,7.73,7.85,186543100,6.31974
2014-03-27,7.53,8.04,7.48,7.82,273394900,6.29559
2014-03-26,7.53,7.57,7.48,7.55,45550000,6.07822
2014-03-25,7.62,7.67,7.48,7.52,95427300,6.05407
2014-03-24,7.57,7.75,7.50,7.62,172183300,6.13457
2014-03-21,7.16,7.60,7.14,7.56,217222000,6.08627
2014-03-20,7.18,7.38,7.18,7.20,88249300,5.79645
2014-03-19,7.33,7.33,7.13,7.23,119640000,5.8206
2014-03-18,7.52,7.55,7.34,7.38,108113600,5.94136
2014-03-17,7.60,7.64,7.42,7.51,71529600,6.04601
2014-03-14,7.61,7.76,7.49,7.54,127874700,6.07016
2014-03-13,7.65,7.85,7.59,7.63,151439200,6.14262
2014-03-12,7.43,7.67,7.37,7.55,126139100,6.07822
2014-03-11,7.41,7.63,7.41,7.46,100983800,6.00577
2014-03-10,7.70,7.70,7.44,7.45,132869100,5.99771
2014-03-07,7.72,7.98,7.71,7.76,180395400,6.24728
2014-03-06,7.54,7.83,7.51,7.75,182555200,6.23923
2014-03-05,7.74,7.83,7.53,7.54,136311000,6.07016
2014-03-04,7.41,7.83,7.38,7.72,158491000,6.21508
2014-03-03,7.48,7.51,7.36,7.47,102384000,6.01381
2014-02-28,7.49,7.64,7.34,7.53,145300900,6.06212
