Date,Open,High,Low,Close,Volume,Adj Close
2015-09-17,22.40,24.08,21.67,23.10,58073500,23.10
2015-09-16,24.08,24.08,24.08,24.08,8429000,24.08
2015-09-15,26.76,26.76,26.76,26.76,50700,26.76
2015-09-14,29.73,29.73,29.73,29.73,49800,29.73
2015-09-11,33.03,33.03,33.03,33.03,302300,33.03
2015-09-10,36.71,36.71,36.71,36.71,000,36.71
2015-09-09,36.71,36.71,36.71,36.71,000,36.71
2015-09-08,36.71,36.71,36.71,36.71,000,36.71
2015-09-07,36.71,36.71,36.71,36.71,000,36.71
2015-09-04,36.71,36.71,36.71,36.71,000,36.71
2015-09-03,36.71,36.71,36.71,36.71,000,36.71
2015-09-02,36.71,36.71,36.71,36.71,000,36.71
2015-09-01,36.71,36.71,36.71,36.71,000,36.71
2015-08-31,36.71,36.71,36.71,36.71,000,36.71
2015-08-28,36.71,36.71,36.71,36.71,000,36.71
2015-08-27,36.71,36.71,36.71,36.71,000,36.71
2015-08-26,36.71,36.71,36.71,36.71,000,36.71
2015-08-25,36.71,36.71,36.71,36.71,000,36.71
2015-08-24,36.71,36.71,36.71,36.71,000,36.71
2015-08-21,36.71,36.71,36.71,36.71,000,36.71
2015-08-20,36.71,36.71,36.71,36.71,000,36.71
2015-08-19,36.71,36.71,36.71,36.71,000,36.71
2015-08-18,36.71,36.71,36.71,36.71,000,36.71
2015-08-17,36.71,36.71,36.71,36.71,000,36.71
2015-08-14,36.71,36.71,36.71,36.71,000,36.71
2015-08-13,36.71,36.71,36.71,36.71,000,36.71
2015-08-12,36.71,36.71,36.71,36.71,000,36.71
2015-08-11,36.71,36.71,36.71,36.71,000,36.71
2015-08-10,36.71,36.71,36.71,36.71,000,36.71
2015-08-07,36.71,36.71,36.71,36.71,000,36.71
2015-08-06,36.71,36.71,36.71,36.71,000,36.71
2015-08-05,36.71,36.71,36.71,36.71,000,36.71
2015-08-04,36.71,36.71,36.71,36.71,000,36.71
2015-08-03,36.71,36.71,36.71,36.71,000,36.71
2015-07-31,36.71,36.71,36.71,36.71,000,36.71
2015-07-30,36.71,36.71,36.71,36.71,000,36.71
2015-07-29,36.71,36.71,36.71,36.71,000,36.71
2015-07-28,36.71,36.71,36.71,36.71,000,36.71
2015-07-27,36.71,36.71,36.71,36.71,000,36.71
2015-07-24,36.71,36.71,36.71,36.71,000,36.71
2015-07-23,36.71,36.71,36.71,36.71,000,36.71
2015-07-22,36.71,36.71,36.71,36.71,000,36.71
2015-07-21,36.71,36.71,36.71,36.71,000,36.71
2015-07-20,36.71,36.71,36.71,36.71,000,36.71
2015-07-17,36.71,36.71,36.71,36.71,000,36.71
2015-07-16,36.71,36.71,36.71,36.71,000,36.71
2015-07-15,36.71,36.71,36.71,36.71,000,36.71
2015-07-14,36.71,36.71,36.71,36.71,000,36.71
2015-07-13,36.71,36.71,36.71,36.71,000,36.71
2015-07-10,36.71,36.71,36.71,36.71,000,36.71
2015-07-09,36.71,36.71,36.71,36.71,000,36.71
2015-07-08,36.71,36.71,36.71,36.71,000,36.71
2015-07-07,36.71,36.71,36.71,36.71,000,36.71
2015-07-06,36.71,36.71,36.71,36.71,000,36.71
2015-07-03,36.71,36.71,36.71,36.71,000,36.71
2015-07-02,36.71,36.71,36.71,36.71,000,36.71
2015-07-01,36.71,36.71,36.71,36.71,000,36.71
2015-06-30,36.71,36.71,36.71,36.71,000,36.703
2015-06-29,36.71,36.71,36.71,36.71,000,36.703
2015-06-26,36.71,36.71,36.71,36.71,000,36.703
2015-06-25,36.71,36.71,36.71,36.71,000,36.703
2015-06-24,36.71,36.71,36.71,36.71,000,36.703
2015-06-23,36.71,36.71,36.71,36.71,000,36.703
2015-06-22,36.71,36.71,36.71,36.71,000,36.703
2015-06-19,36.71,36.71,36.71,36.71,000,36.703
2015-06-18,36.71,36.71,36.71,36.71,000,36.703
2015-06-17,36.71,36.71,36.71,36.71,000,36.703
2015-06-16,36.71,36.71,36.71,36.71,000,36.703
2015-06-15,36.71,36.71,36.71,36.71,000,36.703
2015-06-12,36.71,36.71,36.71,36.71,000,36.703
2015-06-11,36.71,36.71,36.71,36.71,000,36.703
2015-06-10,36.71,36.71,36.71,36.71,000,36.703
2015-06-09,36.71,36.71,36.71,36.71,000,36.703
2015-06-08,36.71,36.71,36.71,36.71,000,36.703
2015-06-05,36.71,36.71,36.71,36.71,000,36.703
2015-06-04,36.71,36.71,36.71,36.71,000,36.703
2015-06-03,36.71,36.71,36.71,36.71,000,36.703
2015-06-02,36.71,36.71,36.71,36.71,000,36.703
2015-06-01,34.77,36.88,34.50,36.71,12351000,36.703
2015-05-29,35.40,36.70,32.50,35.14,15204200,35.1333
2015-05-28,39.87,39.87,35.50,35.50,19271500,35.49323
2015-05-27,40.73,40.73,39.24,39.44,13661400,39.43248
2015-05-26,40.45,42.05,40.08,40.68,15837600,40.67224
2015-05-25,39.00,40.10,39.00,40.01,12580600,40.00237
2015-05-22,41.10,41.99,39.61,39.99,14093100,39.98238
2015-05-21,37.81,41.77,37.70,41.12,16085500,41.11216
2015-05-20,37.75,38.49,36.88,38.03,15090000,38.02275
2015-05-19,36.07,38.99,36.01,37.75,12602300,37.7428
2015-05-18,35.88,37.70,35.50,36.50,12876300,36.49304
2015-05-15,37.00,37.30,36.00,36.51,13344600,36.50304
2015-05-14,38.42,39.98,37.41,37.81,20947800,37.80279
2015-05-13,34.55,38.42,34.25,38.42,23198100,38.41267
2015-05-12,34.40,35.30,33.46,34.93,18124200,34.92334
2015-05-11,34.54,35.65,32.86,35.36,24147900,35.35326
2015-05-08,32.04,33.85,31.95,33.79,18137300,33.78356
2015-05-07,33.32,33.32,31.00,31.85,18165000,31.84393
2015-05-06,36.50,37.85,33.68,34.10,27637600,34.0935
2015-05-05,35.90,38.80,34.22,35.26,24531000,35.25328
2015-05-04,32.40,36.01,32.00,36.00,20395000,35.99314
2015-05-01,32.74,32.74,32.74,32.74,000,32.73376
2015-04-30,30.20,32.80,30.00,32.74,20699000,32.73376
2015-04-29,31.50,31.50,29.54,30.17,21487300,30.16425
2015-04-28,28.10,30.81,28.08,30.81,34326100,30.80412
2015-04-27,27.60,28.56,27.60,28.01,16101200,28.00466
2015-04-24,27.39,28.28,27.03,27.49,16223100,27.48476
2015-04-23,27.60,28.37,27.01,28.27,17669900,28.26461
2015-04-22,26.31,27.61,26.30,27.59,16652700,27.58474
2015-04-21,25.33,26.44,25.33,26.25,9677400,26.24499
2015-04-20,26.45,26.80,25.21,25.29,14153400,25.28518
2015-04-17,26.90,27.00,26.17,26.43,12191600,26.42496
2015-04-16,25.48,26.90,25.23,26.58,11024300,26.57493
2015-04-15,27.09,27.44,25.71,25.88,15697400,25.87506
2015-04-14,28.01,28.96,27.40,27.52,18689400,27.51475
2015-04-13,27.11,29.19,27.05,28.34,24907800,28.3346
2015-04-10,26.75,27.39,26.50,27.00,16507200,26.99485
2015-04-09,26.77,27.90,26.01,27.07,21551800,27.06484
2015-04-08,27.19,27.25,25.90,26.77,22479800,26.7649
2015-04-07,25.91,27.54,25.91,27.15,26902100,27.14482
2015-04-06,25.91,25.91,25.91,25.91,000,25.90506
2015-04-03,24.60,25.96,24.39,25.91,23578600,25.90506
2015-04-02,25.12,25.12,24.32,24.87,17955200,24.86526
2015-04-01,24.95,25.50,24.88,25.10,15706800,25.09521
2015-03-31,25.05,25.86,24.70,24.85,16326900,24.84526
2015-03-30,24.55,25.40,24.20,24.98,13799900,24.97524
2015-03-27,25.25,25.25,24.32,24.55,13849700,24.54532
2015-03-26,25.87,26.38,25.20,25.30,19410800,25.29518
2015-03-25,25.37,26.98,25.00,26.46,26694500,26.45495
2015-03-24,24.79,25.47,24.21,25.43,25407000,25.42515
2015-03-23,24.68,24.99,24.30,24.79,16160500,24.78527
2015-03-20,24.11,25.26,23.90,24.64,21321000,24.6353
2015-03-19,24.80,24.80,23.91,24.10,18715900,24.09541
2015-03-18,24.95,25.14,24.63,24.96,16381900,24.95524
2015-03-17,25.13,25.56,24.51,24.79,23615700,24.78527
2015-03-16,23.98,25.87,23.47,25.17,25990900,25.1652
2015-03-13,23.48,24.20,22.96,23.82,28703600,23.81546
2015-03-12,21.66,23.75,21.45,23.48,34134400,23.47552
2015-03-11,21.25,21.89,21.24,21.59,14432400,21.58588
2015-03-10,21.01,21.45,20.88,21.28,8326100,21.27594
2015-03-09,21.00,21.51,20.11,21.29,11140100,21.28594
2015-03-06,21.57,21.80,21.00,21.12,10825800,21.11597
2015-03-05,21.74,21.85,21.40,21.61,9893400,21.60588
2015-03-04,21.20,22.20,21.20,21.89,15593800,21.88583
2015-03-03,21.88,21.94,21.47,21.50,13720000,21.4959
2015-03-02,21.61,22.12,21.07,22.05,19751800,22.04579
2015-02-27,21.59,21.62,21.25,21.37,13371900,21.36593
2015-02-26,21.00,21.65,20.75,21.57,16056200,21.56589
2015-02-25,21.55,21.55,20.68,21.11,13543300,21.10598
2015-02-24,21.59,21.59,21.59,21.59,000,21.58588
2015-02-23,21.59,21.59,21.59,21.59,000,21.58588
2015-02-20,21.59,21.59,21.59,21.59,000,21.58588
2015-02-19,21.59,21.59,21.59,21.59,000,21.58588
2015-02-18,21.59,21.59,21.59,21.59,000,21.58588
2015-02-17,20.84,21.74,20.67,21.59,19785300,21.58588
2015-02-16,20.95,20.98,20.37,20.78,16230500,20.77604
2015-02-13,20.87,21.08,20.61,20.88,16803900,20.87602
2015-02-12,20.03,21.23,20.03,20.87,26193800,20.86602
2015-02-11,20.24,20.24,20.24,20.24,2564500,20.23614
2015-02-10,22.49,22.49,22.49,22.49,000,22.48571
2015-02-09,22.49,22.49,22.49,22.49,000,22.48571
2015-02-06,22.49,22.49,22.49,22.49,000,22.48571
2015-02-05,24.30,24.33,22.46,22.49,16830400,22.48571
2015-02-04,24.45,25.10,23.60,23.65,21959400,23.64549
2015-02-03,23.85,25.00,23.36,24.68,23950600,24.67529
2015-02-02,23.00,24.03,22.66,23.61,17202900,23.6055
2015-01-30,24.56,24.79,23.16,23.28,22174800,23.27556
2015-01-29,24.15,25.47,23.85,24.72,25724200,24.71529
2015-01-28,25.42,26.32,24.80,24.84,34067900,24.83526
2015-01-27,27.10,28.00,24.85,25.54,62595400,25.53513
2015-01-26,25.80,26.32,24.50,26.32,35953000,26.31498
2015-01-23,23.93,23.93,23.93,23.93,700300,23.92544
2015-01-22,21.75,21.75,21.75,21.75,568700,21.74585
2015-01-21,19.77,19.77,19.77,19.77,000,19.76623
2015-01-20,19.77,19.77,19.77,19.77,000,19.76623
2015-01-19,19.77,19.77,19.77,19.77,000,19.76623
2015-01-16,19.77,19.77,19.77,19.77,000,19.76623
2015-01-15,19.77,19.77,19.77,19.77,000,19.76623
2015-01-14,19.77,19.77,19.77,19.77,000,19.76623
2015-01-13,19.77,19.77,19.77,19.77,000,19.76623
2015-01-12,19.77,19.77,19.77,19.77,000,19.76623
2015-01-09,19.77,19.77,19.77,19.77,000,19.76623
2015-01-08,19.77,19.77,19.77,19.77,000,19.76623
2015-01-07,19.77,19.77,19.77,19.77,000,19.76623
2015-01-06,19.77,19.77,19.77,19.77,000,19.76623
2015-01-05,19.77,19.77,19.77,19.77,000,19.76623
2015-01-02,19.77,19.77,19.77,19.77,000,19.76623
2015-01-01,19.77,19.77,19.77,19.77,000,19.76623
2014-12-31,19.77,19.77,19.77,19.77,000,19.76623
2014-12-30,19.77,19.77,19.77,19.77,000,19.76623
2014-12-29,18.99,20.44,18.58,19.77,48820900,19.76623
2014-12-26,17.60,18.73,17.51,18.58,24345300,18.57646
2014-12-25,17.05,17.94,17.05,17.61,13831800,17.60664
2014-12-24,17.40,17.45,16.85,17.00,10894300,16.99676
2014-12-23,17.03,18.15,16.78,17.28,18258200,17.27671
2014-12-22,17.15,18.18,16.66,16.78,18905700,16.7768
2014-12-19,18.34,18.63,17.10,17.53,18661700,17.52666
2014-12-18,18.85,19.33,17.98,18.34,17917600,18.3365
2014-12-17,19.20,19.47,18.60,18.82,25313900,18.81641
2014-12-16,18.68,19.55,18.41,19.47,28202500,19.46629
2014-12-15,17.58,18.47,17.46,18.38,15890900,18.37649
2014-12-12,17.21,18.30,17.21,17.93,20040700,17.92658
2014-12-11,17.10,17.50,17.00,17.22,15730100,17.21672
2014-12-10,17.00,17.62,16.36,17.54,26971400,17.53666
2014-12-09,18.80,19.19,17.31,17.31,38480000,17.3067
2014-12-08,18.60,19.86,18.26,19.23,34798800,19.22633
2014-12-05,20.45,21.18,19.00,19.35,48026100,19.34631
2014-12-04,18.79,21.06,18.58,20.82,49480500,20.81603
2014-12-03,20.24,21.55,19.00,19.28,61280600,19.27632
2014-12-02,17.66,19.59,17.35,19.59,44675600,19.58626
2014-12-01,20.48,20.48,17.74,17.81,57857800,17.8066
2014-11-28,18.18,18.76,18.00,18.76,24982700,18.75642
2014-11-27,15.60,17.05,15.51,17.05,29646200,17.04675
2014-11-26,14.76,15.51,14.56,15.50,18140400,15.49704
2014-11-25,14.45,14.84,14.38,14.80,11640100,14.79718
2014-11-24,14.30,15.26,14.13,14.67,20466600,14.6672
2014-11-21,13.58,14.11,13.49,14.08,14448200,14.07732
2014-11-20,13.48,13.76,13.38,13.65,10466000,13.6474
2014-11-19,13.53,13.68,13.35,13.44,4838000,13.43744
2014-11-18,13.36,13.66,13.26,13.40,5828700,13.39744
2014-11-17,13.52,13.67,13.14,13.36,5807800,13.35745
2014-11-14,13.70,13.84,13.32,13.53,6485200,13.52742
2014-11-13,13.44,13.95,13.41,13.87,12031600,13.86736
2014-11-12,13.30,13.48,13.11,13.42,6543400,13.41744
2014-11-11,14.00,14.27,13.13,13.27,14164700,13.26747
2014-11-10,14.05,14.19,13.80,14.00,8261100,13.99733
2014-11-07,14.08,14.50,13.91,13.99,12082600,13.98733
2014-11-06,14.00,14.19,13.82,14.03,6620500,14.02732
2014-11-05,13.91,14.25,13.81,13.95,6736600,13.94734
2014-11-04,14.11,14.18,13.82,13.87,8928200,13.86736
2014-11-03,14.31,14.53,14.02,14.22,11982800,14.21729
2014-10-31,13.60,14.39,13.58,14.19,15631200,14.18729
2014-10-30,13.75,14.18,13.55,13.62,12426200,13.6174
2014-10-29,12.96,13.55,12.92,13.43,9418200,13.42744
2014-10-28,12.42,12.98,12.41,12.96,7084100,12.95753
2014-10-27,12.50,12.66,12.29,12.51,6519800,12.50761
2014-10-24,13.40,13.48,12.65,12.69,12648300,12.68758
2014-10-23,13.31,13.78,13.13,13.45,10755900,13.44744
2014-10-22,13.12,14.10,13.12,13.43,13463900,13.42744
2014-10-21,13.83,13.93,13.27,13.30,10904900,13.29746
2014-10-20,13.45,13.95,13.38,13.83,11313600,13.82736
2014-10-17,12.81,13.73,12.77,13.50,18572700,13.49743
2014-10-16,12.75,13.15,12.60,12.86,11141000,12.85755
2014-10-15,12.50,12.98,12.40,12.88,13011500,12.87754
2014-10-14,12.59,13.05,12.50,12.62,12712800,12.61759
2014-10-13,12.02,12.60,11.90,12.58,8033400,12.5776
2014-10-10,12.05,12.31,11.91,12.09,7393000,12.08769
2014-10-09,12.26,12.35,11.96,12.15,7740800,12.14768
2014-10-08,12.35,12.42,12.02,12.31,7958000,12.30765
2014-10-07,12.31,12.31,12.31,12.31,000,12.30765
2014-10-06,12.31,12.31,12.31,12.31,000,12.30765
2014-10-03,12.31,12.31,12.31,12.31,000,12.30765
2014-10-02,12.31,12.31,12.31,12.31,000,12.30765
2014-10-01,12.31,12.31,12.31,12.31,000,12.30765
2014-09-30,12.05,12.52,12.00,12.31,11274900,12.30765
2014-09-29,11.66,12.05,11.66,11.97,9738200,11.96772
2014-09-26,11.49,11.75,11.46,11.66,6659900,11.65778
2014-09-25,11.57,11.79,11.42,11.51,8735300,11.50781
2014-09-24,11.40,11.65,11.33,11.53,7951000,11.5278
2014-09-23,10.94,11.46,10.91,11.41,7752200,11.40782
2014-09-22,11.01,11.13,10.87,10.97,4271900,10.96791
2014-09-19,11.06,11.14,10.96,11.08,4399000,11.07789
2014-09-18,10.89,11.27,10.89,11.11,4854300,11.10788
2014-09-17,11.01,11.10,10.74,10.89,5316700,10.88792
2014-09-16,11.48,11.56,10.95,11.01,9032900,11.0079
2014-09-15,11.35,11.56,11.30,11.50,7127000,11.49781
2014-09-12,11.20,11.40,11.19,11.38,5061600,11.37783
2014-09-11,11.32,11.59,11.17,11.26,8777000,11.25785
2014-09-10,11.08,11.35,11.01,11.32,6310900,11.31784
2014-09-09,11.21,11.25,11.02,11.11,5223500,11.10788
2014-09-08,11.20,11.20,11.20,11.20,000,11.19786
2014-09-05,11.26,11.32,11.10,11.20,6350300,11.19786
2014-09-04,11.13,11.35,11.07,11.23,6134000,11.22786
2014-09-03,11.18,11.18,11.01,11.14,7780600,11.13788
2014-09-02,10.96,11.13,10.85,11.08,8520400,11.07789
2014-09-01,10.88,10.96,10.79,10.93,5681100,10.92792
2014-08-29,10.68,10.85,10.50,10.85,3438100,10.84793
2014-08-28,10.65,10.82,10.62,10.66,3874500,10.65797
2014-08-27,10.60,10.73,10.51,10.65,4747600,10.64797
2014-08-26,11.08,11.18,10.63,10.64,6981500,10.63797
2014-08-25,11.34,11.38,11.03,11.12,6437500,11.11788
2014-08-22,11.32,11.50,11.31,11.36,4631800,11.35783
2014-08-21,11.47,11.53,11.20,11.32,7862100,11.31784
2014-08-20,11.38,11.66,11.35,11.54,8995400,11.5378
2014-08-19,11.59,11.65,11.25,11.40,10749300,11.39783
2014-08-18,11.55,11.86,11.51,11.58,8191900,11.57779
2014-08-15,11.50,11.68,11.32,11.63,12471900,11.62778
2014-08-14,11.20,12.07,11.09,11.59,24822500,11.58779
2014-08-13,10.65,11.20,10.49,11.06,12763900,11.05789
2014-08-12,10.75,10.75,10.54,10.63,4279900,10.62797
2014-08-11,10.50,10.81,10.45,10.72,5987900,10.71796
2014-08-08,10.44,10.61,10.41,10.48,3531300,10.478
2014-08-07,10.77,10.82,10.41,10.42,7209000,10.41801
2014-08-06,10.73,10.87,10.61,10.79,6023000,10.78794
2014-08-05,10.75,11.02,10.70,10.77,9809400,10.76795
2014-08-04,10.46,10.85,10.35,10.77,10311600,10.76795
2014-08-01,10.47,10.74,10.40,10.40,9882200,10.39802
2014-07-31,10.38,10.61,10.33,10.54,6515600,10.53799
2014-07-30,10.58,10.68,10.29,10.43,8179100,10.42801
2014-07-29,10.60,10.62,10.43,10.60,8839300,10.59798
2014-07-28,10.45,10.94,10.45,10.58,14431400,10.57798
2014-07-25,10.37,10.51,10.21,10.46,9057900,10.45801
2014-07-24,9.99,10.78,9.90,10.44,16432500,10.43801
2014-07-23,10.00,10.04,9.82,9.96,6192300,9.9581
2014-07-22,10.04,10.29,9.94,10.04,9070700,10.03809
2014-07-21,9.72,10.05,9.68,9.99,6653500,9.98809
2014-07-18,9.57,9.83,9.57,9.72,4216200,9.71815
2014-07-17,9.58,9.74,9.53,9.66,3870600,9.65816
2014-07-16,9.91,10.02,9.60,9.64,6756100,9.63816
2014-07-15,10.08,10.15,9.82,9.98,5461200,9.9781
2014-07-14,9.77,10.11,9.72,10.10,7708300,10.09807
2014-07-11,9.62,10.05,9.61,9.84,8874600,9.83812
2014-07-10,9.85,9.95,9.53,9.72,9947400,9.71815
2014-07-09,9.85,10.28,9.75,9.95,12455300,9.9481
2014-07-08,9.88,9.99,9.67,9.87,13026300,9.86812
2014-07-07,9.57,10.18,9.55,9.98,16306000,9.9781
2014-07-04,9.30,9.90,9.30,9.54,8725700,9.53818
2014-07-03,9.31,9.38,9.23,9.28,3668300,9.27823
2014-07-02,9.32,9.42,9.18,9.30,4777500,9.29823
2014-07-01,9.22,9.35,9.17,9.31,4399900,9.30823
2014-06-30,9.17,9.30,9.14,9.23,3788700,9.22824
2014-06-27,9.10,9.24,9.01,9.14,3677700,9.13826
2014-06-26,8.91,9.18,8.91,9.10,3046800,9.09827
2014-06-25,8.97,8.98,8.80,8.93,2248100,8.9283
2014-06-24,8.87,9.03,8.77,8.98,2616600,8.97829
2014-06-23,8.81,8.92,8.78,8.85,2432700,8.84831
2014-06-20,8.71,8.87,8.70,8.81,2308400,8.80832
2014-06-19,9.27,9.32,8.70,8.76,4002900,8.75833
2014-06-18,9.07,9.36,9.01,9.27,5091400,9.26823
2014-06-17,9.20,9.20,9.03,9.10,3391500,9.09827
2014-06-16,9.23,9.28,9.15,9.22,3371000,9.21824
2014-06-13,9.14,9.30,9.05,9.28,6231300,9.27823
2014-06-12,8.79,9.40,8.73,9.23,7943100,9.22824
2014-06-11,8.88,8.88,8.67,8.79,2753300,8.78832
2014-06-10,8.82,8.95,8.73,8.90,2814300,8.8983
2014-06-09,8.68,8.98,8.61,8.80,3088600,8.79832
2014-06-06,8.72,8.81,8.64,8.75,2205200,8.74833
2014-06-05,8.56,8.73,8.56,8.71,2577000,8.70834
2014-06-04,8.68,8.75,8.56,8.63,2274600,8.62835
2014-06-03,8.78,8.84,8.62,8.71,2605600,8.70834
2014-06-02,8.71,8.71,8.71,8.71,000,8.70834
2014-05-30,8.74,8.83,8.69,8.71,1687000,8.70834
2014-05-29,9.02,9.07,8.72,8.74,2148900,8.73833
2014-05-28,8.99,9.07,8.90,9.05,1663600,9.04827
2014-05-27,9.02,9.10,8.96,9.03,1691700,9.02828
2014-05-26,9.06,9.08,8.95,9.03,1562900,9.02828
2014-05-23,8.88,9.00,8.85,9.00,1510600,8.99828
2014-05-22,8.84,9.06,8.81,8.92,2869000,8.9183
2014-05-21,8.67,8.88,8.58,8.87,1952300,8.86831
2014-05-20,8.74,8.80,8.67,8.72,1294100,8.71834
2014-05-19,8.83,8.83,8.61,8.66,1567200,8.65835
2014-05-16,8.85,8.85,8.63,8.84,1900200,8.83831
2014-05-15,9.09,9.13,8.78,8.80,2377600,8.79832
2014-05-14,9.10,9.17,9.06,9.12,1583000,9.11826
2014-05-13,9.21,9.30,9.06,9.19,2706000,9.18825
2014-05-12,9.02,9.35,8.92,9.25,3698700,9.24824
2014-05-09,9.10,9.19,8.87,8.92,2534900,8.9183
2014-05-08,8.88,9.27,8.82,9.15,4392700,9.14825
2014-05-07,8.90,9.05,8.75,8.95,2836200,8.94829
2014-05-06,8.92,9.05,8.88,9.00,3303900,8.99828
2014-05-05,8.60,9.03,8.56,8.97,4533400,8.96829
2014-05-02,8.68,8.68,8.68,8.68,000,8.67835
2014-05-01,8.68,8.68,8.68,8.68,000,8.67835
2014-04-30,8.45,8.99,8.40,8.68,5238700,8.67835
2014-04-29,8.05,8.33,8.05,8.31,1844700,8.30842
2014-04-28,8.55,8.64,8.12,8.14,4752600,8.13845
2014-04-25,8.94,8.99,8.58,8.59,3979700,8.58836
2014-04-24,9.12,9.12,8.93,8.94,2035200,8.93829
2014-04-23,9.08,9.19,9.00,9.04,2433800,9.03828
2014-04-22,8.96,9.10,8.96,9.07,2369000,9.06827
2014-04-21,9.28,9.36,8.95,9.01,3162700,9.00828
2014-04-18,9.32,9.43,9.32,9.35,1840200,9.34822
2014-04-17,9.41,9.46,9.33,9.37,1974000,9.36821
2014-04-16,9.31,9.50,9.30,9.40,2812000,9.39821
2014-04-15,9.57,9.57,9.33,9.36,3722400,9.35821
2014-04-14,9.48,9.57,9.41,9.56,3638800,9.55818
2014-04-11,9.70,9.70,9.45,9.55,7142500,9.54818
2014-04-10,9.73,10.06,9.66,9.81,8672100,9.80813
2014-04-09,9.71,9.84,9.69,9.79,5858900,9.78813
2014-04-08,9.39,9.96,9.32,9.79,10476800,9.78813
2014-04-07,9.45,9.45,9.45,9.45,000,9.4482
2014-04-04,9.56,9.57,9.40,9.45,4332100,9.4482
2014-04-03,9.55,9.59,9.37,9.58,6491600,9.57817
2014-04-02,9.33,9.48,9.32,9.47,5615200,9.46819
2014-04-01,9.27,9.37,9.14,9.33,4176300,9.32822
2014-03-31,9.24,9.48,9.11,9.27,4984100,9.26823
2014-03-28,8.98,9.31,8.96,9.24,7003700,9.23824
2014-03-27,9.14,9.36,8.90,9.03,4865500,9.02828
2014-03-26,9.12,9.44,9.12,9.15,7263300,9.14825
2014-03-25,9.11,9.14,8.98,9.03,3957300,9.02828
2014-03-24,9.07,9.24,9.06,9.15,5097900,9.14825
2014-03-21,8.68,9.15,8.60,9.13,5461900,9.12826
2014-03-20,9.00,9.13,8.70,8.71,4974000,8.70834
2014-03-19,9.18,9.18,8.89,9.06,6655900,9.05827
2014-03-18,9.30,9.34,9.19,9.21,3606300,9.20824
2014-03-17,9.15,9.37,9.15,9.31,3543600,9.30823
2014-03-14,9.22,9.29,9.05,9.18,2968300,9.17825
2014-03-13,9.20,9.50,9.20,9.32,4604600,9.31822
2014-03-12,9.09,9.38,8.90,9.30,5663800,9.29823
2014-03-11,9.01,9.21,8.85,9.16,4109700,9.15825
2014-03-10,9.60,9.61,8.99,9.02,6560500,9.01828
2014-03-07,9.91,9.97,9.66,9.75,6601000,9.74814
2014-03-06,9.74,10.17,9.71,10.00,12478600,9.99809
2014-03-05,9.45,9.88,9.41,9.85,9320900,9.84812
2014-03-04,9.51,9.52,9.31,9.42,5275500,9.4182
2014-03-03,9.56,9.68,9.47,9.60,6673900,9.59817
2014-02-28,9.25,9.68,9.18,9.57,7543300,9.56817
2014-02-27,9.47,9.74,9.31,9.34,9606400,9.33822
2014-02-26,9.08,9.60,9.01,9.53,9195700,9.52818
2014-02-25,10.11,10.12,9.12,9.24,12327100,9.23824
2014-02-24,9.94,10.19,9.76,10.11,9370400,10.10807
2014-02-21,10.30,10.41,9.90,9.99,11925900,9.98809
2014-02-20,10.63,10.93,10.45,10.47,17269800,10.468
2014-02-19,10.23,11.40,9.95,11.01,28233500,11.0079
2014-02-18,9.96,10.89,9.82,10.51,28230500,10.508
