Date,Open,High,Low,Close,Volume,Adj Close
2015-06-23,16.98,17.31,15.38,17.24,102215900,17.24
2015-06-22,17.03,17.03,17.03,17.03,000,17.03
2015-06-19,18.00,18.75,16.82,17.03,119231400,17.03
2015-06-18,18.12,18.99,17.60,18.46,133607900,18.46
2015-06-17,17.50,18.30,16.81,18.10,80404000,18.10
2015-06-16,18.66,18.88,17.50,17.71,85786500,17.71
2015-06-15,19.02,19.02,17.89,18.18,87729800,18.18
2015-06-12,19.30,19.68,18.90,19.02,198817300,19.02
2015-06-11,17.98,19.68,17.81,19.57,188443400,19.57
2015-06-10,17.60,18.52,17.38,17.97,116993400,17.97
2015-06-09,18.50,18.97,17.89,17.97,161757700,17.97
2015-06-08,17.13,19.10,16.61,18.89,206414700,18.89
2015-06-05,17.15,17.65,16.30,17.38,170058800,17.38
2015-06-04,16.33,16.67,15.37,16.65,94578100,16.65
2015-06-03,16.01,16.75,15.50,16.41,85288000,16.41
2015-06-02,15.42,16.08,15.15,16.00,81917500,16.00
2015-06-01,14.85,15.48,14.40,15.42,56933600,15.42
2015-05-29,15.30,15.42,13.99,14.86,73615600,14.71
2015-05-28,16.98,17.10,15.44,15.44,121102000,15.284
2015-05-27,16.79,17.62,16.23,17.15,148772400,16.977
2015-05-26,16.30,16.74,16.06,16.73,113453900,16.561
2015-05-25,15.90,16.34,15.79,16.19,112716500,16.027
2015-05-22,15.51,16.50,15.05,16.04,134015000,15.878
2015-05-21,14.79,15.40,14.51,15.36,82424200,15.205
2015-05-20,14.65,15.00,14.47,14.75,74384000,14.601
2015-05-19,14.41,14.65,14.05,14.59,55036700,14.443
2015-05-18,14.65,14.84,14.34,14.41,74003400,14.265
2015-05-15,14.45,14.46,13.69,13.84,42124400,13.70
2015-05-14,14.85,14.90,14.40,14.48,49318400,14.334
2015-05-13,14.47,14.60,13.99,14.53,46351200,14.383
2015-05-12,14.35,14.57,14.14,14.47,51615300,14.324
2015-05-11,13.80,14.29,13.50,14.27,51147400,14.126
2015-05-08,13.50,13.77,13.35,13.65,37362100,13.512
2015-05-07,14.11,14.27,13.28,13.35,46378300,13.215
2015-05-06,14.63,14.99,13.87,14.11,50037100,13.968
2015-05-05,15.84,15.86,14.40,14.63,71421000,14.482
2015-05-04,15.73,16.05,15.56,15.81,55331500,15.65
2015-05-01,15.71,15.71,15.71,15.71,000,15.551
2015-04-30,16.23,16.28,15.70,15.71,54115200,15.551
2015-04-29,16.20,16.24,15.77,16.04,51388700,15.878
2015-04-28,15.82,16.28,15.65,16.26,94238200,16.096
2015-04-27,16.13,16.28,15.81,15.96,66800500,15.799
2015-04-24,15.73,16.28,15.56,16.14,76185200,15.977
2015-04-23,16.15,16.16,15.80,15.95,74935400,15.789
2015-04-22,16.60,16.68,16.12,16.22,92719700,16.056
2015-04-21,15.54,16.11,15.51,16.03,67861900,15.868
2015-04-20,16.22,16.22,15.49,15.52,105085900,15.363
2015-04-17,17.29,17.40,16.41,16.54,188273100,16.373
2015-04-16,15.10,16.96,14.80,16.84,194306700,16.67
2015-04-15,15.14,15.86,15.01,15.42,93138300,15.264
2015-04-14,15.19,15.27,14.80,15.12,56373100,14.967
2015-04-13,14.94,15.30,14.89,15.13,54603000,14.977
2015-04-10,14.50,15.00,14.32,14.89,42545400,14.74
2015-04-09,14.99,14.99,14.22,14.60,63546300,14.453
2015-04-08,15.73,15.78,14.85,15.09,91553200,14.938
2015-04-07,15.65,16.08,15.58,15.73,74572200,15.571
2015-04-06,15.69,15.69,15.69,15.69,000,15.532
2015-04-03,15.58,15.84,15.36,15.69,77205600,15.532
2015-04-02,15.69,16.12,15.55,15.86,131656700,15.70
2015-04-01,15.00,15.80,14.91,15.69,119976500,15.532
2015-03-31,15.24,15.39,15.00,15.02,63281700,14.868
2015-03-30,15.48,16.20,15.05,15.24,130034200,15.086
2015-03-27,14.63,15.61,14.44,15.37,101161800,15.215
2015-03-26,14.60,15.10,14.50,14.65,75618100,14.502
2015-03-25,15.10,15.36,14.68,14.85,106592400,14.70
2015-03-24,15.20,15.56,14.39,15.06,221485800,14.908
2015-03-23,13.66,14.80,13.30,14.80,157889600,14.651
2015-03-20,12.88,14.18,12.78,13.45,96105000,13.314
2015-03-19,13.07,13.09,12.69,12.94,52662000,12.809
2015-03-18,12.74,13.17,12.71,13.07,64740400,12.938
2015-03-17,12.84,12.86,12.60,12.76,48744200,12.631
2015-03-16,12.55,12.78,12.55,12.73,43466300,12.602
2015-03-13,12.25,12.50,12.21,12.49,35413600,12.364
2015-03-12,12.23,12.35,12.13,12.24,28875400,12.116
2015-03-11,12.20,12.26,12.06,12.21,30361600,12.087
2015-03-10,12.25,12.29,12.10,12.20,33545700,12.077
2015-03-09,12.15,12.39,12.10,12.27,27744600,12.146
2015-03-06,12.66,12.68,12.07,12.15,51493700,12.027
2015-03-05,13.08,13.38,12.68,12.76,56255900,12.631
2015-03-04,12.90,12.97,12.62,12.92,66895900,12.79
2015-03-03,12.93,13.83,12.69,13.24,123625000,13.106
2015-03-02,13.00,13.30,12.72,12.84,98259400,12.71
2015-02-27,12.48,12.54,12.24,12.48,47313600,12.354
2015-02-26,12.56,12.89,12.20,12.50,82317100,12.374
2015-02-25,11.73,12.58,11.73,12.37,78809400,12.245
2015-02-24,11.67,11.67,11.67,11.67,000,11.552
2015-02-23,11.67,11.67,11.67,11.67,000,11.552
2015-02-20,11.67,11.67,11.67,11.67,000,11.552
2015-02-19,11.67,11.67,11.67,11.67,000,11.552
2015-02-18,11.67,11.67,11.67,11.67,000,11.552
2015-02-17,11.80,11.88,11.52,11.67,25261800,11.552
2015-02-16,11.60,11.81,11.50,11.71,35269800,11.592
2015-02-13,11.01,11.80,11.00,11.47,56299200,11.354
2015-02-12,10.81,10.98,10.77,10.92,14621000,10.81
2015-02-11,10.84,11.00,10.75,10.79,20352500,10.681
2015-02-10,10.50,10.82,10.40,10.81,20857700,10.701
2015-02-09,10.82,10.82,10.34,10.50,26822500,10.394
2015-02-06,11.12,11.12,10.70,10.85,30953600,10.74
2015-02-05,11.45,11.49,11.00,11.08,27420500,10.968
2015-02-04,11.30,11.45,11.15,11.18,25416000,11.067
2015-02-03,11.32,11.39,10.91,11.30,29885000,11.186
2015-02-02,11.36,11.48,11.17,11.20,36430200,11.087
2015-01-30,11.60,12.09,11.57,11.70,46858100,11.582
2015-01-29,11.87,11.96,11.48,11.55,43725100,11.433
2015-01-28,12.26,12.32,11.95,12.05,38405600,11.928
2015-01-27,12.37,12.58,11.95,12.32,53486900,12.196
2015-01-26,11.86,12.26,11.80,12.19,36902100,12.067
2015-01-23,12.34,12.34,11.85,11.95,48265900,11.829
2015-01-22,11.85,12.40,11.76,12.25,63092800,12.126
2015-01-21,11.44,12.00,11.44,11.83,51596200,11.711
2015-01-20,11.35,11.67,11.17,11.43,47785000,11.315
2015-01-19,11.72,12.24,11.17,11.17,69245200,11.057
2015-01-16,11.84,12.60,11.61,12.41,70741600,12.285
2015-01-15,11.60,11.98,11.60,11.83,38100600,11.711
2015-01-14,11.59,11.87,11.41,11.52,36251500,11.404
2015-01-13,11.62,11.87,11.55,11.65,28768100,11.532
2015-01-12,12.15,12.37,11.60,11.71,45617600,11.592
2015-01-09,12.46,12.84,12.20,12.23,52016100,12.107
2015-01-08,12.76,13.27,12.42,12.65,79792700,12.522
2015-01-07,13.02,13.10,12.70,12.76,94688500,12.631
2015-01-06,11.94,13.30,11.71,13.30,124066800,13.166
2015-01-05,11.58,12.48,11.52,12.09,70749100,11.968
2015-01-02,11.80,11.80,11.80,11.80,000,11.681
2015-01-01,11.80,11.80,11.80,11.80,000,11.681
2014-12-31,11.72,11.93,11.38,11.80,50088400,11.681
2014-12-30,12.30,12.30,11.60,11.72,63944400,11.602
2014-12-29,12.10,12.50,11.95,12.26,84345700,12.136
2014-12-26,11.83,12.38,11.70,11.93,77185300,11.81
2014-12-25,11.83,11.86,11.20,11.82,75158300,11.701
2014-12-24,11.70,12.41,11.66,11.83,87355400,11.711
2014-12-23,12.50,12.50,11.70,11.83,70144000,11.711
2014-12-22,12.30,13.00,11.91,12.57,125262900,12.443
2014-12-19,11.71,12.70,11.35,12.49,104144800,12.364
2014-12-18,11.60,12.65,11.40,12.03,122341800,11.909
2014-12-17,11.45,11.95,11.30,11.63,90063200,11.513
2014-12-16,11.06,12.25,11.00,11.70,130892100,11.582
2014-12-15,11.14,11.43,10.91,11.25,103366200,11.136
2014-12-12,11.50,11.80,10.97,11.37,189875900,11.255
2014-12-11,10.98,10.98,10.87,10.98,55860400,10.869
2014-12-10,9.02,9.98,8.88,9.98,107990000,9.879
2014-12-09,9.58,9.85,8.85,9.07,110214600,8.978
2014-12-08,9.33,9.86,9.18,9.83,115711800,9.731
2014-12-05,9.46,9.48,8.96,9.28,94898900,9.186
2014-12-04,9.19,9.59,9.10,9.55,116466100,9.454
2014-12-03,9.03,9.47,8.91,9.28,168421100,9.186
2014-12-02,7.88,8.61,7.88,8.61,96487300,8.523
2014-12-01,7.79,7.91,7.68,7.83,33425600,7.751
2014-11-28,7.86,7.95,7.67,7.78,34321600,7.701
2014-11-27,7.91,7.98,7.76,7.86,32225400,7.781
2014-11-26,7.83,7.95,7.78,7.88,29892400,7.80
2014-11-25,7.77,7.90,7.72,7.78,29324300,7.701
2014-11-24,7.71,7.80,7.59,7.77,41565100,7.692
2014-11-21,7.50,7.66,7.46,7.61,29722900,7.533
2014-11-20,7.46,7.46,7.33,7.42,12247700,7.345
2014-11-19,7.45,7.53,7.37,7.46,17867200,7.385
2014-11-18,7.33,7.47,7.33,7.42,11992400,7.345
2014-11-17,7.22,7.39,7.22,7.32,12541500,7.246
2014-11-14,7.22,7.28,7.19,7.20,11891900,7.127
2014-11-13,7.39,7.39,7.18,7.20,19619700,7.127
2014-11-12,7.30,7.39,7.28,7.39,11514600,7.315
2014-11-11,7.53,7.58,7.23,7.29,18024800,7.216
2014-11-10,7.48,7.56,7.43,7.53,13861900,7.454
2014-11-07,7.59,7.68,7.50,7.51,19709700,7.434
2014-11-06,7.54,7.62,7.48,7.59,13757100,7.513
2014-11-05,7.55,7.57,7.47,7.54,13051200,7.464
2014-11-04,7.60,7.66,7.51,7.53,14963600,7.454
2014-11-03,7.63,7.68,7.58,7.60,16498900,7.523
2014-10-31,7.50,7.63,7.46,7.61,21973100,7.533
2014-10-30,7.55,7.57,7.40,7.48,15807900,7.404
2014-10-29,7.48,7.57,7.47,7.54,17536600,7.464
2014-10-28,7.32,7.51,7.31,7.50,13032500,7.424
2014-10-27,7.22,7.39,7.20,7.36,10845100,7.286
2014-10-24,7.25,7.29,7.17,7.20,7827000,7.127
2014-10-23,7.30,7.36,7.17,7.23,11464000,7.157
2014-10-22,7.43,7.47,7.29,7.31,12415500,7.236
2014-10-21,7.52,7.54,7.40,7.42,7802400,7.345
2014-10-20,7.38,7.55,7.38,7.53,15109300,7.454
2014-10-17,7.55,7.62,7.31,7.38,19575500,7.306
2014-10-16,7.70,7.74,7.58,7.61,17846200,7.533
2014-10-15,7.66,7.74,7.63,7.73,12480600,7.652
2014-10-14,7.80,7.83,7.58,7.66,21045900,7.583
2014-10-13,7.92,7.98,7.68,7.78,19495600,7.701
2014-10-10,8.02,8.02,7.85,7.91,23897500,7.83
2014-10-09,7.85,8.08,7.84,8.01,46484700,7.929
2014-10-08,7.71,7.79,7.63,7.78,15958200,7.701
2014-10-07,7.70,7.70,7.70,7.70,000,7.622
2014-10-06,7.70,7.70,7.70,7.70,000,7.622
2014-10-03,7.70,7.70,7.70,7.70,000,7.622
2014-10-02,7.70,7.70,7.70,7.70,000,7.622
2014-10-01,7.70,7.70,7.70,7.70,000,7.622
2014-09-30,7.69,7.75,7.65,7.70,14855300,7.622
2014-09-29,7.66,7.71,7.60,7.70,20791800,7.622
2014-09-26,7.70,7.75,7.51,7.67,27562800,7.593
2014-09-25,7.88,7.95,7.70,7.74,20875300,7.662
2014-09-24,7.70,7.84,7.70,7.84,22563100,7.761
2014-09-23,7.65,7.81,7.62,7.74,19671700,7.662
2014-09-22,7.88,7.89,7.58,7.62,23880000,7.543
2014-09-19,7.90,8.03,7.74,7.87,26180400,7.791
2014-09-18,7.99,8.05,7.82,7.91,33345500,7.83
2014-09-17,7.60,7.98,7.51,7.93,52830000,7.85
2014-09-16,7.50,8.05,7.50,7.63,71976500,7.553
2014-09-15,7.27,7.34,7.20,7.32,17311900,7.246
2014-09-12,7.21,7.28,7.15,7.27,12791000,7.197
2014-09-11,7.26,7.37,7.20,7.23,21832000,7.157
2014-09-10,7.28,7.39,7.21,7.25,23309000,7.177
2014-09-09,7.25,7.42,7.20,7.26,27676900,7.187
2014-09-08,7.21,7.21,7.21,7.21,000,7.137
2014-09-05,7.16,7.38,7.07,7.21,31919400,7.137
2014-09-04,6.86,7.27,6.84,7.19,46599100,7.117
2014-09-03,6.88,7.03,6.88,6.89,19553500,6.82
2014-09-02,6.80,6.90,6.78,6.86,14848300,6.791
2014-09-01,6.68,6.85,6.66,6.84,13805200,6.771
2014-08-29,6.64,6.69,6.59,6.68,10297400,6.613
2014-08-28,6.65,6.74,6.63,6.63,11228500,6.563
2014-08-27,6.70,6.71,6.60,6.65,10114600,6.583
2014-08-26,6.78,6.95,6.67,6.71,20783100,6.642
2014-08-25,6.88,6.90,6.68,6.77,17047400,6.702
2014-08-22,6.65,6.94,6.63,6.88,33312000,6.811
2014-08-21,6.69,6.75,6.57,6.65,15262200,6.583
2014-08-20,6.74,6.80,6.67,6.70,21924900,6.632
2014-08-19,6.68,6.75,6.57,6.75,22104200,6.682
2014-08-18,6.51,6.76,6.51,6.65,27820000,6.583
2014-08-15,6.38,6.55,6.38,6.52,21473800,6.454
2014-08-14,6.39,6.53,6.35,6.41,23593000,6.345
2014-08-13,6.46,6.46,6.37,6.40,12930800,6.335
2014-08-12,6.41,6.47,6.37,6.46,14218700,6.395
2014-08-11,6.31,6.46,6.31,6.44,15725700,6.375
2014-08-08,6.38,6.39,6.31,6.36,7476900,6.296
2014-08-07,6.44,6.48,6.33,6.34,13433500,6.276
2014-08-06,6.37,6.46,6.32,6.45,19456100,6.385
2014-08-05,6.37,6.38,6.30,6.38,10753700,6.316
2014-08-04,6.28,6.37,6.27,6.37,11693900,6.306
2014-08-01,6.33,6.43,6.27,6.28,15805600,6.217
2014-07-31,6.36,6.37,6.28,6.35,9840000,6.286
2014-07-30,6.34,6.38,6.28,6.34,18994300,6.276
2014-07-29,6.31,6.42,6.27,6.40,23140800,6.335
2014-07-28,6.24,6.33,6.23,6.31,20270900,6.246
2014-07-25,6.14,6.25,6.13,6.23,18661300,6.167
2014-07-24,6.08,6.15,6.06,6.15,13199400,6.088
2014-07-23,6.09,6.11,6.05,6.07,8048700,6.009
2014-07-22,6.05,6.10,6.02,6.09,7311300,6.029
2014-07-21,6.09,6.09,6.04,6.05,5254400,5.989
2014-07-18,6.08,6.11,6.06,6.09,4966900,6.029
2014-07-17,6.12,6.13,6.07,6.08,5513700,6.019
2014-07-16,6.15,6.16,6.10,6.12,7769500,6.058
2014-07-15,6.15,6.15,6.09,6.13,9652100,6.068
2014-07-14,6.08,6.16,6.06,6.15,7665100,6.088
2014-07-11,6.05,6.10,6.05,6.08,4880100,6.019
2014-07-10,6.05,6.09,6.05,6.05,5277800,5.989
2014-07-09,6.16,6.17,6.06,6.08,8266200,6.019
2014-07-08,6.13,6.17,6.10,6.17,5137100,6.108
2014-07-07,6.19,6.20,6.10,6.11,6810700,6.048
2014-07-04,6.21,6.22,6.18,6.19,5676200,6.128
2014-07-03,6.19,6.22,6.16,6.19,6853100,6.128
2014-07-02,6.17,6.20,6.14,6.18,5248900,6.118
2014-07-01,6.17,6.20,6.13,6.17,5118100,6.108
2014-06-30,6.10,6.19,6.09,6.18,8608300,6.118
2014-06-27,6.09,6.13,6.06,6.10,5934300,6.038
2014-06-26,6.08,6.12,6.07,6.10,4068100,6.038
2014-06-25,6.09,6.10,6.03,6.07,3911300,6.009
2014-06-24,6.10,6.13,6.08,6.09,3541900,6.029
2014-06-23,6.10,6.13,6.07,6.08,4225600,6.019
2014-06-20,6.07,6.12,6.05,6.10,3468800,6.038
2014-06-19,6.11,6.15,6.01,6.05,6997500,5.989
2014-06-18,6.26,6.28,6.10,6.11,11570600,6.048
2014-06-17,6.25,6.38,6.19,6.30,16751400,6.236
2014-06-16,6.28,6.29,6.20,6.25,5882200,6.187
2014-06-13,6.18,6.29,6.18,6.23,7512400,6.167
2014-06-12,6.30,6.30,6.17,6.20,9853700,6.137
2014-06-11,6.15,6.48,6.15,6.30,25267000,6.236
2014-06-10,6.09,6.14,6.07,6.13,4315900,6.068
2014-06-09,6.11,6.14,6.06,6.08,4978700,6.019
2014-06-06,6.15,6.16,6.08,6.13,4546700,6.068
2014-06-05,6.15,6.17,6.08,6.15,5758000,6.088
2014-06-04,6.07,6.16,6.07,6.14,6241200,6.078
2014-06-03,6.08,6.13,6.06,6.09,2619600,6.029
2014-06-02,6.09,6.09,6.09,6.09,000,6.029
2014-05-30,6.12,6.14,6.07,6.09,3162500,6.029
2014-05-29,6.16,6.16,6.10,6.12,5095200,6.058
2014-05-28,6.10,6.15,6.08,6.14,5099200,6.078
2014-05-27,6.17,6.17,6.10,6.10,4863200,6.038
2014-05-26,6.18,6.19,6.10,6.15,4620100,6.088
2014-05-23,6.10,6.13,6.06,6.11,2916400,6.048
2014-05-22,6.08,6.20,6.07,6.08,5073400,6.019
2014-05-21,6.10,6.10,6.00,6.04,3837300,5.979
2014-05-20,6.25,6.27,6.18,6.20,4635000,5.989
2014-05-19,6.26,6.28,6.17,6.20,5431600,5.989
2014-05-16,6.27,6.32,6.25,6.28,3517500,6.066
2014-05-15,6.33,6.37,6.28,6.29,3644100,6.076
2014-05-14,6.35,6.40,6.31,6.35,2918600,6.134
2014-05-13,6.38,6.41,6.31,6.35,4607000,6.134
2014-05-12,6.30,6.42,6.26,6.40,8392900,6.182
2014-05-09,6.32,6.34,6.21,6.27,7996000,6.057
2014-05-08,6.24,6.34,6.22,6.23,4026200,6.018
2014-05-07,6.38,6.38,6.23,6.26,5552000,6.047
2014-05-06,6.42,6.46,6.35,6.42,4330500,6.201
2014-05-05,6.40,6.46,6.32,6.41,4890700,6.192
2014-05-02,6.44,6.44,6.44,6.44,000,6.221
2014-05-01,6.44,6.44,6.44,6.44,000,6.221
2014-04-30,6.47,6.51,6.40,6.44,5914200,6.221
2014-04-29,6.25,6.48,6.21,6.47,7785200,6.25
2014-04-28,6.41,6.41,6.26,6.27,6331300,6.057
2014-04-25,6.49,6.54,6.31,6.33,5807400,6.115
2014-04-24,6.46,6.50,6.41,6.44,4340500,6.221
2014-04-23,6.43,6.49,6.41,6.43,5091300,6.211
2014-04-22,6.51,6.56,6.38,6.47,8619900,6.25
2014-04-21,6.66,6.71,6.50,6.51,14753700,6.288
2014-04-18,6.85,6.85,6.68,6.74,14211900,6.511
2014-04-17,6.79,6.84,6.77,6.80,13398000,6.569
2014-04-16,6.73,6.85,6.71,6.73,11319600,6.501
2014-04-15,6.80,6.84,6.75,6.76,9642900,6.53
2014-04-14,6.87,6.94,6.83,6.84,17960900,6.607
2014-04-11,6.78,6.79,6.71,6.75,8036600,6.52
2014-04-10,6.77,6.82,6.71,6.81,14847300,6.578
2014-04-09,6.78,6.84,6.73,6.80,10867600,6.569
2014-04-08,6.66,6.75,6.60,6.75,9309500,6.52
2014-04-07,6.67,6.67,6.67,6.67,000,6.443
2014-04-04,6.65,6.71,6.60,6.67,6585100,6.443
2014-04-03,6.85,6.90,6.61,6.65,19741000,6.424
2014-04-02,6.66,6.95,6.62,6.85,17314700,6.617
2014-04-01,6.60,6.67,6.57,6.66,4359700,6.433
2014-03-31,6.58,6.68,6.57,6.60,5277000,6.375
2014-03-28,6.68,6.74,6.55,6.56,9537100,6.337
2014-03-27,6.85,6.85,6.66,6.68,11991600,6.453
2014-03-26,6.89,6.90,6.74,6.86,10806400,6.626
2014-03-25,6.93,6.97,6.80,6.87,13575400,6.636
2014-03-24,6.88,6.94,6.75,6.89,15907500,6.655
2014-03-21,6.68,6.86,6.50,6.84,18516700,6.607
2014-03-20,6.61,6.98,6.53,6.69,18492200,6.462
2014-03-19,6.67,6.73,6.56,6.63,8547600,6.404
2014-03-18,6.57,6.77,6.56,6.72,13834900,6.491
2014-03-17,6.56,6.58,6.47,6.57,8447800,6.346
2014-03-14,6.63,6.63,6.45,6.51,7878400,6.288
2014-03-13,6.60,6.67,6.59,6.61,8621400,6.385
2014-03-12,6.65,6.72,6.50,6.60,8755300,6.375
2014-03-11,6.68,6.74,6.60,6.69,7932000,6.462
2014-03-10,6.85,6.98,6.66,6.69,11691400,6.462
2014-03-07,7.04,7.05,6.85,6.86,11308000,6.626
2014-03-06,6.99,7.09,6.92,7.04,10759800,6.80
2014-03-05,7.12,7.26,7.03,7.04,16533300,6.80
2014-03-04,7.07,7.14,6.96,7.11,21153100,6.868
2014-03-03,6.73,7.23,6.70,7.16,30420700,6.916
2014-02-28,6.69,6.75,6.58,6.73,10885200,6.501
2014-02-27,6.76,6.82,6.65,6.68,13964700,6.453
2014-02-26,6.60,6.88,6.55,6.83,15314100,6.597
2014-02-25,6.93,6.95,6.56,6.64,22390200,6.414
2014-02-24,6.85,7.03,6.85,6.93,11661700,6.694
2014-02-21,7.09,7.13,6.80,6.90,18528400,6.665
2014-02-20,7.18,7.28,7.07,7.09,15824500,6.849
2014-02-19,7.17,7.29,7.13,7.17,16084500,6.926
2014-02-18,7.20,7.28,7.09,7.14,20400400,6.897
2014-02-17,7.13,7.25,7.13,7.18,15911300,6.936
2014-02-14,7.06,7.14,7.02,7.13,11662500,6.887
2014-02-13,7.16,7.24,7.03,7.06,18892600,6.82
2014-02-12,7.09,7.40,7.06,7.15,37222800,6.907
